0.555,0.509,0.784,0.222
0.628,0.845,0.943,0.500
0.198,0.376,0.254,0.019
0.502,0.636,0.999,0.319
0.032,0.084,0.708,0.002
0.864,0.263,0.558,0.127
0.697,0.734,0.121,0.062
0.123,0.733,0.646,0.058
0.440,0.591,0.358,0.093
0.054,0.449,0.878,0.021
0.031,0.482,0.846,0.013
0.847,0.152,0.108,0.014
0.192,0.487,0.392,0.037
0.229,0.929,0.631,0.134
0.026,0.066,0.464,0.001
0.641,0.059,0.584,0.022
0.328,0.775,0.575,0.146
0.779,0.723,0.710,0.400
0.783,0.387,0.046,0.014
0.241,0.012,0.404,0.001
0.235,0.304,0.933,0.067
0.072,0.304,0.075,0.002
0.468,0.969,0.025,0.012
0.385,0.026,0.433,0.004
0.462,0.540,0.058,0.014
0.497,0.354,0.557,0.098
0.913,0.646,0.345,0.203
0.911,0.414,0.485,0.183
0.198,0.535,0.531,0.056
0.411,0.412,0.918,0.155
0.875,0.743,0.653,0.424
0.422,0.768,0.367,0.119
0.526,0.317,0.940,0.157
0.952,0.005,0.008,0.000
0.299,0.225,0.249,0.017
0.742,0.894,0.605,0.402
0.026,0.409,0.443,0.005
0.196,0.367,0.355,0.026
0.428,0.771,0.019,0.006
0.885,0.077,0.490,0.033
0.848,0.702,0.368,0.219
0.616,0.322,0.044,0.009
0.096,0.253,0.058,0.001
0.745,0.495,0.501,0.185
0.823,0.407,0.797,0.267
0.313,0.444,0.224,0.031
0.060,0.579,0.215,0.008
0.246,0.135,0.723,0.024
0.721,0.290,0.620,0.129
0.002,0.072,0.078,0.000
0.710,0.384,0.271,0.074
0.145,0.061,0.342,0.003
0.247,0.920,0.018,0.004
0.199,0.282,0.616,0.035
0.994,0.515,0.966,0.495
0.225,0.365,0.815,0.067
0.858,0.148,0.849,0.108
0.598,0.406,0.122,0.030
0.911,0.802,0.609,0.445
0.095,0.654,0.804,0.050
0.018,0.525,0.895,0.008
0.093,0.201,0.603,0.011
0.414,0.064,0.468,0.012
0.307,0.414,0.478,0.061
0.958,0.900,0.460,0.396
0.422,0.244,0.084,0.009
0.058,0.836,0.673,0.033
0.018,0.095,0.266,0.000
0.555,0.886,0.259,0.127
0.901,0.661,0.093,0.056
0.255,0.774,0.853,0.169
0.906,0.258,0.654,0.153
0.412,0.443,0.100,0.018
0.207,0.786,0.181,0.030
0.457,0.208,0.214,0.020
0.573,0.636,0.138,0.050
0.739,0.279,0.293,0.060
0.698,0.827,0.814,0.470
0.127,0.822,0.283,0.030
0.134,0.435,0.897,0.052
0.125,0.287,0.284,0.010
0.212,0.153,0.488,0.016
0.841,0.907,0.041,0.031
0.239,0.749,0.308,0.055
0.798,0.752,0.466,0.279
0.846,0.276,0.414,0.097
0.351,0.191,0.659,0.044
0.207,0.395,0.884,0.072
0.463,0.521,0.638,0.154
0.652,0.143,0.600,0.056
0.974,0.678,0.548,0.362
0.537,0.047,0.718,0.018
0.319,0.893,0.090,0.026
0.742,0.813,0.696,0.420
0.130,0.486,0.964,0.061
0.471,0.985,0.056,0.026
0.332,0.400,0.771,0.102
0.759,0.122,0.428,0.040
0.385,0.151,0.862,0.050
0.865,0.325,0.061,0.017
0.385,0.241,0.509,0.047
0.186,0.430,0.973,0.078
0.843,0.360,0.230,0.070
0.055,0.054,0.379,0.001
0.372,0.561,0.770,0.161
0.464,0.035,0.118,0.002
0.221,0.583,0.626,0.080
0.965,0.730,0.606,0.427
0.840,0.306,0.898,0.231
0.381,0.370,0.545,0.077
0.462,0.577,0.123,0.033
0.148,0.182,0.227,0.006
0.284,0.865,0.325,0.080
0.708,0.541,0.089,0.034
0.225,0.227,0.397,0.020
0.011,0.051,0.148,0.000
0.668,0.227,0.707,0.107
0.549,0.335,0.308,0.057
0.094,0.694,0.161,0.010
0.903,0.534,0.396,0.191
0.281,0.860,0.470,0.113
0.372,0.274,0.210,0.021
0.848,0.334,0.676,0.192
0.327,0.140,0.083,0.004
0.513,0.044,0.712,0.016
0.184,0.805,0.484,0.072
0.650,0.371,0.552,0.133
0.960,0.846,0.241,0.195
0.658,0.869,0.957,0.547
0.839,0.234,0.081,0.016
0.473,0.771,0.558,0.204
0.723,0.453,0.603,0.197
0.311,0.608,0.702,0.133
0.918,0.488,0.475,0.213
0.638,0.305,0.662,0.128
0.604,0.524,0.938,0.297
0.493,0.709,0.251,0.088
0.176,0.296,0.463,0.024
0.775,0.263,0.013,0.003
0.464,0.718,0.025,0.008
0.052,0.097,0.786,0.004
0.016,0.895,0.844,0.012
0.081,0.784,0.100,0.006
0.538,0.880,0.870,0.412
0.474,0.027,0.153,0.002
0.943,0.844,0.812,0.647
0.197,0.272,0.783,0.042
0.855,0.729,0.240,0.150
0.669,0.182,0.330,0.040
0.502,0.041,0.421,0.009
0.559,0.876,0.438,0.215
0.288,0.482,0.138,0.019
0.844,0.268,0.045,0.010
0.626,0.540,0.952,0.322
0.561,0.488,0.915,0.251
0.461,0.264,0.283,0.034
0.046,0.792,0.511,0.019
0.902,0.265,0.534,0.127
0.379,0.236,0.547,0.049
0.227,0.641,0.201,0.029
0.477,0.263,0.757,0.095
0.696,0.202,0.864,0.122
0.795,0.950,0.910,0.687
0.941,0.127,0.034,0.004
0.160,0.524,0.504,0.042
0.616,0.182,0.362,0.040
0.866,0.539,0.564,0.264
0.233,0.008,0.633,0.001
0.077,0.443,0.072,0.002
0.292,0.823,0.609,0.146
0.787,0.794,0.499,0.312
0.520,0.317,0.048,0.008
0.337,0.668,0.287,0.065
0.913,0.757,0.418,0.289
0.781,0.538,0.482,0.202
0.960,0.315,0.011,0.003
0.503,0.682,0.838,0.288
0.531,0.703,0.368,0.137
0.370,0.626,0.051,0.012
0.072,0.320,0.493,0.011
0.643,0.859,0.079,0.044
0.554,0.505,0.155,0.043
0.865,0.748,0.360,0.233
0.744,0.221,0.932,0.153
0.218,0.758,0.720,0.119
0.440,0.714,0.608,0.191
0.423,0.510,0.594,0.128
0.840,0.527,0.235,0.104
0.393,0.354,0.397,0.055
0.034,0.813,0.693,0.019
0.508,0.756,0.172,0.066
0.131,0.296,0.140,0.005
0.862,0.445,0.569,0.219
0.518,0.682,0.378,0.134
0.105,0.600,0.471,0.030
0.772,0.778,0.031,0.018
0.790,0.936,0.737,0.545
0.460,0.389,0.677,0.121
0.537,0.152,0.263,0.021
0.027,0.129,0.799,0.003
0.953,0.230,0.418,0.092
0.913,0.906,0.729,0.603
0.209,0.378,0.616,0.049
0.488,0.029,0.855,0.012
0.685,0.440,0.886,0.267
0.040,0.842,0.258,0.009
0.142,0.091,0.444,0.006
0.476,0.555,0.869,0.229
0.709,0.647,0.103,0.047
0.237,0.788,0.249,0.047
0.639,0.528,0.458,0.154
0.869,0.146,0.347,0.044
0.463,0.906,0.853,0.358
0.210,0.371,0.195,0.015
0.911,0.475,0.705,0.305
0.062,0.012,0.625,0.000
1.000,0.247,0.510,0.126
0.996,0.598,0.741,0.442
0.024,0.431,0.445,0.005
0.274,0.822,0.388,0.087
0.060,0.355,0.432,0.009
0.374,0.600,0.092,0.021
0.004,0.758,0.556,0.002
0.938,0.020,0.291,0.006
0.419,0.185,0.445,0.035
0.651,0.360,0.008,0.002
0.440,0.290,0.202,0.026
0.375,0.618,0.797,0.185
0.090,0.195,0.379,0.007
0.282,0.520,0.746,0.109
0.441,0.386,0.988,0.168
0.479,0.790,0.802,0.303
0.484,0.439,0.131,0.028
0.300,0.863,0.775,0.201
0.270,0.871,0.300,0.071
0.629,0.137,0.160,0.014
0.117,0.241,0.225,0.006
0.019,0.565,0.632,0.007
0.524,0.852,0.070,0.031
0.554,0.949,0.691,0.363
0.962,0.644,0.329,0.204
0.985,0.800,0.731,0.577
0.182,0.875,0.668,0.106
0.359,0.310,0.773,0.086
0.036,0.378,0.710,0.010
0.633,0.813,0.507,0.261
0.378,0.379,0.156,0.022
0.435,0.400,0.100,0.017
0.316,0.559,0.083,0.015
0.631,0.028,0.697,0.012
0.237,0.937,0.611,0.135
0.476,0.820,0.720,0.281
0.584,0.827,0.838,0.405
0.374,0.309,0.142,0.016
0.619,0.230,0.732,0.104
0.319,0.302,0.918,0.089
0.281,0.159,0.093,0.004
0.597,0.953,0.919,0.523
0.117,0.244,0.470,0.013
0.818,0.639,0.071,0.037
0.981,0.057,0.565,0.032
0.572,0.513,0.174,0.051
0.148,0.642,0.875,0.083
0.486,0.174,0.041,0.003
0.564,0.349,0.709,0.139
0.868,0.045,0.484,0.019
0.484,0.786,0.896,0.341
0.110,0.702,0.209,0.016
0.689,0.305,0.104,0.022
0.129,0.875,0.092,0.010
0.068,0.384,0.346,0.009
0.069,0.124,0.759,0.007
0.664,0.301,0.553,0.111
0.856,0.474,0.869,0.352
0.455,0.219,0.751,0.075
0.560,0.695,0.274,0.107
0.296,0.734,0.861,0.187
0.640,0.537,0.337,0.116
0.726,0.938,0.303,0.206
0.464,0.209,0.271,0.026
0.827,0.424,0.767,0.269
0.838,0.869,0.601,0.438
0.213,0.367,0.637,0.050
0.068,0.976,0.742,0.050
0.536,0.206,0.992,0.110
0.140,0.153,0.534,0.011
0.885,0.314,0.644,0.179
0.352,0.912,0.317,0.102
0.117,0.947,0.879,0.098
0.014,0.210,0.055,0.000
0.734,0.343,0.049,0.012
0.072,0.616,0.121,0.005
0.416,0.687,0.586,0.167
0.477,0.840,0.850,0.341
0.010,0.476,0.968,0.005
0.353,0.747,0.942,0.248
0.616,0.141,0.305,0.027
0.189,0.833,0.372,0.059
0.644,0.294,0.152,0.029
0.007,0.570,0.778,0.003
0.483,0.273,0.478,0.063
0.305,0.252,0.472,0.036
0.696,0.407,0.167,0.047
0.303,0.993,0.383,0.115
0.746,0.155,0.468,0.054
0.084,0.572,0.499,0.024
0.198,0.769,0.183,0.028
0.399,0.965,0.885,0.341
0.213,0.843,0.676,0.121
0.706,0.781,0.213,0.117
0.199,0.788,0.641,0.100
0.159,0.546,0.080,0.007
0.722,0.479,0.541,0.187
0.268,0.019,0.359,0.002
0.387,0.721,0.476,0.133
0.577,0.524,0.496,0.150
0.515,0.336,0.425,0.074
0.437,0.877,0.242,0.093
0.114,0.308,0.137,0.005
0.521,0.901,0.814,0.382
0.124,0.038,0.823,0.004
0.715,0.911,0.145,0.095
0.170,0.123,0.118,0.002
0.016,0.104,0.746,0.001
0.376,0.655,0.889,0.219
0.800,0.504,0.941,0.379
0.162,0.601,0.214,0.021
0.791,0.257,0.966,0.196
0.596,0.907,0.731,0.395
0.992,0.640,0.736,0.467
0.824,0.219,0.226,0.041
0.299,0.366,0.173,0.019
0.617,0.191,0.456,0.054
0.139,0.705,0.885,0.087
0.113,0.799,0.333,0.030
0.943,0.748,0.906,0.639
0.672,0.645,0.424,0.184
0.064,0.892,0.239,0.014
0.430,0.390,0.847,0.142
0.707,0.567,0.170,0.068
0.783,0.977,0.680,0.520
0.962,0.311,0.945,0.283
0.821,0.718,0.572,0.337
0.932,0.798,0.504,0.375
0.723,0.266,0.046,0.009
0.728,0.407,0.661,0.196
0.476,0.652,0.487,0.151
0.436,0.482,0.555,0.117
0.153,0.468,0.828,0.059
0.683,0.758,0.521,0.270
0.402,0.668,0.966,0.259
0.717,0.602,0.768,0.332
0.031,0.827,0.603,0.016
0.672,0.868,0.697,0.407
0.587,0.779,0.262,0.120
0.435,0.439,0.277,0.053
0.877,0.938,0.076,0.063
0.998,0.038,0.899,0.034
0.519,0.886,0.470,0.216
0.916,0.731,0.603,0.404
0.993,0.641,0.452,0.288
0.162,0.910,0.654,0.096
0.383,0.046,0.679,0.012
0.872,0.497,0.234,0.102
0.237,0.512,0.308,0.037
0.879,0.778,0.726,0.496
0.803,0.592,0.552,0.262
0.081,0.862,0.701,0.049
0.438,0.120,0.425,0.022
0.343,0.259,0.488,0.043
0.455,0.603,0.032,0.009
0.223,0.728,0.225,0.036
0.038,0.816,0.553,0.017
0.194,0.429,0.623,0.052
0.398,0.676,0.405,0.109
0.603,0.634,0.548,0.210
0.082,0.235,0.577,0.011
0.179,0.992,0.974,0.173
0.476,0.470,0.436,0.098
0.985,0.646,0.023,0.015
0.113,0.255,0.046,0.001
0.955,0.602,0.907,0.521
0.624,0.004,0.790,0.002
0.236,0.630,0.568,0.084
0.099,0.614,0.554,0.034
0.011,0.923,0.001,0.000
0.427,0.157,0.474,0.032
0.021,0.741,0.577,0.009
0.964,0.917,0.908,0.802
0.187,0.509,0.453,0.043
0.775,0.355,0.497,0.137
0.252,0.479,0.377,0.045
0.823,0.246,0.591,0.120
0.738,0.119,0.989,0.087
0.956,0.911,0.479,0.417
0.520,0.151,0.331,0.026
0.523,0.094,0.455,0.022
0.428,0.541,0.673,0.156
0.033,0.976,0.436,0.014
0.219,0.089,0.173,0.003
0.568,0.832,0.134,0.063
0.625,0.533,0.427,0.142
0.853,0.586,0.433,0.217
0.590,0.457,0.679,0.183
0.039,0.445,0.135,0.002
0.846,0.965,0.619,0.505
0.515,0.765,0.355,0.140
0.399,0.004,0.252,0.000
0.583,0.741,0.082,0.036
0.742,0.764,0.551,0.312
0.664,0.143,0.494,0.047
0.469,0.596,0.536,0.150
0.089,0.762,0.081,0.005
0.984,0.749,0.216,0.159
0.437,0.084,0.176,0.007
0.781,0.879,0.635,0.436
0.120,0.605,0.664,0.048
0.015,0.950,0.129,0.002
0.413,0.766,0.152,0.048
0.370,0.907,0.037,0.012
0.714,0.381,0.300,0.082
0.139,0.513,0.616,0.044
0.408,0.191,0.962,0.075
0.729,0.091,0.840,0.055
0.637,0.531,0.928,0.314
0.918,0.773,0.379,0.269
0.462,0.610,0.002,0.001
0.941,0.299,0.364,0.102
0.683,0.205,0.479,0.067
0.348,0.600,0.682,0.142
0.851,0.295,0.505,0.127
0.261,0.466,0.760,0.093
0.122,0.943,0.869,0.100
0.773,0.601,0.018,0.008
0.490,0.173,0.151,0.013
0.359,0.543,0.690,0.135
0.878,0.356,0.418,0.131
0.016,0.280,0.586,0.003
0.542,0.244,0.542,0.072
0.953,0.138,0.683,0.090
0.542,0.045,0.171,0.004
0.690,0.747,0.424,0.218
0.601,0.293,0.239,0.042
0.041,0.692,0.260,0.007
0.806,0.457,0.090,0.033
0.160,0.067,0.547,0.006
0.279,0.832,0.596,0.139
0.461,0.526,0.421,0.102
0.415,0.914,0.580,0.220
0.124,0.853,0.931,0.098
0.550,0.766,0.100,0.042
0.986,0.618,0.584,0.356
0.235,0.527,0.325,0.040
0.280,0.176,0.683,0.034
0.678,0.731,0.440,0.218
0.681,0.439,0.576,0.172
0.514,0.209,0.898,0.096
0.055,0.410,0.249,0.006
0.101,0.593,0.029,0.002
0.741,0.690,0.766,0.392
0.959,0.515,0.115,0.057
0.854,0.091,0.993,0.077
0.086,0.053,0.183,0.001
0.520,0.310,0.928,0.150
0.686,0.517,0.605,0.215
0.803,0.386,0.003,0.001
0.511,0.853,0.694,0.302
0.987,0.558,0.949,0.523
0.679,0.448,0.553,0.168
0.461,0.268,0.458,0.057
0.627,0.530,0.993,0.330
0.302,0.550,0.942,0.157
0.804,0.315,0.107,0.027
0.456,0.993,0.404,0.183
0.126,0.199,0.656,0.016
0.759,0.074,0.893,0.050
0.020,0.213,0.388,0.002
0.527,0.959,0.280,0.142
0.371,0.327,0.429,0.052
0.792,0.028,0.408,0.009
0.841,0.559,0.605,0.285
0.932,0.570,0.042,0.022
0.123,0.975,0.528,0.063
0.279,0.337,0.673,0.063
0.667,0.954,0.210,0.133
0.694,0.158,0.228,0.025
0.623,0.469,0.410,0.120
0.852,0.676,0.203,0.117
0.069,0.902,0.591,0.037
0.659,0.599,0.802,0.317
0.356,0.968,0.746,0.257
0.430,0.857,0.500,0.185
0.622,0.101,0.255,0.016
0.819,0.680,0.125,0.070
0.346,0.906,0.804,0.253
0.716,0.219,0.176,0.028
0.382,0.528,0.971,0.196
0.890,0.839,0.907,0.676
0.341,0.773,0.975,0.257
0.837,0.853,0.677,0.483
0.597,0.025,0.847,0.013
0.593,0.355,0.452,0.095
0.700,0.195,0.642,0.088
0.893,0.033,0.161,0.005
0.749,0.625,0.808,0.378
0.627,0.587,0.088,0.032
0.362,0.796,0.135,0.039
0.587,0.666,0.665,0.260
0.521,0.314,0.446,0.073
0.786,0.357,0.076,0.021
0.711,0.805,0.960,0.549
0.695,0.125,0.112,0.010
0.782,0.468,0.697,0.255
0.191,0.067,0.877,0.011
0.700,0.868,0.055,0.033
0.566,0.305,0.290,0.050
0.180,0.671,0.340,0.041
0.122,0.650,0.107,0.009
0.065,0.054,0.260,0.001
0.388,0.236,0.368,0.034
0.443,0.136,0.757,0.046
0.396,0.941,0.022,0.008
0.987,0.497,0.748,0.367
0.428,0.113,0.062,0.003
0.977,0.449,0.949,0.416
0.773,0.565,0.882,0.385
0.025,0.669,0.605,0.010
0.971,0.072,0.035,0.002
0.860,0.854,0.255,0.188
0.361,0.943,0.034,0.012
0.689,0.735,0.315,0.159
0.179,0.563,0.626,0.063
0.818,0.798,0.761,0.497
0.478,0.495,0.064,0.015
0.474,0.966,0.329,0.151
0.576,0.663,0.503,0.192
0.283,0.955,0.852,0.231
0.947,0.646,0.850,0.520
0.712,0.676,0.472,0.227
0.397,0.172,0.336,0.023
0.126,0.444,0.889,0.050
0.293,0.724,0.876,0.186
0.084,0.658,0.379,0.021
0.498,0.838,0.078,0.033
0.155,0.470,0.472,0.034
0.810,0.344,0.631,0.176
0.129,0.576,0.702,0.052
0.068,0.547,0.955,0.036
0.977,0.091,0.256,0.023
0.960,0.372,0.458,0.164
0.607,0.294,0.282,0.050
0.845,0.835,0.748,0.528
0.311,0.346,0.799,0.086
0.087,0.066,0.678,0.004
0.039,0.602,0.033,0.001
0.057,0.552,0.477,0.015
0.358,0.448,0.400,0.064
0.901,0.475,0.345,0.147
0.294,0.313,0.730,0.067
0.818,0.031,0.065,0.002
0.303,0.280,0.400,0.034
0.706,0.712,0.472,0.237
0.545,0.198,0.439,0.047
0.187,0.602,0.081,0.009
0.560,0.884,0.915,0.453
0.843,0.175,0.071,0.010
0.441,0.728,0.798,0.256
0.609,0.794,0.161,0.078
0.849,0.191,0.470,0.076
0.316,0.316,0.848,0.085
0.860,0.086,0.870,0.065
0.965,0.076,0.198,0.014
0.687,0.699,0.502,0.241
0.064,0.054,0.905,0.003
0.051,0.436,0.785,0.017
0.935,0.466,0.883,0.385
0.408,0.305,0.200,0.025
0.852,0.430,0.283,0.104
0.540,0.886,0.900,0.430
0.916,0.869,0.716,0.570
0.289,0.035,0.654,0.007
0.259,0.578,0.700,0.105
0.630,0.151,0.675,0.064
0.183,0.471,0.053,0.005
0.879,0.870,0.777,0.595
0.711,0.638,0.315,0.143
0.836,0.357,0.008,0.002
0.547,0.051,0.304,0.008
0.131,0.396,0.971,0.050
0.043,0.671,0.878,0.026
0.108,0.963,0.230,0.024
0.193,0.538,0.859,0.089
0.424,0.497,0.006,0.001
0.564,0.193,0.089,0.010
0.177,0.277,0.482,0.024
0.944,0.665,0.856,0.538
0.072,0.805,0.084,0.005
0.067,0.414,0.534,0.015
0.875,0.521,0.703,0.321
0.657,0.065,0.362,0.015
0.417,0.127,0.550,0.029
0.791,0.776,0.020,0.012
0.771,0.932,0.938,0.675
0.975,0.645,0.073,0.046
0.084,0.578,0.222,0.011
0.766,0.876,0.666,0.447
0.957,0.842,0.181,0.146
0.147,0.595,0.135,0.012
0.521,0.616,0.809,0.260
0.539,0.386,0.590,0.123
0.344,0.239,0.484,0.040
0.141,0.857,0.155,0.019
0.383,0.728,0.389,0.108
0.730,0.051,0.531,0.020
0.302,0.744,0.544,0.122
0.770,0.420,0.025,0.008
0.885,0.955,0.409,0.345
0.402,0.351,0.264,0.037
0.986,0.495,0.486,0.237
0.037,0.265,0.629,0.006
0.693,0.995,0.178,0.122
0.699,0.944,0.126,0.083
0.201,0.904,0.061,0.011
0.441,0.316,0.041,0.006
0.467,0.103,0.327,0.016
0.735,0.461,0.533,0.181
0.137,0.743,0.980,0.100
0.437,0.231,0.299,0.030
0.634,0.491,0.200,0.062
0.188,0.762,0.792,0.114
0.833,0.544,0.602,0.273
0.788,0.395,0.361,0.112
0.489,0.461,0.638,0.144
0.584,0.236,0.085,0.012
0.693,0.772,0.692,0.371
0.016,0.927,0.317,0.005
0.231,0.986,0.146,0.033
0.727,0.244,0.946,0.168
0.928,0.739,0.476,0.327
0.680,0.086,0.473,0.028
0.003,0.955,0.883,0.002
0.246,0.306,0.092,0.007
0.233,0.737,0.696,0.119
0.688,0.878,0.384,0.232
0.553,0.804,0.470,0.209
0.736,0.106,0.935,0.073
0.566,0.347,0.901,0.177
0.377,0.242,0.436,0.040
0.595,0.752,0.066,0.029
0.451,0.930,0.633,0.266
0.375,0.404,0.685,0.104
0.567,0.634,0.075,0.027
0.473,0.354,0.694,0.116
0.022,0.618,0.017,0.000
0.090,0.574,0.087,0.004
0.310,0.369,0.265,0.030
0.211,0.601,0.276,0.035
0.174,0.626,0.236,0.026
0.260,0.024,0.880,0.005
0.561,0.559,0.287,0.090
0.556,0.279,0.349,0.054
0.898,0.299,0.469,0.126
0.149,0.149,0.959,0.021
0.480,0.983,0.446,0.210
0.100,0.799,0.934,0.075
0.064,0.936,0.544,0.033
0.154,0.824,0.554,0.070
0.586,0.750,0.814,0.358
0.071,0.237,0.525,0.009
0.927,0.750,0.812,0.564
0.872,0.143,0.488,0.061
0.487,0.086,0.568,0.024
0.896,0.778,0.662,0.461
0.507,0.313,0.110,0.018
0.179,0.134,0.184,0.004
0.403,0.083,0.045,0.002
0.126,0.301,0.061,0.002
0.300,0.591,0.172,0.030
0.152,0.394,0.663,0.040
0.186,0.778,0.088,0.013
0.811,0.320,0.778,0.202
0.305,0.132,0.315,0.013
0.172,0.129,0.229,0.005
0.088,0.377,0.790,0.026
0.930,0.988,0.351,0.323
0.823,0.546,0.758,0.341
0.072,0.568,0.077,0.003
0.958,0.985,0.219,0.207
0.961,0.401,0.421,0.162
0.992,0.827,0.408,0.335
0.657,0.203,0.533,0.071
0.117,0.687,0.228,0.018
0.182,0.909,0.777,0.129
0.547,0.638,0.466,0.162
0.443,0.846,0.144,0.054
0.614,0.310,0.937,0.178
0.816,0.652,0.296,0.157
0.756,0.150,0.679,0.077
0.962,0.960,0.351,0.324
0.084,0.725,0.981,0.060
0.581,0.048,0.768,0.021
0.007,0.511,0.612,0.002
0.475,0.228,0.937,0.102
0.928,0.021,0.122,0.002
0.775,0.447,0.041,0.014
0.010,0.563,0.747,0.004
0.439,0.843,0.003,0.001
0.039,0.402,0.314,0.005
0.461,0.665,0.487,0.149
0.098,0.882,0.787,0.068
0.567,0.470,0.654,0.174
0.781,0.150,0.818,0.096
0.862,0.624,0.230,0.124
0.568,0.745,0.982,0.416
0.826,0.372,0.149,0.046
0.453,0.494,0.459,0.103
0.556,0.820,0.133,0.061
0.567,0.115,0.837,0.055
0.226,0.639,0.706,0.102
0.945,0.729,0.620,0.427
0.555,0.820,0.987,0.449
0.455,0.233,0.043,0.005
0.726,0.020,0.696,0.010
0.811,0.436,0.064,0.023
0.885,0.530,0.882,0.414
0.140,0.921,0.968,0.125
0.114,0.300,0.436,0.015
0.480,0.139,0.184,0.012
0.731,0.437,0.236,0.076
0.342,0.179,0.554,0.034
0.209,0.710,0.317,0.047
0.820,0.242,0.767,0.153
0.766,0.545,0.438,0.183
0.260,0.179,0.976,0.045
0.208,0.325,0.454,0.031
0.767,0.599,0.869,0.399
0.741,0.233,0.575,0.099
0.602,0.240,0.887,0.128
0.548,0.931,0.613,0.312
0.256,0.546,0.897,0.125
0.946,0.745,0.224,0.158
0.464,0.888,0.605,0.249
0.101,0.320,0.605,0.019
0.155,0.761,0.490,0.058
0.612,0.534,0.764,0.250
0.999,0.588,0.088,0.051
0.070,0.488,0.884,0.030
0.426,0.768,0.294,0.096
0.872,0.177,0.184,0.028
0.379,0.241,0.026,0.002
0.413,0.694,0.557,0.160
0.241,0.450,0.215,0.023
0.366,0.079,0.853,0.025
0.989,0.048,0.916,0.044
0.141,0.873,0.532,0.066
0.256,0.410,0.265,0.028
0.071,0.697,0.222,0.011
0.339,0.824,0.440,0.123
0.341,0.334,0.018,0.002
0.773,0.515,0.569,0.226
0.475,0.479,0.926,0.211
0.659,0.360,0.012,0.003
0.266,0.258,0.093,0.006
0.008,0.476,0.650,0.003
0.664,0.258,0.256,0.044
0.637,0.937,0.815,0.486
0.322,0.918,0.573,0.169
0.176,0.808,0.571,0.081
0.433,0.310,0.471,0.063
0.285,0.563,0.193,0.031
0.322,0.122,0.882,0.035
0.622,0.008,0.029,0.000
0.003,0.801,0.907,0.002
0.389,0.050,0.732,0.014
0.825,0.845,0.152,0.106
0.705,0.294,0.003,0.001
0.452,0.828,0.377,0.141
0.513,0.511,0.867,0.227
0.916,0.491,0.275,0.124
0.673,0.761,0.041,0.021
0.432,0.793,0.801,0.275
0.036,0.372,0.375,0.005
0.274,0.798,0.117,0.026
0.221,0.278,0.787,0.048
0.292,0.308,0.557,0.050
0.172,0.505,0.580,0.050
0.861,0.812,0.614,0.429
0.972,0.992,0.834,0.803
0.175,0.371,0.508,0.033
0.463,0.551,0.631,0.161
0.088,0.926,0.979,0.079
0.594,0.761,0.503,0.228
0.206,0.008,0.189,0.000
0.701,0.058,0.680,0.027
0.786,0.447,0.725,0.255
0.770,0.378,0.642,0.187
0.345,0.124,0.099,0.004
0.745,0.498,0.320,0.119
0.848,0.650,0.735,0.405
0.734,0.920,0.026,0.018
0.015,0.761,0.593,0.007
0.215,0.781,0.112,0.019
0.861,0.799,0.082,0.056
0.607,0.062,0.481,0.018
0.084,0.496,0.327,0.014
0.518,0.340,0.555,0.098
0.591,0.100,0.838,0.049
0.236,0.717,0.283,0.048
0.308,0.189,0.724,0.042
0.183,0.395,0.337,0.024
0.657,0.052,0.574,0.020
0.769,0.819,0.975,0.613
0.822,0.808,0.440,0.292
0.974,0.488,0.218,0.103
0.231,0.171,0.780,0.031
0.665,0.624,0.145,0.060
0.767,0.541,0.291,0.121
0.740,0.867,0.373,0.240
0.126,0.547,0.915,0.063
0.383,0.345,0.305,0.040
0.665,0.917,0.611,0.373
0.486,0.840,0.566,0.231
0.095,0.210,0.314,0.006
0.451,0.483,0.433,0.094
0.614,0.160,0.509,0.050
0.618,0.670,0.964,0.399
0.704,0.774,0.667,0.363
0.132,0.685,0.283,0.026
0.909,0.488,0.999,0.443
0.849,0.108,0.966,0.088
0.599,0.320,0.287,0.055
0.424,0.485,0.060,0.012
0.186,0.574,0.465,0.050
0.707,0.174,0.872,0.107
0.543,0.997,0.893,0.483
0.591,0.765,0.550,0.248
0.671,0.900,0.431,0.260
0.154,0.259,0.743,0.030
0.034,0.298,0.111,0.001
0.959,0.274,0.293,0.077
0.636,0.206,0.114,0.015
0.237,0.154,0.295,0.011
0.868,0.496,0.436,0.188
0.193,0.066,0.904,0.012
0.655,0.770,0.712,0.359
0.285,0.097,0.168,0.005
0.488,0.190,0.848,0.079
0.760,0.179,0.132,0.018
0.754,0.719,0.906,0.492
0.587,0.430,0.414,0.104
0.454,0.443,0.820,0.165
0.823,0.418,0.743,0.256
0.040,0.110,0.555,0.002
0.038,0.960,0.557,0.020
0.889,0.477,0.927,0.393
0.257,0.570,0.832,0.122
0.920,0.979,0.025,0.022
0.718,0.624,0.053,0.024
0.235,0.393,0.777,0.072
0.028,0.913,0.647,0.016
0.487,0.099,0.146,0.007
0.867,0.541,0.506,0.238
0.171,0.883,0.484,0.073
0.636,0.337,0.532,0.114
0.175,0.643,0.262,0.030
0.233,0.052,0.480,0.006
0.030,0.409,0.401,0.005
0.858,0.952,0.069,0.056
0.279,0.489,0.323,0.044
0.256,0.842,0.246,0.053
0.567,0.808,0.328,0.150
0.491,0.495,0.021,0.005
0.422,0.376,0.516,0.082
0.060,0.732,0.320,0.014
0.406,0.805,0.923,0.302
