0.545,0.418,0.397,0.423,1.000,1.000
0.208,0.322,0.417,0.207,1.000,1.000
0.333,0.332,0.328,0.694,1.000,1.000
0.316,0.628,0.448,0.689,1.000,1.000
0.469,0.464,0.695,0.766,1.000,1.000
0.475,0.475,0.635,0.475,1.000,1.000
0.536,0.482,0.409,0.513,1.000,1.000
0.500,0.496,0.451,0.542,1.000,1.000
0.438,0.411,0.451,0.520,1.000,1.000
0.525,0.441,0.582,0.573,1.000,1.000
0.635,0.429,0.419,0.363,1.000,1.000
0.203,0.546,0.266,0.317,1.000,1.000
0.616,0.341,0.331,0.353,1.000,1.000
0.568,0.309,0.313,0.914,1.000,1.000
0.586,0.464,0.496,0.694,1.000,1.000
0.394,0.422,0.622,0.572,1.000,1.000
0.438,0.561,0.459,0.584,1.000,1.000
0.544,0.428,0.408,0.598,1.000,1.000
0.686,0.484,0.482,0.645,1.000,1.000
0.402,0.612,0.634,0.645,1.000,1.000
0.524,0.650,0.432,0.283,1.000,1.000
0.663,0.443,0.387,0.646,1.000,1.000
0.331,0.465,0.441,0.453,1.000,1.000
0.383,0.555,0.598,0.552,1.000,1.000
0.482,0.584,0.467,0.624,1.000,1.000
0.463,0.802,0.444,0.854,1.000,1.000
0.487,0.392,0.366,0.499,1.000,1.000
0.644,0.403,0.476,0.438,1.000,1.000
0.476,0.486,0.552,0.688,1.000,1.000
0.682,0.443,0.489,0.227,1.000,1.000
0.226,0.451,0.370,0.591,1.000,1.000
0.587,0.531,0.631,0.481,1.000,1.000
0.654,0.235,0.675,0.624,1.000,1.000
0.382,0.487,0.546,0.867,1.000,1.000
0.507,0.465,0.359,0.608,1.000,1.000
0.459,0.392,0.572,0.755,1.000,1.000
0.692,0.672,0.610,0.456,1.000,1.000
0.448,0.296,0.564,0.822,1.000,1.000
0.523,0.319,0.279,0.445,1.000,1.000
0.652,0.454,0.284,0.513,1.000,1.000
0.637,0.706,0.850,0.417,1.000,1.000
0.335,0.530,0.510,0.371,1.000,1.000
0.567,0.649,0.572,0.538,1.000,1.000
0.357,0.627,0.510,0.751,1.000,1.000
0.560,0.403,0.467,0.405,1.000,1.000
0.555,0.802,0.624,0.495,1.000,1.000
0.478,0.396,0.747,0.658,1.000,1.000
0.354,0.417,0.755,0.591,1.000,1.000
0.420,0.586,0.427,0.315,1.000,1.000
0.539,0.524,0.455,0.506,1.000,1.000
0.634,0.650,0.619,0.575,1.000,1.000
0.427,0.612,0.448,0.509,1.000,1.000
0.513,0.533,0.579,0.589,1.000,1.000
0.708,0.308,0.454,0.412,1.000,1.000
0.481,0.336,0.403,0.574,1.000,1.000
0.254,0.375,0.441,0.769,1.000,1.000
0.606,0.607,0.649,0.224,1.000,1.000
0.361,0.681,0.450,0.366,1.000,1.000
0.749,0.287,0.506,0.554,1.000,1.000
0.416,0.467,0.403,0.540,1.000,1.000
0.541,0.376,0.795,0.556,1.000,1.000
0.437,0.402,0.485,0.730,1.000,1.000
0.314,0.276,0.457,0.493,1.000,1.000
0.329,0.381,0.411,0.464,1.000,1.000
0.426,0.493,0.466,0.580,1.000,1.000
0.627,0.742,0.644,0.438,1.000,1.000
0.401,0.655,0.589,0.448,1.000,1.000
0.556,0.555,0.599,0.458,1.000,1.000
0.361,0.813,0.239,0.782,1.000,1.000
0.655,0.370,0.361,0.723,1.000,1.000
0.573,0.562,0.506,0.594,1.000,1.000
0.522,0.768,0.356,0.558,1.000,1.000
0.404,0.576,0.316,0.253,1.000,1.000
0.551,0.510,0.629,0.401,1.000,1.000
0.507,0.824,0.426,0.731,1.000,1.000
0.529,0.482,0.581,0.595,1.000,1.000
0.544,0.475,0.494,0.436,1.000,1.000
0.674,0.283,0.344,0.579,1.000,1.000
0.420,0.439,0.558,0.584,1.000,1.000
0.489,0.313,0.346,0.417,1.000,1.000
0.554,0.583,0.473,0.258,1.000,1.000
0.337,0.637,0.497,0.241,1.000,1.000
0.523,0.413,0.636,0.432,1.000,1.000
0.557,0.250,0.502,0.905,1.000,1.000
0.615,0.785,0.518,0.586,1.000,1.000
0.420,0.519,0.547,0.504,1.000,1.000
0.440,0.431,0.711,0.391,1.000,1.000
0.506,0.579,0.553,0.305,1.000,1.000
0.461,0.538,0.239,0.268,1.000,1.000
0.722,0.440,0.721,0.358,1.000,1.000
0.399,0.270,0.656,0.235,1.000,1.000
0.660,0.421,0.514,0.607,1.000,1.000
0.241,0.433,0.446,0.390,1.000,1.000
0.681,0.588,0.757,0.384,1.000,1.000
0.583,0.375,0.367,0.629,1.000,1.000
0.323,0.515,0.404,0.463,1.000,1.000
0.699,0.414,0.568,0.715,1.000,1.000
0.616,0.428,0.514,0.710,1.000,1.000
0.404,0.552,0.527,0.535,1.000,1.000
0.763,0.458,0.486,0.409,1.000,1.000
0.509,0.811,0.388,0.501,1.000,1.000
0.381,0.530,0.592,0.561,1.000,1.000
0.663,0.431,0.558,0.473,1.000,1.000
0.460,0.457,0.451,0.689,1.000,1.000
0.608,0.625,0.310,0.362,1.000,1.000
0.617,0.588,0.466,0.701,1.000,1.000
0.437,0.538,0.613,0.304,1.000,1.000
0.580,0.505,0.578,0.467,1.000,1.000
0.487,0.518,0.532,0.717,1.000,1.000
0.645,0.138,0.294,0.428,1.000,1.000
0.502,0.457,0.320,0.490,1.000,1.000
0.683,0.754,0.448,0.431,1.000,1.000
0.439,0.483,0.508,0.162,1.000,1.000
0.685,0.460,0.443,0.193,1.000,1.000
0.506,0.580,0.652,0.571,1.000,1.000
0.565,0.630,0.564,0.447,1.000,1.000
0.546,0.638,0.458,0.502,1.000,1.000
0.604,0.361,0.327,0.503,1.000,1.000
0.411,0.618,0.579,0.741,1.000,1.000
0.335,0.284,0.627,0.792,1.000,1.000
0.556,0.472,0.582,0.816,1.000,1.000
0.476,0.473,0.405,0.603,1.000,1.000
0.541,0.328,0.528,0.587,1.000,1.000
0.429,0.378,0.631,0.466,1.000,1.000
0.789,0.305,0.378,0.752,1.000,1.000
0.492,0.602,0.565,0.371,1.000,1.000
0.816,0.551,0.497,0.299,1.000,1.000
0.432,0.749,0.601,0.636,1.000,1.000
0.562,0.688,0.471,0.413,1.000,1.000
0.498,0.367,0.657,0.652,1.000,1.000
0.386,0.764,0.548,0.690,1.000,1.000
0.491,0.336,0.411,0.509,1.000,1.000
0.606,0.423,0.411,0.528,1.000,1.000
0.506,0.331,0.347,0.360,1.000,1.000
0.538,0.670,0.543,0.358,1.000,1.000
0.339,0.266,0.370,0.388,1.000,1.000
0.530,0.447,0.491,0.286,1.000,1.000
0.438,0.436,0.478,0.313,1.000,1.000
0.699,0.649,0.597,0.108,1.000,1.000
0.509,0.612,0.606,0.286,1.000,1.000
0.667,0.463,0.480,0.680,1.000,1.000
0.888,0.521,0.360,0.757,1.000,1.000
0.480,0.510,0.434,0.657,1.000,1.000
0.314,0.522,0.487,0.510,1.000,1.000
0.459,0.533,0.393,0.629,1.000,1.000
0.408,0.346,0.597,0.510,1.000,1.000
0.487,0.635,0.621,0.168,1.000,1.000
0.462,0.291,0.521,0.342,1.000,1.000
0.502,0.397,0.413,0.554,1.000,1.000
0.805,0.578,0.396,0.749,1.000,1.000
0.530,0.566,0.572,0.442,1.000,1.000
0.516,0.603,0.430,0.630,1.000,1.000
0.494,0.579,0.508,0.459,1.000,1.000
0.345,0.582,0.418,0.529,1.000,1.000
0.364,0.613,0.458,0.195,1.000,1.000
0.524,0.452,0.388,0.335,1.000,1.000
0.439,0.317,0.598,0.439,1.000,1.000
0.419,0.554,0.288,0.590,1.000,1.000
0.487,0.514,0.588,0.458,1.000,1.000
0.525,0.606,0.414,0.653,1.000,1.000
0.506,0.387,0.596,0.237,1.000,1.000
0.536,0.311,0.557,0.540,1.000,1.000
0.540,0.554,0.250,0.561,1.000,1.000
0.855,0.460,0.415,0.326,1.000,1.000
0.557,0.556,0.540,0.499,1.000,1.000
0.466,0.521,0.511,0.414,1.000,1.000
0.312,0.611,0.457,0.201,1.000,1.000
0.438,0.275,0.573,0.284,1.000,1.000
0.335,0.415,0.617,0.436,1.000,1.000
0.742,0.527,0.456,0.665,1.000,1.000
0.428,0.755,0.591,0.084,1.000,1.000
0.533,0.789,0.320,0.546,1.000,1.000
0.449,0.688,0.541,0.484,1.000,1.000
0.634,0.368,0.558,0.256,1.000,1.000
0.433,0.428,0.592,0.699,1.000,1.000
0.555,0.474,0.514,0.589,1.000,1.000
0.578,0.669,0.466,0.529,1.000,1.000
0.521,0.636,0.448,0.530,1.000,1.000
0.069,0.438,0.523,0.011,1.000,1.000
0.460,0.371,0.345,0.450,1.000,1.000
0.528,0.553,0.477,0.252,1.000,1.000
0.482,0.287,0.456,0.436,1.000,1.000
0.539,0.645,0.668,0.046,1.000,1.000
0.507,0.445,0.505,0.297,1.000,1.000
0.443,0.424,0.333,0.573,1.000,1.000
0.457,0.303,0.615,0.597,1.000,1.000
0.347,0.565,0.440,0.445,1.000,1.000
0.613,0.560,0.515,0.409,1.000,1.000
0.452,0.499,0.742,0.362,1.000,1.000
0.686,0.496,0.476,0.597,1.000,1.000
0.364,0.367,0.551,0.386,1.000,1.000
0.567,0.558,0.538,0.304,1.000,1.000
0.449,0.593,0.333,0.444,1.000,1.000
0.675,0.569,0.449,0.701,1.000,1.000
0.487,0.255,0.639,0.778,1.000,1.000
0.330,0.378,0.544,0.745,1.000,1.000
0.726,0.502,0.533,0.754,1.000,1.000
0.590,0.518,0.368,0.111,1.000,1.000
0.477,0.475,0.652,0.342,1.000,1.000
0.613,0.413,0.483,0.166,1.000,1.000
0.376,0.669,0.345,0.493,1.000,1.000
0.504,0.484,0.593,0.703,1.000,1.000
0.450,0.332,0.410,0.912,1.000,1.000
0.512,0.481,0.527,0.492,1.000,1.000
0.476,0.661,0.548,0.612,1.000,1.000
0.579,0.662,0.695,0.511,1.000,1.000
0.507,0.570,0.497,0.494,1.000,1.000
0.618,0.459,0.498,0.200,1.000,1.000
0.638,0.282,0.238,0.563,1.000,1.000
0.653,0.719,0.537,0.307,1.000,1.000
0.463,0.424,0.680,0.617,1.000,1.000
0.213,0.323,0.440,0.662,1.000,1.000
0.483,0.629,0.322,0.290,1.000,1.000
0.353,0.525,0.418,0.347,1.000,1.000
0.414,0.533,0.442,0.571,1.000,1.000
0.276,0.669,0.188,0.465,1.000,1.000
0.436,0.456,0.463,0.553,1.000,1.000
0.392,0.379,0.368,0.630,1.000,1.000
0.593,0.400,0.390,0.402,1.000,1.000
0.407,0.667,0.802,0.266,1.000,1.000
0.393,0.706,0.499,0.871,1.000,1.000
0.487,0.464,0.561,0.406,1.000,1.000
0.608,0.333,0.387,0.558,1.000,1.000
0.534,0.575,0.517,0.548,1.000,1.000
0.532,0.620,0.593,0.634,1.000,1.000
0.402,0.580,0.482,0.635,1.000,1.000
0.283,0.354,0.310,0.378,1.000,1.000
0.445,0.389,0.373,0.481,1.000,1.000
0.255,0.424,0.488,0.702,1.000,1.000
0.472,0.591,0.607,0.290,1.000,1.000
0.648,0.472,0.421,0.807,1.000,1.000
0.546,0.400,0.407,0.571,1.000,1.000
0.339,0.400,0.510,0.586,1.000,1.000
0.620,0.680,0.472,0.371,1.000,1.000
0.369,0.422,0.492,0.472,1.000,1.000
0.484,0.324,0.445,0.333,1.000,1.000
0.444,0.672,0.762,0.159,1.000,1.000
0.610,0.335,0.573,0.571,1.000,1.000
0.418,0.329,0.513,0.658,1.000,1.000
0.285,0.270,0.330,0.320,1.000,1.000
0.442,0.579,0.476,0.444,1.000,1.000
0.413,0.487,0.641,0.194,1.000,1.000
0.494,0.684,0.348,0.625,1.000,1.000
0.356,0.503,0.525,0.571,1.000,1.000
0.557,0.781,0.504,0.543,1.000,1.000
0.548,0.453,0.514,0.210,1.000,1.000
0.317,0.418,0.405,0.436,1.000,1.000
0.505,0.367,0.684,0.390,1.000,1.000
0.654,0.513,0.420,0.394,1.000,1.000
0.355,0.600,0.598,0.399,1.000,1.000
0.390,0.413,0.562,0.547,1.000,1.000
0.388,0.566,0.534,0.221,1.000,1.000
0.611,0.693,0.505,0.645,1.000,1.000
0.556,0.339,0.630,0.628,1.000,1.000
0.639,0.249,0.504,0.601,1.000,1.000
0.361,0.388,0.592,0.270,1.000,1.000
0.400,0.209,0.590,0.517,1.000,1.000
0.282,0.424,0.515,0.733,1.000,1.000
0.434,0.257,0.502,0.570,1.000,1.000
0.518,0.430,0.515,0.572,1.000,1.000
0.634,0.422,0.571,0.600,1.000,1.000
0.416,0.521,0.374,0.549,1.000,1.000
0.689,0.564,0.762,0.540,1.000,1.000
0.508,0.459,0.574,0.688,1.000,1.000
0.440,0.504,0.376,0.364,1.000,1.000
0.459,0.664,0.462,0.562,1.000,1.000
0.432,0.516,0.328,0.444,1.000,1.000
0.564,0.367,0.430,0.410,1.000,1.000
0.606,0.376,0.487,0.656,1.000,1.000
0.595,0.556,0.315,0.517,1.000,1.000
0.642,0.518,0.547,0.393,1.000,1.000
0.442,0.401,0.454,0.601,1.000,1.000
0.626,0.592,0.411,0.712,1.000,1.000
0.566,0.662,0.478,0.701,1.000,1.000
0.544,0.589,0.748,0.486,1.000,1.000
0.304,0.555,0.463,0.623,1.000,1.000
0.365,0.478,0.555,0.451,1.000,1.000
0.334,0.748,0.461,0.768,1.000,1.000
0.517,0.650,0.634,0.431,1.000,1.000
0.454,0.633,0.459,0.636,1.000,1.000
0.320,0.589,0.461,0.565,1.000,1.000
0.446,0.392,0.279,0.545,1.000,1.000
0.487,0.421,0.414,0.625,1.000,1.000
0.487,0.521,0.374,0.623,1.000,1.000
0.441,0.283,0.380,0.526,1.000,1.000
0.612,0.468,0.703,0.373,1.000,1.000
0.429,0.665,0.318,0.598,1.000,1.000
0.703,0.423,0.350,0.227,1.000,1.000
0.625,0.418,0.613,0.589,1.000,1.000
0.381,0.538,0.331,0.856,1.000,1.000
0.638,0.806,0.436,0.470,1.000,1.000
0.650,0.620,0.606,0.223,1.000,1.000
0.250,0.411,0.601,0.540,1.000,1.000
0.709,0.270,0.508,0.550,1.000,1.000
0.545,0.400,0.367,0.240,1.000,1.000
0.535,0.530,0.501,0.584,1.000,1.000
0.533,0.453,0.607,0.642,1.000,1.000
0.802,0.242,0.465,0.671,1.000,1.000
0.639,0.571,0.595,0.395,1.000,1.000
0.322,0.527,0.418,0.550,1.000,1.000
0.398,0.426,0.500,0.600,1.000,1.000
0.567,0.546,0.529,0.446,1.000,1.000
0.484,0.321,0.363,0.359,1.000,1.000
0.596,0.830,0.472,0.479,1.000,1.000
0.454,0.242,0.490,0.331,1.000,1.000
0.348,0.416,0.377,0.403,1.000,1.000
0.642,0.407,0.621,0.510,1.000,1.000
0.363,0.270,0.654,0.244,1.000,1.000
0.324,0.395,0.545,0.589,1.000,1.000
0.480,0.366,0.529,0.566,1.000,1.000
0.422,0.707,0.427,0.879,1.000,1.000
0.515,0.621,0.260,0.375,1.000,1.000
0.661,0.242,0.573,0.405,1.000,1.000
0.395,0.576,0.447,0.491,1.000,1.000
0.520,0.472,0.487,0.670,1.000,1.000
0.657,0.567,0.728,0.507,1.000,1.000
0.338,0.528,0.590,0.411,1.000,1.000
0.572,0.383,0.552,0.312,1.000,1.000
0.413,0.563,0.358,0.523,1.000,1.000
0.744,0.533,0.604,0.611,1.000,1.000
0.213,0.599,0.393,0.480,1.000,1.000
0.311,0.724,0.466,0.400,1.000,1.000
0.676,0.597,0.497,0.432,1.000,1.000
0.803,0.580,0.641,0.596,1.000,1.000
0.666,0.541,0.529,0.788,1.000,1.000
0.589,0.476,0.506,0.416,1.000,1.000
0.563,0.412,0.516,0.341,1.000,1.000
0.490,0.463,0.484,0.469,1.000,1.000
0.455,0.458,0.546,0.590,1.000,1.000
0.586,0.553,0.484,0.638,1.000,1.000
0.422,0.519,0.715,0.618,1.000,1.000
0.725,0.553,0.746,0.257,1.000,1.000
0.826,0.512,0.355,0.498,1.000,1.000
0.626,0.562,0.393,0.444,1.000,1.000
0.467,0.519,0.295,0.346,1.000,1.000
0.513,0.512,0.671,0.398,1.000,1.000
0.792,0.217,0.534,0.671,1.000,1.000
0.456,0.541,0.332,0.387,1.000,1.000
0.517,0.416,0.692,0.486,1.000,1.000
0.563,0.284,0.708,0.569,1.000,1.000
0.462,0.442,0.445,0.495,1.000,1.000
0.502,0.725,0.348,0.661,1.000,1.000
0.590,0.545,0.676,0.549,1.000,1.000
0.504,0.667,0.476,0.509,1.000,1.000
0.603,0.680,0.528,0.513,1.000,1.000
0.396,0.329,0.574,0.509,1.000,1.000
0.632,0.569,0.313,0.544,1.000,1.000
0.609,0.419,0.499,0.290,1.000,1.000
0.815,0.642,0.434,0.439,1.000,1.000
0.287,0.597,0.565,0.779,1.000,1.000
0.521,0.217,0.427,0.808,1.000,1.000
0.624,0.474,0.781,0.540,1.000,1.000
0.504,0.549,0.581,0.597,1.000,1.000
0.503,0.441,0.399,0.425,1.000,1.000
0.442,0.332,0.409,0.311,1.000,1.000
0.488,0.682,0.276,0.179,1.000,1.000
0.285,0.426,0.604,0.571,1.000,1.000
0.493,0.569,0.458,0.240,1.000,1.000
0.558,0.632,0.180,0.384,1.000,1.000
0.510,0.711,0.471,0.588,1.000,1.000
0.612,0.500,0.442,0.127,1.000,1.000
0.486,0.603,0.350,0.304,1.000,1.000
0.733,0.387,0.403,0.626,1.000,1.000
0.573,0.312,0.538,0.711,1.000,1.000
0.700,0.518,0.240,0.558,1.000,1.000
0.533,0.366,0.465,0.302,1.000,1.000
0.495,0.437,0.365,0.541,1.000,1.000
0.396,0.542,0.480,0.589,1.000,1.000
0.606,0.575,0.393,0.424,1.000,1.000
0.348,0.642,0.569,0.611,1.000,1.000
0.479,0.518,0.552,0.548,1.000,1.000
0.354,0.377,0.497,0.630,1.000,1.000
0.390,0.355,0.371,0.678,1.000,1.000
0.556,0.586,0.119,0.710,1.000,1.000
0.595,0.404,0.596,0.484,1.000,1.000
0.790,0.514,0.508,0.752,1.000,1.000
0.674,0.470,0.466,0.346,1.000,1.000
0.551,0.552,0.251,0.014,1.000,1.000
0.535,0.444,0.324,0.466,1.000,1.000
0.366,0.384,0.360,0.588,1.000,1.000
0.528,0.574,0.567,0.444,1.000,1.000
0.453,0.403,0.353,0.495,1.000,1.000
0.567,0.427,0.598,0.610,1.000,1.000
0.487,0.453,0.512,0.629,1.000,1.000
0.565,0.754,0.360,0.257,1.000,1.000
0.599,0.316,0.318,0.462,1.000,1.000
0.423,0.452,0.545,0.228,1.000,1.000
0.551,0.541,0.582,0.417,1.000,1.000
0.661,0.496,0.425,0.535,1.000,1.000
0.585,0.416,0.476,0.451,1.000,1.000
0.547,0.426,0.340,0.558,1.000,1.000
0.443,0.332,0.554,0.624,1.000,1.000
0.487,0.452,0.412,0.301,1.000,1.000
0.396,0.460,0.535,0.527,1.000,1.000
0.409,0.499,0.472,0.809,1.000,1.000
0.567,0.408,0.660,0.654,1.000,1.000
0.398,0.494,0.480,0.414,1.000,1.000
0.772,0.290,0.627,0.232,1.000,1.000
0.434,0.744,0.618,0.600,1.000,1.000
0.547,0.426,0.504,0.312,1.000,1.000
0.469,0.457,0.562,0.875,1.000,1.000
0.656,0.485,0.646,0.732,1.000,1.000
0.543,0.437,0.594,0.268,1.000,1.000
0.777,0.293,0.240,0.417,1.000,1.000
0.394,0.476,0.508,0.627,1.000,1.000
0.479,0.571,0.385,0.511,1.000,1.000
0.822,0.296,0.513,0.291,1.000,1.000
0.324,0.532,0.431,0.476,1.000,1.000
0.455,0.525,0.401,0.316,1.000,1.000
0.482,0.400,0.474,0.770,1.000,1.000
0.397,0.696,0.605,0.443,1.000,1.000
0.492,0.340,0.556,0.386,1.000,1.000
0.544,0.642,0.490,0.331,1.000,1.000
0.392,0.496,0.545,0.752,1.000,1.000
0.416,0.444,0.582,0.496,1.000,1.000
0.520,0.517,0.481,0.683,1.000,1.000
0.399,0.436,0.590,0.410,1.000,1.000
0.539,0.543,0.602,0.498,1.000,1.000
0.563,0.631,0.711,0.345,1.000,1.000
0.438,0.530,0.470,0.099,1.000,1.000
0.657,0.771,0.525,0.569,1.000,1.000
0.732,0.583,0.175,0.500,1.000,1.000
0.583,0.480,0.633,0.454,1.000,1.000
0.619,0.580,0.641,0.471,1.000,1.000
0.483,0.312,0.458,0.673,1.000,1.000
0.510,0.415,0.561,0.664,1.000,1.000
0.309,0.363,0.448,0.381,1.000,1.000
0.534,0.601,0.373,0.481,1.000,1.000
0.678,0.498,0.573,0.274,1.000,1.000
0.454,0.127,0.532,1.008,1.000,1.000
0.380,0.456,0.403,0.707,1.000,1.000
0.685,0.514,0.302,0.458,1.000,1.000
0.548,0.483,0.436,0.534,1.000,1.000
0.680,0.226,0.287,0.277,1.000,1.000
0.556,0.558,0.538,0.658,1.000,1.000
0.495,0.494,0.322,0.468,1.000,1.000
0.582,0.519,0.636,0.414,1.000,1.000
0.292,0.700,0.673,0.649,1.000,1.000
0.396,0.198,0.278,0.642,1.000,1.000
0.442,0.466,0.448,0.478,1.000,1.000
0.574,0.546,0.559,0.756,1.000,1.000
0.455,0.526,0.464,0.453,1.000,1.000
0.528,0.356,0.630,0.688,1.000,1.000
0.318,0.745,0.449,0.414,1.000,1.000
0.528,0.296,0.681,0.299,1.000,1.000
0.323,0.459,0.375,0.388,1.000,1.000
0.376,0.715,0.463,0.400,1.000,1.000
0.495,0.502,0.376,0.203,1.000,1.000
0.596,0.620,0.497,0.767,1.000,1.000
0.677,0.598,0.480,0.490,1.000,1.000
0.467,0.471,0.338,0.625,1.000,1.000
0.557,0.451,0.303,0.803,1.000,1.000
0.727,0.355,0.559,0.647,1.000,1.000
0.748,0.352,0.407,0.406,1.000,1.000
0.486,0.433,0.378,0.422,1.000,1.000
0.449,0.316,0.407,0.839,1.000,1.000
0.439,0.445,0.596,0.446,1.000,1.000
0.494,0.282,0.518,0.345,1.000,1.000
0.427,0.443,0.406,0.547,1.000,1.000
0.533,0.513,0.564,0.437,1.000,1.000
0.507,0.626,0.371,0.623,1.000,1.000
0.250,0.559,0.641,0.488,1.000,1.000
0.597,0.812,0.527,0.445,1.000,1.000
0.434,0.697,0.435,0.338,1.000,1.000
0.713,0.503,0.544,0.197,1.000,1.000
0.487,0.441,0.539,0.579,1.000,1.000
0.607,0.774,0.520,0.544,1.000,1.000
0.536,0.886,0.545,0.472,1.000,1.000
0.465,0.548,0.419,0.207,1.000,1.000
0.693,0.499,0.677,0.351,1.000,1.000
0.528,0.470,0.465,0.541,1.000,1.000
0.490,0.466,0.448,0.612,1.000,1.000
0.605,0.594,0.533,0.372,1.000,1.000
0.341,0.617,0.474,0.367,1.000,1.000
0.480,0.423,0.529,0.333,1.000,1.000
0.441,0.486,0.516,0.508,1.000,1.000
0.493,0.276,0.364,0.376,1.000,1.000
0.291,0.459,0.401,0.423,1.000,1.000
0.529,0.562,0.544,0.462,1.000,1.000
0.373,0.346,0.455,0.423,1.000,1.000
0.581,0.711,0.277,0.392,1.000,1.000
0.542,0.223,0.245,0.486,1.000,1.000
0.513,0.259,0.600,0.666,1.000,1.000
0.625,0.685,0.529,0.758,1.000,1.000
0.648,0.474,0.478,0.246,1.000,1.000
0.431,0.466,0.630,0.187,1.000,1.000
0.403,0.531,0.544,0.476,1.000,1.000
0.438,0.390,0.499,0.472,1.000,1.000
0.480,0.647,0.472,0.680,1.000,1.000
0.688,0.752,0.561,0.310,1.000,1.000
0.412,0.520,0.415,0.353,1.000,1.000
0.549,0.377,0.399,0.060,1.000,1.000
0.437,0.418,0.639,0.511,1.000,1.000
0.577,0.495,0.538,0.347,1.000,1.000
0.640,0.747,0.417,0.550,1.000,1.000
0.649,0.515,0.526,0.468,1.000,1.000
0.693,0.598,0.567,0.283,1.000,1.000
0.799,0.416,0.511,0.572,1.000,1.000
0.565,0.419,0.385,0.424,1.000,1.000
0.405,0.413,0.601,0.734,1.000,1.000
0.501,0.544,0.690,0.607,1.000,1.000
0.517,0.314,0.430,0.501,1.000,1.000
0.658,0.372,0.362,0.666,1.000,1.000
0.355,0.604,0.596,0.796,1.000,1.000
0.539,0.286,0.592,0.601,1.000,1.000
0.460,0.555,0.593,0.791,1.000,1.000
0.153,0.286,0.382,0.308,1.000,1.000
0.660,0.417,0.470,0.480,1.000,1.000
0.369,0.353,0.501,0.569,1.000,1.000
0.372,0.590,0.423,0.574,1.000,1.000
0.420,0.580,0.247,0.520,1.000,1.000
0.548,0.504,0.541,0.528,1.000,1.000
0.268,0.610,0.478,0.759,1.000,1.000
0.556,0.352,0.549,0.361,1.000,1.000
0.516,0.609,0.614,0.326,1.000,1.000
0.408,0.593,0.415,0.687,1.000,1.000
0.496,0.683,0.384,0.111,1.000,1.000
0.562,0.336,0.357,0.761,1.000,1.000
0.618,0.451,0.303,0.458,1.000,1.000
0.621,0.723,0.518,0.451,1.000,1.000
0.288,0.494,0.508,0.698,1.000,1.000
0.577,0.527,0.885,0.201,1.000,1.000
0.431,0.438,0.503,0.543,1.000,1.000
0.502,0.708,0.528,0.402,1.000,1.000
0.513,0.354,0.253,0.535,1.000,1.000
0.625,0.525,0.450,0.791,1.000,1.000
0.414,0.496,0.385,0.572,1.000,1.000
0.488,0.461,0.261,0.477,1.000,1.000
0.371,0.606,0.773,0.278,1.000,1.000
0.737,0.361,0.499,0.489,1.000,1.000
0.577,0.386,0.745,0.675,1.000,1.000
0.617,0.257,0.495,0.509,1.000,1.000
0.309,0.339,0.437,0.328,1.000,1.000
0.469,0.440,0.388,0.284,1.000,1.000
0.679,0.593,0.213,0.633,1.000,1.000
0.573,0.529,0.412,0.369,1.000,1.000
0.642,0.586,0.518,0.368,1.000,1.000
0.371,0.613,0.475,0.521,1.000,1.000
0.583,0.284,0.783,0.474,1.000,1.000
0.575,0.764,0.401,0.256,1.000,1.000
0.541,0.555,0.656,0.627,1.000,1.000
0.447,0.536,0.575,0.292,1.000,1.000
0.638,0.439,0.464,0.496,1.000,1.000
0.508,0.515,0.611,0.836,1.000,1.000
0.444,0.443,0.710,0.096,1.000,1.000
0.570,0.282,0.512,0.341,1.000,1.000
0.495,0.592,0.467,0.458,1.000,1.000
0.579,0.407,0.674,0.638,1.000,1.000
0.568,0.677,0.654,0.609,1.000,1.000
0.341,0.529,0.469,0.613,1.000,1.000
0.634,0.493,0.515,0.775,1.000,1.000
0.481,0.324,0.450,0.526,1.000,1.000
0.544,0.584,0.215,0.335,1.000,1.000
0.660,0.591,0.566,0.647,1.000,1.000
0.447,0.659,0.541,0.316,1.000,1.000
0.516,0.440,0.461,0.368,1.000,1.000
0.800,0.309,0.504,0.496,1.000,1.000
0.572,0.363,0.430,0.376,1.000,1.000
0.528,0.629,0.407,0.421,1.000,1.000
0.683,0.218,0.631,0.227,1.000,1.000
0.556,0.515,0.584,0.631,1.000,1.000
0.542,0.398,0.499,0.541,1.000,1.000
0.400,0.471,0.470,0.439,1.000,1.000
0.417,0.432,0.420,0.055,1.000,1.000
0.400,0.742,0.356,0.590,1.000,1.000
0.663,0.677,0.440,0.659,1.000,1.000
0.859,0.542,0.312,0.237,1.000,1.000
0.399,0.384,0.614,0.513,1.000,1.000
0.705,0.610,0.432,0.440,1.000,1.000
0.606,0.728,0.656,0.569,1.000,1.000
0.560,0.644,0.586,0.386,1.000,1.000
0.278,0.382,0.510,0.617,1.000,1.000
0.507,0.526,0.567,0.337,1.000,1.000
0.601,0.507,0.521,0.400,1.000,1.000
0.393,0.304,0.402,0.322,1.000,1.000
0.290,0.608,0.575,0.652,1.000,1.000
0.538,0.436,0.646,0.568,1.000,1.000
0.504,0.502,0.571,0.357,1.000,1.000
0.541,0.498,0.407,0.480,1.000,1.000
0.511,0.681,0.675,0.233,1.000,1.000
0.365,0.432,0.574,0.392,1.000,1.000
0.509,0.358,0.535,0.580,1.000,1.000
0.588,0.460,0.547,0.382,1.000,1.000
