0.311,0.426,0.387,0.051
0.652,0.320,0.660,0.138
0.212,0.529,0.454,0.051
0.495,0.817,0.440,0.178
0.262,0.345,0.443,0.040
0.575,0.349,0.540,0.108
0.652,0.328,0.455,0.097
0.379,0.547,0.416,0.086
0.575,0.552,0.566,0.180
0.425,0.447,0.537,0.102
0.342,0.164,0.641,0.036
0.410,0.584,0.450,0.108
0.561,0.350,0.353,0.069
0.576,0.542,0.346,0.108
0.448,0.535,0.520,0.125
0.576,0.379,0.509,0.111
0.436,0.509,0.633,0.141
0.353,0.401,0.028,0.004
0.457,0.642,0.420,0.123
0.484,0.568,0.302,0.083
0.391,0.589,0.400,0.092
0.589,0.479,0.486,0.137
0.575,0.485,0.517,0.144
0.515,0.706,0.660,0.240
0.470,0.239,0.550,0.062
0.559,0.260,0.602,0.088
0.378,0.735,0.465,0.129
0.646,0.602,0.638,0.248
0.416,0.715,0.371,0.110
0.603,0.640,0.602,0.232
0.225,0.331,0.653,0.049
0.343,0.506,0.139,0.024
0.478,0.459,0.856,0.188
0.528,0.518,0.533,0.146
0.287,0.534,0.315,0.048
0.448,0.556,0.695,0.173
0.514,0.605,0.367,0.114
0.386,0.677,0.594,0.155
0.471,0.423,0.371,0.074
0.472,0.325,0.585,0.090
0.388,0.446,0.482,0.083
0.456,0.629,0.519,0.149
0.464,0.543,0.430,0.109
0.373,0.578,0.569,0.123
0.437,0.484,0.587,0.124
0.535,0.371,0.368,0.073
0.484,0.600,0.547,0.159
0.529,0.608,0.477,0.154
0.396,0.172,0.474,0.032
0.751,0.424,0.581,0.185
0.613,0.284,0.541,0.094
0.864,0.579,0.516,0.258
0.377,0.419,0.621,0.098
0.657,0.641,0.305,0.128
0.485,0.555,0.339,0.091
0.656,0.447,0.288,0.084
0.442,0.626,0.503,0.139
0.456,0.563,0.526,0.135
0.561,0.614,0.509,0.175
0.208,0.614,0.575,0.073
0.144,0.620,0.760,0.068
0.473,0.560,0.274,0.072
0.560,0.643,0.511,0.184
0.760,0.556,0.563,0.238
0.669,0.535,0.478,0.171
0.693,0.504,0.442,0.154
0.579,0.446,0.317,0.082
0.455,0.449,0.644,0.131
0.386,0.665,0.474,0.122
0.333,0.415,0.403,0.056
0.479,0.475,0.548,0.125
0.373,0.489,0.493,0.090
0.388,0.492,0.419,0.080
0.582,0.391,0.561,0.128
0.375,0.469,0.386,0.068
0.563,0.275,0.493,0.076
0.413,0.460,0.653,0.124
0.584,0.601,0.588,0.206
0.397,0.278,0.522,0.058
0.711,0.350,0.666,0.166
0.195,0.329,0.131,0.008
0.512,0.626,0.521,0.167
0.538,0.562,0.227,0.069
0.221,0.624,0.440,0.061
0.282,0.482,0.634,0.086
0.407,0.421,0.601,0.103
0.303,0.598,0.549,0.100
0.816,0.447,0.622,0.227
0.443,0.413,0.376,0.069
0.670,0.390,0.460,0.120
0.514,0.568,0.398,0.116
0.540,0.746,0.452,0.182
0.295,0.567,0.528,0.088
0.344,0.249,0.779,0.067
0.695,0.415,0.341,0.098
0.671,0.490,0.570,0.187
0.242,0.345,0.429,0.036
0.515,0.661,0.421,0.143
0.619,0.582,0.487,0.176
0.393,0.590,0.444,0.103
0.504,0.592,0.485,0.145
0.437,0.491,0.563,0.121
0.419,0.468,0.429,0.084
0.430,0.402,0.655,0.113
0.451,0.641,0.485,0.140
0.327,0.432,0.416,0.059
0.476,0.637,0.484,0.147
0.536,0.485,0.549,0.143
0.392,0.699,0.528,0.145
0.465,0.504,0.594,0.139
0.497,0.546,0.826,0.224
0.487,0.745,0.395,0.143
0.497,0.396,0.765,0.150
0.473,0.531,0.398,0.100
0.662,0.459,0.375,0.114
0.424,0.469,0.464,0.092
0.579,0.561,0.471,0.153
0.573,0.483,0.610,0.169
0.775,0.483,0.569,0.213
0.589,0.708,0.420,0.175
0.485,0.606,0.489,0.143
0.542,0.647,0.595,0.209
0.340,0.663,0.549,0.124
0.396,0.393,0.506,0.079
0.584,0.345,0.637,0.128
0.501,0.459,0.519,0.119
0.507,0.495,0.529,0.133
0.688,0.544,0.696,0.261
0.709,0.546,0.408,0.158
0.613,0.568,0.271,0.095
0.868,0.373,0.547,0.177
0.403,0.598,0.538,0.130
0.355,0.545,0.179,0.035
0.501,0.335,0.407,0.068
0.500,0.579,0.569,0.164
0.465,0.388,0.491,0.089
0.743,0.154,0.717,0.082
0.655,0.760,0.433,0.215
0.496,0.391,0.670,0.130
0.678,0.577,0.690,0.270
0.548,0.620,0.621,0.211
0.431,0.569,0.463,0.113
0.615,0.604,0.432,0.160
0.382,0.500,0.321,0.061
0.387,0.426,0.435,0.072
0.597,0.392,0.691,0.162
0.426,0.505,0.406,0.087
0.472,0.550,0.365,0.095
0.370,0.566,0.619,0.130
0.648,0.693,0.386,0.173
0.509,0.383,0.490,0.096
0.235,0.518,0.504,0.061
0.523,0.511,0.509,0.136
0.648,0.458,0.628,0.187
0.329,0.521,0.322,0.055
0.470,0.388,0.628,0.114
0.552,0.444,0.516,0.126
0.491,0.536,0.476,0.125
0.602,0.551,0.210,0.070
0.715,0.491,0.565,0.199
0.511,0.744,0.450,0.171
0.606,0.512,0.640,0.198
0.478,0.522,0.521,0.130
0.573,0.606,0.583,0.202
0.424,0.817,0.617,0.214
0.175,0.527,0.377,0.035
0.616,0.483,0.577,0.172
0.347,0.331,0.445,0.051
0.663,0.736,0.607,0.297
0.586,0.499,0.543,0.159
0.263,0.747,0.643,0.126
0.526,0.403,0.407,0.086
0.694,0.406,0.776,0.219
0.607,0.416,0.688,0.174
0.611,0.554,0.602,0.204
0.529,0.376,0.178,0.035
0.354,0.359,0.601,0.076
0.371,0.399,0.570,0.084
0.507,0.404,0.787,0.161
0.473,0.263,0.481,0.060
0.463,0.680,0.484,0.152
0.332,0.426,0.742,0.105
0.427,0.324,0.381,0.053
0.249,0.286,0.731,0.052
0.432,0.551,0.266,0.063
0.562,0.300,0.390,0.066
0.618,0.497,0.538,0.165
0.401,0.554,0.461,0.102
0.336,0.447,0.396,0.060
0.666,0.403,0.757,0.203
0.780,0.306,0.333,0.079
0.498,0.521,0.568,0.147
0.472,0.580,0.324,0.089
0.442,0.437,0.430,0.083
0.569,0.582,0.565,0.187
0.586,0.571,0.494,0.165
0.323,0.383,0.460,0.057
0.560,0.349,0.464,0.091
0.451,0.685,0.399,0.123
0.413,0.646,0.490,0.131
0.464,0.536,0.338,0.084
0.536,0.675,0.495,0.179
0.598,0.264,0.638,0.101
0.432,0.539,0.706,0.164
0.709,0.580,0.556,0.229
0.614,0.489,0.521,0.156
0.638,0.635,0.629,0.255
0.507,0.689,0.376,0.131
0.260,0.383,0.471,0.047
0.697,0.430,0.451,0.135
0.426,0.438,0.519,0.097
0.415,0.695,0.589,0.170
0.549,0.510,0.508,0.142
0.466,0.395,0.448,0.082
0.318,0.437,0.641,0.089
0.456,0.777,0.664,0.235
0.733,0.344,0.393,0.099
0.532,0.515,0.512,0.140
0.460,0.381,0.516,0.090
0.379,0.662,0.627,0.157
0.619,0.495,0.733,0.225
0.573,0.374,0.692,0.148
0.579,0.311,0.161,0.029
0.419,0.519,0.652,0.142
0.639,0.495,0.610,0.193
0.570,0.563,0.533,0.171
0.638,0.533,0.694,0.236
0.623,0.425,0.833,0.220
0.583,0.446,0.392,0.102
0.449,0.552,0.414,0.102
0.525,0.115,0.589,0.036
0.450,0.716,0.469,0.151
0.490,0.496,0.522,0.127
0.215,0.558,0.524,0.063
0.531,0.614,0.424,0.138
0.336,0.390,0.961,0.126
0.317,0.455,0.410,0.059
0.489,0.444,0.606,0.132
0.431,0.358,0.542,0.083
0.371,0.643,0.547,0.130
0.564,0.247,0.423,0.059
0.800,0.507,0.395,0.160
0.569,0.585,0.537,0.179
0.450,0.448,0.553,0.111
0.556,0.418,0.544,0.126
0.608,0.748,0.675,0.307
0.702,0.550,0.242,0.093
0.659,0.485,0.322,0.103
0.499,0.518,0.424,0.110
0.479,0.430,0.402,0.083
0.411,0.382,0.283,0.044
0.528,0.354,0.432,0.081
0.320,0.669,0.435,0.093
0.415,0.506,0.370,0.078
0.715,0.476,0.413,0.140
0.503,0.451,0.535,0.121
0.401,0.480,0.310,0.060
0.600,0.482,0.476,0.138
0.554,0.385,0.611,0.130
0.694,0.459,0.460,0.147
0.294,0.586,0.616,0.106
0.319,0.655,0.317,0.066
0.674,0.610,0.603,0.248
0.373,0.454,0.601,0.102
0.373,0.265,0.495,0.049
0.416,0.711,0.632,0.187
0.524,0.330,0.465,0.080
0.656,0.570,0.611,0.228
0.708,0.790,0.375,0.210
0.613,0.774,0.469,0.222
0.762,0.457,0.644,0.224
0.299,0.384,0.267,0.031
0.640,0.620,0.442,0.175
0.402,0.389,0.391,0.061
0.356,0.369,0.371,0.049
0.487,0.615,0.564,0.169
0.699,0.573,0.768,0.307
0.493,0.598,0.651,0.192
0.701,0.393,0.593,0.164
0.593,0.713,0.722,0.305
0.277,0.560,0.603,0.093
0.470,0.457,0.453,0.097
0.369,0.517,0.411,0.078
0.467,0.677,0.411,0.130
0.466,0.325,0.421,0.064
0.629,0.457,0.431,0.124
0.526,0.387,0.535,0.109
0.645,0.559,0.484,0.174
0.514,0.684,0.484,0.170
0.553,0.511,0.391,0.110
0.525,0.421,0.580,0.128
0.684,0.685,0.526,0.247
0.429,0.471,0.290,0.059
0.320,0.693,0.594,0.132
0.481,0.450,0.487,0.106
0.394,0.413,0.695,0.113
0.387,0.573,0.370,0.082
0.554,0.713,0.465,0.183
0.476,0.534,0.273,0.070
0.499,0.407,0.537,0.109
0.437,0.456,0.557,0.111
0.191,0.466,0.581,0.052
0.590,0.606,0.601,0.215
0.390,0.791,0.669,0.206
0.466,0.832,0.416,0.161
0.710,0.382,0.618,0.168
0.651,0.496,0.379,0.122
0.484,0.392,0.518,0.098
0.540,0.526,0.483,0.137
0.443,0.467,0.270,0.056
0.300,0.521,0.770,0.120
0.446,0.353,0.521,0.082
0.612,0.267,0.456,0.075
0.400,0.246,0.393,0.039
0.331,0.373,0.394,0.049
0.404,0.300,0.519,0.063
0.287,0.609,0.413,0.072
0.635,0.395,0.452,0.113
0.584,0.495,0.385,0.111
0.486,0.627,0.467,0.142
0.482,0.477,0.320,0.074
0.635,0.513,0.625,0.204
0.306,0.697,0.449,0.096
0.444,0.619,0.418,0.115
0.536,0.711,0.477,0.182
0.338,0.402,0.439,0.060
0.548,0.422,0.547,0.126
0.549,0.635,0.584,0.204
0.518,0.587,0.625,0.190
0.265,0.761,0.666,0.134
0.348,0.535,0.338,0.063
0.272,0.652,0.587,0.104
0.513,0.382,0.562,0.110
0.464,0.705,0.420,0.137
0.698,0.446,0.515,0.160
0.668,0.497,0.497,0.165
0.402,0.507,0.200,0.041
0.440,0.537,0.418,0.099
0.413,0.375,0.671,0.104
0.489,0.771,0.229,0.086
0.560,0.579,0.442,0.143
0.336,0.635,0.559,0.119
0.408,0.567,0.425,0.098
0.544,0.594,0.411,0.133
0.492,0.497,0.531,0.130
0.314,0.274,0.315,0.027
0.404,0.607,0.453,0.111
0.463,0.387,0.485,0.087
0.574,0.581,0.398,0.133
0.451,0.605,0.694,0.189
0.755,0.566,0.488,0.209
0.736,0.551,0.644,0.261
0.371,0.426,0.423,0.067
0.663,0.463,0.653,0.200
0.357,0.581,0.377,0.078
0.732,0.456,0.472,0.157
0.646,0.524,0.465,0.157
0.679,0.415,0.808,0.228
0.395,0.532,0.587,0.123
0.410,0.443,0.421,0.076
0.680,0.268,0.542,0.099
0.370,0.545,0.618,0.125
0.422,0.488,0.502,0.103
0.583,0.319,0.490,0.091
0.594,0.470,0.531,0.148
0.689,0.509,0.236,0.083
0.550,0.473,0.432,0.112
0.576,0.711,0.823,0.337
0.490,0.396,0.622,0.121
0.638,0.628,0.726,0.291
0.637,0.638,0.292,0.119
0.324,0.485,0.393,0.062
0.462,0.560,0.641,0.166
0.276,0.552,0.535,0.082
0.515,0.436,0.505,0.113
0.237,0.482,0.773,0.088
0.135,0.544,0.499,0.037
0.521,0.474,0.498,0.123
0.632,0.420,0.508,0.135
0.504,0.480,0.507,0.123
0.489,0.617,0.739,0.223
0.591,0.447,0.586,0.155
0.467,0.638,0.552,0.164
0.457,0.469,0.564,0.121
0.624,0.515,0.438,0.141
0.374,0.428,0.492,0.079
0.462,0.400,0.412,0.076
0.444,0.220,0.619,0.060
0.500,0.465,0.553,0.128
0.417,0.695,0.530,0.154
0.497,0.715,0.537,0.191
0.448,0.406,0.393,0.071
0.754,0.338,0.514,0.131
0.642,0.443,0.520,0.148
0.668,0.491,0.730,0.240
0.685,0.496,0.479,0.163
0.587,0.572,0.450,0.151
0.425,0.763,0.299,0.097
0.790,0.502,0.435,0.172
0.556,0.513,0.800,0.228
0.534,0.542,0.459,0.133
0.539,0.347,0.246,0.046
0.271,0.600,0.496,0.081
0.335,0.574,0.460,0.088
0.418,0.445,0.509,0.095
0.420,0.736,0.626,0.194
0.773,0.498,0.480,0.185
0.162,0.613,0.710,0.070
0.612,0.482,0.397,0.117
0.339,0.594,0.382,0.077
0.467,0.583,0.463,0.126
0.433,0.575,0.371,0.092
0.743,0.594,0.682,0.301
0.289,0.524,0.624,0.095
0.586,0.594,0.640,0.223
0.398,0.561,0.395,0.088
0.408,0.500,0.446,0.091
0.567,0.493,0.496,0.139
0.401,0.643,0.451,0.116
0.653,0.733,0.491,0.235
0.565,0.638,0.375,0.135
0.533,0.601,0.641,0.206
0.643,0.233,0.608,0.091
0.610,0.521,0.291,0.092
0.358,0.083,0.638,0.019
0.622,0.543,0.406,0.137
0.475,0.639,0.583,0.177
0.446,0.448,0.497,0.099
0.332,0.511,0.608,0.103
0.346,0.547,0.563,0.107
0.554,0.574,0.411,0.131
0.409,0.587,0.457,0.110
0.521,0.355,0.432,0.080
0.688,0.694,0.427,0.204
0.392,0.557,0.249,0.054
0.690,0.393,0.432,0.117
0.487,0.577,0.411,0.116
0.572,0.532,0.337,0.103
0.712,0.434,0.355,0.110
0.415,0.391,0.669,0.108
0.527,0.499,0.423,0.111
0.648,0.453,0.606,0.178
0.367,0.688,0.539,0.136
0.518,0.474,0.550,0.135
0.441,0.655,0.644,0.186
0.824,0.522,0.551,0.237
0.564,0.652,0.467,0.172
0.692,0.310,0.637,0.137
0.408,0.509,0.575,0.119
0.433,0.590,0.518,0.133
0.522,0.521,0.632,0.172
0.581,0.355,0.316,0.065
0.396,0.307,0.584,0.071
0.639,0.494,0.437,0.138
0.436,0.620,0.706,0.191
0.442,0.431,0.370,0.070
0.520,0.470,0.136,0.033
0.484,0.246,0.516,0.061
0.450,0.377,0.422,0.072
0.577,0.447,0.456,0.118
0.591,0.433,0.461,0.118
0.538,0.644,0.470,0.163
0.734,0.445,0.259,0.085
0.602,0.621,0.328,0.123
0.609,0.408,0.538,0.134
0.461,0.503,0.458,0.106
0.477,0.571,0.244,0.066
0.405,0.606,0.581,0.143
0.470,0.355,0.308,0.051
0.487,0.630,0.328,0.101
0.552,0.562,0.609,0.189
0.417,0.523,0.379,0.083
0.622,0.415,0.506,0.131
0.448,0.631,0.384,0.109
0.595,0.509,0.544,0.164
0.538,0.426,0.474,0.109
0.650,0.543,0.405,0.143
0.370,0.463,0.619,0.106
0.422,0.480,0.645,0.131
0.279,0.624,0.593,0.103
0.428,0.327,0.456,0.064
0.461,0.387,0.445,0.079
0.349,0.595,0.439,0.091
0.678,0.396,0.467,0.125
0.680,0.454,0.465,0.143
0.741,0.730,0.450,0.244
0.476,0.492,0.264,0.062
0.696,0.722,0.459,0.231
0.452,0.564,0.420,0.107
0.450,0.553,0.420,0.105
0.567,0.353,0.768,0.153
0.514,0.377,0.653,0.127
0.592,0.600,0.459,0.163
0.475,0.544,0.472,0.122
0.624,0.434,0.549,0.149
0.181,0.509,0.331,0.030
0.539,0.713,0.452,0.173
0.479,0.330,0.590,0.093
0.549,0.686,0.495,0.187
0.635,0.422,0.608,0.163
0.405,0.468,0.493,0.093
0.533,0.372,0.437,0.087
0.613,0.647,0.597,0.237
0.533,0.410,0.597,0.130
0.319,0.464,0.675,0.100
0.486,0.307,0.690,0.103
0.334,0.316,0.495,0.052
0.594,0.540,0.267,0.086
0.382,0.632,0.675,0.163
0.514,0.699,0.461,0.165
0.488,0.608,0.417,0.124
0.351,0.724,0.464,0.118
0.545,0.361,0.659,0.130
0.376,0.570,0.624,0.134
0.575,0.481,0.546,0.151
0.515,0.778,0.250,0.100
0.426,0.479,0.523,0.107
0.395,0.622,0.531,0.130
0.715,0.433,0.612,0.190
0.606,0.410,0.711,0.177
0.817,0.569,0.499,0.232
0.530,0.419,0.491,0.109
0.450,0.421,0.565,0.107
0.778,0.593,0.501,0.231
0.203,0.579,0.381,0.045
0.414,0.541,0.519,0.116
0.549,0.531,0.575,0.168
0.589,0.455,0.669,0.179
0.423,0.497,0.334,0.070
0.548,0.582,0.445,0.142
0.354,0.429,0.502,0.076
0.339,0.276,0.511,0.048
0.269,0.445,0.648,0.078
0.750,0.489,0.516,0.189
0.509,0.593,0.554,0.167
0.510,0.539,0.657,0.181
0.680,0.387,0.813,0.214
0.373,0.462,0.520,0.090
0.642,0.460,0.683,0.202
0.382,0.601,0.563,0.129
0.468,0.600,0.606,0.170
0.424,0.639,0.311,0.084
0.570,0.609,0.409,0.142
0.579,0.681,0.512,0.202
0.578,0.514,0.508,0.151
0.379,0.680,0.521,0.134
0.412,0.410,0.384,0.065
0.610,0.461,0.695,0.195
0.392,0.679,0.358,0.095
0.362,0.535,0.683,0.132
0.608,0.639,0.550,0.213
0.604,0.682,0.427,0.176
0.475,0.368,0.724,0.127
0.283,0.682,0.675,0.131
0.341,0.539,0.535,0.098
0.429,0.325,0.463,0.065
0.494,0.586,0.515,0.149
0.444,0.542,0.593,0.143
0.661,0.494,0.393,0.128
0.318,0.525,0.376,0.063
0.349,0.431,0.659,0.099
0.659,0.645,0.525,0.223
0.594,0.438,0.633,0.165
0.237,0.501,0.610,0.073
0.700,0.641,0.465,0.209
0.441,0.628,0.434,0.120
0.593,0.329,0.673,0.131
0.540,0.481,0.452,0.118
0.838,0.670,0.548,0.307
0.539,0.467,0.380,0.096
0.298,0.505,0.543,0.082
0.732,0.260,0.559,0.106
0.569,0.482,0.600,0.165
0.366,0.362,0.542,0.072
0.473,0.508,0.543,0.131
0.630,0.546,0.644,0.221
0.383,0.182,0.282,0.020
0.344,0.696,0.489,0.117
0.614,0.577,0.329,0.117
0.618,0.669,0.358,0.148
0.465,0.541,0.439,0.110
0.480,0.458,0.606,0.133
0.619,0.497,0.693,0.213
0.622,0.690,0.493,0.212
0.403,0.357,0.308,0.044
0.614,0.584,0.571,0.205
0.486,0.465,0.476,0.108
0.365,0.684,0.542,0.135
0.342,0.651,0.394,0.088
0.632,0.757,0.376,0.180
0.355,0.502,0.695,0.124
0.454,0.895,0.556,0.226
0.204,0.376,0.563,0.043
0.459,0.479,0.402,0.089
0.617,0.554,0.608,0.208
0.557,0.537,0.347,0.104
0.457,0.474,0.608,0.132
0.507,0.654,0.699,0.232
0.604,0.041,0.495,0.012
0.608,0.565,0.551,0.189
0.471,0.505,0.141,0.033
0.529,0.410,0.479,0.104
0.522,0.475,0.323,0.080
0.402,0.102,0.427,0.017
0.548,0.514,0.519,0.146
0.657,0.382,0.599,0.151
0.462,0.360,0.517,0.086
0.474,0.441,0.447,0.093
0.672,0.440,0.312,0.092
0.475,0.297,0.524,0.074
0.581,0.431,0.507,0.127
0.455,0.385,0.459,0.080
0.501,0.669,0.454,0.152
0.318,0.572,0.415,0.076
0.469,0.299,0.492,0.069
0.530,0.436,0.534,0.123
0.721,0.353,0.434,0.110
0.715,0.428,0.407,0.125
0.496,0.700,0.318,0.110
0.534,0.489,0.560,0.146
0.213,0.458,0.581,0.057
0.494,0.468,0.450,0.104
0.321,0.491,0.614,0.097
0.278,0.520,0.086,0.012
0.187,0.766,0.822,0.118
0.545,0.456,0.364,0.091
0.364,0.513,0.512,0.096
0.242,0.412,0.519,0.052
0.267,0.439,0.439,0.051
0.340,0.619,0.535,0.113
0.340,0.512,0.607,0.106
0.520,0.544,0.600,0.170
0.346,0.699,0.733,0.178
0.708,0.539,0.459,0.175
0.628,0.588,0.382,0.141
0.534,0.255,0.308,0.042
0.549,0.510,0.478,0.134
0.489,0.617,0.368,0.111
0.643,0.518,0.378,0.126
0.669,0.304,0.334,0.068
0.471,0.553,0.407,0.106
0.486,0.419,0.462,0.094
0.613,0.454,0.672,0.187
0.426,0.241,0.503,0.052
0.309,0.596,0.367,0.068
0.551,0.349,0.538,0.103
0.399,0.515,0.349,0.072
0.440,0.636,0.425,0.119
0.394,0.612,0.663,0.160
0.308,0.436,0.640,0.086
0.407,0.393,0.786,0.126
0.730,0.567,0.551,0.228
0.570,0.529,0.631,0.190
0.393,0.523,0.286,0.059
0.666,0.388,0.295,0.076
0.308,0.554,0.553,0.094
0.654,0.390,0.456,0.116
0.618,0.662,0.429,0.176
0.466,0.592,0.754,0.208
0.645,0.446,0.364,0.105
0.508,0.575,0.513,0.150
0.709,0.474,0.663,0.223
0.450,0.397,0.510,0.091
0.503,0.357,0.596,0.107
0.624,0.467,0.720,0.210
0.553,0.379,0.531,0.111
0.316,0.424,0.590,0.079
0.520,0.425,0.455,0.101
0.544,0.216,0.536,0.063
0.508,0.325,0.815,0.135
0.643,0.468,0.498,0.150
0.578,0.477,0.345,0.095
0.269,0.474,0.542,0.069
0.495,0.382,0.289,0.055
0.522,0.496,0.491,0.127
0.421,0.496,0.568,0.119
0.634,0.506,0.421,0.135
0.730,0.494,0.495,0.178
0.541,0.384,0.469,0.097
0.454,0.479,0.386,0.084
0.578,0.592,0.444,0.152
0.630,0.345,0.564,0.123
0.345,0.203,0.482,0.034
0.508,0.574,0.432,0.126
0.381,0.530,0.455,0.092
0.585,0.593,0.494,0.171
0.489,0.624,0.523,0.160
0.374,0.621,0.663,0.154
0.612,0.432,0.797,0.210
0.466,0.586,0.355,0.097
0.599,0.602,0.559,0.202
0.218,0.538,0.645,0.076
0.605,0.581,0.489,0.172
0.333,0.467,0.500,0.078
0.469,0.358,0.476,0.080
0.534,0.781,0.494,0.206
0.557,0.599,0.617,0.206
0.378,0.540,0.760,0.155
0.532,0.481,0.335,0.086
0.430,0.384,0.456,0.075
0.532,0.449,0.451,0.108
0.369,0.476,0.390,0.069
0.599,0.384,0.562,0.129
0.527,0.392,0.389,0.080
0.574,0.246,0.588,0.083
0.687,0.438,0.507,0.152
0.337,0.407,0.453,0.062
0.736,0.356,0.692,0.181
0.626,0.351,0.425,0.093
0.479,0.581,0.874,0.243
0.372,0.421,0.610,0.095
0.564,0.533,0.239,0.072
0.637,0.368,0.530,0.124
0.591,0.591,0.624,0.218
0.605,0.522,0.534,0.169
0.386,0.330,0.921,0.118
0.501,0.311,0.371,0.058
0.568,0.261,0.267,0.040
0.429,0.415,0.386,0.069
0.557,0.541,0.411,0.124
0.411,0.583,0.402,0.097
0.416,0.677,0.629,0.177
0.636,0.473,0.422,0.127
0.596,0.420,0.634,0.159
0.365,0.326,0.396,0.047
0.458,0.489,0.326,0.073
0.273,0.601,0.390,0.064
0.394,0.667,0.376,0.099
0.338,0.363,0.545,0.067
0.489,0.097,0.386,0.018
0.474,0.466,0.595,0.132
0.485,0.422,0.446,0.091
0.430,0.428,0.461,0.085
0.694,0.536,0.483,0.180
0.529,0.517,0.582,0.159
0.568,0.422,0.481,0.115
0.477,0.601,0.518,0.148
0.397,0.461,0.427,0.078
0.528,0.466,0.464,0.114
0.645,0.206,0.634,0.084
0.525,0.406,0.404,0.086
0.547,0.518,0.406,0.115
0.271,0.644,0.406,0.071
0.597,0.654,0.531,0.207
0.671,0.684,0.373,0.171
0.288,0.430,0.250,0.031
0.542,0.433,0.447,0.105
0.581,0.743,0.503,0.217
0.471,0.544,0.601,0.154
0.539,0.389,0.502,0.105
0.332,0.593,0.610,0.120
0.435,0.513,0.373,0.083
0.326,0.528,0.528,0.091
0.305,0.643,0.480,0.094
0.594,0.355,0.483,0.102
0.622,0.475,0.495,0.146
0.483,0.413,0.423,0.084
0.462,0.670,0.444,0.137
0.556,0.477,0.386,0.102
0.484,0.267,0.420,0.054
0.221,0.569,0.628,0.079
0.453,0.620,0.391,0.110
0.459,0.587,0.489,0.132
0.620,0.535,0.354,0.117
0.523,0.452,0.602,0.142
0.361,0.662,0.396,0.095
0.378,0.415,0.443,0.070
0.514,0.463,0.690,0.164
0.450,0.401,0.492,0.089
0.401,0.613,0.535,0.131
0.443,0.656,0.337,0.098
0.556,0.245,0.340,0.046
0.587,0.378,0.415,0.092
0.439,0.426,0.583,0.109
0.299,0.575,0.570,0.098
0.505,0.597,0.466,0.140
0.593,0.586,0.423,0.147
0.474,0.597,0.290,0.082
0.711,0.482,0.526,0.180
0.324,0.467,0.629,0.095
0.506,0.464,0.412,0.097
0.461,0.683,0.398,0.125
0.254,0.807,0.269,0.055
0.495,0.593,0.495,0.145
0.607,0.367,0.567,0.127
0.658,0.469,0.500,0.154
0.386,0.437,0.498,0.084
0.575,0.694,0.559,0.223
0.368,0.681,0.489,0.122
0.558,0.570,0.182,0.058
0.244,0.439,0.516,0.055
0.583,0.697,0.485,0.197
0.561,0.522,0.511,0.150
0.526,0.311,0.372,0.061
0.498,0.478,0.648,0.154
0.359,0.434,0.507,0.079
0.502,0.533,0.578,0.155
0.602,0.729,0.543,0.238
0.475,0.504,0.465,0.111
0.451,0.608,0.578,0.158
0.678,0.602,0.464,0.189
0.372,0.514,0.244,0.047
0.496,0.458,0.564,0.128
0.484,0.419,0.700,0.142
0.708,0.268,0.310,0.059
0.272,0.412,0.603,0.068
0.541,0.647,0.467,0.163
0.415,0.617,0.583,0.149
0.408,0.704,0.583,0.167
0.486,0.591,0.327,0.094
0.641,0.500,0.311,0.100
0.537,0.607,0.324,0.106
0.369,0.381,0.674,0.095
0.577,0.328,0.314,0.059
0.503,0.600,0.398,0.120
0.603,0.571,0.622,0.214
0.523,0.501,0.495,0.130
0.483,0.675,0.566,0.184
0.485,0.589,0.316,0.090
0.267,0.450,0.549,0.066
0.437,0.544,0.561,0.133
0.551,0.808,0.473,0.210
0.679,0.577,0.714,0.280
0.578,0.251,0.506,0.073
0.342,0.401,0.437,0.060
0.474,0.442,0.417,0.087
0.560,0.754,0.363,0.153
0.625,0.438,0.480,0.131
0.241,0.401,0.507,0.049
0.603,0.495,0.355,0.106
0.672,0.390,0.546,0.143
0.287,0.511,0.521,0.076
0.536,0.273,0.468,0.069
0.594,0.315,0.642,0.120
0.622,0.442,0.338,0.093
0.810,0.348,0.353,0.100
0.527,0.634,0.349,0.117
0.386,0.612,0.384,0.091
0.717,0.498,0.658,0.235
0.480,0.541,0.398,0.103
0.494,0.439,0.620,0.134
0.631,0.557,0.602,0.211
0.616,0.451,0.550,0.153
0.388,0.228,0.543,0.048
0.626,0.438,0.464,0.127
0.536,0.508,0.543,0.148
0.405,0.572,0.404,0.093
0.541,0.410,0.586,0.130
0.201,0.509,0.507,0.052
0.245,0.376,0.356,0.033
0.515,0.579,0.567,0.169
0.378,0.371,0.280,0.039
0.551,0.475,0.513,0.134
0.377,0.505,0.530,0.101
0.520,0.543,0.552,0.156
0.471,0.380,0.626,0.112
0.547,0.642,0.561,0.197
0.463,0.657,0.431,0.131
0.376,0.555,0.431,0.090
0.464,0.843,0.586,0.229
0.662,0.465,0.454,0.140
0.544,0.490,0.605,0.162
0.500,0.394,0.724,0.143
0.279,0.331,0.642,0.059
0.417,0.558,0.307,0.072
0.683,0.681,0.451,0.210
0.544,0.571,0.561,0.174
0.670,0.398,0.627,0.167
0.552,0.314,0.399,0.069
0.505,0.553,0.547,0.153
0.420,0.350,0.651,0.096
0.605,0.269,0.651,0.106
0.581,0.751,0.343,0.150
0.434,0.438,0.286,0.054
0.629,0.411,0.382,0.099
