0.464,0.658,0.673,0.205
0.678,0.544,0.559,0.206
0.424,0.262,0.391,0.044
0.496,0.633,0.656,0.206
0.619,0.584,0.460,0.166
0.489,0.222,0.531,0.058
0.385,0.489,0.308,0.058
0.232,0.546,0.432,0.055
0.488,0.423,0.317,0.065
0.571,0.618,0.493,0.174
0.625,0.575,0.544,0.195
0.390,0.769,0.408,0.122
0.542,0.550,0.396,0.118
0.667,0.416,0.448,0.124
0.459,0.531,0.389,0.095
0.650,0.430,0.458,0.128
0.200,0.594,0.701,0.083
0.588,0.635,0.610,0.228
0.320,0.341,0.451,0.049
0.598,0.423,0.508,0.129
0.611,0.467,0.499,0.142
0.650,0.519,0.687,0.232
0.376,0.370,0.818,0.114
0.489,0.573,0.512,0.143
0.623,0.483,0.492,0.148
0.331,0.341,0.611,0.069
0.502,0.766,0.321,0.123
0.474,0.358,0.476,0.081
0.469,0.427,0.439,0.088
0.493,0.382,0.518,0.097
0.294,0.537,0.591,0.093
0.330,0.687,0.478,0.108
0.214,0.562,0.487,0.059
0.619,0.584,0.608,0.220
0.589,0.638,0.403,0.151
0.407,0.376,0.512,0.078
0.558,0.519,0.182,0.053
0.538,0.606,0.456,0.149
0.479,0.580,0.239,0.066
0.513,0.536,0.212,0.058
0.631,0.547,0.608,0.210
0.261,0.625,0.557,0.091
0.628,0.448,0.618,0.174
0.505,0.478,0.784,0.189
0.461,0.399,0.333,0.061
0.308,0.662,0.331,0.068
0.483,0.649,0.463,0.145
0.560,0.394,0.485,0.107
0.636,0.565,0.499,0.180
0.735,0.405,0.468,0.139
0.516,0.513,0.449,0.119
0.474,0.625,0.334,0.099
0.585,0.376,0.381,0.084
0.602,0.387,0.652,0.152
0.323,0.544,0.505,0.089
0.370,0.227,0.546,0.046
0.484,0.403,0.538,0.105
0.398,0.374,0.476,0.071
0.387,0.400,0.511,0.079
0.634,0.410,0.183,0.048
0.403,0.522,0.597,0.126
0.748,0.493,0.388,0.143
0.391,0.451,0.569,0.100
0.523,0.497,0.539,0.140
0.498,0.065,0.577,0.019
0.494,0.311,0.414,0.064
0.728,0.475,0.413,0.143
0.410,0.620,0.435,0.111
0.539,0.669,0.227,0.082
0.591,0.221,0.419,0.055
0.518,0.439,0.497,0.113
0.624,0.484,0.491,0.148
0.557,0.481,0.338,0.090
0.376,0.388,0.582,0.085
0.438,0.437,0.330,0.063
0.407,0.787,0.573,0.183
0.560,0.664,0.403,0.150
0.273,0.429,0.454,0.053
0.555,0.347,0.598,0.115
0.499,0.686,0.480,0.165
0.397,0.340,0.335,0.045
0.449,0.598,0.525,0.141
0.488,0.739,0.613,0.221
0.427,0.582,0.417,0.104
0.622,0.407,0.472,0.119
0.439,0.436,0.528,0.101
0.562,0.711,0.479,0.192
0.477,0.292,0.364,0.051
0.616,0.412,0.428,0.109
0.401,0.546,0.408,0.089
0.558,0.546,0.503,0.153
0.457,0.223,0.516,0.052
0.624,0.419,0.573,0.150
0.421,0.612,0.460,0.118
0.520,0.538,0.518,0.145
0.632,0.497,0.496,0.156
0.355,0.290,0.349,0.036
0.499,0.647,0.378,0.122
0.499,0.500,0.397,0.099
0.418,0.239,0.744,0.074
0.553,0.609,0.405,0.136
0.403,0.710,0.494,0.141
0.568,0.553,0.419,0.132
0.462,0.628,0.512,0.149
0.638,0.665,0.718,0.305
0.443,0.521,0.397,0.092
0.419,0.578,0.331,0.080
0.469,0.411,0.494,0.095
0.438,0.381,0.566,0.095
0.493,0.393,0.619,0.120
0.531,0.342,0.182,0.033
0.340,0.285,0.462,0.045
0.367,0.453,0.711,0.118
0.348,0.525,0.584,0.107
0.540,0.328,0.532,0.094
0.511,0.395,0.322,0.065
0.407,0.398,0.512,0.083
0.457,0.563,0.406,0.105
0.510,0.645,0.511,0.168
0.431,0.535,0.430,0.099
0.372,0.405,0.379,0.057
0.442,0.472,0.466,0.097
0.517,0.626,0.553,0.179
0.293,0.882,0.409,0.106
0.518,0.364,0.501,0.095
0.886,0.454,0.348,0.140
0.219,0.659,0.667,0.096
0.446,0.475,0.642,0.136
0.580,0.475,0.522,0.144
0.633,0.658,0.652,0.272
0.478,0.485,0.523,0.121
0.386,0.773,0.669,0.200
0.505,0.472,0.585,0.140
0.456,0.616,0.455,0.128
0.479,0.608,0.284,0.083
0.486,0.557,0.621,0.168
0.512,0.575,0.293,0.086
0.679,0.421,0.645,0.184
0.589,0.450,0.336,0.089
0.393,0.693,0.417,0.113
0.580,0.477,0.559,0.155
0.411,0.574,0.510,0.120
0.389,0.603,0.519,0.122
0.618,0.554,0.515,0.176
0.378,0.461,0.536,0.093
0.662,0.371,0.327,0.080
0.516,0.535,0.568,0.157
0.397,0.468,0.561,0.104
0.596,0.589,0.516,0.181
0.498,0.517,0.350,0.090
0.396,0.650,0.584,0.150
0.439,0.576,0.412,0.104
0.599,0.419,0.436,0.110
0.260,0.366,0.450,0.043
0.270,0.400,0.616,0.067
0.523,0.583,0.607,0.185
0.340,0.255,0.455,0.039
0.381,0.339,0.424,0.055
0.532,0.477,0.754,0.191
0.487,0.530,0.535,0.138
0.672,0.551,0.549,0.203
0.496,0.663,0.567,0.186
0.581,0.479,0.673,0.187
0.733,0.603,0.523,0.231
0.424,0.498,0.467,0.099
0.336,0.500,0.398,0.067
0.335,0.420,0.618,0.087
0.709,0.398,0.580,0.164
0.518,0.305,0.344,0.054
0.400,0.493,0.467,0.092
0.427,0.346,0.613,0.091
0.485,0.498,0.512,0.124
0.516,0.803,0.568,0.235
0.475,0.397,0.318,0.060
0.442,0.478,0.800,0.169
0.306,0.613,0.483,0.091
0.646,0.505,0.527,0.172
0.582,0.446,0.643,0.167
0.470,0.422,0.637,0.126
0.750,0.541,0.620,0.252
0.319,0.529,0.529,0.089
0.293,0.804,0.600,0.141
0.507,0.499,0.783,0.198
0.368,0.501,0.437,0.081
0.487,0.378,0.333,0.061
0.302,0.614,0.450,0.083
0.518,0.140,0.350,0.025
0.377,0.416,0.514,0.081
0.559,0.440,0.598,0.147
0.537,0.158,0.558,0.048
0.539,0.538,0.371,0.108
0.469,0.535,0.392,0.099
0.600,0.350,0.379,0.080
0.424,0.511,0.483,0.105
0.440,0.576,0.508,0.129
0.383,0.688,0.705,0.186
0.450,0.478,0.787,0.169
0.643,0.368,0.503,0.119
0.713,0.446,0.212,0.067
0.523,0.673,0.512,0.180
0.513,0.351,0.416,0.075
0.193,0.458,0.395,0.035
0.545,0.558,0.464,0.141
0.680,0.563,0.529,0.202
0.538,0.593,0.638,0.203
0.230,0.300,0.442,0.031
0.525,0.596,0.337,0.105
0.521,0.337,0.526,0.092
0.322,0.520,0.466,0.078
0.409,0.375,0.608,0.093
0.555,0.798,0.496,0.220
0.645,0.500,0.636,0.205
0.545,0.485,0.538,0.142
0.422,0.504,0.458,0.097
0.429,0.552,0.665,0.157
0.534,0.346,0.492,0.091
0.249,0.449,0.564,0.063
0.317,0.492,0.563,0.088
0.406,0.326,0.446,0.059
0.694,0.419,0.664,0.193
0.480,0.558,0.324,0.087
0.412,0.294,0.398,0.048
0.243,0.548,0.493,0.066
0.627,0.365,0.496,0.114
0.595,0.604,0.470,0.169
0.402,0.348,0.547,0.077
0.469,0.382,0.481,0.086
0.472,0.494,0.425,0.099
0.415,0.361,0.261,0.039
0.641,0.527,0.630,0.213
0.542,0.505,0.478,0.131
0.356,0.666,0.378,0.090
0.580,0.391,0.468,0.106
0.539,0.685,0.513,0.189
0.595,0.561,0.506,0.169
0.494,0.465,0.478,0.110
0.369,0.364,0.423,0.057
0.465,0.372,0.586,0.101
0.527,0.559,0.551,0.162
0.754,0.410,0.496,0.153
0.506,0.185,0.522,0.049
0.312,0.603,0.468,0.088
0.425,0.417,0.549,0.097
0.395,0.395,0.634,0.099
0.467,0.562,0.756,0.199
0.552,0.680,0.381,0.143
0.449,0.494,0.527,0.117
0.450,0.360,0.381,0.062
0.459,0.605,0.291,0.081
0.627,0.557,0.552,0.193
0.276,0.304,0.483,0.040
0.454,0.572,0.316,0.082
0.466,0.631,0.422,0.124
0.555,0.499,0.364,0.101
0.608,0.440,0.317,0.085
0.332,0.461,0.554,0.085
0.407,0.572,0.412,0.096
0.283,0.356,0.477,0.048
0.325,0.603,0.330,0.065
0.471,0.607,0.544,0.155
0.403,0.538,0.662,0.144
0.778,0.431,0.761,0.255
0.535,0.688,0.468,0.172
0.390,0.600,0.360,0.084
0.586,0.456,0.615,0.164
0.638,0.369,0.564,0.133
0.459,0.461,0.513,0.109
0.464,0.372,0.540,0.093
0.543,0.277,0.487,0.073
0.312,0.550,0.335,0.058
0.290,0.419,0.351,0.043
0.387,0.423,0.423,0.069
0.659,0.610,0.383,0.154
0.603,0.771,0.633,0.294
0.225,0.578,0.668,0.087
0.522,0.305,0.471,0.075
0.280,0.417,0.535,0.063
0.627,0.340,0.655,0.140
0.465,0.450,0.425,0.089
0.434,0.362,0.535,0.084
0.652,0.600,0.448,0.175
0.464,0.443,0.559,0.115
0.466,0.607,0.557,0.157
0.559,0.347,0.454,0.088
0.493,0.382,0.570,0.107
0.541,0.315,0.167,0.028
0.643,0.539,0.415,0.144
0.517,0.543,0.492,0.138
0.401,0.517,0.644,0.134
0.420,0.550,0.574,0.132
0.497,0.462,0.586,0.134
0.280,0.427,0.587,0.070
0.750,0.569,0.409,0.174
0.490,0.488,0.391,0.093
0.416,0.665,0.499,0.138
0.617,0.430,0.635,0.169
0.609,0.461,0.706,0.198
0.520,0.653,0.623,0.211
0.603,0.439,0.686,0.182
0.512,0.399,0.626,0.128
0.256,0.614,0.624,0.098
0.489,0.574,0.294,0.083
0.529,0.622,0.420,0.138
0.179,0.569,0.585,0.060
0.391,0.347,0.573,0.078
0.671,0.238,0.736,0.117
0.486,0.642,0.431,0.134
0.563,0.700,0.365,0.144
0.614,0.323,0.378,0.075
0.691,0.331,0.623,0.142
0.526,0.392,0.680,0.140
0.505,0.628,0.503,0.160
0.280,0.573,0.305,0.049
0.617,0.408,0.381,0.096
0.557,0.333,0.455,0.084
0.215,0.611,0.164,0.022
0.478,0.409,0.118,0.023
0.592,0.505,0.412,0.123
0.287,0.539,0.481,0.075
0.490,0.419,0.617,0.127
0.573,0.348,0.683,0.136
0.621,0.654,0.665,0.270
0.579,0.362,0.567,0.119
0.554,0.574,0.592,0.188
0.425,0.237,0.597,0.060
0.545,0.629,0.394,0.135
0.379,0.266,0.778,0.078
0.573,0.400,0.577,0.132
0.584,0.461,0.508,0.137
0.447,0.489,0.341,0.074
0.561,0.479,0.439,0.118
0.666,0.229,0.360,0.055
0.408,0.464,0.646,0.122
0.636,0.683,0.500,0.217
0.526,0.536,0.440,0.124
0.358,0.452,0.617,0.100
0.549,0.355,0.726,0.142
0.327,0.529,0.604,0.104
0.390,0.458,0.393,0.070
0.805,0.358,0.541,0.156
0.339,0.243,0.439,0.036
0.493,0.391,0.691,0.133
0.349,0.324,0.500,0.056
0.633,0.532,0.228,0.077
0.219,0.094,0.698,0.014
0.515,0.354,0.416,0.076
0.498,0.518,0.602,0.156
0.511,0.607,0.526,0.163
0.527,0.792,0.372,0.155
0.704,0.214,0.566,0.085
0.614,0.296,0.440,0.080
0.311,0.387,0.434,0.052
0.499,0.415,0.435,0.090
0.460,0.629,0.535,0.155
0.408,0.314,0.527,0.068
0.532,0.459,0.495,0.121
0.488,0.473,0.527,0.122
0.325,0.420,0.521,0.071
0.269,0.697,0.442,0.083
0.612,0.468,0.533,0.153
0.419,0.416,0.515,0.090
0.600,0.485,0.644,0.187
0.510,0.652,0.410,0.136
0.510,0.432,0.511,0.113
0.532,0.363,0.380,0.073
0.543,0.646,0.348,0.122
0.366,0.549,0.404,0.081
0.406,0.518,0.605,0.127
0.729,0.568,0.435,0.180
0.658,0.611,0.471,0.189
0.523,0.659,0.529,0.183
0.417,0.569,0.488,0.116
0.391,0.589,0.540,0.124
0.351,0.492,0.688,0.119
0.634,0.263,0.354,0.059
0.407,0.568,0.432,0.100
0.815,0.515,0.554,0.233
0.411,0.501,0.478,0.099
0.612,0.435,0.389,0.104
0.424,0.494,0.402,0.084
0.472,0.351,0.458,0.076
0.656,0.537,0.580,0.204
0.591,0.378,0.228,0.051
0.650,0.487,0.503,0.159
0.452,0.572,0.566,0.146
0.454,0.432,0.384,0.075
0.433,0.355,0.428,0.066
0.389,0.495,0.509,0.098
0.294,0.534,0.370,0.058
0.063,0.415,0.391,0.010
0.473,0.641,0.634,0.192
0.463,0.462,0.366,0.078
0.533,0.430,0.483,0.111
0.308,0.461,0.405,0.057
0.548,0.537,0.672,0.197
0.617,0.278,0.245,0.042
0.605,0.712,0.423,0.182
0.506,0.627,0.699,0.222
0.440,0.388,0.479,0.082
0.611,0.416,0.468,0.119
0.476,0.413,0.527,0.104
0.441,0.489,0.652,0.141
0.466,0.712,0.525,0.174
0.685,0.686,0.554,0.260
0.430,0.356,0.425,0.065
0.334,0.457,0.436,0.067
0.608,0.510,0.436,0.135
0.709,0.369,0.559,0.147
0.536,0.488,0.260,0.068
0.610,0.535,0.426,0.139
0.469,0.387,0.378,0.069
0.514,0.595,0.464,0.142
0.544,0.463,0.559,0.141
0.522,0.577,0.550,0.166
0.452,0.539,0.486,0.118
0.450,0.441,0.371,0.073
0.648,0.433,0.449,0.126
0.524,0.409,0.477,0.102
0.722,0.575,0.568,0.236
0.399,0.530,0.459,0.097
0.482,0.516,0.630,0.157
0.575,0.360,0.447,0.093
0.602,0.323,0.292,0.057
0.236,0.455,0.356,0.038
0.452,0.698,0.482,0.152
0.499,0.586,0.549,0.161
0.489,0.484,0.880,0.208
0.443,0.562,0.553,0.138
0.626,0.432,0.588,0.159
0.451,0.580,0.576,0.151
0.459,0.462,0.376,0.080
0.455,0.525,0.618,0.148
0.508,0.602,0.617,0.189
0.576,0.454,0.615,0.161
0.642,0.600,0.568,0.219
0.484,0.366,0.464,0.082
0.543,0.503,0.476,0.130
0.652,0.536,0.369,0.129
0.319,0.484,0.462,0.071
0.562,0.635,0.488,0.174
0.305,0.325,0.362,0.036
0.576,0.585,0.376,0.127
0.656,0.445,0.495,0.145
0.694,0.677,0.292,0.137
0.663,0.395,0.349,0.091
0.510,0.531,0.451,0.122
0.315,0.686,0.636,0.137
0.514,0.566,0.441,0.128
0.594,0.586,0.496,0.173
0.416,0.774,0.645,0.208
0.521,0.572,0.506,0.151
0.580,0.576,0.510,0.170
0.546,0.646,0.580,0.204
0.539,0.485,0.715,0.187
0.569,0.576,0.497,0.163
0.493,0.594,0.594,0.174
0.576,0.456,0.483,0.127
0.506,0.521,0.527,0.139
0.625,0.599,0.550,0.206
0.469,0.517,0.411,0.100
0.446,0.464,0.652,0.135
0.679,0.484,0.527,0.173
0.269,0.373,0.543,0.054
0.452,0.531,0.417,0.100
0.328,0.473,0.448,0.069
0.438,0.409,0.557,0.100
0.374,0.402,0.764,0.115
0.419,0.377,0.394,0.062
0.658,0.615,0.488,0.197
0.581,0.477,0.528,0.146
0.510,0.432,0.489,0.108
0.561,0.182,0.530,0.054
0.578,0.623,0.469,0.169
0.437,0.463,0.462,0.093
0.307,0.461,0.401,0.057
0.670,0.589,0.720,0.284
0.594,0.415,0.669,0.165
0.299,0.421,0.507,0.064
0.611,0.640,0.492,0.192
0.589,0.503,0.474,0.140
0.655,0.372,0.349,0.085
0.525,0.501,0.500,0.131
0.486,0.531,0.579,0.149
0.466,0.435,0.459,0.093
0.424,0.475,0.683,0.138
0.559,0.493,0.429,0.118
0.456,0.316,0.474,0.068
0.533,0.414,0.373,0.082
0.374,0.312,0.616,0.072
0.634,0.397,0.340,0.086
0.625,0.427,0.436,0.116
0.245,0.176,0.575,0.025
0.566,0.438,0.649,0.161
0.315,0.444,0.512,0.072
0.631,0.164,0.525,0.054
0.356,0.549,0.456,0.089
0.454,0.507,0.532,0.122
0.269,0.517,0.491,0.068
0.456,0.510,0.528,0.123
0.458,0.649,0.525,0.156
0.491,0.525,0.501,0.129
0.478,0.586,0.524,0.147
0.482,0.625,0.575,0.173
0.482,0.510,0.489,0.120
0.244,0.382,0.425,0.040
0.543,0.507,0.520,0.143
0.463,0.411,0.565,0.107
0.333,0.471,0.394,0.062
0.592,0.415,0.536,0.132
0.678,0.451,0.525,0.161
0.667,0.659,0.383,0.168
0.514,0.494,0.390,0.099
0.392,0.708,0.593,0.164
0.506,0.498,0.459,0.116
0.614,0.536,0.292,0.096
0.674,0.524,0.398,0.141
0.610,0.603,0.546,0.201
0.522,0.656,0.393,0.135
0.527,0.547,0.437,0.126
0.506,0.538,0.522,0.142
0.361,0.570,0.457,0.094
0.567,0.264,0.482,0.072
0.715,0.670,0.260,0.124
0.360,0.494,0.535,0.095
0.389,0.519,0.540,0.109
0.479,0.342,0.532,0.087
0.535,0.576,0.596,0.184
0.491,0.313,0.554,0.085
0.541,0.368,0.486,0.097
0.423,0.519,0.424,0.093
0.572,0.419,0.525,0.126
0.326,0.372,0.582,0.071
0.563,0.684,0.433,0.167
0.756,0.384,0.580,0.168
0.456,0.407,0.501,0.093
0.454,0.774,0.735,0.259
0.676,0.660,0.541,0.241
0.396,0.647,0.672,0.172
0.372,0.758,0.663,0.187
0.582,0.741,0.709,0.306
0.457,0.549,0.690,0.173
0.451,0.247,0.587,0.065
0.432,0.457,0.501,0.099
0.337,0.646,0.470,0.102
0.632,0.408,0.385,0.099
0.504,0.602,0.531,0.161
0.715,0.404,0.501,0.145
0.556,0.624,0.487,0.169
0.482,0.394,0.486,0.092
0.678,0.538,0.494,0.180
0.401,0.696,0.478,0.134
0.410,0.515,0.500,0.105
0.581,0.335,0.377,0.073
0.660,0.381,0.383,0.096
0.554,0.601,0.086,0.029
0.598,0.712,0.722,0.308
0.519,0.543,0.427,0.120
0.509,0.403,0.394,0.081
0.300,0.519,0.385,0.060
0.520,0.587,0.485,0.148
0.533,0.360,0.435,0.083
0.233,0.725,0.557,0.094
0.462,0.596,0.562,0.155
0.609,0.407,0.465,0.115
0.512,0.511,0.275,0.072
0.545,0.406,0.491,0.109
0.393,0.452,0.484,0.086
0.559,0.604,0.704,0.238
0.655,0.462,0.597,0.181
0.450,0.302,0.503,0.068
0.457,0.582,0.641,0.170
0.672,0.306,0.513,0.105
0.497,0.334,0.267,0.044
0.514,0.567,0.582,0.170
0.377,0.520,0.378,0.074
0.511,0.404,0.574,0.118
0.540,0.437,0.632,0.149
0.339,0.425,0.532,0.077
0.469,0.622,0.462,0.135
0.387,0.415,0.460,0.074
0.585,0.685,0.521,0.209
0.502,0.536,0.385,0.104
0.511,0.718,0.638,0.234
0.370,0.506,0.505,0.094
0.252,0.547,0.245,0.034
0.381,0.509,0.370,0.072
0.620,0.342,0.550,0.117
0.783,0.190,0.614,0.091
0.652,0.624,0.402,0.164
0.487,0.274,0.475,0.063
0.587,0.474,0.545,0.152
0.462,0.449,0.491,0.102
0.660,0.592,0.393,0.154
0.661,0.409,0.557,0.151
0.324,0.696,0.419,0.095
0.414,0.636,0.533,0.140
0.400,0.785,0.514,0.161
0.441,0.527,0.349,0.081
0.598,0.596,0.566,0.202
0.693,0.567,0.390,0.153
0.487,0.401,0.586,0.114
0.472,0.656,0.405,0.126
0.583,0.686,0.691,0.276
0.459,0.259,0.552,0.066
0.423,0.522,0.450,0.099
0.492,0.403,0.421,0.083
0.418,0.482,0.450,0.091
0.579,0.215,0.530,0.066
0.479,0.351,0.506,0.085
0.514,0.653,0.372,0.125
0.841,0.392,0.386,0.127
0.778,0.589,0.395,0.181
0.289,0.488,0.521,0.074
0.399,0.438,0.481,0.084
0.472,0.531,0.474,0.119
0.493,0.477,0.438,0.103
0.446,0.611,0.590,0.161
0.396,0.374,0.558,0.083
0.231,0.481,0.463,0.051
0.278,0.466,0.393,0.051
0.692,0.463,0.630,0.202
0.400,0.452,0.518,0.094
0.451,0.502,0.659,0.149
0.300,0.640,0.555,0.106
0.548,0.437,0.422,0.101
0.494,0.443,0.299,0.065
0.616,0.519,0.741,0.237
0.489,0.554,0.425,0.115
0.427,0.642,0.471,0.129
0.776,0.385,0.509,0.152
0.523,0.445,0.539,0.126
0.506,0.230,0.602,0.070
0.467,0.492,0.614,0.141
0.484,0.406,0.590,0.116
0.607,0.512,0.433,0.134
0.582,0.394,0.294,0.067
0.458,0.510,0.379,0.089
0.420,0.313,0.595,0.078
0.396,0.436,0.441,0.076
0.351,0.590,0.626,0.130
0.415,0.404,0.384,0.064
0.362,0.399,0.102,0.015
0.545,0.343,0.603,0.113
0.515,0.651,0.453,0.152
0.296,0.406,0.401,0.048
0.292,0.779,0.500,0.114
0.611,0.338,0.368,0.076
0.587,0.599,0.194,0.068
0.839,0.415,0.643,0.224
0.615,0.477,0.665,0.195
0.455,0.520,0.459,0.109
0.582,0.526,0.457,0.140
0.498,0.462,0.633,0.146
0.610,0.347,0.367,0.078
0.519,0.604,0.533,0.167
0.497,0.669,0.420,0.139
0.435,0.781,0.388,0.132
0.621,0.550,0.623,0.213
0.400,0.491,0.471,0.092
0.403,0.315,0.638,0.081
0.425,0.589,0.505,0.127
0.908,0.606,0.439,0.242
0.413,0.497,0.733,0.150
0.530,0.345,0.616,0.113
0.428,0.749,0.255,0.082
0.706,0.287,0.441,0.089
0.475,0.510,0.614,0.149
0.504,0.577,0.310,0.090
0.241,0.499,0.630,0.076
0.144,0.601,0.778,0.067
0.431,0.481,0.482,0.100
0.560,0.723,0.580,0.235
0.470,0.516,0.424,0.103
0.609,0.571,0.659,0.229
0.661,0.482,0.593,0.189
0.528,0.809,0.428,0.183
0.415,0.551,0.647,0.148
0.467,0.451,0.755,0.159
0.573,0.310,0.613,0.109
0.625,0.460,0.477,0.137
0.437,0.533,0.341,0.080
0.690,0.595,0.440,0.181
0.491,0.597,0.578,0.169
0.425,0.518,0.741,0.163
0.564,0.489,0.476,0.131
0.368,0.269,0.438,0.043
0.423,0.491,0.597,0.124
0.297,0.621,0.389,0.072
0.651,0.581,0.287,0.109
0.583,0.384,0.667,0.149
0.550,0.383,0.331,0.070
0.332,0.484,0.650,0.105
0.599,0.605,0.518,0.188
0.321,0.342,0.541,0.059
0.479,0.171,0.656,0.054
0.551,0.731,0.342,0.138
0.420,0.610,0.357,0.091
0.391,0.638,0.623,0.155
0.382,0.548,0.330,0.069
0.552,0.535,0.321,0.095
0.456,0.388,0.605,0.107
0.561,0.476,0.555,0.148
0.430,0.276,0.323,0.038
0.701,0.542,0.353,0.134
0.307,0.617,0.440,0.083
0.670,0.381,0.515,0.132
0.562,0.568,0.488,0.156
0.392,0.452,0.416,0.074
0.379,0.465,0.366,0.065
0.659,0.716,0.640,0.302
0.674,0.510,0.349,0.120
0.411,0.525,0.438,0.095
0.644,0.314,0.440,0.089
0.800,0.608,0.490,0.238
0.712,0.445,0.611,0.194
0.385,0.516,0.407,0.081
0.790,0.624,0.538,0.265
0.666,0.340,0.390,0.088
0.516,0.678,0.663,0.232
0.601,0.636,0.537,0.205
0.567,0.477,0.482,0.130
0.721,0.433,0.504,0.158
0.386,0.780,0.308,0.093
0.441,0.451,0.439,0.087
0.438,0.299,0.438,0.057
0.628,0.459,0.538,0.155
0.657,0.265,0.425,0.074
0.541,0.629,0.458,0.156
0.414,0.640,0.469,0.124
0.486,0.514,0.462,0.115
0.646,0.442,0.529,0.151
0.602,0.709,0.381,0.162
0.603,0.420,0.295,0.075
0.268,0.783,0.315,0.066
0.524,0.237,0.421,0.052
0.360,0.378,0.365,0.050
0.512,0.569,0.448,0.130
0.464,0.476,0.412,0.091
0.495,0.740,0.602,0.220
0.682,0.795,0.335,0.182
0.693,0.534,0.668,0.247
0.529,0.706,0.387,0.144
0.672,0.351,0.575,0.136
0.319,0.567,0.301,0.054
0.471,0.419,0.480,0.095
0.613,0.446,0.535,0.146
0.629,0.780,0.573,0.281
0.544,0.974,0.395,0.209
0.146,0.432,0.576,0.036
0.323,0.503,0.518,0.084
0.419,0.618,0.437,0.113
0.557,0.280,0.612,0.095
0.492,0.315,0.643,0.100
0.259,0.488,0.574,0.073
0.638,0.489,0.413,0.129
0.563,0.566,0.496,0.158
0.576,0.440,0.555,0.141
0.383,0.326,0.503,0.063
0.530,0.365,0.584,0.113
0.352,0.387,0.677,0.092
0.694,0.541,0.419,0.157
0.555,0.456,0.375,0.095
0.497,0.551,0.418,0.115
0.511,0.586,0.452,0.135
0.480,0.474,0.569,0.129
0.466,0.675,0.336,0.106
0.436,0.428,0.503,0.094
0.601,0.425,0.731,0.187
0.591,0.491,0.511,0.148
0.489,0.829,0.528,0.214
0.391,0.417,0.764,0.125
0.586,0.441,0.419,0.108
0.562,0.743,0.333,0.139
0.595,0.439,0.427,0.112
0.437,0.519,0.299,0.068
0.531,0.413,0.424,0.093
0.509,0.406,0.412,0.085
0.342,0.442,0.497,0.075
0.482,0.408,0.540,0.106
0.613,0.426,0.415,0.108
0.526,0.459,0.431,0.104
0.694,0.487,0.487,0.165
0.502,0.574,0.564,0.163
0.449,0.374,0.498,0.084
0.567,0.503,0.598,0.171
0.513,0.384,0.364,0.072
0.554,0.405,0.551,0.124
0.457,0.371,0.458,0.078
0.484,0.616,0.506,0.151
0.273,0.646,0.346,0.061
0.662,0.510,0.373,0.126
0.587,0.598,0.432,0.152
0.398,0.414,0.389,0.064
0.427,0.278,0.430,0.051
0.576,0.534,0.461,0.142
0.318,0.368,0.597,0.070
0.465,0.485,0.389,0.088
0.271,0.531,0.358,0.051
0.675,0.287,0.411,0.080
0.683,0.559,0.370,0.141
0.336,0.409,0.533,0.073
0.528,0.676,0.565,0.202
0.372,0.617,0.496,0.114
0.562,0.341,0.513,0.098
0.231,0.632,0.491,0.072
0.428,0.480,0.433,0.089
0.581,0.550,0.418,0.134
0.495,0.322,0.359,0.057
0.652,0.423,0.630,0.173
0.539,0.522,0.337,0.095
0.641,0.576,0.447,0.165
0.415,0.505,0.390,0.082
0.596,0.652,0.338,0.131
0.444,0.353,0.479,0.075
0.517,0.610,0.533,0.168
0.479,0.566,0.435,0.118
0.507,0.619,0.570,0.179
0.455,0.194,0.609,0.054
0.677,0.483,0.578,0.189
0.440,0.461,0.610,0.124
0.476,0.595,0.424,0.120
0.274,0.427,0.736,0.086
0.514,0.663,0.560,0.191
0.470,0.534,0.523,0.131
0.457,0.550,0.334,0.084
0.317,0.629,0.584,0.116
0.336,0.666,0.423,0.095
0.436,0.446,0.493,0.096
0.409,0.443,0.385,0.070
0.644,0.417,0.341,0.092
0.584,0.295,0.477,0.082
0.561,0.808,0.387,0.175
0.625,0.523,0.564,0.184
0.620,0.405,0.504,0.127
0.286,0.625,0.718,0.128
0.444,0.448,0.428,0.085
0.664,0.380,0.460,0.116
0.726,0.591,0.251,0.108
0.576,0.468,0.315,0.085
0.373,0.439,0.579,0.095
0.565,0.415,0.670,0.157
0.630,0.660,0.541,0.225
0.591,0.515,0.278,0.085
0.473,0.610,0.408,0.118
0.629,0.590,0.444,0.165
0.422,0.428,0.386,0.070
0.435,0.556,0.549,0.133
0.364,0.469,0.445,0.076
0.732,0.650,0.675,0.321
0.304,0.442,0.470,0.063
0.479,0.574,0.418,0.115
0.637,0.617,0.651,0.256
0.293,0.721,0.576,0.122
0.334,0.434,0.449,0.065
0.437,0.537,0.573,0.135
0.452,0.383,0.557,0.096
0.528,0.795,0.398,0.167
0.449,0.521,0.343,0.080
0.580,0.138,0.568,0.045
0.727,0.431,0.390,0.122
0.558,0.565,0.440,0.139
0.346,0.706,0.584,0.143
0.458,0.438,0.347,0.070
0.466,0.369,0.383,0.066
0.599,0.517,0.391,0.121
0.580,0.534,0.500,0.155
0.541,0.387,0.730,0.153
0.722,0.469,0.289,0.098
0.412,0.654,0.180,0.049
0.619,0.415,0.502,0.129
0.480,0.671,0.325,0.105
0.317,0.546,0.539,0.093
0.516,0.515,0.279,0.074
0.308,0.501,0.634,0.098
0.391,0.594,0.697,0.162
