0.411,0.545,0.478,0.107
0.538,0.170,0.482,0.044
0.533,0.659,0.513,0.180
0.335,0.264,0.485,0.043
0.524,0.506,0.408,0.108
0.591,0.369,0.437,0.095
0.392,0.659,0.638,0.165
0.726,0.428,0.611,0.190
0.485,0.428,0.383,0.079
0.584,0.723,0.496,0.210
0.542,0.440,0.573,0.137
0.527,0.396,0.581,0.121
0.452,0.364,0.434,0.072
0.556,0.421,0.471,0.110
0.346,0.517,0.586,0.105
0.609,0.400,0.471,0.115
0.543,0.607,0.484,0.160
0.497,0.457,0.475,0.108
0.498,0.267,0.448,0.060
0.602,0.512,0.424,0.131
0.410,0.445,0.653,0.119
0.452,0.490,0.771,0.170
0.407,0.530,0.476,0.103
0.417,0.618,0.537,0.138
0.530,0.554,0.723,0.212
0.319,0.502,0.625,0.100
0.488,0.459,0.616,0.138
0.544,0.460,0.509,0.127
0.488,0.524,0.514,0.131
0.559,0.254,0.540,0.077
0.464,0.284,0.421,0.055
0.543,0.501,0.409,0.111
0.467,0.565,0.347,0.092
0.553,0.570,0.364,0.115
0.319,0.542,0.397,0.069
0.468,0.524,0.477,0.117
0.477,0.723,0.543,0.187
0.353,0.503,0.635,0.113
0.568,0.473,0.524,0.141
0.450,0.603,0.481,0.130
0.461,0.664,0.455,0.139
0.477,0.570,0.350,0.095
0.675,0.216,0.462,0.067
0.609,0.601,0.516,0.189
0.411,0.471,0.703,0.136
0.312,0.628,0.681,0.133
0.453,0.574,0.759,0.197
0.225,0.548,0.651,0.080
0.598,0.621,0.469,0.174
0.496,0.437,0.429,0.093
0.431,0.487,0.563,0.118
0.328,0.365,0.545,0.065
0.466,0.382,0.359,0.064
0.721,0.441,0.614,0.195
0.494,0.557,0.357,0.098
0.544,0.467,0.459,0.117
0.573,0.705,0.458,0.185
0.471,0.536,0.400,0.101
0.529,0.554,0.412,0.121
0.445,0.650,0.449,0.130
0.604,0.452,0.667,0.182
0.672,0.326,0.239,0.052
0.493,0.361,0.459,0.082
0.734,0.590,0.653,0.283
0.567,0.289,0.398,0.065
0.456,0.665,0.514,0.156
0.458,0.529,0.463,0.112
0.299,0.357,0.393,0.042
0.544,0.580,0.461,0.145
0.490,0.510,0.445,0.111
0.351,0.394,0.260,0.036
0.379,0.689,0.544,0.142
0.631,0.257,0.504,0.082
0.335,0.464,0.463,0.072
0.299,0.423,0.499,0.063
0.526,0.603,0.541,0.171
0.473,0.413,0.470,0.092
0.626,0.219,0.641,0.088
0.644,0.316,0.644,0.131
0.460,0.324,0.376,0.056
0.519,0.466,0.246,0.059
0.640,0.465,0.380,0.113
0.872,0.702,0.562,0.344
0.707,0.584,0.399,0.165
0.575,0.373,0.311,0.067
0.469,0.563,0.511,0.135
0.333,0.792,0.564,0.149
0.587,0.345,0.499,0.101
0.718,0.625,0.735,0.330
0.557,0.451,0.425,0.107
0.348,0.453,0.343,0.054
0.423,0.428,0.552,0.100
0.711,0.509,0.350,0.127
0.521,0.470,0.524,0.128
0.378,0.549,0.340,0.071
0.434,0.462,0.320,0.064
0.640,0.235,0.441,0.066
0.544,0.561,0.444,0.135
0.355,0.426,0.621,0.094
0.353,0.540,0.705,0.134
0.651,0.404,0.467,0.123
0.397,0.430,0.425,0.073
0.270,0.595,0.273,0.044
0.445,0.509,0.454,0.103
0.623,0.598,0.518,0.193
0.563,0.754,0.700,0.297
0.420,0.475,0.517,0.103
0.644,0.354,0.395,0.090
0.529,0.574,0.439,0.133
0.496,0.558,0.406,0.112
0.549,0.452,0.378,0.094
0.524,0.258,0.516,0.070
0.416,0.576,0.680,0.163
0.455,0.645,0.436,0.128
0.646,0.468,0.675,0.204
0.760,0.489,0.482,0.179
0.475,0.367,0.455,0.079
0.547,0.319,0.427,0.075
0.608,0.310,0.584,0.110
0.280,0.436,0.532,0.065
0.468,0.689,0.508,0.164
0.623,0.675,0.601,0.253
0.587,0.418,0.458,0.112
0.552,0.732,0.631,0.255
0.737,0.322,0.304,0.072
0.406,0.360,0.390,0.057
0.513,0.551,0.449,0.127
0.689,0.297,0.508,0.104
0.290,0.580,0.605,0.102
0.679,0.360,0.485,0.118
0.422,0.369,0.468,0.073
0.478,0.448,0.523,0.112
0.657,0.521,0.492,0.168
0.396,0.429,0.514,0.087
0.502,0.711,0.366,0.131
0.523,0.553,0.638,0.184
0.482,0.477,0.573,0.132
0.429,0.722,0.443,0.137
0.657,0.445,0.450,0.131
0.412,0.564,0.446,0.104
0.392,0.329,0.619,0.080
0.493,0.489,0.594,0.143
0.501,0.531,0.444,0.118
0.418,0.407,0.414,0.071
0.234,0.451,0.500,0.053
0.663,0.582,0.421,0.162
0.575,0.380,0.469,0.103
0.526,0.487,0.394,0.101
0.654,0.310,0.288,0.059
0.335,0.386,0.630,0.082
0.446,0.626,0.654,0.183
0.454,0.459,0.497,0.104
0.685,0.486,0.529,0.176
0.591,0.677,0.497,0.199
0.174,0.364,0.575,0.036
0.325,0.543,0.638,0.113
0.641,0.549,0.353,0.124
0.326,0.642,0.557,0.117
0.421,0.518,0.256,0.056
0.678,0.661,0.543,0.243
0.284,0.636,0.526,0.095
0.527,0.338,0.538,0.096
0.470,0.459,0.413,0.089
0.466,0.365,0.410,0.070
0.343,0.466,0.404,0.064
0.460,0.507,0.364,0.085
0.448,0.379,0.424,0.072
0.302,0.599,0.538,0.097
0.449,0.625,0.484,0.136
0.537,0.483,0.598,0.155
0.522,0.491,0.397,0.102
0.426,0.458,0.710,0.138
0.602,0.530,0.432,0.138
0.516,0.382,0.618,0.122
0.412,0.656,0.548,0.148
0.561,0.341,0.611,0.117
0.549,0.545,0.496,0.149
0.509,0.532,0.565,0.153
0.404,0.440,0.614,0.109
0.563,0.465,0.510,0.133
0.312,0.630,0.081,0.016
0.488,0.503,0.619,0.152
0.351,0.541,0.419,0.080
0.444,0.530,0.616,0.145
0.615,0.532,0.732,0.239
0.566,0.454,0.413,0.106
0.414,0.445,0.529,0.097
0.266,0.292,0.713,0.055
0.558,0.431,0.351,0.084
0.650,0.633,0.595,0.245
0.561,0.238,0.423,0.056
0.476,0.469,0.431,0.096
0.517,0.514,0.488,0.130
0.636,0.510,0.376,0.122
0.451,0.614,0.625,0.173
0.722,0.403,0.620,0.181
0.526,0.682,0.476,0.171
0.750,0.614,0.473,0.218
0.396,0.586,0.378,0.088
0.593,0.398,0.495,0.117
0.436,0.315,0.315,0.043
0.671,0.504,0.633,0.214
0.466,0.425,0.619,0.122
0.275,0.429,0.446,0.053
0.566,0.385,0.497,0.108
0.186,0.299,0.515,0.029
0.375,0.321,0.608,0.073
0.620,0.357,0.464,0.103
0.471,0.647,0.698,0.213
0.567,0.709,0.483,0.194
0.284,0.564,0.589,0.094
0.617,0.543,0.749,0.251
0.420,0.671,0.507,0.143
0.528,0.090,0.692,0.033
0.653,0.396,0.646,0.167
0.342,0.517,0.433,0.077
0.413,0.630,0.541,0.141
0.767,0.283,0.688,0.150
0.453,0.560,0.464,0.118
0.625,0.642,0.389,0.156
0.370,0.513,0.578,0.110
0.722,0.677,0.522,0.255
0.327,0.541,0.353,0.062
0.548,0.636,0.562,0.196
0.532,0.250,0.510,0.068
0.485,0.569,0.368,0.101
0.501,0.478,0.443,0.106
0.465,0.383,0.521,0.093
0.259,0.454,0.342,0.040
0.431,0.564,0.535,0.130
0.642,0.434,0.651,0.181
0.284,0.447,0.530,0.067
0.488,0.421,0.547,0.113
0.438,0.517,0.229,0.052
0.630,0.598,0.366,0.138
0.431,0.556,0.627,0.150
0.377,0.501,0.441,0.083
0.565,0.387,0.466,0.102
0.331,0.375,0.676,0.084
0.502,0.645,0.474,0.154
0.508,0.535,0.683,0.186
0.352,0.415,0.549,0.080
0.589,0.447,0.321,0.084
0.614,0.665,0.464,0.189
0.420,0.665,0.682,0.190
0.522,0.498,0.427,0.111
0.352,0.646,0.417,0.095
0.411,0.374,0.470,0.072
0.322,0.407,0.329,0.043
0.368,0.690,0.453,0.115
0.466,0.496,0.533,0.123
0.401,0.567,0.589,0.134
0.444,0.372,0.452,0.075
0.651,0.540,0.701,0.247
0.370,0.541,0.381,0.076
0.544,0.595,0.515,0.167
0.592,0.872,0.468,0.242
0.425,0.411,0.520,0.091
0.568,0.488,0.239,0.066
0.464,0.594,0.391,0.108
0.558,0.633,0.576,0.203
0.627,0.563,0.585,0.207
0.521,0.398,0.280,0.058
0.385,0.316,0.362,0.044
0.401,0.340,0.457,0.062
0.514,0.703,0.381,0.138
0.452,0.511,0.255,0.059
0.538,0.339,0.617,0.112
0.348,0.546,0.466,0.089
0.645,0.498,0.521,0.167
0.327,0.694,0.543,0.123
0.470,0.297,0.455,0.063
0.386,0.436,0.433,0.073
0.536,0.360,0.499,0.096
0.473,0.359,0.330,0.056
0.564,0.478,0.621,0.168
0.628,0.612,0.604,0.232
0.665,0.556,0.510,0.188
0.584,0.421,0.578,0.142
0.467,0.410,0.620,0.119
0.508,0.553,0.559,0.157
0.565,0.420,0.431,0.102
0.462,0.569,0.492,0.129
0.485,0.581,0.410,0.116
0.536,0.578,0.394,0.122
0.468,0.369,0.709,0.122
0.272,0.511,0.680,0.094
0.574,0.583,0.878,0.294
0.207,0.458,0.250,0.024
0.623,0.523,0.563,0.183
0.352,0.379,0.444,0.059
0.373,0.549,0.497,0.102
0.652,0.590,0.481,0.185
0.445,0.523,0.508,0.118
0.713,0.443,0.449,0.142
0.431,0.412,0.671,0.119
0.540,0.633,0.442,0.151
0.700,0.428,0.607,0.182
0.448,0.406,0.699,0.127
0.454,0.404,0.705,0.129
0.564,0.702,0.568,0.225
0.584,0.461,0.578,0.156
0.537,0.642,0.793,0.273
0.501,0.763,0.540,0.207
0.466,0.354,0.473,0.078
0.537,0.765,0.408,0.168
0.612,0.351,0.424,0.091
0.412,0.478,0.731,0.144
0.478,0.537,0.517,0.133
0.507,0.680,0.345,0.119
0.296,0.692,0.481,0.098
0.395,0.485,0.527,0.101
0.253,0.443,0.482,0.054
0.590,0.636,0.302,0.113
0.449,0.363,0.815,0.133
0.402,0.403,0.583,0.094
0.616,0.584,0.536,0.193
0.385,0.460,0.533,0.094
0.671,0.647,0.484,0.210
0.471,0.348,0.413,0.068
0.538,0.541,0.150,0.044
0.308,0.320,0.580,0.057
0.404,0.453,0.259,0.047
0.562,0.540,0.650,0.197
0.478,0.527,0.610,0.153
0.424,0.391,0.416,0.069
0.277,0.545,0.671,0.101
0.103,0.332,0.361,0.012
0.569,0.148,0.616,0.052
0.438,0.337,0.706,0.104
0.473,0.630,0.523,0.156
0.439,0.646,0.270,0.077
0.582,0.279,0.566,0.092
0.400,0.234,0.260,0.024
0.446,0.768,0.643,0.220
0.534,0.433,0.323,0.075
0.494,0.394,0.551,0.107
0.511,0.569,0.556,0.162
0.390,0.716,0.226,0.063
0.370,0.563,0.344,0.072
0.594,0.407,0.515,0.124
0.441,0.688,0.553,0.168
0.546,0.659,0.566,0.204
0.450,0.398,0.360,0.064
0.520,0.467,0.510,0.124
0.468,0.306,0.427,0.061
0.572,0.543,0.770,0.239
0.379,0.654,0.723,0.179
0.486,0.556,0.532,0.144
0.534,0.489,0.379,0.099
0.572,0.504,0.556,0.160
0.346,0.343,0.463,0.055
0.337,0.415,0.388,0.054
0.385,0.363,0.635,0.089
0.708,0.451,0.453,0.145
0.443,0.680,0.569,0.171
0.376,0.564,0.505,0.107
0.358,0.429,0.432,0.066
0.447,0.427,0.325,0.062
0.259,0.571,0.419,0.062
0.613,0.395,0.495,0.120
0.691,0.507,0.490,0.171
0.709,0.600,0.540,0.230
0.526,0.244,0.796,0.102
0.686,0.610,0.231,0.097
0.400,0.622,0.512,0.127
0.328,0.484,0.576,0.091
0.548,0.551,0.459,0.139
0.586,0.703,0.749,0.309
0.602,0.546,0.467,0.154
0.439,0.377,0.538,0.089
0.671,0.495,0.580,0.193
0.728,0.553,0.558,0.225
0.517,0.197,0.553,0.056
0.440,0.251,0.503,0.056
0.693,0.478,0.295,0.098
0.484,0.711,0.552,0.190
0.593,0.431,0.375,0.096
0.651,0.613,0.380,0.152
0.390,0.228,0.558,0.050
0.296,0.597,0.397,0.070
0.764,0.491,0.324,0.122
0.261,0.290,0.473,0.036
0.271,0.624,0.502,0.085
0.450,0.580,0.625,0.163
0.589,0.472,0.548,0.152
0.457,0.408,0.555,0.103
0.516,0.433,0.497,0.111
0.511,0.534,0.346,0.094
0.627,0.254,0.542,0.086
0.637,0.590,0.544,0.204
0.684,0.434,0.350,0.104
0.454,0.345,0.576,0.090
0.425,0.473,0.610,0.123
0.528,0.516,0.421,0.115
0.374,0.473,0.432,0.077
0.538,0.519,0.437,0.122
0.473,0.664,0.651,0.204
0.607,0.702,0.379,0.161
0.633,0.695,0.541,0.238
0.381,0.565,0.433,0.093
0.502,0.313,0.462,0.073
0.805,0.504,0.599,0.243
0.594,0.601,0.400,0.143
0.298,0.512,0.666,0.102
0.431,0.447,0.404,0.078
0.582,0.717,0.596,0.249
0.532,0.797,0.552,0.234
0.536,0.667,0.650,0.232
0.560,0.284,0.634,0.101
0.432,0.587,0.401,0.102
0.601,0.460,0.552,0.152
0.529,0.603,0.623,0.199
0.670,0.514,0.634,0.218
0.636,0.432,0.577,0.159
0.654,0.629,0.737,0.303
0.405,0.308,0.587,0.073
0.569,0.593,0.546,0.184
0.590,0.776,0.489,0.224
0.453,0.530,0.395,0.095
0.669,0.528,0.764,0.270
0.365,0.505,0.537,0.099
0.552,0.393,0.503,0.109
0.623,0.551,0.581,0.199
0.494,0.289,0.524,0.075
0.321,0.380,0.478,0.058
0.507,0.489,0.439,0.109
0.415,0.328,0.408,0.055
0.398,0.469,0.550,0.103
0.538,0.461,0.498,0.124
0.588,0.781,0.536,0.246
0.344,0.474,0.598,0.098
0.523,0.386,0.755,0.152
0.472,0.498,0.655,0.154
0.407,0.420,0.568,0.097
0.181,0.411,0.472,0.035
0.394,0.558,0.757,0.167
0.425,0.440,0.328,0.061
0.559,0.680,0.614,0.233
0.462,0.519,0.600,0.144
0.588,0.596,0.464,0.162
0.715,0.527,0.460,0.173
0.475,0.483,0.466,0.107
0.387,0.337,0.638,0.083
0.587,0.508,0.491,0.146
0.481,0.438,0.494,0.104
0.265,0.477,0.527,0.067
0.702,0.517,0.358,0.130
0.639,0.420,0.512,0.137
0.482,0.429,0.643,0.133
0.592,0.625,0.725,0.269
0.621,0.567,0.545,0.192
0.625,0.613,0.714,0.274
0.482,0.577,0.537,0.149
0.405,0.586,0.513,0.122
0.525,0.522,0.396,0.109
0.525,0.369,0.381,0.074
0.405,0.429,0.227,0.039
0.451,0.488,0.460,0.101
0.395,0.547,0.610,0.132
0.534,0.424,0.495,0.112
0.374,0.542,0.367,0.074
0.657,0.364,0.513,0.123
0.406,0.504,0.557,0.114
0.537,0.783,0.668,0.281
0.663,0.618,0.297,0.122
0.259,0.541,0.418,0.059
0.579,0.555,0.345,0.111
0.392,0.521,0.370,0.076
0.505,0.452,0.605,0.138
0.486,0.448,0.610,0.133
0.407,0.456,0.827,0.153
0.485,0.388,0.451,0.085
0.558,0.154,0.606,0.052
0.422,0.618,0.543,0.141
0.472,0.339,0.614,0.098
0.533,0.256,0.733,0.100
0.593,0.279,0.601,0.099
0.326,0.271,0.618,0.055
0.738,0.559,0.566,0.233
0.608,0.505,0.499,0.153
0.347,0.314,0.377,0.041
0.536,0.590,0.456,0.144
0.571,0.299,0.487,0.083
0.405,0.530,0.608,0.130
0.567,0.314,0.729,0.130
0.400,0.520,0.508,0.106
0.399,0.370,0.563,0.083
0.279,0.421,0.395,0.046
0.814,0.505,0.445,0.183
0.533,0.490,0.658,0.172
0.591,0.592,0.688,0.241
0.531,0.397,0.491,0.104
0.446,0.576,0.423,0.109
0.602,0.601,0.515,0.186
0.300,0.595,0.634,0.113
0.064,0.619,0.530,0.021
0.452,0.522,0.620,0.146
0.391,0.430,0.470,0.079
0.390,0.528,0.580,0.119
0.440,0.379,0.562,0.094
0.553,0.618,0.484,0.165
0.503,0.491,0.610,0.151
0.760,0.415,0.517,0.163
0.547,0.466,0.456,0.116
0.270,0.459,0.466,0.058
0.575,0.457,0.529,0.139
0.481,0.507,0.561,0.137
0.363,0.494,0.334,0.060
0.372,0.274,0.430,0.044
0.506,0.392,0.472,0.094
0.514,0.495,0.376,0.096
0.580,0.439,0.594,0.151
0.621,0.543,0.399,0.135
0.585,0.665,0.516,0.201
0.440,0.313,0.380,0.052
0.576,0.422,0.682,0.166
0.600,0.410,0.476,0.117
0.675,0.434,0.675,0.198
0.341,0.594,0.716,0.145
0.410,0.160,0.511,0.033
0.556,0.492,0.472,0.129
0.551,0.350,0.295,0.057
0.515,0.415,0.366,0.078
0.477,0.172,0.445,0.036
0.572,0.538,0.533,0.164
0.364,0.698,0.473,0.120
0.549,0.420,0.322,0.074
0.577,0.491,0.362,0.103
0.390,0.776,0.513,0.156
0.467,0.560,0.718,0.188
0.373,0.550,0.623,0.128
0.541,0.472,0.543,0.139
0.627,0.452,0.531,0.150
0.662,0.771,0.474,0.242
0.562,0.474,0.481,0.128
0.418,0.449,0.491,0.092
0.640,0.374,0.473,0.113
0.428,0.463,0.265,0.053
0.465,0.264,0.443,0.054
0.381,0.368,0.535,0.075
0.475,0.315,0.659,0.099
0.512,0.735,0.479,0.180
0.244,0.388,0.633,0.060
0.422,0.494,0.405,0.084
0.624,0.347,0.545,0.118
0.647,0.610,0.544,0.215
0.521,0.521,0.759,0.206
0.466,0.539,0.337,0.085
0.439,0.620,0.502,0.137
0.548,0.696,0.586,0.224
0.439,0.716,0.305,0.096
0.529,0.554,0.582,0.171
0.517,0.364,0.461,0.087
0.419,0.340,0.691,0.098
0.459,0.680,0.630,0.197
0.676,0.524,0.314,0.111
0.508,0.536,0.499,0.136
0.635,0.348,0.427,0.094
0.445,0.658,0.450,0.132
0.399,0.650,0.610,0.158
0.628,0.543,0.517,0.176
0.651,0.529,0.437,0.150
0.492,0.584,0.543,0.156
0.397,0.494,0.321,0.063
0.548,0.512,0.384,0.108
0.487,0.553,0.493,0.133
0.567,0.603,0.516,0.177
0.566,0.532,0.350,0.105
0.425,0.545,0.339,0.079
0.655,0.618,0.358,0.145
0.205,0.141,0.362,0.010
0.529,0.371,0.639,0.125
0.504,0.548,0.393,0.109
0.492,0.522,0.479,0.123
0.527,0.546,0.466,0.134
0.526,0.549,0.461,0.133
0.387,0.227,0.538,0.047
0.762,0.577,0.441,0.194
0.565,0.370,0.511,0.107
0.582,0.297,0.414,0.072
0.472,0.745,0.572,0.201
0.520,0.499,0.571,0.148
0.551,0.488,0.560,0.151
0.407,0.564,0.411,0.094
0.479,0.373,0.589,0.105
0.576,0.330,0.566,0.108
0.555,0.369,0.682,0.140
0.771,0.416,0.290,0.093
0.453,0.715,0.574,0.186
0.431,0.396,0.522,0.089
0.630,0.418,0.431,0.113
0.463,0.556,0.303,0.078
0.310,0.368,0.495,0.057
0.521,0.406,0.554,0.117
0.332,0.668,0.510,0.113
0.515,0.503,0.382,0.099
0.353,0.434,0.420,0.064
0.457,0.490,0.471,0.105
0.463,0.522,0.539,0.130
0.455,0.407,0.589,0.109
0.448,0.507,0.179,0.041
0.704,0.461,0.651,0.211
0.492,0.572,0.644,0.181
0.553,0.692,0.344,0.131
0.287,0.437,0.564,0.071
0.671,0.209,0.678,0.095
0.475,0.570,0.507,0.137
0.630,0.527,0.314,0.104
0.706,0.763,0.538,0.290
0.508,0.389,0.510,0.101
0.549,0.668,0.589,0.216
0.606,0.597,0.455,0.165
0.410,0.329,0.296,0.040
0.564,0.525,0.493,0.146
0.505,0.581,0.489,0.143
0.571,0.581,0.558,0.185
0.500,0.617,0.608,0.188
0.385,0.421,0.488,0.079
0.604,0.406,0.457,0.112
0.639,0.493,0.412,0.130
0.409,0.395,0.648,0.105
0.477,0.425,0.428,0.087
0.422,0.488,0.534,0.110
0.819,0.481,0.659,0.260
0.563,0.673,0.565,0.214
0.475,0.615,0.434,0.127
0.626,0.486,0.573,0.174
0.358,0.685,0.468,0.115
0.397,0.377,0.635,0.095
0.538,0.522,0.410,0.115
0.539,0.615,0.458,0.152
0.499,0.412,0.490,0.101
0.509,0.516,0.523,0.137
0.502,0.646,0.589,0.191
0.621,0.491,0.610,0.186
0.407,0.485,0.336,0.066
0.431,0.469,0.408,0.083
0.425,0.610,0.448,0.116
0.534,0.592,0.505,0.160
0.506,0.576,0.605,0.176
0.577,0.409,0.454,0.107
0.474,0.628,0.410,0.122
0.227,0.590,0.439,0.059
0.455,0.470,0.721,0.154
0.291,0.386,0.599,0.067
0.737,0.509,0.441,0.166
0.672,0.386,0.718,0.186
0.377,0.686,0.435,0.113
0.615,0.689,0.393,0.166
0.415,0.565,0.622,0.146
0.506,0.577,0.437,0.128
0.479,0.277,0.477,0.063
0.673,0.755,0.574,0.292
0.468,0.484,0.484,0.109
0.640,0.471,0.389,0.117
0.432,0.637,0.839,0.231
0.416,0.481,0.655,0.131
0.558,0.352,0.520,0.102
0.648,0.364,0.361,0.085
0.525,0.455,0.565,0.135
0.515,0.387,0.555,0.111
0.498,0.381,0.288,0.055
0.498,0.578,0.342,0.098
0.250,0.380,0.611,0.058
0.482,0.620,0.505,0.151
0.563,0.527,0.776,0.230
0.365,0.464,0.378,0.064
0.515,0.475,0.298,0.073
0.498,0.525,0.369,0.096
0.408,0.680,0.580,0.161
0.652,0.490,0.453,0.145
0.483,0.373,0.431,0.078
0.557,0.387,0.471,0.102
0.495,0.566,0.478,0.134
0.220,0.558,0.485,0.060
0.513,0.499,0.485,0.124
0.672,0.444,0.478,0.143
0.468,0.511,0.489,0.117
0.192,0.373,0.367,0.026
0.501,0.744,0.408,0.152
0.518,0.518,0.540,0.145
0.466,0.500,0.493,0.115
0.718,0.679,0.416,0.203
0.502,0.579,0.329,0.096
0.417,0.503,0.553,0.116
0.520,0.394,0.482,0.099
0.550,0.522,0.389,0.112
0.350,0.426,0.365,0.054
0.570,0.520,0.477,0.142
0.621,0.550,0.790,0.269
0.572,0.517,0.340,0.101
0.569,0.533,0.530,0.161
0.419,0.715,0.673,0.202
0.538,0.473,0.633,0.161
0.435,0.405,0.700,0.123
0.515,0.430,0.471,0.104
0.444,0.488,0.511,0.111
0.364,0.421,0.465,0.071
0.509,0.385,0.512,0.100
0.542,0.364,0.474,0.094
0.510,0.565,0.441,0.127
0.481,0.626,0.516,0.155
0.681,0.301,0.483,0.099
0.618,0.332,0.507,0.104
0.604,0.321,0.507,0.098
0.331,0.663,0.489,0.107
0.465,0.677,0.621,0.196
0.496,0.606,0.535,0.161
0.474,0.487,0.508,0.117
0.539,0.568,0.342,0.105
0.332,0.234,0.441,0.034
0.592,0.390,0.420,0.097
0.364,0.290,0.491,0.052
0.308,0.502,0.455,0.070
0.483,0.587,0.760,0.215
0.465,0.516,0.659,0.158
0.354,0.589,0.508,0.106
0.549,0.617,0.485,0.164
0.533,0.442,0.430,0.101
0.373,0.705,0.557,0.146
0.373,0.536,0.513,0.102
0.429,0.397,0.550,0.094
0.621,0.512,0.668,0.213
0.634,0.895,0.418,0.237
0.254,0.418,0.474,0.050
0.408,0.656,0.669,0.179
0.686,0.406,0.675,0.188
0.507,0.453,0.371,0.085
0.364,0.436,0.533,0.085
0.469,0.362,0.453,0.077
0.279,0.545,0.545,0.083
0.485,0.515,0.662,0.165
0.517,0.523,0.408,0.110
0.383,0.488,0.597,0.111
0.363,0.671,0.427,0.104
0.451,0.496,0.464,0.104
0.580,0.486,0.495,0.139
0.413,0.331,0.568,0.078
0.727,0.512,0.155,0.058
0.470,0.534,0.403,0.101
0.825,0.501,0.654,0.270
0.693,0.612,0.668,0.283
0.355,0.437,0.463,0.072
0.592,0.746,0.537,0.237
0.318,0.471,0.517,0.077
0.500,0.457,0.267,0.061
0.463,0.495,0.518,0.119
0.306,0.576,0.664,0.117
0.458,0.446,0.610,0.125
0.606,0.515,0.398,0.124
0.426,0.212,0.434,0.039
0.535,0.610,0.445,0.145
0.686,0.268,0.671,0.124
0.616,0.543,0.629,0.210
0.653,0.656,0.443,0.190
0.544,0.584,0.444,0.141
0.486,0.596,0.590,0.171
0.402,0.548,0.540,0.119
0.556,0.458,0.520,0.132
0.525,0.388,0.659,0.134
0.623,0.830,0.375,0.194
0.390,0.542,0.474,0.100
0.282,0.305,0.560,0.048
0.430,0.548,0.503,0.119
0.564,0.490,0.546,0.151
0.603,0.481,0.735,0.213
0.341,0.551,0.558,0.105
0.430,0.430,0.528,0.098
0.571,0.343,0.719,0.141
0.587,0.471,0.406,0.112
0.218,0.660,0.513,0.074
0.483,0.423,0.719,0.147
0.784,0.431,0.594,0.201
0.504,0.565,0.606,0.173
0.521,0.577,0.525,0.158
0.608,0.530,0.712,0.230
0.423,0.520,0.531,0.117
0.405,0.387,0.356,0.056
0.380,0.436,0.531,0.088
0.367,0.408,0.454,0.068
0.458,0.781,0.694,0.249
0.548,0.288,0.344,0.054
0.462,0.654,0.535,0.162
0.456,0.584,0.407,0.108
0.581,0.730,0.336,0.143
0.373,0.440,0.655,0.108
0.478,0.455,0.610,0.133
0.458,0.451,0.470,0.097
0.662,0.353,0.541,0.126
0.603,0.265,0.494,0.079
0.716,0.754,0.592,0.319
0.597,0.304,0.589,0.107
0.517,0.570,0.613,0.181
0.326,0.482,0.408,0.064
0.383,0.412,0.584,0.092
0.625,0.437,0.520,0.142
0.408,0.524,0.377,0.081
0.419,0.448,0.679,0.127
0.321,0.435,0.391,0.055
0.418,0.491,0.553,0.113
0.706,0.340,0.437,0.105
0.686,0.337,0.552,0.128
0.458,0.572,0.473,0.124
0.711,0.467,0.637,0.211
0.399,0.539,0.433,0.093
0.570,0.472,0.555,0.149
0.508,0.297,0.604,0.091
0.377,0.729,0.659,0.181
0.657,0.581,0.550,0.210
0.560,0.474,0.647,0.171
0.335,0.539,0.540,0.098
0.402,0.504,0.516,0.105
0.616,0.575,0.449,0.159
0.457,0.492,0.556,0.125
0.656,0.535,0.566,0.199
0.412,0.554,0.480,0.110
0.535,0.648,0.467,0.162
0.389,0.617,0.640,0.154
0.563,0.575,0.467,0.151
0.390,0.558,0.656,0.143
0.642,0.575,0.374,0.138
0.455,0.545,0.703,0.174
0.393,0.471,0.596,0.110
0.911,0.462,0.491,0.207
0.462,0.716,0.365,0.121
0.535,0.488,0.455,0.119
0.662,0.406,0.416,0.112
0.539,0.303,0.463,0.076
0.591,0.579,0.368,0.126
0.562,0.515,0.435,0.126
0.347,0.409,0.533,0.076
0.341,0.349,0.543,0.064
0.704,0.466,0.531,0.174
0.588,0.399,0.427,0.100
0.447,0.684,0.683,0.209
0.282,0.498,0.543,0.076
0.350,0.505,0.492,0.087
0.718,0.359,0.391,0.101
0.624,0.332,0.465,0.096
0.310,0.649,0.519,0.105
0.709,0.456,0.469,0.152
0.467,0.170,0.438,0.035
0.598,0.307,0.400,0.073
0.325,0.515,0.457,0.077
0.579,0.380,0.531,0.117
0.773,0.477,0.701,0.258
0.054,0.503,0.385,0.010
0.498,0.579,0.456,0.131
0.553,0.664,0.524,0.192
0.557,0.426,0.461,0.109
0.465,0.557,0.328,0.085
0.527,0.359,0.435,0.082
0.371,0.512,0.741,0.141
0.473,0.529,0.570,0.142
0.463,0.499,0.662,0.153
0.495,0.442,0.547,0.120
0.411,0.579,0.496,0.118
0.414,0.443,0.274,0.050
0.428,0.487,0.503,0.105
0.350,0.446,0.709,0.111
0.487,0.294,0.567,0.081
0.165,0.431,0.614,0.044
0.573,0.615,0.574,0.202
0.526,0.432,0.440,0.100
0.457,0.243,0.325,0.036
0.574,0.649,0.304,0.113
0.533,0.510,0.599,0.163
0.424,0.455,0.571,0.110
0.460,0.818,0.582,0.219
0.482,0.644,0.183,0.057
0.842,0.432,0.557,0.203
0.499,0.537,0.591,0.159
0.522,0.438,0.518,0.118
0.533,0.173,0.616,0.057
