0.533,0.516,0.232,0.529
0.209,0.604,0.474,0.579
0.721,0.550,0.584,0.549
0.341,0.450,0.524,0.573
0.705,0.524,0.445,0.644
0.590,0.554,0.556,0.625
0.527,0.650,0.532,0.268
0.679,0.384,0.395,0.520
0.565,0.655,0.438,0.415
0.358,0.413,0.505,0.420
0.719,0.754,0.410,0.471
0.565,0.256,0.406,0.651
0.502,0.504,0.268,0.662
0.436,0.402,0.207,0.298
0.501,0.357,0.420,0.525
0.432,0.319,0.559,0.540
0.227,0.397,0.414,0.463
0.561,0.548,0.443,0.397
0.264,0.442,0.240,0.401
0.480,0.556,0.422,0.497
0.511,0.565,0.371,0.551
0.732,0.511,0.448,0.267
0.488,0.500,0.628,0.516
0.387,0.594,0.601,0.546
0.505,0.789,0.421,0.442
0.662,0.531,0.712,0.450
0.627,0.404,0.468,0.456
0.605,0.569,0.390,0.409
0.635,0.471,0.410,0.474
0.566,0.577,0.586,0.332
0.267,0.534,0.522,0.327
0.410,0.503,0.356,0.290
0.294,0.478,0.602,0.547
0.465,0.479,0.578,0.487
0.446,0.629,0.607,0.604
0.212,0.476,0.518,0.643
0.488,0.282,0.633,0.303
0.536,0.435,0.494,0.539
0.405,0.463,0.436,0.255
0.599,0.531,0.621,0.306
0.462,0.417,0.518,0.405
0.350,0.610,0.495,0.443
0.519,0.545,0.491,0.651
0.144,0.772,0.523,0.485
0.366,0.366,0.568,0.629
0.360,0.436,0.563,0.413
0.477,0.533,0.460,0.508
0.519,0.283,0.339,0.553
0.518,0.434,0.615,0.249
0.399,0.543,0.566,0.524
0.414,0.634,0.414,0.276
0.428,0.548,0.346,0.417
0.541,0.431,0.654,0.477
0.454,0.534,0.290,0.518
0.388,0.359,0.419,0.423
0.423,0.572,0.491,0.585
0.612,0.596,0.387,0.433
0.471,0.356,0.397,0.525
0.693,0.524,0.476,0.437
0.374,0.499,0.416,0.456
0.594,0.522,0.557,0.456
0.552,0.580,0.438,0.307
0.682,0.586,0.653,0.381
0.408,0.300,0.458,0.279
0.727,0.394,0.353,0.475
0.359,0.615,0.509,0.370
0.722,0.637,0.618,0.209
0.461,0.605,0.579,0.298
0.589,0.656,0.251,0.461
0.612,0.466,0.625,0.190
0.403,0.723,0.296,0.497
0.406,0.535,0.549,0.512
0.460,0.483,0.360,0.680
0.517,0.380,0.397,0.237
0.474,0.602,0.424,0.449
0.419,0.598,0.191,0.700
0.424,0.516,0.384,0.570
0.715,0.417,0.467,0.465
0.730,0.504,0.658,0.499
0.502,0.577,0.551,0.582
0.520,0.369,0.489,0.568
0.489,0.499,0.433,0.549
0.188,0.466,0.553,0.691
0.697,0.680,0.648,0.498
0.501,0.635,0.598,0.465
0.607,0.545,0.755,0.417
0.385,0.619,0.586,0.462
0.713,0.357,0.539,0.242
0.733,0.361,0.602,0.545
0.570,0.482,0.453,0.486
0.587,0.406,0.417,0.716
0.660,0.567,0.544,0.295
0.730,0.540,0.576,0.376
0.342,0.387,0.413,0.438
0.549,0.572,0.342,0.462
0.335,0.565,0.493,0.457
0.311,0.285,0.518,0.691
0.469,0.726,0.590,0.546
0.464,0.319,0.542,0.551
0.609,0.509,0.420,0.461
0.579,0.580,0.448,0.430
0.553,0.525,0.581,0.619
0.381,0.412,0.346,0.444
0.502,0.438,0.459,0.414
0.455,0.689,0.403,0.200
0.252,0.606,0.608,0.784
0.509,0.367,0.532,0.339
0.452,0.419,0.140,0.488
0.457,0.548,0.470,0.461
0.565,0.528,0.748,0.533
0.691,0.615,0.584,0.586
0.600,0.508,0.427,0.617
0.488,0.355,0.625,0.566
0.410,0.449,0.467,0.475
0.394,0.452,0.491,0.428
0.406,0.408,0.490,0.514
0.496,0.692,0.526,0.350
0.523,0.550,0.590,0.512
0.763,0.441,0.482,0.494
0.405,0.466,0.488,0.470
0.445,0.613,0.483,0.479
0.588,0.219,0.430,0.450
0.533,0.753,0.561,0.375
0.519,0.597,0.517,0.435
0.565,0.573,0.489,0.561
0.364,0.457,0.412,0.388
0.593,0.538,0.577,0.495
0.378,0.538,0.314,0.397
0.342,0.462,0.332,0.478
0.450,0.613,0.309,0.655
0.527,0.606,0.485,0.692
0.541,0.637,0.481,0.492
0.574,0.624,0.566,0.535
0.308,0.523,0.358,0.343
0.356,0.563,0.658,0.612
0.389,0.373,0.443,0.313
0.317,0.372,0.449,0.505
0.392,0.329,0.829,0.249
0.381,0.784,0.370,0.429
0.503,0.568,0.266,0.499
0.393,0.288,0.557,0.570
0.661,0.554,0.753,0.412
0.602,0.541,0.538,0.464
0.474,0.452,0.525,0.669
0.528,0.569,0.404,0.637
0.782,0.535,0.450,0.439
0.571,0.538,0.503,0.704
0.540,0.546,0.379,0.589
0.572,0.458,0.442,0.435
0.550,0.455,0.527,0.561
0.433,0.350,0.661,0.612
0.414,0.417,0.421,0.605
0.417,0.201,0.302,0.381
0.340,0.590,0.521,0.281
0.514,0.708,0.448,0.532
0.574,0.666,0.393,0.206
0.584,0.373,0.304,0.308
0.377,0.346,0.641,0.692
0.563,0.389,0.454,0.495
0.627,0.432,0.482,0.537
0.569,0.424,0.457,0.518
0.408,0.616,0.502,0.655
0.465,0.451,0.606,0.474
0.566,0.566,0.451,0.502
0.383,0.449,0.289,0.430
0.499,0.392,0.402,0.606
0.487,0.419,0.298,0.301
0.501,0.615,0.330,0.498
0.541,0.595,0.493,0.646
0.393,0.488,0.588,0.396
0.195,0.411,0.577,0.474
0.272,0.351,0.476,0.279
0.697,0.653,0.576,0.565
0.645,0.401,0.261,0.358
0.416,0.360,0.410,0.380
0.677,0.567,0.429,0.451
0.325,0.651,0.425,0.573
0.569,0.479,0.297,0.501
0.387,0.419,0.280,0.756
0.486,0.545,0.417,0.455
0.139,0.478,0.406,0.590
0.517,0.411,0.216,0.506
0.381,0.628,0.354,0.475
0.443,0.554,0.505,0.516
0.569,0.449,0.644,0.435
0.492,0.324,0.591,0.615
0.519,0.460,0.490,0.444
0.620,0.379,0.645,0.414
0.645,0.521,0.247,0.425
0.586,0.341,0.569,0.409
0.317,0.371,0.472,0.462
0.343,0.717,0.548,0.658
0.417,0.536,0.540,0.415
0.543,0.524,0.676,0.560
0.679,0.448,0.663,0.540
0.384,0.549,0.455,0.441
0.550,0.610,0.247,0.408
0.577,0.648,0.713,0.437
0.284,0.471,0.446,0.626
0.612,0.501,0.700,0.479
0.483,0.372,0.506,0.428
0.672,0.559,0.546,0.424
0.472,0.597,0.559,0.246
0.587,0.484,0.350,0.570
0.483,0.444,0.549,0.380
0.258,0.524,0.747,0.737
0.249,0.584,0.522,0.470
0.612,0.392,0.230,0.203
0.455,0.356,0.622,0.493
0.451,0.449,0.664,0.511
0.341,0.747,0.425,0.483
0.320,0.559,0.418,0.672
0.589,0.480,0.463,0.629
0.436,0.421,0.534,0.779
0.606,0.446,0.433,0.249
0.417,0.584,0.353,0.367
0.558,0.663,0.603,0.438
0.360,0.490,0.579,0.524
0.677,0.576,0.621,0.463
0.439,0.385,0.269,0.648
0.701,0.541,0.346,0.299
0.484,0.353,0.448,0.556
0.373,0.347,0.768,0.625
0.489,0.341,0.438,0.452
0.231,0.297,0.532,0.551
0.380,0.597,0.636,0.317
0.461,0.417,0.475,0.444
0.587,0.472,0.618,0.574
0.406,0.426,0.352,0.357
0.375,0.321,0.366,0.455
0.530,0.455,0.482,0.564
0.477,0.774,0.362,0.394
0.583,0.404,0.445,0.442
0.579,0.437,0.319,0.533
0.390,0.364,0.536,0.326
0.491,0.571,0.350,0.452
0.412,0.420,0.362,0.110
0.284,0.312,0.470,0.558
0.461,0.463,0.335,0.558
0.443,0.489,0.653,0.376
0.552,0.470,0.547,0.375
0.455,0.391,0.422,0.747
0.531,0.545,0.524,0.508
0.837,0.570,0.453,0.489
0.629,0.253,0.634,0.364
0.343,0.339,0.569,0.610
0.425,0.554,0.621,0.533
0.631,0.379,0.532,0.681
0.654,0.521,0.288,0.434
0.379,0.287,0.453,0.410
0.479,0.412,0.553,0.571
0.525,0.561,0.382,0.675
0.621,0.385,0.558,0.507
0.393,0.305,0.485,0.480
0.374,0.470,0.201,0.366
0.271,0.567,0.679,0.714
0.661,0.540,0.622,0.453
0.840,0.277,0.397,0.477
0.445,0.441,0.509,0.562
0.492,0.534,0.410,0.509
0.519,0.332,0.624,0.485
0.536,0.575,0.559,0.528
0.405,0.295,0.531,0.607
0.590,0.415,0.550,0.419
0.583,0.568,0.784,0.302
0.476,0.448,0.479,0.584
0.299,0.467,0.601,0.595
0.608,0.429,0.338,0.524
0.560,0.570,0.394,0.422
0.351,0.539,0.362,0.520
0.587,0.585,0.330,0.259
0.525,0.490,0.712,0.394
0.708,0.483,0.621,0.617
0.554,0.424,0.587,0.421
0.500,0.453,0.485,0.584
0.373,0.565,0.566,0.665
0.749,0.511,0.337,0.404
0.672,0.320,0.841,0.707
0.513,0.669,0.434,0.634
0.568,0.400,0.271,0.476
0.754,0.750,0.576,0.389
0.432,0.501,0.681,0.382
0.420,0.723,0.459,0.516
0.486,0.474,0.515,0.718
0.499,0.577,0.551,0.520
0.473,0.569,0.559,0.387
0.615,0.400,0.395,0.229
0.526,0.532,0.495,0.654
0.629,0.378,0.472,0.572
0.415,0.348,0.397,0.684
0.557,0.514,0.653,0.259
0.447,0.579,0.634,0.456
0.485,0.306,0.595,0.530
0.440,0.587,0.454,0.566
0.530,0.663,0.567,0.352
0.343,0.599,0.375,0.459
0.458,0.597,0.417,0.536
0.239,0.231,0.689,0.532
0.411,0.596,0.621,0.396
0.511,0.612,0.523,0.580
0.575,0.647,0.335,0.425
0.329,0.319,0.588,0.567
0.460,0.642,0.593,0.489
0.595,0.359,0.393,0.511
0.653,0.626,0.395,0.534
0.333,0.313,0.613,0.532
0.384,0.529,0.575,0.433
0.559,0.715,0.530,0.492
0.490,0.719,0.253,0.554
0.494,0.672,0.735,0.568
0.595,0.412,0.403,0.637
0.582,0.491,0.546,0.524
0.494,0.337,0.736,0.734
0.417,0.553,0.502,0.413
0.578,0.333,0.419,0.263
0.541,0.396,0.767,0.551
0.400,0.529,0.578,0.560
0.496,0.584,0.498,0.634
0.424,0.657,0.535,0.622
0.632,0.486,0.195,0.587
0.292,0.305,0.391,0.429
0.401,0.590,0.482,0.602
0.459,0.418,0.611,0.382
0.685,0.478,0.582,0.518
0.553,0.612,0.755,0.730
0.585,0.321,0.452,0.451
0.555,0.577,0.675,0.515
0.585,0.515,0.613,0.522
0.516,0.499,0.357,0.317
0.544,0.344,0.354,0.701
0.577,0.554,0.698,0.438
0.363,0.339,0.482,0.659
0.330,0.715,0.559,0.539
0.384,0.651,0.601,0.428
0.236,0.175,0.485,0.551
0.290,0.456,0.424,0.383
0.775,0.655,0.381,0.697
0.420,0.594,0.719,0.512
0.293,0.327,0.447,0.414
0.518,0.520,0.684,0.520
0.601,0.437,0.674,0.427
0.492,0.590,0.491,0.398
0.619,0.675,0.575,0.316
0.422,0.439,0.430,0.337
0.654,0.576,0.520,0.370
0.516,0.406,0.297,0.529
0.272,0.535,0.471,0.701
0.609,0.484,0.683,0.506
0.428,0.460,0.617,0.620
0.479,0.531,0.366,0.476
0.636,0.375,0.398,0.729
0.272,0.712,0.365,0.616
0.450,0.722,0.555,0.583
0.512,0.832,0.345,0.525
0.665,0.394,0.544,0.635
0.522,0.464,0.572,0.356
0.529,0.753,0.577,0.793
0.520,0.520,0.389,0.585
0.498,0.481,0.523,0.530
0.434,0.196,0.529,0.354
0.593,0.644,0.341,0.549
0.379,0.473,0.562,0.549
0.501,0.382,0.405,0.646
0.638,0.547,0.261,0.493
0.545,0.355,0.357,0.544
0.370,0.526,0.571,0.466
0.469,0.549,0.277,0.930
0.552,0.533,0.438,0.479
0.568,0.560,0.241,0.571
0.574,0.462,0.532,0.301
0.447,0.413,0.453,0.377
0.595,0.403,0.442,0.519
0.334,0.736,0.410,0.496
0.824,0.590,0.588,0.265
0.367,0.553,0.349,0.528
0.624,0.517,0.587,0.636
0.452,0.199,0.417,0.464
0.627,0.471,0.650,0.433
0.467,0.683,0.622,0.316
0.634,0.537,0.569,0.465
0.569,0.583,0.338,0.474
0.560,0.466,0.393,0.595
0.170,0.479,0.651,0.567
0.575,0.426,0.258,0.531
0.211,0.417,0.470,0.611
0.576,0.448,0.397,0.685
0.440,0.700,0.530,0.658
0.677,0.449,0.451,0.715
0.445,0.612,0.261,0.440
0.582,0.593,0.573,0.436
0.456,0.310,0.494,0.425
0.646,0.265,0.463,0.452
0.507,0.581,0.837,0.379
0.473,0.345,0.445,0.333
0.462,0.531,0.405,0.486
0.659,0.393,0.388,0.513
0.544,0.362,0.373,0.333
0.278,0.520,0.298,0.654
0.409,0.349,0.394,0.791
0.470,0.542,0.406,0.613
0.295,0.562,0.500,0.579
0.438,0.445,0.649,0.560
0.327,0.323,0.326,0.633
0.418,0.335,0.478,0.306
0.544,0.461,0.506,0.574
0.648,0.665,0.430,0.485
0.713,0.557,0.536,0.495
0.569,0.524,0.395,0.429
0.290,0.526,0.542,0.751
0.656,0.265,0.579,0.409
0.363,0.575,0.679,0.563
0.525,0.612,0.594,0.492
0.497,0.368,0.566,0.508
0.479,0.580,0.389,0.294
0.427,0.394,0.479,0.496
0.611,0.496,0.447,0.587
0.208,0.480,0.491,0.404
0.455,0.443,0.503,0.395
0.436,0.507,0.323,0.529
0.501,0.483,0.486,0.571
0.466,0.620,0.531,0.531
0.753,0.501,0.767,0.533
0.384,0.559,0.338,0.455
0.519,0.582,0.369,0.700
0.475,0.333,0.445,0.501
0.473,0.428,0.657,0.460
0.526,0.743,0.428,0.642
0.853,0.438,0.349,0.538
0.730,0.808,0.410,0.315
0.431,0.420,0.643,0.474
0.496,0.629,0.732,0.562
0.407,0.590,0.260,0.407
0.547,0.532,0.621,0.412
0.635,0.272,0.485,0.717
0.402,0.517,0.595,0.476
0.391,0.553,0.570,0.490
0.546,0.463,0.248,0.758
0.553,0.441,0.581,0.534
0.603,0.709,0.387,0.589
0.490,0.555,0.591,0.607
0.245,0.515,0.653,0.511
0.358,0.517,0.443,0.581
0.421,0.438,0.634,0.432
0.441,0.266,0.535,0.513
0.586,0.429,0.478,0.324
0.275,0.124,0.307,0.450
0.525,0.223,0.541,0.486
0.496,0.592,0.478,0.570
0.415,0.679,0.561,0.385
0.345,0.627,0.511,0.382
0.525,0.679,0.528,0.483
0.521,0.484,0.531,0.539
0.508,0.347,0.586,0.242
0.575,0.476,0.593,0.429
0.527,0.463,0.384,0.612
0.530,0.479,0.627,0.401
0.474,0.251,0.433,0.566
0.546,0.456,0.573,0.524
0.575,0.487,0.634,0.333
0.637,0.506,0.692,0.501
0.532,0.356,0.671,0.286
0.499,0.351,0.348,0.375
0.658,0.436,0.172,0.524
0.403,0.443,0.437,0.579
0.286,0.587,0.493,0.532
0.451,0.580,0.627,0.451
0.336,0.394,0.618,0.543
0.422,0.562,0.656,0.505
0.486,0.453,0.607,0.401
0.458,0.424,0.577,0.543
0.541,0.377,0.819,0.563
0.157,0.549,0.614,0.286
0.515,0.747,0.444,0.662
0.587,0.268,0.502,0.585
0.491,0.451,0.513,0.800
0.466,0.677,0.445,0.519
0.506,0.512,0.316,0.358
0.417,0.323,0.800,0.537
0.572,0.721,0.739,0.630
0.437,0.671,0.469,0.430
0.688,0.445,0.375,0.437
0.697,0.534,0.463,0.585
0.388,0.530,0.219,0.128
0.538,0.528,0.414,0.483
0.467,0.502,0.556,0.558
0.525,0.540,0.544,0.613
0.725,0.550,0.392,0.528
0.733,0.383,0.492,0.271
0.183,0.625,0.477,0.547
0.522,0.476,0.471,0.519
0.545,0.581,0.435,0.475
0.567,0.593,0.514,0.368
0.528,0.337,0.737,0.486
0.586,0.749,0.399,0.478
0.346,0.637,0.269,0.351
0.759,0.603,0.361,0.626
0.479,0.494,0.505,0.328
0.473,0.691,0.398,0.393
0.175,0.780,0.448,0.531
0.477,0.520,0.461,0.566
0.522,0.486,0.404,0.444
0.590,0.628,0.438,0.798
0.478,0.446,0.454,0.525
0.569,0.361,0.380,0.462
0.543,0.284,0.476,0.545
0.510,0.720,0.474,0.144
0.472,0.384,0.467,0.641
0.480,0.604,0.460,0.475
0.468,0.443,0.469,0.546
0.813,0.463,0.398,0.599
0.419,0.456,0.366,0.316
0.564,0.582,0.340,0.464
0.506,0.328,0.288,0.650
0.379,0.411,0.377,0.472
0.587,0.745,0.556,0.514
0.281,0.569,0.529,0.603
0.413,0.585,0.421,0.369
0.454,0.607,0.686,0.398
0.513,0.573,0.702,0.256
0.785,0.544,0.458,0.494
0.598,0.484,0.193,0.579
0.581,0.625,0.385,0.377
0.509,0.624,0.429,0.307
0.508,0.462,0.367,0.469
0.468,0.461,0.630,0.658
0.523,0.631,0.445,0.743
0.654,0.589,0.631,0.648
0.615,0.241,0.518,0.615
0.533,0.601,0.783,0.476
0.445,0.577,0.503,0.558
0.632,0.395,0.563,0.347
0.832,0.559,0.510,0.346
0.802,0.419,0.363,0.574
0.644,0.499,0.478,0.432
0.664,0.592,0.545,0.594
0.420,0.464,0.724,0.403
0.594,0.512,0.577,0.366
0.286,0.504,0.570,0.278
0.653,0.491,0.539,0.422
0.580,0.368,0.687,0.439
0.536,0.518,0.469,0.613
0.505,0.211,0.499,0.763
0.524,0.312,0.550,0.606
0.157,0.535,0.758,0.422
0.506,0.476,0.438,0.414
0.565,0.268,0.253,0.731
0.466,0.494,0.405,0.639
0.440,0.621,0.616,0.409
0.393,0.367,0.478,0.570
0.465,0.542,0.403,0.294
0.432,0.625,0.455,0.557
0.549,0.694,0.537,0.487
0.658,0.625,0.537,0.515
0.638,0.422,0.531,0.424
0.638,0.522,0.545,0.478
0.647,0.532,0.523,0.734
0.722,0.641,0.451,0.395
0.676,0.578,0.701,0.479
0.614,0.491,0.464,0.416
0.502,0.721,0.608,0.606
0.690,0.499,0.510,0.552
0.445,0.138,0.853,0.577
0.509,0.541,0.707,0.428
0.497,0.383,0.544,0.569
0.705,0.404,0.377,0.437
0.545,0.665,0.394,0.332
0.324,0.600,0.673,0.476
0.535,0.659,0.386,0.394
0.849,0.538,0.102,0.568
0.617,0.656,0.608,0.482
0.642,0.637,0.313,0.422
0.391,0.326,0.454,0.585
0.446,0.597,0.500,0.500
0.488,0.600,0.494,0.582
0.399,0.430,0.808,0.449
0.549,0.589,0.297,0.412
0.442,0.652,0.232,0.575
0.439,0.549,0.493,0.449
0.673,0.437,0.355,0.556
0.408,0.535,0.488,0.410
0.467,0.543,0.555,0.463
0.545,0.544,0.572,0.269
0.589,0.469,0.417,0.443
0.549,0.410,0.585,0.382
0.606,0.453,0.601,0.419
0.425,0.242,0.477,0.293
0.483,0.459,0.519,0.517
0.514,0.538,0.733,0.724
0.642,0.482,0.661,0.355
0.575,0.526,0.557,0.666
0.329,0.638,0.498,0.567
0.703,0.553,0.529,0.425
0.418,0.580,0.430,0.648
0.708,0.410,0.561,0.595
0.463,0.559,0.553,0.641
0.408,0.118,0.185,0.400
0.440,0.136,0.496,0.373
0.506,0.443,0.265,0.592
0.840,0.373,0.456,0.444
0.642,0.518,0.386,0.718
0.614,0.610,0.670,0.599
0.605,0.358,0.431,0.291
0.546,0.315,0.702,0.496
0.548,0.571,0.657,0.635
0.455,0.634,0.646,0.374
0.579,0.597,0.504,0.488
0.669,0.566,0.508,0.831
0.531,0.549,0.560,0.272
0.459,0.519,0.469,0.398
0.373,0.634,0.540,0.547
0.568,0.345,0.544,0.579
0.481,0.114,0.408,0.363
0.312,0.656,0.462,0.377
0.546,0.595,0.434,0.334
0.361,0.544,0.483,0.491
0.628,0.670,0.452,0.776
0.548,0.363,0.412,0.463
0.494,0.526,0.542,0.454
0.451,0.442,0.603,0.433
0.550,0.151,0.552,0.508
0.485,0.385,0.755,0.649
0.508,0.576,0.551,0.442
0.460,0.279,0.542,0.303
0.680,0.751,0.414,0.595
0.441,0.739,0.579,0.386
0.698,0.666,0.554,0.457
0.484,0.701,0.450,0.581
0.518,0.447,0.420,0.629
0.538,0.335,0.486,0.366
0.529,0.574,0.434,0.484
0.262,0.385,0.706,0.347
0.603,0.458,0.696,0.506
0.385,0.521,0.552,0.413
0.514,0.581,0.615,0.343
0.687,0.537,0.451,0.479
0.626,0.502,0.641,0.545
0.570,0.446,0.449,0.548
0.354,0.567,0.567,0.545
0.395,0.377,0.563,0.476
0.472,0.349,0.380,0.617
0.557,0.674,0.545,0.360
0.519,0.497,0.656,0.497
0.467,0.466,0.476,0.680
0.565,0.302,0.641,0.358
0.327,0.423,0.412,0.482
0.620,0.590,0.382,0.566
0.632,0.456,0.570,0.427
0.543,0.528,0.295,0.463
0.513,0.302,0.330,0.341
0.674,0.697,0.648,0.330
0.489,0.610,0.635,0.454
0.579,0.417,0.523,0.678
0.646,0.629,0.328,0.459
0.450,0.452,0.349,0.508
0.285,0.398,0.271,0.685
0.513,0.406,0.320,0.624
0.353,0.819,0.604,0.381
0.392,0.450,0.593,0.593
0.417,0.241,0.442,0.597
0.452,0.518,0.539,0.420
0.636,0.351,0.665,0.592
0.584,0.415,0.553,0.466
0.444,0.716,0.649,0.491
0.657,0.584,0.535,0.245
0.540,0.584,0.511,0.391
0.341,0.436,0.473,0.555
0.491,0.278,0.588,0.479
0.365,0.510,0.713,0.275
0.419,0.354,0.373,0.489
0.658,0.583,0.476,0.652
0.680,0.439,0.160,0.434
0.373,0.517,0.528,0.451
0.482,0.569,0.571,0.417
0.420,0.178,0.509,0.435
0.673,0.480,0.590,0.291
0.434,0.416,0.237,0.636
0.582,0.599,0.463,0.590
0.520,0.505,0.647,0.395
0.562,0.490,0.422,0.628
0.326,0.445,0.677,0.481
0.623,0.399,0.816,0.422
0.537,0.672,0.538,0.391
0.470,0.511,0.536,0.543
0.411,0.671,0.354,0.357
0.369,0.529,0.291,0.548
0.731,0.365,0.431,0.574
0.745,0.478,0.312,0.796
0.547,0.400,0.557,0.487
0.368,0.647,0.580,0.586
0.505,0.548,0.501,0.191
0.729,0.645,0.598,0.527
0.416,0.542,0.456,0.409
0.606,0.429,0.376,0.269
0.438,0.281,0.435,0.749
0.120,0.490,0.581,0.224
0.441,0.536,0.341,0.524
0.530,0.478,0.456,0.625
0.587,0.666,0.402,0.498
0.310,0.310,0.585,0.593
0.506,0.552,0.543,0.579
0.436,0.598,0.430,0.405
0.453,0.629,0.531,0.330
0.443,0.609,0.436,0.523
0.579,0.383,0.489,0.424
0.432,0.538,0.438,0.285
0.497,0.636,0.486,0.519
0.476,0.617,0.390,0.635
0.420,0.600,0.758,0.546
0.482,0.504,0.404,0.318
0.626,0.567,0.538,0.373
0.689,0.424,0.378,0.434
0.481,0.612,0.429,0.565
0.443,0.544,0.401,0.577
0.524,0.510,0.526,0.508
0.413,0.585,0.573,0.449
0.407,0.348,0.487,0.622
0.517,0.512,0.738,0.424
0.568,0.575,0.490,0.403
0.551,0.467,0.662,0.575
0.420,0.299,0.489,0.277
0.535,0.370,0.452,0.488
0.552,0.464,0.464,0.519
0.649,0.676,0.514,0.610
0.714,0.501,0.276,0.379
0.273,0.553,0.458,0.329
0.605,0.444,0.375,0.700
0.465,0.286,0.356,0.640
0.412,0.523,0.224,0.343
0.620,0.588,0.352,0.428
0.691,0.411,0.415,0.795
0.403,0.634,0.688,0.485
0.632,0.609,0.368,0.335
0.534,0.466,0.422,0.381
0.498,0.317,0.450,0.613
0.539,0.383,0.259,0.562
0.343,0.562,0.432,0.741
0.442,0.605,0.579,0.345
0.514,0.533,0.655,0.499
0.606,0.613,0.652,0.503
0.331,0.850,0.298,0.426
0.589,0.329,0.247,0.348
0.245,0.609,0.724,0.391
0.671,0.553,0.764,0.349
0.266,0.717,0.576,0.761
0.484,0.605,0.547,0.617
0.670,0.590,0.483,0.568
0.622,0.524,0.522,0.565
0.493,0.706,0.418,0.466
0.731,0.604,0.632,0.459
0.572,0.217,0.400,0.545
0.593,0.680,0.121,0.629
0.383,0.576,0.320,0.612
0.835,0.464,0.547,0.514
0.576,0.288,0.425,0.484
0.582,0.456,0.583,0.418
0.455,0.580,0.655,0.502
0.401,0.431,0.328,0.505
0.677,0.688,0.501,0.460
0.586,0.373,0.582,0.451
0.282,0.687,0.368,0.494
0.447,0.409,0.637,0.438
0.558,0.694,0.241,0.372
0.360,0.501,0.641,0.392
0.488,0.563,0.441,0.408
0.600,0.560,0.570,0.399
0.522,0.468,0.525,0.714
0.555,0.438,0.285,0.539
0.501,0.634,0.522,0.542
0.435,0.443,0.462,0.493
0.526,0.358,0.350,0.304
0.352,0.496,0.536,0.644
0.445,0.379,0.525,0.604
0.581,0.607,0.505,0.504
0.430,0.606,0.489,0.363
0.494,0.207,0.645,0.556
0.287,0.413,0.461,0.561
0.350,0.501,0.583,0.453
0.643,0.477,0.384,0.680
0.534,0.716,0.591,0.620
0.432,0.685,0.518,0.576
0.437,0.454,0.642,0.602
0.362,0.750,0.516,0.466
0.633,0.767,0.493,0.388
0.572,0.473,0.492,0.399
0.452,0.476,0.625,0.483
0.605,0.326,0.275,0.616
0.541,0.349,0.637,0.483
0.665,0.587,0.554,0.468
0.359,0.403,0.633,0.514
0.391,0.538,0.620,0.574
0.612,0.608,0.280,0.522
0.433,0.485,0.540,0.553
0.512,0.345,0.398,0.516
0.641,0.600,0.715,0.335
0.578,0.596,0.481,0.456
0.504,0.454,0.510,0.496
0.475,0.431,0.586,0.441
0.637,0.376,0.415,0.404
0.493,0.682,0.400,0.580
0.298,0.265,0.429,0.536
0.540,0.391,0.372,0.506
0.574,0.491,0.505,0.640
0.328,0.517,0.470,0.544
0.507,0.477,0.416,0.426
0.785,0.474,0.502,0.454
0.621,0.435,0.667,0.595
0.325,0.430,0.577,0.504
0.660,0.386,0.423,0.412
0.450,0.457,0.727,0.758
0.398,0.778,0.431,0.585
0.656,0.412,0.602,0.687
0.429,0.518,0.625,0.670
0.639,0.657,0.325,0.365
0.392,0.519,0.744,0.292
0.567,0.365,0.335,0.482
0.664,0.287,0.518,0.571
0.623,0.448,0.537,0.309
0.659,0.373,0.447,0.048
0.493,0.401,0.483,0.490
0.517,0.624,0.528,0.416
0.456,0.700,0.565,0.374
0.489,0.558,0.721,0.389
0.574,0.502,0.534,0.466
0.339,0.578,0.535,0.496
0.532,0.603,0.639,0.613
0.340,0.415,0.530,0.514
0.482,0.513,0.505,0.235
0.351,0.318,0.391,0.659
0.519,0.378,0.303,0.616
0.540,0.754,0.650,0.143
0.497,0.599,0.468,0.761
0.325,0.557,0.539,0.585
0.393,0.700,0.553,0.421
0.611,0.573,0.482,0.726
0.669,0.576,0.538,0.496
0.331,0.371,0.449,0.409
0.654,0.361,0.359,0.229
0.435,0.644,0.514,0.490
0.872,0.549,0.731,0.548
0.427,0.478,0.387,0.290
0.640,0.460,0.630,0.509
0.671,0.573,0.488,0.619
0.403,0.351,0.532,0.385
0.472,0.738,0.604,0.736
0.258,0.491,0.638,0.157
0.363,0.457,0.572,0.482
0.685,0.647,0.509,0.296
0.631,0.417,0.510,0.486
0.524,0.377,0.588,0.427
0.473,0.624,0.414,0.635
0.337,0.450,0.798,0.401
0.486,0.517,0.407,0.535
0.462,0.491,0.450,0.162
0.627,0.432,0.689,0.476
0.451,0.565,0.402,0.471
0.417,0.253,0.561,0.602
0.549,0.436,0.137,0.421
0.460,0.521,0.533,0.504
0.480,0.488,0.512,0.441
0.379,0.536,0.472,0.523
0.512,0.675,0.332,0.621
0.537,0.360,0.424,0.681
0.758,0.479,0.393,0.690
0.419,0.438,0.549,0.394
0.480,0.609,0.799,0.771
0.588,0.422,0.479,0.510
0.579,0.499,0.756,0.623
0.642,0.415,0.479,0.649
0.540,0.397,0.533,0.497
0.645,0.484,0.642,0.499
0.533,0.460,0.308,0.477
0.491,0.522,0.337,0.522
0.623,0.606,0.617,0.586
0.600,0.276,0.634,0.489
0.532,0.675,0.408,0.406
