0.529,0.503,0.588,0.157
0.446,0.348,0.420,0.065
0.643,0.378,0.435,0.106
0.450,0.471,0.323,0.069
0.388,0.486,0.556,0.105
0.567,0.475,0.658,0.177
0.470,0.747,0.547,0.192
0.352,0.416,0.597,0.088
0.669,0.695,0.557,0.259
0.468,0.446,0.367,0.077
0.400,0.533,0.616,0.131
0.539,0.431,0.313,0.073
0.584,0.593,0.453,0.157
0.297,0.401,0.434,0.052
0.420,0.498,0.337,0.070
0.223,0.521,0.520,0.061
0.283,0.390,0.427,0.047
0.506,0.474,0.606,0.145
0.452,0.342,0.312,0.048
0.662,0.535,0.303,0.107
0.483,0.510,0.549,0.135
0.355,0.426,0.466,0.070
0.588,0.497,0.681,0.199
0.332,0.545,0.350,0.063
0.440,0.519,0.572,0.131
0.456,0.548,0.479,0.120
0.496,0.455,0.579,0.131
0.580,0.567,0.176,0.058
0.406,0.309,0.585,0.073
0.573,0.591,0.563,0.191
0.378,0.861,0.571,0.186
0.597,0.452,0.530,0.143
0.618,0.504,0.698,0.218
0.451,0.300,0.495,0.067
0.529,0.458,0.481,0.117
0.415,0.501,0.389,0.081
0.521,0.658,0.480,0.165
0.686,0.432,0.398,0.118
0.332,0.427,0.276,0.039
0.543,0.663,0.325,0.117
0.334,0.559,0.575,0.108
0.400,0.627,0.357,0.090
0.453,0.702,0.626,0.199
0.432,0.408,0.549,0.097
0.667,0.640,0.299,0.127
0.451,0.527,0.577,0.137
0.597,0.433,0.542,0.140
0.444,0.437,0.529,0.102
0.268,0.523,0.629,0.088
0.599,0.376,0.432,0.097
0.617,0.323,0.583,0.116
0.560,0.560,0.625,0.196
0.492,0.307,0.451,0.068
0.567,0.319,0.588,0.106
0.339,0.662,0.432,0.097
0.528,0.378,0.469,0.093
0.606,0.631,0.487,0.186
0.406,0.451,0.309,0.056
0.493,0.590,0.463,0.135
0.345,0.434,0.339,0.051
0.358,0.458,0.510,0.084
0.524,0.778,0.535,0.218
0.340,0.489,0.547,0.091
0.368,0.529,0.520,0.101
0.663,0.564,0.599,0.224
0.655,0.322,0.550,0.116
0.692,0.285,0.483,0.095
0.393,0.320,0.653,0.082
0.408,0.446,0.393,0.072
0.603,0.513,0.304,0.094
0.319,0.502,0.415,0.067
0.638,0.489,0.611,0.190
0.576,0.323,0.643,0.120
0.523,0.448,0.359,0.084
0.651,0.347,0.446,0.101
0.456,0.362,0.419,0.069
0.435,0.498,0.591,0.128
0.639,0.661,0.294,0.124
0.576,0.518,0.430,0.128
0.479,0.729,0.496,0.173
0.364,0.597,0.631,0.137
0.791,0.272,0.282,0.060
0.190,0.506,0.337,0.032
0.309,0.392,0.799,0.097
0.410,0.525,0.581,0.125
0.349,0.847,0.620,0.183
0.547,0.508,0.477,0.132
0.340,0.273,0.652,0.061
0.664,0.606,0.472,0.190
0.526,0.564,0.352,0.105
0.535,0.757,0.494,0.200
0.380,0.516,0.371,0.073
0.487,0.334,0.734,0.119
0.592,0.552,0.756,0.247
0.701,0.343,0.717,0.172
0.645,0.606,0.504,0.197
0.326,0.502,0.530,0.087
0.644,0.305,0.792,0.156
0.476,0.610,0.555,0.161
0.521,0.522,0.526,0.143
0.732,0.530,0.601,0.233
0.515,0.504,0.716,0.186
0.656,0.215,0.360,0.051
0.614,0.358,0.408,0.090
0.504,0.545,0.511,0.140
0.454,0.418,0.625,0.119
0.561,0.380,0.598,0.127
0.392,0.227,0.316,0.028
0.517,0.660,0.464,0.158
0.645,0.281,0.522,0.095
0.594,0.589,0.354,0.124
0.474,0.472,0.391,0.088
0.517,0.511,0.319,0.084
0.654,0.672,0.503,0.221
0.511,0.481,0.491,0.121
0.607,0.564,0.298,0.102
0.508,0.586,0.513,0.153
0.537,0.457,0.606,0.148
0.369,0.456,0.414,0.070
0.497,0.713,0.521,0.184
0.565,0.612,0.442,0.153
0.387,0.424,0.620,0.102
0.491,0.460,0.558,0.126
0.631,0.547,0.609,0.210
0.431,0.476,0.445,0.091
0.559,0.352,0.480,0.094
0.548,0.531,0.300,0.087
0.323,0.407,0.572,0.075
0.629,0.586,0.616,0.227
0.567,0.610,0.402,0.139
0.615,0.612,0.415,0.156
0.503,0.577,0.623,0.181
0.450,0.471,0.292,0.062
0.654,0.427,0.466,0.130
0.240,0.463,0.481,0.054
0.490,0.456,0.488,0.109
0.505,0.552,0.455,0.127
0.631,0.560,0.661,0.234
0.485,0.703,0.462,0.157
0.480,0.392,0.583,0.110
0.674,0.562,0.494,0.187
0.343,0.270,0.551,0.051
0.349,0.437,0.514,0.079
0.434,0.416,0.394,0.071
0.446,0.748,0.490,0.164
0.610,0.267,0.279,0.045
0.452,0.659,0.515,0.153
0.390,0.584,0.515,0.117
0.527,0.722,0.584,0.222
0.512,0.624,0.685,0.219
0.601,0.392,0.348,0.082
0.433,0.462,0.648,0.130
0.373,0.553,0.412,0.085
0.537,0.591,0.625,0.198
0.523,0.366,0.541,0.103
0.679,0.469,0.662,0.211
0.430,0.410,0.352,0.062
0.464,0.525,0.500,0.122
0.527,0.263,0.300,0.042
0.577,0.569,0.398,0.131
0.594,0.659,0.598,0.234
0.484,0.417,0.456,0.092
0.350,0.590,0.589,0.122
0.590,0.455,0.431,0.116
0.530,0.382,0.448,0.091
0.723,0.381,0.577,0.159
0.814,0.507,0.492,0.203
0.539,0.231,0.546,0.068
0.536,0.342,0.387,0.071
0.279,0.470,0.388,0.051
0.328,0.609,0.513,0.103
0.489,0.349,0.609,0.104
0.677,0.541,0.743,0.272
0.457,0.715,0.469,0.153
0.535,0.649,0.271,0.094
0.623,0.344,0.438,0.094
0.495,0.301,0.450,0.067
0.696,0.422,0.522,0.153
0.682,0.591,0.660,0.266
0.621,0.559,0.567,0.197
0.541,0.449,0.402,0.098
0.527,0.404,0.428,0.091
0.480,0.472,0.236,0.053
0.585,0.413,0.481,0.116
0.749,0.531,0.565,0.225
0.460,0.466,0.569,0.122
0.460,0.482,0.757,0.168
0.358,0.612,0.693,0.152
0.515,0.426,0.470,0.103
0.256,0.457,0.530,0.062
0.672,0.459,0.339,0.105
0.544,0.513,0.559,0.156
0.456,0.526,0.347,0.083
0.543,0.461,0.545,0.136
0.594,0.683,0.513,0.208
0.512,0.540,0.452,0.125
0.521,0.383,0.573,0.114
0.236,0.598,0.632,0.089
0.540,0.743,0.470,0.189
0.511,0.494,0.347,0.087
0.259,0.504,0.598,0.078
0.224,0.507,0.468,0.053
0.737,0.604,0.677,0.301
0.345,0.436,0.281,0.042
0.446,0.362,0.485,0.078
0.495,0.444,0.431,0.095
0.461,0.354,0.405,0.066
0.541,0.646,0.601,0.210
0.450,0.523,0.461,0.109
0.738,0.366,0.719,0.194
0.255,0.541,0.590,0.081
0.687,0.481,0.553,0.183
0.604,0.471,0.456,0.130
0.239,0.453,0.463,0.050
0.610,0.579,0.431,0.152
0.598,0.632,0.476,0.180
0.417,0.451,0.458,0.086
0.256,0.512,0.421,0.055
0.367,0.398,0.501,0.073
0.594,0.339,0.631,0.127
0.520,0.390,0.611,0.124
0.329,0.590,0.622,0.121
0.763,0.305,0.801,0.187
0.490,0.283,0.428,0.059
0.635,0.598,0.701,0.266
0.595,0.517,0.295,0.091
0.782,0.460,0.607,0.218
0.670,0.545,0.673,0.245
0.558,0.465,0.425,0.110
0.482,0.632,0.542,0.165
0.363,0.591,0.715,0.153
0.311,0.505,0.626,0.099
0.298,0.656,0.450,0.088
0.334,0.609,0.234,0.047
0.629,0.591,0.563,0.209
0.366,0.457,0.505,0.084
0.360,0.355,0.384,0.049
0.438,0.393,0.146,0.025
0.575,0.558,0.545,0.175
0.338,0.540,0.382,0.070
0.474,0.495,0.453,0.106
0.440,0.465,0.502,0.103
0.527,0.341,0.534,0.096
0.564,0.491,0.535,0.148
0.608,0.736,0.529,0.236
0.464,0.723,0.473,0.159
0.658,0.484,0.308,0.098
0.452,0.464,0.388,0.081
0.600,0.551,0.807,0.267
0.622,0.644,0.576,0.231
0.671,0.543,0.284,0.104
0.456,0.694,0.304,0.096
0.620,0.416,0.643,0.166
0.580,0.606,0.704,0.248
0.555,0.600,0.494,0.164
0.272,0.522,0.418,0.059
0.243,0.387,0.506,0.048
0.533,0.424,0.507,0.115
0.617,0.389,0.470,0.113
0.575,0.458,0.480,0.126
0.263,0.674,0.510,0.090
0.602,0.386,0.440,0.102
0.252,0.401,0.375,0.038
0.394,0.364,0.600,0.086
0.468,0.164,0.047,0.004
0.343,0.627,0.453,0.097
0.508,0.717,0.333,0.121
0.343,0.558,0.683,0.131
0.473,0.372,0.559,0.098
0.469,0.515,0.364,0.088
0.435,0.600,0.781,0.204
0.429,0.560,0.534,0.128
0.563,0.525,0.300,0.089
0.338,0.327,0.566,0.062
0.475,0.506,0.507,0.122
0.343,0.635,0.436,0.095
0.592,0.446,0.411,0.108
0.445,0.551,0.745,0.183
0.663,0.357,0.532,0.126
0.585,0.601,0.352,0.124
0.614,0.574,0.579,0.204
0.477,0.698,0.468,0.156
0.255,0.638,0.439,0.071
0.417,0.661,0.633,0.175
0.501,0.696,0.475,0.166
0.451,0.584,0.548,0.144
0.480,0.285,0.359,0.049
0.662,0.660,0.520,0.227
0.716,0.428,0.517,0.159
0.567,0.514,0.667,0.195
0.527,0.343,0.267,0.048
0.493,0.390,0.549,0.105
0.382,0.283,0.690,0.075
0.493,0.687,0.286,0.097
0.525,0.532,0.659,0.184
0.656,0.515,0.551,0.186
0.467,0.360,0.347,0.058
0.367,0.952,0.553,0.193
0.619,0.368,0.745,0.170
0.435,0.475,0.509,0.105
0.530,0.737,0.421,0.165
0.489,0.463,0.423,0.096
0.511,0.371,0.398,0.075
0.511,0.610,0.572,0.178
0.500,0.534,0.537,0.143
0.609,0.773,0.576,0.272
0.591,0.611,0.614,0.222
0.368,0.684,0.348,0.088
0.436,0.370,0.425,0.068
0.726,0.549,0.596,0.238
0.498,0.463,0.209,0.048
0.558,0.456,0.637,0.162
0.525,0.697,0.312,0.114
0.452,0.441,0.463,0.092
0.667,0.445,0.513,0.153
0.472,0.434,0.386,0.079
0.512,0.434,0.537,0.120
0.568,0.443,0.630,0.159
0.479,0.565,0.738,0.200
0.235,0.442,0.723,0.075
0.476,0.654,0.520,0.162
0.341,0.613,0.621,0.130
0.637,0.319,0.481,0.098
0.385,0.485,0.501,0.094
0.473,0.442,0.363,0.076
0.773,0.395,0.379,0.116
0.573,0.546,0.561,0.175
0.512,0.443,0.434,0.099
0.464,0.421,0.464,0.091
0.764,0.542,0.384,0.159
0.484,0.759,0.323,0.118
0.632,0.554,0.472,0.165
0.338,0.534,0.782,0.141
0.364,0.596,0.385,0.084
0.438,0.566,0.401,0.100
0.399,0.547,0.511,0.112
0.448,0.290,0.695,0.090
0.401,0.529,0.472,0.100
0.495,0.456,0.408,0.092
0.792,0.594,0.448,0.211
0.320,0.689,0.481,0.106
0.640,0.377,0.438,0.106
0.620,0.655,0.504,0.204
0.649,0.654,0.493,0.209
0.526,0.634,0.376,0.126
0.644,0.434,0.685,0.192
0.542,0.503,0.406,0.111
0.579,0.395,0.480,0.109
0.582,0.501,0.612,0.178
0.539,0.485,0.470,0.123
0.716,0.373,0.419,0.112
0.481,0.585,0.711,0.200
0.497,0.524,0.440,0.115
0.483,0.640,0.634,0.196
0.280,0.338,0.602,0.057
0.470,0.525,0.563,0.139
0.693,0.390,0.523,0.141
0.464,0.438,0.426,0.087
0.503,0.363,0.452,0.083
0.551,0.674,0.646,0.240
0.512,0.557,0.378,0.108
0.661,0.393,0.535,0.139
0.595,0.703,0.462,0.193
0.568,0.568,0.398,0.129
0.257,0.409,0.736,0.077
0.334,0.408,0.575,0.078
0.406,0.554,0.543,0.122
0.415,0.378,0.369,0.058
0.593,0.271,0.381,0.061
0.293,0.571,0.501,0.084
0.560,0.462,0.380,0.098
0.538,0.503,0.484,0.131
0.387,0.562,0.395,0.086
0.496,0.481,0.366,0.087
0.254,0.479,0.425,0.052
0.563,0.434,0.383,0.093
0.578,0.530,0.572,0.175
0.562,0.591,0.278,0.092
0.655,0.312,0.706,0.144
0.562,0.563,0.432,0.137
0.629,0.528,0.512,0.170
0.397,0.700,0.690,0.192
0.390,0.475,0.445,0.083
0.331,0.363,0.490,0.059
0.486,0.739,0.562,0.202
0.459,0.800,0.548,0.201
0.416,0.432,0.431,0.077
0.709,0.556,0.281,0.111
0.709,0.292,0.576,0.120
0.673,0.398,0.727,0.195
0.373,0.473,0.430,0.076
0.582,0.713,0.374,0.155
0.462,0.345,0.679,0.108
0.726,0.464,0.476,0.160
0.426,0.516,0.806,0.177
0.647,0.389,0.541,0.136
0.416,0.463,0.410,0.079
0.525,0.525,0.593,0.163
0.565,0.537,0.770,0.234
0.479,0.592,0.606,0.172
0.655,0.458,0.602,0.180
0.527,0.263,0.329,0.046
0.444,0.466,0.425,0.088
0.682,0.438,0.448,0.134
0.372,0.419,0.591,0.092
0.550,0.743,0.453,0.185
0.730,0.525,0.459,0.176
0.572,0.491,0.495,0.139
0.426,0.575,0.362,0.089
0.586,0.457,0.496,0.133
0.597,0.496,0.466,0.138
0.393,0.537,0.129,0.027
0.643,0.599,0.646,0.249
0.379,0.267,0.498,0.050
0.307,0.770,0.456,0.108
0.370,0.722,0.409,0.109
0.262,0.454,0.367,0.044
0.558,0.723,0.390,0.157
0.546,0.547,0.472,0.141
0.587,0.573,0.625,0.210
0.772,0.782,0.530,0.320
0.709,0.506,0.475,0.170
0.602,0.501,0.374,0.113
0.453,0.719,0.586,0.191
0.395,0.637,0.465,0.117
0.404,0.608,0.568,0.140
0.530,0.379,0.574,0.115
0.396,0.369,0.750,0.110
0.535,0.560,0.524,0.157
0.370,0.470,0.571,0.099
0.431,0.688,0.548,0.162
0.749,0.451,0.413,0.140
0.666,0.604,0.309,0.124
0.543,0.475,0.842,0.217
0.454,0.581,0.427,0.113
0.680,0.374,0.396,0.101
0.562,0.543,0.471,0.144
0.484,0.336,0.527,0.086
0.438,0.549,0.423,0.102
0.619,0.665,0.429,0.177
0.440,0.362,0.286,0.046
0.539,0.496,0.461,0.123
0.617,0.519,0.553,0.177
0.673,0.480,0.542,0.175
0.636,0.675,0.338,0.145
0.471,0.542,0.696,0.178
0.684,0.637,0.466,0.203
0.286,0.579,0.526,0.087
0.766,0.645,0.373,0.184
0.425,0.341,0.620,0.090
0.180,0.576,0.306,0.032
0.705,0.272,0.597,0.115
0.475,0.586,0.505,0.141
0.616,0.443,0.665,0.181
0.462,0.592,0.560,0.153
0.654,0.469,0.449,0.138
0.754,0.496,0.523,0.196
0.631,0.566,0.506,0.181
0.621,0.565,0.566,0.199
0.661,0.363,0.487,0.117
0.611,0.497,0.421,0.128
0.196,0.395,0.528,0.041
0.404,0.650,0.577,0.151
0.439,0.546,0.580,0.139
0.428,0.594,0.426,0.108
0.473,0.487,0.536,0.123
0.460,0.655,0.484,0.146
0.597,0.441,0.349,0.092
0.505,0.516,0.523,0.136
0.647,0.348,0.456,0.103
0.348,0.563,0.486,0.095
0.694,0.510,0.547,0.194
0.626,0.469,0.486,0.143
0.408,0.448,0.679,0.124
0.541,0.655,0.400,0.142
0.543,0.497,0.508,0.137
0.458,0.695,0.775,0.247
0.934,0.486,0.734,0.333
0.712,0.672,0.414,0.198
0.366,0.418,0.585,0.089
0.534,0.457,0.581,0.142
0.531,0.344,0.468,0.085
0.581,0.611,0.558,0.198
0.740,0.539,0.338,0.135
0.352,0.674,0.665,0.158
0.525,0.384,0.548,0.110
0.473,0.576,0.464,0.126
0.386,0.564,0.629,0.137
0.588,0.430,0.657,0.166
0.514,0.594,0.415,0.127
0.713,0.378,0.610,0.164
0.367,0.639,0.539,0.126
0.551,0.470,0.659,0.171
0.378,0.492,0.461,0.086
0.461,0.505,0.447,0.104
0.584,0.403,0.636,0.150
0.392,0.659,0.637,0.165
0.634,0.587,0.576,0.214
0.522,0.622,0.381,0.123
0.376,0.479,0.509,0.092
0.478,0.598,0.368,0.105
0.470,0.250,0.661,0.078
0.524,0.647,0.386,0.131
0.462,0.528,0.610,0.149
0.602,0.285,0.330,0.057
0.748,0.570,0.556,0.237
0.390,0.389,0.358,0.054
0.586,0.442,0.526,0.136
0.441,0.738,0.413,0.135
0.449,0.360,0.407,0.066
0.516,0.615,0.703,0.223
0.303,0.431,0.377,0.049
0.536,0.322,0.506,0.087
0.713,0.421,0.444,0.133
0.545,0.492,0.533,0.143
0.504,0.524,0.511,0.135
0.446,0.611,0.604,0.164
0.486,0.517,0.599,0.151
0.496,0.305,0.667,0.101
0.595,0.468,0.325,0.090
0.406,0.587,0.500,0.119
0.304,0.259,0.489,0.038
0.564,0.518,0.477,0.139
0.532,0.665,0.484,0.171
0.586,0.529,0.627,0.195
0.588,0.736,0.397,0.172
0.564,0.549,0.425,0.132
0.456,0.357,0.525,0.086
0.472,0.615,0.473,0.137
0.565,0.481,0.393,0.107
0.239,0.498,0.568,0.068
0.426,0.663,0.334,0.094
0.470,0.550,0.597,0.154
0.485,0.398,0.465,0.090
0.327,0.482,0.446,0.070
0.397,0.421,0.492,0.082
0.476,0.431,0.603,0.124
0.619,0.677,0.442,0.185
0.519,0.422,0.446,0.098
0.217,0.400,0.669,0.058
0.436,0.476,0.388,0.080
0.717,0.261,0.702,0.131
0.453,0.577,0.498,0.130
0.542,0.400,0.515,0.112
0.599,0.488,0.609,0.178
0.463,0.576,0.629,0.168
0.403,0.739,0.019,0.006
0.673,0.442,0.525,0.156
0.388,0.686,0.469,0.125
0.262,0.527,0.396,0.055
0.502,0.602,0.458,0.138
0.674,0.641,0.705,0.305
0.536,0.485,0.435,0.113
0.318,0.219,0.557,0.039
0.597,0.305,0.624,0.114
0.424,0.375,0.408,0.065
0.459,0.704,0.541,0.175
0.662,0.465,0.608,0.187
0.729,0.378,0.485,0.134
0.581,0.377,0.593,0.130
0.460,0.287,0.588,0.078
0.622,0.577,0.380,0.137
0.419,0.600,0.651,0.164
0.488,0.634,0.414,0.128
0.710,0.627,0.522,0.232
0.436,0.330,0.538,0.077
0.601,0.494,0.779,0.231
0.686,0.585,0.537,0.216
0.644,0.454,0.400,0.117
0.634,0.388,0.485,0.119
0.498,0.579,0.640,0.185
0.539,0.528,0.526,0.150
0.605,0.486,0.198,0.058
0.629,0.365,0.526,0.121
0.469,0.298,0.406,0.057
0.411,0.645,0.321,0.085
0.654,0.465,0.334,0.102
0.499,0.498,0.535,0.133
0.424,0.528,0.507,0.113
0.476,0.666,0.558,0.177
0.686,0.363,0.584,0.145
0.466,0.531,0.487,0.121
0.469,0.496,0.508,0.118
0.601,0.649,0.550,0.214
0.674,0.562,0.389,0.147
0.218,0.659,0.467,0.067
0.694,0.313,0.611,0.132
0.432,0.417,0.415,0.075
0.636,0.696,0.319,0.141
0.561,0.461,0.618,0.160
0.483,0.468,0.549,0.124
0.578,0.628,0.418,0.152
0.478,0.575,0.574,0.158
0.794,0.480,0.574,0.219
0.690,0.667,0.596,0.274
0.681,0.552,0.584,0.219
0.670,0.514,0.599,0.206
0.706,0.408,0.413,0.119
0.717,0.510,0.731,0.268
0.315,0.727,0.513,0.117
0.598,0.597,0.466,0.166
0.684,0.696,0.477,0.227
0.536,0.399,0.444,0.095
0.341,0.721,0.397,0.098
0.664,0.492,0.371,0.121
0.598,0.628,0.578,0.217
0.510,0.303,0.665,0.103
0.504,0.474,0.231,0.055
0.589,0.523,0.443,0.137
0.557,0.389,0.505,0.109
0.500,0.547,0.701,0.192
0.466,0.433,0.696,0.140
0.560,0.549,0.470,0.145
0.852,0.635,0.639,0.346
0.619,0.522,0.474,0.153
0.541,0.784,0.806,0.342
0.375,0.515,0.536,0.104
0.581,0.572,0.614,0.204
0.260,0.544,0.723,0.102
0.678,0.625,0.461,0.196
0.471,0.498,0.553,0.130
0.397,0.397,0.433,0.068
0.608,0.723,0.423,0.186
0.546,0.313,0.669,0.114
0.360,0.792,0.511,0.146
0.495,0.172,0.407,0.035
0.502,0.566,0.594,0.169
0.568,0.403,0.521,0.119
0.534,0.485,0.508,0.131
0.466,0.438,0.253,0.051
0.357,0.567,0.655,0.133
0.394,0.538,0.551,0.117
0.642,0.387,0.608,0.151
0.656,0.490,0.459,0.147
0.258,0.683,0.652,0.115
0.391,0.500,0.674,0.132
0.442,0.569,0.537,0.135
0.537,0.332,0.614,0.109
0.316,0.481,0.458,0.070
0.387,0.362,0.529,0.074
0.406,0.527,0.479,0.102
0.643,0.571,0.615,0.226
0.396,0.838,0.642,0.213
0.407,0.431,0.379,0.067
0.467,0.506,0.663,0.157
0.386,0.476,0.588,0.108
0.623,0.513,0.549,0.176
0.613,0.670,0.670,0.275
0.553,0.580,0.486,0.156
0.473,0.519,0.419,0.103
0.416,0.386,0.530,0.085
0.621,0.821,0.395,0.201
0.536,0.502,0.388,0.104
0.604,0.615,0.571,0.212
0.390,0.674,0.568,0.150
0.144,0.477,0.592,0.041
0.456,0.238,0.254,0.027
0.793,0.436,0.420,0.145
0.679,0.456,0.491,0.152
0.574,0.579,0.338,0.112
0.665,0.479,0.623,0.198
0.564,0.635,0.539,0.193
0.508,0.511,0.462,0.120
0.494,0.502,0.180,0.045
0.382,0.459,0.608,0.107
0.431,0.653,0.251,0.071
0.603,0.575,0.584,0.202
0.432,0.718,0.462,0.143
0.770,0.503,0.688,0.267
0.544,0.608,0.325,0.108
0.527,0.783,0.522,0.215
0.477,0.584,0.521,0.145
0.440,0.303,0.443,0.059
0.433,0.499,0.520,0.113
0.549,0.783,0.149,0.064
0.345,0.653,0.555,0.125
0.482,0.538,0.607,0.157
0.419,0.534,0.555,0.124
0.625,0.562,0.390,0.137
0.568,0.642,0.412,0.150
0.321,0.654,0.671,0.141
0.712,0.418,0.435,0.130
0.468,0.251,0.646,0.076
0.638,0.659,0.614,0.258
0.728,0.440,0.390,0.125
0.438,0.473,0.463,0.096
0.413,0.392,0.486,0.079
0.369,0.505,0.439,0.082
0.501,0.344,0.522,0.090
0.556,0.766,0.635,0.270
0.539,0.345,0.450,0.084
0.488,0.294,0.407,0.059
0.592,0.376,0.387,0.086
0.346,0.563,0.353,0.069
0.504,0.510,0.293,0.075
0.504,0.510,0.408,0.105
0.475,0.558,0.496,0.132
0.435,0.611,0.546,0.145
0.349,0.341,0.558,0.066
0.361,0.411,0.477,0.071
0.561,0.433,0.451,0.110
0.774,0.449,0.377,0.131
0.654,0.647,0.527,0.223
0.544,0.310,0.317,0.054
0.462,0.453,0.577,0.121
0.563,0.443,0.245,0.061
0.571,0.477,0.431,0.117
0.534,0.581,0.686,0.213
0.460,0.403,0.376,0.070
0.670,0.389,0.640,0.167
0.363,0.707,0.478,0.123
0.520,0.538,0.562,0.157
0.606,0.700,0.620,0.263
0.570,0.419,0.052,0.012
0.545,0.587,0.367,0.117
0.586,0.435,0.589,0.150
0.331,0.597,0.391,0.077
0.597,0.319,0.502,0.096
0.459,0.567,0.399,0.104
0.732,0.454,0.581,0.193
0.589,0.592,0.658,0.229
0.420,0.403,0.720,0.122
0.747,0.537,0.566,0.227
0.487,0.711,0.600,0.208
0.607,0.550,0.633,0.211
0.566,0.426,0.523,0.126
0.513,0.427,0.519,0.114
0.542,0.606,0.363,0.119
0.483,0.606,0.420,0.123
0.450,0.537,0.505,0.122
0.570,0.408,0.367,0.085
0.377,0.600,0.456,0.103
0.403,0.426,0.563,0.097
0.424,0.442,0.472,0.089
0.664,0.441,0.575,0.168
0.528,0.515,0.469,0.128
0.472,0.607,0.496,0.142
0.358,0.511,0.704,0.129
0.634,0.453,0.416,0.120
0.698,0.407,0.292,0.083
0.586,0.188,0.582,0.064
0.512,0.862,0.766,0.338
0.676,0.334,0.638,0.144
0.719,0.590,0.391,0.166
0.619,0.487,0.472,0.142
0.445,0.374,0.459,0.076
0.535,0.653,0.444,0.155
0.458,0.501,0.177,0.041
0.578,0.625,0.503,0.182
0.296,0.487,0.518,0.075
0.305,0.576,0.527,0.092
0.469,0.555,0.438,0.114
0.483,0.565,0.434,0.118
0.675,0.538,0.454,0.165
0.546,0.317,0.541,0.094
0.454,0.646,0.332,0.097
0.519,0.712,0.462,0.171
0.499,0.455,0.380,0.086
0.374,0.324,0.580,0.070
0.469,0.548,0.637,0.164
0.510,0.495,0.325,0.082
0.643,0.506,0.690,0.224
0.546,0.531,0.511,0.148
0.648,0.606,0.448,0.176
0.560,0.734,0.475,0.195
0.217,0.330,0.393,0.028
0.563,0.389,0.489,0.107
0.472,0.396,0.526,0.098
0.534,0.544,0.556,0.162
0.603,0.479,0.727,0.210
0.656,0.380,0.506,0.126
0.525,0.625,0.519,0.171
0.483,0.433,0.587,0.123
0.438,0.301,0.389,0.051
0.378,0.717,0.538,0.146
0.351,0.630,0.018,0.004
0.556,0.305,0.394,0.067
0.199,0.356,0.233,0.017
0.729,0.570,0.471,0.196
0.617,0.341,0.625,0.132
0.411,0.594,0.547,0.134
0.478,0.485,0.361,0.084
0.652,0.553,0.623,0.225
0.344,0.600,0.570,0.118
0.290,0.426,0.498,0.061
0.464,0.587,0.387,0.105
0.351,0.531,0.376,0.070
0.646,0.665,0.407,0.175
0.331,0.622,0.481,0.099
0.501,0.313,0.461,0.072
0.375,0.582,0.534,0.116
0.594,0.436,0.453,0.117
0.606,0.626,0.662,0.251
0.494,0.598,0.341,0.101
0.311,0.581,0.393,0.071
0.451,0.401,0.504,0.091
0.630,0.467,0.616,0.181
0.530,0.310,0.460,0.076
0.612,0.568,0.585,0.203
0.374,0.498,0.590,0.110
0.289,0.218,0.585,0.037
0.552,0.484,0.436,0.117
0.572,0.245,0.497,0.070
0.398,0.601,0.305,0.073
0.542,0.510,0.489,0.135
0.615,0.748,0.615,0.283
0.574,0.392,0.524,0.118
0.565,0.358,0.662,0.134
0.570,0.532,0.319,0.097
0.598,0.518,0.634,0.196
0.685,0.596,0.581,0.237
0.416,0.428,0.426,0.076
0.575,0.242,0.619,0.086
0.583,0.658,0.426,0.164
0.705,0.512,0.385,0.139
0.468,0.464,0.603,0.131
0.506,0.484,0.505,0.124
0.331,0.694,0.431,0.099
0.593,0.692,0.497,0.204
0.447,0.357,0.390,0.062
0.438,0.496,0.636,0.138
0.677,0.580,0.689,0.270
0.151,0.402,0.340,0.021
0.438,0.401,0.804,0.141
0.265,0.408,0.327,0.035
0.753,0.310,0.481,0.112
0.514,0.399,0.443,0.091
0.599,0.495,0.642,0.190
0.630,0.435,0.634,0.174
0.636,0.665,0.443,0.187
0.289,0.562,0.488,0.079
0.408,0.427,0.560,0.098
0.285,0.534,0.440,0.067
0.433,0.528,0.361,0.083
0.474,0.444,0.472,0.099
0.493,0.715,0.269,0.095
0.444,0.434,0.420,0.081
0.542,0.613,0.481,0.160
0.546,0.538,0.518,0.152
0.447,0.500,0.364,0.081
0.428,0.702,0.561,0.168
0.679,0.590,0.441,0.177
0.505,0.470,0.616,0.146
0.436,0.502,0.577,0.126
0.579,0.449,0.612,0.159
0.479,0.581,0.504,0.140
0.541,0.484,0.514,0.135
0.371,0.498,0.309,0.057
0.627,0.710,0.362,0.161
0.678,0.503,0.496,0.169
0.561,0.700,0.402,0.158
0.655,0.374,0.190,0.047
0.532,0.567,0.274,0.083
0.428,0.608,0.456,0.119
0.327,0.199,0.447,0.029
0.278,0.455,0.389,0.049
0.471,0.553,0.518,0.135
0.674,0.556,0.628,0.235
0.517,0.701,0.582,0.211
0.547,0.462,0.445,0.112
0.372,0.401,0.544,0.081
0.546,0.436,0.248,0.059
0.498,0.436,0.418,0.091
0.376,0.721,0.345,0.093
0.621,0.472,0.516,0.151
0.479,0.535,0.566,0.145
0.506,0.475,0.395,0.095
0.580,0.505,0.211,0.062
0.409,0.332,0.334,0.045
0.520,0.324,0.460,0.077
0.667,0.373,0.670,0.167
0.555,0.619,0.525,0.181
0.433,0.643,0.685,0.191
0.755,0.374,0.335,0.095
0.594,0.494,0.526,0.154
