0.413,0.215,0.436,0.460,1.000
0.379,0.450,0.626,0.335,1.000
0.607,0.663,0.526,0.454,1.000
0.573,0.483,0.727,0.548,1.000
0.598,0.424,0.590,0.284,1.000
0.335,0.369,0.330,0.528,1.000
0.600,0.451,0.438,0.557,1.000
0.280,0.351,0.215,0.340,1.000
0.380,0.480,0.511,0.716,1.000
0.490,0.428,0.362,0.524,1.000
0.531,0.347,0.299,0.296,1.000
0.523,0.438,0.327,0.237,1.000
0.609,0.504,0.358,0.688,1.000
0.334,0.655,0.364,0.859,1.000
0.347,0.769,0.510,0.843,1.000
0.615,0.638,0.484,0.193,1.000
0.459,0.636,0.510,0.683,1.000
0.254,0.737,0.456,0.549,1.000
0.493,0.309,0.536,0.734,1.000
0.486,0.511,0.289,0.523,1.000
0.558,0.457,0.508,0.113,1.000
0.372,0.713,0.492,0.409,1.000
0.422,0.571,0.435,0.118,1.000
0.414,0.545,0.401,0.676,1.000
0.748,0.476,0.471,0.444,1.000
0.378,0.435,0.421,0.259,1.000
0.464,0.409,0.350,0.558,1.000
0.461,0.622,0.622,0.706,1.000
0.592,0.566,0.562,0.365,1.000
0.637,0.373,0.434,0.675,1.000
0.602,0.455,0.585,0.334,1.000
0.366,0.472,0.610,0.369,1.000
0.456,0.448,0.375,0.479,1.000
0.486,0.417,0.574,0.640,1.000
0.606,0.383,0.405,0.458,1.000
0.530,0.469,0.587,0.834,1.000
0.442,0.606,0.321,0.348,1.000
0.597,0.397,0.544,0.604,1.000
0.388,0.554,0.598,0.739,1.000
0.564,0.494,0.446,0.444,1.000
0.461,0.567,0.569,0.358,1.000
0.627,0.434,0.490,0.440,1.000
0.652,0.660,0.537,0.171,1.000
0.336,0.402,0.508,0.585,1.000
0.610,0.397,0.632,0.405,1.000
0.465,0.624,0.820,0.353,1.000
0.592,0.428,0.531,0.305,1.000
0.328,0.845,0.562,0.375,1.000
0.370,0.530,0.413,0.425,1.000
0.743,0.465,0.503,0.440,1.000
0.556,0.667,0.591,0.758,1.000
0.578,0.656,0.553,0.566,1.000
0.505,0.461,0.665,0.561,1.000
0.431,0.764,0.605,0.301,1.000
0.474,0.309,0.410,0.335,1.000
0.591,0.532,0.416,0.536,1.000
0.425,0.348,0.353,0.435,1.000
0.555,0.328,0.557,0.528,1.000
0.768,0.419,0.671,0.444,1.000
0.623,0.478,0.470,0.437,1.000
0.466,0.680,0.432,0.622,1.000
0.621,0.509,0.445,0.490,1.000
0.219,0.496,0.555,0.583,1.000
0.554,0.638,0.448,0.494,1.000
0.374,0.557,0.515,0.488,1.000
0.533,0.234,0.488,0.473,1.000
0.616,0.691,0.589,0.505,1.000
0.410,0.471,0.483,0.494,1.000
0.539,0.500,0.673,0.414,1.000
0.516,0.713,0.571,0.464,1.000
0.551,0.405,0.479,0.169,1.000
0.383,0.563,0.718,0.462,1.000
0.530,0.335,0.357,0.339,1.000
0.503,0.462,0.471,0.238,1.000
0.540,0.683,0.653,0.533,1.000
0.587,0.550,0.580,0.596,1.000
0.517,0.414,0.719,0.576,1.000
0.364,0.375,0.424,0.692,1.000
0.369,0.770,0.543,0.168,1.000
0.561,0.541,0.558,0.967,1.000
0.471,0.519,0.430,0.431,1.000
0.596,0.446,0.370,0.453,1.000
0.242,0.467,0.491,0.667,1.000
0.566,0.489,0.390,0.638,1.000
0.404,0.694,0.579,0.740,1.000
0.562,0.731,0.535,0.509,1.000
0.412,0.573,0.551,0.172,1.000
0.445,0.433,0.475,0.606,1.000
0.707,0.483,0.464,0.623,1.000
0.553,0.590,0.392,0.635,1.000
0.428,0.536,0.588,0.528,1.000
0.470,0.374,0.424,0.349,1.000
0.567,0.392,0.531,0.416,1.000
0.672,0.544,0.394,0.408,1.000
0.363,0.463,0.533,0.426,1.000
0.541,0.379,0.372,0.470,1.000
0.401,0.542,0.384,0.475,1.000
0.228,0.632,0.425,0.499,1.000
0.518,0.403,0.451,0.247,1.000
0.552,0.262,0.257,0.375,1.000
0.524,0.655,0.510,0.389,1.000
0.388,0.326,0.579,0.767,1.000
0.416,0.631,0.584,0.591,1.000
0.386,0.529,0.636,0.910,1.000
0.465,0.558,0.484,0.397,1.000
0.553,0.622,0.470,0.531,1.000
0.696,0.629,0.610,0.473,1.000
0.444,0.430,0.470,0.245,1.000
0.551,0.486,0.336,0.557,1.000
0.523,0.415,0.542,0.168,1.000
0.571,0.701,0.372,0.616,1.000
0.361,0.619,0.364,0.337,1.000
0.406,0.369,0.599,0.340,1.000
0.516,0.771,0.309,0.133,1.000
0.520,0.526,0.528,0.621,1.000
0.635,0.425,0.407,0.371,1.000
0.660,0.650,0.457,0.447,1.000
0.406,0.642,0.503,0.615,1.000
0.630,0.280,0.392,0.559,1.000
0.292,0.720,0.517,0.399,1.000
0.458,0.676,0.505,0.691,1.000
0.435,0.629,0.560,0.555,1.000
0.378,0.193,0.751,0.882,1.000
0.509,0.471,0.535,0.221,1.000
0.481,0.711,0.684,0.098,1.000
0.308,0.367,0.399,0.379,1.000
0.541,0.592,0.377,0.711,1.000
0.605,0.490,0.454,0.397,1.000
0.471,0.466,0.333,0.641,1.000
0.490,0.512,0.665,0.448,1.000
0.661,0.747,0.475,0.329,1.000
0.543,0.245,0.461,0.613,1.000
0.617,0.573,0.638,0.406,1.000
0.532,0.666,0.650,0.451,1.000
0.374,0.682,0.752,0.695,1.000
0.173,0.632,0.403,0.514,1.000
0.418,0.497,0.158,0.610,1.000
0.590,0.421,0.455,0.624,1.000
0.590,0.613,0.453,0.383,1.000
0.573,0.339,0.581,0.623,1.000
0.745,0.549,0.419,0.189,1.000
0.408,0.622,0.285,0.566,1.000
0.295,0.322,0.252,0.637,1.000
0.493,0.474,0.360,0.605,1.000
0.480,0.540,0.634,0.378,1.000
0.720,0.476,0.596,0.612,1.000
0.589,0.412,0.280,0.447,1.000
0.418,0.511,0.597,0.494,1.000
0.532,0.399,0.358,0.468,1.000
0.402,0.286,0.556,0.113,1.000
0.472,0.301,0.648,0.375,1.000
0.311,0.644,0.619,0.461,1.000
0.549,0.743,0.437,0.395,1.000
0.354,0.464,0.428,0.481,1.000
0.389,0.524,0.340,0.567,1.000
0.342,0.629,0.231,0.631,1.000
0.614,0.494,0.421,0.660,1.000
0.483,0.543,0.407,0.408,1.000
0.688,0.604,0.457,0.356,1.000
0.509,0.321,0.574,0.461,1.000
0.501,0.531,0.574,0.228,1.000
0.576,0.501,0.399,0.497,1.000
0.407,0.692,0.159,0.186,1.000
0.483,0.650,0.373,0.731,1.000
0.476,0.741,0.407,0.403,1.000
0.653,0.481,0.515,0.304,1.000
0.509,0.403,0.513,0.651,1.000
0.521,0.496,0.580,0.449,1.000
0.518,0.830,0.429,0.703,1.000
0.557,0.459,0.559,0.693,1.000
0.731,0.450,0.460,0.861,1.000
0.488,0.463,0.702,0.498,1.000
0.574,0.464,0.424,0.249,1.000
0.238,0.442,0.390,0.671,1.000
0.558,0.340,0.534,0.524,1.000
0.335,0.403,0.614,0.479,1.000
0.333,0.677,0.557,0.449,1.000
0.468,0.542,0.528,0.478,1.000
0.324,0.605,0.452,0.218,1.000
0.383,0.422,0.660,0.602,1.000
0.422,0.590,0.516,0.404,1.000
0.562,0.653,0.730,0.369,1.000
0.380,0.607,0.420,0.331,1.000
0.489,0.613,0.208,0.216,1.000
0.573,0.510,0.550,0.234,1.000
0.595,0.407,0.519,0.151,1.000
0.346,0.740,0.597,0.341,1.000
0.626,0.550,0.395,0.454,1.000
0.462,0.298,0.351,0.492,1.000
0.527,0.466,0.644,0.579,1.000
0.454,0.691,0.650,0.633,1.000
0.424,0.469,0.405,0.412,1.000
0.391,0.488,0.353,0.376,1.000
0.281,0.489,0.495,0.351,1.000
0.535,0.396,0.540,0.505,1.000
0.429,0.689,0.610,0.616,1.000
0.538,0.394,0.284,0.268,1.000
0.420,0.596,0.628,0.251,1.000
0.495,0.470,0.419,0.172,1.000
0.485,0.386,0.480,0.535,1.000
0.327,0.651,0.575,0.743,1.000
0.372,0.349,0.632,0.538,1.000
0.397,0.506,0.461,0.439,1.000
0.594,0.223,0.254,0.581,1.000
0.520,0.535,0.468,0.396,1.000
0.477,0.532,0.549,0.463,1.000
0.671,0.717,0.511,0.342,1.000
0.639,0.287,0.499,0.707,1.000
0.488,0.504,0.467,0.509,1.000
0.349,0.602,0.528,0.333,1.000
0.303,0.428,0.317,0.317,1.000
0.482,0.483,0.335,0.762,1.000
0.399,0.456,0.628,0.595,1.000
0.585,0.778,0.388,0.497,1.000
0.579,0.396,0.490,0.260,1.000
0.583,0.400,0.580,0.269,1.000
0.364,0.586,0.346,0.206,1.000
0.578,0.338,0.560,0.406,1.000
0.550,0.410,0.516,0.599,1.000
0.414,0.602,0.382,0.494,1.000
0.490,0.373,0.517,0.640,1.000
0.511,0.604,0.471,0.611,1.000
0.577,0.868,0.324,0.435,1.000
0.498,0.404,0.407,0.532,1.000
0.602,0.688,0.453,0.636,1.000
0.453,0.545,0.580,0.226,1.000
0.346,0.422,0.479,0.433,1.000
0.478,0.470,0.308,0.539,1.000
0.476,0.386,0.531,0.438,1.000
0.522,0.477,0.500,0.414,1.000
0.550,0.547,0.320,0.451,1.000
0.432,0.269,0.437,0.411,1.000
0.499,0.662,0.559,0.473,1.000
0.626,0.513,0.621,0.523,1.000
0.541,0.598,0.540,0.526,1.000
0.535,0.492,0.513,0.002,1.000
0.482,0.607,0.848,0.663,1.000
0.290,0.421,0.670,0.460,1.000
0.612,0.475,0.625,0.585,1.000
0.406,0.471,0.425,0.169,1.000
0.665,0.346,0.367,0.227,1.000
0.634,0.585,0.608,0.390,1.000
0.447,0.305,0.642,0.764,1.000
0.519,0.435,0.609,1.016,1.000
0.695,0.416,0.398,0.785,1.000
0.636,0.403,0.432,0.396,1.000
0.610,0.302,0.533,0.611,1.000
0.530,0.401,0.501,0.391,1.000
0.461,0.600,0.460,0.541,1.000
0.381,0.393,0.480,0.713,1.000
0.524,0.583,0.396,0.371,1.000
0.369,0.486,0.505,0.639,1.000
0.460,0.341,0.687,0.723,1.000
0.180,0.503,0.682,0.990,1.000
0.527,0.446,0.519,0.405,1.000
0.665,0.428,0.550,0.353,1.000
0.541,0.463,0.292,0.443,1.000
0.335,0.493,0.341,0.391,1.000
0.512,0.340,0.309,0.674,1.000
0.504,0.504,0.568,0.630,1.000
0.672,0.481,0.405,0.556,1.000
0.552,0.669,0.563,0.572,1.000
0.558,0.618,0.312,0.355,1.000
0.629,0.360,0.538,0.272,1.000
0.364,0.480,0.227,0.674,1.000
0.449,0.440,0.432,0.708,1.000
0.543,0.460,0.528,0.472,1.000
0.528,0.279,0.549,0.268,1.000
0.521,0.651,0.427,0.666,1.000
0.555,0.616,0.324,0.312,1.000
0.438,0.422,0.549,0.535,1.000
0.564,0.646,0.602,0.534,1.000
0.406,0.248,0.582,0.565,1.000
0.673,0.579,0.464,0.389,1.000
0.583,0.624,0.393,0.672,1.000
0.732,0.665,0.691,0.476,1.000
0.527,0.483,0.494,0.658,1.000
0.182,0.362,0.599,0.505,1.000
0.381,0.543,0.198,0.741,1.000
0.497,0.620,0.460,0.466,1.000
0.627,0.436,0.556,0.205,1.000
0.301,0.399,0.492,0.609,1.000
0.641,0.688,0.569,0.615,1.000
0.360,0.577,0.404,0.228,1.000
0.393,0.482,0.342,0.464,1.000
0.431,1.027,0.452,0.220,1.000
0.279,0.562,0.454,0.244,1.000
0.609,0.445,0.582,0.374,1.000
0.465,0.348,0.597,0.200,1.000
0.417,0.529,0.370,0.441,1.000
0.398,0.640,0.615,0.466,1.000
0.544,0.572,0.568,0.444,1.000
0.598,0.445,0.646,0.683,1.000
0.461,0.583,0.444,0.407,1.000
0.711,0.132,0.621,0.476,1.000
0.790,0.515,0.521,0.299,1.000
0.336,0.436,0.461,0.117,1.000
0.441,0.478,0.323,0.889,1.000
0.478,0.257,0.280,0.584,1.000
0.634,0.610,0.448,0.698,1.000
0.508,0.368,0.547,0.405,1.000
0.686,0.603,0.408,0.372,1.000
0.371,0.457,0.483,-0.021,1.000
0.451,0.337,0.435,0.608,1.000
0.499,0.394,0.375,0.279,1.000
0.489,0.492,0.537,0.237,1.000
0.535,0.313,0.345,0.333,1.000
0.534,0.497,0.556,0.640,1.000
0.449,0.359,0.240,0.324,1.000
0.670,0.416,0.517,0.904,1.000
0.549,0.596,0.386,0.340,1.000
0.463,0.417,0.460,0.477,1.000
0.675,0.607,0.454,0.336,1.000
0.611,0.409,0.548,0.582,1.000
0.485,0.695,0.742,0.676,1.000
0.621,0.609,0.579,0.581,1.000
0.685,0.693,0.506,0.533,1.000
0.483,0.378,0.373,0.393,1.000
0.398,0.559,0.494,0.254,1.000
0.490,0.348,0.520,0.250,1.000
0.322,0.589,0.558,0.596,1.000
0.629,0.583,0.601,0.735,1.000
0.728,0.469,0.746,0.367,1.000
0.294,0.558,0.739,0.726,1.000
0.769,0.540,0.568,0.282,1.000
0.591,0.525,0.502,0.720,1.000
0.167,0.696,0.567,0.309,1.000
0.663,0.538,0.648,0.362,1.000
0.569,0.421,0.515,0.454,1.000
0.338,0.817,0.573,0.441,1.000
0.424,0.560,0.753,0.669,1.000
0.494,0.195,0.417,0.678,1.000
0.544,0.353,0.334,0.756,1.000
0.425,0.483,0.590,0.532,1.000
0.577,0.126,0.595,0.540,1.000
0.584,0.626,0.585,0.460,1.000
0.506,0.455,0.628,0.688,1.000
0.418,0.451,0.547,0.462,1.000
0.266,0.579,0.605,0.466,1.000
0.623,0.439,0.644,0.436,1.000
0.448,0.650,0.425,0.497,1.000
0.474,0.449,0.462,0.284,1.000
0.266,0.575,0.488,0.423,1.000
0.426,0.603,0.560,0.736,1.000
0.734,0.481,0.366,0.213,1.000
0.636,0.545,0.509,0.928,1.000
0.445,0.347,0.428,0.225,1.000
0.597,0.438,0.561,0.496,1.000
0.336,0.317,0.306,0.293,1.000
0.588,0.579,0.471,0.488,1.000
0.448,0.476,0.363,0.558,1.000
0.161,0.432,0.566,0.520,1.000
0.544,0.423,0.509,0.720,1.000
0.190,0.434,0.359,0.497,1.000
0.436,0.484,0.603,0.427,1.000
0.452,0.310,0.351,0.415,1.000
0.321,0.492,0.397,0.810,1.000
0.723,0.434,0.699,0.574,1.000
0.655,0.578,0.506,0.701,1.000
0.683,0.432,0.388,0.533,1.000
0.575,0.341,0.529,0.418,1.000
0.403,0.745,0.652,0.584,1.000
0.515,0.417,0.520,0.421,1.000
0.622,0.374,0.412,0.466,1.000
0.517,0.514,0.402,0.577,1.000
0.509,0.403,0.479,0.650,1.000
0.564,0.577,0.699,0.469,1.000
0.519,0.511,0.414,0.784,1.000
0.451,0.396,0.590,0.275,1.000
0.654,0.552,0.519,0.694,1.000
0.694,0.496,0.637,0.630,1.000
0.430,0.582,0.584,0.461,1.000
0.355,0.621,0.495,0.447,1.000
0.514,0.397,0.245,0.742,1.000
0.421,0.436,0.396,0.512,1.000
0.472,0.328,0.443,0.433,1.000
0.659,0.496,0.164,0.392,1.000
0.596,0.721,0.606,0.580,1.000
0.407,0.370,0.674,0.517,1.000
0.596,0.580,0.585,0.645,1.000
0.355,0.297,0.457,0.677,1.000
0.702,0.667,0.523,0.282,1.000
0.624,0.846,0.424,0.355,1.000
0.599,0.502,0.549,0.595,1.000
0.587,0.650,0.639,0.519,1.000
0.823,0.684,0.481,0.253,1.000
0.410,0.414,0.382,0.559,1.000
0.431,0.564,0.512,0.271,1.000
0.528,0.560,0.819,0.604,1.000
0.847,0.349,0.260,0.269,1.000
0.390,0.587,0.596,0.523,1.000
0.380,0.712,0.550,0.487,1.000
0.122,0.525,0.482,0.066,1.000
0.411,0.545,0.478,0.476,1.000
0.538,0.170,0.482,0.584,1.000
0.533,0.659,0.513,0.712,1.000
0.335,0.264,0.485,0.457,1.000
0.524,0.506,0.408,0.350,1.000
0.591,0.369,0.437,0.561,1.000
0.392,0.659,0.638,0.455,1.000
0.726,0.428,0.611,0.244,1.000
0.485,0.428,0.383,0.322,1.000
0.584,0.723,0.496,0.511,1.000
0.542,0.440,0.573,0.425,1.000
0.527,0.396,0.581,0.534,1.000
0.452,0.364,0.434,0.452,1.000
0.556,0.421,0.471,0.196,1.000
0.346,0.517,0.586,0.114,1.000
0.609,0.400,0.471,0.633,1.000
0.543,0.607,0.484,0.362,1.000
0.497,0.457,0.475,0.573,1.000
0.498,0.267,0.448,0.327,1.000
0.602,0.512,0.424,0.427,1.000
0.410,0.445,0.653,0.405,1.000
0.452,0.490,0.771,0.200,1.000
0.407,0.530,0.476,0.466,1.000
0.417,0.618,0.537,0.462,1.000
0.530,0.554,0.723,0.218,1.000
0.319,0.502,0.625,0.498,1.000
0.488,0.459,0.616,0.759,1.000
0.544,0.460,0.509,0.473,1.000
0.488,0.524,0.514,0.607,1.000
0.559,0.254,0.540,0.260,1.000
0.464,0.284,0.421,0.464,1.000
0.543,0.501,0.409,0.324,1.000
0.467,0.565,0.347,0.983,1.000
0.553,0.570,0.364,0.388,1.000
0.319,0.542,0.397,0.878,1.000
0.468,0.524,0.477,0.341,1.000
0.477,0.723,0.543,0.300,1.000
0.353,0.503,0.635,0.516,1.000
0.568,0.473,0.524,0.449,1.000
0.450,0.603,0.481,0.182,1.000
0.461,0.664,0.455,0.840,1.000
0.477,0.570,0.350,0.616,1.000
0.675,0.216,0.462,-0.043,1.000
0.609,0.601,0.516,0.412,1.000
0.411,0.471,0.703,0.582,1.000
0.312,0.628,0.681,0.476,1.000
0.453,0.574,0.759,0.505,1.000
0.225,0.548,0.651,0.636,1.000
0.598,0.621,0.469,0.661,1.000
0.496,0.437,0.429,0.219,1.000
0.431,0.487,0.563,0.473,1.000
0.328,0.365,0.545,0.434,1.000
0.466,0.382,0.359,0.576,1.000
0.721,0.441,0.614,0.363,1.000
0.494,0.557,0.357,0.684,1.000
0.544,0.467,0.459,0.338,1.000
0.573,0.705,0.458,0.473,1.000
0.471,0.536,0.400,0.693,1.000
0.529,0.554,0.412,0.233,1.000
0.445,0.650,0.449,0.555,1.000
0.604,0.452,0.667,0.644,1.000
0.672,0.326,0.239,0.505,1.000
0.493,0.361,0.459,0.415,1.000
0.734,0.590,0.653,0.363,1.000
0.567,0.289,0.398,0.089,1.000
0.456,0.665,0.514,0.358,1.000
0.458,0.529,0.463,0.522,1.000
0.299,0.357,0.393,0.588,1.000
0.544,0.580,0.461,0.420,1.000
0.490,0.510,0.445,0.298,1.000
0.351,0.394,0.260,0.138,1.000
0.379,0.689,0.544,0.445,1.000
0.631,0.257,0.504,0.640,1.000
0.335,0.464,0.463,0.680,1.000
0.299,0.423,0.499,0.644,1.000
0.526,0.603,0.541,0.676,1.000
0.473,0.413,0.470,0.618,1.000
0.626,0.219,0.641,0.323,1.000
0.644,0.316,0.644,0.237,1.000
0.460,0.324,0.376,0.559,1.000
0.519,0.466,0.246,0.210,1.000
0.640,0.465,0.380,0.551,1.000
0.872,0.702,0.562,0.747,1.000
0.707,0.584,0.399,0.540,1.000
0.575,0.373,0.311,0.360,1.000
0.469,0.563,0.511,0.395,1.000
0.333,0.792,0.564,0.626,1.000
0.587,0.345,0.499,0.716,1.000
0.718,0.625,0.735,0.596,1.000
0.557,0.451,0.425,0.912,1.000
0.348,0.453,0.343,0.322,1.000
0.423,0.428,0.552,0.244,1.000
0.711,0.509,0.350,0.726,1.000
0.521,0.470,0.524,0.417,1.000
0.378,0.549,0.340,0.457,1.000
0.434,0.462,0.320,0.514,1.000
0.640,0.235,0.441,0.533,1.000
0.544,0.561,0.444,0.234,1.000
0.355,0.426,0.621,0.358,1.000
0.353,0.540,0.705,0.568,1.000
0.651,0.404,0.467,0.261,1.000
0.397,0.430,0.425,0.606,1.000
0.270,0.595,0.273,0.310,1.000
0.445,0.509,0.454,0.506,1.000
0.623,0.598,0.518,0.510,1.000
0.563,0.754,0.700,0.369,1.000
0.420,0.475,0.517,0.419,1.000
0.644,0.354,0.395,0.543,1.000
0.529,0.574,0.439,0.545,1.000
0.496,0.558,0.406,0.664,1.000
0.549,0.452,0.378,0.806,1.000
0.524,0.258,0.516,0.411,1.000
0.416,0.576,0.680,0.506,1.000
0.455,0.645,0.436,0.530,1.000
0.646,0.468,0.675,0.423,1.000
0.760,0.489,0.482,0.229,1.000
0.475,0.367,0.455,0.502,1.000
0.547,0.319,0.427,0.324,1.000
0.608,0.310,0.584,0.499,1.000
0.280,0.436,0.532,0.377,1.000
0.468,0.689,0.508,0.330,1.000
0.623,0.675,0.601,0.480,1.000
0.587,0.418,0.458,0.394,1.000
0.552,0.732,0.631,0.270,1.000
0.737,0.322,0.304,0.101,1.000
0.406,0.360,0.390,0.560,1.000
0.513,0.551,0.449,0.689,1.000
0.689,0.297,0.508,0.176,1.000
0.290,0.580,0.605,0.694,1.000
0.679,0.360,0.485,0.444,1.000
0.422,0.369,0.468,0.407,1.000
0.478,0.448,0.523,0.464,1.000
0.657,0.521,0.492,0.444,1.000
0.396,0.429,0.514,0.035,1.000
0.502,0.711,0.366,0.546,1.000
0.523,0.553,0.638,0.221,1.000
0.482,0.477,0.573,0.490,1.000
0.429,0.722,0.443,0.653,1.000
0.657,0.445,0.450,0.482,1.000
0.412,0.564,0.446,0.535,1.000
0.392,0.329,0.619,0.343,1.000
0.493,0.489,0.594,0.297,1.000
0.501,0.531,0.444,0.304,1.000
0.418,0.407,0.414,0.250,1.000
0.234,0.451,0.500,1.130,1.000
0.663,0.582,0.421,0.568,1.000
0.575,0.380,0.469,0.673,1.000
0.526,0.487,0.394,0.430,1.000
0.654,0.310,0.288,0.728,1.000
0.335,0.386,0.630,0.641,1.000
0.446,0.626,0.654,0.702,1.000
0.454,0.459,0.497,0.375,1.000
0.685,0.486,0.529,0.623,1.000
0.591,0.677,0.497,0.784,1.000
0.174,0.364,0.575,0.615,1.000
0.325,0.543,0.638,0.463,1.000
0.641,0.549,0.353,0.518,1.000
0.326,0.642,0.557,0.526,1.000
0.421,0.518,0.256,0.291,1.000
0.678,0.661,0.543,0.365,1.000
0.284,0.636,0.526,0.346,1.000
0.527,0.338,0.538,0.454,1.000
0.470,0.459,0.413,0.491,1.000
0.466,0.365,0.410,0.641,1.000
0.343,0.466,0.404,0.353,1.000
0.460,0.507,0.364,0.303,1.000
0.448,0.379,0.424,0.449,1.000
0.302,0.599,0.538,0.429,1.000
0.449,0.625,0.484,0.395,1.000
0.537,0.483,0.598,0.525,1.000
0.522,0.491,0.397,0.518,1.000
0.426,0.458,0.710,0.489,1.000
0.602,0.530,0.432,0.496,1.000
0.516,0.382,0.618,0.637,1.000
0.412,0.656,0.548,0.755,1.000
0.561,0.341,0.611,0.700,1.000
0.549,0.545,0.496,0.642,1.000
0.509,0.532,0.565,0.664,1.000
0.404,0.440,0.614,0.528,1.000
0.563,0.465,0.510,0.504,1.000
0.312,0.630,0.081,0.482,1.000
0.488,0.503,0.619,0.381,1.000
0.351,0.541,0.419,0.531,1.000
0.444,0.530,0.616,0.715,1.000
0.615,0.532,0.732,0.451,1.000
0.566,0.454,0.413,0.543,1.000
0.414,0.445,0.529,0.285,1.000
0.266,0.292,0.713,0.478,1.000
0.558,0.431,0.351,0.329,1.000
0.650,0.633,0.595,0.434,1.000
0.561,0.238,0.423,0.525,1.000
0.476,0.469,0.431,0.791,1.000
0.517,0.514,0.488,0.920,1.000
0.636,0.510,0.376,0.511,1.000
0.451,0.614,0.625,0.478,1.000
0.722,0.403,0.620,0.370,1.000
0.526,0.682,0.476,0.716,1.000
0.750,0.614,0.473,0.329,1.000
0.396,0.586,0.378,0.243,1.000
0.593,0.398,0.495,0.496,1.000
0.436,0.315,0.315,0.400,1.000
0.671,0.504,0.633,0.444,1.000
0.466,0.425,0.619,0.689,1.000
0.275,0.429,0.446,0.347,1.000
0.566,0.385,0.497,0.305,1.000
0.186,0.299,0.515,0.736,1.000
0.375,0.321,0.608,0.062,1.000
0.620,0.357,0.464,0.296,1.000
0.471,0.647,0.698,0.469,1.000
0.567,0.709,0.483,0.572,1.000
0.284,0.564,0.589,0.684,1.000
0.617,0.543,0.749,0.460,1.000
0.420,0.671,0.507,0.648,1.000
0.528,0.090,0.692,0.280,1.000
0.653,0.396,0.646,0.467,1.000
0.342,0.517,0.433,0.516,1.000
0.413,0.630,0.541,0.301,1.000
0.767,0.283,0.688,0.474,1.000
0.453,0.560,0.464,0.340,1.000
0.625,0.642,0.389,0.562,1.000
0.370,0.513,0.578,0.466,1.000
0.722,0.677,0.522,0.525,1.000
0.327,0.541,0.353,0.612,1.000
0.548,0.636,0.562,0.420,1.000
0.532,0.250,0.510,0.430,1.000
0.485,0.569,0.368,0.403,1.000
0.501,0.478,0.443,0.391,1.000
0.465,0.383,0.521,0.476,1.000
0.259,0.454,0.342,0.570,1.000
0.431,0.564,0.535,0.161,1.000
0.642,0.434,0.651,0.646,1.000
0.284,0.447,0.530,0.609,1.000
0.488,0.421,0.547,0.373,1.000
0.438,0.517,0.229,0.360,1.000
0.630,0.598,0.366,0.619,1.000
0.431,0.556,0.627,0.465,1.000
0.377,0.501,0.441,0.422,1.000
0.565,0.387,0.466,0.333,1.000
0.331,0.375,0.676,0.592,1.000
0.502,0.645,0.474,0.411,1.000
0.508,0.535,0.683,0.553,1.000
0.352,0.415,0.549,0.347,1.000
0.589,0.447,0.321,0.280,1.000
0.614,0.665,0.464,0.333,1.000
0.420,0.665,0.682,0.444,1.000
0.522,0.498,0.427,0.454,1.000
0.352,0.646,0.417,0.494,1.000
0.411,0.374,0.470,0.173,1.000
0.322,0.407,0.329,0.522,1.000
0.368,0.690,0.453,0.549,1.000
0.466,0.496,0.533,0.197,1.000
0.401,0.567,0.589,0.392,1.000
0.444,0.372,0.452,0.320,1.000
0.651,0.540,0.701,0.482,1.000
0.370,0.541,0.381,0.498,1.000
0.544,0.595,0.515,0.613,1.000
0.592,0.872,0.468,0.382,1.000
0.425,0.411,0.520,0.756,1.000
0.568,0.488,0.239,0.520,1.000
0.464,0.594,0.391,0.645,1.000
0.558,0.633,0.576,0.420,1.000
0.627,0.563,0.585,0.318,1.000
0.521,0.398,0.280,0.532,1.000
0.385,0.316,0.362,0.653,1.000
0.401,0.340,0.457,0.841,1.000
0.514,0.703,0.381,0.404,1.000
0.452,0.511,0.255,0.148,1.000
0.538,0.339,0.617,0.707,1.000
0.348,0.546,0.466,0.673,1.000
0.645,0.498,0.521,0.362,1.000
0.327,0.694,0.543,0.598,1.000
0.470,0.297,0.455,0.584,1.000
0.386,0.436,0.433,0.447,1.000
0.536,0.360,0.499,0.411,1.000
0.473,0.359,0.330,0.389,1.000
0.564,0.478,0.621,0.463,1.000
0.628,0.612,0.604,0.544,1.000
0.665,0.556,0.510,0.508,1.000
0.584,0.421,0.578,0.174,1.000
0.467,0.410,0.620,0.313,1.000
0.508,0.553,0.559,0.578,1.000
0.565,0.420,0.431,0.486,1.000
0.462,0.569,0.492,0.641,1.000
0.485,0.581,0.410,0.282,1.000
0.536,0.578,0.394,0.572,1.000
0.468,0.369,0.709,0.632,1.000
0.272,0.511,0.680,0.434,1.000
0.574,0.583,0.878,0.378,1.000
0.207,0.458,0.250,0.507,1.000
0.623,0.523,0.563,0.713,1.000
0.352,0.379,0.444,0.724,1.000
0.373,0.549,0.497,0.569,1.000
0.652,0.590,0.481,0.375,1.000
0.445,0.523,0.508,0.507,1.000
0.713,0.443,0.449,0.208,1.000
0.431,0.412,0.671,0.960,1.000
0.540,0.633,0.442,0.418,1.000
0.700,0.428,0.607,0.904,1.000
0.448,0.406,0.699,0.720,1.000
0.454,0.404,0.705,0.500,1.000
0.564,0.702,0.568,0.450,1.000
0.584,0.461,0.578,0.354,1.000
0.537,0.642,0.793,0.192,1.000
0.501,0.763,0.540,0.750,1.000
0.466,0.354,0.473,0.569,1.000
0.537,0.765,0.408,0.259,1.000
