0.370,0.742,0.473,0.786,1.000,1.000
0.618,0.408,0.597,0.499,1.000,1.000
0.495,0.470,0.461,0.647,1.000,1.000
0.480,0.390,0.450,0.552,1.000,1.000
0.540,0.495,0.441,0.384,1.000,1.000
0.456,0.648,0.597,0.220,1.000,1.000
0.833,0.427,0.683,0.455,1.000,1.000
0.535,0.465,0.579,0.623,1.000,1.000
0.396,0.537,0.517,0.584,1.000,1.000
0.379,0.608,0.480,0.454,1.000,1.000
0.344,0.574,0.409,0.522,1.000,1.000
0.298,0.507,0.412,0.505,1.000,1.000
0.368,0.440,0.487,0.650,1.000,1.000
0.607,0.670,0.585,0.048,1.000,1.000
0.471,0.572,0.654,0.681,1.000,1.000
0.454,0.586,0.488,0.460,1.000,1.000
0.523,0.335,0.324,0.292,1.000,1.000
0.491,0.400,0.539,0.353,1.000,1.000
0.383,0.577,0.437,0.581,1.000,1.000
0.464,0.335,0.435,0.569,1.000,1.000
0.658,0.451,0.282,0.712,1.000,1.000
0.428,0.325,0.542,0.679,1.000,1.000
0.352,0.532,0.639,0.325,1.000,1.000
0.608,0.833,0.481,0.232,1.000,1.000
0.570,0.581,0.625,0.206,1.000,1.000
0.492,0.309,0.564,0.509,1.000,1.000
0.613,0.603,0.835,0.566,1.000,1.000
0.602,0.199,0.655,0.392,1.000,1.000
0.612,0.541,0.372,0.584,1.000,1.000
0.603,0.578,0.414,0.584,1.000,1.000
0.490,0.405,0.583,0.383,1.000,1.000
0.489,0.489,0.332,0.558,1.000,1.000
0.581,0.728,0.655,0.590,1.000,1.000
0.406,0.585,0.679,0.304,1.000,1.000
0.452,0.556,0.314,0.621,1.000,1.000
0.430,0.431,0.477,0.417,1.000,1.000
0.446,0.546,0.556,0.515,1.000,1.000
0.570,0.442,0.767,0.671,1.000,1.000
0.398,0.309,0.509,0.563,1.000,1.000
0.411,0.545,0.427,0.548,1.000,1.000
0.635,0.564,0.396,0.490,1.000,1.000
0.385,0.537,0.282,0.629,1.000,1.000
0.431,0.636,0.608,0.456,1.000,1.000
0.546,0.452,0.541,0.473,1.000,1.000
0.601,0.383,0.611,0.491,1.000,1.000
0.306,0.703,0.525,0.783,1.000,1.000
0.548,0.419,0.442,0.803,1.000,1.000
0.344,0.746,0.504,0.779,1.000,1.000
0.644,0.568,0.358,0.449,1.000,1.000
0.296,0.500,0.458,0.542,1.000,1.000
0.737,0.600,0.600,0.242,1.000,1.000
0.334,0.541,0.436,0.485,1.000,1.000
0.609,0.634,0.449,0.533,1.000,1.000
0.490,0.361,0.639,0.483,1.000,1.000
0.512,0.326,0.630,0.470,1.000,1.000
0.606,0.403,0.352,0.474,1.000,1.000
0.319,0.241,0.767,0.517,1.000,1.000
0.604,0.604,0.467,0.572,1.000,1.000
0.479,0.492,0.242,0.551,1.000,1.000
0.485,0.668,0.440,0.494,1.000,1.000
0.461,0.819,0.669,0.528,1.000,1.000
0.542,0.322,0.404,0.111,1.000,1.000
0.308,0.495,0.479,0.354,1.000,1.000
0.650,0.640,0.555,0.585,1.000,1.000
0.417,0.303,0.430,0.420,1.000,1.000
0.515,0.405,0.575,0.379,1.000,1.000
0.523,0.494,0.461,0.535,1.000,1.000
0.513,0.507,0.115,0.339,1.000,1.000
0.556,0.529,0.359,0.445,1.000,1.000
0.392,0.488,0.456,0.861,1.000,1.000
0.532,0.336,0.604,0.760,1.000,1.000
0.339,0.449,0.567,0.629,1.000,1.000
0.701,0.366,0.649,0.849,1.000,1.000
0.383,0.564,0.622,0.012,1.000,1.000
0.577,0.739,0.557,0.326,1.000,1.000
0.365,0.447,0.537,0.809,1.000,1.000
0.437,0.539,0.453,0.336,1.000,1.000
0.212,0.526,0.515,0.294,1.000,1.000
0.656,0.583,0.448,0.657,1.000,1.000
0.505,0.677,0.596,0.446,1.000,1.000
0.369,0.632,0.544,0.255,1.000,1.000
0.455,0.563,0.564,0.205,1.000,1.000
0.524,0.368,0.325,0.461,1.000,1.000
0.420,0.498,0.752,0.659,1.000,1.000
0.439,0.496,0.528,0.401,1.000,1.000
0.558,0.401,0.570,0.745,1.000,1.000
0.703,0.441,0.520,0.367,1.000,1.000
0.302,0.567,0.697,0.090,1.000,1.000
0.820,0.543,0.282,0.396,1.000,1.000
0.668,0.301,0.870,0.756,1.000,1.000
0.570,0.617,0.506,0.480,1.000,1.000
0.348,0.456,0.595,0.671,1.000,1.000
0.385,0.506,0.580,0.089,1.000,1.000
0.617,0.573,0.416,0.491,1.000,1.000
0.412,0.502,0.229,0.395,1.000,1.000
0.551,0.581,0.393,0.655,1.000,1.000
0.547,0.598,0.348,0.460,1.000,1.000
0.549,0.564,0.535,0.492,1.000,1.000
0.466,0.716,0.415,0.542,1.000,1.000
0.369,0.575,0.448,0.593,1.000,1.000
0.547,0.272,0.583,0.718,1.000,1.000
0.334,0.534,0.584,0.137,1.000,1.000
0.651,0.447,0.548,0.408,1.000,1.000
0.469,0.409,0.703,0.706,1.000,1.000
0.520,0.683,0.381,0.263,1.000,1.000
0.296,0.504,0.553,0.904,1.000,1.000
0.583,0.408,0.628,0.571,1.000,1.000
0.536,0.648,0.513,0.615,1.000,1.000
0.693,0.525,0.766,0.663,1.000,1.000
0.374,0.581,0.648,0.708,1.000,1.000
0.413,0.394,0.482,0.570,1.000,1.000
0.429,0.593,0.519,0.626,1.000,1.000
0.402,0.638,0.521,0.255,1.000,1.000
0.437,0.259,0.475,0.488,1.000,1.000
0.452,0.425,0.445,0.490,1.000,1.000
0.406,0.652,0.515,0.684,1.000,1.000
0.496,0.488,0.362,0.499,1.000,1.000
0.596,0.353,0.417,0.148,1.000,1.000
0.481,0.657,0.437,0.487,1.000,1.000
0.455,0.426,0.583,0.490,1.000,1.000
0.758,0.510,0.513,0.472,1.000,1.000
0.436,0.562,0.574,0.709,1.000,1.000
0.272,0.744,0.303,0.544,1.000,1.000
0.585,0.313,0.361,0.332,1.000,1.000
0.482,0.706,0.581,0.327,1.000,1.000
0.469,0.513,0.757,0.538,1.000,1.000
0.498,0.463,0.563,0.554,1.000,1.000
0.578,0.472,0.606,0.303,1.000,1.000
0.263,0.538,0.297,0.544,1.000,1.000
0.466,0.661,0.605,0.460,1.000,1.000
0.463,0.543,0.504,0.577,1.000,1.000
0.641,0.486,0.441,0.592,1.000,1.000
0.549,0.602,0.511,0.332,1.000,1.000
0.471,0.576,0.466,0.307,1.000,1.000
0.544,0.689,0.289,0.628,1.000,1.000
0.350,0.369,0.585,0.213,1.000,1.000
0.438,0.604,0.450,0.604,1.000,1.000
0.522,0.598,0.624,0.512,1.000,1.000
0.360,0.494,0.591,0.802,1.000,1.000
0.549,0.422,0.560,0.398,1.000,1.000
0.408,0.475,0.743,0.699,1.000,1.000
0.636,0.731,0.578,0.480,1.000,1.000
0.691,0.517,0.622,0.409,1.000,1.000
0.540,0.618,0.484,0.551,1.000,1.000
0.630,0.393,0.469,0.330,1.000,1.000
0.596,0.458,0.582,0.457,1.000,1.000
0.378,0.603,0.397,0.479,1.000,1.000
0.332,0.431,0.486,0.400,1.000,1.000
0.334,0.710,0.636,0.498,1.000,1.000
0.563,0.582,0.649,0.652,1.000,1.000
0.330,0.633,0.550,0.527,1.000,1.000
0.525,0.508,0.359,0.431,1.000,1.000
0.285,0.322,0.475,0.302,1.000,1.000
0.419,0.394,0.478,0.751,1.000,1.000
0.455,0.368,0.441,0.804,1.000,1.000
0.550,0.593,0.803,0.665,1.000,1.000
0.575,0.352,0.739,0.532,1.000,1.000
0.366,0.320,0.398,0.616,1.000,1.000
0.621,0.306,0.649,0.407,1.000,1.000
0.586,0.475,0.504,0.739,1.000,1.000
0.546,0.681,0.620,0.618,1.000,1.000
0.485,0.721,0.509,0.757,1.000,1.000
0.522,0.612,0.510,0.683,1.000,1.000
0.438,0.428,0.280,0.701,1.000,1.000
0.470,0.735,0.520,0.389,1.000,1.000
0.208,0.357,0.411,0.750,1.000,1.000
0.596,0.408,0.577,0.739,1.000,1.000
0.433,0.566,0.649,0.742,1.000,1.000
0.440,0.306,0.394,0.582,1.000,1.000
0.606,0.358,0.543,0.389,1.000,1.000
0.676,0.427,0.404,0.155,1.000,1.000
0.777,0.575,0.379,0.545,1.000,1.000
0.420,0.577,0.421,0.484,1.000,1.000
0.631,0.347,0.483,0.420,1.000,1.000
0.556,0.557,0.535,0.344,1.000,1.000
0.584,0.475,0.420,0.630,1.000,1.000
0.484,0.515,0.260,0.398,1.000,1.000
0.293,0.693,0.353,0.648,1.000,1.000
0.609,0.506,0.517,0.331,1.000,1.000
0.498,0.555,0.577,0.244,1.000,1.000
0.304,0.570,0.623,0.584,1.000,1.000
0.599,0.477,0.605,0.540,1.000,1.000
0.582,0.585,0.369,0.398,1.000,1.000
0.467,0.518,0.607,0.774,1.000,1.000
0.650,0.392,0.643,0.392,1.000,1.000
0.530,0.643,0.553,0.370,1.000,1.000
0.544,0.593,0.242,0.485,1.000,1.000
0.452,0.276,0.529,0.401,1.000,1.000
0.264,0.592,0.589,0.629,1.000,1.000
0.623,0.400,0.434,0.617,1.000,1.000
0.475,0.334,0.491,0.366,1.000,1.000
0.547,0.563,0.536,0.469,1.000,1.000
0.217,0.482,0.573,0.625,1.000,1.000
0.529,0.611,0.614,0.645,1.000,1.000
0.427,0.476,0.338,0.285,1.000,1.000
0.424,0.628,0.640,0.631,1.000,1.000
0.597,0.279,0.413,0.351,1.000,1.000
0.517,0.424,0.616,0.652,1.000,1.000
0.448,0.544,0.471,0.616,1.000,1.000
0.547,0.550,0.624,0.289,1.000,1.000
0.217,0.492,0.503,0.577,1.000,1.000
0.389,0.557,0.445,0.717,1.000,1.000
0.500,0.567,0.319,0.335,1.000,1.000
0.487,0.413,0.609,0.295,1.000,1.000
0.604,0.567,0.523,0.507,1.000,1.000
0.439,0.653,0.547,0.463,1.000,1.000
0.404,0.414,0.517,0.465,1.000,1.000
0.493,0.607,0.319,0.500,1.000,1.000
0.505,0.338,0.471,0.453,1.000,1.000
0.535,0.476,0.265,0.708,1.000,1.000
0.361,0.589,0.473,0.636,1.000,1.000
0.474,0.606,0.612,0.323,1.000,1.000
0.518,0.641,0.528,0.391,1.000,1.000
0.422,0.514,0.483,0.632,1.000,1.000
0.497,0.493,0.521,0.277,1.000,1.000
0.273,0.685,0.374,0.550,1.000,1.000
0.542,0.440,0.380,0.555,1.000,1.000
0.628,0.562,0.506,0.568,1.000,1.000
0.366,0.517,0.402,0.461,1.000,1.000
0.377,0.543,0.563,0.757,1.000,1.000
0.540,0.517,0.571,0.651,1.000,1.000
0.616,0.572,0.223,0.351,1.000,1.000
0.131,0.470,0.627,0.439,1.000,1.000
0.510,0.463,0.490,0.249,1.000,1.000
0.539,0.748,0.401,0.591,1.000,1.000
0.174,0.461,0.304,-0.022,1.000,1.000
0.577,0.617,0.677,0.555,1.000,1.000
0.363,0.543,0.496,0.606,1.000,1.000
0.571,0.689,0.466,0.536,1.000,1.000
0.516,0.620,0.495,0.465,1.000,1.000
0.396,0.636,0.786,0.307,1.000,1.000
0.439,0.497,0.538,0.531,1.000,1.000
0.677,0.541,0.665,0.673,1.000,1.000
0.572,0.489,0.473,0.428,1.000,1.000
0.414,0.522,0.548,0.687,1.000,1.000
0.318,0.453,0.462,0.275,1.000,1.000
0.523,0.446,0.635,0.567,1.000,1.000
0.393,0.444,0.559,0.792,1.000,1.000
0.728,0.245,0.359,0.611,1.000,1.000
0.424,0.147,0.518,0.558,1.000,1.000
0.472,0.674,0.558,0.647,1.000,1.000
0.390,0.230,0.292,0.554,1.000,1.000
0.660,0.516,0.464,0.602,1.000,1.000
0.317,0.457,0.525,0.607,1.000,1.000
0.427,0.691,0.643,0.583,1.000,1.000
0.348,0.547,0.477,0.503,1.000,1.000
0.591,0.419,0.382,0.486,1.000,1.000
0.771,0.431,0.524,0.219,1.000,1.000
0.816,0.357,0.557,0.515,1.000,1.000
0.633,0.445,0.396,0.436,1.000,1.000
0.298,0.502,0.719,0.567,1.000,1.000
0.448,0.802,0.481,0.537,1.000,1.000
0.458,0.462,0.350,0.717,1.000,1.000
0.453,0.332,0.460,0.527,1.000,1.000
0.389,0.415,0.576,0.245,1.000,1.000
0.603,0.267,0.386,0.519,1.000,1.000
0.505,0.479,0.547,0.594,1.000,1.000
0.448,0.382,0.436,0.845,1.000,1.000
0.651,0.556,0.532,0.409,1.000,1.000
0.555,0.376,0.543,0.617,1.000,1.000
0.554,0.670,0.500,0.548,1.000,1.000
0.605,0.426,0.476,0.652,1.000,1.000
0.465,0.645,0.526,0.541,1.000,1.000
0.508,0.529,0.640,0.357,1.000,1.000
0.416,0.489,0.445,0.795,1.000,1.000
0.383,0.543,0.583,0.417,1.000,1.000
0.638,0.617,0.492,0.449,1.000,1.000
0.266,0.439,0.424,0.572,1.000,1.000
0.712,0.474,0.210,0.405,1.000,1.000
0.554,0.367,0.458,0.248,1.000,1.000
0.581,0.526,0.402,0.613,1.000,1.000
0.474,0.326,0.526,0.541,1.000,1.000
0.444,0.499,0.678,0.503,1.000,1.000
0.569,0.387,0.503,0.221,1.000,1.000
0.252,0.681,0.776,0.219,1.000,1.000
0.504,0.460,0.339,0.597,1.000,1.000
0.615,0.369,0.402,0.331,1.000,1.000
0.615,0.398,0.594,0.623,1.000,1.000
0.395,0.138,0.658,0.560,1.000,1.000
0.527,0.391,0.620,0.758,1.000,1.000
0.484,0.412,0.396,0.690,1.000,1.000
0.469,0.365,0.484,0.457,1.000,1.000
0.320,0.572,0.710,0.394,1.000,1.000
0.413,0.814,0.458,0.393,1.000,1.000
0.522,0.526,0.763,0.509,1.000,1.000
0.531,0.481,0.485,0.778,1.000,1.000
0.429,0.288,0.700,0.323,1.000,1.000
0.568,0.736,0.259,0.472,1.000,1.000
0.757,0.574,0.578,0.746,1.000,1.000
0.478,0.380,0.341,0.521,1.000,1.000
0.546,0.532,0.600,0.582,1.000,1.000
0.310,0.523,0.522,0.585,1.000,1.000
0.545,0.666,0.610,0.563,1.000,1.000
0.554,0.499,0.591,0.582,1.000,1.000
0.434,0.483,0.342,0.248,1.000,1.000
0.503,0.625,0.596,0.552,1.000,1.000
0.554,0.493,0.493,0.412,1.000,1.000
0.559,0.659,0.569,0.612,1.000,1.000
0.700,0.503,0.319,0.376,1.000,1.000
0.377,0.427,0.562,0.565,1.000,1.000
0.569,0.414,0.567,0.391,1.000,1.000
0.531,0.308,0.522,0.507,1.000,1.000
0.476,0.411,0.481,0.634,1.000,1.000
0.393,0.513,0.424,0.347,1.000,1.000
0.630,0.491,0.562,0.392,1.000,1.000
0.278,0.630,0.519,0.246,1.000,1.000
0.635,0.433,0.493,0.579,1.000,1.000
0.444,0.659,0.504,0.453,1.000,1.000
0.438,0.700,0.414,0.372,1.000,1.000
0.579,0.603,0.463,0.483,1.000,1.000
0.312,0.358,0.415,0.672,1.000,1.000
0.432,0.398,0.401,0.440,1.000,1.000
0.507,0.284,0.528,0.661,1.000,1.000
0.498,0.494,0.503,0.335,1.000,1.000
0.468,0.395,0.603,0.378,1.000,1.000
0.403,0.469,0.496,0.708,1.000,1.000
0.455,0.416,0.698,0.351,1.000,1.000
0.595,0.503,0.491,0.355,1.000,1.000
0.557,0.581,0.401,0.359,1.000,1.000
0.510,0.673,0.591,0.316,1.000,1.000
0.424,0.523,0.546,0.557,1.000,1.000
0.548,0.506,0.277,0.733,1.000,1.000
0.540,0.700,0.521,0.270,1.000,1.000
0.640,0.482,0.702,0.329,1.000,1.000
0.575,0.362,0.548,0.428,1.000,1.000
0.294,0.535,0.487,0.330,1.000,1.000
0.571,0.222,0.317,0.541,1.000,1.000
0.573,0.533,0.475,0.508,1.000,1.000
0.497,0.400,0.701,0.542,1.000,1.000
0.581,0.389,0.498,0.525,1.000,1.000
0.588,0.440,0.392,0.361,1.000,1.000
0.395,0.548,0.573,0.553,1.000,1.000
0.714,0.540,0.533,0.658,1.000,1.000
0.435,0.410,0.632,0.409,1.000,1.000
0.546,0.543,0.612,0.375,1.000,1.000
0.296,0.806,0.646,0.438,1.000,1.000
0.631,0.362,0.677,0.522,1.000,1.000
0.692,0.309,0.403,0.497,1.000,1.000
0.541,0.560,0.600,0.374,1.000,1.000
0.634,0.510,0.427,0.521,1.000,1.000
0.501,0.177,0.346,0.547,1.000,1.000
0.269,0.622,0.508,0.570,1.000,1.000
0.323,0.501,0.483,0.593,1.000,1.000
0.393,0.401,0.561,0.573,1.000,1.000
0.424,0.353,0.491,0.255,1.000,1.000
0.300,0.443,0.469,0.558,1.000,1.000
0.455,0.553,0.298,0.468,1.000,1.000
0.455,0.544,0.574,0.432,1.000,1.000
0.477,0.488,0.382,0.450,1.000,1.000
0.658,0.386,0.442,0.732,1.000,1.000
0.453,0.592,0.357,0.816,1.000,1.000
0.293,0.389,0.478,0.258,1.000,1.000
0.561,0.343,0.424,0.215,1.000,1.000
0.481,0.560,0.412,0.287,1.000,1.000
0.434,0.701,0.511,0.585,1.000,1.000
0.343,0.192,0.666,0.841,1.000,1.000
0.498,0.450,0.581,0.627,1.000,1.000
0.390,0.478,0.237,0.237,1.000,1.000
0.210,0.334,0.266,0.344,1.000,1.000
0.598,0.296,0.689,0.668,1.000,1.000
0.492,0.637,0.323,0.681,1.000,1.000
0.355,0.416,0.461,0.420,1.000,1.000
0.819,0.497,0.690,0.861,1.000,1.000
0.600,0.267,0.527,0.378,1.000,1.000
0.703,0.477,0.489,0.426,1.000,1.000
0.504,0.661,0.253,0.474,1.000,1.000
0.422,0.500,0.313,0.374,1.000,1.000
0.470,0.498,0.289,0.739,1.000,1.000
0.501,0.443,0.434,0.730,1.000,1.000
0.676,0.376,0.403,0.523,1.000,1.000
0.551,0.544,0.531,0.532,1.000,1.000
0.584,0.225,0.311,0.400,1.000,1.000
0.502,0.594,0.577,0.599,1.000,1.000
0.192,0.574,0.542,0.461,1.000,1.000
0.589,0.584,0.584,0.870,1.000,1.000
0.328,0.641,0.504,0.376,1.000,1.000
0.569,0.432,0.419,0.554,1.000,1.000
0.681,0.516,0.522,0.263,1.000,1.000
0.512,0.476,0.585,0.350,1.000,1.000
0.597,0.596,0.405,0.686,1.000,1.000
0.525,0.470,0.371,0.767,1.000,1.000
0.534,0.740,0.581,0.308,1.000,1.000
0.372,0.609,0.572,0.347,1.000,1.000
0.547,0.408,0.607,0.598,1.000,1.000
0.478,0.701,0.766,0.755,1.000,1.000
0.597,0.303,0.456,0.448,1.000,1.000
0.509,0.551,0.557,0.605,1.000,1.000
0.384,0.697,0.582,0.377,1.000,1.000
0.585,0.495,0.460,0.702,1.000,1.000
0.507,0.319,0.619,0.782,1.000,1.000
0.412,0.523,0.664,0.671,1.000,1.000
0.403,0.474,0.666,0.355,1.000,1.000
0.632,0.530,0.517,0.105,1.000,1.000
0.432,0.515,0.591,0.888,1.000,1.000
0.558,0.634,0.596,0.413,1.000,1.000
0.669,0.294,0.312,0.511,1.000,1.000
0.682,0.644,0.531,0.512,1.000,1.000
0.677,0.392,0.531,0.497,1.000,1.000
0.534,0.542,0.391,0.565,1.000,1.000
0.445,0.465,0.711,0.488,1.000,1.000
0.574,0.392,0.428,0.447,1.000,1.000
0.471,0.497,0.429,0.571,1.000,1.000
0.431,0.486,0.741,0.562,1.000,1.000
0.490,0.326,0.622,0.644,1.000,1.000
0.353,0.464,0.402,0.394,1.000,1.000
0.485,0.712,0.374,0.515,1.000,1.000
0.574,0.349,0.590,0.604,1.000,1.000
0.656,0.610,0.443,0.698,1.000,1.000
0.523,0.404,0.444,0.452,1.000,1.000
0.657,0.602,0.597,0.705,1.000,1.000
0.614,0.424,0.557,0.611,1.000,1.000
0.743,0.583,0.405,0.628,1.000,1.000
0.424,0.605,0.628,0.506,1.000,1.000
0.484,0.708,0.498,0.397,1.000,1.000
0.477,0.657,0.556,0.336,1.000,1.000
0.517,0.412,0.407,0.542,1.000,1.000
0.337,0.463,0.140,0.637,1.000,1.000
0.407,0.483,0.393,0.627,1.000,1.000
0.377,0.470,0.439,0.521,1.000,1.000
0.558,0.381,0.510,0.330,1.000,1.000
0.560,0.535,0.371,0.363,1.000,1.000
0.333,0.399,0.397,0.719,1.000,1.000
0.338,0.245,0.567,0.809,1.000,1.000
0.537,0.650,0.440,0.796,1.000,1.000
0.545,0.542,0.457,0.623,1.000,1.000
0.503,0.528,0.498,0.551,1.000,1.000
0.498,0.467,0.406,0.592,1.000,1.000
0.308,0.421,0.666,0.491,1.000,1.000
0.380,0.381,0.504,0.785,1.000,1.000
0.453,0.566,0.599,0.360,1.000,1.000
0.643,0.700,0.464,0.350,1.000,1.000
0.475,0.489,0.520,0.288,1.000,1.000
0.609,0.518,0.408,0.701,1.000,1.000
0.523,0.585,0.581,0.383,1.000,1.000
0.634,0.301,0.797,0.654,1.000,1.000
0.519,0.674,0.459,0.446,1.000,1.000
0.630,0.485,0.473,0.307,1.000,1.000
0.643,0.735,0.479,0.468,1.000,1.000
0.630,0.684,0.560,0.620,1.000,1.000
0.662,0.357,0.474,0.696,1.000,1.000
0.350,0.573,0.351,0.557,1.000,1.000
0.543,0.533,0.538,0.543,1.000,1.000
0.384,0.584,0.492,0.338,1.000,1.000
0.403,0.317,0.462,0.578,1.000,1.000
0.472,0.599,0.722,0.847,1.000,1.000
0.826,0.629,0.740,0.421,1.000,1.000
0.457,0.492,0.581,0.607,1.000,1.000
0.398,0.585,0.690,0.880,1.000,1.000
0.491,0.574,0.552,0.331,1.000,1.000
0.431,0.455,0.781,0.478,1.000,1.000
0.435,0.537,0.581,0.512,1.000,1.000
0.466,0.533,0.338,0.159,1.000,1.000
0.622,0.497,0.501,0.697,1.000,1.000
0.367,0.469,0.746,0.541,1.000,1.000
0.552,0.474,0.612,0.233,1.000,1.000
0.582,0.573,0.564,0.651,1.000,1.000
0.523,0.323,0.719,0.447,1.000,1.000
0.508,0.400,0.710,0.663,1.000,1.000
0.359,0.529,0.454,0.206,1.000,1.000
0.447,0.360,0.646,0.656,1.000,1.000
0.508,0.398,0.512,0.635,1.000,1.000
0.702,0.459,0.590,0.328,1.000,1.000
0.432,0.539,0.567,0.746,1.000,1.000
0.396,0.469,0.587,0.685,1.000,1.000
0.489,0.419,0.385,0.721,1.000,1.000
0.354,0.595,0.396,0.481,1.000,1.000
0.457,0.513,0.596,0.623,1.000,1.000
0.481,0.631,0.430,0.522,1.000,1.000
0.352,0.665,0.418,0.718,1.000,1.000
0.496,0.429,0.462,0.522,1.000,1.000
0.308,0.425,0.386,0.171,1.000,1.000
0.640,0.755,0.658,0.631,1.000,1.000
0.428,0.561,0.661,0.504,1.000,1.000
0.498,0.597,0.252,0.244,1.000,1.000
0.496,0.748,0.591,0.692,1.000,1.000
0.638,0.395,0.513,0.594,1.000,1.000
0.614,0.614,0.462,0.493,1.000,1.000
0.488,0.508,0.560,0.712,1.000,1.000
0.527,0.798,0.463,0.436,1.000,1.000
0.493,0.487,0.588,0.674,1.000,1.000
0.471,0.352,0.337,0.535,1.000,1.000
0.506,0.567,0.597,0.582,1.000,1.000
0.530,0.485,0.597,0.530,1.000,1.000
0.419,0.530,0.417,0.467,1.000,1.000
0.618,0.585,0.286,0.713,1.000,1.000
0.263,0.393,0.405,0.351,1.000,1.000
0.397,0.526,0.594,0.509,1.000,1.000
0.850,0.244,0.592,0.756,1.000,1.000
0.505,0.356,0.530,0.359,1.000,1.000
0.280,0.345,0.534,0.778,1.000,1.000
0.490,0.501,0.701,0.527,1.000,1.000
0.397,0.578,0.262,0.050,1.000,1.000
0.460,0.340,0.596,0.615,1.000,1.000
0.617,0.690,0.615,0.517,1.000,1.000
0.540,0.404,0.623,0.378,1.000,1.000
0.516,0.480,0.588,0.508,1.000,1.000
0.609,0.474,0.247,0.382,1.000,1.000
0.326,0.596,0.506,0.781,1.000,1.000
0.381,0.516,0.625,0.518,1.000,1.000
0.499,0.407,0.603,0.515,1.000,1.000
0.351,0.516,0.642,0.620,1.000,1.000
0.386,0.415,0.254,0.433,1.000,1.000
0.386,0.597,0.549,0.838,1.000,1.000
0.277,0.432,0.473,0.519,1.000,1.000
0.508,0.806,0.637,0.360,1.000,1.000
0.372,0.415,0.522,0.501,1.000,1.000
0.583,0.459,0.475,0.163,1.000,1.000
0.429,0.489,0.433,0.940,1.000,1.000
0.480,0.624,0.483,0.539,1.000,1.000
0.573,0.370,0.585,0.771,1.000,1.000
0.493,0.646,0.526,0.487,1.000,1.000
0.234,0.693,0.673,0.611,1.000,1.000
0.470,0.226,0.911,0.439,1.000,1.000
0.685,0.519,0.466,0.763,1.000,1.000
0.406,0.534,0.580,0.259,1.000,1.000
0.726,0.448,0.751,0.525,1.000,1.000
0.171,0.301,0.416,0.534,1.000,1.000
0.543,0.471,0.570,0.892,1.000,1.000
0.472,0.440,0.598,0.282,1.000,1.000
0.413,0.555,0.350,0.479,1.000,1.000
0.543,0.226,0.737,0.473,1.000,1.000
0.448,0.507,0.526,0.622,1.000,1.000
0.609,0.496,0.544,0.450,1.000,1.000
0.340,0.468,0.594,0.511,1.000,1.000
0.486,0.544,0.404,0.561,1.000,1.000
0.477,0.619,0.623,0.331,1.000,1.000
0.603,0.498,0.752,0.484,1.000,1.000
0.481,0.298,0.579,0.351,1.000,1.000
0.479,0.661,0.357,0.771,1.000,1.000
0.518,0.471,0.499,0.398,1.000,1.000
0.735,0.615,0.548,0.515,1.000,1.000
0.564,0.413,0.649,0.574,1.000,1.000
0.455,0.483,0.380,0.722,1.000,1.000
0.568,0.423,0.557,0.635,1.000,1.000
0.409,0.418,0.513,0.691,1.000,1.000
0.632,0.345,0.371,0.591,1.000,1.000
0.421,0.629,0.383,0.563,1.000,1.000
0.410,0.337,0.326,0.670,1.000,1.000
0.356,0.501,0.589,0.391,1.000,1.000
0.611,0.491,0.341,0.476,1.000,1.000
0.203,0.823,0.268,0.611,1.000,1.000
0.638,0.361,0.565,0.410,1.000,1.000
0.407,0.316,0.481,0.568,1.000,1.000
0.488,0.545,0.345,0.657,1.000,1.000
0.530,0.602,0.514,0.529,1.000,1.000
0.429,0.486,0.496,0.579,1.000,1.000
0.736,0.523,0.611,0.561,1.000,1.000
0.550,0.614,0.191,0.290,1.000,1.000
0.570,0.787,0.732,0.581,1.000,1.000
0.567,0.721,0.393,0.662,1.000,1.000
0.491,0.662,0.508,0.499,1.000,1.000
0.251,0.325,0.598,0.337,1.000,1.000
0.416,0.587,0.673,0.588,1.000,1.000
0.584,0.226,0.415,0.299,1.000,1.000
0.711,0.316,0.488,0.535,1.000,1.000
0.502,0.062,0.501,0.568,1.000,1.000
0.548,0.455,0.806,0.335,1.000,1.000
0.592,0.533,0.393,0.647,1.000,1.000
0.492,0.268,0.473,0.510,1.000,1.000
0.480,0.555,0.495,0.582,1.000,1.000
0.422,0.144,0.579,0.570,1.000,1.000
0.570,0.543,0.545,0.567,1.000,1.000
0.376,0.552,0.593,0.231,1.000,1.000
0.702,0.583,0.366,0.497,1.000,1.000
0.295,0.489,0.571,0.520,1.000,1.000
0.454,0.482,0.446,0.376,1.000,1.000
0.587,0.566,0.425,0.356,1.000,1.000
0.706,0.489,0.666,0.424,1.000,1.000
0.498,0.835,0.570,0.570,1.000,1.000
0.500,0.501,0.452,0.337,1.000,1.000
0.646,0.723,0.426,0.404,1.000,1.000
0.705,0.501,0.544,0.608,1.000,1.000
0.708,0.387,0.672,0.462,1.000,1.000
0.712,0.649,0.477,0.605,1.000,1.000
0.434,0.416,0.534,0.316,1.000,1.000
0.477,0.468,0.558,0.492,1.000,1.000
0.322,0.548,0.481,0.364,1.000,1.000
0.586,0.505,0.472,0.515,1.000,1.000
0.462,0.647,0.322,0.340,1.000,1.000
0.558,0.649,0.525,0.249,1.000,1.000
0.418,0.381,0.452,0.332,1.000,1.000
0.410,0.427,0.641,0.436,1.000,1.000
0.501,0.463,0.286,0.209,1.000,1.000
