0.493,0.297,0.146,0.651
0.714,0.504,0.359,0.262
0.391,0.613,0.239,0.237
0.303,0.692,0.209,0.367
0.648,0.611,0.396,0.702
0.605,0.282,0.171,0.334
0.723,0.578,0.418,0.458
0.491,0.537,0.264,0.680
0.589,0.743,0.438,0.457
0.658,0.652,0.429,0.631
0.396,0.187,0.074,0.641
0.601,0.742,0.446,0.433
0.590,0.533,0.315,0.689
0.715,0.480,0.343,0.334
0.446,0.614,0.274,0.433
0.407,0.776,0.316,0.593
0.357,0.365,0.130,0.620
0.529,0.419,0.222,0.899
0.431,0.478,0.206,0.328
0.644,0.405,0.261,0.456
0.329,0.624,0.205,0.570
0.355,0.625,0.222,0.387
0.490,0.378,0.185,0.242
0.494,0.221,0.109,0.659
0.521,0.233,0.122,0.238
0.548,0.360,0.198,0.491
0.418,0.534,0.223,0.374
0.655,0.349,0.229,0.822
0.322,0.424,0.136,0.447
0.408,0.468,0.191,0.621
0.504,0.555,0.280,0.502
0.414,0.488,0.202,0.642
0.614,0.311,0.191,0.499
0.641,0.720,0.462,0.528
0.319,0.370,0.118,0.511
0.558,0.597,0.333,0.773
0.577,0.306,0.177,0.630
0.324,0.643,0.209,0.178
0.380,0.652,0.248,0.869
0.469,0.266,0.125,0.459
0.614,0.524,0.322,0.338
0.622,0.484,0.301,0.313
0.584,0.888,0.519,0.556
0.365,0.551,0.201,0.541
0.513,0.472,0.242,0.320
0.457,0.427,0.195,0.190
0.390,0.608,0.237,0.367
0.486,0.645,0.314,0.300
0.337,0.437,0.147,0.464
0.673,0.410,0.276,0.616
0.356,0.595,0.212,0.386
0.404,0.422,0.170,0.700
0.593,0.187,0.111,0.395
0.271,0.710,0.193,0.375
0.614,0.377,0.231,0.533
0.504,0.447,0.225,0.529
0.448,0.664,0.297,0.534
0.455,0.642,0.292,0.369
0.531,0.527,0.280,0.667
0.309,0.580,0.179,0.491
0.473,0.401,0.189,0.686
0.389,0.460,0.179,0.512
0.449,0.579,0.260,0.503
0.588,0.455,0.267,0.882
0.421,0.493,0.208,0.401
0.349,0.683,0.238,0.353
0.301,0.558,0.168,0.737
0.625,0.491,0.306,0.705
0.583,0.622,0.362,0.417
0.246,0.517,0.127,0.550
0.469,0.277,0.130,0.457
0.534,0.643,0.344,0.429
0.500,0.490,0.245,0.538
0.388,0.570,0.221,0.433
0.503,0.634,0.319,0.777
0.536,0.406,0.218,0.591
0.490,0.394,0.193,0.590
0.532,0.608,0.323,0.329
0.553,0.268,0.148,0.466
0.518,0.629,0.326,0.538
0.349,0.579,0.202,0.477
0.556,0.425,0.237,0.527
0.416,0.489,0.203,0.473
0.398,0.291,0.116,0.331
0.412,0.613,0.253,0.716
0.335,0.462,0.154,0.441
0.401,0.554,0.222,0.420
0.607,0.555,0.337,0.458
0.535,0.385,0.206,0.184
0.528,0.401,0.212,0.218
0.307,0.411,0.126,0.530
0.453,0.756,0.343,0.709
0.533,0.312,0.166,0.905
0.522,0.465,0.242,0.556
0.536,0.415,0.223,0.717
0.553,0.395,0.218,0.728
0.447,0.496,0.222,0.297
0.154,0.645,0.099,0.665
0.488,0.502,0.245,0.468
0.663,0.204,0.135,0.588
0.537,0.580,0.311,0.473
0.487,0.550,0.268,0.533
0.482,0.586,0.282,0.586
0.425,0.578,0.246,0.226
0.435,0.419,0.182,0.336
0.379,0.572,0.217,0.307
0.603,0.404,0.243,0.621
0.567,0.340,0.193,0.664
0.372,0.549,0.204,0.246
0.589,0.397,0.234,0.549
0.574,0.663,0.381,0.545
0.394,0.663,0.261,0.474
0.731,0.553,0.404,0.518
0.354,0.517,0.183,0.646
0.399,0.462,0.184,0.453
0.529,0.698,0.369,0.565
0.594,0.725,0.431,0.574
0.729,0.555,0.404,0.498
0.504,0.542,0.273,0.362
0.484,0.548,0.265,0.523
0.311,0.541,0.168,0.504
0.403,0.617,0.249,0.616
0.366,0.395,0.144,0.726
0.366,0.566,0.207,0.741
0.384,0.523,0.201,0.555
0.289,0.519,0.150,0.482
0.529,0.507,0.268,0.485
0.513,0.343,0.176,0.577
0.476,0.580,0.276,0.521
0.570,0.383,0.218,0.741
0.393,0.453,0.178,0.670
0.541,0.538,0.291,0.586
0.456,0.457,0.208,0.466
0.384,0.725,0.278,0.363
0.312,0.513,0.160,0.537
0.344,0.460,0.158,0.496
0.376,0.430,0.161,0.711
0.569,0.604,0.344,0.361
0.593,0.497,0.295,0.642
0.513,0.560,0.287,0.505
0.576,0.342,0.197,0.533
0.477,0.648,0.309,0.582
0.320,0.472,0.151,0.616
0.570,0.711,0.405,0.259
0.494,0.689,0.341,0.624
0.310,0.310,0.096,0.198
0.840,0.570,0.479,0.599
0.604,0.538,0.325,0.389
0.416,0.430,0.179,0.362
0.633,0.441,0.279,0.521
0.294,0.224,0.066,0.883
0.239,0.560,0.134,0.406
0.478,0.273,0.130,0.808
0.610,0.529,0.323,0.581
0.614,0.516,0.317,0.272
0.506,0.667,0.337,0.746
0.432,0.601,0.259,0.586
0.410,0.367,0.151,0.500
0.539,0.402,0.217,0.548
0.387,0.391,0.151,0.326
0.533,0.331,0.176,0.482
0.448,0.366,0.164,0.244
0.727,0.301,0.219,0.880
0.596,0.671,0.400,0.523
0.489,0.445,0.218,0.351
0.396,0.663,0.263,0.335
0.421,0.713,0.300,0.466
0.395,0.474,0.187,0.380
0.475,0.393,0.187,0.667
0.649,0.509,0.331,0.599
0.358,0.482,0.173,0.585
0.542,0.518,0.281,0.596
0.532,0.351,0.187,0.644
0.337,0.345,0.116,0.437
0.466,0.384,0.179,0.548
0.533,0.390,0.208,0.091
0.677,0.479,0.325,0.382
0.359,0.657,0.236,0.442
0.162,0.789,0.128,0.618
0.661,0.493,0.326,0.770
0.733,0.542,0.398,0.405
0.420,0.641,0.269,0.482
0.595,0.424,0.252,0.550
0.489,0.445,0.218,0.455
0.418,0.414,0.173,0.302
0.473,0.525,0.249,0.350
0.587,0.579,0.340,0.393
0.384,0.436,0.167,0.429
0.613,0.605,0.371,0.665
0.317,0.782,0.248,0.503
0.629,0.636,0.400,1.003
0.592,0.468,0.277,0.407
0.629,0.564,0.355,0.446
0.532,0.406,0.216,0.528
0.568,0.358,0.204,0.739
0.385,0.550,0.211,0.401
0.722,0.460,0.332,0.631
0.483,0.372,0.180,0.760
0.334,0.668,0.223,0.601
0.327,0.633,0.207,0.412
0.482,0.586,0.283,0.858
0.651,0.502,0.327,0.537
0.392,0.374,0.147,0.443
0.367,0.626,0.230,0.576
0.301,0.464,0.139,0.241
0.301,0.411,0.124,0.623
0.270,0.274,0.074,0.334
0.377,0.731,0.276,0.383
0.471,0.433,0.204,0.351
0.531,0.556,0.295,0.660
0.607,0.306,0.186,0.343
0.695,0.564,0.392,0.447
0.577,0.566,0.327,0.708
0.644,0.453,0.292,0.596
0.378,0.431,0.163,0.074
0.244,0.446,0.109,0.540
0.356,0.466,0.166,0.675
0.449,0.376,0.169,0.566
0.447,0.531,0.238,0.535
0.435,0.346,0.150,0.352
0.326,0.393,0.128,0.369
0.848,0.445,0.378,0.352
0.311,0.315,0.098,0.464
0.281,0.550,0.154,0.761
0.250,0.391,0.098,0.634
0.420,0.692,0.290,0.313
0.734,0.313,0.230,0.627
0.765,0.512,0.391,0.504
0.362,0.547,0.198,0.369
0.365,0.586,0.214,0.675
0.297,0.472,0.140,0.571
0.538,0.384,0.207,0.365
0.673,0.425,0.286,0.489
0.581,0.202,0.118,0.415
0.618,0.394,0.243,0.357
0.455,0.378,0.172,0.369
0.406,0.578,0.235,0.444
0.369,0.513,0.189,0.204
0.739,0.607,0.448,0.528
0.553,0.467,0.258,0.262
0.438,0.622,0.272,0.375
0.530,0.579,0.307,0.516
0.328,0.423,0.139,0.372
0.423,0.281,0.119,0.410
0.379,0.409,0.155,0.629
0.569,0.445,0.253,0.559
0.384,0.499,0.192,0.595
0.656,0.379,0.248,0.629
0.523,0.609,0.318,-0.066
0.363,0.507,0.184,0.240
0.419,0.417,0.175,0.468
0.597,0.702,0.419,0.418
0.431,0.622,0.268,0.758
0.498,0.497,0.247,0.255
0.504,0.613,0.309,0.623
0.388,0.868,0.337,0.209
0.630,0.432,0.272,0.324
0.492,0.635,0.313,0.569
0.446,0.462,0.206,0.406
0.547,0.453,0.248,0.788
0.479,0.565,0.271,0.445
0.447,0.527,0.235,0.626
0.494,0.635,0.314,0.779
0.476,0.538,0.256,0.714
0.468,0.455,0.213,0.692
0.363,0.545,0.198,0.491
0.603,0.392,0.236,0.661
0.494,0.619,0.306,0.642
0.477,0.656,0.313,0.782
0.520,0.260,0.135,0.804
0.254,0.482,0.123,0.868
0.470,0.762,0.358,0.299
0.474,0.465,0.220,0.531
0.422,0.368,0.155,0.705
0.295,0.663,0.195,0.257
0.648,0.581,0.376,0.552
0.501,0.542,0.272,0.329
0.627,0.477,0.299,0.622
0.823,0.342,0.281,0.471
0.642,0.476,0.306,0.436
0.517,0.616,0.318,0.305
0.560,0.461,0.258,0.520
0.436,0.505,0.220,0.334
0.471,0.514,0.242,0.502
0.486,0.559,0.272,0.506
0.635,0.458,0.291,0.325
0.473,0.527,0.249,0.468
0.388,0.690,0.267,0.431
0.378,0.368,0.139,0.454
0.582,0.536,0.312,0.588
0.428,0.483,0.207,0.393
0.585,0.349,0.204,0.724
0.603,0.739,0.446,0.195
0.517,0.641,0.331,0.430
0.351,0.447,0.157,0.369
0.428,0.455,0.195,0.445
0.671,0.556,0.373,0.348
0.581,0.603,0.350,0.593
0.408,0.483,0.197,0.832
0.331,0.776,0.256,0.565
0.564,0.369,0.208,0.577
0.552,0.416,0.230,0.297
0.644,0.485,0.313,0.234
0.452,0.400,0.181,0.663
0.544,0.556,0.302,0.457
0.714,0.479,0.342,0.546
0.320,0.585,0.187,0.684
0.604,0.369,0.223,0.739
0.533,0.397,0.212,0.503
0.610,0.188,0.115,0.656
0.434,0.577,0.250,0.733
0.417,0.447,0.186,0.434
0.565,0.573,0.324,0.563
0.485,0.628,0.305,0.722
0.544,0.540,0.294,0.422
0.553,0.582,0.322,0.515
0.453,0.540,0.245,0.820
0.513,0.332,0.170,0.754
0.498,0.501,0.250,0.574
0.608,0.473,0.287,0.466
0.519,0.422,0.219,0.773
0.508,0.589,0.299,0.416
0.576,0.456,0.262,0.408
0.589,0.517,0.305,0.383
0.606,0.468,0.284,0.387
0.617,0.661,0.408,0.228
0.639,0.579,0.370,0.249
0.386,0.319,0.123,0.528
0.520,0.643,0.335,0.566
0.537,0.566,0.304,0.306
0.572,0.456,0.261,0.257
0.381,0.460,0.175,0.498
0.395,0.584,0.231,0.555
0.536,0.564,0.302,0.451
0.508,0.449,0.228,0.286
0.503,0.495,0.249,0.470
0.702,0.442,0.310,0.481
0.573,0.455,0.261,0.350
0.383,0.548,0.210,0.699
0.281,0.455,0.128,0.643
0.541,0.596,0.322,0.546
0.641,0.410,0.263,0.717
0.559,0.511,0.285,0.727
0.539,0.397,0.214,0.598
0.504,0.718,0.362,0.386
0.704,0.578,0.407,0.719
0.483,0.490,0.236,0.597
0.442,0.475,0.210,0.362
0.562,0.570,0.320,0.378
0.378,0.368,0.139,0.295
0.719,0.413,0.297,0.389
0.238,0.411,0.098,0.258
0.624,0.380,0.237,0.703
0.773,0.242,0.187,0.601
0.555,0.550,0.305,0.550
0.354,0.429,0.152,0.124
0.614,0.511,0.314,0.146
0.638,0.491,0.313,0.414
0.530,0.454,0.241,0.603
0.398,0.475,0.189,0.548
0.621,0.423,0.262,0.265
0.545,0.550,0.300,0.293
0.513,0.632,0.324,0.452
0.723,0.611,0.442,0.559
0.682,0.497,0.339,0.507
0.355,0.596,0.212,0.674
0.439,0.585,0.257,0.701
0.361,0.431,0.155,0.506
0.305,0.352,0.107,0.356
0.398,0.396,0.158,0.645
0.604,0.414,0.250,0.415
0.454,0.332,0.151,0.405
0.304,0.452,0.137,0.398
0.522,0.269,0.141,0.703
0.604,0.468,0.282,0.705
0.540,0.474,0.256,0.221
0.565,0.212,0.120,0.666
0.494,0.437,0.216,0.871
0.521,0.494,0.257,0.321
0.561,0.493,0.277,0.457
0.740,0.340,0.251,0.513
0.641,0.416,0.267,0.630
0.636,0.386,0.245,0.301
0.326,0.456,0.148,0.565
0.352,0.588,0.207,0.535
0.526,0.427,0.225,0.529
0.437,0.192,0.084,0.437
0.439,0.540,0.237,0.742
0.400,0.576,0.230,0.421
0.638,0.351,0.224,0.573
0.600,0.488,0.293,0.607
0.610,0.461,0.281,0.214
0.667,0.499,0.333,0.833
0.374,0.516,0.193,0.455
0.464,0.539,0.250,0.384
0.422,0.543,0.230,0.689
0.553,0.438,0.242,0.566
0.448,0.328,0.147,0.349
0.562,0.597,0.335,0.447
0.617,0.629,0.388,0.404
0.432,0.565,0.244,0.309
0.585,0.447,0.261,0.615
0.577,0.420,0.242,0.977
0.620,0.449,0.279,0.473
0.631,0.741,0.468,0.649
0.768,0.660,0.507,0.201
0.799,0.600,0.480,0.564
0.566,0.532,0.301,0.578
0.537,0.419,0.225,0.478
0.432,0.594,0.257,0.580
0.537,0.515,0.276,0.277
0.498,0.695,0.346,0.478
0.424,0.499,0.211,0.658
0.690,0.513,0.354,0.280
0.477,0.518,0.247,0.428
0.484,0.509,0.246,0.455
0.666,0.558,0.372,0.169
0.597,0.232,0.139,0.319
0.515,0.289,0.149,0.389
0.485,0.596,0.289,0.641
0.452,0.571,0.258,0.435
0.379,0.738,0.280,0.676
0.311,0.480,0.149,0.514
0.227,0.614,0.140,0.662
0.763,0.451,0.345,0.536
0.540,0.598,0.322,0.591
0.447,0.350,0.156,0.206
0.521,0.622,0.324,0.610
0.703,0.654,0.460,0.872
0.389,0.325,0.126,0.775
0.517,0.267,0.138,0.414
0.437,0.613,0.268,0.324
0.523,0.569,0.297,0.551
0.479,0.411,0.196,0.478
0.643,0.332,0.213,0.577
0.476,0.671,0.320,0.367
0.530,0.420,0.223,0.660
0.264,0.536,0.141,0.648
0.372,0.630,0.234,0.475
0.560,0.560,0.313,0.333
0.459,0.386,0.177,0.665
0.399,0.644,0.257,0.510
0.432,0.481,0.208,0.438
0.383,0.669,0.256,0.602
0.509,0.693,0.353,0.428
0.638,0.412,0.263,0.385
0.452,0.397,0.179,0.374
0.533,0.381,0.203,0.721
0.336,0.183,0.061,0.236
0.540,0.307,0.166,0.568
0.486,0.681,0.331,0.581
0.427,0.796,0.340,0.545
0.543,0.576,0.313,0.326
0.472,0.277,0.131,0.346
0.340,0.498,0.170,0.499
0.547,0.590,0.322,0.462
0.466,0.545,0.254,0.633
0.316,0.425,0.134,0.468
0.673,0.568,0.382,0.508
0.373,0.688,0.257,0.503
0.398,0.464,0.185,0.646
0.654,0.768,0.502,0.511
0.505,0.165,0.083,0.492
0.446,0.249,0.111,0.577
0.618,0.611,0.378,0.754
0.487,0.437,0.213,0.417
0.390,0.455,0.177,0.340
0.492,0.470,0.231,0.528
0.520,0.589,0.307,0.383
0.277,0.386,0.107,0.814
0.688,0.564,0.388,0.579
0.450,0.519,0.234,0.625
0.573,0.649,0.372,0.526
0.387,0.594,0.230,0.603
0.531,0.441,0.234,0.431
0.469,0.693,0.325,0.317
0.644,0.534,0.344,0.685
0.466,0.443,0.206,0.525
0.513,0.631,0.324,0.681
0.478,0.492,0.235,0.427
0.505,0.524,0.264,0.625
0.372,0.463,0.172,0.338
0.439,0.496,0.218,0.520
0.533,0.566,0.302,0.454
0.460,0.587,0.270,0.572
0.496,0.587,0.291,0.327
0.604,0.439,0.265,0.307
0.722,0.400,0.289,0.659
0.401,0.454,0.182,0.377
0.375,0.372,0.139,0.458
0.429,0.387,0.166,0.496
0.542,0.424,0.230,0.526
0.190,0.532,0.101,0.459
0.318,0.476,0.151,0.426
0.566,0.482,0.273,0.544
0.494,0.410,0.203,0.684
0.679,0.583,0.396,0.438
0.332,0.405,0.134,0.526
0.573,0.452,0.259,0.696
0.499,0.445,0.222,0.526
0.558,0.648,0.361,0.637
0.362,0.409,0.148,0.378
0.499,0.673,0.336,0.450
0.827,0.686,0.568,0.636
0.526,0.490,0.258,0.430
0.717,0.653,0.468,0.430
0.337,0.556,0.188,0.591
0.476,0.592,0.282,0.398
0.603,0.471,0.284,0.281
0.712,0.590,0.420,0.087
0.521,0.443,0.231,0.526
0.568,0.642,0.365,0.506
0.501,0.600,0.300,0.131
0.513,0.559,0.287,0.609
0.681,0.503,0.342,0.863
0.533,0.450,0.240,0.320
0.678,0.274,0.186,0.591
0.409,0.650,0.266,0.416
0.634,0.566,0.359,0.321
0.624,0.494,0.309,0.510
0.335,0.629,0.211,0.489
0.662,0.634,0.420,0.591
0.622,0.518,0.322,0.532
0.832,0.514,0.428,0.435
0.656,0.206,0.135,0.553
0.658,0.665,0.438,0.485
0.324,0.504,0.163,0.475
0.542,0.539,0.292,0.750
0.423,0.310,0.131,0.382
0.382,0.342,0.131,0.212
0.257,0.358,0.092,0.835
0.578,0.438,0.253,0.772
0.256,0.435,0.111,0.395
0.324,0.227,0.073,0.262
0.608,0.692,0.420,0.570
0.524,0.479,0.251,0.458
0.397,0.365,0.145,0.707
0.740,0.546,0.404,0.434
0.476,0.445,0.212,0.711
0.320,0.481,0.154,0.503
0.387,0.589,0.228,0.485
0.416,0.409,0.170,0.448
0.467,0.580,0.271,0.695
0.584,0.413,0.241,0.583
0.367,0.081,0.030,0.496
0.200,0.471,0.094,0.709
0.323,0.453,0.146,0.442
0.518,0.458,0.238,0.567
0.389,0.426,0.165,0.395
0.397,0.293,0.116,0.603
0.444,0.397,0.176,0.209
0.428,0.372,0.159,0.740
0.503,0.298,0.150,0.727
0.338,0.252,0.085,0.148
0.355,0.414,0.147,0.661
0.557,0.715,0.398,0.359
0.495,0.394,0.195,0.672
0.549,0.541,0.297,0.603
0.396,0.556,0.220,0.502
0.540,0.329,0.177,0.648
0.520,0.357,0.185,0.541
0.554,0.850,0.471,0.717
0.757,0.571,0.433,0.275
0.335,0.351,0.117,0.344
0.407,0.544,0.221,0.378
0.275,0.716,0.197,0.226
0.810,0.273,0.221,0.294
0.840,0.340,0.285,0.588
0.513,0.430,0.221,0.424
0.523,0.542,0.283,0.432
0.382,0.588,0.225,0.356
0.587,0.803,0.471,0.526
0.512,0.678,0.347,0.374
0.759,0.464,0.352,0.846
0.663,0.504,0.334,0.458
0.655,0.272,0.178,0.737
0.575,0.684,0.393,0.676
0.501,0.667,0.334,0.550
0.511,0.506,0.259,0.544
0.413,0.458,0.189,0.252
0.621,0.251,0.156,0.475
0.481,0.639,0.307,0.487
0.548,0.481,0.264,0.469
0.398,0.465,0.185,0.849
0.302,0.566,0.171,0.467
0.397,0.574,0.228,0.263
0.745,0.567,0.422,0.598
0.342,0.186,0.064,0.447
0.193,0.539,0.104,0.144
0.652,0.578,0.376,0.444
0.360,0.622,0.224,0.503
0.263,0.476,0.125,0.390
0.594,0.497,0.295,0.675
0.372,0.363,0.135,0.491
0.555,0.461,0.256,0.369
0.688,0.575,0.396,0.423
0.491,0.570,0.280,0.533
0.357,0.464,0.166,0.410
0.477,0.537,0.256,0.462
0.587,0.424,0.249,0.422
0.514,0.687,0.353,0.500
0.583,0.651,0.380,0.755
0.516,0.492,0.254,0.445
0.342,0.634,0.217,0.411
0.275,0.368,0.101,0.395
0.530,0.657,0.348,0.452
0.334,0.242,0.081,0.242
0.593,0.305,0.181,0.402
0.474,0.524,0.249,0.582
0.422,0.478,0.202,0.388
0.361,0.496,0.179,0.666
0.444,0.532,0.236,0.367
0.476,0.178,0.085,0.462
0.626,0.601,0.376,0.292
0.548,0.473,0.259,0.474
0.492,0.544,0.268,0.426
0.439,0.401,0.176,0.356
0.559,0.584,0.327,0.546
0.661,0.494,0.327,0.318
0.703,0.479,0.337,0.303
0.534,0.525,0.280,0.197
0.552,0.309,0.171,0.584
0.596,0.303,0.181,0.232
0.526,0.726,0.382,0.653
0.580,0.462,0.268,0.629
0.576,0.482,0.278,0.689
0.437,0.399,0.174,0.704
0.574,0.306,0.176,0.153
0.539,0.347,0.187,0.525
0.478,0.629,0.301,0.546
0.375,0.622,0.233,0.341
0.699,0.447,0.313,0.504
0.557,0.370,0.206,0.103
0.502,0.471,0.237,0.398
0.448,0.251,0.113,0.514
0.326,0.391,0.128,0.544
0.467,0.385,0.180,0.691
0.873,0.353,0.308,0.367
0.571,0.347,0.198,0.277
0.784,0.221,0.173,0.627
0.554,0.383,0.212,0.385
0.555,0.583,0.324,0.394
0.440,0.317,0.140,0.399
0.526,0.288,0.152,0.346
0.579,0.630,0.364,0.176
0.430,0.339,0.146,0.234
0.330,0.520,0.172,0.620
0.198,0.272,0.054,0.670
0.396,0.483,0.191,0.458
0.431,0.525,0.226,0.329
0.509,0.614,0.312,0.562
0.440,0.541,0.238,0.350
0.837,0.184,0.154,0.787
0.435,0.405,0.176,0.464
0.562,0.763,0.429,0.454
0.333,0.463,0.154,0.619
0.584,0.408,0.238,0.363
0.534,0.355,0.189,0.546
0.483,0.694,0.336,0.389
0.660,0.718,0.474,0.534
0.554,0.478,0.265,0.577
0.325,0.508,0.165,0.750
0.335,0.461,0.155,0.680
0.418,0.425,0.177,0.630
0.400,0.468,0.187,0.700
0.135,0.352,0.048,0.527
0.618,0.345,0.213,0.076
0.761,0.757,0.576,0.800
0.759,0.604,0.458,0.132
0.284,0.748,0.213,0.151
0.457,0.351,0.160,0.436
0.597,0.459,0.274,0.566
0.427,0.473,0.202,0.591
0.568,0.513,0.291,0.591
0.431,0.332,0.143,0.547
0.658,0.650,0.428,0.497
0.531,0.464,0.246,0.564
0.391,0.478,0.187,0.642
0.478,0.420,0.201,0.365
0.494,0.381,0.188,0.559
0.393,0.668,0.262,0.680
0.521,0.444,0.231,0.532
0.472,0.468,0.221,0.624
0.333,0.274,0.091,0.318
0.688,0.368,0.253,0.367
0.398,0.450,0.179,0.565
0.521,0.826,0.431,0.519
0.403,0.483,0.195,0.500
0.634,0.499,0.316,0.345
0.479,0.444,0.213,0.609
0.425,0.527,0.224,0.507
0.451,0.651,0.294,0.578
0.554,0.700,0.388,0.570
0.573,0.509,0.292,0.463
0.543,0.506,0.275,0.791
0.514,0.405,0.208,0.555
0.726,0.336,0.244,0.410
0.455,0.518,0.236,0.592
0.474,0.381,0.181,0.497
0.563,0.662,0.373,0.271
0.472,0.366,0.173,0.565
0.449,0.348,0.156,0.523
0.525,0.567,0.297,0.334
0.538,0.602,0.324,0.477
0.351,0.510,0.179,0.426
0.543,0.490,0.266,0.399
0.467,0.407,0.190,0.408
0.738,0.401,0.296,0.948
0.547,0.201,0.110,0.292
0.527,0.551,0.291,0.819
0.567,0.319,0.181,0.445
0.479,0.739,0.354,0.590
0.512,0.496,0.254,0.425
0.509,0.585,0.298,0.632
0.405,0.449,0.182,0.481
0.336,0.476,0.160,0.327
0.558,0.526,0.294,0.485
0.431,0.553,0.238,0.578
0.318,0.558,0.177,0.419
0.512,0.342,0.175,0.328
0.364,0.654,0.238,0.584
0.453,0.546,0.248,0.528
0.745,0.329,0.245,0.565
0.636,0.569,0.362,0.752
0.465,0.413,0.192,0.659
0.520,0.505,0.262,0.729
0.778,0.546,0.424,0.579
0.484,0.469,0.227,0.531
0.432,0.474,0.205,0.539
0.566,0.789,0.446,0.406
0.547,0.554,0.303,0.199
0.459,0.468,0.215,0.716
0.652,0.577,0.376,0.379
0.679,0.457,0.311,0.559
0.393,0.466,0.183,0.635
0.520,0.677,0.352,0.685
0.583,0.389,0.227,0.578
0.495,0.487,0.241,0.534
0.406,0.433,0.176,0.814
0.534,0.590,0.315,0.340
0.271,0.563,0.153,0.780
0.491,0.703,0.345,0.541
0.260,0.577,0.150,0.541
0.518,0.650,0.337,0.571
0.423,0.435,0.184,0.534
0.437,0.457,0.200,0.577
0.273,0.495,0.135,0.439
0.473,0.167,0.079,0.371
0.478,0.753,0.360,0.717
0.361,0.401,0.145,0.335
0.398,0.253,0.101,0.346
0.365,0.376,0.137,0.521
0.568,0.564,0.321,0.516
0.819,0.622,0.510,0.416
0.626,0.490,0.307,0.661
0.395,0.562,0.222,0.551
0.200,0.564,0.113,0.725
0.505,0.660,0.334,0.540
0.713,0.452,0.323,0.189
0.626,0.649,0.406,0.660
0.377,0.280,0.105,0.601
0.558,0.578,0.322,0.292
0.258,0.258,0.067,0.532
0.562,0.566,0.318,0.663
0.352,0.551,0.194,0.350
0.485,0.268,0.130,0.656
0.693,0.505,0.350,0.324
0.496,0.379,0.188,0.773
0.338,0.384,0.130,0.454
0.425,0.402,0.171,0.451
0.649,0.374,0.243,0.602
0.652,0.530,0.345,0.408
0.229,0.505,0.116,0.612
0.404,0.308,0.124,0.408
0.547,0.540,0.295,0.546
0.505,0.634,0.320,0.359
0.647,0.539,0.348,0.515
0.608,0.602,0.366,0.123
0.285,0.549,0.156,0.489
0.489,0.468,0.229,0.219
0.635,0.346,0.219,0.312
0.554,0.619,0.343,0.783
0.495,0.348,0.172,0.408
0.467,0.369,0.173,0.558
0.581,0.431,0.250,0.643
0.606,0.532,0.322,0.379
0.462,0.549,0.254,0.609
0.553,0.321,0.178,0.307
0.601,0.467,0.281,0.105
0.493,0.403,0.199,0.529
0.610,0.297,0.181,0.810
0.545,0.510,0.278,0.348
0.800,0.516,0.413,0.684
0.513,0.467,0.240,0.471
0.491,0.541,0.265,0.345
0.379,0.434,0.164,0.641
0.375,0.323,0.121,0.340
0.467,0.445,0.207,0.673
0.406,0.220,0.089,0.475
0.399,0.476,0.190,0.584
0.491,0.431,0.212,0.442
0.319,0.592,0.189,0.619
0.530,0.471,0.249,0.505
0.439,0.315,0.138,0.234
0.543,0.550,0.299,0.545
0.577,0.358,0.207,0.585
0.529,0.329,0.174,0.567
0.521,0.544,0.284,0.669
0.469,0.559,0.262,0.350
0.398,0.452,0.180,0.566
0.390,0.243,0.095,0.388
0.527,0.339,0.179,0.310
0.755,0.564,0.426,0.580
0.417,0.461,0.192,0.321
0.281,0.763,0.214,0.309
0.532,0.492,0.261,0.742
0.554,0.690,0.382,0.434
0.437,0.508,0.222,0.578
0.509,0.611,0.311,0.503
0.537,0.578,0.311,0.537
0.332,0.539,0.179,0.268
0.649,0.556,0.361,0.499
0.661,0.560,0.370,0.280
0.401,0.465,0.186,0.491
0.334,0.432,0.144,0.462
0.538,0.449,0.242,0.470
0.723,0.424,0.306,0.635
0.436,0.677,0.295,0.670
0.634,0.554,0.351,0.312
0.582,0.563,0.328,0.317
0.403,0.642,0.259,0.540
0.576,0.594,0.343,0.450
0.156,0.719,0.112,0.717
0.254,0.435,0.111,0.417
0.596,0.574,0.342,0.603
0.452,0.460,0.208,0.717
0.677,0.589,0.399,0.705
0.570,0.474,0.270,0.681
0.634,0.553,0.351,0.321
0.528,0.295,0.155,0.404
0.457,0.563,0.257,0.525
0.446,0.545,0.243,0.593
0.679,0.562,0.382,0.821
0.497,0.603,0.300,0.547
0.427,0.737,0.315,0.375
0.248,0.412,0.102,0.393
0.351,0.377,0.132,0.679
0.345,0.445,0.154,0.306
0.476,0.607,0.289,0.197
0.535,0.664,0.356,0.670
0.406,0.443,0.180,0.080
0.585,0.491,0.287,0.685
0.494,0.633,0.313,0.411
0.572,0.577,0.330,0.607
0.449,0.538,0.241,0.603
0.499,0.627,0.313,0.611
0.639,0.504,0.322,0.340
0.313,0.546,0.171,0.421
0.474,0.583,0.276,0.642
0.553,0.437,0.242,0.714
0.739,0.547,0.404,0.740
0.438,0.639,0.280,0.438
0.313,0.552,0.173,0.508
0.548,0.324,0.177,0.584
0.571,0.396,0.226,0.740
0.386,0.412,0.159,0.252
0.383,0.331,0.127,0.485
0.712,0.585,0.417,0.705
0.660,0.477,0.314,0.558
0.513,0.584,0.299,0.755
0.642,0.446,0.286,0.734
0.560,0.471,0.263,0.673
0.185,0.432,0.080,0.554
0.531,0.549,0.292,0.597
