0.528,0.261,0.660,0.482
0.401,0.574,0.491,0.700
0.476,0.689,0.477,0.496
0.518,0.640,0.804,0.390
0.538,0.072,0.518,0.489
0.387,0.554,0.393,0.567
0.581,0.614,0.653,0.394
0.510,0.459,0.338,0.498
0.170,0.328,0.477,0.310
0.471,0.508,0.316,0.360
0.417,0.408,0.431,0.520
0.647,0.470,0.522,0.427
0.365,0.555,0.588,0.703
0.725,0.500,0.512,0.672
0.500,0.457,0.452,0.587
0.555,0.541,0.327,0.448
0.584,0.508,0.564,0.346
0.586,0.400,0.319,0.600
0.434,0.416,0.560,0.423
0.704,0.486,0.525,0.649
0.443,0.525,0.542,0.370
0.244,0.720,0.618,0.672
0.445,0.609,0.488,0.617
0.584,0.448,0.464,0.535
0.393,0.675,0.352,0.441
0.368,0.308,0.521,0.520
0.642,0.534,0.520,0.617
0.581,0.772,0.631,0.261
0.434,0.339,0.482,0.389
0.751,0.419,0.187,0.560
0.551,0.502,0.450,0.522
0.605,0.537,0.691,0.479
0.570,0.487,0.545,0.405
0.508,0.439,0.489,0.422
0.375,0.459,0.478,0.378
0.552,0.319,0.496,0.333
0.408,0.652,0.508,0.302
0.586,0.505,0.670,0.461
0.615,0.423,0.402,0.309
0.493,0.410,0.475,0.401
0.824,0.462,0.498,0.189
0.600,0.353,0.491,0.491
0.532,0.420,0.391,0.495
0.697,0.539,0.563,0.587
0.149,0.366,0.572,0.518
0.496,0.549,0.688,0.651
0.368,0.462,0.331,0.497
0.588,0.596,0.623,0.726
0.501,0.289,0.600,0.426
0.303,0.244,0.736,0.405
0.658,0.290,0.473,0.513
0.551,0.502,0.187,0.418
0.553,0.400,0.560,0.583
0.468,0.380,0.504,0.516
0.450,0.518,0.617,0.637
0.423,0.621,0.698,0.486
0.622,0.388,0.240,0.543
0.669,0.507,0.434,0.642
0.539,0.391,0.489,0.538
0.355,0.368,0.594,0.667
0.732,0.555,0.379,0.447
0.756,0.645,0.345,0.490
0.702,0.592,0.552,0.477
0.336,0.343,0.502,0.553
0.403,0.626,0.431,0.384
0.126,0.572,0.558,0.499
0.649,0.542,0.246,0.462
0.651,0.641,0.459,0.508
0.687,0.298,0.614,0.519
0.319,0.695,0.406,0.440
0.248,0.556,0.537,0.573
0.556,0.382,0.556,0.564
0.593,0.462,0.362,0.495
0.685,0.529,0.572,0.383
0.402,0.412,0.601,0.388
0.504,0.839,0.783,0.312
0.532,0.426,0.298,0.425
0.614,0.276,0.701,0.607
0.468,0.443,0.603,0.437
0.430,0.716,0.449,0.431
0.687,0.289,0.496,0.523
0.512,0.471,0.645,0.640
0.578,0.665,0.540,0.346
0.641,0.637,0.345,0.579
0.345,0.620,0.539,0.387
0.457,0.452,0.436,0.401
0.542,0.379,0.657,0.521
0.545,0.544,0.531,0.576
0.744,0.592,0.594,0.641
0.662,0.377,0.727,0.654
0.494,0.657,0.468,0.598
0.714,0.535,0.692,0.512
0.206,0.696,0.355,0.495
0.369,0.243,0.725,0.752
0.425,0.542,0.397,0.403
0.414,0.479,0.566,0.350
0.500,0.619,0.603,0.583
0.416,0.516,0.628,0.722
0.547,0.366,0.591,0.466
0.640,0.593,0.559,0.801
0.500,0.450,0.373,0.348
0.574,0.476,0.451,0.303
0.274,0.352,0.464,0.448
0.294,0.410,0.426,0.678
0.373,0.303,0.563,0.559
0.558,0.497,0.657,0.846
0.450,0.523,0.497,0.567
0.547,0.437,0.414,0.572
0.633,0.484,0.516,0.636
0.563,0.578,0.307,0.663
0.532,0.578,0.499,0.602
0.212,0.450,0.448,0.332
0.402,0.581,0.510,0.508
0.560,0.652,0.525,0.582
0.526,0.521,0.598,0.272
0.580,0.438,0.707,0.559
0.493,0.516,0.654,0.665
0.536,0.400,0.796,0.269
0.437,0.521,0.749,0.619
0.395,0.553,0.227,0.626
0.554,0.626,0.424,0.568
0.429,0.322,0.564,0.392
0.362,0.483,0.579,0.494
0.618,0.546,0.551,0.431
0.524,0.253,0.589,0.505
0.356,0.333,0.510,0.370
0.613,0.321,0.492,0.461
0.563,0.357,0.756,0.575
0.513,0.432,0.792,0.366
0.537,0.392,0.473,0.587
0.448,0.488,0.686,0.538
0.629,0.516,0.306,0.617
0.531,0.521,0.442,0.564
0.564,0.687,0.451,0.567
0.387,0.333,0.518,0.514
0.565,0.542,0.492,0.358
0.435,0.681,0.505,0.210
0.594,0.746,0.524,0.630
0.495,0.589,0.437,0.613
0.427,0.542,0.545,0.707
0.514,0.476,0.633,0.425
0.393,0.364,0.217,0.584
0.681,0.436,0.452,0.275
0.370,0.351,0.613,0.628
0.367,0.573,0.501,0.397
0.657,0.537,0.465,0.607
0.613,0.764,0.698,0.660
0.635,0.697,0.541,0.434
0.364,0.620,0.395,0.619
0.630,0.589,0.674,0.557
0.629,0.396,0.673,0.532
0.670,0.572,0.201,0.634
0.290,0.542,0.481,0.508
0.395,0.258,0.487,0.372
0.378,0.635,0.442,0.749
0.578,0.672,0.349,0.461
0.566,0.404,0.488,0.253
0.661,0.473,0.559,0.473
0.579,0.320,0.337,0.565
0.741,0.356,0.485,0.617
0.380,0.233,0.612,-0.021
0.572,0.517,0.630,0.734
0.467,0.630,0.680,0.319
0.578,0.480,0.722,0.633
0.711,0.566,0.451,0.660
0.483,0.692,0.433,0.597
0.513,0.325,0.702,0.560
0.559,0.320,0.731,0.402
0.423,0.466,0.318,0.496
0.697,0.427,0.531,0.507
0.540,0.536,0.349,0.371
0.364,0.660,0.515,0.575
0.547,0.638,0.396,0.453
0.401,0.533,0.529,0.220
0.611,0.566,0.502,0.639
0.443,0.317,0.601,0.483
0.547,0.374,0.383,0.494
0.421,0.651,0.717,0.463
0.550,0.641,0.464,0.518
0.650,0.542,0.548,0.672
0.437,0.558,0.409,0.598
0.531,0.639,0.288,0.392
0.421,0.526,0.735,0.488
0.615,0.524,0.448,0.564
0.506,0.650,0.605,0.676
0.454,0.540,0.225,0.527
0.592,0.524,0.589,0.572
0.533,0.532,0.300,0.102
0.464,0.413,0.455,0.752
0.532,0.555,0.924,0.547
0.596,0.515,0.531,0.501
0.514,0.472,0.690,0.418
0.573,0.315,0.578,0.336
0.401,0.525,0.449,0.547
0.362,0.230,0.576,0.343
0.737,0.531,0.648,0.458
0.455,0.421,0.633,0.436
0.440,0.522,0.393,0.572
0.276,0.624,0.663,0.427
0.369,0.548,0.436,0.695
0.507,0.335,0.457,0.596
0.554,0.695,0.693,0.493
0.376,0.397,0.552,0.284
0.466,0.313,0.283,0.564
0.384,0.332,0.588,0.439
0.498,0.448,0.421,0.722
0.491,0.456,0.661,0.539
0.346,0.541,0.436,0.649
0.346,0.692,0.387,0.607
0.378,0.230,0.579,0.307
0.379,0.529,0.461,0.426
0.449,0.304,0.541,0.403
0.500,0.469,0.656,0.382
0.568,0.438,0.544,0.551
0.507,0.472,0.410,0.446
0.347,0.378,0.470,0.679
0.429,0.381,0.602,0.661
0.356,0.475,0.580,0.514
0.357,0.366,0.454,0.502
0.526,0.624,0.437,0.465
0.417,0.291,0.327,0.560
0.411,0.486,0.680,0.527
0.411,0.469,0.101,0.577
0.636,0.503,0.486,0.636
0.332,0.537,0.427,0.469
0.578,0.451,0.693,0.641
0.449,0.483,0.432,0.519
0.521,0.354,0.541,0.554
0.602,0.524,0.612,0.702
0.481,0.433,0.495,0.440
0.458,0.660,0.502,0.523
0.623,0.656,0.369,0.616
0.604,0.593,0.629,0.524
0.637,0.356,0.575,0.579
0.398,0.568,0.355,0.407
0.354,0.696,0.661,0.408
0.403,0.403,0.565,0.379
0.435,0.472,0.448,0.360
0.539,0.281,0.555,0.482
0.567,0.397,0.528,0.468
0.559,0.615,0.345,0.318
0.451,0.563,0.599,0.734
0.572,0.772,0.380,0.704
0.486,0.292,0.453,0.504
0.410,0.622,0.425,0.485
0.484,0.615,0.291,0.483
0.400,0.411,0.250,0.377
0.525,0.486,0.703,0.494
0.647,0.494,0.543,0.601
0.354,0.520,0.613,0.587
0.448,0.385,0.372,0.719
0.637,0.384,0.398,0.384
0.498,0.618,0.660,0.414
0.224,0.583,0.633,0.587
0.509,0.657,0.597,0.326
0.381,0.517,0.558,0.575
0.395,0.272,0.553,0.267
0.602,0.545,0.591,0.622
0.377,0.443,0.770,0.433
0.404,0.759,0.428,0.206
0.430,0.416,0.319,0.503
0.263,0.520,0.598,0.484
0.392,0.732,0.543,0.418
0.381,0.718,0.623,0.602
0.514,0.270,0.345,0.531
0.579,0.571,0.486,0.432
0.477,0.498,0.489,0.324
0.557,0.461,0.350,0.740
0.335,0.529,0.764,0.493
0.427,0.582,0.306,0.807
0.415,0.547,0.697,0.652
0.388,0.561,0.580,0.385
0.519,0.320,0.445,0.660
0.414,0.442,0.458,0.480
0.472,0.606,0.506,0.468
0.539,0.340,0.541,0.323
0.742,0.545,0.618,0.341
0.287,0.575,0.400,0.603
0.586,0.535,0.602,0.366
0.655,0.223,0.374,0.709
0.445,0.511,0.641,0.516
0.664,0.482,0.633,0.492
0.809,0.317,0.474,0.323
0.413,0.558,0.365,0.754
0.486,0.631,0.500,0.462
0.661,0.164,0.589,0.256
0.848,0.543,0.422,0.442
0.519,0.496,0.533,0.694
0.549,0.661,0.619,0.523
0.497,0.656,0.492,0.646
0.489,0.453,0.542,0.716
0.519,0.561,0.439,0.347
0.292,0.568,0.514,0.558
0.464,0.328,0.716,0.654
0.369,0.665,0.720,0.580
0.387,0.504,0.555,0.596
0.597,0.515,0.469,0.255
0.668,0.541,0.666,0.416
0.595,0.389,0.353,0.432
0.368,0.839,0.574,0.633
0.489,0.558,0.649,0.618
0.644,0.442,0.432,0.458
0.670,0.450,0.438,0.568
0.637,0.764,0.560,0.548
0.323,0.518,0.583,0.645
0.640,0.499,0.537,0.413
0.438,0.385,0.646,0.590
0.227,0.656,0.768,0.347
0.694,0.367,0.361,0.522
0.486,0.218,0.626,0.706
0.623,0.403,0.518,0.645
0.504,0.580,0.421,0.766
0.769,0.632,0.666,0.487
0.654,0.636,0.580,0.469
0.460,0.431,0.405,0.823
0.658,0.523,0.371,0.455
0.541,0.475,0.676,0.514
0.422,0.477,0.581,0.501
0.596,0.383,0.656,0.581
0.589,0.565,0.686,0.610
0.484,0.494,0.528,0.376
0.418,0.584,0.582,0.342
0.505,0.536,0.587,0.444
0.535,0.428,0.340,0.398
0.699,0.389,0.511,0.629
0.644,0.375,0.303,0.396
0.379,0.481,0.504,0.711
0.554,0.614,0.383,0.475
0.255,0.663,0.333,0.647
0.679,0.419,0.501,0.619
0.513,0.294,0.466,0.556
0.661,0.375,0.537,0.488
0.434,0.106,0.486,0.377
0.609,0.528,0.403,0.507
0.508,0.363,0.583,0.663
0.338,0.374,0.381,0.606
0.659,0.403,0.596,0.594
0.516,0.323,0.416,0.638
0.648,0.699,0.460,0.493
0.629,0.490,0.363,0.517
0.452,0.572,0.499,0.477
0.452,0.478,0.479,0.557
0.195,0.449,0.456,0.571
0.331,0.424,0.508,0.564
0.467,0.683,0.236,0.609
0.504,0.511,0.287,0.387
0.792,0.486,0.456,0.752
0.218,0.561,0.542,0.717
0.597,0.600,0.438,0.656
0.682,0.488,0.399,0.466
0.504,0.356,0.604,0.410
0.933,0.538,0.400,0.481
0.516,0.793,0.545,0.684
0.415,0.334,0.452,0.454
0.593,0.334,0.661,0.564
0.550,0.542,0.445,0.424
0.879,0.565,0.548,0.468
0.579,0.428,0.438,0.332
0.516,0.592,0.274,0.397
0.484,0.677,0.542,0.436
0.543,0.732,0.470,0.432
0.502,0.422,0.431,0.570
0.586,0.602,0.451,0.550
0.541,0.680,0.560,0.350
0.469,0.549,0.673,0.549
0.601,0.775,0.505,0.683
0.500,0.521,0.433,0.609
0.532,0.371,0.414,0.646
0.600,0.413,0.643,0.655
0.759,0.652,0.449,0.336
0.461,0.262,0.514,0.407
0.360,0.439,0.397,0.506
0.677,0.506,0.527,0.557
0.376,0.586,0.582,0.556
0.286,0.603,0.558,0.590
0.559,0.591,0.267,0.435
0.218,0.241,0.638,0.438
0.495,0.574,0.589,0.420
0.202,0.268,0.591,0.732
0.461,0.535,0.603,0.888
0.569,0.341,0.576,0.555
0.631,0.594,0.518,0.664
0.595,0.457,0.421,0.548
0.584,0.582,0.561,0.340
0.461,0.561,0.400,0.588
0.646,0.628,0.552,0.458
0.696,0.444,0.591,0.354
0.521,0.607,0.482,0.299
0.346,0.231,0.445,0.443
0.412,0.424,0.547,0.520
0.222,0.337,0.564,0.704
0.690,0.450,0.364,0.452
0.540,0.430,0.562,0.483
0.409,0.519,0.479,0.584
0.318,0.501,0.744,0.577
0.451,0.470,0.542,0.548
0.439,0.681,0.704,0.336
0.553,0.668,0.477,0.722
0.310,0.466,0.471,0.590
0.476,0.656,0.597,0.282
0.565,0.571,0.447,0.510
0.445,0.691,0.447,0.490
0.576,0.346,0.755,0.520
0.474,0.516,0.416,0.421
0.449,0.654,0.629,0.567
0.464,0.313,0.544,0.455
0.356,0.562,0.651,0.284
0.663,0.318,0.480,0.510
0.706,0.465,0.554,0.390
0.671,0.327,0.669,0.269
0.586,0.442,0.512,0.484
0.498,0.429,0.700,0.566
0.540,0.524,0.627,0.394
0.469,0.625,0.666,0.524
0.314,0.708,0.564,0.523
0.696,0.518,0.353,0.538
0.620,0.583,0.738,0.700
0.457,0.565,0.534,0.283
0.525,0.451,0.471,0.662
0.612,0.524,0.449,0.594
0.656,0.363,0.504,0.594
0.649,0.640,0.463,0.500
0.583,0.743,0.373,0.607
0.413,0.514,0.473,0.570
0.538,0.422,0.459,0.531
0.543,0.619,0.717,0.329
0.575,0.293,0.503,0.567
0.694,0.653,0.359,0.436
0.656,0.331,0.506,0.499
0.440,0.244,0.441,0.420
0.666,0.540,0.280,0.407
0.434,0.447,0.469,0.352
0.526,0.470,0.639,0.353
0.540,0.419,0.579,0.627
0.405,0.442,0.555,0.471
0.371,0.601,0.517,0.556
0.159,0.421,0.650,0.514
0.596,0.397,0.567,0.487
0.669,0.352,0.538,0.561
0.462,0.497,0.397,0.551
0.561,0.642,0.392,0.718
0.534,0.542,0.482,0.673
0.464,0.602,0.569,0.568
0.471,0.549,0.567,0.417
0.416,0.543,0.520,0.547
0.414,0.454,0.710,0.613
0.402,0.516,0.757,0.441
0.400,0.520,0.336,0.447
0.603,0.313,0.390,0.607
0.440,0.579,0.243,0.656
0.645,0.608,0.294,0.531
0.497,0.562,0.345,0.516
0.675,0.607,0.431,0.588
0.277,0.524,0.569,0.565
0.554,0.535,0.280,0.592
0.535,0.363,0.383,0.553
0.608,0.359,0.636,0.349
0.655,0.468,0.536,0.515
0.374,0.519,0.316,0.592
0.712,0.726,0.348,0.290
0.620,0.298,0.496,0.712
0.515,0.681,0.417,0.527
0.562,0.475,0.528,0.341
0.478,0.752,0.468,0.472
0.575,0.460,0.759,0.431
0.531,0.433,0.346,0.510
0.336,0.500,0.468,0.336
0.457,0.332,0.353,0.449
0.580,0.487,0.488,0.406
0.475,0.438,0.546,0.784
0.518,0.362,0.485,0.400
0.349,0.543,0.451,0.468
0.514,0.615,0.491,0.633
0.622,0.436,0.437,0.294
0.455,0.603,0.445,0.441
0.391,0.492,0.787,0.356
0.474,0.624,0.502,0.338
0.446,0.345,0.689,0.603
0.353,0.382,0.530,0.543
0.277,0.543,0.362,0.638
0.559,0.427,0.523,0.619
0.590,0.602,0.398,0.290
0.435,0.389,0.623,0.473
0.497,0.397,0.521,0.312
0.501,0.395,0.469,0.597
0.366,0.553,0.522,0.466
0.451,0.436,0.609,0.389
0.506,0.409,0.552,0.365
0.521,0.541,0.605,0.518
0.518,0.634,0.448,0.383
0.484,0.418,0.273,0.608
0.628,0.434,0.555,0.512
0.554,0.590,0.488,0.561
0.597,0.442,0.634,0.521
0.421,0.527,0.540,0.430
0.565,0.475,0.499,0.521
0.599,0.354,0.520,0.520
0.681,0.370,0.593,0.540
0.446,0.374,0.190,0.544
0.449,0.460,0.336,0.200
0.396,0.689,0.432,0.636
0.635,0.549,0.495,0.329
0.369,0.592,0.479,0.648
0.453,0.596,0.393,0.516
0.470,0.422,0.337,0.646
0.332,0.472,0.575,0.383
0.620,0.548,0.434,0.441
0.484,0.527,0.333,0.412
0.626,0.514,0.376,0.193
0.416,0.773,0.542,0.472
0.152,0.551,0.603,0.483
0.544,0.413,0.431,0.566
0.515,0.540,0.540,0.458
0.669,0.300,0.600,0.551
0.400,0.481,0.395,0.513
0.613,0.345,0.423,0.430
0.372,0.295,0.345,0.580
0.177,0.468,0.536,0.428
0.470,0.552,0.509,0.622
0.586,0.291,0.546,0.387
0.554,0.444,0.451,0.503
0.430,0.502,0.461,0.674
0.698,0.430,0.454,0.431
0.636,0.590,0.613,0.511
0.595,0.517,0.607,0.282
0.560,0.553,0.520,0.292
0.726,0.526,0.541,0.489
0.409,0.300,0.393,0.440
0.439,0.412,0.361,0.664
0.483,0.683,0.534,0.599
0.554,0.440,0.657,0.537
0.556,0.379,0.647,0.454
0.606,0.686,0.603,0.535
0.507,0.516,0.383,0.561
0.573,0.516,0.615,0.576
0.466,0.719,0.692,0.693
0.429,0.586,0.424,0.455
0.552,0.401,0.557,0.654
0.465,0.340,0.572,0.672
0.410,0.653,0.199,0.499
0.472,0.472,0.417,0.440
0.369,0.605,0.370,0.553
0.281,0.517,0.670,0.568
0.470,0.635,0.205,0.508
0.525,0.540,0.868,0.464
0.588,0.696,0.462,0.573
0.401,0.559,0.657,0.511
0.332,0.588,0.633,0.487
0.437,0.367,0.281,0.565
0.365,0.383,0.438,0.367
0.384,0.375,0.461,0.689
0.365,0.384,0.518,0.587
0.586,0.648,0.281,0.575
0.481,0.736,0.514,0.578
0.357,0.482,0.464,0.609
0.389,0.604,0.661,0.618
0.471,0.410,0.348,0.417
0.614,0.248,0.627,0.515
0.274,0.574,0.243,0.461
0.512,0.502,0.643,0.388
0.446,0.578,0.490,0.151
0.612,0.467,0.601,0.357
0.430,0.586,0.642,0.620
0.479,0.522,0.617,0.514
0.591,0.592,0.271,0.353
0.543,0.530,0.411,0.631
0.605,0.381,0.470,0.380
0.724,0.489,0.458,0.443
0.478,0.488,0.587,0.353
0.255,0.493,0.529,0.450
0.495,0.426,0.452,0.560
0.318,0.645,0.550,0.692
0.590,0.574,0.437,0.363
0.293,0.559,0.398,0.640
0.525,0.376,0.554,0.634
0.567,0.484,0.558,0.517
0.245,0.280,0.235,0.609
0.618,0.315,0.547,0.486
0.389,0.596,0.467,0.694
0.390,0.443,0.738,0.572
0.460,0.670,0.404,0.547
0.677,0.534,0.471,0.452
0.530,0.535,0.718,0.275
0.521,0.532,0.492,0.530
0.376,0.673,0.550,0.570
0.527,0.499,0.469,0.463
0.324,0.523,0.452,0.651
0.506,0.423,0.428,0.486
0.570,0.618,0.616,0.564
0.469,0.687,0.490,0.483
0.398,0.434,0.557,0.580
0.543,0.487,0.509,0.394
0.449,0.426,0.648,0.439
0.432,0.511,0.507,0.421
0.640,0.291,0.267,0.494
0.213,0.443,0.622,0.555
0.340,0.453,0.475,0.425
0.542,0.606,0.338,0.515
0.327,0.438,0.652,0.420
0.530,0.284,0.504,0.932
0.325,0.565,0.576,0.679
0.482,0.544,0.491,0.587
0.583,0.561,0.517,0.358
0.599,0.387,0.374,0.491
0.736,0.565,0.487,0.424
0.495,0.706,0.642,0.567
0.477,0.515,0.529,0.542
0.535,0.375,0.528,0.579
0.392,0.451,0.734,0.407
0.797,0.376,0.390,0.425
0.564,0.440,0.588,0.362
0.497,0.542,0.578,0.478
0.693,0.376,0.590,0.461
0.528,0.496,0.534,0.399
0.544,0.591,0.567,0.748
0.689,0.572,0.334,0.463
0.501,0.497,0.509,0.736
0.529,0.217,0.452,0.436
0.665,0.487,0.441,0.442
0.574,0.193,0.736,0.595
0.633,0.526,0.580,0.556
0.465,0.393,0.622,0.649
0.503,0.346,0.535,0.604
0.527,0.384,0.364,0.286
0.212,0.217,0.701,0.355
0.360,0.645,0.503,0.454
0.377,0.437,0.658,0.377
0.280,0.661,0.497,0.542
0.454,0.607,0.547,0.691
0.714,0.652,0.459,0.455
0.685,0.274,0.496,0.400
0.499,0.509,0.355,0.321
0.472,0.550,0.331,0.540
0.422,0.649,0.642,0.383
0.689,0.557,0.585,0.469
0.598,0.630,0.544,0.621
0.601,0.353,0.547,0.551
0.382,0.337,0.825,0.500
0.542,0.437,0.615,0.405
0.262,0.444,0.468,0.454
0.360,0.146,0.383,0.270
0.332,0.576,0.563,0.335
0.478,0.277,0.580,0.456
0.581,0.647,0.567,0.734
0.652,0.434,0.443,0.393
0.256,0.465,0.447,0.655
0.499,0.412,0.469,0.694
0.439,0.660,0.622,0.626
0.471,0.502,0.588,0.593
0.432,0.435,0.518,0.487
0.597,0.452,0.610,0.387
0.533,0.574,0.596,0.339
0.650,0.369,0.554,0.469
0.449,0.597,0.518,0.355
0.527,0.551,0.653,0.728
0.517,0.459,0.433,0.500
0.574,0.468,0.460,0.553
0.398,0.568,0.384,0.455
0.740,0.473,0.436,0.418
0.399,0.296,0.588,0.380
0.670,0.498,0.517,0.477
0.713,0.426,0.567,0.453
0.574,0.537,0.644,0.373
0.414,0.550,0.668,0.389
0.697,0.611,0.394,0.427
0.358,0.500,0.463,0.489
0.429,0.607,0.480,0.673
0.464,0.698,0.784,0.524
0.563,0.480,0.521,0.330
0.545,0.304,0.510,0.478
0.600,0.386,0.359,0.698
0.361,0.501,0.504,0.327
0.426,0.650,0.495,0.455
0.483,0.556,0.392,0.608
0.389,0.580,0.599,0.400
0.490,0.705,0.667,0.480
0.525,0.302,0.501,0.515
0.564,0.515,0.303,0.585
0.558,0.412,0.670,0.503
0.728,0.504,0.494,0.363
0.464,0.457,0.319,0.485
0.608,0.601,0.575,0.336
0.496,0.684,0.653,0.559
0.445,0.314,0.395,0.425
0.406,0.507,0.385,0.552
0.495,0.479,0.759,0.222
0.630,0.611,0.633,0.672
0.420,0.565,0.305,0.714
0.598,0.513,0.431,0.526
0.381,0.519,0.710,0.296
0.568,0.470,0.657,0.353
0.511,0.548,0.469,0.636
0.303,0.582,0.533,0.392
0.373,0.476,0.547,0.460
0.312,0.417,0.439,0.490
0.648,0.535,0.473,0.445
0.376,0.730,0.445,0.471
0.751,0.644,0.525,0.550
0.405,0.475,0.492,0.377
0.184,0.348,0.465,0.347
0.569,0.377,0.495,0.482
0.556,0.466,0.310,0.710
0.586,0.268,0.582,0.252
0.384,0.406,0.394,0.309
0.332,0.637,0.642,0.399
0.363,0.572,0.489,0.540
0.633,0.448,0.506,0.479
0.428,0.438,0.306,0.413
0.705,0.581,0.806,0.285
0.517,0.649,0.465,0.590
0.482,0.459,0.353,0.495
0.542,0.490,0.290,0.661
0.450,0.510,0.394,0.627
0.313,0.812,0.520,0.541
0.609,0.312,0.452,0.524
0.623,0.483,0.542,0.566
0.742,0.589,0.511,0.535
0.467,0.599,0.373,0.400
0.586,0.528,0.606,0.445
0.801,0.406,0.721,0.493
0.481,0.381,0.417,0.460
0.522,0.346,0.414,0.690
0.406,0.426,0.455,0.407
0.417,0.507,0.516,0.389
0.749,0.351,0.876,0.501
0.425,0.295,0.503,0.424
0.506,0.590,0.527,0.444
0.600,0.534,0.802,0.641
0.408,0.357,0.564,0.540
0.853,0.600,0.633,0.495
0.491,0.389,0.557,0.499
0.562,0.340,0.583,0.396
0.551,0.571,0.692,0.529
0.429,0.367,0.607,0.359
0.516,0.556,0.560,0.507
0.548,0.584,0.597,0.711
0.501,0.425,0.525,0.479
0.696,0.569,0.255,0.463
0.397,0.570,0.510,0.251
0.727,0.548,0.334,0.373
0.497,0.473,0.390,0.615
0.349,0.294,0.572,0.687
0.583,0.460,0.564,0.663
0.625,0.885,0.487,0.452
0.263,0.452,0.784,0.676
0.520,0.486,0.505,0.325
0.779,0.637,0.511,0.570
0.358,0.628,0.505,0.457
0.522,0.475,0.588,0.382
0.722,0.621,0.517,0.407
0.566,0.459,0.522,0.400
0.504,0.595,0.400,0.475
0.521,0.553,0.742,0.342
0.413,0.330,0.552,0.273
0.282,0.543,0.304,0.484
0.392,0.484,0.494,0.427
0.525,0.618,0.548,0.539
0.442,0.368,0.611,0.449
0.309,0.458,0.461,0.369
0.627,0.585,0.351,0.537
0.524,0.569,0.519,0.461
0.471,0.519,0.308,0.577
0.224,0.351,0.359,0.570
0.326,0.499,0.550,0.412
0.635,0.470,0.598,0.626
0.646,0.586,0.357,0.335
0.802,0.570,0.492,0.603
0.613,0.424,0.709,0.649
0.371,0.616,0.518,0.584
0.480,0.513,0.667,0.390
0.522,0.311,0.430,0.591
0.477,0.391,0.453,0.346
0.556,0.416,0.369,0.393
0.457,0.526,0.405,0.648
0.509,0.648,0.605,0.172
0.565,0.533,0.405,0.384
0.514,0.701,0.738,0.399
0.554,0.717,0.367,0.391
0.386,0.531,0.572,0.427
0.466,0.642,0.540,0.387
0.442,0.393,0.501,0.606
0.568,0.447,0.405,0.531
0.645,0.666,0.592,0.477
0.412,0.585,0.456,0.692
0.485,0.579,0.359,0.468
0.313,0.441,0.669,0.428
0.382,0.562,0.366,0.460
0.629,0.785,0.553,0.264
0.445,0.719,0.672,0.620
0.290,0.660,0.628,0.562
0.481,0.743,0.620,0.570
0.491,0.646,0.528,0.424
0.373,0.463,0.476,0.856
0.394,0.590,0.332,0.418
0.503,0.604,0.245,0.497
0.395,0.460,0.352,0.545
0.500,0.523,0.539,0.492
0.387,0.601,0.500,0.545
0.417,0.379,0.709,0.650
0.362,0.331,0.478,0.424
0.362,0.702,0.655,0.663
0.609,0.443,0.356,0.375
0.521,0.554,0.495,0.426
0.415,0.601,0.407,0.292
0.666,0.423,0.387,0.190
0.400,0.215,0.585,0.500
0.485,0.537,0.551,0.626
0.395,0.395,0.609,0.427
0.524,0.507,0.347,0.476
0.365,0.792,0.270,0.767
0.504,0.604,0.507,0.657
0.286,0.186,0.540,0.439
0.522,0.847,0.413,0.625
0.766,0.512,0.443,0.703
0.539,0.332,0.616,0.555
0.406,0.654,0.362,0.423
0.532,0.538,0.464,0.370
0.539,0.571,0.649,0.517
0.587,0.807,0.563,0.458
0.507,0.540,0.438,0.411
0.239,0.441,0.391,0.400
0.529,0.434,0.217,0.531
0.497,0.718,0.534,0.610
0.527,0.510,0.510,0.484
0.273,0.602,0.521,0.448
0.559,0.536,0.661,0.734
0.338,0.456,0.531,0.550
0.646,0.435,0.545,0.627
0.542,0.413,0.574,0.419
0.426,0.404,0.593,0.639
0.419,0.445,0.519,0.419
0.492,0.703,0.440,0.696
0.563,0.551,0.456,0.510
0.574,0.460,0.537,0.313
0.512,0.453,0.715,0.440
0.636,0.519,0.423,0.444
0.393,0.455,0.525,0.451
0.605,0.575,0.286,0.280
0.542,0.550,0.718,0.775
0.650,0.528,0.476,0.714
0.514,0.492,0.429,0.605
0.635,0.721,0.372,0.368
0.476,0.825,0.568,0.582
0.429,0.585,0.512,0.240
0.460,0.372,0.637,0.486
0.485,0.524,0.501,0.706
0.669,0.660,0.610,0.346
0.462,0.582,0.446,0.554
0.409,0.409,0.758,0.628
0.508,0.392,0.537,0.420
0.872,0.519,0.695,0.431
0.312,0.356,0.424,0.647
0.342,0.450,0.583,0.607
0.439,0.548,0.371,0.340
0.546,0.329,0.488,0.549
0.501,0.535,0.474,0.310
0.455,0.617,0.331,0.490
0.462,0.524,0.415,0.593
0.393,0.602,0.300,0.434
0.677,0.423,0.572,0.418
0.547,0.448,0.293,0.493
0.494,0.561,0.241,0.516
0.562,0.534,0.191,0.581
0.270,0.507,0.361,0.496
0.490,0.292,0.575,0.489
0.366,0.712,0.558,0.397
0.542,0.257,0.480,0.578
0.391,0.521,0.596,0.332
0.653,0.395,0.388,0.315
0.475,0.554,0.234,0.318
0.555,0.343,0.543,0.292
0.425,0.664,0.620,0.348
0.597,0.728,0.549,0.225
0.474,0.552,0.486,0.430
