0.489,0.420,0.206,0.408,1.000
0.545,0.408,0.222,0.820,1.000
0.411,0.560,0.230,0.335,1.000
0.561,0.424,0.238,0.274,1.000
0.569,0.419,0.238,0.549,1.000
0.613,0.266,0.163,0.528,1.000
0.384,0.612,0.235,0.325,1.000
0.488,0.614,0.300,0.803,1.000
0.444,0.578,0.257,0.271,1.000
0.276,0.463,0.128,0.740,1.000
0.307,0.477,0.147,0.584,1.000
0.570,0.592,0.337,0.778,1.000
0.407,0.411,0.167,0.259,1.000
0.385,0.464,0.179,0.486,1.000
0.330,0.661,0.218,0.483,1.000
0.373,0.547,0.204,0.380,1.000
0.562,0.550,0.309,0.782,1.000
0.248,0.666,0.165,0.768,1.000
0.537,0.492,0.264,0.333,1.000
0.418,0.655,0.274,0.446,1.000
0.261,0.716,0.187,0.334,1.000
0.285,0.730,0.208,0.455,1.000
0.266,0.478,0.127,0.601,1.000
0.484,0.457,0.221,0.188,1.000
0.444,0.424,0.188,0.114,1.000
0.490,0.487,0.239,0.554,1.000
0.452,0.568,0.257,0.672,1.000
0.568,0.737,0.419,0.368,1.000
0.368,0.492,0.181,0.702,1.000
0.341,0.184,0.063,0.407,1.000
0.563,0.665,0.374,0.597,1.000
0.423,0.503,0.212,0.446,1.000
0.782,0.667,0.522,0.206,1.000
0.601,0.673,0.404,0.556,1.000
0.469,0.647,0.304,0.377,1.000
0.348,0.538,0.187,0.483,1.000
0.711,0.390,0.277,0.569,1.000
0.233,0.596,0.139,0.536,1.000
0.713,0.337,0.241,0.176,1.000
0.387,0.465,0.180,0.929,1.000
0.205,0.364,0.075,0.424,1.000
0.593,0.308,0.183,0.445,1.000
0.410,0.596,0.244,0.408,1.000
0.358,0.507,0.181,0.247,1.000
0.470,0.161,0.075,0.537,1.000
0.616,0.401,0.247,0.501,1.000
0.416,0.399,0.166,0.380,1.000
0.404,0.657,0.266,0.567,1.000
0.358,0.721,0.258,0.545,1.000
0.431,0.473,0.204,0.450,1.000
0.466,0.386,0.180,0.248,1.000
0.584,0.515,0.301,0.309,1.000
0.721,0.497,0.359,0.567,1.000
0.447,0.657,0.294,0.351,1.000
0.346,0.666,0.230,0.506,1.000
0.408,0.452,0.184,0.311,1.000
0.670,0.675,0.452,0.870,1.000
0.289,0.497,0.144,0.617,1.000
0.539,0.592,0.319,0.613,1.000
0.342,0.566,0.194,0.370,1.000
0.514,0.357,0.183,0.192,1.000
0.598,0.333,0.199,0.370,1.000
0.296,0.447,0.132,0.365,1.000
0.195,0.637,0.124,0.466,1.000
0.719,0.606,0.436,0.525,1.000
0.311,0.560,0.174,0.444,1.000
0.426,0.600,0.256,0.217,1.000
0.307,0.508,0.156,0.652,1.000
0.538,0.650,0.350,0.719,1.000
0.419,0.447,0.187,0.519,1.000
0.437,0.402,0.176,0.489,1.000
0.400,0.520,0.208,0.838,1.000
0.517,0.665,0.344,0.352,1.000
0.179,0.412,0.074,0.408,1.000
0.624,0.283,0.177,0.299,1.000
0.338,0.207,0.070,0.328,1.000
0.385,0.418,0.161,0.605,1.000
0.279,0.482,0.135,0.431,1.000
0.422,0.598,0.252,0.535,1.000
0.579,0.568,0.329,0.413,1.000
0.440,0.442,0.194,0.485,1.000
0.567,0.493,0.280,0.476,1.000
0.434,0.578,0.251,0.419,1.000
0.566,0.680,0.385,0.600,1.000
0.392,0.454,0.178,0.412,1.000
0.586,0.496,0.291,0.491,1.000
0.408,0.483,0.197,0.501,1.000
0.395,0.446,0.176,0.800,1.000
0.516,0.409,0.211,0.497,1.000
0.492,0.605,0.298,0.683,1.000
0.530,0.371,0.197,0.450,1.000
0.493,0.452,0.223,0.357,1.000
0.510,0.554,0.283,0.612,1.000
0.369,0.436,0.161,0.351,1.000
0.527,0.594,0.313,0.557,1.000
0.617,0.518,0.319,0.713,1.000
0.522,0.594,0.310,0.613,1.000
0.292,0.427,0.125,0.423,1.000
0.425,0.510,0.217,0.380,1.000
0.555,0.316,0.175,0.380,1.000
0.296,0.738,0.218,0.716,1.000
0.509,0.542,0.276,0.269,1.000
0.397,0.585,0.232,0.578,1.000
0.383,0.789,0.302,0.477,1.000
0.465,0.381,0.177,0.404,1.000
0.573,0.420,0.241,0.633,1.000
0.588,0.217,0.128,0.492,1.000
0.503,0.362,0.182,0.410,1.000
0.308,0.361,0.111,0.757,1.000
0.564,0.419,0.236,0.166,1.000
0.510,0.578,0.295,0.592,1.000
0.353,0.449,0.158,0.322,1.000
0.646,0.752,0.486,0.473,1.000
0.532,0.633,0.337,0.788,1.000
0.299,0.438,0.131,0.122,1.000
0.545,0.603,0.329,0.363,1.000
0.465,0.544,0.253,0.438,1.000
0.546,0.370,0.202,0.631,1.000
0.484,0.209,0.101,0.439,1.000
0.572,0.340,0.195,0.416,1.000
0.758,0.657,0.498,0.319,1.000
0.388,0.469,0.182,0.868,1.000
0.420,0.510,0.214,0.708,1.000
0.360,0.371,0.134,0.719,1.000
0.430,0.412,0.177,0.915,1.000
0.645,0.707,0.456,0.177,1.000
0.602,0.644,0.388,0.291,1.000
0.385,0.397,0.153,0.063,1.000
0.641,0.730,0.468,0.470,1.000
0.617,0.358,0.221,0.442,1.000
0.573,0.677,0.388,0.429,1.000
0.188,0.474,0.089,0.523,1.000
0.455,0.507,0.230,0.616,1.000
0.496,0.524,0.260,0.479,1.000
0.400,0.599,0.240,0.460,1.000
0.628,0.697,0.438,0.762,1.000
0.630,0.364,0.229,0.344,1.000
0.408,0.253,0.103,0.737,1.000
0.546,0.627,0.342,0.443,1.000
0.423,0.465,0.196,0.764,1.000
0.393,0.840,0.331,0.404,1.000
0.679,0.458,0.311,0.778,1.000
0.331,0.542,0.179,0.479,1.000
0.468,0.442,0.207,0.294,1.000
0.521,0.763,0.398,0.477,1.000
0.581,0.469,0.272,0.627,1.000
0.766,0.538,0.412,0.605,1.000
0.544,0.386,0.210,0.649,1.000
0.440,0.294,0.129,0.560,1.000
0.381,0.563,0.214,0.960,1.000
0.470,0.467,0.219,0.450,1.000
0.649,0.431,0.279,0.928,1.000
0.591,0.564,0.333,0.364,1.000
0.451,0.586,0.264,0.438,1.000
0.208,0.561,0.117,0.312,1.000
0.524,0.711,0.372,0.521,1.000
0.326,0.481,0.157,0.638,1.000
0.539,0.541,0.292,0.923,1.000
0.496,0.412,0.204,0.605,1.000
0.514,0.385,0.198,0.505,1.000
0.342,0.596,0.204,0.612,1.000
0.370,0.390,0.144,0.445,1.000
0.560,0.409,0.229,0.413,1.000
0.581,0.522,0.304,0.156,1.000
0.579,0.393,0.228,0.415,1.000
0.369,0.467,0.172,0.473,1.000
0.518,0.749,0.388,0.500,1.000
0.672,0.498,0.335,0.632,1.000
0.772,0.403,0.311,0.672,1.000
0.496,0.460,0.228,0.667,1.000
0.688,0.650,0.447,0.802,1.000
0.336,0.511,0.172,0.625,1.000
0.608,0.563,0.342,0.477,1.000
0.846,0.530,0.448,0.462,1.000
0.607,0.399,0.243,0.830,1.000
0.439,0.225,0.099,0.621,1.000
0.410,0.587,0.241,0.588,1.000
0.566,0.441,0.250,0.477,1.000
0.611,0.606,0.371,0.498,1.000
0.575,0.681,0.392,0.505,1.000
0.386,0.421,0.162,0.295,1.000
0.702,0.610,0.428,0.517,1.000
0.521,0.551,0.287,0.421,1.000
0.350,0.418,0.146,0.555,1.000
0.371,0.431,0.160,0.250,1.000
0.475,0.415,0.197,0.220,1.000
0.468,0.542,0.254,0.278,1.000
0.413,0.588,0.243,0.393,1.000
0.620,0.543,0.337,0.427,1.000
0.363,0.523,0.190,0.489,1.000
0.618,0.492,0.304,0.515,1.000
0.462,0.392,0.181,0.598,1.000
0.526,0.724,0.381,0.509,1.000
0.384,0.424,0.163,0.712,1.000
0.578,0.661,0.382,0.856,1.000
0.459,0.545,0.250,0.437,1.000
0.556,0.568,0.316,0.640,1.000
0.489,0.420,0.206,0.586,1.000
0.438,0.492,0.215,0.462,1.000
0.396,0.432,0.171,0.343,1.000
0.443,0.678,0.300,0.534,1.000
0.400,0.630,0.252,0.493,1.000
0.382,0.640,0.245,0.216,1.000
0.479,0.554,0.265,0.266,1.000
0.444,0.368,0.163,0.476,1.000
0.443,0.181,0.080,0.582,1.000
0.398,0.424,0.169,0.430,1.000
0.375,0.565,0.212,0.642,1.000
0.599,0.258,0.155,0.663,1.000
0.455,0.574,0.261,0.199,1.000
0.322,0.467,0.151,0.296,1.000
0.385,0.763,0.294,0.786,1.000
0.566,0.473,0.268,0.707,1.000
0.312,0.526,0.164,0.722,1.000
0.465,0.464,0.216,0.447,1.000
0.463,0.616,0.285,0.493,1.000
0.464,0.288,0.134,0.741,1.000
0.545,0.528,0.288,0.560,1.000
0.559,0.497,0.278,0.597,1.000
0.634,0.460,0.292,0.294,1.000
0.461,0.526,0.242,0.516,1.000
0.448,0.478,0.214,0.426,1.000
0.520,0.612,0.318,0.333,1.000
0.756,0.213,0.161,0.564,1.000
0.625,0.604,0.377,0.166,1.000
0.786,0.641,0.504,0.739,1.000
0.791,0.346,0.274,0.433,1.000
0.490,0.421,0.206,0.509,1.000
0.358,0.497,0.178,0.615,1.000
0.541,0.600,0.324,0.798,1.000
0.684,0.490,0.335,0.793,1.000
0.613,0.691,0.423,0.306,1.000
0.569,0.464,0.264,0.440,1.000
0.511,0.650,0.332,0.575,1.000
0.685,0.462,0.317,0.567,1.000
0.696,0.589,0.410,0.545,1.000
0.562,0.438,0.246,0.207,1.000
0.638,0.557,0.356,0.859,1.000
0.463,0.249,0.116,0.504,1.000
0.630,0.768,0.483,0.238,1.000
0.452,0.371,0.168,0.689,1.000
0.517,0.543,0.281,0.525,1.000
0.530,0.488,0.258,0.305,1.000
0.367,0.536,0.197,0.619,1.000
0.735,0.365,0.268,0.507,1.000
0.729,0.467,0.340,0.542,1.000
0.451,0.501,0.226,0.502,1.000
0.398,0.461,0.183,0.953,1.000
0.247,0.265,0.066,0.706,1.000
0.361,0.369,0.133,0.467,1.000
0.490,0.460,0.226,0.369,1.000
0.817,0.545,0.445,0.615,1.000
0.422,0.431,0.182,0.662,1.000
0.514,0.443,0.228,0.710,1.000
0.441,0.770,0.339,0.710,1.000
0.486,0.587,0.285,0.445,1.000
0.668,0.690,0.461,0.575,1.000
0.428,0.491,0.210,0.707,1.000
0.604,0.539,0.325,0.170,1.000
0.757,0.429,0.325,0.733,1.000
0.704,0.520,0.366,0.763,1.000
0.603,0.572,0.345,0.682,1.000
0.527,0.552,0.291,0.349,1.000
0.615,0.391,0.241,0.436,1.000
0.674,0.357,0.240,0.484,1.000
0.538,0.599,0.322,0.599,1.000
0.759,0.454,0.344,0.189,1.000
0.347,0.677,0.235,0.400,1.000
0.438,0.374,0.164,0.597,1.000
0.538,0.362,0.195,0.601,1.000
0.736,0.732,0.538,0.370,1.000
0.305,0.571,0.174,0.341,1.000
0.347,0.641,0.222,0.718,1.000
0.441,0.670,0.295,0.734,1.000
0.513,0.706,0.362,0.477,1.000
0.502,0.612,0.308,0.531,1.000
0.382,0.723,0.276,0.333,1.000
0.611,0.613,0.375,0.635,1.000
0.630,0.647,0.408,0.613,1.000
0.475,0.473,0.224,0.450,1.000
0.543,0.462,0.251,0.111,1.000
0.505,0.650,0.328,0.372,1.000
0.721,0.840,0.606,0.336,1.000
0.472,0.611,0.288,0.574,1.000
0.546,0.636,0.347,0.250,1.000
0.684,0.349,0.239,0.516,1.000
0.415,0.491,0.204,0.490,1.000
0.406,0.636,0.259,0.688,1.000
0.315,0.481,0.152,0.519,1.000
0.505,0.675,0.341,0.494,1.000
0.646,0.476,0.307,0.180,1.000
0.604,0.510,0.308,0.571,1.000
0.327,0.504,0.165,0.242,1.000
0.533,0.532,0.283,0.620,1.000
0.512,0.552,0.282,0.461,1.000
0.092,0.275,0.025,0.420,1.000
0.765,0.453,0.346,0.726,1.000
0.442,0.241,0.107,0.091,1.000
0.246,0.629,0.154,0.548,1.000
0.483,0.332,0.160,0.675,1.000
0.531,0.323,0.172,0.750,1.000
0.569,0.281,0.160,0.720,1.000
0.626,0.600,0.376,0.591,1.000
0.558,0.577,0.322,0.359,1.000
0.326,0.427,0.139,0.597,1.000
0.573,0.500,0.286,0.495,1.000
0.497,0.527,0.262,0.802,1.000
0.225,0.379,0.085,0.090,1.000
0.606,0.651,0.395,0.548,1.000
0.698,0.528,0.368,0.378,1.000
0.563,0.538,0.303,0.899,1.000
0.353,0.518,0.183,0.593,1.000
0.697,0.506,0.353,0.402,1.000
0.626,0.500,0.313,0.450,1.000
0.394,0.610,0.240,0.347,1.000
0.622,0.515,0.321,0.398,1.000
0.620,0.540,0.335,0.545,1.000
0.909,0.448,0.407,0.709,1.000
0.205,0.648,0.133,0.743,1.000
0.348,0.372,0.129,0.485,1.000
0.271,0.196,0.053,0.473,1.000
0.479,0.411,0.197,0.537,1.000
0.440,0.469,0.206,0.585,1.000
0.547,0.520,0.285,0.210,1.000
0.526,0.350,0.184,0.283,1.000
0.281,0.588,0.165,0.669,1.000
0.334,0.457,0.153,0.320,1.000
0.523,0.546,0.286,0.298,1.000
0.622,0.680,0.423,0.292,1.000
0.648,0.472,0.305,0.598,1.000
0.749,0.718,0.538,0.402,1.000
0.425,0.645,0.274,0.553,1.000
0.581,0.474,0.276,0.482,1.000
0.778,0.407,0.317,0.761,1.000
0.784,0.448,0.351,0.290,1.000
0.589,0.324,0.191,0.524,1.000
0.408,0.534,0.218,0.784,1.000
0.531,0.624,0.332,0.497,1.000
0.377,0.468,0.177,0.617,1.000
0.398,0.462,0.184,0.452,1.000
0.472,0.342,0.161,0.514,1.000
0.286,0.363,0.104,0.345,1.000
0.383,0.565,0.216,0.515,1.000
0.602,0.406,0.244,0.679,1.000
0.580,0.460,0.267,0.452,1.000
0.467,0.554,0.258,0.327,1.000
0.391,0.472,0.185,0.666,1.000
0.410,0.692,0.284,0.293,1.000
0.666,0.412,0.274,0.749,1.000
0.526,0.636,0.335,0.477,1.000
0.391,0.575,0.225,0.469,1.000
0.299,0.450,0.135,0.797,1.000
0.426,0.689,0.294,0.342,1.000
0.548,0.405,0.222,0.356,1.000
0.280,0.470,0.131,0.104,1.000
0.472,0.616,0.291,0.708,1.000
0.397,0.553,0.219,0.193,1.000
0.459,0.516,0.237,0.396,1.000
0.697,0.479,0.334,0.348,1.000
0.545,0.532,0.290,0.404,1.000
0.473,0.532,0.252,0.381,1.000
0.414,0.516,0.214,0.437,1.000
0.629,0.643,0.404,0.647,1.000
0.636,0.497,0.316,0.027,1.000
0.348,0.225,0.078,0.430,1.000
0.375,0.496,0.186,0.464,1.000
0.532,0.390,0.207,0.218,1.000
0.627,0.429,0.269,0.469,1.000
0.555,0.466,0.259,0.161,1.000
0.248,0.467,0.116,0.398,1.000
0.396,0.469,0.186,0.401,1.000
0.513,0.403,0.207,0.348,1.000
0.601,0.305,0.183,0.443,1.000
0.371,0.390,0.145,0.713,1.000
0.399,0.553,0.221,0.572,1.000
0.675,0.559,0.378,0.715,1.000
0.409,0.594,0.243,0.437,1.000
0.365,0.545,0.199,0.568,1.000
0.485,0.593,0.288,0.701,1.000
0.472,0.621,0.293,0.615,1.000
0.296,0.482,0.143,0.294,1.000
0.424,0.446,0.189,0.809,1.000
0.586,0.303,0.177,0.661,1.000
0.629,0.773,0.486,0.586,1.000
0.594,0.533,0.316,0.690,1.000
0.313,0.319,0.100,0.574,1.000
0.498,0.493,0.245,0.254,1.000
0.442,0.399,0.176,0.900,1.000
0.662,0.575,0.380,0.374,1.000
0.535,0.554,0.297,0.397,1.000
0.506,0.597,0.302,0.829,1.000
0.498,0.396,0.197,0.253,1.000
0.548,0.476,0.261,0.548,1.000
0.317,0.450,0.142,0.313,1.000
0.511,0.519,0.265,0.523,1.000
0.607,0.550,0.334,0.648,1.000
0.489,0.613,0.300,0.558,1.000
0.657,0.481,0.316,-0.134,1.000
0.786,0.437,0.343,0.514,1.000
0.447,0.551,0.247,0.659,1.000
0.345,0.697,0.241,0.502,1.000
0.548,0.425,0.233,0.490,1.000
0.485,0.578,0.280,0.437,1.000
0.629,0.492,0.309,0.533,1.000
0.446,0.392,0.175,0.325,1.000
0.702,0.726,0.510,0.361,1.000
0.693,0.243,0.168,0.411,1.000
0.473,0.666,0.315,0.586,1.000
0.572,0.726,0.415,0.689,1.000
0.437,0.557,0.243,0.562,1.000
0.484,0.593,0.287,0.355,1.000
0.313,0.238,0.075,0.527,1.000
0.254,0.566,0.144,0.426,1.000
0.241,0.384,0.093,0.746,1.000
0.408,0.447,0.182,0.934,1.000
0.691,0.672,0.465,0.628,1.000
0.494,0.357,0.176,0.654,1.000
0.470,0.530,0.249,0.390,1.000
0.650,0.587,0.382,0.640,1.000
0.693,0.527,0.365,0.297,1.000
0.544,0.325,0.177,0.430,1.000
0.587,0.245,0.144,0.467,1.000
0.423,0.637,0.269,0.583,1.000
0.570,0.522,0.297,0.356,1.000
0.454,0.438,0.199,0.324,1.000
0.547,0.369,0.202,0.626,1.000
0.377,0.464,0.175,0.295,1.000
0.379,0.429,0.163,0.359,1.000
0.400,0.341,0.136,0.228,1.000
0.515,0.302,0.155,0.784,1.000
0.581,0.391,0.227,0.450,1.000
0.405,0.557,0.226,0.496,1.000
0.549,0.728,0.400,0.593,1.000
0.718,0.659,0.474,0.448,1.000
0.553,0.445,0.246,0.605,1.000
0.313,0.441,0.138,0.774,1.000
0.724,0.358,0.259,0.526,1.000
0.252,0.564,0.142,0.502,1.000
0.365,0.665,0.243,0.497,1.000
0.563,0.478,0.269,0.319,1.000
0.503,0.444,0.223,0.447,1.000
0.578,0.564,0.326,0.741,1.000
0.549,0.425,0.233,0.788,1.000
0.709,0.379,0.268,0.508,1.000
0.680,0.295,0.201,0.463,1.000
0.626,0.701,0.438,0.658,1.000
0.359,0.610,0.219,0.535,1.000
0.509,0.365,0.186,0.520,1.000
0.569,0.400,0.228,0.381,1.000
0.406,0.370,0.150,0.866,1.000
0.903,0.565,0.510,0.389,1.000
0.533,0.436,0.232,0.518,1.000
0.368,0.546,0.201,0.533,1.000
0.434,0.556,0.242,0.380,1.000
0.463,0.511,0.237,0.436,1.000
0.179,0.679,0.122,0.744,1.000
0.457,0.561,0.257,0.516,1.000
0.530,0.569,0.302,0.603,1.000
0.382,0.443,0.169,0.434,1.000
0.528,0.384,0.203,0.349,1.000
0.481,0.463,0.223,1.018,1.000
0.304,0.473,0.144,0.658,1.000
0.592,0.317,0.188,0.724,1.000
0.324,0.411,0.133,0.639,1.000
0.666,0.338,0.225,0.538,1.000
0.368,0.547,0.201,0.393,1.000
0.663,0.400,0.265,0.647,1.000
0.717,0.448,0.321,0.588,1.000
0.530,0.462,0.244,0.585,1.000
0.540,0.546,0.295,0.437,1.000
0.522,0.630,0.329,0.431,1.000
0.462,0.563,0.260,0.499,1.000
0.477,0.574,0.273,0.668,1.000
0.388,0.346,0.134,0.507,1.000
0.427,0.545,0.233,0.417,1.000
0.626,0.548,0.343,0.419,1.000
0.328,0.573,0.188,0.705,1.000
0.442,0.713,0.315,0.360,1.000
0.577,0.637,0.368,0.494,1.000
0.310,0.462,0.143,0.320,1.000
0.532,0.524,0.278,0.082,1.000
0.328,0.619,0.203,0.595,1.000
0.385,0.446,0.172,0.718,1.000
0.372,0.703,0.261,0.659,1.000
0.528,0.367,0.194,0.371,1.000
0.513,0.695,0.356,0.390,1.000
0.474,0.557,0.264,0.305,1.000
0.493,0.524,0.259,0.782,1.000
0.297,0.359,0.107,0.599,1.000
0.323,0.614,0.198,0.621,1.000
0.492,0.461,0.227,0.509,1.000
0.400,0.643,0.257,0.554,1.000
0.571,0.376,0.215,0.365,1.000
0.671,0.524,0.352,0.509,1.000
0.360,0.584,0.211,0.554,1.000
0.439,0.398,0.175,0.541,1.000
0.514,0.617,0.317,0.514,1.000
0.424,0.432,0.183,0.422,1.000
0.496,0.504,0.250,0.255,1.000
0.403,0.508,0.204,0.261,1.000
0.346,0.596,0.206,0.078,1.000
0.544,0.654,0.356,0.192,1.000
0.560,0.498,0.279,0.646,1.000
0.677,0.515,0.348,0.660,1.000
0.526,0.640,0.337,0.340,1.000
0.704,0.492,0.347,0.490,1.000
0.446,0.534,0.238,0.605,1.000
0.697,0.696,0.485,0.594,1.000
0.493,0.297,0.146,0.267,1.000
0.714,0.504,0.359,0.694,1.000
0.391,0.613,0.239,0.610,1.000
0.303,0.692,0.209,0.597,1.000
0.648,0.611,0.396,0.694,1.000
0.605,0.282,0.171,0.291,1.000
0.723,0.578,0.418,0.635,1.000
0.491,0.537,0.264,0.391,1.000
0.589,0.743,0.438,0.618,1.000
0.658,0.652,0.429,0.265,1.000
0.396,0.187,0.074,0.859,1.000
0.601,0.742,0.446,0.411,1.000
0.590,0.533,0.315,0.461,1.000
0.715,0.480,0.343,0.451,1.000
0.446,0.614,0.274,0.487,1.000
0.407,0.776,0.316,0.400,1.000
0.357,0.365,0.130,0.311,1.000
0.529,0.419,0.222,0.553,1.000
0.431,0.478,0.206,0.689,1.000
0.644,0.405,0.261,0.624,1.000
0.329,0.624,0.205,0.267,1.000
0.355,0.625,0.222,0.255,1.000
0.490,0.378,0.185,0.606,1.000
0.494,0.221,0.109,1.059,1.000
0.521,0.233,0.122,0.565,1.000
0.548,0.360,0.198,0.507,1.000
0.418,0.534,0.223,0.285,1.000
0.655,0.349,0.229,0.514,1.000
0.322,0.424,0.136,0.518,1.000
0.408,0.468,0.191,0.506,1.000
0.504,0.555,0.280,0.734,1.000
0.414,0.488,0.202,0.064,1.000
0.614,0.311,0.191,0.414,1.000
0.641,0.720,0.462,0.678,1.000
0.319,0.370,0.118,0.183,1.000
0.558,0.597,0.333,0.387,1.000
0.577,0.306,0.177,0.386,1.000
0.324,0.643,0.209,0.460,1.000
0.380,0.652,0.248,0.537,1.000
0.469,0.266,0.125,0.578,1.000
0.614,0.524,0.322,0.483,1.000
0.622,0.484,0.301,0.391,1.000
0.584,0.888,0.519,0.656,1.000
0.365,0.551,0.201,0.558,1.000
0.513,0.472,0.242,0.604,1.000
0.457,0.427,0.195,0.313,1.000
0.390,0.608,0.237,0.654,1.000
0.486,0.645,0.314,0.430,1.000
0.337,0.437,0.147,0.312,1.000
0.673,0.410,0.276,0.346,1.000
0.356,0.595,0.212,0.642,1.000
0.404,0.422,0.170,0.183,1.000
0.593,0.187,0.111,0.394,1.000
0.271,0.710,0.193,0.564,1.000
0.614,0.377,0.231,0.400,1.000
0.504,0.447,0.225,0.638,1.000
0.448,0.664,0.297,0.503,1.000
0.455,0.642,0.292,0.340,1.000
0.531,0.527,0.280,0.728,1.000
0.309,0.580,0.179,0.728,1.000
0.473,0.401,0.189,0.702,1.000
0.389,0.460,0.179,0.444,1.000
0.449,0.579,0.260,0.390,1.000
0.588,0.455,0.267,0.707,1.000
0.421,0.493,0.208,0.259,1.000
0.349,0.683,0.238,0.341,1.000
0.301,0.558,0.168,0.264,1.000
0.625,0.491,0.306,0.646,1.000
0.583,0.622,0.362,0.772,1.000
0.246,0.517,0.127,0.614,1.000
0.469,0.277,0.130,0.568,1.000
0.534,0.643,0.344,0.256,1.000
0.500,0.490,0.245,0.602,1.000
0.388,0.570,0.221,0.532,1.000
0.503,0.634,0.319,0.592,1.000
0.536,0.406,0.218,0.222,1.000
0.490,0.394,0.193,0.310,1.000
0.532,0.608,0.323,0.555,1.000
0.553,0.268,0.148,0.250,1.000
0.518,0.629,0.326,0.385,1.000
0.349,0.579,0.202,0.560,1.000
0.556,0.425,0.237,0.450,1.000
0.416,0.489,0.203,0.306,1.000
0.398,0.291,0.116,0.260,1.000
0.412,0.613,0.253,0.415,1.000
0.335,0.462,0.154,0.431,1.000
0.401,0.554,0.222,0.385,1.000
0.607,0.555,0.337,0.766,1.000
0.535,0.385,0.206,0.751,1.000
0.528,0.401,0.212,0.678,1.000
0.307,0.411,0.126,0.560,1.000
0.453,0.756,0.343,0.530,1.000
0.533,0.312,0.166,0.415,1.000
0.522,0.465,0.242,0.497,1.000
0.536,0.415,0.223,0.690,1.000
0.553,0.395,0.218,0.449,1.000
0.447,0.496,0.222,0.259,1.000
0.154,0.645,0.099,0.498,1.000
0.488,0.502,0.245,0.395,1.000
0.663,0.204,0.135,0.407,1.000
0.537,0.580,0.311,0.667,1.000
0.487,0.550,0.268,0.324,1.000
0.482,0.586,0.282,0.508,1.000
0.425,0.578,0.246,0.330,1.000
0.435,0.419,0.182,0.657,1.000
0.379,0.572,0.217,0.682,1.000
0.603,0.404,0.243,0.489,1.000
0.567,0.340,0.193,0.409,1.000
0.372,0.549,0.204,0.631,1.000
0.589,0.397,0.234,0.572,1.000
0.574,0.663,0.381,0.464,1.000
0.394,0.663,0.261,0.479,1.000
0.731,0.553,0.404,0.582,1.000
0.354,0.517,0.183,0.341,1.000
0.399,0.462,0.184,0.598,1.000
0.529,0.698,0.369,0.305,1.000
0.594,0.725,0.431,0.330,1.000
0.729,0.555,0.404,0.230,1.000
0.504,0.542,0.273,0.465,1.000
0.484,0.548,0.265,0.636,1.000
0.311,0.541,0.168,0.261,1.000
0.403,0.617,0.249,0.441,1.000
0.366,0.395,0.144,0.445,1.000
0.366,0.566,0.207,0.368,1.000
0.384,0.523,0.201,0.384,1.000
0.289,0.519,0.150,0.758,1.000
0.529,0.507,0.268,0.439,1.000
0.513,0.343,0.176,0.380,1.000
0.476,0.580,0.276,0.554,1.000
0.570,0.383,0.218,0.521,1.000
0.393,0.453,0.178,0.437,1.000
0.541,0.538,0.291,0.807,1.000
0.456,0.457,0.208,0.583,1.000
0.384,0.725,0.278,0.205,1.000
0.312,0.513,0.160,0.416,1.000
0.344,0.460,0.158,0.458,1.000
0.376,0.430,0.161,0.438,1.000
0.569,0.604,0.344,0.269,1.000
0.593,0.497,0.295,0.667,1.000
0.513,0.560,0.287,0.643,1.000
0.576,0.342,0.197,0.727,1.000
0.477,0.648,0.309,0.526,1.000
0.320,0.472,0.151,0.547,1.000
0.570,0.711,0.405,0.375,1.000
0.494,0.689,0.341,0.489,1.000
0.310,0.310,0.096,0.312,1.000
0.840,0.570,0.479,0.467,1.000
0.604,0.538,0.325,0.409,1.000
0.416,0.430,0.179,0.341,1.000
0.633,0.441,0.279,0.330,1.000
0.294,0.224,0.066,0.399,1.000
0.239,0.560,0.134,0.409,1.000
0.478,0.273,0.130,0.531,1.000
0.610,0.529,0.323,0.556,1.000
0.614,0.516,0.317,0.219,1.000
0.506,0.667,0.337,0.344,1.000
0.432,0.601,0.259,0.515,1.000
0.410,0.367,0.151,0.702,1.000
0.539,0.402,0.217,0.503,1.000
0.387,0.391,0.151,0.541,1.000
0.533,0.331,0.176,0.668,1.000
0.448,0.366,0.164,0.691,1.000
0.727,0.301,0.219,0.750,1.000
0.596,0.671,0.400,0.379,1.000
0.489,0.445,0.218,0.552,1.000
0.396,0.663,0.263,0.251,1.000
0.421,0.713,0.300,0.125,1.000
0.395,0.474,0.187,0.628,1.000
0.475,0.393,0.187,0.442,1.000
0.649,0.509,0.331,0.197,1.000
0.358,0.482,0.173,0.323,1.000
0.542,0.518,0.281,0.226,1.000
0.532,0.351,0.187,0.374,1.000
0.337,0.345,0.116,0.551,1.000
0.466,0.384,0.179,0.469,1.000
0.533,0.390,0.208,0.525,1.000
0.677,0.479,0.325,0.640,1.000
0.359,0.657,0.236,0.756,1.000
0.162,0.789,0.128,0.576,1.000
0.661,0.493,0.326,0.780,1.000
0.733,0.542,0.398,0.673,1.000
0.420,0.641,0.269,0.574,1.000
0.595,0.424,0.252,0.408,1.000
0.489,0.445,0.218,0.619,1.000
0.418,0.414,0.173,0.338,1.000
0.473,0.525,0.249,0.442,1.000
0.587,0.579,0.340,0.652,1.000
0.384,0.436,0.167,0.356,1.000
0.613,0.605,0.371,0.464,1.000
0.317,0.782,0.248,0.554,1.000
0.629,0.636,0.400,0.636,1.000
