0.536,0.615,0.448,0.492,1.000,1.000
0.508,0.300,0.453,0.526,1.000,1.000
0.552,0.413,0.484,0.235,1.000,1.000
0.481,0.587,0.422,0.653,1.000,1.000
0.533,0.475,0.470,0.623,1.000,1.000
0.549,0.393,0.592,0.387,1.000,1.000
0.426,0.796,0.561,0.217,1.000,1.000
0.590,0.479,0.399,0.264,1.000,1.000
0.499,0.531,0.550,0.359,1.000,1.000
0.529,0.443,0.541,0.311,1.000,1.000
0.417,0.529,0.413,0.583,1.000,1.000
0.263,0.511,0.351,0.733,1.000,1.000
0.286,0.278,0.544,0.568,1.000,1.000
0.431,0.441,0.323,0.645,1.000,1.000
0.534,0.708,0.325,0.387,1.000,1.000
0.640,0.536,0.538,0.820,1.000,1.000
0.430,0.339,0.548,0.635,1.000,1.000
0.522,0.617,0.733,0.318,1.000,1.000
0.414,0.635,0.503,0.608,1.000,1.000
0.512,0.408,0.502,0.595,1.000,1.000
0.590,0.421,0.563,0.756,1.000,1.000
0.289,0.548,0.360,0.341,1.000,1.000
0.422,0.517,0.582,0.276,1.000,1.000
0.586,0.496,0.320,0.499,1.000,1.000
0.495,0.520,0.231,0.450,1.000,1.000
0.618,0.621,0.371,0.236,1.000,1.000
0.433,0.477,0.700,0.257,1.000,1.000
0.325,0.269,0.545,0.707,1.000,1.000
0.358,0.694,0.447,0.575,1.000,1.000
0.439,0.351,0.351,0.494,1.000,1.000
0.260,0.441,0.381,0.522,1.000,1.000
0.422,0.481,0.417,0.349,1.000,1.000
0.533,0.508,0.418,0.592,1.000,1.000
0.344,0.527,0.366,0.403,1.000,1.000
0.458,0.571,0.323,0.704,1.000,1.000
0.352,0.282,0.465,0.528,1.000,1.000
0.576,0.550,0.636,0.345,1.000,1.000
0.282,0.585,0.763,0.542,1.000,1.000
0.413,0.578,0.518,0.619,1.000,1.000
0.822,0.728,0.511,0.331,1.000,1.000
0.466,0.517,0.412,0.456,1.000,1.000
0.745,0.361,0.482,0.524,1.000,1.000
0.641,0.619,0.620,0.903,1.000,1.000
0.423,0.572,0.376,0.507,1.000,1.000
0.359,0.368,0.500,0.102,1.000,1.000
0.207,0.678,0.594,0.257,1.000,1.000
0.309,0.190,0.561,0.477,1.000,1.000
0.504,0.613,0.242,0.500,1.000,1.000
0.349,0.437,0.474,0.236,1.000,1.000
0.456,0.470,0.399,0.412,1.000,1.000
0.412,0.497,0.416,0.291,1.000,1.000
0.471,0.352,0.630,0.615,1.000,1.000
0.318,0.428,0.595,0.469,1.000,1.000
0.402,0.408,0.595,0.393,1.000,1.000
0.645,0.473,0.280,0.544,1.000,1.000
0.462,0.417,0.314,0.208,1.000,1.000
0.443,0.759,0.500,0.342,1.000,1.000
0.414,0.682,0.475,0.142,1.000,1.000
0.530,0.484,0.650,0.521,1.000,1.000
0.574,0.626,0.619,0.505,1.000,1.000
0.335,0.500,0.455,0.488,1.000,1.000
0.555,0.618,0.477,0.535,1.000,1.000
0.577,0.698,0.477,0.584,1.000,1.000
0.462,0.442,0.610,0.492,1.000,1.000
0.420,0.438,0.377,0.451,1.000,1.000
0.562,0.443,0.587,0.614,1.000,1.000
0.630,0.668,0.502,0.239,1.000,1.000
0.434,0.697,0.289,0.479,1.000,1.000
0.551,0.875,0.509,0.551,1.000,1.000
0.552,0.586,0.249,0.718,1.000,1.000
0.487,0.525,0.445,0.580,1.000,1.000
0.484,0.258,0.518,0.422,1.000,1.000
0.622,0.583,0.395,0.388,1.000,1.000
0.613,0.373,0.730,0.435,1.000,1.000
0.536,0.431,0.326,0.441,1.000,1.000
0.348,0.585,0.640,0.294,1.000,1.000
0.300,0.422,0.479,0.369,1.000,1.000
0.628,0.442,0.531,0.530,1.000,1.000
0.262,0.559,0.554,0.261,1.000,1.000
0.549,0.911,0.753,0.276,1.000,1.000
0.484,0.361,0.589,0.505,1.000,1.000
0.610,0.586,0.824,0.473,1.000,1.000
0.460,0.550,0.567,0.301,1.000,1.000
0.604,0.362,0.546,0.533,1.000,1.000
0.481,0.309,0.289,0.221,1.000,1.000
0.743,0.427,0.424,0.356,1.000,1.000
0.374,0.294,0.330,0.405,1.000,1.000
0.417,0.641,0.458,0.404,1.000,1.000
0.461,0.473,0.485,0.373,1.000,1.000
0.267,0.498,0.324,0.352,1.000,1.000
0.542,0.620,0.319,0.658,1.000,1.000
0.429,0.436,0.395,0.795,1.000,1.000
0.371,0.453,0.476,0.816,1.000,1.000
0.329,0.504,0.754,0.617,1.000,1.000
0.768,0.799,0.403,0.350,1.000,1.000
0.477,0.421,0.398,0.311,1.000,1.000
0.313,0.292,0.432,0.715,1.000,1.000
0.507,0.527,0.610,0.531,1.000,1.000
0.347,0.746,0.568,0.738,1.000,1.000
0.281,0.338,0.315,0.361,1.000,1.000
0.525,0.731,0.660,0.478,1.000,1.000
0.535,0.574,0.495,0.423,1.000,1.000
0.352,0.518,0.553,0.628,1.000,1.000
0.456,0.316,0.408,0.383,1.000,1.000
0.295,0.347,0.525,0.644,1.000,1.000
0.301,0.545,0.341,0.159,1.000,1.000
0.267,0.611,0.622,0.520,1.000,1.000
0.489,0.402,0.441,0.422,1.000,1.000
0.436,0.520,0.612,0.532,1.000,1.000
0.632,0.411,0.566,0.447,1.000,1.000
0.456,0.171,0.309,0.523,1.000,1.000
0.391,0.396,0.548,0.395,1.000,1.000
0.687,0.302,0.404,0.435,1.000,1.000
0.356,0.694,0.623,0.204,1.000,1.000
0.573,0.445,0.539,0.338,1.000,1.000
0.747,0.250,0.384,0.676,1.000,1.000
0.429,0.511,0.471,0.583,1.000,1.000
0.808,0.486,0.509,0.362,1.000,1.000
0.447,0.486,0.597,0.846,1.000,1.000
0.423,0.635,0.632,0.534,1.000,1.000
0.669,0.314,0.474,0.623,1.000,1.000
0.812,0.496,0.416,0.702,1.000,1.000
0.590,0.307,0.699,0.535,1.000,1.000
0.412,0.630,0.387,0.696,1.000,1.000
0.320,0.546,0.550,0.744,1.000,1.000
0.483,0.595,0.608,0.519,1.000,1.000
0.421,0.660,0.542,0.675,1.000,1.000
0.602,0.593,0.459,0.435,1.000,1.000
0.596,0.422,0.506,0.314,1.000,1.000
0.513,0.532,0.501,0.434,1.000,1.000
0.619,0.485,0.654,0.242,1.000,1.000
0.557,0.672,0.478,0.532,1.000,1.000
0.485,0.317,0.352,0.752,1.000,1.000
0.502,0.413,0.369,0.309,1.000,1.000
0.543,0.772,0.596,0.524,1.000,1.000
0.306,0.493,0.551,0.675,1.000,1.000
0.414,0.389,0.483,0.582,1.000,1.000
0.493,0.616,0.572,0.391,1.000,1.000
0.493,0.475,0.281,0.340,1.000,1.000
0.514,0.395,0.702,0.858,1.000,1.000
0.614,0.607,0.573,0.485,1.000,1.000
0.456,0.482,0.639,0.170,1.000,1.000
0.662,0.439,0.412,0.619,1.000,1.000
0.364,0.361,0.282,0.512,1.000,1.000
0.525,0.522,0.347,0.867,1.000,1.000
0.448,0.449,0.633,0.370,1.000,1.000
0.508,0.377,0.510,0.271,1.000,1.000
0.630,0.416,0.553,0.454,1.000,1.000
0.466,0.653,0.483,0.391,1.000,1.000
0.431,0.468,0.478,0.441,1.000,1.000
0.217,0.486,0.217,0.225,1.000,1.000
0.435,0.327,0.562,0.314,1.000,1.000
0.337,0.465,0.518,0.335,1.000,1.000
0.477,0.472,0.368,0.373,1.000,1.000
0.606,0.422,0.493,0.558,1.000,1.000
0.389,0.478,0.390,0.776,1.000,1.000
0.449,0.467,0.588,0.496,1.000,1.000
0.430,0.563,0.439,0.421,1.000,1.000
0.226,0.545,0.582,0.425,1.000,1.000
0.343,0.212,0.617,0.461,1.000,1.000
0.356,0.598,0.382,0.383,1.000,1.000
0.478,0.494,0.571,0.887,1.000,1.000
0.394,0.477,0.537,0.652,1.000,1.000
0.335,0.550,0.504,0.657,1.000,1.000
0.322,0.408,0.502,0.291,1.000,1.000
0.707,0.518,0.452,0.176,1.000,1.000
0.490,0.566,0.483,0.518,1.000,1.000
0.473,0.523,0.503,0.359,1.000,1.000
0.354,0.717,0.461,0.651,1.000,1.000
0.656,0.415,0.475,0.518,1.000,1.000
0.484,0.552,0.239,0.533,1.000,1.000
0.545,0.287,0.362,0.485,1.000,1.000
0.516,0.458,0.452,0.470,1.000,1.000
0.578,0.623,0.553,0.522,1.000,1.000
0.180,0.587,0.466,0.646,1.000,1.000
0.444,0.462,0.585,0.795,1.000,1.000
0.445,0.380,0.255,0.535,1.000,1.000
0.325,0.583,0.314,0.512,1.000,1.000
0.708,0.412,0.434,0.393,1.000,1.000
0.591,0.557,0.690,0.311,1.000,1.000
0.383,0.545,0.652,0.688,1.000,1.000
0.669,0.593,0.652,0.401,1.000,1.000
0.183,0.612,0.619,0.602,1.000,1.000
0.678,0.537,0.648,0.457,1.000,1.000
0.549,0.437,0.490,0.848,1.000,1.000
0.503,0.463,0.691,0.638,1.000,1.000
0.631,0.601,0.151,0.487,1.000,1.000
0.573,0.457,0.409,0.413,1.000,1.000
0.389,0.531,0.203,0.259,1.000,1.000
0.464,0.325,0.406,0.348,1.000,1.000
0.643,0.255,0.504,0.384,1.000,1.000
0.603,0.249,0.205,0.310,1.000,1.000
0.455,0.571,0.515,0.345,1.000,1.000
0.490,0.447,0.258,0.703,1.000,1.000
0.548,0.546,0.448,0.610,1.000,1.000
0.482,0.536,0.478,0.446,1.000,1.000
0.622,0.529,0.444,0.791,1.000,1.000
0.661,0.527,0.538,0.406,1.000,1.000
0.527,0.579,0.652,0.575,1.000,1.000
0.259,0.387,0.524,0.517,1.000,1.000
0.411,0.570,0.516,0.232,1.000,1.000
0.343,0.432,0.448,0.405,1.000,1.000
0.538,0.570,0.432,0.828,1.000,1.000
0.262,0.143,0.409,0.559,1.000,1.000
0.379,0.401,0.445,0.487,1.000,1.000
0.581,0.522,0.562,0.381,1.000,1.000
0.365,0.551,0.561,0.432,1.000,1.000
0.424,0.544,0.320,0.328,1.000,1.000
0.290,0.386,0.501,0.428,1.000,1.000
0.515,0.719,0.546,0.568,1.000,1.000
0.598,0.492,0.668,0.277,1.000,1.000
0.501,0.421,0.501,0.610,1.000,1.000
0.495,0.541,0.299,0.716,1.000,1.000
0.678,0.409,0.661,0.359,1.000,1.000
0.504,0.500,0.602,0.413,1.000,1.000
0.646,0.759,0.629,0.323,1.000,1.000
0.419,0.491,0.424,0.325,1.000,1.000
0.548,0.732,0.383,0.589,1.000,1.000
0.383,0.512,0.612,0.330,1.000,1.000
0.680,0.493,0.574,0.634,1.000,1.000
0.554,0.371,0.466,0.766,1.000,1.000
0.453,0.218,0.525,0.571,1.000,1.000
0.588,0.323,0.408,0.820,1.000,1.000
0.696,0.438,0.456,0.240,1.000,1.000
0.550,0.364,0.585,0.427,1.000,1.000
0.557,0.713,0.351,0.686,1.000,1.000
0.529,0.488,0.422,0.681,1.000,1.000
0.186,0.270,0.560,0.905,1.000,1.000
0.747,0.596,0.483,0.305,1.000,1.000
0.610,0.373,0.393,0.443,1.000,1.000
0.364,0.532,0.623,0.439,1.000,1.000
0.452,0.400,0.365,0.468,1.000,1.000
0.484,0.233,0.442,0.615,1.000,1.000
0.407,0.412,0.522,0.626,1.000,1.000
0.660,0.523,0.563,0.370,1.000,1.000
0.466,0.529,0.691,0.382,1.000,1.000
0.662,0.544,0.519,0.543,1.000,1.000
0.488,0.329,0.678,0.596,1.000,1.000
0.386,0.384,0.429,0.258,1.000,1.000
0.434,0.415,0.573,0.639,1.000,1.000
0.438,0.580,0.455,0.540,1.000,1.000
0.415,0.353,0.558,0.521,1.000,1.000
0.352,0.572,0.277,0.487,1.000,1.000
0.387,0.544,0.536,0.537,1.000,1.000
0.511,0.560,0.388,0.530,1.000,1.000
0.545,0.794,0.449,0.714,1.000,1.000
0.561,0.472,0.564,0.284,1.000,1.000
0.492,0.399,0.392,0.289,1.000,1.000
0.626,0.570,0.650,0.296,1.000,1.000
0.319,0.758,0.378,0.650,1.000,1.000
0.641,0.505,0.487,0.408,1.000,1.000
0.386,0.504,0.576,0.846,1.000,1.000
0.534,0.644,0.457,0.628,1.000,1.000
0.591,0.355,0.493,0.407,1.000,1.000
0.515,0.466,0.480,0.705,1.000,1.000
0.457,0.623,0.591,0.047,1.000,1.000
0.325,0.456,0.380,0.684,1.000,1.000
0.493,0.448,0.372,0.433,1.000,1.000
0.419,0.615,0.729,0.714,1.000,1.000
0.483,0.221,0.588,0.388,1.000,1.000
0.397,0.679,0.588,0.410,1.000,1.000
0.701,0.420,0.430,0.437,1.000,1.000
0.653,0.494,0.746,0.497,1.000,1.000
0.464,0.579,0.350,0.247,1.000,1.000
0.697,0.422,0.619,0.296,1.000,1.000
0.641,0.528,0.633,0.343,1.000,1.000
0.690,0.347,0.753,0.427,1.000,1.000
0.568,0.449,0.625,0.710,1.000,1.000
0.163,0.419,0.524,0.202,1.000,1.000
0.416,0.699,0.592,1.007,1.000,1.000
0.460,0.397,0.624,0.638,1.000,1.000
0.410,0.681,0.385,0.250,1.000,1.000
0.425,0.449,0.596,0.510,1.000,1.000
0.315,0.470,0.605,0.480,1.000,1.000
0.629,0.479,0.599,0.674,1.000,1.000
0.591,0.323,0.282,0.214,1.000,1.000
0.535,0.416,0.551,0.497,1.000,1.000
0.490,0.355,0.605,0.531,1.000,1.000
0.364,0.509,0.569,0.544,1.000,1.000
0.372,0.323,0.736,0.597,1.000,1.000
0.229,0.430,0.492,0.407,1.000,1.000
0.640,0.457,0.483,0.832,1.000,1.000
0.642,0.299,0.307,0.382,1.000,1.000
0.476,0.558,0.504,0.736,1.000,1.000
0.528,0.587,0.572,0.674,1.000,1.000
0.671,0.510,0.486,0.609,1.000,1.000
0.700,0.452,0.564,0.410,1.000,1.000
0.503,0.512,0.463,0.598,1.000,1.000
0.588,0.485,0.428,0.275,1.000,1.000
0.467,0.828,0.449,0.183,1.000,1.000
0.437,0.482,0.459,0.609,1.000,1.000
0.361,0.293,0.504,0.649,1.000,1.000
0.236,0.381,0.755,0.666,1.000,1.000
0.533,0.535,0.563,0.397,1.000,1.000
0.578,0.575,0.232,0.358,1.000,1.000
0.468,0.262,0.438,0.769,1.000,1.000
0.545,0.661,0.789,0.352,1.000,1.000
0.544,0.604,0.460,0.142,1.000,1.000
0.653,0.546,0.465,0.594,1.000,1.000
0.587,0.416,0.479,0.399,1.000,1.000
0.472,0.435,0.509,0.719,1.000,1.000
0.467,0.556,0.471,0.428,1.000,1.000
0.641,0.380,0.518,0.388,1.000,1.000
0.418,0.430,0.573,0.337,1.000,1.000
0.764,0.642,0.372,0.533,1.000,1.000
0.661,0.537,0.350,0.208,1.000,1.000
0.649,0.573,0.632,0.824,1.000,1.000
0.664,0.522,0.546,0.467,1.000,1.000
0.475,0.362,0.488,0.436,1.000,1.000
0.356,0.387,0.582,0.247,1.000,1.000
0.413,0.630,0.629,0.333,1.000,1.000
0.482,0.450,0.524,0.537,1.000,1.000
0.795,0.430,0.636,0.542,1.000,1.000
0.599,0.602,0.402,0.314,1.000,1.000
0.303,0.576,0.537,0.520,1.000,1.000
0.480,0.564,0.592,0.531,1.000,1.000
0.640,0.498,0.618,0.619,1.000,1.000
0.387,0.496,0.365,0.219,1.000,1.000
0.458,0.593,0.548,0.410,1.000,1.000
0.356,0.529,0.513,0.379,1.000,1.000
0.425,0.548,0.560,0.546,1.000,1.000
0.620,0.602,0.585,0.603,1.000,1.000
0.609,0.282,0.437,0.474,1.000,1.000
0.204,0.444,0.557,0.573,1.000,1.000
0.682,0.405,0.419,0.398,1.000,1.000
0.438,0.397,0.501,0.314,1.000,1.000
0.849,0.367,0.348,0.371,1.000,1.000
0.634,0.361,0.556,0.828,1.000,1.000
0.485,0.558,0.344,0.817,1.000,1.000
0.489,0.455,0.341,0.652,1.000,1.000
0.510,0.696,0.443,0.425,1.000,1.000
0.439,0.543,0.723,0.802,1.000,1.000
0.315,0.474,0.345,0.543,1.000,1.000
0.410,0.584,0.486,0.540,1.000,1.000
0.655,0.397,0.573,0.496,1.000,1.000
0.480,0.445,0.389,0.726,1.000,1.000
0.208,0.384,0.356,0.291,1.000,1.000
0.447,0.639,0.542,0.592,1.000,1.000
0.528,0.565,0.398,0.272,1.000,1.000
0.561,0.727,0.182,0.416,1.000,1.000
0.402,0.413,0.306,0.444,1.000,1.000
0.488,0.403,0.657,0.701,1.000,1.000
0.602,0.467,0.477,0.281,1.000,1.000
0.464,0.464,0.836,0.357,1.000,1.000
0.499,0.677,0.541,0.631,1.000,1.000
0.282,0.403,0.830,0.755,1.000,1.000
0.524,0.467,0.342,0.463,1.000,1.000
0.348,0.233,0.443,0.491,1.000,1.000
0.624,0.614,0.462,0.366,1.000,1.000
0.612,0.460,0.451,0.644,1.000,1.000
0.647,0.455,0.586,0.523,1.000,1.000
0.659,0.342,0.535,0.464,1.000,1.000
0.578,0.283,0.435,0.378,1.000,1.000
0.621,0.334,0.358,0.590,1.000,1.000
0.456,0.572,0.674,0.356,1.000,1.000
0.317,0.481,0.447,0.592,1.000,1.000
0.307,0.520,0.345,0.531,1.000,1.000
0.188,0.399,0.597,0.260,1.000,1.000
0.551,0.718,0.599,0.935,1.000,1.000
0.727,0.648,0.565,0.382,1.000,1.000
0.609,0.408,0.618,0.225,1.000,1.000
0.398,0.497,0.350,0.486,1.000,1.000
0.483,0.417,0.391,0.307,1.000,1.000
0.480,0.802,0.566,0.322,1.000,1.000
0.298,0.478,0.271,0.462,1.000,1.000
0.555,0.565,0.317,0.607,1.000,1.000
0.535,0.470,0.393,0.426,1.000,1.000
0.396,0.388,0.368,0.403,1.000,1.000
0.546,0.204,0.330,0.325,1.000,1.000
0.709,0.602,0.374,0.316,1.000,1.000
0.631,0.699,0.239,0.638,1.000,1.000
0.593,0.448,0.564,0.632,1.000,1.000
0.637,0.496,0.633,0.364,1.000,1.000
0.681,0.361,0.424,0.529,1.000,1.000
0.185,0.535,0.687,0.763,1.000,1.000
0.187,0.703,0.573,0.528,1.000,1.000
0.417,0.548,0.370,0.292,1.000,1.000
0.437,0.418,0.358,0.473,1.000,1.000
0.546,0.389,0.620,0.347,1.000,1.000
0.578,0.400,0.391,0.320,1.000,1.000
0.595,0.556,0.582,0.384,1.000,1.000
0.322,0.466,0.595,0.642,1.000,1.000
0.403,0.372,0.473,0.553,1.000,1.000
0.701,0.495,0.437,0.755,1.000,1.000
0.549,0.565,0.520,0.519,1.000,1.000
0.557,0.367,0.502,0.217,1.000,1.000
0.420,0.385,0.344,0.248,1.000,1.000
0.451,0.473,0.368,0.516,1.000,1.000
0.840,0.621,0.548,0.642,1.000,1.000
0.361,0.627,0.529,0.471,1.000,1.000
0.552,0.477,0.391,0.356,1.000,1.000
0.623,0.489,0.627,0.346,1.000,1.000
0.697,0.363,0.307,0.585,1.000,1.000
0.511,0.411,0.359,0.533,1.000,1.000
0.430,0.601,0.387,0.443,1.000,1.000
0.402,0.528,0.613,0.463,1.000,1.000
0.556,0.581,0.635,0.447,1.000,1.000
0.588,0.536,0.391,0.408,1.000,1.000
0.408,0.524,0.280,0.808,1.000,1.000
0.600,0.483,0.702,0.590,1.000,1.000
0.470,0.609,0.270,0.448,1.000,1.000
0.490,0.525,0.400,0.608,1.000,1.000
0.374,0.558,0.409,0.627,1.000,1.000
0.428,0.511,0.608,0.155,1.000,1.000
0.485,0.694,0.689,0.513,1.000,1.000
0.472,0.470,0.653,0.256,1.000,1.000
0.472,0.491,0.414,0.781,1.000,1.000
0.505,0.325,0.580,0.294,1.000,1.000
0.295,0.599,0.216,0.656,1.000,1.000
0.391,0.508,0.656,0.467,1.000,1.000
0.443,0.555,0.452,0.469,1.000,1.000
0.454,0.549,0.597,0.414,1.000,1.000
0.434,0.529,0.588,0.213,1.000,1.000
0.731,0.497,0.375,0.535,1.000,1.000
0.460,0.390,0.402,0.686,1.000,1.000
0.296,0.419,0.447,0.816,1.000,1.000
0.471,0.300,0.416,0.561,1.000,1.000
0.626,0.410,0.576,0.421,1.000,1.000
0.321,0.683,0.318,0.380,1.000,1.000
0.492,0.697,0.508,0.570,1.000,1.000
0.696,0.452,0.385,0.697,1.000,1.000
0.515,0.455,0.312,0.603,1.000,1.000
0.465,0.451,0.695,0.492,1.000,1.000
0.712,0.610,0.471,0.526,1.000,1.000
0.544,0.665,0.476,0.314,1.000,1.000
0.536,0.611,0.343,0.391,1.000,1.000
0.709,0.610,0.331,0.352,1.000,1.000
0.354,0.477,0.393,0.274,1.000,1.000
0.477,0.474,0.542,0.566,1.000,1.000
0.340,0.485,0.660,0.215,1.000,1.000
0.518,0.461,0.483,0.402,1.000,1.000
0.374,0.382,0.377,0.551,1.000,1.000
0.603,0.813,0.395,0.459,1.000,1.000
0.198,0.363,0.457,0.278,1.000,1.000
0.383,0.486,0.488,0.541,1.000,1.000
0.352,0.546,0.420,0.706,1.000,1.000
0.555,0.442,0.402,0.536,1.000,1.000
0.402,0.402,0.375,0.719,1.000,1.000
0.523,0.506,0.609,0.390,1.000,1.000
0.593,0.512,0.530,0.421,1.000,1.000
0.422,0.422,0.419,0.451,1.000,1.000
0.590,0.522,0.298,0.142,1.000,1.000
0.749,0.287,0.481,0.608,1.000,1.000
0.648,0.479,0.415,0.431,1.000,1.000
0.607,0.406,0.636,0.419,1.000,1.000
0.342,0.576,0.579,0.221,1.000,1.000
0.440,0.425,0.441,0.495,1.000,1.000
0.253,0.526,0.701,0.253,1.000,1.000
0.467,0.446,0.665,0.491,1.000,1.000
0.651,0.452,0.450,0.170,1.000,1.000
0.778,0.604,0.635,0.264,1.000,1.000
0.292,0.472,0.545,0.536,1.000,1.000
0.340,0.566,0.376,0.470,1.000,1.000
0.664,0.552,0.625,0.229,1.000,1.000
0.398,0.400,0.169,0.313,1.000,1.000
0.516,0.614,0.482,0.774,1.000,1.000
0.378,0.599,0.543,0.474,1.000,1.000
0.549,0.526,0.538,0.662,1.000,1.000
0.658,0.381,0.533,0.755,1.000,1.000
0.399,0.567,0.559,0.523,1.000,1.000
0.694,0.295,0.743,0.306,1.000,1.000
0.582,0.682,0.314,0.246,1.000,1.000
0.466,0.366,0.674,0.322,1.000,1.000
0.609,0.600,0.521,0.471,1.000,1.000
0.443,0.299,0.586,0.453,1.000,1.000
0.189,0.467,0.707,0.379,1.000,1.000
0.379,0.474,0.466,0.593,1.000,1.000
0.525,0.334,0.529,0.563,1.000,1.000
0.344,0.682,0.487,0.719,1.000,1.000
0.534,0.499,0.651,0.420,1.000,1.000
0.690,0.380,0.637,0.739,1.000,1.000
0.589,0.270,0.412,0.443,1.000,1.000
0.476,0.492,0.474,0.538,1.000,1.000
0.471,0.174,0.561,0.422,1.000,1.000
0.391,0.533,0.540,0.565,1.000,1.000
0.525,0.393,0.537,0.695,1.000,1.000
0.655,0.316,0.631,0.246,1.000,1.000
0.628,0.465,0.814,0.403,1.000,1.000
0.606,0.459,0.634,0.460,1.000,1.000
0.450,0.449,0.710,0.339,1.000,1.000
0.434,0.465,0.500,0.470,1.000,1.000
0.468,0.367,0.514,0.603,1.000,1.000
0.453,0.478,0.518,0.464,1.000,1.000
0.502,0.457,0.410,0.549,1.000,1.000
0.385,0.743,0.884,0.438,1.000,1.000
0.579,0.411,0.428,0.897,1.000,1.000
0.739,0.447,0.383,0.216,1.000,1.000
0.707,0.397,0.555,0.225,1.000,1.000
0.427,0.645,0.579,0.647,1.000,1.000
0.479,0.239,0.745,0.737,1.000,1.000
0.395,0.539,0.252,0.388,1.000,1.000
0.698,0.497,0.564,0.497,1.000,1.000
0.585,0.599,0.726,0.348,1.000,1.000
0.459,0.411,0.618,0.499,1.000,1.000
0.440,0.434,0.593,0.349,1.000,1.000
0.518,0.427,0.554,0.592,1.000,1.000
0.576,0.706,0.526,0.435,1.000,1.000
0.550,0.272,0.315,0.602,1.000,1.000
0.402,0.396,0.269,0.501,1.000,1.000
0.516,0.686,0.642,0.733,1.000,1.000
0.318,0.455,0.533,0.459,1.000,1.000
0.472,0.736,0.502,0.662,1.000,1.000
0.479,0.505,0.605,0.551,1.000,1.000
0.619,0.446,0.519,0.476,1.000,1.000
0.361,0.627,0.442,0.320,1.000,1.000
0.321,0.499,0.515,0.334,1.000,1.000
0.234,0.405,0.636,0.543,1.000,1.000
0.503,0.190,0.395,0.582,1.000,1.000
0.733,0.912,0.488,0.443,1.000,1.000
0.412,0.463,0.548,0.635,1.000,1.000
0.417,0.687,0.361,0.188,1.000,1.000
0.566,0.468,0.420,0.592,1.000,1.000
0.573,0.416,0.391,0.755,1.000,1.000
0.590,0.372,0.579,0.754,1.000,1.000
0.719,0.579,0.469,0.669,1.000,1.000
0.680,0.426,0.392,0.226,1.000,1.000
0.414,0.526,0.510,0.672,1.000,1.000
0.581,0.750,0.511,0.546,1.000,1.000
0.339,0.382,0.230,0.266,1.000,1.000
0.698,0.345,0.525,0.707,1.000,1.000
0.429,0.541,0.513,0.446,1.000,1.000
0.623,0.369,0.581,0.424,1.000,1.000
0.328,0.390,0.553,0.645,1.000,1.000
0.362,0.466,0.503,0.475,1.000,1.000
0.485,0.406,0.340,0.287,1.000,1.000
0.439,0.553,0.419,0.318,1.000,1.000
0.642,0.552,0.454,0.487,1.000,1.000
0.581,0.340,0.564,0.566,1.000,1.000
0.448,0.371,0.575,0.354,1.000,1.000
0.622,0.601,0.664,0.420,1.000,1.000
0.272,0.545,0.563,0.556,1.000,1.000
0.597,0.613,0.398,0.389,1.000,1.000
0.537,0.505,0.544,0.622,1.000,1.000
0.351,0.525,0.495,0.282,1.000,1.000
0.335,0.487,0.389,0.540,1.000,1.000
0.630,0.140,0.658,0.206,1.000,1.000
0.551,0.295,0.409,0.797,1.000,1.000
0.553,0.526,0.367,0.526,1.000,1.000
0.643,0.535,0.574,0.535,1.000,1.000
0.512,0.263,0.512,0.442,1.000,1.000
0.338,0.481,0.598,0.636,1.000,1.000
0.618,0.493,0.296,0.567,1.000,1.000
0.555,0.471,0.606,0.546,1.000,1.000
0.504,0.320,0.302,0.585,1.000,1.000
0.365,0.715,0.400,0.587,1.000,1.000
0.538,0.635,0.373,0.546,1.000,1.000
0.595,0.297,0.533,0.756,1.000,1.000
0.376,0.523,0.415,0.516,1.000,1.000
0.332,0.640,0.498,0.222,1.000,1.000
0.532,0.415,0.558,0.404,1.000,1.000
0.253,0.339,0.655,0.489,1.000,1.000
0.346,0.229,0.504,0.543,1.000,1.000
0.392,0.566,0.328,0.421,1.000,1.000
0.417,0.379,0.645,0.427,1.000,1.000
0.315,0.512,0.473,0.232,1.000,1.000
0.478,0.493,0.284,0.207,1.000,1.000
0.465,0.462,0.512,0.627,1.000,1.000
0.579,0.304,0.600,0.566,1.000,1.000
0.345,0.389,0.282,0.410,1.000,1.000
0.661,0.584,0.490,0.537,1.000,1.000
0.493,0.431,0.632,0.579,1.000,1.000
0.411,0.584,0.359,0.649,1.000,1.000
0.566,0.568,0.686,0.863,1.000,1.000
0.541,0.473,0.426,0.396,1.000,1.000
0.551,0.503,0.689,0.409,1.000,1.000
0.482,0.468,0.646,0.299,1.000,1.000
0.482,0.437,0.566,0.453,1.000,1.000
0.706,0.445,0.238,0.362,1.000,1.000
0.643,0.488,0.529,0.551,1.000,1.000
0.319,0.586,0.431,0.491,1.000,1.000
0.594,0.465,0.487,0.354,1.000,1.000
0.356,0.519,0.437,0.336,1.000,1.000
0.353,0.464,0.703,0.613,1.000,1.000
0.256,0.441,0.466,0.238,1.000,1.000
0.756,0.388,0.236,0.812,1.000,1.000
0.383,0.688,0.641,0.287,1.000,1.000
0.684,0.019,0.585,0.424,1.000,1.000
0.725,0.624,0.648,0.675,1.000,1.000
0.465,0.397,0.661,0.651,1.000,1.000
0.500,0.546,0.491,0.655,1.000,1.000
0.508,0.763,0.634,0.666,1.000,1.000
0.558,0.479,0.381,0.778,1.000,1.000
0.441,0.439,0.532,0.404,1.000,1.000
