0.490,0.501,0.245,0.438
0.475,0.528,0.251,0.164
0.570,0.717,0.409,0.542
0.368,0.454,0.167,0.551
0.413,0.685,0.283,0.605
0.411,0.784,0.322,0.445
0.380,0.493,0.187,0.491
0.242,0.473,0.115,0.785
0.550,0.368,0.202,0.457
0.429,0.452,0.194,0.621
0.511,0.627,0.320,0.230
0.491,0.529,0.259,0.474
0.454,0.420,0.191,0.567
0.475,0.499,0.237,0.590
0.423,0.416,0.176,0.803
0.550,0.377,0.207,0.436
0.632,0.588,0.372,0.385
0.611,0.323,0.197,0.272
0.497,0.573,0.285,0.478
0.596,0.325,0.194,0.557
0.585,0.410,0.240,0.363
0.431,0.540,0.233,0.156
0.352,0.634,0.223,0.513
0.396,0.366,0.145,0.545
0.414,0.414,0.172,0.377
0.332,0.498,0.166,0.534
0.452,0.576,0.260,0.555
0.269,0.560,0.151,0.786
0.468,0.568,0.266,0.506
0.474,0.325,0.154,0.785
0.212,0.518,0.110,0.612
0.437,0.302,0.132,0.337
0.494,0.576,0.285,0.341
0.493,0.609,0.300,0.281
0.340,0.395,0.134,0.645
0.416,0.430,0.179,0.365
0.386,0.523,0.202,0.434
0.456,0.385,0.176,0.868
0.588,0.388,0.228,0.474
0.427,0.438,0.187,0.571
0.192,0.467,0.090,0.715
0.540,0.187,0.101,0.500
0.576,0.547,0.315,0.743
0.351,0.565,0.198,0.500
0.488,0.436,0.213,0.903
0.461,0.644,0.297,0.128
0.499,0.516,0.258,0.773
0.516,0.388,0.200,0.293
0.539,0.246,0.133,0.542
0.543,0.378,0.206,0.465
0.438,0.487,0.213,0.194
0.328,0.585,0.192,0.516
0.597,0.743,0.443,0.531
0.629,0.508,0.319,0.513
0.565,0.511,0.289,0.807
0.447,0.579,0.259,0.533
0.420,0.568,0.238,0.652
0.449,0.395,0.178,0.798
0.741,0.671,0.497,0.363
0.660,0.445,0.294,0.754
0.600,0.484,0.291,0.454
0.532,0.723,0.384,0.412
0.419,0.656,0.275,0.472
0.594,0.480,0.285,0.495
0.515,0.548,0.282,0.641
0.695,0.545,0.379,0.842
0.499,0.572,0.285,0.618
0.513,0.470,0.241,0.538
0.518,0.545,0.283,0.487
0.509,0.577,0.293,0.573
0.558,0.637,0.356,0.474
0.232,0.332,0.077,0.585
0.289,0.415,0.120,0.618
0.596,0.463,0.276,0.665
0.571,0.643,0.367,0.608
0.738,0.667,0.492,0.455
0.480,0.751,0.360,0.551
0.614,0.542,0.333,0.650
0.451,0.436,0.197,0.405
0.598,0.567,0.339,0.285
0.350,0.657,0.230,0.522
0.622,0.541,0.336,0.384
0.654,0.407,0.266,0.863
0.325,0.392,0.128,0.828
0.267,0.248,0.066,0.693
0.613,0.544,0.334,0.454
0.569,0.569,0.323,0.490
0.411,0.640,0.263,0.451
0.332,0.494,0.164,0.476
0.671,0.753,0.505,0.623
0.420,0.517,0.217,0.696
0.536,0.390,0.209,0.427
0.630,0.464,0.292,0.392
0.560,0.493,0.276,0.639
0.386,0.427,0.165,0.449
0.644,0.417,0.269,0.311
0.481,0.488,0.235,0.757
0.669,0.458,0.306,0.596
0.693,0.447,0.310,0.243
0.412,0.476,0.196,0.420
0.397,0.572,0.227,0.516
0.381,0.650,0.247,0.451
0.183,0.467,0.085,0.521
0.307,0.656,0.201,0.686
0.681,0.529,0.360,0.163
0.796,0.513,0.408,0.660
0.576,0.601,0.346,0.318
0.277,0.562,0.156,0.649
0.498,0.243,0.121,0.630
0.590,0.502,0.296,0.418
0.545,0.346,0.189,0.156
0.425,0.463,0.197,0.554
0.568,0.344,0.195,0.428
0.688,0.531,0.365,0.597
0.464,0.541,0.251,0.417
0.768,0.477,0.366,0.519
0.165,0.466,0.077,0.545
0.249,0.651,0.162,0.592
0.611,0.308,0.188,0.448
0.437,0.601,0.263,0.422
0.455,0.487,0.221,0.599
0.470,0.488,0.229,0.246
0.589,0.474,0.279,0.462
0.386,0.425,0.164,0.488
0.564,0.514,0.290,0.319
0.519,0.514,0.267,0.219
0.649,0.782,0.508,0.759
0.594,0.410,0.243,0.358
0.441,0.547,0.241,0.442
0.693,0.454,0.315,0.295
0.534,0.389,0.208,0.589
0.443,0.373,0.165,0.267
0.631,0.494,0.312,0.467
0.492,0.404,0.199,0.584
0.524,0.452,0.237,0.582
0.463,0.638,0.295,0.344
0.496,0.603,0.299,0.602
0.566,0.294,0.166,0.870
0.587,0.658,0.386,0.211
0.587,0.729,0.427,0.453
0.439,0.506,0.222,0.466
0.400,0.751,0.300,0.491
0.454,0.337,0.153,0.270
0.372,0.709,0.264,0.732
0.387,0.448,0.173,0.631
0.424,0.411,0.174,0.378
0.532,0.430,0.229,0.577
0.476,0.665,0.317,0.571
0.482,0.647,0.312,0.351
0.410,0.246,0.101,0.558
0.583,0.448,0.261,0.767
0.405,0.534,0.216,0.749
0.452,0.385,0.174,0.306
0.445,0.447,0.199,0.351
0.648,0.609,0.395,0.521
0.409,0.380,0.155,0.664
0.673,0.206,0.139,0.223
0.686,0.544,0.373,0.513
0.490,0.436,0.214,0.488
0.653,0.563,0.367,0.449
0.556,0.351,0.195,0.960
0.592,0.418,0.247,0.520
0.471,0.405,0.191,0.384
0.590,0.403,0.238,0.511
0.443,0.719,0.318,0.432
0.642,0.405,0.260,0.477
0.600,0.259,0.155,0.335
0.559,0.481,0.269,0.171
0.503,0.714,0.359,0.177
0.450,0.473,0.213,0.786
0.274,0.427,0.117,0.444
0.650,0.584,0.380,0.394
0.566,0.405,0.229,0.446
0.494,0.546,0.270,0.594
0.629,0.781,0.491,0.394
0.634,0.433,0.274,0.305
0.518,0.565,0.293,0.548
0.514,0.309,0.159,0.206
0.206,0.349,0.072,0.405
0.665,0.332,0.221,0.372
0.504,0.486,0.245,0.490
0.539,0.511,0.275,0.507
0.310,0.368,0.114,0.368
0.342,0.517,0.177,0.551
0.358,0.688,0.247,0.478
0.438,0.364,0.159,0.664
0.435,0.611,0.266,0.482
0.227,0.516,0.117,0.702
0.692,0.430,0.298,0.834
0.479,0.476,0.228,0.418
0.365,0.309,0.113,0.640
0.546,0.689,0.376,0.597
0.445,0.401,0.178,0.632
0.481,0.649,0.312,0.448
0.589,0.535,0.315,0.625
0.409,0.568,0.232,0.573
0.580,0.432,0.251,0.379
0.413,0.531,0.219,0.268
0.081,0.443,0.036,0.324
0.471,0.452,0.213,0.712
0.453,0.628,0.284,0.295
0.458,0.490,0.225,0.779
0.426,0.541,0.230,0.569
0.293,0.604,0.177,0.391
0.397,0.545,0.217,0.495
0.372,0.527,0.196,0.454
0.298,0.547,0.163,0.707
0.252,0.349,0.088,0.431
0.414,0.538,0.223,0.702
0.715,0.501,0.359,0.495
0.394,0.507,0.200,0.247
0.541,0.592,0.321,0.530
0.556,0.603,0.335,0.497
0.329,0.537,0.176,0.681
0.357,0.524,0.187,0.413
0.850,0.448,0.380,0.665
0.571,0.552,0.315,0.255
0.351,0.425,0.149,0.591
0.544,0.426,0.232,0.694
0.716,0.339,0.242,0.335
0.273,0.414,0.113,0.661
0.340,0.472,0.160,0.644
0.430,0.322,0.138,0.620
0.542,0.411,0.223,0.831
0.588,0.474,0.279,0.394
0.803,0.618,0.496,0.715
0.678,0.664,0.450,0.640
0.464,0.601,0.279,0.723
0.504,0.357,0.180,0.377
0.272,0.552,0.150,0.547
0.684,0.467,0.320,0.680
0.667,0.529,0.353,0.395
0.506,0.556,0.281,0.115
0.458,0.598,0.274,0.425
0.251,0.535,0.134,0.235
0.639,0.450,0.287,0.632
0.481,0.375,0.180,0.555
0.465,0.360,0.168,0.549
0.566,0.573,0.325,0.741
0.574,0.633,0.363,0.488
0.567,0.653,0.370,0.589
0.186,0.301,0.056,0.711
0.539,0.385,0.207,0.614
0.578,0.545,0.315,0.515
0.622,0.712,0.442,0.379
0.476,0.601,0.286,0.641
0.497,0.411,0.204,0.047
0.363,0.497,0.180,0.451
0.461,0.403,0.186,0.617
0.575,0.437,0.251,0.477
0.570,0.442,0.252,0.504
0.464,0.242,0.112,0.358
0.537,0.552,0.296,0.579
0.424,0.437,0.186,0.230
0.687,0.560,0.385,0.536
0.651,0.791,0.515,0.458
0.492,0.367,0.181,0.372
0.634,0.604,0.383,0.683
0.368,0.366,0.135,0.400
0.657,0.379,0.249,0.280
0.242,0.581,0.140,0.462
0.305,0.293,0.090,0.763
0.524,0.591,0.310,0.543
0.478,0.630,0.301,0.337
0.496,0.397,0.197,0.524
0.532,0.464,0.247,0.473
0.178,0.461,0.082,0.443
0.601,0.298,0.179,0.453
0.473,0.548,0.260,0.448
0.544,0.650,0.353,0.409
0.401,0.536,0.215,0.457
0.584,0.557,0.325,0.600
0.494,0.565,0.279,0.449
0.479,0.256,0.123,0.478
0.525,0.442,0.232,0.773
0.309,0.534,0.165,0.583
0.303,0.463,0.140,0.435
0.726,0.430,0.312,0.551
0.462,0.641,0.296,0.406
0.482,0.579,0.279,0.403
0.399,0.511,0.204,0.515
0.306,0.587,0.179,0.523
0.347,0.565,0.196,0.494
0.629,0.606,0.381,0.621
0.622,0.483,0.301,0.523
0.447,0.436,0.195,0.462
0.370,0.524,0.194,0.457
0.471,0.402,0.189,0.725
0.251,0.630,0.158,0.428
0.391,0.381,0.149,0.348
0.385,0.546,0.210,0.504
0.353,0.344,0.122,0.451
0.347,0.563,0.195,0.406
0.221,0.283,0.062,0.476
0.383,0.390,0.149,0.878
0.583,0.511,0.298,0.523
0.317,0.474,0.150,0.631
0.288,0.516,0.149,0.544
0.630,0.570,0.359,0.903
0.339,0.439,0.149,0.409
0.520,0.691,0.360,0.420
0.272,0.456,0.124,0.571
0.483,0.542,0.262,0.640
0.525,0.466,0.245,0.742
0.614,0.680,0.417,0.554
0.541,0.506,0.274,0.272
0.184,0.542,0.100,0.350
0.405,0.661,0.268,0.526
0.763,0.390,0.297,0.466
0.463,0.484,0.224,0.103
0.408,0.675,0.275,0.587
0.355,0.562,0.199,0.715
0.694,0.526,0.365,0.294
0.718,0.373,0.268,0.617
0.478,0.620,0.296,0.687
0.508,0.402,0.204,0.238
0.461,0.596,0.275,0.585
0.425,0.745,0.316,0.192
0.468,0.775,0.363,0.725
0.352,0.615,0.216,0.474
0.345,0.546,0.188,0.530
0.757,0.596,0.452,0.534
0.604,0.634,0.382,0.541
0.748,0.527,0.394,0.380
0.351,0.474,0.166,0.510
0.459,0.462,0.212,0.596
0.473,0.427,0.202,0.824
0.513,0.538,0.276,0.455
0.332,0.504,0.168,0.668
0.650,0.561,0.365,0.367
0.464,0.456,0.212,0.535
0.478,0.478,0.228,0.133
0.420,0.404,0.170,0.392
0.381,0.533,0.203,0.636
0.668,0.795,0.531,0.837
0.444,0.446,0.198,0.287
0.468,0.416,0.195,0.526
0.274,0.553,0.151,0.269
0.368,0.371,0.137,0.526
0.450,0.754,0.339,0.480
0.826,0.562,0.464,0.314
0.483,0.351,0.170,0.435
0.499,0.510,0.254,0.315
0.444,0.508,0.226,0.470
0.527,0.336,0.177,0.697
0.651,0.746,0.486,0.627
0.700,0.675,0.472,0.447
0.509,0.394,0.201,0.586
0.506,0.324,0.164,0.771
0.405,0.488,0.198,0.441
0.336,0.335,0.113,0.432
0.518,0.633,0.328,0.040
0.381,0.524,0.200,0.571
0.662,0.711,0.471,0.634
0.366,0.356,0.130,0.595
0.348,0.568,0.197,0.706
0.567,0.459,0.260,0.442
0.602,0.507,0.305,0.602
0.510,0.493,0.251,0.598
0.490,0.520,0.255,0.583
0.407,0.443,0.180,0.515
0.401,0.425,0.171,0.548
0.201,0.491,0.099,0.296
0.551,0.645,0.356,0.644
0.319,0.414,0.132,0.912
0.739,0.454,0.335,0.682
0.496,0.431,0.214,0.820
0.585,0.504,0.295,0.832
0.449,0.595,0.267,0.659
0.476,0.529,0.252,0.487
0.526,0.501,0.264,0.372
0.553,0.460,0.254,0.676
0.558,0.476,0.265,0.332
0.342,0.527,0.180,0.594
0.654,0.504,0.330,0.524
0.546,0.719,0.393,0.392
0.329,0.552,0.181,0.498
0.569,0.386,0.220,0.486
0.413,0.510,0.210,0.959
0.505,0.433,0.219,0.653
0.546,0.384,0.210,0.674
0.469,0.502,0.236,0.618
0.474,0.521,0.247,0.387
0.789,0.453,0.358,0.795
0.554,0.721,0.400,0.665
0.468,0.660,0.309,0.687
0.577,0.373,0.215,0.593
0.457,0.587,0.268,0.401
0.466,0.423,0.197,0.512
0.677,0.376,0.255,0.294
0.389,0.670,0.261,0.382
0.487,0.383,0.187,0.729
0.433,0.519,0.225,0.667
0.590,0.399,0.235,0.763
0.563,0.748,0.421,0.510
0.703,0.407,0.286,0.450
0.577,0.544,0.314,0.716
0.650,0.549,0.357,0.404
0.435,0.476,0.207,0.492
0.457,0.488,0.223,0.439
0.495,0.490,0.242,0.420
0.167,0.618,0.103,0.459
0.753,0.637,0.479,0.418
0.401,0.575,0.230,0.580
0.253,0.368,0.093,0.408
0.376,0.601,0.226,0.828
0.564,0.760,0.429,0.254
0.622,0.696,0.433,0.688
0.490,0.359,0.176,0.091
0.562,0.347,0.195,0.462
0.564,0.417,0.235,0.417
0.660,0.343,0.227,0.638
0.452,0.482,0.218,0.616
0.649,0.371,0.241,0.696
0.280,0.646,0.181,0.187
0.578,0.496,0.287,0.384
0.258,0.673,0.174,0.441
0.566,0.776,0.439,0.372
0.551,0.280,0.154,0.351
0.268,0.810,0.217,0.460
0.505,0.290,0.146,0.288
0.379,0.376,0.142,0.182
0.384,0.625,0.240,0.436
0.402,0.546,0.219,0.881
0.374,0.653,0.244,0.590
0.530,0.468,0.248,0.808
0.505,0.442,0.224,0.577
0.308,0.499,0.154,0.529
0.540,0.362,0.195,0.518
0.634,0.609,0.386,0.500
0.539,0.467,0.252,0.391
0.602,0.507,0.305,0.629
0.549,0.345,0.189,0.701
0.468,0.393,0.184,0.746
0.346,0.763,0.264,0.700
0.619,0.316,0.195,0.521
0.348,0.592,0.206,0.421
0.369,0.571,0.211,0.631
0.431,0.381,0.164,0.600
0.532,0.453,0.241,0.351
0.549,0.430,0.236,0.383
0.321,0.501,0.161,0.449
0.467,0.321,0.150,0.205
0.403,0.385,0.155,0.437
0.297,0.571,0.170,0.797
0.510,0.413,0.211,0.687
0.516,0.492,0.254,0.606
0.467,0.448,0.210,0.530
0.541,0.427,0.231,0.394
0.434,0.580,0.252,0.652
0.323,0.416,0.135,0.626
0.445,0.336,0.150,0.645
0.220,0.477,0.105,0.395
0.476,0.510,0.243,0.543
0.431,0.520,0.224,0.338
0.592,0.440,0.260,0.564
0.471,0.523,0.246,0.217
0.315,0.427,0.135,0.733
0.550,0.491,0.270,0.411
0.358,0.517,0.185,0.404
0.329,0.118,0.039,0.654
0.544,0.593,0.323,0.680
0.559,0.347,0.194,0.495
0.452,0.624,0.282,0.477
0.243,0.656,0.160,0.286
0.339,0.338,0.114,0.917
0.564,0.557,0.314,0.892
0.461,0.554,0.255,0.479
0.763,0.767,0.585,0.372
0.492,0.624,0.307,0.763
0.690,0.405,0.280,0.255
0.508,0.626,0.318,0.816
0.611,0.625,0.381,0.447
0.578,0.541,0.313,0.498
0.539,0.364,0.196,0.489
0.556,0.459,0.255,0.658
0.560,0.674,0.377,0.249
0.465,0.644,0.300,0.203
0.432,0.593,0.256,0.361
0.449,0.538,0.242,0.584
0.424,0.602,0.255,0.392
0.677,0.599,0.406,0.570
0.554,0.474,0.263,0.470
0.563,0.574,0.324,0.682
0.642,0.323,0.207,0.297
0.594,0.486,0.289,0.242
0.719,0.403,0.290,0.588
0.435,0.527,0.229,0.504
0.574,0.386,0.222,0.632
0.460,0.515,0.237,0.588
0.589,0.580,0.341,0.589
0.474,0.278,0.132,0.587
0.553,0.686,0.379,0.403
0.295,0.608,0.179,0.848
0.563,0.413,0.232,0.531
0.545,0.587,0.320,0.637
0.562,0.517,0.291,0.721
0.603,0.547,0.330,0.246
0.737,0.206,0.152,0.412
0.412,0.694,0.286,0.680
0.377,0.325,0.122,0.295
0.445,0.469,0.209,0.257
0.607,0.563,0.342,0.687
0.664,0.405,0.269,0.566
0.443,0.397,0.176,0.308
0.491,0.480,0.236,0.283
0.633,0.528,0.334,0.229
0.577,0.477,0.275,0.310
0.538,0.340,0.183,0.388
0.627,0.569,0.357,0.408
0.504,0.503,0.254,0.570
0.546,0.368,0.201,0.585
0.583,0.391,0.228,0.463
0.437,0.427,0.186,0.538
0.547,0.370,0.203,0.174
0.639,0.247,0.158,0.485
0.552,0.475,0.263,0.137
0.324,0.194,0.063,0.198
0.396,0.368,0.146,0.613
0.412,0.471,0.194,0.548
0.331,0.388,0.128,0.520
0.585,0.421,0.246,0.597
0.477,0.549,0.262,0.143
0.584,0.398,0.232,0.396
0.446,0.662,0.295,0.394
0.471,0.467,0.220,0.917
0.432,0.305,0.132,0.450
0.549,0.349,0.192,0.500
0.258,0.343,0.089,0.186
0.546,0.632,0.345,0.512
0.642,0.443,0.285,0.428
0.712,0.536,0.382,0.420
0.502,0.527,0.264,0.314
0.587,0.469,0.276,0.624
0.743,0.461,0.343,0.622
0.577,0.456,0.263,0.689
0.616,0.503,0.310,0.642
0.555,0.787,0.437,0.402
0.448,0.396,0.177,0.678
0.464,0.509,0.236,0.455
0.474,0.408,0.194,0.561
0.385,0.329,0.127,0.382
0.554,0.575,0.318,0.502
0.672,0.582,0.391,0.450
0.500,0.496,0.248,0.691
0.649,0.449,0.291,0.560
0.697,0.584,0.408,0.568
0.305,0.444,0.135,0.309
0.503,0.614,0.309,0.643
0.309,0.477,0.147,0.357
0.392,0.657,0.258,0.433
0.352,0.545,0.192,0.641
0.780,0.424,0.331,0.474
0.381,0.452,0.172,0.277
0.541,0.297,0.161,0.412
0.562,0.536,0.301,0.453
0.464,0.488,0.226,0.429
0.694,0.535,0.371,0.393
0.615,0.361,0.222,0.235
0.483,0.831,0.402,0.438
0.435,0.331,0.144,0.350
0.429,0.709,0.304,0.423
0.536,0.430,0.230,0.451
0.480,0.473,0.227,0.335
0.536,0.358,0.192,0.621
0.395,0.623,0.246,0.596
0.529,0.489,0.259,0.268
0.398,0.635,0.253,0.366
0.563,0.643,0.362,0.577
0.552,0.328,0.181,0.662
0.547,0.584,0.319,0.491
0.448,0.282,0.126,0.391
0.688,0.304,0.209,0.433
0.349,0.479,0.167,0.401
0.689,0.409,0.282,0.435
0.520,0.339,0.176,0.341
0.471,0.653,0.308,0.624
0.624,0.420,0.262,0.577
0.501,0.242,0.121,0.423
0.414,0.589,0.244,0.812
0.350,0.259,0.091,0.195
0.830,0.355,0.294,0.526
0.435,0.579,0.251,0.628
0.430,0.448,0.193,0.656
0.419,0.312,0.131,0.572
0.531,0.521,0.277,0.554
0.427,0.365,0.156,0.408
0.518,0.441,0.228,0.528
0.592,0.504,0.298,0.442
0.530,0.496,0.263,0.455
0.577,0.455,0.263,0.596
0.485,0.503,0.244,0.524
0.566,0.703,0.398,0.170
0.533,0.462,0.246,0.729
0.512,0.373,0.191,0.494
0.433,0.398,0.172,0.428
0.534,0.403,0.215,0.332
0.359,0.609,0.219,0.405
0.356,0.601,0.214,0.339
0.640,0.519,0.332,0.607
0.408,0.520,0.212,0.649
0.420,0.611,0.257,0.544
0.386,0.568,0.219,0.166
0.412,0.298,0.123,0.545
0.457,0.587,0.268,0.622
0.446,0.551,0.245,0.455
0.250,0.621,0.155,0.349
0.304,0.248,0.075,0.702
0.714,0.549,0.392,0.515
0.577,0.622,0.359,0.324
0.685,0.532,0.365,0.406
0.504,0.598,0.301,0.321
0.710,0.495,0.351,0.872
0.794,0.412,0.327,0.148
0.618,0.503,0.311,0.504
0.460,0.485,0.223,0.517
0.495,0.531,0.263,0.466
0.462,0.602,0.278,0.450
0.517,0.304,0.157,0.573
0.508,0.414,0.210,0.528
0.534,0.528,0.282,0.219
0.523,0.685,0.358,0.433
0.606,0.636,0.385,0.160
0.424,0.441,0.187,0.672
0.443,0.623,0.276,0.180
0.428,0.367,0.157,0.639
0.447,0.261,0.117,0.563
0.654,0.440,0.288,0.569
0.428,0.426,0.182,0.234
0.484,0.472,0.228,0.617
0.509,0.557,0.284,0.243
0.341,0.498,0.169,0.572
0.569,0.625,0.356,0.461
0.688,0.495,0.340,0.322
0.596,0.736,0.438,0.273
0.351,0.476,0.167,0.253
0.531,0.524,0.278,0.238
0.449,0.499,0.224,0.367
0.302,0.669,0.202,0.517
0.402,0.343,0.138,0.509
0.425,0.571,0.243,0.450
0.505,0.473,0.239,0.708
0.748,0.481,0.360,0.526
0.393,0.475,0.187,0.519
0.893,0.617,0.552,0.849
0.679,0.550,0.373,0.642
0.525,0.486,0.255,0.298
0.518,0.747,0.387,0.131
0.568,0.425,0.241,0.449
0.652,0.431,0.281,0.634
0.571,0.598,0.342,0.803
0.592,0.394,0.233,0.399
0.395,0.583,0.230,0.370
0.773,0.411,0.318,0.463
0.349,0.579,0.202,0.425
0.407,0.419,0.170,0.276
0.413,0.302,0.125,0.490
0.363,0.650,0.236,0.428
0.555,0.402,0.223,0.581
0.623,0.701,0.437,0.205
0.575,0.375,0.216,0.637
0.339,0.524,0.178,0.589
0.615,0.398,0.245,0.432
0.368,0.390,0.144,0.425
0.596,0.160,0.096,0.595
0.652,0.532,0.347,0.368
0.312,0.497,0.155,0.259
0.542,0.509,0.276,0.507
0.619,0.562,0.347,0.666
0.730,0.513,0.374,0.575
0.357,0.430,0.153,0.641
0.450,0.352,0.159,0.176
0.273,0.439,0.120,0.314
0.498,0.616,0.307,0.503
0.581,0.412,0.239,0.544
0.409,0.458,0.187,0.430
0.421,0.464,0.195,0.413
0.530,0.577,0.306,0.427
0.308,0.345,0.106,0.758
0.352,0.345,0.121,0.442
0.408,0.521,0.213,0.556
0.531,0.555,0.295,0.489
0.662,0.547,0.362,0.469
0.683,0.573,0.392,0.268
0.508,0.315,0.160,0.641
0.521,0.351,0.183,0.782
0.567,0.593,0.336,0.502
0.524,0.559,0.293,0.448
0.637,0.505,0.322,0.585
0.451,0.572,0.258,0.908
0.662,0.616,0.408,0.847
0.553,0.425,0.235,0.365
0.724,0.407,0.295,0.280
0.494,0.151,0.075,0.685
0.499,0.574,0.286,0.341
0.254,0.460,0.117,0.699
0.684,0.372,0.254,0.604
0.480,0.570,0.274,0.817
0.482,0.349,0.168,0.728
0.557,0.437,0.243,0.552
0.413,0.286,0.118,0.314
0.459,0.626,0.287,0.305
0.544,0.438,0.238,0.420
0.576,0.547,0.315,0.532
0.624,0.459,0.286,0.547
0.435,0.567,0.247,0.613
0.684,0.395,0.270,0.813
0.523,0.427,0.223,0.314
0.443,0.413,0.183,0.571
0.610,0.782,0.477,0.321
0.492,0.354,0.174,0.443
0.295,0.487,0.144,0.633
0.691,0.659,0.455,0.453
0.353,0.553,0.195,0.628
0.598,0.699,0.418,0.102
0.528,0.386,0.204,0.465
0.676,0.560,0.379,0.648
0.430,0.624,0.268,0.807
0.516,0.317,0.164,0.635
0.517,0.472,0.244,0.475
0.444,0.500,0.222,0.347
0.585,0.442,0.258,0.571
0.685,0.390,0.267,0.226
0.540,0.468,0.253,0.575
0.824,0.574,0.473,0.165
0.524,0.469,0.246,0.750
0.636,0.359,0.228,0.434
0.398,0.464,0.184,0.471
0.432,0.474,0.205,0.480
0.629,0.431,0.271,0.555
0.476,0.520,0.247,0.580
0.501,0.378,0.189,0.238
0.486,0.441,0.214,0.603
0.592,0.410,0.243,0.548
0.507,0.534,0.271,0.372
0.486,0.418,0.203,0.240
0.507,0.593,0.301,0.134
0.589,0.488,0.287,0.676
0.490,0.571,0.280,0.877
0.586,0.449,0.263,0.295
0.454,0.410,0.186,0.515
0.150,0.656,0.099,0.484
0.555,0.437,0.243,0.551
0.391,0.458,0.179,0.275
0.372,0.270,0.101,0.507
0.667,0.376,0.251,0.440
0.551,0.436,0.240,0.387
0.492,0.486,0.239,0.332
0.451,0.282,0.127,0.663
0.467,0.458,0.214,0.656
0.739,0.467,0.345,0.493
0.395,0.300,0.119,0.560
0.822,0.609,0.501,0.279
0.470,0.315,0.148,0.503
0.323,0.186,0.060,0.575
0.436,0.279,0.122,0.349
0.457,0.581,0.265,0.696
0.481,0.619,0.298,0.620
0.656,0.624,0.409,0.351
0.530,0.370,0.196,0.626
0.637,0.309,0.197,0.603
0.434,0.552,0.240,0.676
0.189,0.411,0.078,0.672
0.649,0.501,0.325,0.608
0.342,0.497,0.170,0.624
0.375,0.548,0.205,0.515
0.460,0.519,0.239,0.281
0.310,0.495,0.154,0.654
0.614,0.592,0.364,0.638
0.552,0.359,0.198,0.602
0.472,0.359,0.170,0.158
0.391,0.563,0.220,0.683
0.301,0.470,0.142,0.201
0.315,0.558,0.176,0.840
0.624,0.320,0.200,0.527
0.411,0.680,0.280,0.751
0.416,0.342,0.142,0.787
0.400,0.233,0.093,0.178
0.479,0.631,0.303,0.381
0.718,0.326,0.234,0.459
0.484,0.352,0.170,0.461
0.580,0.491,0.285,0.332
0.518,0.546,0.283,0.213
0.625,0.618,0.386,0.400
0.556,0.661,0.368,0.551
0.417,0.435,0.181,0.438
0.590,0.503,0.297,0.507
0.409,0.473,0.193,0.505
0.677,0.554,0.375,0.369
0.514,0.572,0.294,0.135
0.498,0.690,0.343,0.643
0.448,0.550,0.246,0.670
0.478,0.436,0.208,0.561
0.506,0.483,0.244,0.163
0.433,0.358,0.155,0.315
0.603,0.778,0.470,0.583
0.455,0.359,0.164,0.411
0.501,0.411,0.206,0.470
0.665,0.282,0.187,0.391
0.674,0.592,0.399,0.498
0.610,0.550,0.336,0.960
0.411,0.668,0.275,0.527
0.427,0.412,0.176,0.669
0.503,0.388,0.195,0.361
0.436,0.584,0.255,0.354
0.437,0.543,0.237,0.719
0.452,0.354,0.160,0.147
0.449,0.461,0.207,0.311
0.474,0.472,0.223,0.403
0.568,0.381,0.217,0.662
0.387,0.479,0.185,0.608
0.524,0.437,0.229,0.532
0.461,0.507,0.233,0.319
0.546,0.497,0.271,0.389
0.467,0.541,0.252,0.680
0.552,0.181,0.100,0.340
0.668,0.545,0.364,0.525
0.335,0.176,0.059,0.964
0.692,0.450,0.311,0.464
0.437,0.361,0.158,0.533
0.419,0.712,0.298,0.671
0.583,0.464,0.270,0.546
0.668,0.607,0.406,0.393
0.613,0.353,0.216,0.748
0.303,0.554,0.168,0.452
0.595,0.392,0.233,0.558
0.406,0.450,0.183,0.619
0.340,0.514,0.175,0.338
0.471,0.287,0.135,0.464
0.520,0.660,0.344,0.544
0.411,0.361,0.148,0.789
0.376,0.769,0.289,0.265
0.453,0.581,0.263,0.502
0.500,0.510,0.255,0.526
0.551,0.437,0.241,0.564
0.408,0.548,0.223,0.631
0.463,0.355,0.165,0.502
0.461,0.486,0.224,0.387
0.577,0.550,0.317,0.462
0.586,0.774,0.453,0.368
0.563,0.545,0.307,0.600
0.376,0.737,0.277,0.486
0.681,0.564,0.384,0.325
0.521,0.329,0.171,0.569
0.272,0.395,0.108,0.162
0.304,0.594,0.180,0.334
0.680,0.312,0.212,0.383
0.433,0.359,0.155,0.292
0.536,0.562,0.301,0.482
0.641,0.623,0.399,0.578
0.345,0.569,0.197,0.462
0.459,0.293,0.134,0.590
0.783,0.497,0.389,0.522
0.573,0.397,0.227,0.820
0.473,0.473,0.223,0.299
0.530,0.200,0.106,0.607
0.562,0.746,0.419,0.820
0.565,0.538,0.304,-0.047
0.594,0.592,0.352,0.562
0.777,0.561,0.436,0.509
0.569,0.579,0.330,0.411
0.471,0.313,0.148,0.658
0.506,0.619,0.313,0.213
0.533,0.357,0.191,0.871
0.476,0.578,0.275,0.597
0.354,0.583,0.206,0.556
0.708,0.517,0.366,0.277
0.643,0.459,0.295,0.606
0.452,0.533,0.241,0.642
0.358,0.511,0.183,0.617
0.550,0.347,0.191,0.721
0.362,0.487,0.176,0.325
0.430,0.432,0.186,0.677
0.554,0.588,0.325,0.654
