0.462,0.445,0.640,0.517
0.336,0.459,0.535,0.417
0.492,0.338,0.373,0.304
0.489,0.428,0.391,0.373
0.398,0.657,0.427,0.598
0.518,0.538,0.593,0.533
0.522,0.463,0.341,0.495
0.248,0.292,0.417,0.532
0.460,0.296,0.542,0.518
0.677,0.423,0.759,0.475
0.609,0.511,0.304,0.578
0.714,0.491,0.555,0.776
0.534,0.376,0.553,0.368
0.259,0.232,0.457,0.419
0.645,0.384,0.797,0.421
0.282,0.494,0.420,0.342
0.468,0.277,0.634,0.527
0.361,0.423,0.696,0.641
0.416,0.403,0.298,0.269
0.560,0.435,0.530,0.510
0.339,0.529,0.432,0.440
0.361,0.632,0.769,0.480
0.714,0.288,0.328,0.492
0.520,0.352,0.498,0.685
0.297,0.471,0.579,0.575
0.367,0.471,0.321,0.439
0.364,0.565,0.391,0.561
0.354,0.421,0.546,0.382
0.592,0.160,0.430,0.317
0.641,0.493,0.707,0.606
0.582,0.455,0.458,0.388
0.393,0.558,0.531,0.248
0.458,0.410,0.541,0.452
0.603,0.383,0.590,0.337
0.603,0.453,0.411,0.362
0.651,0.517,0.309,0.591
0.524,0.660,0.466,0.605
0.534,0.488,0.520,0.670
0.480,0.402,0.429,0.355
0.442,0.569,0.546,0.709
0.534,0.820,0.512,0.512
0.350,0.484,0.581,0.495
0.576,0.683,0.483,0.364
0.391,0.487,0.437,0.561
0.560,0.702,0.594,0.449
0.493,0.407,0.706,0.320
0.626,0.646,0.384,0.517
0.270,0.665,0.486,0.516
0.478,0.414,0.332,0.269
0.428,0.281,0.783,0.487
0.405,0.512,0.622,0.500
0.458,0.490,0.406,0.424
0.224,0.326,0.376,0.623
0.560,0.361,0.365,0.372
0.465,0.539,0.603,0.363
0.691,0.534,0.435,0.451
0.450,0.419,0.884,0.595
0.460,0.375,0.529,0.532
0.544,0.558,0.543,0.482
0.402,0.573,0.640,0.556
0.557,0.350,0.469,0.485
0.361,0.435,0.488,0.490
0.378,0.371,0.751,0.806
0.468,0.581,0.330,0.512
0.588,0.570,0.407,0.438
0.667,0.438,0.222,0.268
0.691,0.438,0.400,0.508
0.485,0.518,0.517,0.272
0.525,0.525,0.321,0.469
0.288,0.595,0.437,0.369
0.580,0.568,0.412,0.629
0.415,0.446,0.362,0.402
0.568,0.573,0.494,0.612
0.586,0.507,0.385,0.474
0.816,0.650,0.376,0.505
0.319,0.727,0.504,0.413
0.443,0.508,0.648,0.473
0.390,0.525,0.525,0.283
0.458,0.638,0.540,0.670
0.529,0.429,0.668,0.415
0.671,0.542,0.575,0.557
0.443,0.539,0.473,0.315
0.459,0.511,0.402,0.475
0.420,0.647,0.473,0.562
0.576,0.863,0.607,0.337
0.427,0.605,0.448,0.495
0.746,0.172,0.703,0.483
0.446,0.718,0.669,0.491
0.453,0.678,0.576,0.272
0.544,0.674,0.332,0.542
0.380,0.540,0.355,0.445
0.395,0.616,0.430,0.256
0.567,0.194,0.542,0.571
0.455,0.798,0.725,0.528
0.346,0.509,0.429,0.561
0.575,0.456,0.492,0.468
0.616,0.735,0.748,0.595
0.634,0.507,0.616,0.636
0.483,0.432,0.766,0.396
0.712,0.544,0.645,0.704
0.493,0.728,0.594,0.412
0.365,0.315,0.661,0.225
0.361,0.558,0.548,0.425
0.558,0.373,0.566,0.399
0.467,0.644,0.421,0.233
0.505,0.635,0.481,0.542
0.504,0.379,0.328,0.773
0.441,0.335,0.485,0.508
0.586,0.519,0.549,0.625
0.343,0.679,0.451,0.467
0.424,0.547,0.426,0.451
0.477,0.694,0.461,0.606
0.426,0.422,0.462,0.427
0.543,0.512,0.425,0.774
0.482,0.430,0.464,0.435
0.586,0.546,0.458,0.392
0.455,0.513,0.469,0.459
0.547,0.460,0.542,0.718
0.550,0.438,0.521,0.273
0.447,0.529,0.487,0.377
0.468,0.422,0.291,0.369
0.562,0.565,0.457,0.241
0.501,0.356,0.694,0.463
0.525,0.224,0.363,0.502
0.654,0.637,0.309,0.562
0.542,0.684,0.488,0.792
0.310,0.523,0.418,0.360
0.632,0.515,0.540,0.357
0.544,0.232,0.436,0.285
0.681,0.399,0.402,0.728
0.563,0.498,0.361,0.550
0.581,0.720,0.329,0.521
0.487,0.322,0.508,0.527
0.545,0.558,0.349,0.520
0.451,0.705,0.521,0.501
0.755,0.527,0.543,0.632
0.386,0.433,0.620,0.422
0.469,0.423,0.534,0.543
0.438,0.438,0.267,0.470
0.650,0.803,0.514,0.277
0.284,0.673,0.603,0.437
0.452,0.505,0.230,0.578
0.547,0.483,0.410,0.384
0.418,0.457,0.568,0.635
0.503,0.583,0.417,0.461
0.439,0.390,0.633,0.563
0.666,0.163,0.417,0.470
0.693,0.526,0.479,0.555
0.498,0.492,0.454,0.353
0.517,0.485,0.586,0.434
0.622,0.330,0.362,0.382
0.382,0.495,0.318,0.402
0.521,0.496,0.350,0.459
0.557,0.644,0.337,0.612
0.511,0.545,0.625,0.617
0.359,0.563,0.582,0.345
0.294,0.586,0.428,0.484
0.243,0.699,0.512,0.451
0.584,0.515,0.604,0.504
0.440,0.437,0.375,0.538
0.445,0.479,0.403,0.558
0.694,0.656,0.328,0.469
0.495,0.458,0.602,0.597
0.300,0.560,0.384,0.607
0.403,0.622,0.636,0.523
0.564,0.529,0.508,0.602
0.404,0.418,0.468,0.597
0.523,0.314,0.525,0.499
0.319,0.561,0.233,0.387
0.544,0.596,0.387,0.595
0.171,0.473,0.440,0.363
0.552,0.578,0.582,0.313
0.484,0.723,0.445,0.427
0.594,0.547,0.658,0.628
0.555,0.617,0.429,0.522
0.770,0.436,0.600,0.516
0.717,0.648,0.337,0.452
0.355,0.509,0.291,0.448
0.445,0.614,0.480,0.302
0.345,0.644,0.545,0.566
0.789,0.238,0.384,0.483
0.609,0.607,0.396,0.684
0.402,0.382,0.690,0.403
0.502,0.639,0.592,0.493
0.583,0.523,0.511,0.517
0.638,0.338,0.380,0.423
0.399,0.334,0.458,0.615
0.562,0.495,0.450,0.462
0.531,0.264,0.422,0.547
0.573,0.585,0.554,0.316
0.336,0.774,0.383,0.587
0.401,0.629,0.488,0.484
0.168,0.474,0.763,0.327
0.451,0.368,0.390,0.492
0.478,0.379,0.373,0.611
0.368,0.462,0.734,0.535
0.644,0.620,0.658,0.465
0.361,0.492,0.542,0.378
0.417,0.626,0.507,0.474
0.505,0.331,0.408,0.578
0.428,0.454,0.508,0.743
0.395,0.410,0.403,0.643
0.660,0.451,0.728,0.662
0.459,0.451,0.486,0.546
0.547,0.427,0.390,0.423
0.411,0.456,0.639,0.286
0.547,0.424,0.540,0.657
0.478,0.459,0.577,0.488
0.550,0.379,0.476,0.435
0.457,0.615,0.546,0.338
0.421,0.680,0.386,0.413
0.380,0.436,0.479,0.341
0.408,0.475,0.538,0.338
0.456,0.499,0.496,0.434
0.501,0.686,0.501,0.551
0.518,0.614,0.288,0.427
0.401,0.657,0.576,0.630
0.342,0.349,0.174,0.617
0.358,0.454,0.335,0.324
0.250,0.482,0.279,0.216
0.597,0.521,0.281,0.385
0.505,0.652,0.458,0.501
0.601,0.335,0.544,0.471
0.319,0.360,0.567,0.553
0.596,0.459,0.484,0.342
0.579,0.440,0.326,0.350
0.397,0.255,0.559,0.369
0.502,0.455,0.558,0.589
0.876,0.661,0.568,0.356
0.556,0.198,0.507,0.407
0.472,0.421,0.437,0.607
0.538,0.394,0.352,0.417
0.250,0.423,0.543,0.504
0.441,0.590,0.631,0.533
0.428,0.427,0.618,0.508
0.483,0.600,0.598,0.491
0.374,0.719,0.544,0.648
0.845,0.337,0.489,0.579
0.568,0.612,0.586,0.504
0.305,0.691,0.461,0.692
0.609,0.407,0.547,0.597
0.457,0.805,0.629,0.733
0.515,0.663,0.442,0.374
0.721,0.439,0.598,0.626
0.508,0.408,0.637,0.388
0.584,0.677,0.644,0.476
0.524,0.438,0.553,0.383
0.544,0.592,0.507,0.241
0.817,0.567,0.636,0.599
0.468,0.400,0.659,0.540
0.343,0.535,0.404,0.361
0.492,0.427,0.514,0.375
0.625,0.400,0.336,0.612
0.515,0.390,0.518,0.660
0.465,0.578,0.537,0.371
0.599,0.365,0.543,0.515
0.503,0.587,0.656,0.452
0.603,0.474,0.386,0.473
0.584,0.733,0.610,0.300
0.487,0.364,0.499,0.453
0.439,0.351,0.394,0.470
0.511,0.614,0.512,0.248
0.556,0.682,0.598,0.566
0.514,0.388,0.507,0.505
0.384,0.446,0.422,0.392
0.700,0.817,0.620,0.555
0.405,0.433,0.569,0.496
0.442,0.517,0.579,0.534
0.671,0.623,0.371,0.489
0.562,0.667,0.543,0.791
0.705,0.744,0.417,0.514
0.567,0.415,0.660,0.407
0.601,0.556,0.470,0.280
0.351,0.258,0.446,0.653
0.380,0.569,0.565,0.421
0.354,0.512,0.407,0.345
0.631,0.332,0.395,0.497
0.375,0.525,0.519,0.140
0.299,0.603,0.382,0.260
0.654,0.562,0.645,0.489
0.464,0.286,0.404,0.354
0.428,0.475,0.508,0.333
0.358,0.385,0.530,0.509
0.611,0.517,0.472,0.473
0.390,0.683,0.441,0.685
0.500,0.590,0.479,0.387
0.570,0.230,0.727,0.358
0.648,0.496,0.413,0.337
0.451,0.591,0.537,0.506
0.355,0.529,0.539,0.231
0.486,0.524,0.555,0.786
0.677,0.701,0.741,0.433
0.699,0.661,0.428,0.659
0.400,0.548,0.471,0.521
0.304,0.434,0.460,0.557
0.219,0.710,0.417,0.626
0.798,0.529,0.355,0.421
0.604,0.427,0.622,0.463
0.632,0.293,0.495,0.454
0.589,0.419,0.251,0.628
0.503,0.638,0.525,0.617
0.465,0.408,0.464,0.405
0.654,0.407,0.451,0.551
0.298,0.352,0.620,0.496
0.453,0.529,0.615,0.398
0.525,0.659,0.658,0.386
0.546,0.688,0.458,0.417
0.412,0.518,0.559,0.515
0.586,0.504,0.593,0.362
0.673,0.651,0.696,0.534
0.496,0.657,0.755,0.658
0.762,0.425,0.451,0.256
0.752,0.789,0.373,0.496
0.647,0.418,0.534,0.427
0.491,0.389,0.637,0.313
0.594,0.633,0.669,0.304
0.668,0.547,0.683,0.342
0.394,0.381,0.298,0.596
0.593,0.474,0.582,0.639
0.520,0.688,0.300,0.562
0.549,0.718,0.428,0.479
0.382,0.327,0.491,0.320
0.623,0.549,0.364,0.602
0.532,0.456,0.528,0.468
0.625,0.433,0.532,0.322
0.527,0.184,0.387,0.486
0.602,0.718,0.616,0.480
0.513,0.419,0.446,0.458
0.734,0.517,0.425,0.470
0.424,0.347,0.440,0.598
0.643,0.718,0.502,0.462
0.526,0.660,0.417,0.697
0.409,0.627,0.493,0.524
0.642,0.658,0.462,0.659
0.469,0.574,0.469,0.543
0.319,0.437,0.346,0.499
0.577,0.608,0.381,0.640
0.462,0.316,0.453,0.368
0.202,0.421,0.651,0.587
0.472,0.533,0.563,0.556
0.636,0.296,0.554,0.254
0.510,0.502,0.528,0.531
0.426,0.615,0.412,0.557
0.471,0.626,0.354,0.277
0.558,0.500,0.508,0.774
0.614,0.582,0.563,0.537
0.494,0.614,0.594,0.642
0.594,0.524,0.616,0.534
0.430,0.389,0.474,0.575
0.574,0.328,0.620,0.466
0.499,0.536,0.537,0.645
0.522,0.527,0.580,0.411
0.604,0.358,0.405,0.633
0.615,0.541,0.461,0.625
0.383,0.570,0.440,0.501
0.724,0.585,0.594,0.488
0.541,0.518,0.460,0.502
0.543,0.522,0.522,0.681
0.593,0.563,0.402,0.420
0.339,0.559,0.490,0.343
0.048,0.420,0.641,0.524
0.533,0.348,0.481,0.600
0.527,0.393,0.354,0.336
0.627,0.717,0.325,0.487
0.390,0.474,0.240,0.430
0.416,0.458,0.458,0.438
0.448,0.760,0.292,0.443
0.405,0.389,0.511,0.596
0.505,0.722,0.446,0.539
0.657,0.596,0.535,0.314
0.330,0.415,0.511,0.563
0.417,0.624,0.415,0.380
0.566,0.505,0.278,0.513
0.698,0.608,0.262,0.148
0.458,0.448,0.315,0.736
0.534,0.541,0.401,0.360
0.445,0.339,0.263,0.640
0.324,0.639,0.369,0.604
0.544,0.617,0.410,0.356
0.582,0.322,0.434,0.486
0.459,0.195,0.441,0.459
0.512,0.460,0.738,0.361
0.526,0.534,0.601,0.347
0.627,0.378,0.317,0.497
0.420,0.476,0.518,0.425
0.679,0.420,0.435,0.306
0.545,0.400,0.350,0.647
0.528,0.463,0.520,0.289
0.483,0.465,0.439,0.359
0.360,0.449,0.487,0.447
0.555,0.556,0.623,0.425
0.627,0.760,0.366,0.257
0.523,0.360,0.549,0.497
0.457,0.440,0.302,0.629
0.374,0.253,0.560,0.408
0.309,0.320,0.599,0.458
0.537,0.660,0.551,0.210
0.586,0.602,0.343,0.425
0.697,0.473,0.521,0.489
0.546,0.663,0.602,0.702
0.468,0.498,0.573,0.424
0.370,0.631,0.555,0.516
0.566,0.603,0.430,0.404
0.446,0.702,0.359,0.486
0.511,0.577,0.486,0.304
0.376,0.483,0.485,0.504
0.401,0.550,0.369,0.402
0.463,0.459,0.524,0.545
0.604,0.588,0.627,0.285
0.383,0.587,0.497,0.437
0.585,0.576,0.419,0.321
0.584,0.324,0.353,0.531
0.812,0.616,0.500,0.628
0.633,0.430,0.763,0.318
0.445,0.434,0.435,0.459
0.475,0.589,0.735,0.537
0.538,0.576,0.532,0.604
0.646,0.366,0.556,0.623
0.256,0.565,0.403,0.435
0.612,0.336,0.490,0.386
0.655,0.430,0.414,0.468
0.634,0.404,0.511,0.634
0.474,0.552,0.504,0.669
0.456,0.469,0.519,0.562
0.604,0.498,0.689,0.418
0.464,0.322,0.536,0.606
0.440,0.697,0.613,0.373
0.613,0.223,0.634,0.505
0.455,0.511,0.683,0.320
0.665,0.509,0.308,0.558
0.691,0.654,0.554,0.521
0.497,0.386,0.240,0.582
0.266,0.521,0.355,0.619
0.360,0.306,0.373,0.392
0.516,0.572,0.530,0.518
0.373,0.510,0.703,0.313
0.546,0.308,0.796,0.595
0.571,0.412,0.549,0.557
0.750,0.510,0.478,0.645
0.504,0.421,0.602,0.289
0.526,0.707,0.579,0.687
0.326,0.588,0.540,0.616
0.531,0.691,0.758,0.548
0.530,0.320,0.594,0.630
0.672,0.487,0.540,0.674
0.499,0.681,0.457,0.707
0.555,0.322,0.547,0.248
0.596,0.763,0.450,0.623
0.728,0.471,0.310,0.335
0.558,0.668,0.461,0.368
0.519,0.406,0.553,0.519
0.579,0.480,0.536,0.589
0.520,0.434,0.554,0.664
0.389,0.433,0.338,0.608
0.635,0.420,0.656,0.668
0.540,0.630,0.578,0.499
0.632,0.510,0.759,0.480
0.638,0.363,0.747,0.654
0.568,0.716,0.484,0.505
0.574,0.622,0.525,0.387
0.504,0.457,0.563,0.480
0.522,0.523,0.507,0.482
0.592,0.465,0.642,0.380
0.336,0.214,0.527,0.382
0.479,0.735,0.577,0.624
0.362,0.394,0.529,0.560
0.428,0.341,0.582,0.476
0.223,0.539,0.705,0.633
0.569,0.415,0.588,0.476
0.538,0.520,0.437,0.575
0.596,0.485,0.509,0.630
0.341,0.511,0.538,0.411
0.240,0.545,0.541,0.328
0.507,0.625,0.478,0.393
0.373,0.575,0.474,0.563
0.643,0.452,0.513,0.725
0.438,0.664,0.449,0.677
0.699,0.424,0.499,0.451
0.642,0.602,0.651,0.566
0.495,0.659,0.621,0.738
0.447,0.507,0.599,0.535
0.663,0.603,0.374,0.605
0.285,0.243,0.535,0.495
0.592,0.330,0.593,0.601
0.586,0.737,0.389,0.463
0.393,0.836,0.423,0.526
0.528,0.278,0.510,0.522
0.294,0.302,0.385,0.544
0.204,0.517,0.558,0.495
0.519,0.670,0.437,0.542
0.774,0.546,0.674,0.486
0.396,0.561,0.213,0.554
0.363,0.363,0.625,0.544
0.649,0.399,0.267,0.708
0.612,0.455,0.529,0.438
0.482,0.524,0.487,0.567
0.376,0.558,0.481,0.531
0.122,0.219,0.463,0.490
0.501,0.305,0.566,0.365
0.498,0.291,0.453,0.221
0.472,0.286,0.627,0.218
0.740,0.627,0.614,0.621
0.575,0.542,0.447,0.446
0.499,0.506,0.402,0.568
0.393,0.531,0.524,0.493
0.627,0.622,0.567,0.281
0.613,0.427,0.292,0.493
0.476,0.341,0.400,0.386
0.475,0.500,0.577,0.621
0.718,0.384,0.302,0.361
0.333,0.751,0.624,0.519
0.341,0.402,0.366,0.452
0.327,0.478,0.298,0.465
0.468,0.673,0.490,0.557
0.574,0.558,0.439,0.702
0.384,0.697,0.451,0.567
0.462,0.670,0.600,0.478
0.497,0.655,0.597,0.404
0.417,0.455,0.532,0.642
0.569,0.538,0.380,0.657
0.590,0.515,0.358,0.439
0.688,0.691,0.571,0.234
0.486,0.491,0.365,0.602
0.306,0.467,0.465,0.523
0.487,0.509,0.552,0.375
0.612,0.593,0.591,0.251
0.480,0.494,0.651,0.689
0.581,0.421,0.671,0.578
0.492,0.468,0.314,0.551
0.631,0.623,0.331,0.517
0.628,0.518,0.538,0.541
0.539,0.559,0.636,0.304
0.757,0.461,0.625,0.361
0.503,0.324,0.402,0.682
0.441,0.234,0.618,0.477
0.511,0.635,0.457,0.452
0.473,0.293,0.617,0.626
0.685,0.584,0.687,0.553
0.483,0.535,0.740,0.340
0.487,0.438,0.676,0.281
0.313,0.675,0.424,0.538
0.474,0.528,0.347,0.620
0.601,0.629,0.407,0.576
0.548,0.506,0.364,0.547
0.474,0.565,0.569,0.303
0.518,0.463,0.464,0.629
0.562,0.396,0.698,0.620
0.288,0.484,0.426,0.544
0.570,0.537,0.449,0.304
0.407,0.561,0.595,0.542
0.442,0.535,0.303,0.394
0.301,0.456,0.281,0.425
0.301,0.437,0.763,0.234
0.643,0.531,0.522,0.501
0.332,0.550,0.544,0.497
0.546,0.666,0.445,0.630
0.303,0.588,0.671,0.547
0.534,0.466,0.568,0.555
0.406,0.561,0.437,0.558
0.527,0.551,0.662,0.435
0.638,0.711,0.499,0.623
0.446,0.272,0.588,0.379
0.484,0.343,0.516,0.449
0.376,0.595,0.298,0.542
0.496,0.336,0.383,0.660
0.507,0.482,0.521,0.490
0.613,0.631,0.595,0.537
0.468,0.643,0.682,0.499
0.434,0.564,0.289,0.765
0.528,0.768,0.269,0.380
0.405,0.534,0.565,0.475
0.512,0.570,0.541,0.506
0.719,0.389,0.483,0.477
0.626,0.577,0.404,0.537
0.600,0.655,0.473,0.471
0.274,0.492,0.410,0.391
0.435,0.671,0.707,0.446
0.602,0.358,0.173,0.560
0.673,0.269,0.514,0.449
0.522,0.405,0.313,0.563
0.545,0.389,0.572,0.424
0.498,0.415,0.681,0.848
0.487,0.693,0.575,0.568
0.371,0.434,0.501,0.243
0.405,0.648,0.537,0.425
0.353,0.462,0.527,0.752
0.360,0.672,0.442,0.328
0.337,0.483,0.417,0.565
0.606,0.591,0.175,0.529
0.355,0.630,0.504,0.822
0.484,0.652,0.755,0.652
0.584,0.532,0.671,0.591
0.401,0.373,0.555,0.454
0.380,0.319,0.374,0.414
0.482,0.278,0.305,0.320
0.460,0.570,0.517,0.611
0.502,0.328,0.462,0.829
0.368,0.755,0.599,0.526
0.647,0.533,0.625,0.568
0.580,0.314,0.417,0.297
0.661,0.539,0.316,0.491
0.199,0.322,0.301,0.299
0.359,0.586,0.535,0.385
0.521,0.393,0.593,0.402
0.718,0.755,0.462,0.604
0.419,0.648,0.519,0.393
0.463,0.456,0.635,0.377
0.367,0.597,0.462,0.370
0.408,0.509,0.485,0.496
0.563,0.267,0.616,0.695
0.350,0.511,0.501,0.595
0.613,0.665,0.423,0.533
0.587,0.645,0.323,0.478
0.570,0.416,0.449,0.359
0.619,0.581,0.436,0.468
0.347,0.574,0.369,0.324
0.441,0.321,0.473,0.371
0.820,0.376,0.483,0.481
0.536,0.626,0.473,0.454
0.567,0.551,0.485,0.449
0.348,0.576,0.480,0.549
0.495,0.169,0.567,0.503
0.512,0.470,0.556,0.405
0.571,0.676,0.571,0.594
0.379,0.572,0.379,0.711
0.534,0.417,0.458,0.364
0.725,0.367,0.518,0.383
0.529,0.532,0.406,0.262
0.508,0.704,0.555,0.573
0.439,0.681,0.464,0.675
0.462,0.689,0.508,0.294
0.696,0.372,0.448,0.570
0.440,0.575,0.465,0.497
0.509,0.330,0.500,0.322
0.335,0.521,0.475,0.732
0.770,0.629,0.287,0.634
0.620,0.636,0.426,0.480
0.549,0.221,0.284,0.658
0.552,0.420,0.541,0.458
0.527,0.648,0.772,0.634
0.639,0.631,0.593,0.194
0.521,0.500,0.548,0.615
0.447,0.356,0.583,0.397
0.403,0.421,0.703,0.469
0.674,0.578,0.586,0.530
0.331,0.386,0.534,0.544
0.543,0.231,0.477,0.397
0.843,0.402,0.634,0.575
0.509,0.410,0.560,0.512
0.398,0.414,0.518,0.506
0.407,0.576,0.403,0.531
0.313,0.540,0.688,0.445
0.514,0.512,0.412,0.297
0.425,0.443,0.531,0.412
0.270,0.494,0.464,0.549
0.404,0.571,0.588,0.540
0.259,0.456,0.593,0.674
0.440,0.330,0.554,0.512
0.293,0.477,0.852,0.795
0.426,0.318,0.439,0.406
0.506,0.219,0.569,0.440
0.426,0.577,0.495,0.421
0.584,0.308,0.466,0.377
0.648,0.518,0.410,0.630
0.239,0.520,0.618,0.530
0.536,0.662,0.363,0.646
0.421,0.498,0.413,0.544
0.567,0.334,0.431,0.587
0.274,0.518,0.225,0.290
0.436,0.476,0.529,0.436
0.243,0.448,0.447,0.361
0.572,0.362,0.471,0.556
0.383,0.467,0.663,0.413
0.524,0.316,0.389,0.508
0.530,0.657,0.402,0.457
0.528,0.788,0.418,0.331
0.726,0.473,0.612,0.553
0.640,0.433,0.570,0.763
0.659,0.651,0.469,0.378
0.504,0.344,0.394,0.362
0.538,0.287,0.482,0.699
0.544,0.227,0.545,0.675
0.535,0.423,0.574,0.560
0.432,0.514,0.465,0.446
0.459,0.622,0.552,0.527
0.603,0.540,0.487,0.502
0.611,0.621,0.586,0.836
0.463,0.463,0.589,0.496
0.596,0.580,0.506,0.544
0.568,0.388,0.435,0.432
0.592,0.476,0.361,0.572
0.281,0.443,0.582,0.372
0.602,0.634,0.655,0.207
0.394,0.612,0.484,0.479
0.268,0.513,0.681,0.360
0.665,0.506,0.644,0.344
0.488,0.699,0.457,0.773
0.544,0.391,0.469,0.527
0.685,0.552,0.363,0.457
0.502,0.686,0.467,0.518
0.480,0.597,0.466,0.448
0.639,0.499,0.483,0.714
0.413,0.393,0.566,0.633
0.734,0.444,0.657,0.605
0.646,0.653,0.514,0.479
0.337,0.576,0.543,0.493
0.397,0.635,0.466,0.580
0.568,0.480,0.340,0.343
0.577,0.318,0.579,0.577
0.500,0.435,0.814,0.478
0.598,0.167,0.459,0.612
0.466,0.533,0.406,0.407
0.457,0.544,0.783,0.346
0.448,0.387,0.481,0.612
0.429,0.672,0.292,0.590
0.552,0.691,0.325,0.374
0.663,0.577,0.477,0.417
0.532,0.700,0.496,0.556
0.518,0.640,0.395,0.622
0.432,0.432,0.490,0.333
0.548,0.718,0.507,0.407
0.352,0.571,0.463,0.385
0.543,0.619,0.385,0.476
0.443,0.626,0.551,0.405
0.494,0.377,0.444,0.393
0.584,0.553,0.489,0.604
0.336,0.357,0.596,0.423
0.613,0.296,0.436,0.426
0.538,0.606,0.635,0.483
0.534,0.729,0.297,0.501
0.693,0.424,0.528,0.429
0.511,0.598,0.272,0.465
0.501,0.410,0.709,0.454
0.511,0.407,0.547,0.492
0.643,0.547,0.663,0.468
0.537,0.478,0.316,0.528
0.217,0.315,0.513,0.308
0.548,0.654,0.444,0.647
0.630,0.436,0.557,0.547
0.574,0.413,0.512,0.405
0.501,0.328,0.318,0.299
0.449,0.451,0.652,0.539
0.464,0.590,0.445,0.342
0.441,0.692,0.695,0.560
0.486,0.565,0.597,0.446
0.311,0.661,0.573,0.513
0.459,0.389,0.356,0.527
0.579,0.256,0.441,0.635
0.536,0.471,0.462,0.546
0.584,0.536,0.522,0.623
0.376,0.451,0.593,0.542
0.470,0.565,0.351,0.534
0.376,0.535,0.535,0.505
0.253,0.531,0.539,0.460
0.352,0.297,0.341,0.759
0.415,0.396,0.547,0.626
0.468,0.531,0.625,0.192
0.126,0.389,0.645,0.515
0.646,0.427,0.362,0.583
0.844,0.481,0.475,0.544
0.733,0.546,0.493,0.516
0.346,0.340,0.358,0.541
0.337,0.666,0.428,0.228
0.557,0.501,0.670,0.477
0.562,0.540,0.470,0.824
0.507,0.796,0.473,0.452
0.348,0.343,0.542,0.276
0.616,0.641,0.566,0.461
0.546,0.464,0.306,0.476
0.446,0.665,0.677,0.365
0.668,0.357,0.470,0.719
0.436,0.635,0.381,0.565
0.412,0.233,0.437,0.692
0.284,0.542,0.803,0.505
0.586,0.457,0.500,0.437
0.634,0.348,0.606,0.457
0.583,0.470,0.494,0.440
0.604,0.543,0.575,0.712
0.426,0.559,0.193,0.401
0.643,0.567,0.549,0.384
0.485,0.772,0.498,0.527
0.281,0.614,0.294,0.391
0.659,0.413,0.785,0.621
0.497,0.664,0.504,0.471
0.536,0.665,0.578,0.495
0.329,0.594,0.234,0.646
0.459,0.488,0.273,0.591
0.442,0.589,0.730,0.460
0.219,0.475,0.349,0.505
0.498,0.423,0.469,0.570
0.444,0.377,0.408,0.568
0.579,0.275,0.530,0.347
0.524,0.608,0.501,0.642
0.324,0.500,0.401,0.450
0.318,0.389,0.453,0.403
0.547,0.660,0.344,0.392
0.453,0.364,0.342,0.513
0.490,0.415,0.551,0.366
0.475,0.512,0.364,0.678
0.494,0.471,0.657,0.472
0.488,0.429,0.449,0.306
0.437,0.532,0.521,0.436
0.479,0.523,0.416,0.407
0.609,0.419,0.484,0.381
0.750,0.403,0.590,0.575
0.535,0.396,0.493,0.314
0.532,0.505,0.205,0.459
0.373,0.459,0.534,0.444
0.403,0.480,0.574,0.527
0.621,0.349,0.371,0.435
0.632,0.411,0.560,0.509
0.546,0.593,0.221,0.239
0.368,0.283,0.739,0.372
0.474,0.609,0.310,0.498
0.531,0.342,0.613,0.258
0.607,0.427,0.508,0.521
0.373,0.596,0.426,0.472
0.644,0.508,0.224,0.646
0.375,0.470,0.471,0.604
0.395,0.775,0.312,0.511
0.464,0.339,0.342,0.645
0.370,0.527,0.509,0.330
0.300,0.385,0.619,0.465
0.418,0.326,0.428,0.585
0.170,0.489,0.515,0.453
0.542,0.367,0.514,0.458
0.269,0.411,0.316,0.515
0.405,0.329,0.328,0.522
0.434,0.424,0.700,0.601
0.717,0.310,0.704,0.456
0.494,0.550,0.267,0.502
0.669,0.400,0.621,0.251
0.414,0.491,0.337,0.595
0.786,0.543,0.588,0.758
0.460,0.518,0.605,0.714
0.277,0.509,0.444,0.548
0.472,0.542,0.456,0.547
0.486,0.534,0.464,0.441
0.385,0.510,0.682,0.629
0.432,0.472,0.657,0.571
0.488,0.588,0.650,0.498
0.362,0.385,0.667,0.480
0.616,0.430,0.562,0.524
0.242,0.301,0.559,0.555
0.631,0.479,0.477,0.612
0.477,0.381,0.348,0.548
0.579,0.616,0.596,0.453
0.385,0.621,0.411,0.493
0.498,0.650,0.532,0.479
0.558,0.333,0.534,0.697
0.389,0.492,0.494,0.700
0.423,0.542,0.600,0.620
0.796,0.420,0.469,0.554
0.540,0.388,0.518,0.467
0.535,0.297,0.488,0.705
0.574,0.549,0.536,0.399
0.588,0.392,0.363,0.411
0.465,0.456,0.495,0.483
0.544,0.689,0.546,0.805
0.564,0.476,0.532,0.455
0.334,0.215,0.571,0.565
0.447,0.531,0.655,0.402
0.459,0.496,0.422,0.397
0.353,0.334,0.466,0.539
0.634,0.492,0.499,0.652
0.396,0.642,0.557,0.493
0.526,0.521,0.304,0.799
0.375,0.443,0.413,0.012
0.629,0.633,0.349,0.515
0.257,0.579,0.589,0.759
0.568,0.412,0.452,0.386
0.601,0.687,0.627,0.612
0.238,0.494,0.500,0.271
0.538,0.573,0.583,0.372
0.443,0.445,0.507,0.360
