0.527,0.552,0.574,0.711,1.000,1.000
0.620,0.624,0.421,0.136,1.000,1.000
0.422,0.645,0.741,0.508,1.000,1.000
0.437,0.492,0.564,0.528,1.000,1.000
0.476,0.588,0.388,0.574,1.000,1.000
0.622,0.281,0.626,0.351,1.000,1.000
0.470,0.538,0.253,0.578,1.000,1.000
0.566,0.491,0.371,0.715,1.000,1.000
0.533,0.503,0.472,0.520,1.000,1.000
0.731,0.490,0.331,0.624,1.000,1.000
0.564,0.414,0.464,0.694,1.000,1.000
0.637,0.394,0.424,0.597,1.000,1.000
0.644,0.428,0.591,0.582,1.000,1.000
0.545,0.515,0.499,0.497,1.000,1.000
0.626,0.253,0.383,0.835,1.000,1.000
0.681,0.767,0.654,0.427,1.000,1.000
0.642,0.533,0.692,0.497,1.000,1.000
0.560,0.543,0.491,0.569,1.000,1.000
0.506,0.485,0.392,0.382,1.000,1.000
0.384,0.650,0.535,0.630,1.000,1.000
0.598,0.838,0.604,0.696,1.000,1.000
0.725,0.397,0.385,0.504,1.000,1.000
0.494,0.514,0.347,0.453,1.000,1.000
0.477,0.537,0.526,0.487,1.000,1.000
0.354,0.483,0.676,0.142,1.000,1.000
0.431,0.296,0.598,0.660,1.000,1.000
0.492,0.679,0.303,0.482,1.000,1.000
0.365,0.497,0.554,0.344,1.000,1.000
0.502,0.477,0.507,0.683,1.000,1.000
0.672,0.437,0.433,0.382,1.000,1.000
0.512,0.266,0.448,0.733,1.000,1.000
0.440,0.532,0.437,0.183,1.000,1.000
0.526,0.628,0.454,0.127,1.000,1.000
0.332,0.618,0.543,0.576,1.000,1.000
0.346,0.579,0.491,0.699,1.000,1.000
0.520,0.549,0.480,0.331,1.000,1.000
0.485,0.692,0.612,0.613,1.000,1.000
0.486,0.486,0.346,0.488,1.000,1.000
0.585,0.714,0.280,0.726,1.000,1.000
0.374,0.619,0.232,0.916,1.000,1.000
0.321,0.536,0.449,0.464,1.000,1.000
0.459,0.501,0.422,0.540,1.000,1.000
0.392,0.476,0.668,0.624,1.000,1.000
0.473,0.359,0.468,0.491,1.000,1.000
0.350,0.245,0.407,0.583,1.000,1.000
0.498,0.386,0.505,0.533,1.000,1.000
0.479,0.775,0.728,0.526,1.000,1.000
0.579,0.452,0.608,0.531,1.000,1.000
0.570,0.735,0.445,0.532,1.000,1.000
0.614,0.401,0.322,0.644,1.000,1.000
0.590,0.606,0.472,0.906,1.000,1.000
0.577,0.669,0.571,0.714,1.000,1.000
0.486,0.518,0.448,0.558,1.000,1.000
0.558,0.440,0.416,0.414,1.000,1.000
0.484,0.594,0.597,0.320,1.000,1.000
0.529,0.593,0.564,0.404,1.000,1.000
0.467,0.414,0.519,0.308,1.000,1.000
0.720,0.482,0.423,0.337,1.000,1.000
0.525,0.494,0.494,0.299,1.000,1.000
0.473,0.474,0.749,0.411,1.000,1.000
0.500,0.414,0.578,0.705,1.000,1.000
0.467,0.750,0.484,0.419,1.000,1.000
0.273,0.638,0.618,0.429,1.000,1.000
0.496,0.673,0.320,0.374,1.000,1.000
0.567,0.470,0.524,0.533,1.000,1.000
0.578,0.545,0.613,0.549,1.000,1.000
0.322,0.441,0.785,0.554,1.000,1.000
0.634,0.532,0.421,0.682,1.000,1.000
0.486,0.471,0.174,0.422,1.000,1.000
0.408,0.479,0.434,0.396,1.000,1.000
0.390,0.607,0.480,0.432,1.000,1.000
0.319,0.668,0.466,0.268,1.000,1.000
0.568,0.362,0.584,0.318,1.000,1.000
0.544,0.233,0.549,0.642,1.000,1.000
0.609,0.506,0.576,0.601,1.000,1.000
0.510,0.602,0.668,0.365,1.000,1.000
0.585,0.246,0.702,0.534,1.000,1.000
0.444,0.389,0.579,0.718,1.000,1.000
0.406,0.694,0.592,0.345,1.000,1.000
0.600,0.448,0.479,0.646,1.000,1.000
0.562,0.407,0.824,0.500,1.000,1.000
0.493,0.461,0.477,0.373,1.000,1.000
0.673,0.405,0.504,0.319,1.000,1.000
0.327,0.582,0.750,0.508,1.000,1.000
0.460,0.460,0.526,0.489,1.000,1.000
0.265,0.282,0.508,0.386,1.000,1.000
0.452,0.449,0.400,0.566,1.000,1.000
0.516,0.572,0.487,0.678,1.000,1.000
0.367,0.508,0.540,0.473,1.000,1.000
0.707,0.475,0.599,0.590,1.000,1.000
0.484,0.544,0.613,0.455,1.000,1.000
0.509,0.399,0.224,0.589,1.000,1.000
0.393,0.539,0.492,0.630,1.000,1.000
0.311,0.518,0.309,0.818,1.000,1.000
0.596,0.506,0.460,0.578,1.000,1.000
0.667,0.352,0.351,0.401,1.000,1.000
0.546,0.563,0.526,0.274,1.000,1.000
0.216,0.442,0.563,0.531,1.000,1.000
0.545,0.420,0.507,0.578,1.000,1.000
0.674,0.475,0.449,0.731,1.000,1.000
0.584,0.588,0.619,0.501,1.000,1.000
0.577,0.465,0.564,0.537,1.000,1.000
0.482,0.477,0.548,0.398,1.000,1.000
0.459,0.484,0.545,0.358,1.000,1.000
0.781,0.411,0.528,0.302,1.000,1.000
0.684,0.409,0.436,0.755,1.000,1.000
0.359,0.470,0.367,0.772,1.000,1.000
0.343,0.502,0.460,0.412,1.000,1.000
0.527,0.520,0.482,0.614,1.000,1.000
0.324,0.582,0.422,0.912,1.000,1.000
0.299,0.467,0.599,0.466,1.000,1.000
0.509,0.495,0.479,0.893,1.000,1.000
0.453,0.608,0.600,0.182,1.000,1.000
0.471,0.522,0.634,0.355,1.000,1.000
0.461,0.675,0.719,0.622,1.000,1.000
0.540,0.369,0.678,0.597,1.000,1.000
0.540,0.482,0.599,0.551,1.000,1.000
0.304,0.439,0.715,0.666,1.000,1.000
0.431,0.626,0.479,0.594,1.000,1.000
0.343,0.443,0.326,0.371,1.000,1.000
0.633,0.272,0.513,0.260,1.000,1.000
0.322,0.485,0.467,0.373,1.000,1.000
0.577,0.563,0.400,0.581,1.000,1.000
0.488,0.728,0.644,0.431,1.000,1.000
0.611,0.454,0.508,0.227,1.000,1.000
0.497,0.652,0.473,0.385,1.000,1.000
0.515,0.655,0.465,0.321,1.000,1.000
0.696,0.546,0.368,0.373,1.000,1.000
0.646,0.576,0.257,0.491,1.000,1.000
0.667,0.384,0.518,0.457,1.000,1.000
0.555,0.541,0.555,0.482,1.000,1.000
0.574,0.289,0.677,0.319,1.000,1.000
0.587,0.361,0.289,0.885,1.000,1.000
0.563,0.340,0.395,0.318,1.000,1.000
0.566,0.401,0.405,0.685,1.000,1.000
0.532,0.623,0.583,0.700,1.000,1.000
0.566,0.606,0.253,0.311,1.000,1.000
0.562,0.667,0.336,0.698,1.000,1.000
0.589,0.223,0.503,0.432,1.000,1.000
0.434,0.646,0.527,0.425,1.000,1.000
0.468,0.482,0.448,0.669,1.000,1.000
0.443,0.481,0.379,0.063,1.000,1.000
0.529,0.538,0.221,0.394,1.000,1.000
0.438,0.527,0.587,-0.002,1.000,1.000
0.559,0.361,0.468,0.103,1.000,1.000
0.686,0.513,0.408,0.347,1.000,1.000
0.559,0.548,0.575,0.388,1.000,1.000
0.582,0.379,0.422,0.709,1.000,1.000
0.367,0.390,0.456,0.604,1.000,1.000
0.345,0.566,0.494,0.571,1.000,1.000
0.529,0.325,0.480,0.388,1.000,1.000
0.508,0.655,0.733,0.538,1.000,1.000
0.396,0.566,0.612,0.771,1.000,1.000
0.557,0.392,0.507,0.664,1.000,1.000
0.396,0.440,0.581,0.457,1.000,1.000
0.535,0.548,0.720,0.636,1.000,1.000
0.427,0.301,0.464,0.763,1.000,1.000
0.668,0.535,0.714,0.210,1.000,1.000
0.806,0.649,0.413,0.645,1.000,1.000
0.553,0.526,0.333,0.238,1.000,1.000
0.434,0.617,0.559,0.317,1.000,1.000
0.581,0.414,0.569,0.358,1.000,1.000
0.456,0.555,0.269,0.572,1.000,1.000
0.420,0.430,0.566,0.500,1.000,1.000
0.584,0.682,0.571,0.535,1.000,1.000
0.470,0.575,0.564,0.855,1.000,1.000
0.690,0.636,0.286,0.355,1.000,1.000
0.510,0.379,0.632,0.158,1.000,1.000
0.510,0.573,0.776,0.308,1.000,1.000
0.414,0.412,0.572,0.649,1.000,1.000
0.499,0.480,0.531,0.992,1.000,1.000
0.410,0.638,0.928,0.594,1.000,1.000
0.521,0.546,0.626,0.380,1.000,1.000
0.207,0.361,0.746,0.419,1.000,1.000
0.451,0.531,0.672,0.494,1.000,1.000
0.499,0.621,0.347,0.533,1.000,1.000
0.590,0.519,0.653,0.487,1.000,1.000
0.483,0.428,0.591,0.568,1.000,1.000
0.452,0.580,0.329,0.328,1.000,1.000
0.569,0.642,0.494,0.436,1.000,1.000
0.647,0.445,0.593,0.065,1.000,1.000
0.458,0.502,0.392,0.435,1.000,1.000
0.689,0.532,0.455,0.387,1.000,1.000
0.605,0.211,0.603,0.791,1.000,1.000
0.381,0.426,0.384,0.411,1.000,1.000
0.656,0.735,0.378,0.529,1.000,1.000
0.744,0.558,0.577,0.502,1.000,1.000
0.251,0.500,0.409,0.612,1.000,1.000
0.497,0.520,0.569,0.156,1.000,1.000
0.453,0.594,0.713,0.369,1.000,1.000
0.453,0.445,0.564,0.629,1.000,1.000
0.536,0.455,0.613,0.528,1.000,1.000
0.516,0.419,0.496,0.459,1.000,1.000
0.408,0.480,0.731,0.402,1.000,1.000
0.537,0.673,0.541,0.649,1.000,1.000
0.732,0.486,0.380,0.364,1.000,1.000
0.505,0.295,0.396,0.716,1.000,1.000
0.430,0.402,0.624,0.555,1.000,1.000
0.669,0.322,0.351,0.629,1.000,1.000
0.500,0.458,0.498,0.603,1.000,1.000
0.334,0.462,0.498,0.378,1.000,1.000
0.569,0.327,0.454,0.426,1.000,1.000
0.501,0.680,0.471,0.659,1.000,1.000
0.438,0.468,0.450,0.400,1.000,1.000
0.525,0.626,0.658,0.601,1.000,1.000
0.535,0.745,0.411,0.234,1.000,1.000
0.560,0.574,0.490,0.766,1.000,1.000
0.619,0.586,0.681,0.544,1.000,1.000
0.381,0.331,0.584,0.190,1.000,1.000
0.400,0.650,0.511,0.538,1.000,1.000
0.395,0.684,0.564,0.479,1.000,1.000
0.538,0.701,0.605,0.662,1.000,1.000
0.570,0.458,0.483,0.352,1.000,1.000
0.658,0.593,0.639,0.414,1.000,1.000
0.451,0.410,0.542,0.258,1.000,1.000
0.731,0.329,0.303,0.653,1.000,1.000
0.744,0.462,0.500,0.578,1.000,1.000
0.571,0.297,0.648,0.440,1.000,1.000
0.232,0.467,0.452,0.144,1.000,1.000
0.322,0.451,0.556,0.496,1.000,1.000
0.502,0.330,0.497,0.446,1.000,1.000
0.479,0.436,0.547,0.794,1.000,1.000
0.456,0.258,0.694,0.689,1.000,1.000
0.635,0.684,0.672,0.486,1.000,1.000
0.311,0.536,0.672,0.716,1.000,1.000
0.589,0.289,0.644,0.700,1.000,1.000
0.372,0.595,0.489,0.786,1.000,1.000
0.381,0.487,0.578,0.467,1.000,1.000
0.761,0.423,0.457,0.505,1.000,1.000
0.477,0.512,0.333,0.366,1.000,1.000
0.576,0.512,0.614,0.407,1.000,1.000
0.058,0.334,0.415,0.264,1.000,1.000
0.364,0.472,0.478,0.523,1.000,1.000
0.629,0.659,0.579,0.476,1.000,1.000
0.505,0.551,0.352,0.380,1.000,1.000
0.701,0.489,0.240,0.867,1.000,1.000
0.493,0.515,0.650,0.314,1.000,1.000
0.273,0.482,0.665,0.731,1.000,1.000
0.557,0.625,0.500,0.623,1.000,1.000
0.554,0.500,0.303,0.422,1.000,1.000
0.407,0.567,0.516,0.590,1.000,1.000
0.552,0.584,0.360,0.458,1.000,1.000
0.553,0.407,0.567,0.733,1.000,1.000
0.282,0.396,0.366,0.233,1.000,1.000
0.417,0.518,0.272,0.416,1.000,1.000
0.404,0.611,0.160,0.477,1.000,1.000
0.396,0.251,0.462,0.305,1.000,1.000
0.266,0.499,0.447,0.632,1.000,1.000
0.512,0.510,0.553,0.323,1.000,1.000
0.421,0.502,0.586,0.442,1.000,1.000
0.553,0.636,0.699,0.372,1.000,1.000
0.485,0.399,0.429,0.714,1.000,1.000
0.217,0.512,0.342,0.424,1.000,1.000
0.332,0.571,0.644,0.168,1.000,1.000
0.376,0.729,0.587,0.371,1.000,1.000
0.493,0.389,0.264,0.253,1.000,1.000
0.428,0.347,0.245,0.445,1.000,1.000
0.436,0.491,0.455,0.679,1.000,1.000
0.388,0.365,0.517,0.438,1.000,1.000
0.394,0.517,0.317,0.412,1.000,1.000
0.709,0.375,0.600,0.371,1.000,1.000
0.349,0.641,0.590,0.376,1.000,1.000
0.544,0.583,0.600,1.034,1.000,1.000
0.688,0.495,0.429,0.571,1.000,1.000
0.473,0.453,0.539,0.520,1.000,1.000
0.499,0.501,0.566,0.622,1.000,1.000
0.427,0.391,0.529,0.586,1.000,1.000
0.362,0.425,0.671,0.574,1.000,1.000
0.644,0.489,0.552,0.601,1.000,1.000
0.297,0.440,0.425,0.687,1.000,1.000
0.438,0.563,0.551,0.582,1.000,1.000
0.468,0.547,0.586,0.379,1.000,1.000
0.485,0.509,0.526,0.228,1.000,1.000
0.400,0.608,0.214,0.704,1.000,1.000
0.471,0.538,0.719,0.327,1.000,1.000
0.591,0.801,0.531,0.318,1.000,1.000
0.552,0.584,0.444,0.308,1.000,1.000
0.381,0.420,0.333,0.523,1.000,1.000
0.274,0.347,0.591,0.491,1.000,1.000
0.624,0.461,0.544,0.202,1.000,1.000
0.580,0.503,0.419,0.560,1.000,1.000
0.520,0.449,0.517,0.487,1.000,1.000
0.391,0.514,0.289,0.802,1.000,1.000
0.546,0.444,0.311,0.272,1.000,1.000
0.419,0.442,0.506,0.413,1.000,1.000
0.427,0.117,0.351,0.562,1.000,1.000
0.633,0.489,0.418,0.604,1.000,1.000
0.710,0.515,0.506,0.702,1.000,1.000
0.751,0.562,0.449,0.328,1.000,1.000
0.513,0.441,0.665,0.450,1.000,1.000
0.596,0.338,0.587,0.331,1.000,1.000
0.449,0.460,0.341,0.363,1.000,1.000
0.514,0.487,0.387,1.031,1.000,1.000
0.595,0.573,0.553,0.335,1.000,1.000
0.460,0.594,0.550,0.459,1.000,1.000
0.312,0.452,0.537,0.837,1.000,1.000
0.457,0.482,0.552,0.661,1.000,1.000
0.583,0.585,0.309,0.621,1.000,1.000
0.378,0.631,0.553,0.722,1.000,1.000
0.265,0.570,0.392,0.648,1.000,1.000
0.387,0.786,0.401,0.437,1.000,1.000
0.475,0.616,0.401,0.579,1.000,1.000
0.453,0.323,0.480,0.442,1.000,1.000
0.391,0.648,0.392,0.457,1.000,1.000
0.466,0.654,0.627,0.311,1.000,1.000
0.554,0.379,0.581,0.704,1.000,1.000
0.253,0.653,0.507,0.304,1.000,1.000
0.501,0.450,0.645,0.407,1.000,1.000
0.688,0.295,0.535,0.575,1.000,1.000
0.447,0.450,0.536,0.635,1.000,1.000
0.324,0.534,0.406,0.457,1.000,1.000
0.424,0.485,0.519,0.513,1.000,1.000
0.425,0.535,0.518,0.168,1.000,1.000
0.638,0.710,0.431,0.278,1.000,1.000
0.505,0.382,0.343,0.497,1.000,1.000
0.554,0.635,0.651,0.581,1.000,1.000
0.582,0.563,0.482,0.351,1.000,1.000
0.474,0.448,0.462,0.631,1.000,1.000
0.534,0.483,0.305,0.912,1.000,1.000
0.244,0.452,0.575,0.560,1.000,1.000
0.456,0.372,0.534,0.423,1.000,1.000
0.458,0.369,0.563,0.665,1.000,1.000
0.527,0.387,0.561,0.346,1.000,1.000
0.630,0.420,0.482,0.572,1.000,1.000
0.423,0.489,0.452,0.636,1.000,1.000
0.679,0.328,0.556,0.373,1.000,1.000
0.397,0.514,0.597,0.303,1.000,1.000
0.542,0.086,0.440,0.578,1.000,1.000
0.436,0.477,0.186,0.688,1.000,1.000
0.414,0.486,0.636,0.459,1.000,1.000
0.444,0.582,0.249,0.316,1.000,1.000
0.508,0.476,0.687,0.371,1.000,1.000
0.251,0.301,0.503,0.621,1.000,1.000
0.572,0.601,0.432,0.690,1.000,1.000
0.399,0.677,0.629,0.196,1.000,1.000
0.240,0.504,0.390,0.626,1.000,1.000
0.538,0.570,0.654,0.462,1.000,1.000
0.649,0.416,0.403,0.347,1.000,1.000
0.416,0.445,0.530,0.257,1.000,1.000
0.487,0.243,0.615,0.507,1.000,1.000
0.359,0.467,0.480,0.224,1.000,1.000
0.663,0.553,0.505,0.609,1.000,1.000
0.631,0.341,0.458,0.611,1.000,1.000
0.595,0.596,0.502,0.734,1.000,1.000
0.456,0.641,0.625,0.407,1.000,1.000
0.235,0.515,0.593,0.563,1.000,1.000
0.651,0.315,0.468,0.407,1.000,1.000
0.691,0.557,0.409,0.837,1.000,1.000
0.242,0.672,0.487,0.148,1.000,1.000
0.566,0.520,0.429,0.583,1.000,1.000
0.541,0.521,0.606,0.311,1.000,1.000
0.488,0.689,0.402,0.264,1.000,1.000
0.470,0.498,0.572,0.448,1.000,1.000
0.312,0.346,0.547,0.546,1.000,1.000
0.361,0.454,0.529,0.472,1.000,1.000
0.471,0.397,0.494,0.369,1.000,1.000
0.320,0.342,0.277,0.031,1.000,1.000
0.488,0.427,0.577,0.733,1.000,1.000
0.432,0.387,0.368,0.379,1.000,1.000
0.351,0.457,0.581,0.379,1.000,1.000
0.503,0.404,0.311,0.801,1.000,1.000
0.559,0.508,0.482,0.705,1.000,1.000
0.390,0.696,0.480,0.556,1.000,1.000
0.541,0.611,0.709,0.805,1.000,1.000
0.636,0.450,0.684,0.578,1.000,1.000
0.584,0.437,0.708,0.607,1.000,1.000
0.344,0.618,0.398,0.425,1.000,1.000
0.557,0.504,0.483,0.652,1.000,1.000
0.559,0.585,0.386,0.395,1.000,1.000
0.642,0.582,0.477,0.342,1.000,1.000
0.455,0.559,0.439,0.267,1.000,1.000
0.661,0.520,0.510,0.114,1.000,1.000
0.531,0.716,0.632,0.288,1.000,1.000
0.423,0.511,0.664,0.507,1.000,1.000
0.459,0.602,0.351,0.535,1.000,1.000
0.383,0.571,0.608,0.406,1.000,1.000
0.504,0.673,0.659,0.437,1.000,1.000
0.720,0.476,0.575,0.192,1.000,1.000
0.553,0.506,0.717,0.324,1.000,1.000
0.398,0.891,0.418,0.541,1.000,1.000
0.544,0.543,0.741,0.637,1.000,1.000
0.362,0.692,0.514,0.313,1.000,1.000
0.639,0.721,0.491,0.366,1.000,1.000
0.588,0.440,0.602,0.447,1.000,1.000
0.291,0.529,0.756,0.631,1.000,1.000
0.589,0.334,0.432,0.711,1.000,1.000
0.303,0.451,0.683,0.640,1.000,1.000
0.613,0.566,0.330,0.277,1.000,1.000
0.611,0.223,0.544,0.608,1.000,1.000
0.589,0.287,0.754,0.129,1.000,1.000
0.677,0.345,0.445,0.508,1.000,1.000
0.661,0.839,0.357,0.501,1.000,1.000
0.337,0.694,0.413,0.516,1.000,1.000
0.422,0.711,0.535,0.566,1.000,1.000
0.656,0.499,0.488,0.404,1.000,1.000
0.486,0.486,0.537,0.854,1.000,1.000
0.396,0.681,0.515,0.776,1.000,1.000
0.493,0.500,0.394,0.800,1.000,1.000
0.578,0.382,0.490,0.447,1.000,1.000
0.548,0.338,0.500,0.703,1.000,1.000
0.171,0.390,0.635,0.961,1.000,1.000
0.494,0.624,0.540,0.607,1.000,1.000
0.289,0.508,0.487,0.346,1.000,1.000
0.516,0.384,0.523,0.128,1.000,1.000
0.224,0.325,0.405,0.681,1.000,1.000
0.535,0.520,0.493,0.610,1.000,1.000
0.637,0.513,0.465,0.506,1.000,1.000
0.436,0.467,0.696,0.840,1.000,1.000
0.434,0.480,0.616,0.424,1.000,1.000
0.408,0.521,0.382,0.702,1.000,1.000
0.369,0.658,0.472,0.567,1.000,1.000
0.656,0.333,0.551,0.507,1.000,1.000
0.442,0.363,0.512,0.481,1.000,1.000
0.477,0.426,0.476,0.553,1.000,1.000
0.763,0.500,0.316,0.480,1.000,1.000
0.697,0.636,0.519,0.691,1.000,1.000
0.484,0.473,0.625,0.436,1.000,1.000
0.476,0.715,0.307,0.539,1.000,1.000
0.404,0.678,0.425,0.503,1.000,1.000
0.597,0.440,0.167,0.560,1.000,1.000
0.568,0.565,0.370,0.666,1.000,1.000
0.388,0.540,0.502,0.477,1.000,1.000
0.532,0.429,0.863,0.600,1.000,1.000
0.455,0.445,0.735,0.437,1.000,1.000
0.502,0.370,0.373,0.402,1.000,1.000
0.631,0.616,0.478,0.658,1.000,1.000
0.462,0.454,0.277,0.664,1.000,1.000
0.471,0.445,0.558,0.400,1.000,1.000
0.441,0.388,0.271,0.672,1.000,1.000
0.534,0.571,0.345,0.541,1.000,1.000
0.493,0.431,0.387,0.754,1.000,1.000
0.417,0.608,0.466,0.473,1.000,1.000
0.482,0.395,0.461,0.372,1.000,1.000
0.564,0.488,0.378,0.639,1.000,1.000
0.707,0.664,0.489,0.582,1.000,1.000
0.577,0.559,0.468,0.799,1.000,1.000
0.547,0.581,0.423,0.188,1.000,1.000
0.508,0.380,0.708,0.405,1.000,1.000
0.395,0.395,0.413,0.571,1.000,1.000
0.527,0.399,0.315,0.445,1.000,1.000
0.425,0.521,0.426,0.574,1.000,1.000
0.374,0.417,0.447,0.428,1.000,1.000
0.724,0.410,0.599,0.213,1.000,1.000
0.470,0.709,0.518,0.398,1.000,1.000
0.562,0.680,0.382,0.387,1.000,1.000
0.415,0.294,0.424,0.232,1.000,1.000
0.348,0.242,0.600,0.412,1.000,1.000
0.289,0.475,0.435,0.273,1.000,1.000
0.365,0.523,0.570,0.613,1.000,1.000
0.441,0.467,0.539,0.194,1.000,1.000
0.758,0.540,0.521,0.281,1.000,1.000
0.430,0.509,0.542,0.617,1.000,1.000
0.503,0.613,0.582,0.613,1.000,1.000
0.567,0.459,0.580,0.642,1.000,1.000
0.299,0.540,0.310,0.477,1.000,1.000
0.603,0.488,0.556,0.637,1.000,1.000
0.300,0.540,0.358,0.589,1.000,1.000
0.161,0.557,0.459,0.322,1.000,1.000
0.400,0.469,0.429,0.493,1.000,1.000
0.397,0.677,0.299,0.531,1.000,1.000
0.196,0.420,0.638,0.193,1.000,1.000
0.373,0.516,0.532,0.700,1.000,1.000
0.575,0.759,0.503,0.334,1.000,1.000
0.499,0.416,0.529,0.476,1.000,1.000
0.474,0.449,0.589,0.367,1.000,1.000
0.265,0.507,0.445,0.418,1.000,1.000
0.615,0.447,0.738,0.824,1.000,1.000
0.407,0.399,0.297,0.375,1.000,1.000
0.386,0.577,0.506,0.541,1.000,1.000
0.268,0.709,0.705,0.301,1.000,1.000
0.614,0.467,0.550,0.366,1.000,1.000
0.425,0.649,0.479,0.323,1.000,1.000
0.516,0.691,0.576,0.524,1.000,1.000
0.657,0.712,0.646,0.415,1.000,1.000
0.470,0.382,0.455,0.408,1.000,1.000
0.655,0.496,0.412,0.348,1.000,1.000
0.369,0.418,0.497,0.691,1.000,1.000
0.533,0.525,0.556,0.324,1.000,1.000
0.750,0.455,0.512,0.512,1.000,1.000
0.562,0.570,0.444,0.434,1.000,1.000
0.606,0.596,0.657,0.094,1.000,1.000
0.544,0.357,0.426,0.518,1.000,1.000
0.437,0.566,0.597,0.788,1.000,1.000
0.585,0.497,0.528,0.455,1.000,1.000
0.517,0.646,0.571,0.528,1.000,1.000
0.495,0.401,0.519,0.382,1.000,1.000
0.519,0.365,0.445,0.525,1.000,1.000
0.512,0.418,0.483,0.344,1.000,1.000
0.480,0.455,0.420,0.268,1.000,1.000
0.192,0.403,0.310,0.567,1.000,1.000
0.519,0.578,0.287,0.913,1.000,1.000
0.452,0.667,0.356,0.599,1.000,1.000
0.402,0.453,0.327,0.364,1.000,1.000
0.372,0.638,0.424,0.666,1.000,1.000
0.479,0.402,0.498,0.623,1.000,1.000
0.544,0.400,0.380,0.388,1.000,1.000
0.297,0.535,0.544,0.691,1.000,1.000
0.559,0.546,0.658,0.536,1.000,1.000
0.410,0.683,0.362,0.685,1.000,1.000
0.554,0.621,0.595,0.373,1.000,1.000
0.580,0.527,0.354,0.552,1.000,1.000
0.386,0.512,0.333,0.804,1.000,1.000
0.658,0.498,0.673,0.596,1.000,1.000
0.580,0.485,0.483,0.278,1.000,1.000
0.553,0.511,0.634,0.325,1.000,1.000
0.483,0.585,0.484,0.536,1.000,1.000
0.561,0.435,0.539,0.377,1.000,1.000
0.416,0.598,0.648,0.616,1.000,1.000
0.682,0.586,0.422,0.567,1.000,1.000
0.607,0.593,0.329,0.335,1.000,1.000
0.602,0.495,0.505,0.468,1.000,1.000
0.479,0.453,0.505,0.613,1.000,1.000
0.652,0.289,0.529,0.707,1.000,1.000
0.366,0.612,0.560,0.573,1.000,1.000
0.458,0.522,0.556,0.748,1.000,1.000
0.424,0.418,0.447,0.435,1.000,1.000
0.503,0.364,0.593,0.973,1.000,1.000
0.400,0.398,0.516,0.506,1.000,1.000
0.647,0.343,0.513,0.524,1.000,1.000
0.600,0.472,0.589,0.714,1.000,1.000
0.455,0.576,0.435,0.377,1.000,1.000
0.498,0.426,0.609,0.897,1.000,1.000
0.582,0.814,0.283,0.542,1.000,1.000
0.421,0.565,0.685,0.525,1.000,1.000
0.442,0.745,0.464,0.607,1.000,1.000
0.513,0.461,0.542,0.441,1.000,1.000
0.310,0.376,0.202,0.567,1.000,1.000
0.182,0.427,0.618,0.638,1.000,1.000
0.356,0.456,0.402,0.621,1.000,1.000
0.590,0.413,0.441,0.402,1.000,1.000
0.669,0.739,0.679,0.406,1.000,1.000
0.832,0.472,0.434,0.362,1.000,1.000
0.548,0.624,0.319,0.483,1.000,1.000
0.358,0.370,0.492,0.594,1.000,1.000
0.310,0.536,0.533,0.607,1.000,1.000
0.209,0.413,0.562,0.722,1.000,1.000
0.540,0.462,0.399,0.404,1.000,1.000
0.532,0.262,0.499,0.254,1.000,1.000
0.644,0.568,0.661,0.528,1.000,1.000
0.501,0.632,0.597,0.422,1.000,1.000
0.632,0.507,0.482,0.363,1.000,1.000
0.531,0.464,0.332,0.436,1.000,1.000
0.469,0.400,0.485,0.339,1.000,1.000
0.443,0.499,0.553,0.536,1.000,1.000
0.558,0.655,0.350,0.479,1.000,1.000
0.562,0.362,0.628,0.279,1.000,1.000
0.528,0.392,0.654,0.384,1.000,1.000
0.624,0.564,0.546,0.364,1.000,1.000
0.606,0.539,0.374,0.331,1.000,1.000
0.517,0.432,0.599,0.593,1.000,1.000
0.361,0.504,0.393,0.685,1.000,1.000
0.487,0.498,0.450,0.371,1.000,1.000
0.547,0.654,0.601,0.506,1.000,1.000
0.325,0.502,0.491,0.539,1.000,1.000
0.411,0.445,0.562,0.830,1.000,1.000
0.444,0.428,0.579,0.444,1.000,1.000
0.309,0.487,0.440,0.612,1.000,1.000
0.494,0.587,0.546,0.293,1.000,1.000
0.157,0.280,0.432,0.469,1.000,1.000
0.589,0.261,0.344,0.523,1.000,1.000
0.277,0.448,0.338,0.347,1.000,1.000
0.455,0.482,0.311,0.338,1.000,1.000
0.388,0.452,0.595,0.735,1.000,1.000
0.479,0.373,0.612,0.903,1.000,1.000
0.498,0.443,0.535,0.438,1.000,1.000
0.469,0.372,0.504,0.479,1.000,1.000
0.507,0.610,0.417,0.560,1.000,1.000
0.409,0.361,0.539,0.477,1.000,1.000
0.358,0.418,0.533,0.521,1.000,1.000
0.682,0.371,0.426,0.476,1.000,1.000
0.387,0.303,0.479,0.304,1.000,1.000
0.452,0.534,0.573,0.454,1.000,1.000
0.672,0.372,0.543,0.711,1.000,1.000
0.432,0.232,0.568,0.294,1.000,1.000
0.642,0.808,0.754,0.598,1.000,1.000
0.467,0.462,0.332,0.749,1.000,1.000
0.452,0.477,0.498,0.840,1.000,1.000
0.258,0.527,0.671,0.253,1.000,1.000
0.344,0.450,0.459,0.517,1.000,1.000
0.586,0.404,0.322,0.328,1.000,1.000
0.555,0.457,0.453,0.700,1.000,1.000
0.480,0.364,0.451,0.760,1.000,1.000
0.383,0.417,0.362,0.439,1.000,1.000
