0.427,0.442,0.479,0.634
0.634,0.638,0.440,0.400
0.391,0.405,0.456,0.418
0.595,0.679,0.506,0.357
0.547,0.513,0.461,0.298
0.253,0.542,0.542,0.471
0.684,0.484,0.366,0.520
0.588,0.380,0.508,0.429
0.359,0.629,0.298,0.324
0.704,0.596,0.555,0.413
0.537,0.561,0.356,0.024
0.466,0.635,0.539,0.444
0.604,0.509,0.488,0.539
0.884,0.650,0.511,0.442
0.620,0.592,0.690,0.325
0.708,0.486,0.391,0.411
0.581,0.531,0.490,0.501
0.527,0.512,0.521,0.551
0.319,0.540,0.580,0.367
0.491,0.476,0.523,0.678
0.587,0.474,0.786,0.419
0.632,0.502,0.407,0.744
0.560,0.526,0.637,0.341
0.626,0.460,0.470,0.601
0.470,0.454,0.533,0.416
0.563,0.607,0.474,0.598
0.522,0.396,0.566,0.438
0.255,0.439,0.459,0.418
0.450,0.520,0.370,0.750
0.323,0.738,0.527,0.766
0.378,0.667,0.442,0.518
0.244,0.537,0.601,0.564
0.519,0.448,0.452,0.352
0.561,0.515,0.563,0.609
0.409,0.454,0.319,0.514
0.447,0.612,0.406,0.515
0.455,0.355,0.425,0.568
0.651,0.603,0.611,0.757
0.434,0.386,0.565,0.451
0.471,0.325,0.530,0.486
0.734,0.322,0.432,0.509
0.476,0.605,0.657,0.575
0.291,0.517,0.404,0.292
0.466,0.622,0.376,0.265
0.520,0.723,0.752,0.597
0.572,0.416,0.256,0.336
0.350,0.649,0.188,0.431
0.671,0.452,0.621,0.350
0.312,0.234,0.483,0.664
0.541,0.598,0.652,0.509
0.561,0.325,0.419,0.551
0.516,0.721,0.355,0.245
0.641,0.676,0.128,0.559
0.587,0.538,0.333,0.414
0.379,0.442,0.728,0.648
0.419,0.636,0.549,0.493
0.427,0.446,0.696,0.674
0.612,0.179,0.582,0.028
0.491,0.590,0.754,0.393
0.616,0.495,0.361,0.584
0.364,0.383,0.522,0.590
0.559,0.520,0.451,0.521
0.477,0.497,0.366,0.325
0.689,0.269,0.350,0.677
0.495,0.566,0.664,0.268
0.491,0.495,0.404,0.283
0.736,0.545,0.647,0.316
0.615,0.241,0.482,0.521
0.455,0.372,0.354,0.744
0.509,0.530,0.506,0.460
0.495,0.325,0.307,0.525
0.522,0.543,0.573,0.510
0.459,0.535,0.328,0.393
0.514,0.584,0.332,0.654
0.389,0.606,0.406,0.563
0.453,0.597,0.553,0.376
0.356,0.532,0.513,0.388
0.434,0.557,0.478,0.677
0.408,0.544,0.454,0.726
0.324,0.432,0.413,0.380
0.509,0.264,0.374,0.602
0.603,0.520,0.533,0.643
0.409,0.339,0.326,0.616
0.509,0.264,0.521,0.335
0.561,0.468,0.344,0.403
0.663,0.418,0.653,0.375
0.559,0.646,0.410,0.542
0.368,0.551,0.314,0.620
0.444,0.539,0.396,0.659
0.585,0.600,0.558,0.405
0.415,0.491,0.707,0.486
0.553,0.453,0.764,0.492
0.521,0.465,0.320,0.437
0.579,0.597,0.527,0.355
0.518,0.532,0.389,0.303
0.639,0.549,0.534,0.279
0.373,0.567,0.535,0.649
0.513,0.359,0.614,0.469
0.573,0.540,0.508,0.381
0.529,0.569,0.461,0.369
0.464,0.669,0.715,0.475
0.550,0.797,0.740,0.413
0.440,0.599,0.672,0.290
0.467,0.875,0.706,0.743
0.441,0.527,0.269,0.403
0.464,0.315,0.242,0.410
0.449,0.475,0.494,0.594
0.417,0.356,0.711,0.539
0.419,0.671,0.511,0.748
0.693,0.541,0.658,0.383
0.423,0.443,0.569,0.280
0.497,0.343,0.324,0.667
0.422,0.395,0.676,0.527
0.476,0.538,0.594,0.244
0.486,0.415,0.369,0.420
0.617,0.491,0.549,0.699
0.578,0.381,0.413,0.716
0.536,0.572,0.404,0.305
0.534,0.571,0.335,0.561
0.516,0.636,0.338,0.696
0.577,0.631,0.547,0.285
0.426,0.188,0.299,0.488
0.541,0.307,0.270,0.474
0.622,0.488,0.450,0.346
0.402,0.713,0.329,0.600
0.491,0.364,0.669,0.611
0.400,0.367,0.785,0.629
0.622,0.389,0.352,0.653
0.325,0.404,0.297,0.481
0.399,0.316,0.446,0.247
0.316,0.456,0.257,0.236
0.529,0.451,0.506,0.559
0.502,0.550,0.501,0.350
0.564,0.544,0.630,0.552
0.363,0.591,0.457,0.590
0.361,0.572,0.507,0.528
0.260,0.680,0.405,0.331
0.377,0.461,0.672,0.389
0.340,0.358,0.717,0.605
0.596,0.526,0.556,0.583
0.748,0.572,0.429,0.456
0.567,0.374,0.620,0.246
0.398,0.641,0.469,0.552
0.313,0.357,0.612,0.669
0.652,0.330,0.200,0.336
0.351,0.613,0.518,0.438
0.302,0.521,0.522,0.502
0.438,0.679,0.423,0.424
0.421,0.592,0.529,0.497
0.613,0.406,0.450,0.639
0.456,0.624,0.300,0.319
0.389,0.443,0.482,0.594
0.351,0.452,0.458,0.376
0.564,0.422,0.490,0.498
0.608,0.525,0.487,0.137
0.451,0.588,0.577,0.489
0.320,0.480,0.330,0.719
0.370,0.458,0.275,0.482
0.461,0.806,0.268,0.379
0.436,0.444,0.517,0.362
0.341,0.421,0.652,0.424
0.429,0.426,0.753,0.719
0.562,0.473,0.643,0.427
0.471,0.587,0.633,0.705
0.411,0.490,0.442,0.370
0.445,0.439,0.609,0.325
0.673,0.745,0.718,0.433
0.484,0.320,0.495,0.469
0.288,0.687,0.605,0.523
0.456,0.429,0.643,0.457
0.571,0.637,0.611,0.532
0.510,0.494,0.461,0.680
0.410,0.488,0.498,0.259
0.656,0.525,0.513,0.471
0.669,0.432,0.276,0.649
0.346,0.530,0.383,0.523
0.734,0.525,0.528,0.603
0.633,0.631,0.536,0.749
0.395,0.623,0.312,0.497
0.602,0.759,0.349,0.337
0.557,0.631,0.506,0.631
0.410,0.340,0.638,0.207
0.592,0.460,0.451,0.738
0.468,0.462,0.603,0.569
0.042,0.489,0.547,0.692
0.511,0.494,0.347,0.367
0.347,0.672,0.434,0.594
0.516,0.547,0.425,0.565
0.610,0.603,0.440,0.661
0.525,0.423,0.535,0.404
0.467,0.621,0.441,0.629
0.673,0.518,0.461,0.450
0.591,0.507,0.642,0.672
0.341,0.485,0.305,0.398
0.496,0.550,0.255,0.728
0.474,0.419,0.396,0.561
0.549,0.530,0.587,0.659
0.640,0.519,0.529,0.444
0.496,0.367,0.650,0.722
0.567,0.497,0.388,0.762
0.531,0.243,0.543,0.638
0.517,0.484,0.357,0.602
0.682,0.493,0.608,0.272
0.423,0.499,0.792,0.356
0.720,0.434,0.544,0.570
0.712,0.561,0.368,0.590
0.384,0.377,0.388,0.547
0.368,0.306,0.453,0.660
0.542,0.700,0.581,0.366
0.515,0.546,0.496,0.518
0.657,0.318,0.346,0.373
0.411,0.699,0.513,0.522
0.371,0.469,0.393,0.454
0.407,0.641,0.475,0.463
0.374,0.377,0.752,0.653
0.056,0.415,0.685,0.546
0.544,0.747,0.646,0.483
0.392,0.528,0.396,0.439
0.847,0.408,0.628,0.566
0.747,0.507,0.487,0.376
0.607,0.565,0.529,0.570
0.629,0.625,0.503,0.648
0.543,0.711,0.597,0.736
0.762,0.612,0.524,0.620
0.215,0.432,0.463,0.419
0.459,0.376,0.561,0.597
0.655,0.575,0.349,0.587
0.343,0.711,0.479,0.500
0.635,0.273,0.560,0.518
0.646,0.652,0.482,0.605
0.508,0.648,0.367,0.369
0.384,0.482,0.435,0.578
0.616,0.501,0.683,0.388
0.467,0.473,0.520,0.387
0.358,0.339,0.345,0.506
0.381,0.609,0.364,0.336
0.589,0.438,0.465,0.625
0.578,0.485,0.625,0.301
0.541,0.577,0.286,0.688
0.573,0.445,0.505,0.703
0.481,0.414,0.582,0.661
0.752,0.741,0.624,0.674
0.402,0.645,0.613,0.544
0.409,0.649,0.529,0.452
0.390,0.325,0.499,0.465
0.279,0.479,0.480,0.336
0.800,0.514,0.146,0.321
0.480,0.508,0.430,0.367
0.526,0.604,0.542,0.257
0.421,0.439,0.505,0.464
0.569,0.382,0.615,0.173
0.609,0.285,0.489,0.457
0.330,0.570,0.495,0.570
0.424,0.523,0.636,0.795
0.399,0.530,0.431,0.653
0.512,0.475,0.649,0.519
0.507,0.446,0.478,0.623
0.551,0.506,0.381,0.682
0.580,0.254,0.582,0.517
0.403,0.649,0.478,0.435
0.181,0.296,0.428,0.566
0.371,0.402,0.966,0.643
0.571,0.480,0.306,0.454
0.514,0.420,0.310,0.327
0.726,0.684,0.550,0.512
0.672,0.380,0.509,0.439
0.551,0.239,0.634,0.492
0.600,0.529,0.539,0.694
0.417,0.502,0.373,0.459
0.461,0.511,0.490,0.477
0.470,0.531,0.301,0.675
0.415,0.469,0.536,0.632
0.397,0.592,0.590,0.520
0.472,0.903,0.269,0.432
0.377,0.730,0.688,0.414
0.408,0.503,0.544,0.508
0.384,0.308,0.579,0.424
0.506,0.515,0.637,0.716
0.550,0.517,0.348,0.625
0.324,0.523,0.670,0.571
0.717,0.413,0.609,0.509
0.608,0.568,0.524,0.399
0.433,0.539,0.327,0.474
0.436,0.484,0.663,0.557
0.405,0.581,0.410,0.509
0.606,0.353,0.547,0.368
0.599,0.478,0.320,0.531
0.681,0.406,0.646,0.457
0.638,0.541,0.612,0.489
0.644,0.664,0.417,0.435
0.659,0.553,0.459,0.479
0.430,0.400,0.445,0.453
0.584,0.276,0.578,0.449
0.695,0.451,0.494,0.533
0.553,0.549,0.426,0.513
0.493,0.525,0.369,0.508
0.657,0.584,0.545,0.483
0.397,0.522,0.570,0.509
0.471,0.567,0.553,0.387
0.639,0.324,0.641,0.246
0.332,0.334,0.408,0.518
0.504,0.435,0.586,0.238
0.822,0.555,0.299,0.502
0.653,0.705,0.429,0.544
0.469,0.501,0.521,0.556
0.607,0.414,0.545,0.454
0.387,0.595,0.559,0.296
0.407,0.614,0.580,0.708
0.535,0.662,0.585,0.581
0.400,0.487,0.386,0.779
0.343,0.630,0.711,0.543
0.513,0.476,0.775,0.490
0.526,0.293,0.495,0.460
0.548,0.742,0.569,0.649
0.415,0.524,0.515,0.467
0.713,0.513,0.463,0.505
0.533,0.347,0.401,0.612
0.445,0.315,0.408,0.328
0.549,0.494,0.558,0.729
0.447,0.708,0.644,0.507
0.641,0.532,0.657,0.388
0.657,0.621,0.268,0.373
0.328,0.560,0.456,0.720
0.414,0.213,0.528,0.320
0.443,0.378,0.528,0.415
0.485,0.562,0.679,0.487
0.575,0.556,0.193,0.410
0.567,0.438,0.381,0.595
0.697,0.500,0.463,0.559
0.676,0.381,0.442,0.439
0.523,0.423,0.515,0.629
0.329,0.669,0.563,0.654
0.241,0.435,0.644,0.544
0.452,0.588,0.544,0.532
0.525,0.852,0.523,0.669
0.471,0.512,0.339,0.613
0.456,0.538,0.399,0.444
0.503,0.380,0.512,0.706
0.446,0.429,0.582,0.578
0.629,0.611,0.522,0.429
0.400,0.644,0.436,0.872
0.422,0.369,0.469,0.507
0.533,0.306,0.538,0.337
0.300,0.350,0.477,0.663
0.648,0.459,0.434,0.613
0.398,0.434,0.613,0.330
0.360,0.622,0.646,0.430
0.418,0.393,0.545,0.362
0.500,0.429,0.683,0.687
0.404,0.435,0.636,0.473
0.656,0.522,0.479,0.516
0.403,0.384,0.379,0.416
0.559,0.351,0.692,0.624
0.577,0.621,0.496,0.384
0.463,0.701,0.368,0.561
0.330,0.562,0.580,0.450
0.417,0.617,0.603,0.413
0.525,0.388,0.680,0.606
0.628,0.515,0.428,0.301
0.868,0.369,0.455,0.515
0.409,0.706,0.381,0.549
0.490,0.642,0.486,0.342
0.487,0.383,0.504,0.564
0.393,0.522,0.655,0.742
0.378,0.484,0.436,0.579
0.404,0.370,0.596,0.712
0.647,0.550,0.583,0.250
0.369,0.518,0.367,0.638
0.570,0.393,0.458,0.585
0.577,0.589,0.382,0.932
0.309,0.601,0.281,0.334
0.630,0.624,0.495,0.529
0.595,0.758,0.417,0.396
0.573,0.486,0.486,0.513
0.631,0.634,0.589,0.597
0.467,0.594,0.337,0.395
0.312,0.742,0.655,0.499
0.408,0.514,0.563,0.461
0.598,0.548,0.245,0.618
0.264,0.552,0.361,0.419
0.398,0.610,0.552,0.480
0.901,0.469,0.266,0.764
0.569,0.471,0.753,0.542
0.354,0.431,0.525,0.481
0.570,0.533,0.635,0.552
0.531,0.437,0.558,0.609
0.568,0.622,0.592,0.542
0.386,0.598,0.511,0.587
0.402,0.450,0.697,0.355
0.445,0.448,0.576,0.470
0.521,0.494,0.759,0.274
0.660,0.574,0.355,0.408
0.454,0.400,0.494,0.554
0.470,0.570,0.493,0.215
0.533,0.484,0.592,0.382
0.740,0.620,0.562,0.479
0.382,0.503,0.509,0.513
0.594,0.520,0.500,0.770
0.387,0.576,0.367,0.465
0.516,0.697,0.522,0.517
0.269,0.545,0.649,0.411
0.276,0.746,0.540,0.337
0.518,0.613,0.614,0.343
0.721,0.592,0.630,0.560
0.453,0.495,0.676,0.563
0.635,0.357,0.514,0.366
0.618,0.538,0.661,0.483
0.393,0.384,0.391,0.443
0.260,0.283,0.716,0.307
0.677,0.400,0.599,0.555
0.279,0.436,0.605,0.545
0.513,0.508,0.609,0.228
0.497,0.409,0.291,0.573
0.644,0.472,0.493,0.406
0.593,0.465,0.568,0.382
0.619,0.415,0.497,0.494
0.490,0.337,0.470,0.463
0.510,0.734,0.520,0.326
0.600,0.420,0.359,0.441
0.663,0.346,0.594,0.642
0.452,0.317,0.635,0.518
0.665,0.354,0.814,0.632
0.425,0.669,0.487,0.343
0.427,0.681,0.443,0.265
0.530,0.362,0.300,0.411
0.301,0.341,0.347,0.567
0.559,0.258,0.469,0.294
0.587,0.408,0.653,0.579
0.600,0.238,0.208,0.453
0.566,0.411,0.601,0.716
0.567,0.667,0.425,0.402
0.476,0.569,0.342,0.361
0.711,0.384,0.372,0.462
0.605,0.270,0.590,0.354
0.403,0.420,0.407,0.455
0.412,0.428,0.540,0.339
0.440,0.639,0.675,0.479
0.484,0.581,0.408,0.263
0.493,0.467,0.494,0.568
0.610,0.508,0.521,0.644
0.515,0.727,0.497,0.326
0.431,0.122,0.558,0.509
0.588,0.491,0.403,0.540
0.505,0.480,0.289,0.344
0.489,0.330,0.622,0.473
0.574,0.527,0.432,0.455
0.457,0.436,0.603,0.808
0.607,0.564,0.786,0.468
0.448,0.530,0.618,0.680
0.693,0.616,0.580,0.344
0.591,0.685,0.487,0.641
0.532,0.520,0.454,0.302
0.545,0.471,0.532,0.657
0.370,0.489,0.500,0.544
0.582,0.325,0.189,0.592
0.374,0.521,0.446,0.482
0.270,0.611,0.466,0.496
0.500,0.559,0.371,0.390
0.561,0.727,0.604,0.556
0.740,0.355,0.450,0.637
0.468,0.411,0.522,0.435
0.651,0.413,0.642,0.616
0.529,0.340,0.525,0.618
0.501,0.227,0.471,0.478
0.319,0.498,0.645,0.420
0.622,0.514,0.651,0.633
0.493,0.557,0.527,0.490
0.505,0.452,0.438,0.764
0.595,0.421,0.646,0.565
0.706,0.739,0.408,0.479
0.577,0.486,0.359,0.325
0.512,0.567,0.585,0.618
0.675,0.583,0.344,0.606
0.480,0.579,0.630,0.576
0.611,0.337,0.481,0.502
0.448,0.226,0.552,0.797
0.566,0.442,0.532,0.380
0.497,0.527,0.508,0.820
0.614,0.433,0.428,0.260
0.618,0.518,0.619,0.443
0.475,0.663,0.890,0.420
0.468,0.664,0.612,0.508
0.506,0.474,0.590,0.349
0.373,0.621,0.539,0.775
0.432,0.335,0.418,0.420
0.483,0.358,0.280,0.284
0.666,0.585,0.503,0.648
0.354,0.445,0.649,0.608
0.651,0.429,0.459,0.279
0.539,0.438,0.550,0.429
0.567,0.362,0.418,0.487
0.465,0.498,0.535,0.367
0.650,0.174,0.592,0.448
0.377,0.748,0.663,0.428
0.476,0.582,0.501,0.644
0.463,0.423,0.501,0.632
0.441,0.508,0.618,0.237
0.517,0.526,0.582,0.465
0.773,0.369,0.599,0.703
0.506,0.624,0.627,0.523
0.191,0.609,0.466,0.361
0.559,0.656,0.236,0.297
0.270,0.518,0.317,0.310
0.531,0.355,0.531,0.514
0.578,0.734,0.343,0.589
0.632,0.468,0.418,0.521
0.530,0.458,0.511,0.270
0.375,0.448,0.494,0.542
0.665,0.538,0.359,0.556
0.589,0.631,0.610,0.235
0.402,0.779,0.475,0.569
0.679,0.628,0.717,0.555
0.487,0.459,0.422,0.469
0.787,0.638,0.561,0.292
0.776,0.607,0.465,0.568
0.612,0.741,0.386,0.324
0.457,0.748,0.425,0.539
0.379,0.433,0.385,0.547
0.397,0.625,0.700,0.543
0.531,0.288,0.294,0.235
0.497,0.368,0.536,0.444
0.589,0.360,0.363,0.361
0.597,0.475,0.400,0.615
0.581,0.445,0.352,0.633
0.384,0.488,0.620,0.503
0.298,0.499,0.560,0.606
0.424,0.675,0.416,0.413
0.674,0.561,0.451,0.369
0.332,0.578,0.333,0.668
0.399,0.701,0.685,0.568
0.473,0.521,0.677,0.398
0.619,0.572,0.597,0.414
0.533,0.491,0.651,0.366
0.590,0.603,0.574,0.538
0.550,0.556,0.571,0.344
0.535,0.335,0.613,0.315
0.354,0.533,0.581,0.640
0.401,0.398,0.509,0.469
0.477,0.468,0.317,0.427
0.580,0.477,0.285,0.663
0.657,0.437,0.372,0.476
0.746,0.376,0.310,0.635
0.512,0.555,0.377,0.476
0.584,0.298,0.239,0.491
0.355,0.671,0.432,0.793
0.553,0.629,0.513,0.353
0.442,0.776,0.430,0.697
0.445,0.546,0.433,0.475
0.827,0.551,0.463,0.453
0.512,0.434,0.332,0.577
0.531,0.264,0.445,0.257
0.621,0.403,0.372,0.545
0.579,0.462,0.390,0.612
0.626,0.587,0.535,0.365
0.569,0.450,0.461,0.622
0.473,0.283,0.405,0.434
0.502,0.531,0.664,0.450
0.435,0.315,0.517,0.366
0.666,0.467,0.516,0.614
0.645,0.445,0.536,0.648
0.563,0.446,0.530,0.431
0.510,0.393,0.411,0.593
0.461,0.511,0.496,0.384
0.329,0.437,0.507,0.458
0.564,0.562,0.437,0.428
0.525,0.427,0.550,0.351
0.489,0.626,0.552,0.878
0.726,0.556,0.445,0.459
0.418,0.650,0.368,0.437
0.339,0.467,0.649,0.407
0.709,0.410,0.703,0.425
0.538,0.626,0.536,0.483
0.711,0.632,0.309,0.494
0.368,0.524,0.552,0.606
0.453,0.407,0.595,0.304
0.636,0.499,0.535,0.428
0.535,0.370,0.664,0.564
0.520,0.461,0.421,0.259
0.497,0.417,0.593,0.606
0.374,0.504,0.323,0.508
0.543,0.433,0.414,0.573
0.725,0.653,0.607,0.579
0.764,0.609,0.459,0.520
0.502,0.453,0.502,0.634
0.288,0.643,0.501,0.270
0.585,0.340,0.558,0.604
0.489,0.439,0.479,0.507
0.341,0.600,0.666,0.214
0.392,0.542,0.529,0.528
0.441,0.227,0.700,0.456
0.444,0.623,0.488,0.641
0.518,0.628,0.390,0.662
0.452,0.672,0.789,0.335
0.691,0.418,0.334,0.590
0.555,0.554,0.504,0.439
0.525,0.504,0.493,0.327
0.513,0.139,0.492,0.644
0.614,0.458,0.485,0.597
0.626,0.519,0.475,0.343
0.423,0.527,0.318,0.567
0.446,0.437,0.583,0.243
0.389,0.316,0.536,0.417
0.440,0.551,0.626,0.152
0.535,0.528,0.458,0.364
0.392,0.738,0.539,0.668
0.466,0.552,0.465,0.678
0.602,0.268,0.521,0.599
0.593,0.434,0.597,0.380
0.516,0.718,0.423,0.559
0.565,0.417,0.615,0.467
0.630,0.235,0.425,0.708
0.448,0.566,0.619,0.342
0.485,0.601,0.359,0.477
0.268,0.572,0.445,0.832
0.425,0.589,0.390,0.523
0.482,0.475,0.349,0.556
0.678,0.485,0.687,0.549
0.392,0.335,0.391,0.593
0.591,0.579,0.455,0.402
0.641,0.542,0.592,0.488
0.578,0.463,0.603,0.635
0.553,0.317,0.484,0.602
0.587,0.480,0.376,0.394
0.215,0.707,0.507,0.458
0.540,0.673,0.346,0.477
0.565,0.441,0.451,0.299
0.709,0.384,0.348,0.384
0.706,0.687,0.318,0.373
0.629,0.514,0.594,0.397
0.717,0.461,0.645,0.447
0.531,0.179,0.586,0.503
0.578,0.385,0.341,0.661
0.532,0.089,0.546,0.727
0.276,0.439,0.587,0.432
0.600,0.456,0.373,0.556
0.112,0.665,0.333,0.607
0.363,0.476,0.716,0.376
0.232,0.448,0.527,0.561
0.556,0.717,0.391,0.336
0.494,0.511,0.493,0.437
0.363,0.679,0.562,0.363
0.401,0.469,0.538,0.362
0.506,0.443,0.478,0.528
0.451,0.617,0.535,0.498
0.539,0.406,0.630,0.366
0.416,0.523,0.672,0.529
0.590,0.361,0.585,0.656
0.480,0.475,0.573,0.558
0.472,0.607,0.261,0.633
0.340,0.569,0.346,0.505
0.579,0.500,0.236,0.510
0.531,0.489,0.774,0.551
0.376,0.349,0.520,0.461
0.699,0.543,0.579,0.522
0.741,0.325,0.637,0.507
0.192,0.531,0.291,0.529
0.432,0.499,0.484,0.360
0.757,0.431,0.675,0.702
0.446,0.650,0.440,0.563
0.406,0.406,0.610,0.536
0.593,0.601,0.483,0.406
0.427,0.337,0.456,0.562
0.659,0.654,0.307,0.813
0.504,0.392,0.382,0.377
0.509,0.443,0.463,0.514
0.551,0.401,0.523,0.645
0.656,0.379,0.367,0.538
0.664,0.512,0.517,0.484
0.557,0.564,0.742,0.566
0.579,0.683,0.530,0.442
0.504,0.401,0.553,0.356
0.579,0.439,0.358,0.409
0.528,0.632,0.427,0.484
0.469,0.563,0.505,0.521
0.177,0.611,0.405,0.455
0.490,0.352,0.397,0.496
0.367,0.345,0.282,0.876
0.505,0.556,0.419,0.596
0.507,0.663,0.525,0.735
0.362,0.289,0.225,0.661
0.553,0.473,0.392,0.537
0.653,0.651,0.562,0.330
0.677,0.724,0.574,0.531
0.448,0.563,0.288,0.182
0.692,0.471,0.430,0.640
0.497,0.561,0.642,0.388
0.169,0.577,0.573,0.620
0.545,0.423,0.272,0.302
0.361,0.679,0.437,0.579
0.670,0.613,0.542,0.559
0.674,0.635,0.653,0.528
0.590,0.429,0.381,0.369
0.689,0.454,0.617,0.420
0.357,0.648,0.393,0.683
0.405,0.635,0.793,0.409
0.424,0.356,0.436,0.449
0.474,0.526,0.696,0.480
0.685,0.382,0.650,0.579
0.367,0.603,0.568,0.509
0.372,0.382,0.392,0.635
0.352,0.587,0.584,0.382
0.670,0.635,0.463,0.535
0.579,0.411,0.419,0.592
0.491,0.371,0.568,0.484
0.636,0.299,0.442,0.474
0.338,0.606,0.511,0.597
0.516,0.575,0.326,0.605
0.371,0.232,0.287,0.447
0.653,0.510,0.530,0.662
0.487,0.720,0.701,0.585
0.615,0.479,0.741,0.431
0.397,0.489,0.364,0.563
0.462,0.548,0.438,0.342
0.598,0.423,0.765,0.559
0.263,0.639,0.593,0.483
0.608,0.433,0.516,0.616
0.542,0.338,0.297,0.645
0.225,0.434,0.490,0.470
0.470,0.422,0.462,0.673
0.585,0.638,0.529,0.417
0.609,0.250,0.492,0.312
0.625,0.359,0.494,0.556
0.238,0.325,0.641,0.484
0.602,0.654,0.585,0.595
0.541,0.535,0.805,0.273
0.228,0.641,0.392,0.127
0.603,0.652,0.435,0.445
0.465,0.551,0.516,0.546
0.499,0.604,0.439,0.722
0.583,0.685,0.375,0.460
0.389,0.569,0.441,0.556
0.549,0.451,0.525,0.420
0.558,0.492,0.616,0.365
0.805,0.422,0.376,0.663
0.617,0.473,0.352,0.505
0.499,0.595,0.408,0.646
0.447,0.475,0.574,0.506
0.681,0.392,0.295,0.491
0.459,0.636,0.165,0.481
0.333,0.328,0.388,0.306
0.542,0.438,0.497,0.509
0.338,0.401,0.488,0.493
0.369,0.396,0.457,0.380
0.634,0.427,0.385,0.303
0.297,0.622,0.720,0.497
0.507,0.437,0.465,0.572
0.702,0.629,0.407,0.420
0.274,0.544,0.448,0.467
0.461,0.419,0.467,0.577
0.788,0.381,0.424,0.356
0.367,0.466,0.490,0.255
0.323,0.271,0.512,0.639
0.484,0.580,0.538,0.493
0.426,0.647,0.434,0.518
0.533,0.448,0.691,0.448
0.586,0.706,0.469,0.591
0.531,0.409,0.372,0.627
0.675,0.415,0.558,0.647
0.420,0.499,0.417,0.610
0.649,0.428,0.561,0.537
0.451,0.713,0.387,0.680
0.762,0.563,0.502,0.392
0.411,0.505,0.457,0.572
0.608,0.471,0.394,0.524
0.328,0.367,0.403,0.565
0.376,0.599,0.603,0.604
0.276,0.401,0.391,0.455
0.544,0.619,0.458,0.379
0.450,0.586,0.605,0.348
0.538,0.408,0.563,0.774
0.461,0.290,0.540,0.567
0.426,0.643,0.413,0.508
0.494,0.432,0.686,0.411
0.503,0.275,0.669,0.822
0.520,0.362,0.469,0.423
0.599,0.475,0.398,0.263
0.491,0.628,0.639,0.566
0.637,0.405,0.522,0.528
0.417,0.407,0.484,0.628
0.656,0.528,0.478,0.275
0.460,0.501,0.532,0.451
0.482,0.316,0.623,0.490
0.485,0.611,0.423,0.576
0.517,0.509,0.513,0.388
0.710,0.113,0.398,0.621
0.398,0.263,0.644,0.635
0.550,0.619,0.509,0.716
0.561,0.379,0.548,0.596
0.629,0.420,0.329,0.527
0.187,0.520,0.343,0.406
0.647,0.221,0.507,0.478
0.424,0.545,0.512,0.438
0.528,0.749,0.515,0.415
0.656,0.445,0.487,0.241
0.572,0.545,0.532,0.381
0.572,0.513,0.408,0.451
0.558,0.403,0.633,0.662
0.495,0.128,0.555,0.520
0.348,0.595,0.410,0.421
0.621,0.667,0.407,0.603
0.522,0.652,0.436,0.371
0.430,0.445,0.693,0.463
0.341,0.470,0.712,0.466
0.404,0.594,0.406,0.390
0.219,0.269,0.362,0.623
0.437,0.565,0.269,0.238
0.458,0.384,0.523,0.466
0.595,0.325,0.502,0.561
0.388,0.353,0.601,0.327
0.589,0.459,0.304,0.536
0.384,0.348,0.533,0.543
0.336,0.623,0.601,0.562
0.742,0.624,0.593,0.656
0.572,0.439,0.557,0.502
0.322,0.314,0.648,0.606
0.428,0.354,0.569,0.591
0.415,0.491,0.550,0.277
0.558,0.444,0.569,0.613
0.232,0.297,0.377,0.476
0.497,0.244,0.426,0.486
0.190,0.376,0.512,0.591
0.556,0.710,0.570,0.507
0.686,0.487,0.626,0.597
0.708,0.449,0.683,0.503
0.534,0.525,0.501,0.352
0.637,0.312,0.442,0.457
0.506,0.451,0.483,0.689
0.646,0.463,0.487,0.584
0.523,0.618,0.503,0.488
0.332,0.666,0.383,0.508
0.543,0.688,0.621,0.328
0.584,0.556,0.484,0.575
0.458,0.647,0.395,0.387
0.439,0.332,0.546,0.536
0.548,0.475,0.581,0.356
0.467,0.334,0.818,0.541
0.513,0.359,0.559,0.474
0.576,0.502,0.353,0.536
0.506,0.331,0.445,0.390
0.336,0.600,0.522,0.315
0.608,0.501,0.411,0.788
0.422,0.621,0.645,0.410
0.595,0.537,0.282,0.484
0.666,0.566,0.517,0.583
0.569,0.592,0.559,0.329
0.617,0.253,0.390,0.564
0.424,0.439,0.507,0.683
0.560,0.399,0.535,0.470
0.618,0.507,0.450,0.625
0.529,0.493,0.209,0.292
0.439,0.439,0.477,0.459
0.396,0.683,0.720,0.469
0.563,0.402,0.519,0.542
0.258,0.343,0.171,0.558
0.522,0.511,0.472,0.211
0.457,0.692,0.526,0.077
0.699,0.477,0.722,0.472
0.494,0.385,0.606,0.661
0.520,0.420,0.112,0.456
0.464,0.491,0.568,0.346
0.294,0.488,0.728,0.578
0.460,0.365,0.397,0.648
0.466,0.492,0.473,0.613
0.484,0.442,0.408,0.479
0.384,0.473,0.307,0.505
0.604,0.572,0.403,0.273
0.464,0.360,0.331,0.559
0.482,0.580,0.312,0.498
0.427,0.736,0.571,0.773
0.393,0.625,0.504,0.400
0.364,0.746,0.519,0.578
0.679,0.528,0.494,0.451
0.382,0.565,0.295,0.392
0.581,0.495,0.472,0.592
0.491,0.326,0.379,0.509
