0.647,0.493,0.393,0.125
0.413,0.487,0.584,0.117
0.409,0.361,0.378,0.056
0.635,0.346,0.504,0.111
0.530,0.512,0.430,0.117
0.658,0.492,0.475,0.154
0.485,0.362,0.432,0.076
0.456,0.694,0.593,0.188
0.328,0.535,0.418,0.073
0.581,0.377,0.272,0.060
0.569,0.733,0.619,0.258
0.524,0.521,0.678,0.185
0.583,0.461,0.343,0.092
0.410,0.624,0.640,0.164
0.677,0.524,0.597,0.212
0.393,0.631,0.519,0.129
0.597,0.681,0.604,0.245
0.587,0.495,0.659,0.191
0.363,0.690,0.615,0.154
0.634,0.285,0.501,0.091
0.683,0.335,0.556,0.127
0.803,0.352,0.432,0.122
0.665,0.472,0.535,0.168
0.631,0.624,0.423,0.167
0.369,0.489,0.569,0.103
0.611,0.360,0.468,0.103
0.625,0.326,0.539,0.110
0.478,0.563,0.645,0.174
0.506,0.512,0.664,0.172
0.690,0.517,0.336,0.120
0.434,0.736,0.551,0.176
0.414,0.771,0.479,0.153
0.444,0.601,0.303,0.081
0.373,0.545,0.310,0.063
0.678,0.464,0.604,0.190
0.516,0.557,0.653,0.188
0.484,0.396,0.514,0.098
0.454,0.554,0.497,0.125
0.308,0.435,0.722,0.097
0.578,0.428,0.303,0.075
0.528,0.335,0.553,0.098
0.492,0.591,0.692,0.202
0.556,0.479,0.459,0.123
0.726,0.512,0.550,0.205
0.302,0.537,0.549,0.089
0.587,0.509,0.444,0.133
0.518,0.645,0.519,0.173
0.520,0.463,0.447,0.108
0.245,0.755,0.695,0.129
0.489,0.581,0.361,0.103
0.572,0.386,0.541,0.119
0.439,0.493,0.578,0.125
0.530,0.492,0.441,0.115
0.221,0.413,0.457,0.042
0.412,0.533,0.280,0.062
0.664,0.435,0.219,0.063
0.577,0.518,0.406,0.121
0.473,0.543,0.744,0.191
0.401,0.539,0.435,0.094
0.551,0.617,0.493,0.167
0.471,0.369,0.414,0.072
0.667,0.621,0.125,0.052
0.389,0.556,0.540,0.117
0.821,0.584,0.336,0.161
0.306,0.460,0.541,0.076
0.618,0.375,0.567,0.131
0.360,0.545,0.603,0.118
0.625,0.790,0.494,0.244
0.371,0.743,0.458,0.126
0.642,0.663,0.557,0.237
0.495,0.563,0.485,0.135
0.347,0.517,0.627,0.113
0.594,0.517,0.518,0.159
0.448,0.531,0.410,0.098
0.654,0.614,0.460,0.184
0.470,0.784,0.533,0.196
0.327,0.545,0.502,0.089
0.476,0.773,0.221,0.081
0.376,0.548,0.597,0.123
0.534,0.593,0.221,0.070
0.223,0.538,0.658,0.079
0.495,0.399,0.450,0.089
0.603,0.641,0.626,0.242
0.576,0.242,0.680,0.095
0.313,0.390,0.378,0.046
0.658,0.549,0.702,0.254
0.334,0.507,0.371,0.063
0.519,0.628,0.579,0.189
0.490,0.565,0.432,0.120
0.446,0.329,0.427,0.063
0.470,0.516,0.299,0.073
0.338,0.619,0.423,0.088
0.700,0.473,0.387,0.128
0.610,0.412,0.322,0.081
0.384,0.488,0.581,0.109
0.599,0.303,0.630,0.115
0.510,0.539,0.406,0.112
0.461,0.520,0.407,0.097
0.528,0.469,0.552,0.137
0.557,0.441,0.540,0.133
0.458,0.648,0.485,0.144
0.449,0.590,0.736,0.195
0.753,0.475,0.692,0.248
0.719,0.585,0.487,0.205
0.495,0.678,0.611,0.205
0.348,0.452,0.670,0.105
0.537,0.561,0.384,0.115
0.341,0.366,0.503,0.063
0.448,0.440,0.537,0.106
0.477,0.567,0.517,0.140
0.630,0.374,0.411,0.097
0.497,0.737,0.338,0.124
0.471,0.606,0.422,0.120
0.591,0.390,0.463,0.107
0.326,0.510,0.333,0.055
0.323,0.402,0.422,0.055
0.392,0.624,0.543,0.133
0.567,0.492,0.413,0.115
0.600,0.403,0.619,0.150
0.211,0.556,0.660,0.077
0.635,0.442,0.438,0.123
0.230,0.709,0.402,0.066
0.627,0.555,0.668,0.232
0.613,0.293,0.620,0.111
0.437,0.448,0.510,0.100
0.574,0.544,0.577,0.180
0.346,0.638,0.500,0.110
0.623,0.505,0.474,0.149
0.634,0.206,0.630,0.083
0.771,0.541,0.738,0.307
0.364,0.587,0.680,0.145
0.713,0.589,0.476,0.200
0.493,0.443,0.504,0.110
0.497,0.442,0.414,0.091
0.480,0.727,0.618,0.216
0.471,0.582,0.656,0.180
0.229,0.501,0.283,0.032
0.384,0.406,0.442,0.069
0.329,0.580,0.532,0.102
0.503,0.585,0.601,0.177
0.397,0.600,0.490,0.116
0.592,0.456,0.464,0.125
0.432,0.465,0.719,0.145
0.546,0.692,0.621,0.235
0.683,0.487,0.330,0.110
0.389,0.404,0.795,0.125
0.378,0.429,0.529,0.086
0.657,0.624,0.726,0.297
0.474,0.497,0.692,0.163
0.630,0.466,0.442,0.130
0.528,0.591,0.577,0.180
0.491,0.352,0.679,0.117
0.285,0.383,0.520,0.057
0.351,0.481,0.588,0.099
0.316,0.514,0.332,0.054
0.333,0.392,0.497,0.065
0.377,0.798,0.286,0.086
0.470,0.517,0.491,0.119
0.156,0.561,0.699,0.061
0.372,0.642,0.387,0.092
0.558,0.435,0.669,0.162
0.572,0.537,0.524,0.161
0.477,0.563,0.391,0.105
0.682,0.332,0.265,0.060
0.582,0.531,0.427,0.132
0.369,0.342,0.648,0.082
0.480,0.662,0.533,0.169
0.288,0.693,0.387,0.077
0.280,0.595,0.213,0.036
0.283,0.751,0.456,0.097
0.591,0.486,0.608,0.174
0.469,0.374,0.390,0.068
0.496,0.403,0.510,0.102
0.593,0.435,0.709,0.183
0.742,0.523,0.656,0.255
0.412,0.219,0.616,0.056
0.571,0.423,0.630,0.152
0.374,0.385,0.231,0.033
0.389,0.470,0.821,0.150
0.566,0.324,0.420,0.077
0.628,0.551,0.632,0.219
0.793,0.629,0.388,0.194
0.708,0.635,0.552,0.248
0.498,0.429,0.292,0.063
0.604,0.321,0.436,0.084
0.454,0.342,0.378,0.059
0.307,0.411,0.723,0.091
0.683,0.772,0.649,0.342
0.485,0.671,0.548,0.178
0.247,0.679,0.313,0.053
0.392,0.563,0.354,0.078
0.528,0.514,0.419,0.114
0.366,0.365,0.550,0.073
0.277,0.585,0.289,0.047
0.552,0.608,0.565,0.190
0.625,0.522,0.608,0.199
0.625,0.643,0.554,0.223
0.362,0.629,0.686,0.156
0.344,0.348,0.510,0.061
0.185,0.778,0.298,0.043
0.409,0.599,0.449,0.110
0.595,0.448,0.498,0.133
0.304,0.471,0.515,0.074
0.501,0.433,0.400,0.087
0.334,0.455,0.546,0.083
0.636,0.475,0.325,0.098
0.279,0.320,0.451,0.040
0.458,0.387,0.518,0.092
0.447,0.470,0.466,0.098
0.472,0.350,0.667,0.110
0.262,0.554,0.460,0.067
0.595,0.434,0.549,0.142
0.391,0.730,0.507,0.145
0.530,0.466,0.505,0.125
0.494,0.528,0.523,0.137
0.300,0.189,0.632,0.036
0.413,0.202,0.446,0.037
0.729,0.473,0.542,0.187
0.591,0.593,0.354,0.124
0.326,0.295,0.530,0.051
0.581,0.657,0.480,0.183
0.250,0.407,0.456,0.046
0.317,0.610,0.530,0.103
0.699,0.504,0.628,0.222
0.614,0.272,0.457,0.076
0.586,0.701,0.361,0.148
0.393,0.604,0.426,0.101
0.318,0.699,0.614,0.136
0.573,0.733,0.500,0.210
0.403,0.424,0.455,0.078
0.412,0.511,0.559,0.118
0.711,0.503,0.614,0.220
0.565,0.501,0.309,0.088
0.623,0.555,0.478,0.165
0.602,0.530,0.525,0.167
0.685,0.645,0.567,0.250
0.327,0.756,0.678,0.167
0.630,0.503,0.614,0.195
0.605,0.460,0.528,0.147
0.794,0.505,0.428,0.172
0.721,0.371,0.672,0.180
0.374,0.615,0.702,0.161
0.567,0.278,0.601,0.095
0.217,0.440,0.494,0.047
0.581,0.514,0.586,0.175
0.643,0.354,0.524,0.119
0.629,0.437,0.280,0.077
0.577,0.455,0.510,0.134
0.495,0.863,0.457,0.196
0.282,0.506,0.513,0.073
0.616,0.503,0.626,0.194
0.604,0.506,0.589,0.180
0.699,0.641,0.447,0.200
0.541,0.652,0.465,0.164
0.304,0.586,0.371,0.066
0.527,0.454,0.518,0.124
0.616,0.507,0.594,0.186
0.543,0.379,0.544,0.112
0.563,0.287,0.613,0.099
0.543,0.571,0.327,0.102
0.558,0.487,0.585,0.159
0.653,0.551,0.485,0.175
0.630,0.690,0.523,0.227
0.424,0.535,0.583,0.132
0.517,0.764,0.789,0.312
0.469,0.672,0.493,0.156
0.409,0.506,0.612,0.127
0.636,0.598,0.581,0.221
0.677,0.100,0.620,0.042
0.612,0.406,0.701,0.174
0.465,0.318,0.787,0.116
0.590,0.578,0.708,0.241
0.291,0.398,0.512,0.059
0.657,0.833,0.474,0.260
0.328,0.674,0.257,0.057
0.409,0.570,0.480,0.112
0.574,0.457,0.539,0.141
0.517,0.444,0.759,0.174
0.381,0.489,0.439,0.082
0.475,0.384,0.634,0.116
0.377,0.530,0.538,0.107
0.613,0.539,0.540,0.179
0.267,0.357,0.455,0.043
0.512,0.458,0.331,0.078
0.530,0.571,0.498,0.151
0.385,0.331,0.659,0.084
0.679,0.351,0.694,0.165
0.466,0.400,0.422,0.079
0.620,0.488,0.645,0.195
0.580,0.575,0.276,0.092
0.278,0.390,0.531,0.058
0.610,0.364,0.429,0.095
0.319,0.644,0.336,0.069
0.331,0.401,0.486,0.064
0.433,0.311,0.326,0.044
0.243,0.694,0.453,0.076
0.822,0.376,0.390,0.121
0.466,0.506,0.618,0.146
0.717,0.312,0.435,0.097
0.374,0.547,0.475,0.097
0.450,0.614,0.325,0.090
0.612,0.301,0.542,0.100
0.503,0.472,0.567,0.135
0.688,0.436,0.421,0.126
0.435,0.460,0.061,0.012
0.235,0.366,0.357,0.031
0.518,0.567,0.704,0.207
0.689,0.358,0.516,0.127
0.550,0.423,0.491,0.114
0.468,0.488,0.775,0.177
0.502,0.461,0.491,0.114
0.632,0.431,0.627,0.171
0.469,0.725,0.509,0.173
0.613,0.553,0.535,0.181
0.515,0.442,0.550,0.125
0.324,0.291,0.487,0.046
0.485,0.591,0.456,0.131
0.421,0.403,0.478,0.081
0.562,0.363,0.357,0.073
0.412,0.178,0.376,0.028
0.455,0.626,0.522,0.148
0.598,0.718,0.518,0.223
0.297,0.436,0.421,0.054
0.486,0.429,0.604,0.126
0.379,0.417,0.529,0.084
0.522,0.589,0.704,0.216
0.518,0.348,0.584,0.105
0.459,0.425,0.470,0.092
0.398,0.565,0.487,0.110
0.407,0.558,0.547,0.124
0.518,0.440,0.520,0.118
0.416,0.599,0.451,0.112
0.705,0.533,0.417,0.157
0.483,0.394,0.505,0.096
0.450,0.420,0.420,0.079
0.547,0.536,0.370,0.109
0.605,0.681,0.458,0.188
0.262,0.790,0.347,0.072
0.376,0.338,0.563,0.071
0.298,0.666,0.555,0.110
0.503,0.527,0.419,0.111
0.307,0.425,0.619,0.081
0.487,0.361,0.654,0.115
0.440,0.594,0.386,0.101
0.379,0.605,0.491,0.113
0.440,0.536,0.378,0.089
0.654,0.358,0.447,0.104
0.477,0.555,0.588,0.156
0.353,0.569,0.525,0.105
0.418,0.488,0.462,0.094
0.559,0.525,0.346,0.101
0.401,0.491,0.582,0.114
0.449,0.321,0.608,0.088
0.295,0.549,0.554,0.090
0.565,0.394,0.366,0.081
0.236,0.355,0.625,0.052
0.606,0.624,0.560,0.212
0.519,0.630,0.609,0.199
0.540,0.209,0.440,0.050
0.428,0.424,0.577,0.105
0.519,0.478,0.531,0.132
0.593,0.353,0.477,0.100
0.475,0.496,0.712,0.168
0.311,0.407,0.406,0.051
0.328,0.716,0.244,0.057
0.508,0.521,0.523,0.139
0.527,0.621,0.559,0.183
0.392,0.658,0.493,0.127
0.261,0.290,0.349,0.026
0.510,0.624,0.556,0.177
0.593,0.346,0.472,0.097
0.526,0.291,0.372,0.057
0.553,0.556,0.396,0.122
0.579,0.707,0.597,0.245
0.485,0.555,0.502,0.135
0.285,0.336,0.602,0.058
0.398,0.516,0.414,0.085
0.331,0.385,0.562,0.072
0.483,0.397,0.335,0.064
0.406,0.447,0.312,0.057
0.399,0.397,0.602,0.096
0.513,0.241,0.387,0.048
0.358,0.507,0.446,0.081
0.315,0.643,0.396,0.080
0.563,0.440,0.774,0.192
0.489,0.376,0.605,0.111
0.531,0.414,0.581,0.128
0.257,0.762,0.855,0.168
0.555,0.446,0.450,0.111
0.396,0.562,0.468,0.104
0.287,0.401,0.461,0.053
0.510,0.495,0.476,0.120
0.560,0.498,0.719,0.201
0.234,0.445,0.324,0.034
0.273,0.683,0.324,0.060
0.532,0.466,0.438,0.109
0.429,0.314,0.531,0.072
0.380,0.504,0.746,0.143
0.787,0.478,0.685,0.258
0.100,0.380,0.443,0.017
0.521,0.720,0.359,0.135
0.370,0.391,0.367,0.053
0.504,0.340,0.328,0.056
0.407,0.373,0.512,0.078
0.544,0.553,0.470,0.141
0.486,0.460,0.493,0.110
0.387,0.678,0.538,0.141
0.560,0.550,0.587,0.181
0.434,0.634,0.584,0.161
0.336,0.427,0.628,0.090
0.686,0.187,0.366,0.047
0.683,0.479,0.582,0.190
0.269,0.715,0.561,0.108
0.668,0.414,0.462,0.128
0.466,0.362,0.418,0.071
0.557,0.580,0.655,0.212
0.679,0.549,0.385,0.143
0.329,0.459,0.318,0.048
0.461,0.443,0.692,0.141
0.656,0.557,0.386,0.141
0.484,0.268,0.569,0.074
0.555,0.308,0.515,0.088
0.538,0.458,0.478,0.118
0.301,0.341,0.337,0.035
0.369,0.499,0.552,0.102
0.468,0.598,0.302,0.085
0.628,0.450,0.268,0.076
0.656,0.574,0.434,0.163
0.256,0.499,0.460,0.059
0.711,0.503,0.573,0.205
0.436,0.433,0.429,0.081
0.753,0.320,0.250,0.060
0.423,0.575,0.481,0.117
0.601,0.613,0.534,0.197
0.491,0.392,0.459,0.088
0.197,0.371,0.349,0.026
0.669,0.307,0.409,0.084
0.431,0.389,0.451,0.076
0.706,0.656,0.451,0.209
0.595,0.486,0.399,0.115
0.370,0.411,0.372,0.057
0.526,0.487,0.375,0.096
0.387,0.394,0.624,0.095
0.466,0.458,0.496,0.106
0.601,0.207,0.268,0.033
0.430,0.572,0.561,0.138
0.405,0.460,0.604,0.112
0.541,0.564,0.557,0.170
0.482,0.590,0.434,0.124
0.361,0.442,0.582,0.093
0.458,0.437,0.525,0.105
0.477,0.388,0.414,0.077
0.386,0.311,0.505,0.061
0.162,0.435,0.508,0.036
0.738,0.643,0.490,0.233
0.402,0.661,0.328,0.087
0.491,0.527,0.665,0.172
0.562,0.569,0.534,0.171
0.542,0.373,0.470,0.095
0.565,0.441,0.374,0.093
0.202,0.641,0.467,0.060
0.549,0.426,0.501,0.117
0.600,0.417,0.384,0.096
0.640,0.487,0.504,0.157
0.448,0.361,0.434,0.070
0.660,0.583,0.482,0.185
0.631,0.578,0.428,0.156
0.565,0.419,0.307,0.073
0.299,0.425,0.578,0.074
0.398,0.433,0.686,0.118
0.888,0.459,0.479,0.195
0.502,0.375,0.633,0.119
0.397,0.609,0.499,0.121
0.313,0.292,0.532,0.049
0.713,0.284,0.551,0.111
0.714,0.342,0.710,0.173
0.536,0.366,0.475,0.093
0.616,0.585,0.196,0.071
0.567,0.573,0.486,0.158
0.588,0.693,0.644,0.263
0.711,0.518,0.544,0.200
0.697,0.508,0.440,0.156
0.592,0.531,0.726,0.228
0.390,0.253,0.641,0.063
0.773,0.555,0.574,0.246
0.546,0.619,0.264,0.089
0.572,0.328,0.373,0.070
0.281,0.534,0.632,0.095
0.458,0.514,0.535,0.126
0.495,0.515,0.381,0.097
0.413,0.726,0.581,0.174
0.383,0.416,0.379,0.060
0.580,0.532,0.656,0.203
0.529,0.485,0.634,0.163
0.577,0.559,0.541,0.175
0.255,0.676,0.619,0.107
0.358,0.519,0.735,0.137
0.463,0.263,0.335,0.041
0.394,0.394,0.214,0.033
0.652,0.817,0.737,0.392
0.516,0.416,0.404,0.087
0.516,0.643,0.561,0.186
0.646,0.625,0.472,0.191
0.511,0.518,0.619,0.164
0.294,0.431,0.683,0.087
0.375,0.681,0.639,0.163
0.382,0.570,0.658,0.143
0.639,0.574,0.534,0.196
0.524,0.418,0.369,0.081
0.504,0.384,0.654,0.126
0.364,0.615,0.353,0.079
0.480,0.618,0.345,0.102
0.418,0.530,0.439,0.097
0.477,0.464,0.569,0.126
0.366,0.650,0.482,0.115
0.206,0.604,0.385,0.048
0.477,0.665,0.555,0.176
0.488,0.400,0.622,0.121
0.574,0.417,0.743,0.178
0.398,0.527,0.547,0.115
0.364,0.502,0.599,0.109
0.401,0.641,0.459,0.118
0.516,0.430,0.487,0.108
0.399,0.714,0.484,0.138
0.518,0.422,0.627,0.137
0.499,0.687,0.507,0.174
0.478,0.452,0.395,0.085
0.312,0.493,0.499,0.077
0.512,0.756,0.802,0.311
0.436,0.372,0.622,0.101
0.482,0.562,0.397,0.108
0.452,0.385,0.392,0.068
0.361,0.523,0.525,0.099
0.197,0.546,0.375,0.040
0.241,0.578,0.368,0.051
0.542,0.359,0.227,0.044
0.440,0.544,0.415,0.099
0.590,0.514,0.424,0.128
0.548,0.549,0.357,0.107
0.574,0.600,0.468,0.161
0.587,0.423,0.436,0.108
0.609,0.492,0.572,0.171
0.371,0.567,0.681,0.143
0.459,0.424,0.581,0.113
0.485,0.378,0.628,0.115
0.611,0.255,0.521,0.081
0.432,0.320,0.423,0.058
0.638,0.479,0.380,0.116
0.473,0.458,0.846,0.183
0.507,0.274,0.509,0.071
0.655,0.264,0.487,0.084
0.554,0.747,0.273,0.113
0.417,0.578,0.497,0.120
0.427,0.685,0.622,0.182
0.457,0.513,0.619,0.145
0.448,0.571,0.326,0.083
0.579,0.498,0.557,0.160
0.511,0.588,0.386,0.116
0.359,0.449,0.663,0.107
0.434,0.540,0.591,0.138
0.690,0.360,0.384,0.095
0.616,0.420,0.601,0.155
0.248,0.323,0.550,0.044
0.493,0.391,0.534,0.103
0.648,0.340,0.442,0.097
0.539,0.404,0.438,0.095
0.507,0.619,0.575,0.181
0.439,0.636,0.589,0.164
0.426,0.539,0.135,0.031
0.487,0.342,0.494,0.082
0.537,0.520,0.588,0.164
0.462,0.309,0.172,0.025
0.405,0.487,0.419,0.083
0.772,0.520,0.257,0.103
0.411,0.490,0.553,0.111
0.448,0.573,0.457,0.118
0.469,0.410,0.531,0.102
0.650,0.606,0.589,0.232
0.479,0.522,0.649,0.162
0.611,0.465,0.435,0.124
0.533,0.462,0.517,0.127
0.235,0.629,0.576,0.085
0.219,0.513,0.613,0.069
0.574,0.435,0.396,0.099
0.259,0.510,0.476,0.063
0.324,0.506,0.511,0.084
0.299,0.405,0.392,0.047
0.586,0.318,0.561,0.104
0.370,0.436,0.458,0.074
0.602,0.413,0.433,0.108
0.536,0.747,0.442,0.177
0.411,0.526,0.462,0.100
0.433,0.473,0.282,0.058
0.485,0.172,0.610,0.051
0.649,0.436,0.459,0.130
0.543,0.347,0.353,0.067
0.488,0.549,0.599,0.161
0.624,0.424,0.378,0.100
0.479,0.628,0.729,0.219
0.653,0.700,0.349,0.159
0.493,0.639,0.345,0.109
0.539,0.312,0.650,0.110
0.568,0.407,0.578,0.133
0.476,0.486,0.613,0.142
0.433,0.247,0.302,0.032
0.460,0.521,0.626,0.150
0.469,0.409,0.389,0.075
0.431,0.496,0.407,0.087
0.622,0.214,0.663,0.088
0.747,0.608,0.689,0.313
0.514,0.446,0.373,0.085
0.617,0.449,0.531,0.147
0.309,0.386,0.212,0.025
0.457,0.704,0.529,0.170
0.664,0.607,0.526,0.212
0.272,0.460,0.419,0.053
0.427,0.420,0.557,0.100
0.442,0.365,0.534,0.086
0.608,0.408,0.511,0.127
0.167,0.437,0.361,0.026
0.487,0.675,0.487,0.160
0.516,0.425,0.401,0.088
0.453,0.580,0.442,0.116
0.248,0.646,0.623,0.100
0.431,0.514,0.534,0.118
0.319,0.438,0.463,0.065
0.716,0.676,0.563,0.273
0.329,0.367,0.640,0.077
0.649,0.501,0.531,0.173
0.357,0.316,0.412,0.046
0.580,0.348,0.523,0.106
0.405,0.615,0.392,0.098
0.585,0.387,0.446,0.101
0.489,0.500,0.656,0.160
0.464,0.219,0.603,0.061
0.380,0.645,0.511,0.125
0.423,0.541,0.425,0.097
0.586,0.361,0.518,0.110
0.457,0.488,0.593,0.132
0.413,0.402,0.476,0.079
0.576,0.522,0.629,0.189
0.430,0.402,0.489,0.085
0.447,0.614,0.432,0.118
0.547,0.526,0.414,0.119
0.601,0.457,0.538,0.148
0.357,0.496,0.568,0.101
0.491,0.521,0.516,0.132
0.548,0.591,0.495,0.161
0.563,0.315,0.557,0.099
0.505,0.520,0.540,0.142
0.228,0.521,0.395,0.047
0.410,0.545,0.605,0.135
0.609,0.642,0.748,0.293
0.530,0.469,0.467,0.116
0.482,0.397,0.277,0.053
0.323,0.383,0.491,0.061
0.349,0.472,0.493,0.081
0.491,0.781,0.448,0.172
0.427,0.620,0.489,0.130
0.664,0.486,0.263,0.085
0.397,0.556,0.328,0.072
0.527,0.248,0.357,0.047
0.307,0.501,0.640,0.099
0.492,0.335,0.656,0.108
0.450,0.554,0.504,0.126
0.554,0.607,0.661,0.222
0.637,0.613,0.434,0.170
0.505,0.507,0.677,0.173
0.569,0.799,0.639,0.291
0.556,0.608,0.338,0.114
0.511,0.449,0.574,0.132
0.521,0.429,0.497,0.111
0.597,0.224,0.433,0.058
0.666,0.517,0.519,0.179
0.655,0.349,0.437,0.100
0.468,0.597,0.483,0.135
0.591,0.625,0.488,0.180
0.382,0.474,0.486,0.088
0.582,0.425,0.499,0.123
0.418,0.525,0.540,0.119
0.577,0.595,0.286,0.098
0.575,0.673,0.629,0.243
0.347,0.587,0.629,0.128
0.395,0.509,0.455,0.092
0.679,0.393,0.767,0.205
0.360,0.237,0.643,0.055
0.321,0.705,0.582,0.132
0.601,0.563,0.516,0.174
0.518,0.470,0.548,0.133
0.742,0.328,0.672,0.163
0.868,0.606,0.545,0.287
0.323,0.639,0.419,0.087
0.420,0.471,0.545,0.108
0.350,0.469,0.593,0.097
0.508,0.430,0.327,0.071
0.548,0.289,0.553,0.088
0.497,0.510,0.570,0.144
0.475,0.399,0.476,0.090
0.212,0.434,0.377,0.035
0.458,0.335,0.351,0.054
0.466,0.633,0.604,0.178
0.493,0.406,0.307,0.061
0.528,0.642,0.592,0.201
0.557,0.709,0.513,0.203
0.428,0.497,0.594,0.126
0.272,0.374,0.291,0.030
0.533,0.390,0.640,0.133
0.535,0.362,0.494,0.095
0.404,0.351,0.573,0.081
0.537,0.543,0.391,0.114
0.613,0.438,0.392,0.105
0.494,0.517,0.350,0.089
0.700,0.357,0.628,0.157
0.588,0.299,0.386,0.068
0.512,0.489,0.549,0.137
0.410,0.182,0.340,0.025
0.435,0.348,0.391,0.059
0.549,0.403,0.511,0.113
0.375,0.272,0.464,0.047
0.588,0.646,0.615,0.233
0.729,0.735,0.397,0.213
0.545,0.748,0.388,0.158
0.531,0.306,0.428,0.070
0.606,0.600,0.587,0.213
0.312,0.673,0.448,0.094
0.526,0.583,0.475,0.146
0.545,0.515,0.509,0.143
0.373,0.522,0.533,0.104
0.508,0.831,0.512,0.216
0.500,0.408,0.683,0.139
0.531,0.495,0.318,0.083
0.518,0.468,0.623,0.151
0.589,0.497,0.469,0.137
0.603,0.292,0.385,0.068
0.606,0.631,0.580,0.222
0.432,0.367,0.343,0.054
0.793,0.491,0.595,0.232
0.652,0.402,0.437,0.115
0.884,0.410,0.505,0.183
0.496,0.467,0.848,0.197
0.438,0.439,0.498,0.096
0.554,0.654,0.227,0.082
0.323,0.597,0.419,0.081
0.697,0.630,0.553,0.243
0.527,0.349,0.564,0.104
0.663,0.411,0.333,0.091
0.379,0.524,0.525,0.104
0.592,0.506,0.542,0.162
0.723,0.392,0.517,0.146
0.633,0.276,0.468,0.082
0.396,0.629,0.385,0.096
0.531,0.699,0.559,0.207
0.723,0.591,0.570,0.244
0.546,0.693,0.850,0.322
0.616,0.512,0.276,0.087
0.597,0.462,0.667,0.184
0.489,0.695,0.211,0.072
0.318,0.660,0.327,0.069
0.267,0.300,0.402,0.032
0.359,0.272,0.379,0.037
0.507,0.474,0.448,0.108
0.551,0.380,0.698,0.146
0.485,0.397,0.575,0.111
0.393,0.435,0.430,0.074
0.593,0.256,0.388,0.059
0.411,0.497,0.426,0.087
0.474,0.612,0.478,0.139
0.396,0.662,0.514,0.135
0.619,0.661,0.586,0.240
0.428,0.496,0.426,0.090
0.605,0.558,0.527,0.178
0.538,0.549,0.722,0.213
0.203,0.456,0.562,0.052
0.597,0.374,0.617,0.138
0.643,0.617,0.484,0.192
0.431,0.515,0.340,0.076
0.385,0.404,0.503,0.078
0.422,0.675,0.567,0.162
0.453,0.577,0.390,0.102
0.501,0.536,0.766,0.206
0.485,0.467,0.588,0.133
0.395,0.479,0.476,0.090
0.318,0.616,0.487,0.095
0.518,0.209,0.224,0.024
0.612,0.380,0.696,0.162
0.488,0.320,0.287,0.045
0.454,0.512,0.534,0.124
0.412,0.426,0.601,0.106
0.612,0.494,0.486,0.147
0.416,0.496,0.505,0.104
0.310,0.581,0.554,0.100
0.502,0.582,0.448,0.131
0.388,0.224,0.288,0.025
0.361,0.480,0.648,0.112
0.541,0.676,0.405,0.148
0.452,0.402,0.445,0.081
0.428,0.528,0.512,0.116
0.624,0.325,0.432,0.088
0.537,0.432,0.418,0.097
0.521,0.262,0.330,0.045
0.772,0.573,0.478,0.211
0.487,0.382,0.445,0.083
0.401,0.526,0.554,0.117
0.424,0.286,0.352,0.043
0.238,0.584,0.393,0.055
0.513,0.371,0.420,0.080
0.382,0.536,0.450,0.092
0.631,0.607,0.493,0.189
0.239,0.736,0.319,0.056
0.432,0.606,0.585,0.153
0.347,0.422,0.617,0.090
0.275,0.618,0.541,0.092
0.844,0.386,0.235,0.077
0.512,0.379,0.698,0.135
0.379,0.568,0.659,0.142
0.597,0.510,0.472,0.144
0.284,0.328,0.519,0.048
0.369,0.478,0.700,0.123
0.430,0.450,0.783,0.152
0.512,0.257,0.286,0.038
0.427,0.629,0.434,0.117
0.564,0.311,0.630,0.110
0.592,0.484,0.444,0.127
0.579,0.433,0.473,0.118
0.521,0.504,0.656,0.172
0.570,0.384,0.464,0.102
0.662,0.613,0.396,0.161
0.559,0.607,0.473,0.160
0.516,0.742,0.671,0.257
0.434,0.500,0.493,0.107
0.420,0.416,0.550,0.096
0.646,0.470,0.276,0.084
0.429,0.620,0.550,0.146
0.525,0.206,0.694,0.075
0.393,0.368,0.650,0.094
0.521,0.428,0.523,0.117
0.336,0.274,0.349,0.032
0.636,0.557,0.661,0.234
0.532,0.405,0.481,0.104
0.632,0.474,0.583,0.174
0.328,0.464,0.776,0.118
0.553,0.375,0.553,0.115
0.521,0.576,0.405,0.122
0.532,0.404,0.468,0.101
0.525,0.447,0.487,0.114
0.146,0.449,0.477,0.031
0.423,0.585,0.411,0.102
0.672,0.317,0.756,0.161
0.511,0.562,0.461,0.132
0.368,0.525,0.449,0.087
0.409,0.402,0.617,0.102
0.462,0.498,0.769,0.177
0.322,0.625,0.393,0.079
0.593,0.464,0.424,0.117
0.549,0.631,0.698,0.242
0.469,0.515,0.593,0.143
0.384,0.537,0.494,0.102
0.394,0.529,0.465,0.097
0.505,0.616,0.323,0.100
0.525,0.344,0.463,0.084
0.498,0.695,0.656,0.227
0.685,0.454,0.529,0.164
0.550,0.235,0.314,0.041
0.503,0.350,0.485,0.085
0.530,0.460,0.532,0.130
0.417,0.590,0.732,0.180
0.518,0.560,0.529,0.154
0.622,0.489,0.516,0.157
0.521,0.312,0.447,0.073
0.448,0.262,0.273,0.032
0.457,0.380,0.598,0.104
0.534,0.388,0.446,0.092
0.300,0.228,0.714,0.049
0.520,0.674,0.408,0.143
0.428,0.612,0.593,0.155
