0.395,0.322,0.868,0.624
0.171,0.507,0.431,0.578
0.483,0.267,0.484,0.432
0.319,0.629,0.461,0.682
0.481,0.506,0.753,0.542
0.489,0.432,0.566,0.442
0.247,0.579,0.349,0.448
0.679,0.510,0.460,0.691
0.510,0.400,0.405,0.429
0.108,0.317,0.462,0.695
0.589,0.427,0.492,0.467
0.445,0.636,0.517,0.431
0.614,0.521,0.359,0.609
0.578,0.329,0.373,0.317
0.581,0.586,0.510,0.577
0.426,0.724,0.368,0.658
0.673,0.659,0.294,0.485
0.721,0.478,0.513,0.428
0.670,0.506,0.577,0.491
0.470,0.282,0.427,0.278
0.635,0.535,0.620,0.212
0.482,0.603,0.482,0.396
0.264,0.319,0.345,0.466
0.634,0.390,0.489,0.364
0.664,0.574,0.533,0.437
0.337,0.654,0.533,0.623
0.446,0.434,0.372,0.645
0.593,0.529,0.396,0.452
0.520,0.392,0.549,0.557
0.422,0.276,0.514,0.562
0.607,0.380,0.603,0.581
0.479,0.640,0.488,0.556
0.635,0.294,0.280,0.795
0.221,0.690,0.618,0.415
0.604,0.807,0.615,0.342
0.436,0.702,0.374,0.353
0.506,0.653,0.412,0.629
0.421,0.545,0.474,0.535
0.333,0.324,0.615,0.398
0.524,0.541,0.347,0.767
0.321,0.570,0.848,0.576
0.413,0.518,0.544,0.417
0.620,0.338,0.395,0.447
0.636,0.535,0.479,0.594
0.641,0.555,0.769,0.756
0.542,0.619,0.342,0.486
0.417,0.615,0.561,0.373
0.614,0.444,0.567,0.545
0.301,0.569,0.460,0.537
0.487,0.510,0.638,0.415
0.686,0.484,0.253,0.741
0.514,0.640,0.562,0.353
0.603,0.379,0.494,0.457
0.300,0.533,0.436,0.435
0.573,0.387,0.391,0.586
0.340,0.577,0.390,0.376
0.324,0.405,0.338,0.500
0.374,0.397,0.524,0.571
0.455,0.240,0.273,0.406
0.545,0.562,0.609,0.468
0.567,0.778,0.457,0.552
0.633,0.558,0.598,0.332
0.633,0.550,0.519,0.562
0.461,0.606,0.527,0.408
0.389,0.521,0.207,0.606
0.536,0.572,0.383,0.579
0.348,0.670,0.448,0.497
0.549,0.462,0.451,0.615
0.512,0.323,0.260,0.586
0.600,0.295,0.506,0.606
0.389,0.442,0.530,0.449
0.705,0.416,0.490,0.672
0.488,0.460,0.696,0.372
0.846,0.592,0.463,0.485
0.675,0.616,0.539,0.449
0.535,0.577,0.566,0.282
0.424,0.530,0.416,0.347
0.369,0.294,0.678,0.429
0.569,0.544,0.441,0.607
0.520,0.588,0.452,0.493
0.137,0.238,0.334,0.421
0.739,0.432,0.443,0.354
0.701,0.409,0.467,0.502
0.525,0.490,0.591,0.290
0.394,0.535,0.469,0.608
0.462,0.472,0.372,0.590
0.403,0.545,0.691,0.538
0.446,0.552,0.633,0.539
0.747,0.587,0.544,0.322
0.283,0.480,0.872,0.722
0.351,0.428,0.733,0.497
0.418,0.449,0.347,0.481
0.340,0.249,0.490,0.471
0.507,0.432,0.535,0.584
0.980,0.530,0.588,0.579
0.472,0.312,0.613,0.643
0.446,0.703,0.535,0.677
0.491,0.279,0.399,0.493
0.363,0.588,0.490,0.400
0.407,0.406,0.341,0.516
0.487,0.298,0.421,0.306
0.307,0.346,0.704,0.397
0.442,0.413,0.288,0.528
0.465,0.614,0.741,0.399
0.461,0.363,0.611,0.547
0.478,0.481,0.396,0.553
0.532,0.668,0.408,0.595
0.689,0.280,0.522,0.442
0.439,0.619,0.548,0.527
0.351,0.639,0.644,0.569
0.473,0.586,0.483,0.810
0.596,0.531,0.723,0.495
0.276,0.492,0.640,0.404
0.518,0.453,0.550,0.580
0.596,0.390,0.447,0.597
0.562,0.395,0.512,0.380
0.358,0.540,0.456,0.526
0.396,0.463,0.511,0.318
0.623,0.729,0.338,0.585
0.696,0.388,0.573,0.422
0.274,0.411,0.713,0.586
0.477,0.523,0.373,0.664
0.684,0.443,0.477,0.349
0.522,0.453,0.635,0.670
0.622,0.402,0.223,0.408
0.517,0.484,0.532,0.430
0.475,0.465,0.491,0.515
0.520,0.550,0.339,0.446
0.608,0.420,0.604,0.351
0.386,0.524,0.526,0.391
0.498,0.409,0.548,0.431
0.345,0.900,0.655,0.359
0.615,0.479,0.769,0.582
0.587,0.496,0.514,0.423
0.430,0.531,0.333,0.341
0.395,0.426,0.304,0.704
0.525,0.520,0.577,0.568
0.494,0.357,0.327,0.509
0.354,0.479,0.450,0.631
0.452,0.377,0.541,0.435
0.740,0.396,0.659,0.607
0.444,0.618,0.679,0.476
0.796,0.517,0.363,0.559
0.478,0.538,0.418,0.168
0.464,0.454,0.409,0.535
0.599,0.455,0.363,0.425
0.570,0.453,0.427,0.711
0.439,0.555,0.418,0.492
0.397,0.482,0.530,0.543
0.580,0.432,0.565,0.404
0.472,0.743,0.749,0.445
0.359,0.251,0.536,0.567
0.365,0.446,0.555,0.410
0.424,0.606,0.567,0.571
0.384,0.577,0.483,0.219
0.593,0.450,0.473,0.391
0.661,0.732,0.686,0.311
0.595,0.412,0.392,0.578
0.464,0.565,0.493,0.464
0.557,0.268,0.431,0.588
0.654,0.567,0.769,0.542
0.599,0.490,0.408,0.598
0.546,0.347,0.461,0.519
0.491,0.613,0.536,0.297
0.566,0.536,0.559,0.501
0.388,0.456,0.582,0.388
0.533,0.537,0.474,0.195
0.419,0.627,0.708,0.435
0.419,0.535,0.532,0.446
0.476,0.559,0.405,0.762
0.337,0.317,0.707,0.496
0.482,0.492,0.573,0.555
0.523,0.599,0.501,0.619
0.475,0.450,0.374,0.436
0.642,0.448,0.631,0.284
0.740,0.435,0.605,0.392
0.486,0.316,0.304,0.499
0.543,0.657,0.301,0.409
0.509,0.519,0.513,0.543
0.503,0.682,0.492,0.608
0.404,0.228,0.436,0.707
0.491,0.526,0.538,0.519
0.484,0.580,0.633,0.380
0.536,0.545,0.621,0.747
0.398,0.478,0.615,0.642
0.407,0.825,0.399,0.406
0.526,0.478,0.608,0.691
0.553,0.448,0.452,0.608
0.464,0.364,0.397,0.678
0.574,0.418,0.445,0.527
0.608,0.351,0.386,0.676
0.538,0.547,0.517,0.591
0.668,0.526,0.281,0.478
0.312,0.364,0.625,0.533
0.427,0.406,0.330,0.388
0.503,0.579,0.582,0.368
0.611,0.369,0.414,0.537
0.445,0.498,0.314,0.340
0.575,0.557,0.510,0.700
0.525,0.485,0.467,0.523
0.715,0.482,0.431,0.656
0.532,0.445,0.714,0.532
0.505,0.493,0.709,0.385
0.672,0.720,0.624,0.438
0.586,0.551,0.534,0.467
0.580,0.588,0.442,0.607
0.302,0.437,0.297,0.437
0.480,0.549,0.471,0.539
0.597,0.509,0.722,0.348
0.404,0.517,0.593,0.763
0.679,0.611,0.257,0.520
0.642,0.526,0.569,0.470
0.588,0.473,0.593,0.458
0.534,0.596,0.397,0.367
0.379,0.488,0.394,0.781
0.525,0.441,0.648,0.528
0.681,0.533,0.541,0.547
0.514,0.596,0.444,0.361
0.801,0.490,0.782,0.363
0.510,0.640,0.389,0.298
0.690,0.568,0.631,0.455
0.527,0.648,0.497,0.545
0.605,0.340,0.556,0.790
0.419,0.527,0.570,0.516
0.566,0.532,0.480,0.215
0.558,0.718,0.378,0.791
0.676,0.184,0.283,0.491
0.606,0.485,0.650,0.433
0.518,0.266,0.426,0.578
0.419,0.628,0.521,0.582
0.555,0.391,0.473,0.576
0.560,0.537,0.596,0.294
0.378,0.651,0.793,0.444
0.675,0.535,0.853,0.443
0.555,0.524,0.479,0.503
0.477,0.402,0.172,0.665
0.517,0.580,0.382,0.564
0.401,0.467,0.654,0.267
0.438,0.409,0.376,0.482
0.630,0.374,0.550,0.453
0.420,0.301,0.748,0.689
0.604,0.536,0.463,0.406
0.524,0.468,0.516,0.548
0.446,0.296,0.481,0.525
0.528,0.435,0.279,0.424
0.328,0.471,0.372,0.608
0.417,0.460,0.406,0.578
0.459,0.412,0.349,0.294
0.462,0.489,0.433,0.616
0.351,0.607,0.761,0.490
0.579,0.476,0.607,0.579
0.312,0.351,0.610,0.406
0.671,0.482,0.410,0.529
0.534,0.388,0.477,0.488
0.207,0.545,0.335,0.780
0.512,0.505,0.511,0.622
0.487,0.336,0.475,0.582
0.498,0.499,0.407,0.483
0.527,0.383,0.563,0.440
0.325,0.376,0.693,0.481
0.570,0.420,0.743,0.398
0.536,0.441,0.259,0.468
0.603,0.508,0.489,0.482
0.307,0.422,0.433,0.461
0.383,0.452,0.539,0.567
0.532,0.590,0.442,0.542
0.307,0.431,0.530,0.583
0.495,0.391,0.420,0.504
0.817,0.475,0.414,0.679
0.749,0.508,0.389,0.652
0.413,0.510,0.499,0.481
0.263,0.399,0.602,0.570
0.338,0.475,0.322,0.422
0.281,0.432,0.518,0.571
0.360,0.788,0.586,0.296
0.501,0.464,0.470,0.591
0.411,0.476,0.584,0.560
0.451,0.444,0.487,0.372
0.598,0.550,0.714,0.465
0.256,0.624,0.264,0.648
0.504,0.468,0.613,0.504
0.422,0.376,0.374,0.512
0.613,0.535,0.403,0.453
0.331,0.397,0.536,0.275
0.752,0.497,0.641,0.471
0.693,0.508,0.519,0.700
0.681,0.452,0.329,0.574
0.637,0.636,0.482,0.572
0.466,0.406,0.318,0.549
0.486,0.369,0.597,0.537
0.403,0.401,0.559,0.516
0.477,0.679,0.703,0.320
0.413,0.341,0.176,0.485
0.556,0.335,0.610,0.577
0.491,0.680,0.361,0.491
0.733,0.349,0.497,0.419
0.627,0.716,0.535,0.602
0.281,0.653,0.371,0.419
0.345,0.631,0.421,0.759
0.641,0.532,0.619,0.475
0.506,0.491,0.482,0.397
0.455,0.472,0.675,0.581
0.429,0.395,0.509,0.317
0.386,0.637,0.394,0.635
0.433,0.658,0.491,0.450
0.423,0.370,0.632,0.767
0.485,0.430,0.437,0.210
0.524,0.470,0.597,0.615
0.452,0.311,0.517,0.469
0.456,0.548,0.430,0.417
0.253,0.499,0.622,0.467
0.497,0.325,0.301,0.625
0.352,0.506,0.671,0.440
0.595,0.503,0.532,0.701
0.529,0.506,0.382,0.034
0.432,0.327,0.495,0.454
0.659,0.571,0.559,0.394
0.609,0.549,0.393,0.680
0.339,0.438,0.630,0.450
0.625,0.573,0.639,0.434
0.384,0.470,0.405,0.451
0.416,0.644,0.533,0.458
0.179,0.460,0.468,0.371
0.543,0.599,0.338,0.521
0.481,0.543,0.206,0.784
0.422,0.501,0.546,0.293
0.412,0.383,0.469,0.648
0.590,0.609,0.591,0.545
0.301,0.430,0.381,0.497
0.387,0.467,0.440,0.221
0.600,0.809,0.518,0.595
0.516,0.437,0.272,0.271
0.550,0.375,0.424,0.389
0.296,0.882,0.441,0.481
0.443,0.377,0.549,0.425
0.466,0.725,0.456,0.307
0.505,0.351,0.524,0.503
0.582,0.604,0.398,0.468
0.444,0.596,0.503,0.549
0.587,0.531,0.328,0.330
0.589,0.486,0.459,0.718
0.495,0.582,0.308,0.513
0.463,0.506,0.239,0.315
0.353,0.538,0.431,0.377
0.282,0.460,0.435,0.394
0.214,0.438,0.671,0.687
0.679,0.525,0.415,0.582
0.379,0.552,0.530,0.576
0.580,0.586,0.485,0.371
0.449,0.419,0.457,0.520
0.341,0.552,0.357,0.530
0.498,0.597,0.477,0.548
0.420,0.355,0.608,0.751
0.332,0.311,0.618,0.496
0.517,0.539,0.565,0.653
0.579,0.482,0.737,0.422
0.535,0.415,0.518,0.388
0.563,0.446,0.577,0.565
0.506,0.504,0.559,0.516
0.421,0.460,0.261,0.318
0.464,0.480,0.636,0.623
0.684,0.512,0.487,0.551
0.599,0.487,0.606,0.527
0.432,0.641,0.388,0.455
0.408,0.515,0.454,0.374
0.485,0.557,0.512,0.689
0.494,0.551,0.447,0.341
0.337,0.381,0.421,0.442
0.543,0.587,0.567,0.469
0.420,0.215,0.408,0.561
0.513,0.599,0.257,0.502
0.616,0.360,0.522,0.568
0.463,0.286,0.403,0.541
0.432,0.463,0.791,0.781
0.594,0.461,0.343,0.278
0.594,0.267,0.504,0.256
0.489,0.472,0.372,0.687
0.333,0.413,0.478,0.472
0.330,0.546,0.530,0.305
0.499,0.626,0.507,0.567
0.432,0.523,0.480,0.302
0.730,0.356,0.514,0.500
0.519,0.633,0.294,0.343
0.641,0.210,0.429,0.394
0.567,0.363,0.712,0.364
0.114,0.569,0.433,0.506
0.558,0.150,0.459,0.552
0.701,0.376,0.569,0.416
0.333,0.550,0.486,0.461
0.527,0.560,0.629,0.712
0.540,0.635,0.618,0.542
0.438,0.546,0.625,0.458
0.653,0.490,0.473,0.517
0.730,0.599,0.540,0.349
0.344,0.752,0.446,0.436
0.613,0.329,0.508,0.501
0.584,0.616,0.500,0.605
0.572,0.529,0.607,0.531
0.519,0.624,0.495,0.188
0.671,0.297,0.844,0.581
0.338,0.770,0.578,0.700
0.540,0.623,0.422,0.582
0.298,0.752,0.559,0.628
0.625,0.465,0.094,0.491
0.558,0.571,0.397,0.511
0.261,0.312,0.433,0.413
0.570,0.337,0.414,0.472
0.424,0.215,0.559,0.588
0.383,0.525,0.576,0.558
0.566,0.451,0.507,0.529
0.764,0.636,0.547,0.600
0.663,0.549,0.782,0.608
0.601,0.730,0.537,0.417
0.580,0.647,0.418,0.567
0.556,0.459,0.507,0.536
0.367,0.561,0.784,0.297
0.332,0.717,0.345,0.384
0.371,0.836,0.498,0.638
0.582,0.452,0.410,0.385
0.459,0.293,0.325,0.555
0.633,0.615,0.382,0.643
0.499,0.409,0.564,0.474
0.850,0.714,0.536,0.305
0.688,0.443,0.497,0.458
0.447,0.402,0.470,0.618
0.496,0.698,0.498,0.476
0.389,0.287,0.364,0.732
0.594,0.499,0.567,0.614
0.540,0.241,0.570,0.562
0.375,0.401,0.396,0.515
0.464,0.471,0.659,0.323
0.476,0.385,0.376,0.591
0.656,0.631,0.399,0.670
0.491,0.524,0.748,0.691
0.566,0.237,0.526,0.454
0.419,0.564,0.591,0.274
0.268,0.563,0.686,0.467
0.373,0.612,0.419,0.338
0.524,0.602,0.472,0.527
0.394,0.307,0.429,0.560
0.536,0.566,0.488,0.694
0.634,0.216,0.426,0.422
0.444,0.560,0.522,0.619
0.724,0.449,0.684,0.572
0.233,0.647,0.543,0.638
0.442,0.374,0.700,0.297
0.420,0.577,0.648,0.587
0.406,0.553,0.699,0.505
0.738,0.641,0.385,0.657
0.488,0.282,0.543,0.429
0.328,0.372,0.458,0.426
0.660,0.541,0.378,0.450
0.460,0.483,0.423,0.550
0.396,0.457,0.619,0.311
0.644,0.514,0.455,0.617
0.452,0.441,0.417,0.687
0.671,0.530,0.675,0.321
0.609,0.522,0.702,0.642
0.520,0.390,0.344,0.586
0.353,0.639,0.621,0.637
0.456,0.683,0.467,0.719
0.495,0.351,0.448,0.351
0.452,0.405,0.270,0.617
0.447,0.336,0.293,0.612
0.348,0.522,0.513,0.433
0.381,0.539,0.503,0.459
0.671,0.548,0.452,0.299
0.394,0.496,0.492,0.519
0.556,0.535,0.617,0.258
0.524,0.470,0.579,0.478
0.547,0.489,0.523,0.687
0.712,0.546,0.552,0.604
0.552,0.605,0.400,0.465
0.636,0.507,0.611,0.594
0.556,0.541,0.773,0.550
0.676,0.516,0.519,0.516
0.610,0.318,0.486,0.627
0.491,0.242,0.504,0.766
0.666,0.482,0.327,0.593
0.805,0.468,0.626,0.137
0.514,0.261,0.353,0.385
0.439,0.512,0.288,0.520
0.681,0.685,0.561,0.496
0.478,0.689,0.485,0.391
0.333,0.581,0.464,0.477
0.767,0.593,0.785,0.416
0.593,0.485,0.567,0.511
0.403,0.611,0.424,0.364
0.530,0.334,0.549,0.610
0.571,0.337,0.233,0.663
0.567,0.580,0.518,0.626
0.555,0.715,0.322,0.501
0.646,0.582,0.670,0.273
0.583,0.415,0.558,0.319
0.220,0.662,0.519,0.246
0.617,0.423,0.454,0.440
0.460,0.693,0.531,0.490
0.493,0.429,0.301,0.594
0.324,0.331,0.460,0.505
0.358,0.558,0.429,0.207
0.538,0.513,0.398,0.386
0.539,0.417,0.425,0.430
0.573,0.341,0.552,0.300
0.608,0.510,0.760,0.397
0.506,0.685,0.563,0.744
0.415,0.421,0.467,0.511
0.546,0.312,0.546,0.489
0.417,0.358,0.362,0.376
0.464,0.406,0.557,0.426
0.729,0.522,0.652,0.486
0.341,0.332,0.541,0.482
0.379,0.394,0.762,0.598
0.405,0.625,0.326,0.535
0.661,0.556,0.475,0.554
0.441,0.633,0.392,0.480
0.558,0.415,0.629,0.472
0.655,0.678,0.395,0.476
0.721,0.669,0.476,0.379
0.565,0.488,0.550,0.555
0.563,0.515,0.799,0.552
0.417,0.517,0.450,0.456
0.346,0.428,0.459,0.625
0.419,0.597,0.605,0.522
0.583,0.487,0.347,0.279
0.339,0.417,0.701,0.572
0.550,0.629,0.766,0.557
0.537,0.757,0.706,0.223
0.325,0.584,0.553,0.272
0.623,0.577,0.514,0.591
0.521,0.614,0.361,0.419
0.521,0.195,0.407,0.481
0.353,0.664,0.369,0.641
0.496,0.617,0.314,0.730
0.728,0.410,0.411,0.447
0.321,0.572,0.544,0.523
0.304,0.384,0.379,0.596
0.353,0.435,0.584,0.647
0.201,0.451,0.437,0.444
0.470,0.699,0.535,0.618
0.623,0.492,0.539,0.375
0.316,0.392,0.479,0.779
0.594,0.252,0.595,0.437
0.566,0.673,0.504,0.513
0.489,0.662,0.441,0.590
0.477,0.538,0.751,0.449
0.531,0.429,0.211,0.481
0.572,0.669,0.548,0.418
0.412,0.634,0.527,0.659
0.538,0.527,0.586,0.680
0.537,0.603,0.473,0.294
0.576,0.511,0.471,0.489
0.497,0.290,0.589,0.440
0.637,0.410,0.577,0.505
0.832,0.479,0.531,0.522
0.456,0.448,0.646,0.551
0.486,0.592,0.686,0.497
0.093,0.503,0.558,0.520
0.505,0.191,0.466,0.339
0.400,0.607,0.551,0.350
0.428,0.563,0.366,0.473
0.642,0.325,0.386,0.585
0.547,0.514,0.419,0.480
0.614,0.447,0.584,0.563
0.390,0.496,0.628,0.572
0.448,0.559,0.333,0.501
0.227,0.673,0.575,0.385
0.528,0.583,0.729,0.609
0.296,0.672,0.464,0.380
0.532,0.245,0.527,0.499
0.551,0.652,0.185,0.690
0.505,0.577,0.465,0.374
0.559,0.577,0.385,0.811
0.450,0.323,0.575,0.568
0.361,0.423,0.388,0.339
0.266,0.574,0.606,0.490
0.303,0.622,0.449,0.345
0.551,0.309,0.805,0.296
0.436,0.617,0.517,0.755
0.670,0.365,0.513,0.693
0.630,0.323,0.657,0.417
0.296,0.571,0.411,0.285
0.634,0.496,0.472,0.515
0.617,0.267,0.510,0.537
0.431,0.341,0.816,0.226
0.259,0.369,0.504,0.581
0.583,0.504,0.419,0.719
0.292,0.575,0.691,0.760
0.478,0.491,0.312,0.545
0.620,0.618,0.539,0.419
0.631,0.642,0.561,0.519
0.505,0.552,0.543,0.474
0.404,0.497,0.527,0.583
0.456,0.315,0.566,0.378
0.590,0.364,0.191,0.536
0.388,0.487,0.401,0.523
0.290,0.566,0.583,0.625
0.278,0.244,0.594,0.625
0.595,0.627,0.526,0.405
0.258,0.445,0.562,0.356
0.384,0.273,0.399,0.401
0.524,0.478,0.495,0.363
0.508,0.462,0.573,0.650
0.554,0.404,0.442,0.554
0.309,0.537,0.578,0.544
0.524,0.517,0.269,0.645
0.638,0.423,0.385,0.422
0.549,0.431,0.695,0.508
0.684,0.710,0.244,0.415
0.399,0.326,0.683,0.490
0.593,0.567,0.583,0.555
0.317,0.510,0.366,0.474
0.605,0.526,0.606,0.509
0.645,0.406,0.575,0.482
0.585,0.377,0.470,0.529
0.505,0.174,0.431,0.549
0.478,0.414,0.505,0.428
0.571,0.524,0.321,0.645
0.507,0.353,0.735,0.571
0.499,0.510,0.546,0.678
0.586,0.684,0.586,0.651
0.598,0.574,0.603,0.610
0.500,0.468,0.467,0.452
0.553,0.388,0.350,0.354
0.405,0.422,0.569,0.451
0.635,0.511,0.383,0.458
0.433,0.434,0.548,0.318
0.442,0.328,0.642,0.358
0.573,0.559,0.573,0.316
0.596,0.433,0.589,0.632
0.345,0.353,0.269,0.613
0.489,0.604,0.453,0.371
0.589,0.248,0.373,0.460
0.414,0.492,0.720,0.422
0.327,0.371,0.366,0.042
0.779,0.450,0.591,0.616
0.668,0.408,0.457,0.516
0.474,0.537,0.438,0.333
0.585,0.411,0.234,0.640
0.522,0.480,0.191,0.625
0.482,0.666,0.403,0.498
0.468,0.680,0.386,0.513
0.519,0.519,0.542,0.312
0.492,0.446,0.521,0.378
0.582,0.474,0.493,0.507
0.681,0.511,0.413,0.236
0.569,0.551,0.318,0.539
0.420,0.512,0.527,0.701
0.695,0.485,0.417,0.483
0.407,0.366,0.416,0.369
0.600,0.716,0.635,0.325
0.552,0.317,0.613,0.380
0.506,0.433,0.445,0.379
0.848,0.416,0.625,0.538
0.466,0.473,0.299,0.529
0.358,0.427,0.647,0.714
0.562,0.489,0.395,0.431
0.567,0.468,0.554,0.580
0.448,0.568,0.666,0.522
0.705,0.341,0.428,0.301
0.569,0.294,0.580,0.488
0.565,0.433,0.567,0.613
0.495,0.552,0.378,0.581
0.509,0.497,0.642,0.539
0.467,0.361,0.722,0.285
0.340,0.494,0.433,0.543
0.372,0.468,0.540,0.201
0.486,0.556,0.624,0.485
0.568,0.598,0.575,0.273
0.516,0.529,0.368,0.528
0.386,0.535,0.458,0.405
0.508,0.513,0.463,0.299
0.357,0.428,0.651,0.292
0.527,0.573,0.505,0.432
0.281,0.480,0.491,0.459
0.593,0.164,0.708,0.602
0.491,0.466,0.468,0.649
0.346,0.614,0.467,0.517
0.602,0.475,0.418,0.471
0.540,0.743,0.515,0.608
0.435,0.512,0.431,0.362
0.641,0.740,0.485,0.517
0.461,0.379,0.370,0.518
0.601,0.563,0.462,0.494
0.380,0.278,0.727,0.438
0.337,0.440,0.608,0.438
0.432,0.363,0.453,0.465
0.450,0.590,0.222,0.491
0.643,0.390,0.403,0.485
0.524,0.215,0.323,0.470
0.556,0.343,0.255,0.580
0.156,0.477,0.716,0.308
0.515,0.620,0.655,0.608
0.545,0.452,0.189,0.478
0.433,0.498,0.733,0.438
0.281,0.574,0.438,0.349
0.504,0.650,0.494,0.627
0.305,0.331,0.400,0.524
0.434,0.407,0.412,0.459
0.522,0.462,0.564,0.421
0.610,0.349,0.404,0.509
0.435,0.576,0.562,0.537
0.432,0.480,0.623,0.564
0.580,0.597,0.712,0.546
0.449,0.599,0.428,0.469
0.607,0.606,0.338,0.587
0.599,0.679,0.569,0.864
0.174,0.472,0.613,0.511
0.386,0.600,0.614,0.530
0.498,0.668,0.442,0.501
0.613,0.702,0.450,0.474
0.517,0.357,0.557,0.659
0.795,0.564,0.476,0.226
0.545,0.567,0.473,0.543
0.572,0.341,0.451,0.447
0.512,0.344,0.408,0.362
0.487,0.390,0.518,0.456
0.166,0.429,0.235,0.746
0.326,0.494,0.543,0.580
0.596,0.480,0.549,0.526
0.377,0.327,0.617,0.418
0.686,0.588,0.659,0.317
0.452,0.293,0.442,0.500
0.628,0.539,0.533,0.634
0.541,0.450,0.596,0.478
0.407,0.412,0.644,0.323
0.301,0.663,0.824,0.385
0.509,0.575,0.526,0.514
0.379,0.431,0.452,0.410
0.473,0.458,0.504,0.695
0.710,0.524,0.484,0.502
0.581,0.470,0.492,0.488
0.528,0.594,0.645,0.520
0.360,0.544,0.596,0.395
0.383,0.787,0.660,0.628
0.674,0.474,0.530,0.398
0.533,0.486,0.599,0.538
0.500,0.505,0.492,0.320
0.665,0.768,0.485,0.736
0.495,0.710,0.491,0.583
0.298,0.706,0.539,0.597
0.569,0.576,0.486,0.424
0.526,0.476,0.434,0.440
0.584,0.359,0.479,0.365
0.460,0.619,0.274,0.472
0.278,0.170,0.475,0.689
0.435,0.529,0.401,0.519
0.346,0.674,0.492,0.546
0.463,0.404,0.500,0.585
0.473,0.348,0.708,0.499
0.472,0.601,0.488,0.665
0.541,0.264,0.569,0.322
0.625,0.545,0.301,0.342
0.352,0.461,0.420,0.670
0.391,0.389,0.622,0.405
0.451,0.416,0.415,0.484
0.382,0.497,0.548,0.581
0.510,0.810,0.589,0.443
0.429,0.312,0.590,0.259
0.500,0.582,0.289,0.473
0.511,0.519,0.649,0.457
0.526,0.635,0.473,0.721
0.624,0.389,0.431,0.623
0.483,0.460,0.623,0.459
0.589,0.466,0.490,0.385
0.545,0.500,0.660,0.492
0.179,0.360,0.413,0.562
0.704,0.527,0.492,0.301
0.485,0.650,0.470,0.313
0.643,0.606,0.482,0.700
0.368,0.307,0.539,0.440
0.458,0.411,0.173,0.531
0.499,0.524,0.541,0.450
0.240,0.513,0.629,0.570
0.637,0.628,0.656,0.463
0.477,0.613,0.542,0.361
0.535,0.491,0.513,0.622
0.435,0.561,0.644,0.601
0.624,0.426,0.420,0.521
0.495,0.513,0.436,0.919
0.716,0.520,0.621,0.658
0.360,0.611,0.482,0.478
0.869,0.524,0.515,0.688
0.504,0.507,0.580,0.647
0.443,0.479,0.268,0.573
0.565,0.486,0.344,0.682
0.652,0.495,0.590,0.431
0.464,0.395,0.586,0.596
0.447,0.317,0.786,0.582
0.549,0.462,0.690,0.536
0.627,0.413,0.419,0.591
0.356,0.471,0.565,0.374
0.593,0.616,0.646,0.394
0.394,0.584,0.421,0.338
0.467,0.529,0.471,0.460
0.397,0.453,0.502,0.509
0.368,0.594,0.403,0.197
0.395,0.505,0.352,0.490
0.387,0.216,0.345,0.444
0.515,0.466,0.609,0.768
0.503,0.641,0.647,0.531
0.535,0.400,0.439,0.471
0.599,0.513,0.347,0.339
0.461,0.462,0.557,0.430
0.526,0.575,0.539,0.404
0.606,0.504,0.504,0.501
0.257,0.747,0.372,0.517
0.635,0.700,0.597,0.511
0.443,0.491,0.670,0.479
0.468,0.583,0.523,0.478
0.381,0.396,0.498,0.685
0.467,0.590,0.244,0.698
0.511,0.595,0.664,0.436
0.242,0.391,0.531,0.423
0.468,0.677,0.403,0.502
0.520,0.302,0.683,0.754
0.557,0.688,0.496,0.372
0.657,0.381,0.570,0.620
0.431,0.553,0.800,0.540
0.599,0.638,0.624,0.418
0.380,0.694,0.371,0.609
0.517,0.384,0.424,0.205
0.571,0.437,0.576,0.494
0.560,0.644,0.821,0.351
0.343,0.586,0.822,0.578
0.745,0.244,0.441,0.325
0.498,0.416,0.473,0.618
0.478,0.568,0.328,0.644
0.361,0.457,0.448,0.595
0.296,0.742,0.465,0.525
0.359,0.435,0.364,0.529
0.661,0.393,0.514,0.382
0.654,0.547,0.391,0.444
0.492,0.456,0.260,0.464
0.526,0.398,0.654,0.508
0.519,0.699,0.515,0.479
0.638,0.719,0.761,0.260
0.609,0.398,0.563,0.750
0.636,0.546,0.515,0.586
0.609,0.611,0.359,0.505
0.381,0.538,0.538,0.678
0.631,0.562,0.570,0.357
0.468,0.347,0.469,0.724
0.379,0.607,0.389,0.250
0.338,0.441,0.431,0.579
0.270,0.499,0.451,0.505
0.594,0.552,0.464,0.484
0.542,0.632,0.648,0.505
0.435,0.427,0.540,0.314
0.425,0.432,0.596,0.583
0.408,0.564,0.545,0.704
0.503,0.403,0.376,0.233
0.580,0.271,0.482,0.595
0.458,0.428,0.673,0.356
0.411,0.403,0.474,0.413
0.681,0.303,0.426,0.410
0.466,0.480,0.438,0.461
0.554,0.606,0.587,0.285
0.406,0.385,0.400,0.522
0.489,0.299,0.379,0.617
0.518,0.162,0.435,0.714
0.590,0.769,0.463,0.296
0.393,0.536,0.580,0.373
0.534,0.345,0.530,0.570
0.460,0.261,0.641,0.719
0.562,0.577,0.458,0.517
0.515,0.186,0.546,0.281
0.311,0.491,0.388,0.279
0.462,0.739,0.565,0.389
0.611,0.527,0.754,0.375
0.543,0.349,0.487,0.499
0.382,0.524,0.387,0.333
0.758,0.512,0.404,0.459
0.391,0.459,0.537,0.377
0.608,0.656,0.326,0.634
0.678,0.398,0.520,0.579
