0.527,0.373,0.658,0.506,1.000
0.410,0.696,0.429,0.316,1.000
0.596,0.499,0.648,0.807,1.000
0.414,0.480,0.469,0.440,1.000
0.455,0.308,0.475,0.630,1.000
0.572,0.580,0.576,0.632,1.000
0.383,0.327,0.539,0.323,1.000
0.513,0.309,0.445,0.405,1.000
0.495,0.598,0.383,0.624,1.000
0.423,0.411,0.386,0.306,1.000
0.396,0.185,0.545,0.689,1.000
0.601,0.381,0.550,0.479,1.000
0.154,0.545,0.262,0.359,1.000
0.484,0.538,0.523,0.239,1.000
0.485,0.506,0.714,0.604,1.000
0.495,0.668,0.506,0.416,1.000
0.549,0.642,0.468,0.131,1.000
0.565,0.534,0.490,0.233,1.000
0.599,0.432,0.436,0.262,1.000
0.372,0.555,0.672,0.600,1.000
0.566,0.520,0.576,0.438,1.000
0.638,0.446,0.613,0.688,1.000
0.355,0.478,0.607,0.559,1.000
0.480,0.585,0.476,0.374,1.000
0.526,0.471,0.444,0.386,1.000
0.540,0.538,0.574,0.446,1.000
0.613,0.358,0.608,0.470,1.000
0.343,0.549,0.481,0.455,1.000
0.389,0.838,0.354,0.777,1.000
0.246,0.361,0.617,0.342,1.000
0.662,0.697,0.576,0.373,1.000
0.368,0.537,0.469,0.578,1.000
0.873,0.497,0.515,0.697,1.000
0.442,0.480,0.657,0.679,1.000
0.300,0.575,0.674,0.479,1.000
0.412,0.461,0.634,0.365,1.000
0.630,0.565,0.472,0.544,1.000
0.569,0.509,0.505,0.339,1.000
0.367,0.586,0.538,0.126,1.000
0.506,0.715,0.259,0.446,1.000
0.561,0.412,0.483,0.434,1.000
0.794,0.532,0.511,0.565,1.000
0.544,0.593,0.455,0.534,1.000
0.420,0.497,0.479,0.403,1.000
0.283,0.662,0.498,0.369,1.000
0.426,0.487,0.751,0.397,1.000
0.465,0.729,0.403,0.521,1.000
0.551,0.324,0.309,0.607,1.000
0.586,0.498,0.586,0.475,1.000
0.496,0.598,0.610,0.545,1.000
0.291,0.547,0.586,0.572,1.000
0.503,0.347,0.456,0.552,1.000
0.649,0.366,0.654,0.783,1.000
0.479,0.421,0.670,0.574,1.000
0.660,0.476,0.661,0.457,1.000
0.472,0.506,0.321,0.339,1.000
0.467,0.269,0.576,0.494,1.000
0.524,0.367,0.664,0.018,1.000
0.431,0.432,0.562,0.436,1.000
0.389,0.517,0.588,0.818,1.000
0.562,0.365,0.441,0.640,1.000
0.358,0.446,0.463,0.480,1.000
0.467,0.489,0.545,0.630,1.000
0.561,0.417,0.523,0.557,1.000
0.766,0.422,0.425,0.393,1.000
0.495,0.424,0.485,0.607,1.000
0.491,0.519,0.448,0.526,1.000
0.245,0.479,0.445,0.399,1.000
0.428,0.722,0.580,0.397,1.000
0.388,0.549,0.327,0.434,1.000
0.579,0.786,0.547,0.463,1.000
0.529,0.551,0.559,0.290,1.000
0.455,0.665,0.433,0.782,1.000
0.294,0.555,0.452,0.578,1.000
0.455,0.611,0.270,0.753,1.000
0.585,0.361,0.591,0.667,1.000
0.792,0.472,0.318,0.771,1.000
0.355,0.561,0.463,0.607,1.000
0.392,0.600,0.389,0.752,1.000
0.547,0.622,0.489,0.361,1.000
0.444,0.350,0.472,0.574,1.000
0.486,0.264,0.576,0.668,1.000
0.541,0.486,0.728,0.532,1.000
0.515,0.437,0.696,0.749,1.000
0.558,0.538,0.462,0.544,1.000
0.503,0.552,0.524,0.392,1.000
0.223,0.392,0.460,0.661,1.000
0.589,0.596,0.700,0.391,1.000
0.453,0.584,0.474,0.472,1.000
0.305,0.748,0.456,0.475,1.000
0.686,0.615,0.253,0.771,1.000
0.451,0.585,0.544,0.512,1.000
0.640,0.513,0.686,0.218,1.000
0.446,0.412,0.472,0.216,1.000
0.623,0.329,0.514,0.378,1.000
0.634,0.463,0.514,0.495,1.000
0.440,0.456,0.508,0.398,1.000
0.504,0.346,0.337,0.614,1.000
0.453,0.579,0.660,0.486,1.000
0.430,0.331,0.335,0.545,1.000
0.541,0.624,0.498,0.436,1.000
0.698,0.476,0.431,0.431,1.000
0.664,0.240,0.498,0.472,1.000
0.430,0.413,0.663,0.451,1.000
0.512,0.509,0.686,0.303,1.000
0.391,0.608,0.466,0.339,1.000
0.791,0.572,0.645,0.487,1.000
0.612,0.555,0.424,0.507,1.000
0.451,0.493,0.427,0.264,1.000
0.830,0.346,0.566,0.663,1.000
0.583,0.582,0.573,0.737,1.000
0.510,0.364,0.479,0.138,1.000
0.289,0.555,0.673,0.545,1.000
0.593,0.447,0.394,0.298,1.000
0.624,0.525,0.458,0.560,1.000
0.541,0.642,0.595,0.302,1.000
0.480,0.515,0.518,0.448,1.000
0.470,0.457,0.314,0.438,1.000
0.537,0.627,0.528,0.488,1.000
0.517,0.669,0.468,0.514,1.000
0.424,0.398,0.233,0.432,1.000
0.308,0.708,0.388,0.488,1.000
0.629,0.767,0.407,0.576,1.000
0.499,0.458,0.511,0.541,1.000
0.649,0.460,0.496,0.609,1.000
0.823,0.696,0.738,0.599,1.000
0.686,0.246,0.454,0.480,1.000
0.556,0.627,0.374,0.584,1.000
0.496,0.576,0.361,0.382,1.000
0.715,0.620,0.614,0.359,1.000
0.499,0.435,0.547,0.347,1.000
0.606,0.387,0.423,0.232,1.000
0.649,0.472,0.266,0.768,1.000
0.414,0.363,0.476,0.751,1.000
0.646,0.482,0.404,0.541,1.000
0.501,0.405,0.411,0.599,1.000
0.424,0.849,0.449,0.364,1.000
0.757,0.335,0.735,0.397,1.000
0.532,0.507,0.493,0.327,1.000
0.396,0.576,0.673,0.400,1.000
0.620,0.322,0.658,0.496,1.000
0.304,0.533,0.531,0.659,1.000
0.567,0.521,0.406,0.423,1.000
0.374,0.379,0.544,0.552,1.000
0.434,0.527,0.489,0.561,1.000
0.363,0.613,0.433,0.093,1.000
0.436,0.302,0.683,0.327,1.000
0.641,0.409,0.444,0.328,1.000
0.681,0.393,0.332,0.488,1.000
0.541,0.481,0.280,0.687,1.000
0.592,0.582,0.587,0.565,1.000
0.661,0.383,0.844,0.727,1.000
0.394,0.439,0.435,0.411,1.000
0.287,0.413,0.454,0.353,1.000
0.636,0.561,0.658,0.657,1.000
0.486,0.520,0.384,0.502,1.000
0.340,0.503,0.453,0.532,1.000
0.535,0.171,0.619,0.609,1.000
0.545,0.517,0.397,0.646,1.000
0.454,0.360,0.436,0.694,1.000
0.559,0.549,0.464,0.515,1.000
0.604,0.350,0.393,0.305,1.000
0.398,0.560,0.580,0.622,1.000
0.571,0.473,0.483,0.263,1.000
0.499,0.479,0.549,0.714,1.000
0.729,0.624,0.394,0.562,1.000
0.554,0.341,0.498,0.285,1.000
0.516,0.530,0.595,0.351,1.000
0.351,0.608,0.906,0.628,1.000
0.612,0.677,0.463,0.389,1.000
0.494,0.541,0.379,0.512,1.000
0.499,0.493,0.643,0.431,1.000
0.574,0.591,0.443,0.432,1.000
0.514,0.588,0.326,0.500,1.000
0.542,0.905,0.137,0.125,1.000
0.467,0.434,0.507,0.660,1.000
0.532,0.469,0.745,0.382,1.000
0.565,0.522,0.377,0.558,1.000
0.566,0.525,0.560,0.502,1.000
0.538,0.360,0.768,0.485,1.000
0.558,0.416,0.519,0.550,1.000
0.365,0.750,0.566,0.869,1.000
0.448,0.451,0.628,0.693,1.000
0.295,0.434,0.352,0.756,1.000
0.364,0.473,0.689,0.665,1.000
0.525,0.481,0.719,0.966,1.000
0.690,0.458,0.426,0.736,1.000
0.320,0.591,0.583,0.699,1.000
0.486,0.364,0.247,0.412,1.000
0.493,0.359,0.485,0.582,1.000
0.485,0.382,0.628,0.571,1.000
0.586,0.310,0.539,0.740,1.000
0.464,0.510,0.562,0.480,1.000
0.485,0.626,0.299,0.396,1.000
0.441,0.355,0.434,0.757,1.000
0.308,0.519,0.470,0.698,1.000
0.523,0.411,0.453,0.260,1.000
0.309,0.448,0.452,0.192,1.000
0.852,0.608,0.382,0.602,1.000
0.567,0.625,0.645,0.440,1.000
0.636,0.368,0.426,0.357,1.000
0.549,0.609,0.429,0.306,1.000
0.786,0.799,0.553,0.585,1.000
0.387,0.430,0.463,0.494,1.000
0.413,0.534,0.610,0.578,1.000
0.674,0.166,0.439,0.498,1.000
0.641,0.627,0.512,0.311,1.000
0.719,0.563,0.514,0.646,1.000
0.235,0.463,0.527,0.577,1.000
0.462,0.400,0.433,0.625,1.000
0.532,0.286,0.520,0.327,1.000
0.561,0.422,0.621,0.655,1.000
0.650,0.574,0.441,0.254,1.000
0.604,0.469,0.566,0.565,1.000
0.651,0.499,0.473,0.425,1.000
0.626,0.323,0.490,0.642,1.000
0.476,0.370,0.690,0.302,1.000
0.318,0.539,0.586,0.399,1.000
0.365,0.387,0.555,0.454,1.000
0.497,0.869,0.333,0.430,1.000
0.487,0.664,0.292,0.317,1.000
0.520,0.374,0.312,0.280,1.000
0.721,0.640,0.556,0.527,1.000
0.487,0.495,0.421,0.520,1.000
0.352,0.586,0.600,0.633,1.000
0.524,0.583,0.357,0.585,1.000
0.420,0.659,0.359,0.315,1.000
0.351,0.473,0.483,0.728,1.000
0.352,0.511,0.444,0.772,1.000
0.578,0.791,0.488,0.615,1.000
0.453,0.339,0.635,0.760,1.000
0.343,0.342,0.422,0.550,1.000
0.286,0.572,0.539,0.204,1.000
0.365,0.399,0.593,0.587,1.000
0.538,0.339,0.422,0.555,1.000
0.458,0.546,0.511,0.871,1.000
0.552,0.393,0.617,0.509,1.000
0.621,0.488,0.492,0.570,1.000
0.568,0.397,0.297,0.694,1.000
0.392,0.602,0.450,0.934,1.000
0.459,0.491,0.557,0.505,1.000
0.491,0.608,0.228,0.643,1.000
0.684,0.595,0.458,0.818,1.000
0.431,0.480,0.485,0.707,1.000
0.601,0.523,0.585,0.443,1.000
0.677,0.519,0.432,0.462,1.000
0.665,0.344,0.621,0.467,1.000
0.437,0.379,0.559,0.755,1.000
0.381,0.618,0.602,0.609,1.000
0.663,0.729,0.536,0.522,1.000
0.453,0.612,0.349,0.194,1.000
0.229,0.499,0.548,0.557,1.000
0.667,0.559,0.402,0.617,1.000
0.553,0.364,0.467,0.810,1.000
0.556,0.525,0.455,0.367,1.000
0.629,0.482,0.545,0.369,1.000
0.539,0.441,0.376,0.605,1.000
0.599,0.609,0.414,0.441,1.000
0.379,0.605,0.461,0.784,1.000
0.530,0.649,0.728,0.475,1.000
0.456,0.487,0.676,0.329,1.000
0.499,0.311,0.442,0.712,1.000
0.534,0.382,0.472,0.442,1.000
0.512,0.615,0.623,0.567,1.000
0.608,0.241,0.479,0.391,1.000
0.556,0.379,0.606,0.907,1.000
0.376,0.336,0.594,0.564,1.000
0.616,0.614,0.534,0.511,1.000
0.378,0.377,0.695,0.342,1.000
0.371,0.609,0.828,0.515,1.000
0.610,0.485,0.314,0.197,1.000
0.283,0.506,0.673,0.452,1.000
0.585,0.432,0.233,0.745,1.000
0.556,0.529,0.661,0.539,1.000
0.520,0.719,0.625,0.520,1.000
0.653,0.483,0.470,0.407,1.000
0.692,0.528,0.709,0.706,1.000
0.389,0.476,0.551,0.481,1.000
0.635,0.491,0.501,0.501,1.000
0.706,0.316,0.408,0.181,1.000
0.485,0.398,0.698,0.405,1.000
0.404,0.523,0.578,0.664,1.000
0.417,0.275,0.700,0.411,1.000
0.646,0.443,0.269,0.554,1.000
0.446,0.548,0.589,0.585,1.000
0.465,0.705,0.563,0.701,1.000
0.469,0.411,0.522,0.783,1.000
0.752,0.564,0.611,0.394,1.000
0.480,0.570,0.410,0.490,1.000
0.556,0.713,0.731,0.362,1.000
0.556,0.328,0.481,0.226,1.000
0.451,0.543,0.519,0.488,1.000
0.573,0.651,0.528,0.506,1.000
0.497,0.631,0.516,0.384,1.000
0.604,0.461,0.456,0.571,1.000
0.447,0.632,0.393,0.654,1.000
0.545,0.439,0.440,0.547,1.000
0.420,0.520,0.522,0.504,1.000
0.767,0.700,0.384,0.310,1.000
0.464,0.572,0.696,0.578,1.000
0.380,0.667,0.376,0.640,1.000
0.217,0.450,0.423,0.836,1.000
0.746,0.492,0.593,0.427,1.000
0.578,0.586,0.337,0.738,1.000
0.561,0.646,0.470,0.670,1.000
0.290,0.517,0.481,0.131,1.000
0.560,0.670,0.629,0.670,1.000
0.530,0.466,0.675,0.713,1.000
0.268,0.366,0.513,0.290,1.000
0.417,0.656,0.528,0.325,1.000
0.606,0.610,0.690,0.565,1.000
0.610,0.482,0.540,0.611,1.000
0.530,0.405,0.495,0.662,1.000
0.286,0.532,0.554,0.559,1.000
0.466,0.360,0.167,0.298,1.000
0.580,0.617,0.473,0.431,1.000
0.385,0.333,0.524,0.265,1.000
0.476,0.693,0.607,0.610,1.000
0.495,0.475,0.397,0.646,1.000
0.555,0.377,0.483,0.436,1.000
0.706,0.576,0.730,0.307,1.000
0.372,0.562,0.668,0.480,1.000
0.292,0.539,0.397,0.548,1.000
0.680,0.567,0.783,0.483,1.000
0.647,0.656,0.411,0.368,1.000
0.624,0.475,0.434,0.554,1.000
0.636,0.483,0.537,0.334,1.000
0.353,0.365,0.450,0.497,1.000
0.632,0.382,0.526,0.495,1.000
0.701,0.400,0.496,0.348,1.000
0.744,0.623,0.519,0.511,1.000
0.685,0.700,0.518,0.462,1.000
0.721,0.162,0.488,0.667,1.000
0.523,0.482,0.366,0.414,1.000
0.414,0.384,0.501,0.263,1.000
0.626,0.481,0.587,0.374,1.000
0.458,0.390,0.545,0.499,1.000
0.373,0.682,0.540,0.609,1.000
0.494,0.398,0.427,0.433,1.000
0.582,0.306,0.458,0.411,1.000
0.446,0.504,0.579,0.414,1.000
0.366,0.308,0.575,0.601,1.000
0.299,0.587,0.472,0.277,1.000
0.416,0.654,0.232,0.669,1.000
0.270,0.409,0.343,0.326,1.000
0.351,0.565,0.468,0.961,1.000
0.362,0.574,0.414,0.608,1.000
0.376,0.410,0.585,0.357,1.000
0.440,0.293,0.152,0.518,1.000
0.410,0.717,0.484,0.420,1.000
0.533,0.857,0.834,0.875,1.000
0.569,0.474,0.434,0.658,1.000
0.593,0.381,0.504,0.546,1.000
0.482,0.778,0.443,0.421,1.000
0.419,0.606,0.730,0.635,1.000
0.481,0.477,0.521,0.730,1.000
0.536,0.456,0.375,0.699,1.000
0.593,0.569,0.653,0.594,1.000
0.335,0.316,0.443,0.434,1.000
0.567,0.552,0.465,0.411,1.000
0.271,0.410,0.700,0.615,1.000
0.462,0.400,0.331,0.259,1.000
0.405,0.437,0.533,0.226,1.000
0.494,0.541,0.524,0.250,1.000
0.686,0.450,0.326,0.663,1.000
0.325,0.517,0.558,0.941,1.000
0.768,0.592,0.432,0.411,1.000
0.333,0.537,0.427,0.854,1.000
0.309,0.714,0.694,0.620,1.000
0.600,0.471,0.412,0.487,1.000
0.661,0.553,0.475,0.446,1.000
0.346,0.460,0.477,0.494,1.000
0.541,0.492,0.460,0.520,1.000
0.586,0.348,0.295,0.177,1.000
0.411,0.377,0.394,0.577,1.000
0.588,0.683,0.545,0.764,1.000
0.415,0.595,0.282,0.270,1.000
0.662,0.766,0.419,0.476,1.000
0.579,0.407,0.505,0.456,1.000
0.395,0.358,0.547,0.262,1.000
0.404,0.571,0.455,0.509,1.000
0.414,0.677,0.574,0.688,1.000
0.572,0.633,0.521,0.307,1.000
0.703,0.436,0.560,0.380,1.000
0.683,0.281,0.376,0.778,1.000
0.351,0.522,0.614,0.689,1.000
0.353,0.586,0.658,0.514,1.000
0.533,0.257,0.704,0.137,1.000
0.476,0.355,0.504,0.379,1.000
0.477,0.465,0.474,0.530,1.000
0.469,0.373,0.465,0.298,1.000
0.399,0.721,0.479,0.546,1.000
0.479,0.630,0.605,0.296,1.000
0.553,0.392,0.516,0.281,1.000
0.468,0.484,0.420,0.331,1.000
0.318,0.669,0.417,0.895,1.000
0.461,0.386,0.547,0.666,1.000
0.675,0.774,0.689,0.656,1.000
0.408,0.452,0.483,0.393,1.000
0.431,0.468,0.466,0.525,1.000
0.577,0.485,0.405,0.570,1.000
0.598,0.572,0.575,0.637,1.000
0.357,0.732,0.409,0.544,1.000
0.607,0.508,0.567,0.284,1.000
0.440,0.601,0.433,0.613,1.000
0.615,0.457,0.679,0.713,1.000
0.346,0.300,0.772,0.416,1.000
0.402,0.320,0.590,0.739,1.000
0.448,0.376,0.704,0.712,1.000
0.282,0.376,0.381,0.438,1.000
0.355,0.547,0.676,0.687,1.000
0.366,0.614,0.622,0.501,1.000
0.385,0.665,0.535,0.703,1.000
0.467,0.569,0.531,0.622,1.000
0.388,0.460,0.370,0.404,1.000
0.594,0.505,0.387,0.295,1.000
0.368,0.830,0.652,0.494,1.000
0.444,0.472,0.537,0.338,1.000
0.620,0.468,0.437,0.659,1.000
0.241,0.417,0.408,0.663,1.000
0.574,0.514,0.574,0.860,1.000
0.677,0.329,0.354,0.476,1.000
0.339,0.470,0.568,0.402,1.000
0.717,0.529,0.497,0.602,1.000
0.460,0.652,0.528,0.345,1.000
0.571,0.390,0.448,0.120,1.000
0.512,0.362,0.460,0.205,1.000
0.639,0.507,0.667,0.402,1.000
0.427,0.634,0.744,0.587,1.000
0.599,0.481,0.495,0.472,1.000
0.668,0.451,0.356,0.786,1.000
0.656,0.481,0.527,0.280,1.000
0.313,0.429,0.382,0.544,1.000
0.385,0.345,0.602,0.765,1.000
0.444,0.448,0.314,0.386,1.000
0.582,0.523,0.645,0.504,1.000
0.615,0.402,0.458,0.628,1.000
0.488,0.243,0.589,0.452,1.000
0.551,0.720,0.460,0.184,1.000
0.558,0.461,0.433,0.677,1.000
0.477,0.439,0.310,0.673,1.000
0.463,0.551,0.487,0.388,1.000
0.595,0.760,0.417,0.608,1.000
0.409,0.622,0.468,0.731,1.000
0.410,0.383,0.535,0.413,1.000
0.463,0.517,0.564,0.716,1.000
0.407,0.459,0.600,0.368,1.000
0.482,0.606,0.807,0.385,1.000
0.547,0.454,0.094,0.306,1.000
0.503,0.493,0.448,0.648,1.000
0.519,0.410,0.456,0.311,1.000
0.646,0.623,0.725,0.661,1.000
0.760,0.459,0.472,0.394,1.000
0.475,0.349,0.571,0.291,1.000
0.730,0.634,0.618,0.370,1.000
0.510,0.278,0.312,0.600,1.000
0.434,0.447,0.323,0.484,1.000
0.559,0.370,0.266,0.196,1.000
0.485,0.493,0.441,0.492,1.000
0.467,0.374,0.331,0.757,1.000
0.606,0.497,0.432,0.559,1.000
0.377,0.464,0.629,0.424,1.000
0.459,0.652,0.474,0.657,1.000
0.500,0.372,0.410,0.262,1.000
0.383,0.197,0.561,0.651,1.000
0.367,0.459,0.568,0.676,1.000
0.538,0.453,0.513,0.340,1.000
0.508,0.425,0.501,0.584,1.000
0.484,0.608,0.740,0.425,1.000
0.529,0.493,0.395,0.581,1.000
0.364,0.585,0.417,0.378,1.000
0.640,0.515,0.441,0.640,1.000
0.668,0.364,0.410,0.699,1.000
0.583,0.439,0.312,0.710,1.000
0.394,0.712,0.588,0.230,1.000
0.551,0.593,0.629,0.453,1.000
0.248,0.533,0.615,0.512,1.000
0.368,0.382,0.623,0.194,1.000
0.527,0.614,0.417,0.340,1.000
0.440,0.340,0.370,0.676,1.000
0.401,0.425,0.495,0.650,1.000
0.451,0.417,0.376,0.369,1.000
0.514,0.546,0.662,0.574,1.000
0.717,0.689,0.325,0.631,1.000
0.505,0.702,0.618,0.706,1.000
0.450,0.240,0.492,0.725,1.000
0.390,0.477,0.105,0.440,1.000
0.489,0.568,0.623,0.629,1.000
0.623,0.542,0.397,0.498,1.000
0.332,0.502,0.514,0.205,1.000
0.512,0.376,0.482,0.615,1.000
0.491,0.556,0.450,0.784,1.000
0.512,0.469,0.379,0.708,1.000
0.251,0.621,0.572,0.858,1.000
0.519,0.619,0.168,0.648,1.000
0.484,0.650,0.454,0.338,1.000
0.271,0.668,0.497,0.642,1.000
0.417,0.489,0.534,0.595,1.000
0.523,0.546,0.541,0.249,1.000
0.594,0.589,0.578,0.440,1.000
0.413,0.556,0.419,0.451,1.000
0.474,0.513,0.471,0.378,1.000
0.655,0.408,0.311,0.604,1.000
0.463,0.356,0.281,0.406,1.000
0.545,0.552,0.443,0.508,1.000
0.505,0.565,0.321,0.646,1.000
0.643,0.475,0.512,0.569,1.000
0.525,0.427,0.364,0.661,1.000
0.550,0.522,0.375,0.630,1.000
0.778,0.601,0.432,0.652,1.000
0.829,0.299,0.772,0.385,1.000
0.492,0.649,0.450,0.331,1.000
0.407,0.587,0.475,0.737,1.000
0.635,0.397,0.413,0.488,1.000
0.569,0.515,0.281,0.670,1.000
0.526,0.563,0.449,0.446,1.000
0.580,0.566,0.626,0.526,1.000
0.410,0.397,0.416,0.841,1.000
0.526,0.413,0.516,0.541,1.000
0.502,0.479,0.706,0.428,1.000
0.473,0.398,0.532,0.549,1.000
0.496,0.571,0.566,0.413,1.000
0.514,0.425,0.442,0.768,1.000
0.248,0.469,0.452,0.427,1.000
0.346,0.692,0.281,1.013,1.000
0.495,0.593,0.601,0.661,1.000
0.545,0.540,0.725,0.513,1.000
0.406,0.533,0.369,0.655,1.000
0.478,0.480,0.595,0.221,1.000
0.334,0.594,0.387,0.478,1.000
0.434,0.720,0.309,0.541,1.000
0.433,0.568,0.520,0.421,1.000
0.483,0.456,0.576,0.203,1.000
0.466,0.528,0.490,0.583,1.000
0.479,0.782,0.431,0.582,1.000
0.522,0.495,0.636,0.524,1.000
0.772,0.723,0.542,0.390,1.000
0.145,0.411,0.477,0.394,1.000
0.376,0.751,0.554,0.513,1.000
0.535,0.423,0.712,0.370,1.000
0.454,0.457,0.299,0.704,1.000
0.599,0.477,0.510,0.699,1.000
0.443,0.504,0.453,0.486,1.000
0.534,0.517,0.482,0.296,1.000
0.510,0.585,0.666,0.474,1.000
0.428,0.629,0.374,0.596,1.000
0.649,0.510,0.618,0.492,1.000
0.588,0.352,0.474,0.517,1.000
0.603,0.390,0.503,0.447,1.000
0.503,0.598,0.446,0.633,1.000
0.510,0.571,0.601,0.256,1.000
0.462,0.455,0.599,0.442,1.000
0.496,0.481,0.684,0.230,1.000
0.478,0.319,0.541,0.851,1.000
0.520,0.795,0.476,0.628,1.000
0.301,0.485,0.514,0.571,1.000
0.496,0.438,0.351,0.485,1.000
0.390,0.497,0.401,0.480,1.000
0.539,0.370,0.817,0.281,1.000
0.407,0.687,0.728,0.547,1.000
0.453,0.472,0.522,0.881,1.000
0.472,0.547,0.520,0.347,1.000
0.634,0.607,0.349,0.602,1.000
0.544,0.453,0.371,0.423,1.000
0.540,0.599,0.423,0.754,1.000
0.257,0.586,0.400,0.554,1.000
0.630,0.373,0.508,0.388,1.000
0.476,0.333,0.307,0.412,1.000
0.650,0.687,0.602,0.638,1.000
0.422,0.446,0.571,0.489,1.000
0.399,0.383,0.484,0.571,1.000
0.313,0.594,0.565,0.622,1.000
0.349,0.532,0.582,0.193,1.000
0.626,0.437,0.570,0.616,1.000
0.444,0.811,0.390,0.571,1.000
0.449,0.472,0.502,0.290,1.000
0.609,0.364,0.582,0.260,1.000
0.605,0.530,0.589,0.577,1.000
0.529,0.454,0.344,0.695,1.000
0.434,0.353,0.610,0.285,1.000
0.481,0.661,0.711,0.137,1.000
0.308,0.405,0.551,0.695,1.000
0.603,0.565,0.463,0.128,1.000
0.335,0.472,0.331,0.600,1.000
0.653,0.397,0.586,0.617,1.000
0.432,0.505,0.689,0.269,1.000
0.518,0.348,0.493,0.368,1.000
0.674,0.621,0.593,0.346,1.000
0.453,0.486,0.415,0.731,1.000
0.646,0.450,0.529,0.606,1.000
0.494,0.588,0.464,0.609,1.000
0.377,0.695,0.595,0.462,1.000
0.373,0.455,0.364,0.528,1.000
0.489,0.666,0.652,0.794,1.000
0.724,0.544,0.609,0.362,1.000
0.580,0.585,0.383,0.397,1.000
0.333,0.486,0.618,0.430,1.000
0.301,0.907,0.426,0.254,1.000
0.481,0.526,0.491,0.470,1.000
0.548,0.512,0.365,0.682,1.000
0.555,0.793,0.443,0.391,1.000
0.397,0.663,0.568,0.385,1.000
0.602,0.343,0.363,0.372,1.000
0.547,0.687,0.670,0.563,1.000
0.467,0.384,0.364,0.538,1.000
0.563,0.454,0.407,0.709,1.000
0.472,0.368,0.418,0.358,1.000
0.449,0.476,0.430,0.742,1.000
0.486,0.566,0.662,0.510,1.000
0.471,0.595,0.618,0.682,1.000
0.412,0.519,0.178,0.549,1.000
0.537,0.511,0.413,0.447,1.000
0.428,0.408,0.296,0.599,1.000
0.479,0.440,0.363,0.560,1.000
0.465,0.589,0.308,0.480,1.000
0.469,0.360,0.380,0.452,1.000
0.491,0.606,0.585,0.444,1.000
0.509,0.479,0.488,0.671,1.000
0.511,0.499,0.578,0.160,1.000
0.374,0.570,0.701,0.735,1.000
0.588,0.612,0.396,0.115,1.000
0.391,0.598,0.623,0.300,1.000
0.154,0.585,0.440,0.151,1.000
0.426,0.607,0.575,0.333,1.000
0.512,0.317,0.598,0.598,1.000
0.608,0.502,0.275,0.346,1.000
0.632,0.508,0.576,0.513,1.000
0.353,0.708,0.240,0.417,1.000
0.469,0.636,0.500,0.870,1.000
0.454,0.486,0.386,0.351,1.000
0.367,0.662,0.370,0.315,1.000
0.350,0.846,0.602,0.675,1.000
0.624,0.537,0.497,0.446,1.000
0.262,0.540,0.451,0.441,1.000
0.531,0.520,0.620,0.442,1.000
0.601,0.436,0.431,0.531,1.000
0.544,0.300,0.549,0.340,1.000
0.353,0.430,0.169,0.489,1.000
0.587,0.233,0.400,0.695,1.000
0.364,0.415,0.332,0.704,1.000
0.503,0.573,0.523,0.261,1.000
0.425,0.579,0.368,0.532,1.000
0.612,0.501,0.660,0.592,1.000
0.354,0.586,0.335,0.359,1.000
0.633,0.407,0.428,0.191,1.000
0.609,0.641,0.353,0.763,1.000
0.536,0.445,0.401,0.400,1.000
0.695,0.383,0.437,0.523,1.000
0.335,0.603,0.335,0.382,1.000
0.436,0.680,0.436,0.567,1.000
0.630,0.353,0.421,0.490,1.000
0.535,0.316,0.643,0.320,1.000
0.744,0.494,0.242,0.806,1.000
0.503,0.509,0.485,0.403,1.000
0.516,0.482,0.212,0.691,1.000
0.552,0.527,0.537,0.548,1.000
0.512,0.303,0.437,0.391,1.000
0.367,0.456,0.394,0.666,1.000
0.636,0.667,0.630,0.665,1.000
0.439,0.420,0.493,0.708,1.000
0.415,0.623,0.530,0.361,1.000
0.644,0.754,0.671,0.679,1.000
0.345,0.494,0.812,0.466,1.000
0.626,0.303,0.512,0.497,1.000
0.462,0.532,0.498,0.355,1.000
0.560,0.659,0.410,0.530,1.000
0.594,0.633,0.701,0.320,1.000
0.582,0.340,0.443,0.445,1.000
0.531,0.306,0.419,0.490,1.000
0.405,0.390,0.488,0.659,1.000
0.404,0.595,0.630,0.628,1.000
0.473,0.507,0.780,0.735,1.000
0.469,0.399,0.657,0.626,1.000
0.437,0.508,0.287,0.207,1.000
0.751,0.437,0.456,0.293,1.000
0.447,0.592,0.458,0.341,1.000
0.552,0.304,0.606,0.439,1.000
0.473,0.415,0.628,0.488,1.000
0.718,0.716,0.280,0.136,1.000
0.501,0.635,0.514,0.679,1.000
0.540,0.428,0.507,0.462,1.000
0.591,0.464,0.388,0.599,1.000
0.229,0.561,0.497,0.641,1.000
0.348,0.542,0.605,0.247,1.000
0.557,0.451,0.672,0.659,1.000
0.525,0.528,0.686,0.616,1.000
0.459,0.466,0.679,0.492,1.000
0.434,0.545,0.457,0.794,1.000
0.345,0.517,0.681,0.580,1.000
0.452,0.560,0.182,0.325,1.000
0.588,0.418,0.770,0.627,1.000
0.591,0.636,0.424,0.450,1.000
0.598,0.454,0.381,0.446,1.000
0.547,0.543,0.585,0.323,1.000
0.642,0.396,0.503,0.554,1.000
0.361,0.526,0.666,0.751,1.000
0.566,0.468,0.408,0.377,1.000
0.444,0.391,0.653,0.318,1.000
0.629,0.724,0.418,0.628,1.000
0.739,0.676,0.434,0.632,1.000
