0.433,0.628,0.404,0.110
0.379,0.470,0.186,0.033
0.301,0.625,0.539,0.101
0.448,0.348,0.589,0.092
0.615,0.299,0.409,0.075
0.526,0.502,0.406,0.107
0.488,0.508,0.437,0.108
0.339,0.611,0.398,0.083
0.374,0.365,0.571,0.078
0.546,0.512,0.527,0.147
0.354,0.416,0.497,0.073
0.247,0.686,0.638,0.108
0.295,0.489,0.560,0.081
0.467,0.657,0.417,0.128
0.436,0.606,0.396,0.105
0.662,0.610,0.516,0.209
0.545,0.517,0.637,0.180
0.375,0.380,0.533,0.076
0.284,0.552,0.663,0.104
0.622,0.580,0.602,0.217
0.616,0.571,0.576,0.202
0.444,0.598,0.361,0.096
0.811,0.375,0.399,0.121
0.646,0.518,0.688,0.230
0.660,0.447,0.518,0.153
0.492,0.396,0.389,0.076
0.411,0.432,0.387,0.069
0.468,0.344,0.553,0.089
0.484,0.491,0.463,0.110
0.592,0.620,0.494,0.181
0.811,0.608,0.331,0.163
0.393,0.494,0.524,0.102
0.616,0.463,0.474,0.135
0.480,0.606,0.514,0.149
0.508,0.249,0.456,0.058
0.516,0.513,0.694,0.184
0.440,0.386,0.617,0.105
0.431,0.712,0.444,0.136
0.524,0.510,0.351,0.094
0.710,0.647,0.468,0.215
0.554,0.603,0.502,0.168
0.356,0.493,0.723,0.127
0.466,0.642,0.575,0.172
0.548,0.612,0.416,0.140
0.398,0.680,0.508,0.137
0.384,0.175,0.626,0.042
0.631,0.567,0.401,0.143
0.323,0.509,0.527,0.087
0.726,0.454,0.426,0.140
0.520,0.219,0.432,0.049
0.401,0.551,0.461,0.102
0.458,0.451,0.374,0.077
0.563,0.364,0.307,0.063
0.392,0.653,0.559,0.143
0.407,0.739,0.434,0.130
0.623,0.427,0.458,0.122
0.291,0.433,0.550,0.069
0.557,0.470,0.409,0.107
0.408,0.509,0.404,0.084
0.699,0.588,0.514,0.211
0.706,0.634,0.580,0.260
0.661,0.370,0.568,0.139
0.646,0.523,0.341,0.115
0.432,0.489,0.451,0.095
0.459,0.524,0.501,0.120
0.542,0.457,0.411,0.102
0.345,0.459,0.299,0.047
0.647,0.346,0.360,0.081
0.605,0.576,0.539,0.188
0.365,0.434,0.395,0.063
0.675,0.411,0.472,0.131
0.339,0.387,0.547,0.072
0.484,0.643,0.579,0.180
0.366,0.767,0.616,0.173
0.257,0.389,0.569,0.057
0.246,0.549,0.594,0.080
0.637,0.551,0.664,0.233
0.588,0.523,0.356,0.109
0.450,0.625,0.409,0.115
0.504,0.241,0.494,0.060
0.650,0.383,0.552,0.138
0.399,0.535,0.542,0.116
0.579,0.399,0.484,0.112
0.512,0.479,0.466,0.114
0.520,0.556,0.461,0.133
0.483,0.609,0.533,0.157
0.550,0.280,0.599,0.092
0.418,0.695,0.429,0.125
0.667,0.600,0.495,0.198
0.668,0.428,0.727,0.208
0.607,0.500,0.665,0.202
0.381,0.812,0.449,0.139
0.724,0.327,0.338,0.080
0.589,0.690,0.478,0.194
0.415,0.553,0.485,0.111
0.518,0.475,0.586,0.144
0.586,0.557,0.581,0.190
0.439,0.371,0.400,0.065
0.414,0.379,0.410,0.064
0.431,0.604,0.505,0.132
0.625,0.612,0.757,0.290
0.689,0.426,0.587,0.172
0.717,0.401,0.597,0.172
0.540,0.738,0.697,0.278
0.526,0.489,0.497,0.128
0.605,0.263,0.499,0.079
0.367,0.714,0.327,0.086
0.704,0.496,0.479,0.167
0.280,0.511,0.349,0.050
0.405,0.446,0.466,0.084
0.506,0.566,0.658,0.189
0.563,0.431,0.615,0.149
0.664,0.588,0.520,0.203
0.502,0.634,0.641,0.204
0.469,0.327,0.645,0.099
0.537,0.628,0.484,0.163
0.504,0.503,0.564,0.143
0.388,0.676,0.492,0.129
0.293,0.596,0.505,0.088
0.347,0.441,0.443,0.068
0.453,0.202,0.522,0.048
0.517,0.538,0.395,0.110
0.543,0.466,0.530,0.134
0.579,0.612,0.773,0.274
0.448,0.505,0.446,0.101
0.632,0.439,0.276,0.077
0.446,0.502,0.684,0.153
0.631,0.290,0.837,0.153
0.614,0.678,0.521,0.217
0.668,0.595,0.553,0.220
0.690,0.494,0.592,0.202
0.464,0.588,0.627,0.171
0.548,0.503,0.419,0.116
0.389,0.262,0.446,0.045
0.674,0.663,0.418,0.187
0.588,0.433,0.607,0.154
0.788,0.446,0.841,0.295
0.636,0.439,0.501,0.140
0.643,0.622,0.128,0.051
0.558,0.467,0.564,0.147
0.602,0.712,0.309,0.132
0.590,0.639,0.350,0.132
0.452,0.757,0.365,0.125
0.597,0.366,0.489,0.107
0.473,0.632,0.527,0.158
0.432,0.462,0.334,0.067
0.379,0.408,0.408,0.063
0.516,0.634,0.484,0.158
0.324,0.321,0.479,0.050
0.547,0.423,0.467,0.108
0.541,0.680,0.636,0.234
0.519,0.412,0.636,0.136
0.827,0.467,0.461,0.178
0.350,0.219,0.423,0.033
0.445,0.543,0.348,0.084
0.668,0.672,0.315,0.141
0.598,0.535,0.470,0.150
0.464,0.378,0.410,0.072
0.624,0.363,0.556,0.126
0.567,0.534,0.532,0.161
0.572,0.359,0.721,0.148
0.515,0.460,0.565,0.134
0.592,0.384,0.368,0.084
0.602,0.409,0.475,0.117
0.501,0.393,0.566,0.112
0.344,0.232,0.549,0.044
0.399,0.560,0.377,0.084
0.430,0.752,0.367,0.119
0.523,0.371,0.576,0.112
0.572,0.315,0.390,0.070
0.362,0.502,0.449,0.082
0.406,0.526,0.642,0.137
0.660,0.484,0.310,0.099
0.545,0.441,0.414,0.100
0.251,0.649,0.745,0.121
0.533,0.410,0.406,0.089
0.450,0.611,0.548,0.151
0.472,0.227,0.608,0.065
0.353,0.398,0.406,0.057
0.601,0.297,0.449,0.080
0.525,0.597,0.466,0.146
0.524,0.478,0.656,0.164
0.370,0.690,0.540,0.138
0.708,0.358,0.513,0.130
0.496,0.433,0.456,0.098
0.613,0.455,0.530,0.148
0.734,0.394,0.442,0.128
0.544,0.501,0.360,0.098
0.577,0.515,0.560,0.166
0.408,0.480,0.253,0.049
0.363,0.514,0.325,0.061
0.225,0.614,0.682,0.094
0.346,0.336,0.357,0.041
0.592,0.672,0.466,0.186
0.429,0.397,0.447,0.076
0.590,0.708,0.516,0.216
0.425,0.420,0.295,0.053
0.455,0.647,0.471,0.139
0.609,0.577,0.366,0.129
0.524,0.522,0.296,0.081
0.613,0.430,0.534,0.141
0.720,0.561,0.625,0.252
0.451,0.365,0.469,0.077
0.597,0.671,0.584,0.234
0.624,0.328,0.797,0.163
0.198,0.439,0.673,0.058
0.600,0.536,0.411,0.132
0.438,0.497,0.488,0.106
0.509,0.509,0.494,0.128
0.402,0.196,0.459,0.036
0.555,0.542,0.411,0.124
0.500,0.738,0.651,0.240
0.728,0.523,0.341,0.130
0.483,0.222,0.599,0.064
0.482,0.707,0.368,0.126
0.578,0.350,0.461,0.093
0.552,0.510,0.427,0.120
0.331,0.741,0.492,0.121
0.421,0.436,0.300,0.055
0.444,0.271,0.436,0.052
0.274,0.492,0.644,0.087
0.557,0.405,0.458,0.103
0.356,0.483,0.274,0.047
0.516,0.741,0.371,0.142
0.528,0.554,0.612,0.179
0.472,0.591,0.346,0.097
0.418,0.438,0.461,0.084
0.513,0.531,0.374,0.102
0.605,0.376,0.711,0.162
0.464,0.652,0.551,0.167
0.516,0.509,0.495,0.130
0.384,0.444,0.572,0.098
0.351,0.294,0.260,0.027
0.492,0.354,0.584,0.102
0.584,0.566,0.405,0.134
0.478,0.388,0.537,0.100
0.470,0.633,0.435,0.129
0.348,0.492,0.147,0.025
0.697,0.611,0.316,0.134
0.675,0.603,0.399,0.163
0.673,0.494,0.492,0.163
0.470,0.450,0.508,0.107
0.583,0.562,0.489,0.160
0.493,0.406,0.514,0.103
0.334,0.452,0.511,0.077
0.430,0.559,0.464,0.112
0.626,0.457,0.493,0.141
0.571,0.705,0.447,0.180
0.525,0.569,0.504,0.151
0.588,0.734,0.564,0.243
0.435,0.324,0.502,0.071
0.403,0.513,0.611,0.126
0.669,0.366,0.393,0.096
0.361,0.537,0.466,0.090
0.610,0.515,0.523,0.164
0.329,0.602,0.515,0.102
0.580,0.549,0.592,0.188
0.675,0.609,0.697,0.286
0.421,0.563,0.537,0.127
0.396,0.599,0.504,0.120
0.456,0.466,0.246,0.052
0.366,0.558,0.450,0.092
0.408,0.508,0.411,0.085
0.460,0.545,0.546,0.137
0.494,0.445,0.457,0.101
0.355,0.537,0.517,0.098
0.510,0.453,0.625,0.145
0.482,0.464,0.448,0.100
0.643,0.598,0.423,0.163
0.347,0.555,0.565,0.109
0.498,0.659,0.551,0.181
0.474,0.567,0.489,0.131
0.382,0.637,0.569,0.139
0.296,0.530,0.413,0.065
0.556,0.627,0.445,0.155
0.366,0.401,0.450,0.066
0.352,0.589,0.565,0.117
0.281,0.497,0.525,0.073
0.583,0.446,0.392,0.102
0.352,0.399,0.403,0.057
0.614,0.408,0.646,0.162
0.525,0.677,0.553,0.197
0.596,0.552,0.706,0.233
0.630,0.698,0.666,0.293
0.557,0.571,0.496,0.158
0.445,0.660,0.596,0.175
0.335,0.482,0.619,0.100
0.679,0.620,0.274,0.115
0.533,0.385,0.495,0.101
0.290,0.514,0.430,0.064
0.460,0.436,0.454,0.091
0.505,0.461,0.460,0.107
0.426,0.374,0.438,0.070
0.153,0.459,0.492,0.035
0.564,0.569,0.547,0.175
0.345,0.676,0.504,0.117
0.535,0.328,0.528,0.093
0.476,0.501,0.471,0.112
0.496,0.263,0.554,0.072
0.442,0.487,0.681,0.147
0.243,0.428,0.593,0.062
0.455,0.695,0.384,0.122
0.600,0.482,0.392,0.113
0.583,0.594,0.581,0.201
0.475,0.614,0.484,0.141
0.263,0.558,0.547,0.080
0.611,0.229,0.257,0.036
0.644,0.518,0.532,0.177
0.501,0.407,0.447,0.091
0.603,0.397,0.325,0.078
0.415,0.442,0.381,0.070
0.486,0.553,0.624,0.168
0.443,0.515,0.317,0.072
0.525,0.374,0.584,0.115
0.493,0.613,0.383,0.116
0.403,0.261,0.557,0.059
0.278,0.601,0.575,0.096
0.689,0.638,0.538,0.237
0.396,0.550,0.468,0.102
0.636,0.334,0.647,0.138
0.515,0.547,0.734,0.207
0.518,0.425,0.645,0.142
0.593,0.437,0.307,0.080
0.480,0.535,0.362,0.093
0.601,0.453,0.494,0.134
0.443,0.605,0.577,0.155
0.422,0.479,0.419,0.085
0.655,0.497,0.585,0.190
0.523,0.531,0.562,0.156
0.431,0.439,0.336,0.063
0.360,0.366,0.276,0.036
0.532,0.492,0.595,0.156
0.443,0.443,0.729,0.143
0.497,0.403,0.374,0.075
0.427,0.441,0.419,0.079
0.631,0.595,0.398,0.150
0.540,0.622,0.659,0.222
0.470,0.300,0.456,0.064
0.355,0.271,0.512,0.049
0.510,0.671,0.462,0.158
0.599,0.329,0.543,0.107
0.631,0.533,0.521,0.175
0.520,0.425,0.644,0.142
0.476,0.494,0.416,0.098
0.498,0.465,0.563,0.130
0.914,0.457,0.464,0.194
0.442,0.574,0.552,0.140
0.343,0.585,0.595,0.119
0.291,0.372,0.558,0.060
0.705,0.631,0.429,0.191
0.584,0.432,0.436,0.110
0.522,0.535,0.673,0.188
0.547,0.516,0.509,0.144
0.643,0.548,0.464,0.163
0.636,0.298,0.632,0.120
0.368,0.468,0.479,0.082
0.465,0.466,0.387,0.084
0.478,0.440,0.502,0.106
-0.029,0.588,0.556,-0.009
0.463,0.355,0.744,0.122
0.582,0.509,0.584,0.173
0.551,0.489,0.146,0.039
0.585,0.275,0.369,0.059
0.210,0.486,0.365,0.037
0.307,0.422,0.426,0.055
0.358,0.626,0.613,0.137
0.741,0.714,0.405,0.214
0.657,0.694,0.413,0.188
0.560,0.762,0.453,0.193
0.593,0.518,0.388,0.119
0.499,0.562,0.569,0.160
0.561,0.565,0.710,0.225
0.445,0.184,0.252,0.021
0.493,0.486,0.568,0.136
0.281,0.626,0.693,0.122
0.499,0.388,0.532,0.103
0.610,0.424,0.460,0.119
0.627,0.354,0.492,0.109
0.497,0.427,0.421,0.089
0.365,0.506,0.493,0.091
0.560,0.640,0.489,0.176
0.530,0.349,0.624,0.115
0.284,0.379,0.613,0.066
0.293,0.379,0.565,0.063
0.463,0.340,0.390,0.061
0.449,0.564,0.505,0.128
0.678,0.667,0.250,0.113
0.600,0.317,0.416,0.079
0.365,0.617,0.459,0.103
0.555,0.510,0.437,0.123
0.464,0.372,0.611,0.106
0.524,0.600,0.570,0.179
0.373,0.299,0.628,0.070
0.591,0.462,0.506,0.138
0.312,0.616,0.578,0.111
0.577,0.589,0.503,0.171
0.664,0.554,0.692,0.254
0.732,0.520,0.499,0.190
0.547,0.374,0.195,0.040
0.507,0.332,0.398,0.067
0.533,0.385,0.398,0.082
0.611,0.551,0.417,0.141
0.466,0.560,0.587,0.153
0.319,0.535,0.323,0.055
0.507,0.514,0.483,0.126
0.477,0.386,0.613,0.113
0.375,0.578,0.321,0.070
0.797,0.317,0.480,0.121
0.457,0.561,0.596,0.153
0.353,0.612,0.375,0.081
0.612,0.427,0.654,0.171
0.625,0.599,0.272,0.102
0.502,0.396,0.485,0.096
0.153,0.505,0.593,0.046
0.515,0.578,0.432,0.129
0.522,0.578,0.566,0.171
0.543,0.537,0.383,0.112
0.670,0.404,0.431,0.117
0.523,0.524,0.419,0.115
0.272,0.579,0.579,0.091
0.593,0.568,0.218,0.073
0.624,0.397,0.544,0.135
0.570,0.406,0.409,0.095
0.584,0.453,0.402,0.106
0.603,0.567,0.682,0.233
0.497,0.240,0.647,0.077
0.388,0.540,0.448,0.094
0.447,0.537,0.434,0.104
0.333,0.598,0.455,0.090
0.353,0.556,0.204,0.040
0.652,0.589,0.472,0.181
0.493,0.550,0.439,0.119
0.549,0.319,0.648,0.113
0.823,0.618,0.311,0.158
0.452,0.415,0.533,0.100
0.412,0.752,0.685,0.212
0.701,0.411,0.480,0.139
0.518,0.629,0.239,0.078
0.618,0.731,0.309,0.139
0.372,0.508,0.573,0.108
0.688,0.496,0.502,0.171
0.472,0.483,0.174,0.040
0.505,0.448,0.478,0.108
0.575,0.604,0.526,0.183
0.266,0.539,0.561,0.080
0.502,0.369,0.600,0.111
0.417,0.307,0.680,0.087
0.575,0.452,0.434,0.113
0.355,0.309,0.479,0.053
0.270,0.491,0.643,0.085
0.579,0.508,0.501,0.147
0.475,0.277,0.580,0.076
0.408,0.574,0.660,0.155
0.364,0.602,0.277,0.061
0.555,0.541,0.736,0.221
0.407,0.386,0.438,0.069
0.353,0.638,0.305,0.069
0.527,0.534,0.253,0.071
0.717,0.728,0.376,0.196
0.525,0.566,0.560,0.166
0.582,0.367,0.628,0.134
0.490,0.547,0.495,0.133
0.397,0.556,0.715,0.158
0.562,0.187,0.459,0.048
0.648,0.578,0.557,0.209
0.646,0.509,0.609,0.200
0.562,0.580,0.491,0.160
0.549,0.549,0.461,0.139
0.549,0.417,0.372,0.085
0.521,0.324,0.722,0.122
0.660,0.512,0.594,0.200
0.497,0.580,0.657,0.190
0.218,0.497,0.106,0.011
0.401,0.575,0.491,0.113
0.502,0.433,0.460,0.100
0.598,0.753,0.513,0.231
0.491,0.532,0.104,0.027
0.640,0.219,0.495,0.069
0.371,0.361,0.612,0.082
0.507,0.581,0.483,0.142
0.552,0.591,0.440,0.143
0.412,0.638,0.483,0.127
0.629,0.286,0.523,0.094
0.496,0.492,0.500,0.122
0.582,0.745,0.251,0.109
0.420,0.615,0.709,0.183
0.538,0.652,0.516,0.181
0.611,0.439,0.446,0.120
0.445,0.502,0.386,0.086
0.437,0.559,0.733,0.179
0.451,0.544,0.480,0.118
0.398,0.455,0.594,0.108
0.713,0.418,0.565,0.168
0.657,0.424,0.563,0.157
0.431,0.622,0.344,0.092
0.555,0.654,0.709,0.257
0.499,0.505,0.305,0.077
0.436,0.517,0.638,0.144
0.476,0.545,0.482,0.125
0.529,0.412,0.691,0.151
0.338,0.314,0.473,0.050
0.354,0.558,0.726,0.143
0.639,0.334,0.501,0.107
0.638,0.561,0.617,0.221
0.582,0.318,0.530,0.098
0.364,0.734,0.610,0.163
0.783,0.465,0.469,0.171
0.500,0.356,0.569,0.101
0.535,0.437,0.488,0.114
0.633,0.368,0.503,0.117
0.623,0.621,0.592,0.229
0.473,0.610,0.276,0.080
0.467,0.726,0.702,0.238
0.574,0.591,0.344,0.117
0.582,0.542,0.593,0.187
0.607,0.478,0.751,0.218
0.168,0.455,0.446,0.034
0.582,0.511,0.515,0.153
0.725,0.649,0.636,0.299
0.511,0.595,0.372,0.113
0.662,0.434,0.599,0.172
0.458,0.555,0.411,0.105
0.707,0.544,0.775,0.298
0.669,0.371,0.521,0.130
0.502,0.379,0.584,0.111
0.347,0.626,0.504,0.109
0.439,0.394,0.353,0.061
0.506,0.499,0.404,0.102
0.505,0.605,0.408,0.125
0.641,0.695,0.434,0.193
0.730,0.283,0.503,0.104
0.708,0.631,0.441,0.197
0.692,0.339,0.552,0.129
0.712,0.703,0.590,0.295
0.639,0.530,0.425,0.144
0.669,0.363,0.563,0.137
0.570,0.432,0.414,0.102
0.247,0.560,0.288,0.040
0.686,0.483,0.428,0.142
0.287,0.523,0.421,0.063
0.388,0.676,0.467,0.122
0.484,0.448,0.496,0.107
0.485,0.389,0.459,0.086
0.304,0.575,0.314,0.055
0.243,0.563,0.687,0.094
0.543,0.491,0.365,0.097
0.283,0.610,0.507,0.088
0.388,0.477,0.349,0.065
0.508,0.555,0.465,0.131
0.437,0.449,0.363,0.071
0.268,0.537,0.668,0.096
0.479,0.596,0.601,0.172
0.715,0.483,0.569,0.197
0.574,0.519,0.433,0.129
0.481,0.584,0.412,0.116
0.425,0.523,0.969,0.215
0.335,0.360,0.351,0.042
0.577,0.213,0.502,0.062
0.654,0.404,0.603,0.159
0.238,0.418,0.443,0.044
0.528,0.587,0.538,0.167
0.681,0.490,0.537,0.179
0.873,0.302,0.648,0.171
0.456,0.331,0.236,0.036
0.616,0.495,0.372,0.113
0.616,0.313,0.399,0.077
0.325,0.579,0.694,0.130
0.541,0.337,0.386,0.070
0.889,0.294,0.621,0.162
0.519,0.703,0.548,0.200
0.422,0.521,0.475,0.104
0.541,0.628,0.458,0.156
0.496,0.417,0.818,0.169
0.610,0.456,0.476,0.132
0.525,0.336,0.515,0.091
0.547,0.495,0.386,0.104
0.552,0.634,0.584,0.204
0.493,0.528,0.609,0.159
0.564,0.318,0.279,0.050
0.586,0.351,0.545,0.112
0.434,0.378,0.301,0.049
0.432,0.652,0.527,0.148
0.452,0.531,0.720,0.173
0.466,0.570,0.472,0.125
0.598,0.646,0.647,0.250
0.470,0.467,0.692,0.152
0.725,0.336,0.387,0.094
0.396,0.694,0.515,0.141
0.469,0.204,0.434,0.041
0.702,0.268,0.301,0.057
0.611,0.577,0.380,0.134
0.625,0.504,0.598,0.189
0.285,0.596,0.417,0.071
0.568,0.505,0.425,0.122
0.605,0.433,0.466,0.122
0.527,0.411,0.583,0.126
0.443,0.671,0.448,0.133
0.321,0.534,0.396,0.068
0.350,0.196,0.555,0.038
0.334,0.515,0.263,0.045
0.386,0.450,0.532,0.092
0.336,0.540,0.455,0.082
0.487,0.684,0.401,0.134
0.661,0.618,0.434,0.177
0.419,0.582,0.342,0.083
0.809,0.584,0.506,0.239
0.650,0.618,0.263,0.106
0.647,0.416,0.570,0.154
0.542,0.496,0.422,0.114
0.373,0.462,0.408,0.070
0.514,0.475,0.456,0.111
0.431,0.465,0.399,0.080
0.400,0.586,0.149,0.035
0.497,0.346,0.468,0.081
0.728,0.586,0.633,0.270
0.692,0.584,0.436,0.176
0.521,0.482,0.486,0.122
0.503,0.503,0.308,0.078
0.509,0.610,0.475,0.147
0.182,0.522,0.621,0.059
0.598,0.519,0.663,0.206
0.257,0.538,0.566,0.078
0.637,0.589,0.192,0.072
0.444,0.393,0.449,0.078
0.541,0.554,0.687,0.206
0.518,0.277,0.610,0.087
0.661,0.581,0.630,0.242
0.281,0.514,0.415,0.060
0.472,0.363,0.543,0.093
0.504,0.471,0.444,0.106
0.512,0.612,0.514,0.161
0.365,0.530,0.640,0.124
0.557,0.602,0.328,0.110
0.494,0.547,0.290,0.078
0.604,0.534,0.330,0.107
0.467,0.628,0.538,0.158
0.799,0.692,0.454,0.251
0.498,0.623,0.400,0.124
0.751,0.637,0.372,0.178
0.405,0.634,0.606,0.156
0.354,0.391,0.630,0.087
0.566,0.377,0.609,0.130
0.387,0.385,0.349,0.052
0.353,0.403,0.372,0.053
0.607,0.581,0.607,0.214
0.614,0.492,0.466,0.141
0.360,0.393,0.661,0.093
0.553,0.550,0.560,0.170
0.561,0.514,0.746,0.215
0.390,0.642,0.610,0.153
0.606,0.560,0.476,0.162
0.433,0.512,0.437,0.097
0.424,0.369,0.724,0.114
0.485,0.566,0.437,0.120
0.547,0.523,0.528,0.151
0.459,0.357,0.540,0.088
0.352,0.738,0.598,0.155
0.502,0.573,0.533,0.153
0.495,0.508,0.642,0.161
0.252,0.739,0.513,0.096
0.757,0.303,0.470,0.108
0.409,0.502,0.598,0.123
0.470,0.660,0.297,0.092
0.550,0.425,0.705,0.165
0.312,0.529,0.659,0.109
0.540,0.579,0.593,0.186
0.497,0.377,0.523,0.098
0.724,0.596,0.559,0.241
0.318,0.502,0.722,0.115
0.532,0.686,0.573,0.209
0.675,0.618,0.396,0.165
0.576,0.396,0.576,0.132
0.479,0.497,0.532,0.127
0.476,0.393,0.332,0.062
0.417,0.590,0.731,0.180
0.353,0.618,0.322,0.070
0.377,0.364,0.302,0.041
0.612,0.443,0.353,0.096
0.634,0.545,0.557,0.192
0.531,0.411,0.488,0.106
0.493,0.632,0.499,0.156
0.474,0.761,0.472,0.171
0.325,0.463,0.507,0.076
0.530,0.501,0.681,0.181
0.656,0.522,0.489,0.168
0.508,0.545,0.544,0.151
0.652,0.312,0.410,0.083
0.456,0.543,0.323,0.080
0.411,0.469,0.473,0.091
0.561,0.604,0.541,0.184
0.537,0.469,0.780,0.197
0.315,0.386,0.638,0.078
0.408,0.257,0.325,0.034
0.321,0.599,0.556,0.107
0.471,0.668,0.559,0.176
0.274,0.427,0.473,0.055
0.516,0.394,0.500,0.102
0.500,0.588,0.386,0.113
0.669,0.641,0.444,0.190
0.636,0.634,0.572,0.231
0.480,0.392,0.249,0.047
0.520,0.381,0.475,0.094
0.516,0.303,0.640,0.100
0.697,0.616,0.535,0.230
0.644,0.585,0.534,0.201
0.444,0.438,0.543,0.106
0.633,0.680,0.546,0.235
0.680,0.557,0.623,0.236
0.794,0.592,0.558,0.262
0.574,0.487,0.344,0.096
0.560,0.718,0.477,0.192
0.395,0.416,0.132,0.022
0.506,0.497,0.561,0.141
0.553,0.491,0.232,0.063
0.716,0.532,0.373,0.142
0.530,0.321,0.515,0.088
0.456,0.670,0.252,0.077
0.283,0.627,0.490,0.087
0.535,0.628,0.494,0.166
0.370,0.590,0.491,0.107
0.339,0.703,0.491,0.117
0.635,0.751,0.471,0.224
0.523,0.695,0.372,0.135
0.506,0.433,0.680,0.149
0.484,0.640,0.439,0.136
0.592,0.376,0.560,0.125
0.657,0.462,0.440,0.134
0.306,0.418,0.528,0.067
0.437,0.507,0.666,0.147
0.300,0.523,0.409,0.064
0.470,0.498,0.433,0.101
0.452,0.528,0.564,0.135
0.587,0.436,0.564,0.144
0.445,0.547,0.365,0.089
0.466,0.474,0.366,0.081
0.437,0.392,0.498,0.085
0.550,0.350,0.513,0.099
0.600,0.443,0.572,0.152
0.357,0.527,0.476,0.090
0.693,0.469,0.584,0.190
0.526,0.621,0.486,0.159
0.376,0.481,0.643,0.116
0.392,0.435,0.643,0.109
0.422,0.637,0.639,0.172
0.604,0.418,0.511,0.129
0.657,0.491,0.693,0.223
0.417,0.220,0.388,0.036
0.585,0.342,0.333,0.067
0.552,0.424,0.614,0.144
0.550,0.643,0.523,0.185
0.651,0.382,0.390,0.097
0.433,0.463,0.451,0.091
0.566,0.626,0.382,0.135
0.567,0.648,0.428,0.157
0.578,0.358,0.585,0.121
0.379,0.350,0.750,0.100
0.556,0.512,0.402,0.114
0.581,0.626,0.716,0.260
0.553,0.509,0.544,0.153
0.422,0.412,0.740,0.129
0.495,0.681,0.544,0.184
0.517,0.243,0.679,0.085
0.570,0.600,0.224,0.077
0.236,0.499,0.334,0.039
0.498,0.467,0.392,0.091
0.393,0.652,0.532,0.136
0.282,0.638,0.410,0.074
0.636,0.508,0.532,0.172
0.574,0.514,0.374,0.110
0.563,0.733,0.355,0.147
0.323,0.443,0.492,0.070
0.454,0.365,0.612,0.102
0.509,0.309,0.550,0.087
0.625,0.509,0.639,0.203
0.659,0.568,0.310,0.116
0.618,0.534,0.367,0.121
0.325,0.471,0.396,0.061
0.594,0.680,0.678,0.274
0.362,0.479,0.526,0.091
0.266,0.465,0.673,0.083
0.622,0.428,0.387,0.103
0.576,0.650,0.722,0.270
0.424,0.588,0.645,0.161
0.704,0.545,0.492,0.189
0.413,0.486,0.583,0.117
0.382,0.592,0.642,0.145
0.441,0.516,0.373,0.085
0.359,0.533,0.507,0.097
0.403,0.294,0.671,0.080
0.323,0.739,0.268,0.064
0.743,0.517,0.477,0.183
0.750,0.475,0.480,0.171
0.477,0.568,0.509,0.138
0.452,0.426,0.464,0.089
0.570,0.281,0.589,0.094
0.756,0.479,0.640,0.232
0.587,0.551,0.571,0.185
0.520,0.524,0.492,0.134
0.418,0.459,0.584,0.112
0.367,0.534,0.569,0.112
0.498,0.748,0.267,0.099
0.374,0.311,0.224,0.026
0.490,0.447,0.330,0.072
0.467,0.582,0.415,0.113
0.484,0.503,0.461,0.112
0.400,0.514,0.480,0.099
0.347,0.438,0.496,0.076
0.762,0.381,0.574,0.167
0.564,0.379,0.397,0.085
0.530,0.461,0.627,0.153
0.551,0.591,0.528,0.172
0.470,0.400,0.491,0.092
0.658,0.380,0.672,0.168
0.620,0.646,0.492,0.197
0.489,0.395,0.678,0.131
0.534,0.465,0.633,0.157
0.501,0.587,0.522,0.154
0.345,0.486,0.731,0.122
0.535,0.550,0.510,0.150
0.304,0.578,0.396,0.069
0.393,0.453,0.589,0.105
0.548,0.377,0.577,0.119
0.665,0.589,0.314,0.123
0.386,0.507,0.612,0.120
0.550,0.455,0.389,0.097
0.357,0.730,0.616,0.161
0.550,0.590,0.575,0.187
0.542,0.409,0.695,0.154
0.484,0.290,0.370,0.052
0.393,0.561,0.554,0.122
0.527,0.547,0.734,0.211
0.586,0.481,0.528,0.149
0.536,0.574,0.592,0.182
0.510,0.394,0.405,0.082
0.763,0.665,0.451,0.229
0.706,0.432,0.535,0.163
0.542,0.606,0.508,0.167
0.815,0.592,0.394,0.190
0.468,0.332,0.292,0.045
0.416,0.492,0.446,0.091
0.597,0.517,0.459,0.142
0.485,0.418,0.311,0.063
0.360,0.773,0.590,0.164
0.615,0.463,0.554,0.158
0.633,0.455,0.480,0.138
0.259,0.654,0.398,0.068
0.669,0.421,0.780,0.220
0.452,0.603,0.428,0.117
0.460,0.413,0.442,0.084
0.194,0.337,0.464,0.030
0.300,0.346,0.774,0.080
0.555,0.285,0.589,0.093
0.163,0.473,0.446,0.034
0.608,0.548,0.654,0.218
0.549,0.469,0.510,0.132
0.473,0.521,0.136,0.033
0.528,0.551,0.454,0.132
0.374,0.476,0.592,0.105
0.681,0.785,0.458,0.245
0.676,0.618,0.477,0.199
0.559,0.564,0.574,0.181
0.791,0.468,0.522,0.193
0.418,0.657,0.638,0.175
0.573,0.473,0.460,0.125
0.468,0.364,0.506,0.086
0.741,0.506,0.497,0.186
0.470,0.527,0.632,0.157
0.562,0.634,0.415,0.148
0.419,0.666,0.387,0.108
0.515,0.658,0.366,0.124
0.675,0.568,0.554,0.212
0.594,0.492,0.462,0.135
0.389,0.404,0.516,0.081
0.393,0.470,0.418,0.077
