0.440,0.427,0.494,0.493,1.000
0.461,0.507,0.431,0.052,1.000
0.474,0.645,0.596,0.694,1.000
0.453,0.465,0.378,0.628,1.000
0.313,0.616,0.361,0.563,1.000
0.730,0.419,0.602,0.182,1.000
0.488,0.437,0.506,0.459,1.000
0.500,0.628,0.436,0.555,1.000
0.391,0.588,0.457,0.467,1.000
0.549,0.523,0.465,0.850,1.000
0.419,0.446,0.384,0.393,1.000
0.384,0.457,0.509,0.610,1.000
0.589,0.724,0.261,0.586,1.000
0.668,0.546,0.710,0.317,1.000
0.512,0.480,0.442,0.417,1.000
0.581,0.272,0.369,0.320,1.000
0.474,0.411,0.696,0.345,1.000
0.491,0.494,0.207,0.715,1.000
0.455,0.576,0.492,0.489,1.000
0.517,0.373,0.348,0.385,1.000
0.297,0.520,0.384,0.533,1.000
0.562,0.635,0.488,0.504,1.000
0.590,0.419,0.466,0.699,1.000
0.422,0.584,0.169,0.564,1.000
0.546,0.490,0.539,0.424,1.000
0.619,0.659,0.625,0.517,1.000
0.337,0.632,0.423,0.467,1.000
0.411,0.378,0.575,0.350,1.000
0.720,0.389,0.473,0.045,1.000
0.500,0.483,0.115,0.346,1.000
0.542,0.400,0.441,0.187,1.000
0.075,0.790,0.681,0.481,1.000
0.474,0.430,0.459,0.377,1.000
0.687,0.510,0.371,0.542,1.000
0.613,0.463,0.538,0.626,1.000
0.634,0.659,0.445,0.494,1.000
0.320,0.486,0.401,0.739,1.000
0.493,0.477,0.465,0.598,1.000
0.345,0.468,0.471,0.595,1.000
0.362,0.617,0.321,0.385,1.000
0.678,0.526,0.573,0.190,1.000
0.680,0.302,0.695,0.367,1.000
0.723,0.362,0.516,0.575,1.000
0.251,0.397,0.495,0.450,1.000
0.439,0.513,0.409,0.423,1.000
0.355,0.461,0.546,0.399,1.000
0.363,0.604,0.453,0.469,1.000
0.608,0.459,0.466,0.664,1.000
0.196,0.580,0.580,0.430,1.000
0.377,0.455,0.190,0.434,1.000
0.392,0.502,0.473,0.398,1.000
0.476,0.581,0.458,0.507,1.000
0.610,0.466,0.569,0.198,1.000
0.510,0.591,0.547,0.451,1.000
0.715,0.358,0.451,0.605,1.000
0.321,0.575,0.487,0.541,1.000
0.447,0.409,0.461,0.680,1.000
0.567,0.332,0.583,0.494,1.000
0.449,0.589,0.524,0.347,1.000
0.535,0.512,0.782,0.678,1.000
0.468,0.618,0.479,0.277,1.000
0.469,0.216,0.333,0.737,1.000
0.374,0.543,0.718,0.673,1.000
0.489,0.471,0.569,0.671,1.000
0.519,0.312,0.291,0.691,1.000
0.442,0.619,0.461,0.665,1.000
0.470,0.491,0.513,0.659,1.000
0.640,0.332,0.189,0.331,1.000
0.299,0.521,0.346,0.515,1.000
0.621,0.439,0.481,0.351,1.000
0.320,0.682,0.328,0.150,1.000
0.410,0.339,0.309,0.473,1.000
0.439,0.469,0.420,0.615,1.000
0.465,0.317,0.390,0.360,1.000
0.411,0.537,0.494,0.514,1.000
0.410,0.666,0.540,0.546,1.000
0.420,0.435,0.588,0.442,1.000
0.383,0.517,0.403,0.528,1.000
0.436,0.542,0.636,0.645,1.000
0.598,0.659,0.680,0.763,1.000
0.527,0.356,0.614,0.501,1.000
0.590,0.684,0.452,0.580,1.000
0.523,0.417,0.646,0.637,1.000
0.570,0.455,0.564,0.689,1.000
0.563,0.642,0.490,0.539,1.000
0.405,0.517,0.677,0.539,1.000
0.446,0.586,0.416,0.515,1.000
0.640,0.466,0.665,0.546,1.000
0.570,0.556,0.442,0.616,1.000
0.401,0.534,0.621,0.596,1.000
0.767,0.613,0.483,0.522,1.000
0.636,0.440,0.400,0.704,1.000
0.555,0.590,0.688,0.846,1.000
0.435,0.546,0.478,0.505,1.000
0.601,0.685,0.525,0.312,1.000
0.452,0.663,0.598,0.898,1.000
0.522,0.432,0.342,0.536,1.000
0.528,0.531,0.581,0.497,1.000
0.364,0.360,0.720,0.744,1.000
0.562,0.389,0.555,0.572,1.000
0.440,0.307,0.524,0.620,1.000
0.266,0.410,0.594,0.293,1.000
0.324,0.665,0.576,0.265,1.000
0.494,0.438,0.658,0.665,1.000
0.502,0.773,0.666,0.549,1.000
0.580,0.626,0.588,0.546,1.000
0.451,0.590,0.347,0.491,1.000
0.377,0.461,0.712,0.605,1.000
0.423,0.541,0.543,0.483,1.000
0.428,0.613,0.422,0.642,1.000
0.477,0.398,0.529,0.807,1.000
0.537,0.503,0.288,0.356,1.000
0.501,0.455,0.534,0.390,1.000
0.545,0.540,0.555,0.531,1.000
0.468,0.476,0.495,0.559,1.000
0.512,0.398,0.714,0.576,1.000
0.603,0.522,0.425,0.445,1.000
0.472,0.310,0.253,0.513,1.000
0.521,0.381,0.505,0.577,1.000
0.338,0.574,0.409,0.531,1.000
0.698,0.378,0.398,0.534,1.000
0.474,0.522,0.479,0.362,1.000
0.610,0.510,0.570,0.315,1.000
0.447,0.227,0.502,0.402,1.000
0.506,0.632,0.637,0.161,1.000
0.624,0.404,0.526,0.538,1.000
0.646,0.484,0.623,0.227,1.000
0.381,0.458,0.517,0.469,1.000
0.415,0.457,0.464,0.355,1.000
0.327,0.383,0.493,0.457,1.000
0.290,0.321,0.335,0.538,1.000
0.724,0.516,0.622,0.448,1.000
0.679,0.433,0.353,0.415,1.000
0.639,0.620,0.646,0.373,1.000
0.394,0.460,0.551,0.524,1.000
0.572,0.679,0.726,0.393,1.000
0.482,0.678,0.371,0.388,1.000
0.491,0.491,0.543,0.364,1.000
0.410,0.479,0.464,0.683,1.000
0.351,0.456,0.606,0.743,1.000
0.431,0.466,0.524,0.761,1.000
0.503,0.449,0.476,0.376,1.000
0.545,0.446,0.560,0.484,1.000
0.558,0.525,0.462,0.361,1.000
0.566,0.518,0.526,0.080,1.000
0.543,0.730,0.562,0.830,1.000
0.324,0.505,0.593,0.593,1.000
0.537,0.396,0.285,0.192,1.000
0.352,0.341,0.240,0.340,1.000
0.530,0.405,0.517,0.407,1.000
0.498,0.608,0.595,0.694,1.000
0.465,0.576,0.616,-0.003,1.000
0.680,0.619,0.334,0.469,1.000
0.486,0.539,0.626,0.459,1.000
0.693,0.485,0.540,0.708,1.000
0.336,0.585,0.461,0.752,1.000
0.662,0.344,0.536,0.404,1.000
0.374,0.553,0.336,0.461,1.000
0.415,0.652,0.542,0.470,1.000
0.527,0.527,0.830,0.227,1.000
0.394,0.386,0.548,0.413,1.000
0.556,0.324,0.451,0.377,1.000
0.367,0.315,0.620,0.598,1.000
0.686,0.542,0.777,0.713,1.000
0.523,0.490,0.223,0.345,1.000
0.528,0.607,0.684,0.412,1.000
0.648,0.295,0.571,0.329,1.000
0.476,0.528,0.608,0.553,1.000
0.444,0.607,0.419,0.501,1.000
0.613,0.615,0.590,0.649,1.000
0.749,0.359,0.643,0.679,1.000
0.452,0.408,0.734,0.304,1.000
0.624,0.420,0.393,0.436,1.000
0.380,0.540,0.611,0.430,1.000
0.379,0.428,0.476,0.602,1.000
0.532,0.495,0.624,0.808,1.000
0.561,0.484,0.478,0.530,1.000
0.540,0.481,0.266,0.495,1.000
0.469,0.562,0.680,0.633,1.000
0.234,0.570,0.489,0.611,1.000
0.595,0.619,0.642,0.329,1.000
0.707,0.333,0.791,0.716,1.000
0.614,0.581,0.435,0.253,1.000
0.597,0.557,0.502,0.842,1.000
0.597,0.474,0.363,0.355,1.000
0.561,0.456,0.578,0.756,1.000
0.595,0.408,0.486,0.531,1.000
0.404,0.540,0.448,0.534,1.000
0.540,0.429,0.589,0.500,1.000
0.570,0.648,0.424,0.426,1.000
0.625,0.381,0.512,0.405,1.000
0.411,0.735,0.450,0.790,1.000
0.498,0.616,0.349,0.714,1.000
0.424,0.461,0.576,0.304,1.000
0.289,0.615,0.336,0.336,1.000
0.456,0.289,0.678,0.551,1.000
0.459,0.554,0.375,0.407,1.000
0.403,0.386,0.310,0.300,1.000
0.631,0.349,0.428,0.572,1.000
0.438,0.806,0.441,0.641,1.000
0.521,0.500,0.474,0.402,1.000
0.698,0.338,0.330,0.490,1.000
0.540,0.623,0.355,0.249,1.000
0.535,0.520,0.530,0.682,1.000
0.537,0.351,0.520,0.476,1.000
0.428,0.329,0.616,0.396,1.000
0.270,0.664,0.486,0.162,1.000
0.280,0.329,0.386,0.171,1.000
0.409,0.481,0.892,0.632,1.000
0.360,0.395,0.369,0.482,1.000
0.359,0.521,0.404,0.346,1.000
0.306,0.552,0.356,0.564,1.000
0.637,0.276,0.378,0.377,1.000
0.669,0.544,0.490,0.515,1.000
0.495,0.621,0.747,0.515,1.000
0.639,0.523,0.597,0.592,1.000
0.487,0.441,0.412,0.641,1.000
0.565,0.320,0.476,0.502,1.000
0.230,0.112,0.468,0.277,1.000
0.667,0.259,0.450,0.659,1.000
0.467,0.631,0.469,0.570,1.000
0.641,0.692,0.441,0.653,1.000
0.481,0.340,0.725,0.329,1.000
0.525,0.465,0.513,0.496,1.000
0.613,0.553,0.478,0.353,1.000
0.383,0.316,0.473,0.259,1.000
0.452,0.525,0.679,0.504,1.000
0.602,0.638,0.478,0.455,1.000
0.667,0.369,0.489,0.420,1.000
0.713,0.551,0.510,0.616,1.000
0.549,0.387,0.390,0.581,1.000
0.621,0.483,0.667,0.692,1.000
0.280,0.450,0.629,0.486,1.000
0.285,0.569,0.574,0.475,1.000
0.601,0.407,0.411,0.751,1.000
0.341,0.721,0.698,0.345,1.000
0.448,0.258,0.422,0.537,1.000
0.443,0.704,0.574,0.350,1.000
0.569,0.602,0.656,0.559,1.000
0.598,0.536,0.373,0.429,1.000
0.351,0.794,0.460,0.239,1.000
0.437,0.526,0.566,0.387,1.000
0.643,0.544,0.560,0.697,1.000
0.451,0.278,0.637,0.684,1.000
0.267,0.612,0.488,0.555,1.000
0.462,0.520,0.504,0.392,1.000
0.341,0.588,0.468,0.209,1.000
0.312,0.391,0.482,0.367,1.000
0.569,0.558,0.421,0.474,1.000
0.438,0.501,0.313,0.339,1.000
0.638,0.415,0.498,0.511,1.000
0.599,0.782,0.583,0.545,1.000
0.391,0.341,0.393,0.587,1.000
0.626,0.582,0.224,0.219,1.000
0.584,0.410,0.261,0.557,1.000
0.535,0.410,0.326,0.368,1.000
0.568,0.182,0.734,0.084,1.000
0.724,0.586,0.544,0.299,1.000
0.514,0.370,0.411,0.291,1.000
0.255,0.641,0.325,0.344,1.000
0.525,0.579,0.823,0.601,1.000
0.574,0.534,0.317,0.576,1.000
0.508,0.378,0.502,0.542,1.000
0.657,0.370,0.388,0.330,1.000
0.467,0.534,0.315,0.347,1.000
0.513,0.481,0.710,0.458,1.000
0.423,0.658,0.471,0.559,1.000
0.275,0.491,0.678,0.860,1.000
0.550,0.417,0.503,0.451,1.000
0.526,0.331,0.475,0.359,1.000
0.404,0.521,0.502,0.445,1.000
0.587,0.276,0.737,0.241,1.000
0.413,0.464,0.523,0.273,1.000
0.609,0.489,0.620,0.506,1.000
0.572,0.488,0.516,0.585,1.000
0.447,0.471,0.270,0.300,1.000
0.528,0.487,0.606,0.461,1.000
0.540,0.684,0.511,0.335,1.000
0.535,0.337,0.505,0.346,1.000
0.395,0.345,0.871,0.591,1.000
0.588,0.622,0.421,0.385,1.000
0.305,0.482,0.514,0.696,1.000
0.778,0.504,0.377,0.216,1.000
0.624,0.602,0.514,0.383,1.000
0.639,0.433,0.331,0.654,1.000
0.622,0.693,0.323,0.450,1.000
0.765,0.382,0.641,0.562,1.000
0.798,0.434,0.635,0.165,1.000
0.402,0.327,0.452,0.088,1.000
0.759,0.332,0.572,0.144,1.000
0.451,0.516,0.403,0.452,1.000
0.530,0.575,0.306,0.617,1.000
0.531,0.512,0.476,0.437,1.000
0.620,0.577,0.668,0.743,1.000
0.561,0.280,0.533,0.672,1.000
0.473,0.361,0.591,0.371,1.000
0.482,0.498,0.479,0.280,1.000
0.570,0.298,0.701,0.408,1.000
0.407,0.532,0.779,0.649,1.000
0.584,0.690,0.618,0.352,1.000
0.689,0.276,0.400,0.278,1.000
0.563,0.401,0.573,0.507,1.000
0.592,0.390,0.561,0.582,1.000
0.344,0.452,0.266,0.549,1.000
0.287,0.783,0.540,0.702,1.000
0.385,0.419,0.571,0.369,1.000
0.548,0.566,0.524,0.362,1.000
0.346,0.341,0.358,0.730,1.000
0.505,0.399,0.480,0.414,1.000
0.511,0.328,0.333,0.420,1.000
0.606,0.741,0.545,0.469,1.000
0.617,0.559,0.503,0.498,1.000
0.538,0.714,0.415,0.668,1.000
0.646,0.449,0.657,0.586,1.000
0.641,0.683,0.622,0.637,1.000
0.443,0.524,0.642,0.251,1.000
0.378,0.267,0.367,0.310,1.000
0.719,0.326,0.505,0.423,1.000
0.407,0.319,0.651,0.637,1.000
0.506,0.503,0.406,0.490,1.000
0.794,0.444,0.631,0.588,1.000
0.650,0.488,0.579,0.615,1.000
0.559,0.480,0.722,0.390,1.000
0.359,0.832,0.567,0.207,1.000
0.460,0.454,0.467,0.707,1.000
0.372,0.556,0.743,0.475,1.000
0.478,0.618,0.439,0.465,1.000
0.442,0.879,0.616,0.365,1.000
0.429,0.632,0.578,0.793,1.000
0.187,0.602,0.499,0.235,1.000
0.397,0.612,0.510,0.172,1.000
0.705,0.608,0.702,0.795,1.000
0.537,0.602,0.323,0.319,1.000
0.607,0.513,0.717,0.370,1.000
0.405,0.523,0.406,0.703,1.000
0.616,0.508,0.762,0.567,1.000
0.806,0.607,0.611,0.466,1.000
0.418,0.527,0.642,0.602,1.000
0.496,0.463,0.597,0.506,1.000
0.391,0.688,0.616,0.730,1.000
0.310,0.330,0.735,0.410,1.000
0.453,0.503,0.622,0.403,1.000
0.473,0.507,0.603,0.435,1.000
0.575,0.452,0.649,0.528,1.000
0.583,0.518,0.753,0.398,1.000
0.416,0.608,0.580,0.369,1.000
0.827,0.469,0.422,0.535,1.000
0.358,0.609,0.634,0.547,1.000
0.482,0.550,0.581,0.383,1.000
0.791,0.462,0.486,0.728,1.000
0.711,0.450,0.549,0.394,1.000
0.652,0.470,0.351,0.384,1.000
0.575,0.636,0.317,0.242,1.000
0.321,0.252,0.553,0.506,1.000
0.389,0.585,0.528,0.402,1.000
0.471,0.272,0.580,0.468,1.000
0.675,0.377,0.640,0.455,1.000
0.353,0.452,0.568,0.545,1.000
0.535,0.571,0.528,0.228,1.000
0.362,0.420,0.407,0.557,1.000
0.641,0.542,0.540,0.539,1.000
0.388,0.673,0.616,0.756,1.000
0.439,0.422,0.394,0.451,1.000
0.598,0.608,0.408,0.853,1.000
0.415,0.632,0.262,0.507,1.000
0.325,0.525,0.632,0.468,1.000
0.392,0.493,0.439,0.646,1.000
0.499,0.504,0.609,0.556,1.000
0.643,0.710,0.488,0.486,1.000
0.328,0.461,0.428,0.665,1.000
0.573,0.547,0.500,0.306,1.000
0.293,0.444,0.527,0.192,1.000
0.340,0.375,0.585,0.521,1.000
0.321,0.554,0.541,0.650,1.000
0.533,0.438,0.624,0.393,1.000
0.621,0.486,0.419,0.637,1.000
0.451,0.597,0.490,0.307,1.000
0.443,0.407,0.463,0.097,1.000
0.704,0.280,0.471,0.448,1.000
0.296,0.465,0.405,0.720,1.000
0.751,0.643,0.434,0.614,1.000
0.347,0.558,0.583,0.519,1.000
0.681,0.410,0.284,0.217,1.000
0.355,0.451,0.426,0.604,1.000
0.430,0.542,0.610,0.648,1.000
0.375,0.498,0.621,0.435,1.000
0.460,0.533,0.441,0.377,1.000
0.323,0.650,0.511,0.530,1.000
0.535,0.685,0.397,0.879,1.000
0.406,0.623,0.450,0.628,1.000
0.642,0.512,0.584,0.345,1.000
0.437,0.832,0.419,0.598,1.000
0.410,0.484,0.636,0.766,1.000
0.545,0.592,0.537,0.769,1.000
0.543,0.454,0.477,0.676,1.000
0.391,0.734,0.389,0.475,1.000
0.425,0.166,0.601,0.580,1.000
0.293,0.419,0.705,0.501,1.000
0.351,0.792,0.588,0.928,1.000
0.330,0.537,0.635,0.604,1.000
0.614,0.293,0.560,0.301,1.000
0.467,0.403,0.377,0.332,1.000
0.489,0.553,0.589,0.766,1.000
0.425,0.522,0.592,0.510,1.000
0.481,0.281,0.596,0.546,1.000
0.318,0.501,0.460,0.740,1.000
0.465,0.573,0.596,0.756,1.000
0.562,0.349,0.562,0.691,1.000
0.577,0.605,0.362,0.732,1.000
0.501,0.541,0.629,0.303,1.000
0.461,0.478,0.396,0.457,1.000
0.465,0.429,0.522,0.319,1.000
0.542,0.724,0.916,0.509,1.000
0.521,0.611,0.411,0.466,1.000
0.434,0.561,0.536,0.400,1.000
0.575,0.408,0.401,0.285,1.000
0.640,0.587,0.395,0.187,1.000
0.368,0.312,0.437,0.567,1.000
0.704,0.708,0.521,0.335,1.000
0.519,0.395,0.594,0.372,1.000
0.551,0.552,0.417,0.568,1.000
0.336,0.518,0.443,0.401,1.000
0.550,0.441,0.563,0.460,1.000
0.591,0.378,0.560,0.619,1.000
0.609,0.472,0.619,0.259,1.000
0.564,0.547,0.670,0.545,1.000
0.599,0.543,0.624,0.655,1.000
0.311,0.613,0.540,0.397,1.000
0.258,0.462,0.523,0.713,1.000
0.560,0.514,0.684,0.457,1.000
0.375,0.509,0.510,0.565,1.000
0.439,0.476,0.391,0.232,1.000
0.401,0.489,0.432,0.595,1.000
0.380,0.338,0.340,0.407,1.000
0.438,0.596,0.406,0.372,1.000
0.367,0.435,0.573,0.280,1.000
0.608,0.753,0.433,0.618,1.000
0.556,0.383,0.494,0.613,1.000
0.242,0.526,0.557,0.706,1.000
0.547,0.464,0.523,0.374,1.000
0.428,0.385,0.576,0.252,1.000
0.544,0.674,0.356,0.593,1.000
0.320,0.384,0.375,0.281,1.000
0.478,0.471,0.692,0.632,1.000
0.462,0.487,0.664,0.333,1.000
0.444,0.524,0.521,0.447,1.000
0.526,0.567,0.635,0.436,1.000
0.387,0.315,0.620,0.615,1.000
0.719,0.625,0.497,0.397,1.000
0.396,0.592,0.563,0.309,1.000
0.597,0.607,0.528,0.522,1.000
0.492,0.556,0.708,0.629,1.000
0.427,0.433,0.543,0.528,1.000
0.427,0.653,0.216,0.732,1.000
0.456,0.582,0.543,0.589,1.000
0.320,0.480,0.513,0.630,1.000
0.524,0.550,0.481,0.229,1.000
0.771,0.427,0.599,0.071,1.000
0.410,0.572,0.370,0.908,1.000
0.490,0.624,0.575,0.474,1.000
0.451,0.549,0.537,0.499,1.000
0.350,0.537,0.409,0.594,1.000
0.405,0.384,0.373,0.548,1.000
0.285,0.338,0.510,0.664,1.000
0.450,0.610,0.629,0.828,1.000
0.256,0.635,0.435,0.546,1.000
0.417,0.354,0.577,0.803,1.000
0.416,0.541,0.470,0.777,1.000
0.420,0.387,0.647,0.421,1.000
0.504,0.413,0.521,0.192,1.000
0.495,0.410,0.598,0.644,1.000
0.612,0.383,0.399,0.261,1.000
0.517,0.454,0.528,0.391,1.000
0.539,0.351,0.396,0.377,1.000
0.651,0.552,0.618,0.533,1.000
0.595,0.527,0.547,0.390,1.000
0.610,0.427,0.575,0.576,1.000
0.740,0.447,0.332,0.355,1.000
0.659,0.618,0.554,0.653,1.000
0.552,0.403,0.622,0.504,1.000
0.511,0.158,0.622,0.577,1.000
0.555,0.459,0.401,0.277,1.000
0.443,0.481,0.524,0.446,1.000
0.740,0.613,0.288,0.202,1.000
0.418,0.588,0.407,0.416,1.000
0.451,0.488,0.636,0.423,1.000
0.317,0.392,0.566,0.824,1.000
0.549,0.442,0.546,0.703,1.000
0.322,0.331,0.261,0.492,1.000
0.329,0.576,0.360,0.483,1.000
0.478,0.551,0.389,0.342,1.000
0.486,0.411,0.449,0.553,1.000
0.489,0.503,0.512,0.522,1.000
0.438,0.545,0.398,0.567,1.000
0.572,0.378,0.630,0.532,1.000
0.350,0.529,0.469,0.220,1.000
0.600,0.611,0.422,0.506,1.000
0.660,0.424,0.589,0.472,1.000
0.543,0.477,0.324,0.488,1.000
0.524,0.317,0.498,0.551,1.000
0.613,0.329,0.543,0.520,1.000
0.573,0.512,0.563,0.605,1.000
0.587,0.474,0.529,0.594,1.000
0.514,0.543,0.419,0.342,1.000
0.472,0.689,0.412,1.060,1.000
0.453,0.689,0.410,0.256,1.000
0.625,0.611,0.550,0.637,1.000
0.436,0.511,0.581,0.563,1.000
0.483,0.540,0.527,0.230,1.000
0.721,0.475,0.653,0.589,1.000
0.390,0.284,0.217,0.331,1.000
0.673,0.621,0.708,0.692,1.000
0.349,0.566,0.485,0.629,1.000
0.497,0.430,0.387,0.163,1.000
0.356,0.577,0.448,0.082,1.000
0.220,0.268,0.690,0.761,1.000
0.697,0.739,0.409,0.172,1.000
0.457,0.524,0.660,0.486,1.000
0.591,0.436,0.457,0.737,1.000
0.258,0.270,0.147,0.549,1.000
0.560,0.555,0.415,0.694,1.000
0.509,0.604,0.538,0.598,1.000
0.558,0.591,0.598,0.456,1.000
0.402,0.456,0.502,0.461,1.000
0.443,0.393,0.636,0.517,1.000
0.536,0.297,0.609,0.985,1.000
0.435,0.425,0.556,0.452,1.000
0.380,0.742,0.474,0.635,1.000
0.457,0.458,0.280,0.187,1.000
0.420,0.522,0.668,0.458,1.000
0.430,0.200,0.440,0.461,1.000
0.540,0.654,0.471,0.540,1.000
0.393,0.732,0.499,0.708,1.000
0.404,0.334,0.409,0.710,1.000
0.361,0.427,0.434,0.081,1.000
0.339,0.428,0.503,0.434,1.000
0.364,0.500,0.530,0.456,1.000
0.515,0.567,0.239,0.616,1.000
0.620,0.783,0.443,0.548,1.000
0.349,0.428,0.678,0.598,1.000
0.594,0.511,0.285,0.599,1.000
0.543,0.427,0.498,0.500,1.000
0.508,0.584,0.604,0.567,1.000
0.297,0.636,0.312,0.579,1.000
0.449,0.527,0.517,0.302,1.000
0.404,0.326,0.597,0.301,1.000
0.459,0.534,0.593,0.559,1.000
0.611,0.571,0.497,0.244,1.000
0.519,0.291,0.468,0.317,1.000
0.083,0.531,0.541,0.249,1.000
0.772,0.531,0.586,0.333,1.000
0.588,0.668,0.706,0.443,1.000
0.606,0.528,0.415,0.552,1.000
0.483,0.228,0.389,0.531,1.000
0.492,0.311,0.491,0.398,1.000
0.668,0.712,0.612,0.560,1.000
0.479,0.652,0.613,0.631,1.000
0.479,0.583,0.650,0.386,1.000
0.503,0.551,0.144,0.276,1.000
0.580,0.329,0.592,0.493,1.000
0.482,0.507,0.641,0.364,1.000
0.582,0.504,0.575,0.677,1.000
0.785,0.724,0.543,0.500,1.000
0.543,0.487,0.435,0.326,1.000
0.466,0.477,0.356,0.547,1.000
0.421,0.688,0.388,0.295,1.000
0.348,0.562,0.444,0.501,1.000
0.738,0.518,0.494,0.248,1.000
0.448,0.716,0.465,0.164,1.000
0.738,0.387,0.495,0.629,1.000
0.431,0.419,0.613,0.687,1.000
0.628,0.505,0.467,0.367,1.000
0.469,0.587,0.533,0.823,1.000
0.659,0.594,0.592,0.478,1.000
0.703,0.464,0.423,0.514,1.000
0.326,0.501,0.314,0.420,1.000
0.525,0.544,0.608,0.236,1.000
0.550,0.753,0.672,0.615,1.000
0.399,0.375,0.538,0.596,1.000
0.433,0.624,0.599,0.706,1.000
0.575,0.515,0.288,0.068,1.000
0.321,0.664,0.590,0.478,1.000
0.696,0.605,0.459,0.780,1.000
0.396,0.543,0.368,0.465,1.000
0.318,0.569,0.175,0.708,1.000
0.550,0.496,0.706,0.378,1.000
0.513,0.442,0.280,0.578,1.000
0.505,0.442,0.454,0.762,1.000
0.499,0.582,0.318,0.444,1.000
0.393,0.485,0.360,0.663,1.000
0.550,0.669,0.635,0.448,1.000
0.352,0.563,0.532,0.464,1.000
0.436,0.548,0.445,0.662,1.000
0.647,0.428,0.486,0.622,1.000
0.694,0.421,0.361,0.612,1.000
0.506,0.338,0.434,0.498,1.000
0.316,0.476,0.641,0.907,1.000
0.488,0.364,0.655,0.486,1.000
0.607,0.469,0.625,0.549,1.000
0.724,0.217,0.550,0.266,1.000
0.570,0.482,0.313,0.713,1.000
0.504,0.376,0.638,0.335,1.000
0.749,0.610,0.569,0.606,1.000
0.343,0.077,0.667,0.538,1.000
0.507,0.447,0.609,0.388,1.000
0.558,0.700,0.339,0.577,1.000
0.148,0.654,0.390,0.596,1.000
0.573,0.570,0.432,0.560,1.000
0.496,0.334,0.636,0.501,1.000
0.621,0.476,0.489,0.570,1.000
0.473,0.662,0.663,0.502,1.000
0.294,0.686,0.416,0.722,1.000
0.649,0.338,0.328,0.403,1.000
0.312,0.545,0.636,0.346,1.000
0.467,0.366,0.398,0.337,1.000
0.292,0.474,0.383,0.465,1.000
0.636,0.332,0.406,0.559,1.000
0.552,0.599,0.420,0.777,1.000
0.182,0.599,0.298,0.515,1.000
0.496,0.507,0.384,0.174,1.000
0.643,0.555,0.671,0.598,1.000
0.513,0.368,0.355,0.672,1.000
0.548,0.459,0.731,0.018,1.000
0.307,0.574,0.400,0.443,1.000
0.223,0.236,0.326,0.685,1.000
0.331,0.651,0.532,0.554,1.000
0.305,0.559,0.356,0.172,1.000
0.444,0.816,0.316,0.397,1.000
0.488,0.478,0.579,0.644,1.000
0.509,0.417,0.341,0.386,1.000
0.637,0.769,0.449,0.808,1.000
0.581,0.569,0.565,0.610,1.000
0.567,0.585,0.573,0.270,1.000
0.380,0.410,0.569,0.397,1.000
0.539,0.613,0.577,0.581,1.000
0.330,0.562,0.424,0.505,1.000
0.300,0.519,0.299,0.561,1.000
0.460,0.434,0.467,0.533,1.000
0.534,0.505,0.518,0.327,1.000
0.532,0.499,0.576,0.527,1.000
0.566,0.314,0.370,0.398,1.000
0.436,0.402,0.667,0.324,1.000
0.562,0.675,0.651,0.281,1.000
0.412,0.452,0.545,0.468,1.000
0.480,0.665,0.482,0.699,1.000
0.584,0.748,0.462,0.602,1.000
0.466,0.568,0.636,0.607,1.000
0.272,0.660,0.516,0.503,1.000
0.465,0.448,0.430,0.697,1.000
0.520,0.680,0.722,0.582,1.000
0.331,0.719,0.555,0.298,1.000
0.357,0.504,0.787,0.516,1.000
0.532,0.514,0.556,0.272,1.000
0.431,0.624,0.389,0.473,1.000
0.630,0.480,0.370,0.404,1.000
0.335,0.474,0.680,0.405,1.000
0.576,0.421,0.472,0.350,1.000
0.454,0.605,0.405,0.252,1.000
0.461,0.487,0.446,0.439,1.000
0.693,0.605,0.459,0.430,1.000
0.330,0.760,0.384,0.257,1.000
0.530,0.328,0.739,0.488,1.000
0.672,0.385,0.643,0.464,1.000
0.613,0.465,0.442,0.384,1.000
0.362,0.608,0.688,0.756,1.000
0.413,0.525,0.496,0.522,1.000
0.539,0.327,0.368,0.537,1.000
0.348,0.608,0.712,0.279,1.000
0.706,0.434,0.423,0.612,1.000
0.609,0.503,0.417,0.711,1.000
0.660,0.508,0.404,0.314,1.000
0.509,0.512,0.476,0.401,1.000
0.290,0.802,0.226,0.459,1.000
0.543,0.472,0.366,0.776,1.000
0.479,0.538,0.627,0.501,1.000
0.381,0.484,0.470,0.642,1.000
0.552,0.475,0.356,0.418,1.000
0.569,0.517,0.498,0.503,1.000
0.352,0.411,0.536,0.627,1.000
0.157,0.487,0.597,0.464,1.000
0.641,0.419,0.524,0.594,1.000
0.533,0.659,0.522,0.640,1.000
0.400,0.180,0.755,0.401,1.000
0.625,0.485,0.457,0.405,1.000
0.305,0.591,0.495,0.887,1.000
0.594,0.392,0.591,0.604,1.000
0.621,0.705,0.471,0.946,1.000
0.609,0.523,0.564,0.721,1.000
0.694,0.490,0.402,0.319,1.000
0.608,0.764,0.145,0.573,1.000
0.505,0.493,0.253,0.277,1.000
0.620,0.591,0.279,0.787,1.000
0.695,0.428,0.457,0.513,1.000
0.413,0.296,0.430,0.553,1.000
0.452,0.504,0.464,0.455,1.000
0.609,0.756,0.663,0.398,1.000
0.563,0.498,0.352,0.373,1.000
0.581,0.405,0.633,0.625,1.000
0.426,0.734,0.670,0.475,1.000
