0.592,0.286,0.517,0.087
0.473,0.231,0.410,0.045
0.487,0.632,0.538,0.166
0.434,0.661,0.514,0.147
0.357,0.390,0.420,0.059
0.417,0.523,0.609,0.133
0.359,0.334,0.348,0.042
0.403,0.658,0.471,0.125
0.468,0.236,0.631,0.070
0.533,0.654,0.512,0.179
0.473,0.592,0.640,0.179
0.487,0.353,0.609,0.105
0.369,0.452,0.446,0.074
0.455,0.617,0.274,0.077
0.502,0.518,0.493,0.128
0.494,0.423,0.425,0.089
0.359,0.371,0.499,0.066
0.325,0.485,0.219,0.035
0.516,0.405,0.319,0.067
0.390,0.444,0.531,0.092
0.488,0.609,0.519,0.154
0.340,0.367,0.494,0.062
0.464,0.554,0.529,0.136
0.536,0.568,0.305,0.093
0.352,0.433,0.434,0.066
0.275,0.436,0.334,0.040
0.457,0.454,0.326,0.068
0.348,0.467,0.403,0.065
0.390,0.234,0.480,0.044
0.552,0.491,0.306,0.083
0.439,0.557,0.514,0.126
0.584,0.382,0.490,0.109
0.336,0.418,0.244,0.034
0.514,0.593,0.630,0.192
0.279,0.517,0.590,0.085
0.383,0.481,0.590,0.109
0.515,0.125,0.513,0.033
0.608,0.395,0.677,0.163
0.644,0.427,0.599,0.165
0.373,0.345,0.484,0.062
0.562,0.623,0.658,0.230
0.561,0.552,0.618,0.191
0.275,0.402,0.493,0.055
0.405,0.450,0.299,0.054
0.467,0.488,0.611,0.139
0.527,0.499,0.523,0.138
0.726,0.512,0.372,0.138
0.817,0.657,0.700,0.376
0.368,0.340,0.507,0.063
0.693,0.522,0.515,0.186
0.625,0.372,0.434,0.101
0.544,0.765,0.502,0.209
0.596,0.485,0.745,0.215
0.700,0.561,0.494,0.194
0.488,0.467,0.600,0.137
0.265,0.703,0.389,0.072
0.524,0.621,0.511,0.166
0.427,0.447,0.342,0.065
0.821,0.723,0.468,0.278
0.588,0.515,0.329,0.099
0.423,0.394,0.374,0.062
0.424,0.308,0.462,0.060
0.576,0.418,0.406,0.098
0.524,0.372,0.461,0.090
0.536,0.531,0.665,0.189
0.348,0.483,0.618,0.104
0.473,0.710,0.676,0.227
0.364,0.697,0.227,0.058
0.570,0.569,0.506,0.164
0.654,0.421,0.250,0.069
0.660,0.356,0.340,0.080
0.484,0.302,0.500,0.073
0.637,0.578,0.470,0.173
0.449,0.519,0.518,0.121
0.542,0.461,0.655,0.164
0.354,0.461,0.429,0.070
0.419,0.464,0.559,0.109
0.368,0.433,0.495,0.079
0.479,0.516,0.574,0.142
0.405,0.530,0.609,0.131
0.689,0.554,0.626,0.239
0.551,0.455,0.387,0.097
0.481,0.349,0.468,0.079
0.413,0.361,0.265,0.039
0.635,0.478,0.426,0.129
0.721,0.353,0.395,0.101
0.570,0.481,0.380,0.104
0.568,0.648,0.602,0.222
0.523,0.608,0.726,0.231
0.522,0.399,0.584,0.122
0.560,0.529,0.576,0.171
0.156,0.463,0.242,0.018
0.585,0.477,0.402,0.112
0.509,0.492,0.531,0.133
0.591,0.420,0.409,0.101
0.588,0.542,0.510,0.163
0.546,0.596,0.774,0.252
0.655,0.449,0.463,0.136
0.688,0.526,0.506,0.183
0.465,0.585,0.554,0.150
0.379,0.406,0.455,0.070
0.573,0.518,0.441,0.131
0.597,0.366,0.356,0.078
0.546,0.609,0.502,0.167
0.403,0.709,0.586,0.167
0.466,0.318,0.399,0.059
0.589,0.419,0.528,0.130
0.724,0.410,0.444,0.132
0.380,0.563,0.454,0.097
0.482,0.721,0.460,0.160
0.294,0.533,0.441,0.069
0.651,0.319,0.472,0.098
0.610,0.497,0.450,0.136
0.490,0.601,0.300,0.088
0.485,0.232,0.469,0.053
0.369,0.476,0.702,0.123
0.588,0.469,0.396,0.109
0.457,0.543,0.306,0.076
0.322,0.367,0.535,0.063
0.385,0.503,0.422,0.082
0.368,0.446,0.403,0.066
0.555,0.512,0.475,0.135
0.408,0.519,0.426,0.090
0.589,0.539,0.696,0.221
0.500,0.624,0.615,0.192
0.445,0.646,0.694,0.200
0.288,0.570,0.544,0.089
0.446,0.752,0.634,0.213
0.618,0.658,0.414,0.168
0.818,0.628,0.456,0.234
0.549,0.474,0.465,0.121
0.546,0.475,0.699,0.181
0.319,0.572,0.506,0.092
0.494,0.601,0.364,0.108
0.573,0.450,0.628,0.162
0.542,0.508,0.646,0.178
0.510,0.832,0.549,0.233
0.561,0.285,0.628,0.100
0.562,0.405,0.345,0.078
0.460,0.542,0.716,0.178
0.449,0.508,0.639,0.146
0.682,0.526,0.283,0.101
0.522,0.511,0.629,0.168
0.400,0.371,0.536,0.079
0.537,0.493,0.345,0.091
0.526,0.528,0.604,0.168
0.247,0.602,0.554,0.082
0.815,0.576,0.325,0.153
0.333,0.491,0.718,0.118
0.518,0.337,0.452,0.079
0.743,0.518,0.578,0.223
0.539,0.487,0.547,0.143
0.417,0.521,0.259,0.056
0.539,0.405,0.285,0.062
0.478,0.678,0.520,0.169
0.452,0.734,0.564,0.187
0.456,0.471,0.799,0.171
0.511,0.630,0.559,0.180
0.561,0.959,0.417,0.224
0.583,0.592,0.251,0.086
0.639,0.351,0.383,0.086
0.679,0.294,0.303,0.061
0.637,0.459,0.488,0.143
0.631,0.261,0.388,0.064
0.774,0.638,0.285,0.141
0.584,0.459,0.261,0.070
0.493,0.494,0.496,0.121
0.675,0.516,0.422,0.147
0.364,0.446,0.530,0.086
0.374,0.569,0.641,0.137
0.401,0.560,0.664,0.149
0.616,0.833,0.516,0.265
0.550,0.600,0.437,0.144
0.443,0.406,0.683,0.123
0.427,0.436,0.492,0.092
0.548,0.499,0.650,0.178
0.456,0.514,0.239,0.056
0.625,0.424,0.489,0.129
0.549,0.437,0.643,0.154
0.498,0.434,0.508,0.110
0.370,0.418,0.607,0.094
0.540,0.554,0.420,0.126
0.602,0.462,0.302,0.084
0.366,0.419,0.453,0.069
0.484,0.531,0.548,0.141
0.634,0.754,0.559,0.267
0.507,0.620,0.495,0.156
0.554,0.701,0.553,0.215
0.745,0.550,0.338,0.139
0.650,0.254,0.409,0.068
0.638,0.645,0.722,0.297
0.592,0.662,0.404,0.158
0.654,0.282,0.839,0.155
0.503,0.424,0.565,0.121
0.650,0.561,0.426,0.155
0.685,0.484,0.327,0.108
0.637,0.511,0.318,0.104
0.418,0.563,0.555,0.130
0.408,0.473,0.371,0.072
0.404,0.328,0.378,0.050
0.573,0.548,0.482,0.151
0.559,0.561,0.422,0.132
0.560,0.543,0.427,0.130
0.510,0.456,0.135,0.031
0.730,0.589,0.549,0.236
0.667,0.553,0.615,0.227
0.295,0.360,0.620,0.066
0.366,0.668,0.493,0.121
0.545,0.514,0.651,0.183
0.493,0.498,0.496,0.122
0.410,0.511,0.425,0.089
0.619,0.356,0.598,0.132
0.631,0.478,0.376,0.113
0.507,0.379,0.589,0.113
0.395,0.500,0.372,0.073
0.569,0.550,0.484,0.151
0.464,0.346,0.623,0.100
0.570,0.478,0.327,0.089
0.531,0.578,0.525,0.161
0.380,0.400,0.661,0.101
0.396,0.443,0.596,0.105
0.282,0.566,0.357,0.057
0.289,0.459,0.523,0.069
0.466,0.616,0.552,0.159
0.499,0.657,0.396,0.130
0.631,0.492,0.596,0.185
0.622,0.441,0.523,0.143
0.614,0.523,0.584,0.188
0.406,0.424,0.409,0.070
0.784,0.719,0.457,0.258
0.801,0.449,0.448,0.161
0.588,0.519,0.394,0.120
0.360,0.602,0.429,0.093
0.642,0.498,0.546,0.175
0.471,0.469,0.464,0.102
0.493,0.392,0.373,0.072
0.712,0.444,0.489,0.155
0.469,0.415,0.616,0.120
0.617,0.494,0.380,0.116
0.654,0.549,0.325,0.117
0.596,0.295,0.480,0.084
0.542,0.219,0.360,0.043
0.457,0.474,0.625,0.135
0.484,0.318,0.666,0.103
0.563,0.454,0.574,0.147
0.650,0.713,0.526,0.244
0.497,0.578,0.403,0.116
0.652,0.708,0.380,0.175
0.479,0.507,0.377,0.092
0.487,0.567,0.610,0.169
0.325,0.397,0.253,0.033
0.549,0.270,0.695,0.103
0.265,0.217,0.508,0.029
0.506,0.586,0.517,0.153
0.407,0.330,0.477,0.064
0.660,0.372,0.646,0.159
0.313,0.661,0.497,0.103
0.475,0.392,0.400,0.074
0.469,0.506,0.398,0.095
0.585,0.428,0.516,0.129
0.457,0.382,0.483,0.084
0.422,0.593,0.487,0.122
0.509,0.790,0.598,0.240
0.303,0.467,0.100,0.014
0.649,0.605,0.513,0.202
0.521,0.432,0.449,0.101
0.451,0.666,0.360,0.108
0.560,0.535,0.711,0.213
0.477,0.284,0.781,0.106
0.588,0.634,0.349,0.130
0.483,0.447,0.412,0.089
0.449,0.538,0.515,0.124
0.430,0.360,0.447,0.069
0.634,0.616,0.506,0.197
0.366,0.589,0.568,0.123
0.606,0.467,0.326,0.092
0.262,0.367,0.483,0.046
0.602,0.563,0.552,0.187
0.466,0.396,0.636,0.117
0.492,0.683,0.508,0.171
0.474,0.714,0.460,0.156
0.150,0.218,0.415,0.014
0.434,0.453,0.513,0.101
0.481,0.611,0.355,0.104
0.631,0.423,0.384,0.102
0.624,0.669,0.534,0.223
0.423,0.371,0.409,0.064
0.366,0.403,0.489,0.072
0.524,0.592,0.386,0.120
0.400,0.380,0.523,0.080
0.316,0.374,0.591,0.070
0.508,0.439,0.523,0.117
0.526,0.389,0.482,0.099
0.909,0.533,0.323,0.157
0.636,0.605,0.591,0.228
0.475,0.728,0.809,0.280
0.634,0.380,0.728,0.175
0.621,0.556,0.536,0.185
0.574,0.247,0.538,0.076
0.474,0.563,0.517,0.138
0.501,0.726,0.686,0.249
0.515,0.564,0.624,0.181
0.260,0.281,0.423,0.031
0.681,0.454,0.599,0.185
0.443,0.525,0.518,0.120
0.584,0.519,0.457,0.139
0.502,0.705,0.299,0.106
0.439,0.390,0.456,0.078
0.527,0.492,0.554,0.144
0.588,0.628,0.437,0.161
0.542,0.291,0.504,0.079
0.687,0.601,0.593,0.245
0.409,0.645,0.780,0.206
0.410,0.540,0.503,0.111
0.499,0.362,0.616,0.111
0.466,0.324,0.447,0.067
0.660,0.435,0.649,0.186
0.368,0.509,0.451,0.084
0.366,0.437,0.341,0.055
0.613,0.522,0.349,0.112
0.682,0.585,0.406,0.162
0.466,0.608,0.784,0.222
0.393,0.474,0.451,0.084
0.452,0.556,0.348,0.088
0.363,0.617,0.538,0.121
0.356,0.615,0.445,0.097
0.323,0.507,0.420,0.069
0.508,0.619,0.645,0.203
0.389,0.193,0.421,0.032
0.497,0.397,0.276,0.055
0.498,0.470,0.490,0.115
0.551,0.596,0.618,0.203
0.614,0.600,0.461,0.170
0.601,0.808,0.503,0.244
0.458,0.389,0.823,0.147
0.583,0.336,0.710,0.139
0.526,0.366,0.528,0.102
0.445,0.366,0.512,0.083
0.704,0.432,0.168,0.051
0.486,0.512,0.409,0.102
0.600,0.559,0.415,0.139
0.312,0.584,0.822,0.150
0.562,0.593,0.516,0.172
0.435,0.522,0.407,0.092
0.545,0.349,0.658,0.125
0.604,0.521,0.188,0.059
0.578,0.574,0.563,0.187
0.326,0.409,0.551,0.074
0.433,0.519,0.486,0.109
0.669,0.244,0.603,0.098
0.428,0.461,0.556,0.110
0.751,0.521,0.593,0.232
0.516,0.412,0.497,0.106
0.547,0.696,0.454,0.173
0.641,0.525,0.406,0.137
0.464,0.407,0.502,0.095
0.502,0.523,0.385,0.101
0.424,0.510,0.781,0.169
0.424,0.276,0.555,0.065
0.819,0.578,0.575,0.272
0.490,0.537,0.516,0.136
0.442,0.399,0.635,0.112
0.639,0.284,0.652,0.118
0.670,0.456,0.446,0.137
0.452,0.635,0.468,0.134
0.686,0.563,0.565,0.218
0.357,0.380,0.667,0.090
0.476,0.619,0.466,0.137
0.575,0.533,0.609,0.186
0.667,0.331,0.376,0.083
0.643,0.651,0.474,0.198
0.407,0.552,0.523,0.118
0.288,0.566,0.457,0.075
0.229,0.568,0.502,0.065
0.398,0.608,0.526,0.127
0.539,0.790,0.464,0.197
0.494,0.483,0.460,0.110
0.336,0.623,0.656,0.137
0.487,0.701,0.786,0.268
0.501,0.507,0.578,0.147
0.450,0.462,0.668,0.139
0.271,0.484,0.377,0.049
0.677,0.498,0.404,0.136
0.475,0.452,0.521,0.112
0.775,0.594,0.558,0.256
0.608,0.556,0.581,0.196
0.554,0.345,0.685,0.131
0.505,0.485,0.717,0.176
0.540,0.422,0.392,0.089
0.361,0.381,0.585,0.080
0.504,0.431,0.505,0.110
0.538,0.559,0.632,0.190
0.499,0.862,0.552,0.238
0.357,0.550,0.432,0.085
0.347,0.391,0.513,0.070
0.375,0.591,0.675,0.149
0.453,0.367,0.477,0.079
0.554,0.403,0.620,0.139
0.472,0.718,0.260,0.088
0.667,0.587,0.492,0.193
0.401,0.686,0.723,0.199
0.597,0.546,0.486,0.158
0.493,0.621,0.536,0.164
0.468,0.340,0.297,0.047
0.288,0.479,0.526,0.073
0.348,0.344,0.621,0.074
0.635,0.485,0.457,0.141
0.364,0.273,0.399,0.040
0.439,0.600,0.690,0.182
0.771,0.373,0.440,0.127
0.474,0.345,0.335,0.055
0.591,0.630,0.387,0.144
0.365,0.411,0.567,0.085
0.483,0.348,0.551,0.093
0.241,0.316,0.243,0.018
0.357,0.299,0.638,0.068
0.721,0.524,0.735,0.278
0.497,0.511,0.291,0.074
0.665,0.536,0.635,0.226
0.597,0.583,0.310,0.108
0.352,0.415,0.517,0.075
0.680,0.459,0.549,0.171
0.544,0.834,0.569,0.258
0.348,0.559,0.367,0.072
0.333,0.457,0.544,0.083
0.448,0.339,0.409,0.062
0.452,0.438,0.229,0.045
0.539,0.550,0.578,0.172
0.628,0.605,0.452,0.172
0.403,0.481,0.565,0.109
0.702,0.492,0.484,0.167
0.257,0.576,0.419,0.062
0.593,0.411,0.288,0.070
0.533,0.512,0.535,0.146
0.597,0.698,0.477,0.199
0.602,0.548,0.635,0.209
0.616,0.282,0.352,0.061
0.496,0.393,0.491,0.096
0.502,0.708,0.436,0.155
0.584,0.530,0.546,0.169
0.827,0.579,0.358,0.171
0.459,0.500,0.451,0.103
0.334,0.587,0.506,0.099
0.677,0.555,0.673,0.253
0.468,0.489,0.194,0.044
0.671,0.384,0.601,0.155
0.380,0.426,0.433,0.070
0.725,0.533,0.568,0.220
0.556,0.520,0.380,0.110
0.517,0.413,0.562,0.120
0.438,0.379,0.668,0.111
0.546,0.617,0.467,0.157
0.734,0.660,0.573,0.277
0.359,0.644,0.717,0.166
0.319,0.478,0.389,0.059
0.590,0.591,0.514,0.179
0.614,0.557,0.413,0.141
0.372,0.516,0.275,0.053
0.543,0.595,0.674,0.218
0.598,0.642,0.539,0.207
0.628,0.553,0.461,0.160
0.609,0.454,0.526,0.145
0.384,0.480,0.327,0.060
0.783,0.683,0.261,0.140
0.344,0.561,0.330,0.064
0.749,0.549,0.492,0.202
0.472,0.707,0.447,0.149
0.555,0.555,0.352,0.108
0.368,0.760,0.411,0.115
0.441,0.801,0.528,0.187
0.295,0.645,0.523,0.099
0.449,0.343,0.531,0.082
0.652,0.542,0.515,0.182
0.373,0.506,0.710,0.134
0.445,0.446,0.605,0.120
0.500,0.696,0.584,0.203
0.501,0.746,0.734,0.274
0.523,0.407,0.473,0.101
0.526,0.569,0.576,0.173
0.611,0.488,0.517,0.154
0.384,0.455,0.382,0.067
0.516,0.506,0.642,0.168
0.574,0.428,0.565,0.139
0.456,0.605,0.376,0.104
0.441,0.297,0.555,0.073
0.574,0.444,0.357,0.091
0.468,0.482,0.542,0.122
0.483,0.488,0.460,0.108
0.474,0.670,0.306,0.097
0.582,0.439,0.265,0.068
0.491,0.547,0.381,0.102
0.604,0.445,0.302,0.081
0.354,0.527,0.548,0.102
0.481,0.461,0.591,0.131
0.575,0.463,0.447,0.119
0.341,0.545,0.412,0.077
0.580,0.541,0.597,0.187
0.430,0.836,0.445,0.160
0.511,0.504,0.539,0.139
0.375,0.654,0.547,0.134
0.460,0.453,0.506,0.105
0.515,0.202,0.601,0.063
0.645,0.328,0.428,0.090
0.518,0.523,0.770,0.209
0.596,0.478,0.330,0.094
0.574,0.363,0.662,0.138
0.481,0.696,0.659,0.220
0.697,0.504,0.755,0.265
0.616,0.359,0.443,0.098
0.662,0.548,0.633,0.229
0.402,0.407,0.589,0.097
0.626,0.296,0.258,0.048
0.359,0.518,0.503,0.094
0.188,0.553,0.588,0.061
0.047,0.436,0.327,0.007
0.349,0.476,0.550,0.091
0.516,0.414,0.373,0.080
0.520,0.583,0.556,0.169
0.691,0.643,0.346,0.154
0.473,0.576,0.370,0.101
0.493,0.594,0.516,0.151
0.587,0.481,0.440,0.124
0.511,0.650,0.532,0.177
0.575,0.563,0.689,0.223
0.536,0.320,0.421,0.072
0.377,0.765,0.535,0.154
0.273,0.673,0.417,0.077
0.649,0.583,0.718,0.272
0.653,0.469,0.430,0.131
0.605,0.382,0.433,0.100
0.507,0.562,0.469,0.134
0.451,0.374,0.509,0.086
0.481,0.581,0.592,0.166
0.423,0.401,0.412,0.070
0.332,0.689,0.645,0.147
0.679,0.068,0.544,0.025
0.573,0.640,0.306,0.112
0.357,0.697,0.339,0.084
0.648,0.546,0.602,0.213
0.357,0.517,0.500,0.092
0.386,0.402,0.549,0.085
0.561,0.584,0.541,0.177
0.479,0.622,0.575,0.171
0.449,0.594,0.649,0.173
0.466,0.449,0.527,0.110
0.572,0.469,0.318,0.085
0.549,0.418,0.416,0.096
0.696,0.619,0.418,0.180
0.373,0.555,0.697,0.144
0.611,0.779,0.541,0.258
0.679,0.455,0.539,0.167
0.455,0.452,0.392,0.080
0.413,0.282,0.537,0.062
0.520,0.364,0.647,0.122
0.372,0.584,0.618,0.134
0.613,0.287,0.421,0.074
0.576,0.565,0.518,0.168
0.393,0.506,0.484,0.096
0.633,0.605,0.424,0.162
0.516,0.471,0.688,0.167
0.680,0.582,0.351,0.139
0.390,0.580,0.308,0.070
0.491,0.709,0.490,0.171
0.462,0.633,0.244,0.071
0.337,0.413,0.457,0.064
0.378,0.411,0.457,0.071
0.245,0.692,0.426,0.072
0.552,0.567,0.344,0.108
0.456,0.639,0.449,0.131
0.425,0.432,0.845,0.155
0.727,0.521,0.473,0.179
0.625,0.611,0.402,0.154
0.605,0.611,0.322,0.119
0.222,0.507,0.608,0.068
0.605,0.487,0.662,0.195
0.526,0.466,0.505,0.124
0.584,0.432,0.436,0.110
0.353,0.547,0.560,0.108
0.616,0.682,0.274,0.115
0.746,0.527,0.625,0.245
0.408,0.517,0.307,0.065
0.671,0.699,0.608,0.285
0.613,0.656,0.705,0.284
0.816,0.486,0.536,0.213
0.609,0.586,0.465,0.166
0.605,0.355,0.336,0.072
0.382,0.479,0.210,0.038
0.532,0.517,0.390,0.107
0.355,0.392,0.556,0.078
0.523,0.654,0.421,0.144
0.442,0.507,0.430,0.096
0.314,0.505,0.620,0.098
0.619,0.512,0.673,0.213
0.722,0.563,0.545,0.222
0.445,0.362,0.421,0.068
0.612,0.309,0.518,0.098
0.688,0.716,0.514,0.253
0.346,0.521,0.565,0.102
0.555,0.478,0.501,0.133
0.457,0.446,0.365,0.074
0.495,0.579,0.452,0.129
0.633,0.491,0.415,0.129
0.472,0.638,0.569,0.171
0.398,0.741,0.512,0.151
0.342,0.356,0.423,0.052
0.623,0.373,0.548,0.127
0.606,0.511,0.453,0.140
0.648,0.489,0.606,0.192
0.564,0.339,0.734,0.140
0.393,0.433,0.474,0.081
0.511,0.380,0.363,0.070
0.300,0.472,0.447,0.063
0.585,0.585,0.472,0.162
0.444,0.508,0.449,0.101
0.526,0.565,0.561,0.167
0.691,0.444,0.658,0.202
0.487,0.519,0.520,0.131
0.231,0.530,0.506,0.062
0.509,0.606,0.520,0.160
0.549,0.476,0.425,0.111
0.563,0.665,0.429,0.160
0.538,0.476,0.466,0.120
0.436,0.648,0.764,0.216
0.496,0.630,0.692,0.216
0.401,0.356,0.540,0.077
0.423,0.521,0.508,0.112
0.539,0.342,0.803,0.148
0.193,0.502,0.467,0.045
0.552,0.463,0.463,0.118
0.534,0.509,0.436,0.119
0.396,0.536,0.523,0.111
0.517,0.491,0.600,0.152
0.597,0.653,0.486,0.189
0.481,0.577,0.597,0.166
0.497,0.410,0.504,0.103
0.659,0.414,0.538,0.147
0.433,0.478,0.545,0.113
0.674,0.666,0.496,0.223
0.497,0.642,0.295,0.094
0.344,0.317,0.561,0.061
0.313,0.483,0.841,0.127
0.580,0.527,0.535,0.164
0.590,0.532,0.499,0.157
0.223,0.264,0.574,0.034
0.548,0.626,0.510,0.175
0.547,0.259,0.450,0.064
0.414,0.613,0.506,0.128
0.480,0.414,0.508,0.101
0.389,0.233,0.528,0.048
0.534,0.921,0.382,0.188
0.619,0.261,0.580,0.094
0.268,0.491,0.382,0.050
0.443,0.575,0.251,0.064
0.306,0.363,0.677,0.075
0.417,0.603,0.520,0.131
0.513,0.577,0.647,0.192
0.746,0.549,0.523,0.214
0.500,0.499,0.322,0.080
0.383,0.478,0.531,0.097
0.527,0.510,0.390,0.105
0.645,0.581,0.336,0.126
0.439,0.377,0.444,0.073
0.559,0.257,0.556,0.080
0.582,0.452,0.441,0.116
0.719,0.522,0.387,0.145
0.620,0.454,0.458,0.129
0.557,0.409,0.433,0.099
0.616,0.648,0.404,0.161
0.520,0.442,0.633,0.146
0.368,0.454,0.360,0.060
0.434,0.532,0.475,0.110
0.628,0.385,0.380,0.092
0.576,0.359,0.576,0.119
0.854,0.495,0.395,0.167
0.502,0.592,0.247,0.073
0.543,0.462,0.410,0.103
0.334,0.222,0.434,0.032
0.598,0.534,0.402,0.129
0.425,0.603,0.551,0.141
0.576,0.325,0.781,0.146
0.468,0.485,0.595,0.135
0.450,0.417,0.368,0.069
0.477,0.309,0.216,0.032
0.520,0.485,0.315,0.079
0.502,0.347,0.564,0.098
0.268,0.193,0.264,0.014
0.245,0.621,0.541,0.082
0.262,0.647,0.783,0.133
0.615,0.258,0.315,0.050
0.367,0.672,0.485,0.120
0.544,0.489,0.592,0.158
0.516,0.421,0.730,0.159
0.339,0.570,0.177,0.034
0.376,0.359,0.432,0.058
0.498,0.316,0.382,0.060
0.448,0.602,0.585,0.158
0.827,0.483,0.508,0.203
0.258,0.234,0.392,0.024
0.781,0.353,0.456,0.125
0.543,0.544,0.525,0.155
0.451,0.574,0.539,0.140
0.382,0.356,0.594,0.081
0.414,0.599,0.517,0.128
0.486,0.410,0.666,0.133
0.398,0.426,0.497,0.084
0.616,0.232,0.546,0.078
0.412,0.620,0.490,0.125
0.516,0.507,0.540,0.141
0.519,0.401,0.691,0.144
0.410,0.631,0.617,0.160
0.686,0.556,0.594,0.227
0.671,0.433,0.449,0.130
0.510,0.491,0.577,0.144
0.403,0.556,0.569,0.127
0.724,0.462,0.402,0.134
0.789,0.412,0.423,0.137
0.552,0.345,0.513,0.098
0.405,0.462,0.586,0.110
0.542,0.537,0.532,0.155
0.549,0.264,0.343,0.050
0.270,0.499,0.455,0.061
0.381,0.377,0.431,0.062
0.459,0.546,0.574,0.144
0.517,0.393,0.653,0.133
0.423,0.329,0.434,0.060
0.501,0.692,0.648,0.225
0.462,0.757,0.607,0.212
0.429,0.428,0.495,0.091
0.360,0.385,0.433,0.060
0.396,0.476,0.528,0.099
0.403,0.495,0.404,0.080
0.601,0.541,0.409,0.133
0.508,0.399,0.443,0.090
0.461,0.642,0.576,0.170
0.567,0.646,0.624,0.229
0.399,0.604,0.554,0.134
0.444,0.466,0.418,0.086
0.710,0.447,0.468,0.149
0.415,0.425,0.607,0.107
0.406,0.583,0.678,0.161
0.504,0.507,0.608,0.155
0.693,0.553,0.533,0.204
0.493,0.477,0.425,0.100
0.423,0.519,0.665,0.146
0.605,0.536,0.538,0.175
0.675,0.789,0.595,0.317
0.541,0.732,0.546,0.216
0.413,0.281,0.386,0.045
0.554,0.599,0.451,0.150
0.433,0.541,0.493,0.116
0.453,0.439,0.439,0.087
0.384,0.431,0.535,0.089
0.487,0.437,0.268,0.057
0.124,0.495,0.488,0.030
0.421,0.759,0.610,0.195
0.606,0.531,0.522,0.168
0.379,0.556,0.463,0.097
0.539,0.499,0.463,0.125
0.615,0.387,0.422,0.101
0.674,0.616,0.565,0.234
0.423,0.463,0.321,0.063
0.350,0.347,0.692,0.084
0.472,0.502,0.480,0.114
0.393,0.396,0.541,0.084
0.363,0.483,0.360,0.063
0.445,0.227,0.570,0.058
0.567,0.355,0.482,0.097
0.528,0.636,0.562,0.189
0.301,0.360,0.774,0.084
0.318,0.403,0.457,0.059
0.492,0.524,0.578,0.149
0.297,0.386,0.634,0.073
0.554,0.454,0.510,0.128
0.392,0.417,0.221,0.036
0.720,0.415,0.439,0.131
0.527,0.584,0.675,0.208
0.424,0.452,0.526,0.101
0.458,0.616,0.577,0.163
0.475,0.406,0.447,0.086
0.511,0.375,0.231,0.044
0.309,0.533,0.436,0.072
0.410,0.496,0.595,0.121
0.484,0.692,0.515,0.172
0.446,0.568,0.649,0.165
0.347,0.533,0.800,0.148
0.189,0.350,0.526,0.035
0.385,0.521,0.467,0.094
0.441,0.298,0.622,0.082
0.316,0.525,0.536,0.089
0.448,0.542,0.611,0.148
0.390,0.717,0.419,0.117
0.178,0.545,0.657,0.064
0.537,0.516,0.206,0.057
0.484,0.590,0.505,0.144
0.584,0.342,0.651,0.130
0.494,0.463,0.644,0.147
0.403,0.580,0.392,0.092
0.456,0.625,0.507,0.144
0.412,0.367,0.565,0.085
0.428,0.703,0.711,0.214
0.718,0.484,0.451,0.157
0.486,0.441,0.289,0.062
0.389,0.498,0.691,0.134
0.554,0.640,0.487,0.173
0.569,0.741,0.537,0.226
0.405,0.562,0.232,0.053
0.439,0.511,0.445,0.100
0.420,0.558,0.456,0.107
0.440,0.595,0.475,0.124
0.501,0.556,0.476,0.133
0.213,0.542,0.583,0.067
0.486,0.390,0.676,0.128
0.591,0.570,0.331,0.111
0.320,0.605,0.214,0.041
0.534,0.473,0.336,0.085
0.399,0.554,0.509,0.112
0.260,0.557,0.694,0.101
0.425,0.189,0.572,0.046
0.813,0.507,0.381,0.157
0.482,0.489,0.536,0.126
0.636,0.316,0.594,0.119
0.659,0.656,0.495,0.214
0.486,0.645,0.390,0.122
0.441,0.359,0.607,0.096
0.560,0.512,0.439,0.126
0.739,0.572,0.426,0.180
0.395,0.741,0.548,0.160
0.517,0.516,0.381,0.102
0.634,0.552,0.216,0.075
0.447,0.506,0.391,0.088
0.635,0.443,0.495,0.139
0.383,0.529,0.344,0.070
0.531,0.531,0.492,0.139
0.684,0.538,0.495,0.182
0.189,0.481,0.672,0.061
0.447,0.464,0.378,0.079
0.477,0.471,0.541,0.122
0.330,0.421,0.513,0.071
0.587,0.368,0.560,0.121
0.452,0.646,0.811,0.237
0.527,0.535,0.567,0.160
0.528,0.419,0.422,0.093
0.386,0.571,0.501,0.111
0.623,0.401,0.482,0.120
0.485,0.434,0.516,0.109
0.360,0.600,0.478,0.103
0.475,0.656,0.577,0.180
0.607,0.563,0.402,0.137
0.630,0.483,0.632,0.192
0.430,0.538,0.717,0.166
0.723,0.515,0.694,0.258
0.439,0.374,0.328,0.054
0.353,0.590,0.450,0.094
0.455,0.224,0.596,0.061
0.539,0.552,0.562,0.167
0.471,0.570,0.511,0.137
0.365,0.345,0.566,0.071
0.462,0.694,0.685,0.219
0.422,0.315,0.504,0.067
0.573,0.425,0.448,0.109
0.390,0.479,0.264,0.049
0.658,0.581,0.619,0.237
0.470,0.615,0.630,0.182
0.713,0.383,0.497,0.136
0.465,0.120,0.502,0.028
0.483,0.533,0.470,0.121
0.381,0.608,0.612,0.142
0.533,0.734,0.504,0.197
0.353,0.616,0.574,0.125
0.443,0.534,0.414,0.098
0.385,0.551,0.470,0.100
0.495,0.569,0.398,0.112
0.402,0.562,0.448,0.101
0.511,0.563,0.315,0.091
0.361,0.326,0.286,0.034
