0.583,0.284,0.166,0.592
0.643,0.586,0.377,0.407
0.538,0.760,0.408,0.749
0.541,0.526,0.284,0.230
0.550,0.661,0.363,0.353
0.309,0.455,0.141,0.680
0.545,0.573,0.312,0.534
0.353,0.676,0.239,0.441
0.464,0.654,0.303,0.423
0.672,0.492,0.331,0.280
0.430,0.553,0.238,0.396
0.670,0.396,0.266,0.398
0.647,0.537,0.347,0.563
0.669,0.434,0.290,1.109
0.709,0.337,0.239,0.435
0.671,0.609,0.409,0.309
0.514,0.625,0.321,0.652
0.641,0.404,0.259,0.363
0.642,0.487,0.313,0.454
0.441,0.488,0.215,0.677
0.408,0.684,0.279,0.669
0.545,0.454,0.247,0.539
0.407,0.501,0.204,0.306
0.483,0.599,0.289,0.342
0.337,0.149,0.050,0.606
0.554,0.594,0.329,0.226
0.299,0.364,0.109,0.658
0.534,0.474,0.253,0.546
0.425,0.540,0.229,0.815
0.521,0.499,0.260,0.736
0.476,0.384,0.183,0.341
0.450,0.666,0.299,0.424
0.484,0.308,0.149,0.579
0.291,0.360,0.105,0.408
0.610,0.543,0.331,0.487
0.449,0.491,0.220,0.558
0.480,0.426,0.204,0.317
0.408,0.332,0.135,0.191
0.453,0.707,0.320,0.329
0.402,0.599,0.241,0.571
0.537,0.255,0.137,0.558
0.724,0.528,0.382,0.307
0.618,0.337,0.208,0.470
0.424,0.487,0.207,0.451
0.706,0.456,0.322,0.672
0.585,0.717,0.419,0.763
0.387,0.384,0.149,0.566
0.526,0.597,0.314,0.719
0.471,0.651,0.307,0.352
0.619,0.595,0.369,0.427
0.569,0.657,0.374,0.548
0.597,0.446,0.266,0.209
0.383,0.507,0.194,0.816
0.720,0.646,0.465,0.613
0.400,0.430,0.172,0.551
0.735,0.411,0.302,0.280
0.646,0.348,0.225,0.230
0.610,0.436,0.266,0.631
0.479,0.595,0.285,0.399
0.394,0.580,0.229,0.278
0.352,0.526,0.185,0.656
0.430,0.406,0.175,0.736
0.491,0.531,0.261,0.434
0.511,0.584,0.298,0.587
0.500,0.340,0.170,0.249
0.440,0.594,0.261,0.566
0.586,0.476,0.279,0.733
0.644,0.508,0.327,0.725
0.700,0.297,0.208,0.237
0.689,0.510,0.351,0.282
0.404,0.496,0.200,0.284
0.591,0.424,0.251,0.427
0.550,0.284,0.156,0.647
0.294,0.720,0.212,0.503
0.487,0.471,0.229,0.259
0.491,0.650,0.319,0.652
0.445,0.679,0.302,0.705
0.427,0.523,0.223,0.397
0.608,0.810,0.492,0.697
0.554,0.453,0.251,0.519
0.446,0.569,0.254,0.822
0.649,0.546,0.355,0.317
0.467,0.481,0.225,0.448
0.538,0.666,0.358,0.413
0.529,0.367,0.194,0.402
0.601,0.600,0.360,0.471
0.488,0.494,0.241,0.403
0.563,0.503,0.283,0.391
0.434,0.548,0.238,0.515
0.527,0.467,0.246,0.421
0.476,0.440,0.209,0.310
0.363,0.278,0.101,0.513
0.499,0.679,0.339,0.474
0.627,0.477,0.299,0.721
0.526,0.393,0.207,0.296
0.701,0.331,0.232,0.566
0.581,0.195,0.113,0.212
0.744,0.506,0.377,0.539
0.415,0.696,0.289,0.557
0.580,0.392,0.228,0.401
0.532,0.429,0.228,0.520
0.289,0.279,0.081,0.159
0.336,0.405,0.136,0.398
0.586,0.544,0.319,0.779
0.499,0.613,0.306,0.563
0.663,0.331,0.219,0.551
0.515,0.505,0.260,0.395
0.449,0.535,0.240,0.517
0.667,0.367,0.245,0.398
0.618,0.553,0.342,0.448
0.487,0.434,0.212,0.604
0.562,0.595,0.334,0.429
0.430,0.521,0.224,0.467
0.482,0.362,0.174,0.450
0.706,0.569,0.402,0.563
0.625,0.625,0.391,0.294
0.554,0.457,0.253,0.490
0.224,0.308,0.069,0.542
0.486,0.398,0.193,0.629
0.547,0.722,0.395,0.436
0.486,0.510,0.248,0.578
0.445,0.560,0.249,0.452
0.573,0.501,0.287,0.460
0.425,0.464,0.197,0.227
0.383,0.598,0.229,0.513
0.399,0.706,0.282,0.615
0.427,0.385,0.164,0.380
0.603,0.451,0.272,0.423
0.520,0.448,0.233,-0.070
0.350,0.507,0.177,0.759
0.120,0.600,0.072,0.703
0.543,0.579,0.315,0.648
0.438,0.480,0.210,0.584
0.473,0.195,0.092,0.310
0.571,0.563,0.322,0.716
0.522,0.466,0.244,0.531
0.431,0.487,0.210,0.636
0.788,0.579,0.457,0.554
0.469,0.439,0.205,0.564
0.527,0.557,0.293,0.710
0.427,0.306,0.131,0.214
0.436,0.568,0.248,0.588
0.467,0.370,0.173,0.640
0.287,0.499,0.143,0.670
0.639,0.679,0.434,0.409
0.557,0.593,0.331,0.592
0.440,0.415,0.183,0.466
0.601,0.416,0.250,0.486
0.542,0.543,0.294,0.407
0.518,0.408,0.211,0.436
0.499,0.319,0.159,0.341
0.359,0.501,0.180,0.564
0.699,0.468,0.327,0.046
0.574,0.557,0.320,0.537
0.167,0.481,0.080,0.265
0.682,0.547,0.373,0.323
0.638,0.445,0.284,0.344
0.350,0.508,0.178,0.531
0.508,0.497,0.253,0.532
0.550,0.722,0.397,0.632
0.620,0.590,0.366,0.532
0.392,0.362,0.142,0.514
0.713,0.420,0.300,0.617
0.555,0.794,0.440,0.388
0.395,0.428,0.169,0.799
0.559,0.306,0.171,0.132
0.565,0.657,0.372,0.443
0.740,0.419,0.310,0.483
0.476,0.398,0.190,0.618
0.386,0.503,0.194,0.417
0.521,0.532,0.277,0.435
0.628,0.728,0.457,0.751
0.531,0.494,0.262,0.502
0.746,0.597,0.446,0.540
0.525,0.441,0.231,0.189
0.536,0.522,0.280,0.654
0.490,0.427,0.209,0.478
0.704,0.277,0.195,0.562
0.486,0.526,0.255,0.705
0.545,0.476,0.260,0.574
0.405,0.460,0.186,0.600
0.375,0.600,0.225,0.145
0.722,0.574,0.414,0.578
0.515,0.312,0.161,0.741
0.356,0.540,0.192,0.442
0.540,0.562,0.304,0.685
0.732,0.514,0.376,0.485
0.775,0.659,0.511,0.608
0.432,0.502,0.217,0.457
0.565,0.393,0.222,0.317
0.759,0.443,0.336,0.277
0.429,0.536,0.230,0.412
0.476,0.444,0.211,0.607
0.427,0.458,0.196,0.464
0.390,0.482,0.188,0.704
0.505,0.373,0.188,0.561
0.490,0.519,0.254,0.415
0.141,0.525,0.074,0.393
0.827,0.699,0.578,0.554
0.504,0.795,0.401,0.521
0.282,0.403,0.114,0.336
0.714,0.317,0.226,0.686
0.365,0.547,0.199,0.452
0.650,0.204,0.132,0.198
0.517,0.700,0.362,0.527
0.386,0.676,0.261,0.701
0.667,0.618,0.412,0.484
0.562,0.495,0.278,0.129
0.559,0.502,0.281,0.592
0.402,0.160,0.064,0.693
0.630,0.416,0.262,0.560
0.679,0.525,0.357,0.693
0.733,0.542,0.397,0.517
0.500,0.557,0.278,0.472
0.388,0.358,0.139,0.801
0.502,0.339,0.170,0.293
0.410,0.499,0.204,0.551
0.317,0.542,0.172,0.652
0.333,0.275,0.092,0.447
0.743,0.488,0.363,0.425
0.552,0.587,0.324,0.516
0.658,0.704,0.463,0.547
0.405,0.695,0.281,0.458
0.390,0.387,0.151,0.288
0.404,0.535,0.216,0.541
0.358,0.211,0.075,0.562
0.618,0.437,0.270,0.589
0.416,0.265,0.110,0.325
0.476,0.543,0.258,0.709
0.306,0.275,0.084,0.523
0.518,0.435,0.226,0.422
0.631,0.339,0.214,0.663
0.410,0.463,0.190,0.551
0.641,0.414,0.265,0.305
0.653,0.532,0.347,0.794
0.424,0.430,0.182,0.737
0.401,0.429,0.172,0.479
0.477,0.285,0.136,0.375
0.533,0.459,0.245,0.637
0.484,0.673,0.326,0.227
0.800,0.428,0.342,0.555
0.495,0.431,0.213,0.706
0.485,0.459,0.223,0.619
0.378,0.502,0.190,0.652
0.343,0.477,0.164,0.353
0.396,0.534,0.211,0.384
0.350,0.254,0.089,0.716
0.223,0.293,0.065,0.484
0.389,0.738,0.287,0.512
0.539,0.257,0.139,0.458
0.432,0.578,0.250,0.537
0.442,0.489,0.216,0.570
0.366,0.331,0.121,0.527
0.587,0.832,0.489,0.605
0.445,0.476,0.212,0.666
0.470,0.419,0.197,0.398
0.774,0.337,0.261,0.229
0.300,0.477,0.143,0.437
0.410,0.493,0.202,0.261
0.441,0.741,0.326,0.476
0.541,0.682,0.369,0.523
0.535,0.456,0.244,0.417
0.411,0.570,0.234,0.261
0.751,0.446,0.335,0.640
0.442,0.423,0.187,0.767
0.695,0.296,0.205,0.519
0.404,0.579,0.234,0.512
0.582,0.547,0.318,0.472
0.598,0.506,0.303,0.410
0.442,0.577,0.255,0.693
0.456,0.537,0.245,0.631
0.446,0.352,0.157,0.653
0.427,0.650,0.277,0.667
0.641,0.680,0.436,0.652
0.251,0.495,0.125,0.560
0.431,0.571,0.246,0.446
0.422,0.525,0.221,0.521
0.575,0.225,0.129,0.674
0.411,0.396,0.163,0.416
0.474,0.593,0.281,0.410
0.529,0.244,0.129,0.591
0.618,0.641,0.397,0.806
0.474,0.245,0.116,0.416
0.706,0.553,0.390,0.459
0.623,0.451,0.281,0.712
0.664,0.381,0.253,0.379
0.496,0.734,0.364,0.470
0.520,0.422,0.220,0.495
0.813,0.371,0.302,0.299
0.424,0.510,0.216,0.902
0.412,0.496,0.204,0.219
0.804,0.462,0.372,0.481
0.731,0.656,0.479,0.262
0.540,0.494,0.267,0.366
0.401,0.543,0.217,0.122
0.521,0.555,0.289,0.394
0.619,0.387,0.240,0.442
0.578,0.623,0.360,0.541
0.726,0.240,0.175,0.593
0.518,0.260,0.135,0.420
0.528,0.336,0.177,0.382
0.471,0.346,0.163,0.664
0.579,0.466,0.269,0.438
0.791,0.652,0.516,0.359
0.581,0.447,0.260,0.688
0.561,0.573,0.321,0.461
0.366,0.294,0.108,0.488
0.643,0.543,0.349,0.344
0.423,0.458,0.194,0.426
0.525,0.453,0.238,0.606
0.655,0.591,0.387,0.158
0.234,0.562,0.131,0.547
0.511,0.354,0.181,0.689
0.562,0.558,0.314,0.546
0.547,0.617,0.337,0.686
0.627,0.560,0.351,0.910
0.539,0.656,0.353,0.300
0.634,0.539,0.342,0.624
0.531,0.578,0.307,0.438
0.443,0.785,0.348,0.413
0.165,0.615,0.101,0.350
0.420,0.407,0.171,0.693
0.559,0.805,0.450,0.500
0.659,0.577,0.380,0.703
0.484,0.511,0.247,0.568
0.741,0.556,0.412,0.483
0.424,0.459,0.195,0.541
0.678,0.445,0.302,0.561
0.447,0.262,0.117,0.335
0.445,0.583,0.260,0.359
0.440,0.313,0.138,0.412
0.381,0.403,0.154,0.527
0.241,0.568,0.137,0.474
0.509,0.586,0.298,0.373
0.531,0.563,0.299,0.564
0.593,0.480,0.284,0.709
0.686,0.499,0.343,0.282
0.597,0.507,0.303,0.330
0.549,0.484,0.266,0.336
0.460,0.627,0.289,0.585
0.470,0.421,0.198,0.535
0.349,0.440,0.154,0.597
0.539,0.525,0.283,0.292
0.300,0.295,0.089,0.553
0.767,0.597,0.458,0.732
0.500,0.481,0.241,0.808
0.617,0.485,0.299,0.419
0.652,0.575,0.375,0.442
0.371,0.353,0.131,0.200
0.378,0.443,0.168,0.223
0.493,0.302,0.149,0.682
0.398,0.460,0.183,0.466
0.382,0.551,0.210,0.342
0.374,0.562,0.210,0.703
0.159,0.467,0.074,0.685
0.519,0.575,0.299,0.765
0.573,0.384,0.220,0.480
0.728,0.518,0.377,0.526
0.471,0.498,0.235,0.531
0.429,0.657,0.282,0.606
0.439,0.652,0.286,0.682
0.424,0.473,0.201,0.687
0.637,0.452,0.288,0.578
0.693,0.541,0.375,0.645
0.538,0.428,0.230,0.714
0.739,0.354,0.262,0.608
0.600,0.657,0.394,0.416
0.340,0.624,0.212,0.654
0.602,0.610,0.367,0.479
0.630,0.477,0.300,0.589
0.434,0.223,0.097,0.474
0.224,0.509,0.114,0.448
0.732,0.334,0.245,0.641
0.281,0.638,0.179,0.616
0.528,0.256,0.135,0.472
0.525,0.543,0.285,0.165
0.342,0.320,0.109,0.477
0.739,0.527,0.389,0.457
0.429,0.754,0.324,0.758
0.713,0.491,0.350,0.617
0.387,0.479,0.185,0.236
0.529,0.525,0.278,0.437
0.414,0.721,0.298,0.535
0.395,0.195,0.077,0.531
0.531,0.260,0.138,0.738
0.393,0.346,0.136,0.343
0.524,0.355,0.186,0.257
0.637,0.282,0.180,0.415
0.397,0.678,0.269,0.473
0.531,0.470,0.250,0.707
0.499,0.389,0.194,0.731
0.343,0.616,0.211,0.360
0.426,0.446,0.190,0.453
0.756,0.367,0.278,0.621
0.308,0.358,0.110,0.372
0.525,0.687,0.360,0.321
0.559,0.595,0.332,0.192
0.551,0.542,0.299,0.594
0.402,0.549,0.221,0.505
0.335,0.300,0.101,0.468
0.645,0.405,0.261,0.529
0.370,0.525,0.194,0.510
0.543,0.389,0.211,0.699
0.585,0.550,0.322,0.090
0.515,0.501,0.258,0.680
0.375,0.494,0.185,0.464
0.324,0.678,0.220,0.454
0.490,0.667,0.327,0.481
0.345,0.411,0.142,0.389
0.424,0.487,0.206,0.606
0.435,0.501,0.218,0.649
0.626,0.633,0.397,0.685
0.609,0.743,0.452,0.652
0.517,0.495,0.256,0.684
0.568,0.364,0.207,0.511
0.655,0.539,0.353,0.509
0.397,0.654,0.260,0.448
0.572,0.495,0.283,0.305
0.442,0.546,0.241,0.416
0.572,0.376,0.215,0.672
0.507,0.515,0.261,0.101
0.460,0.672,0.309,0.488
0.808,0.663,0.535,0.656
0.496,0.152,0.076,0.445
0.555,0.557,0.310,0.591
0.569,0.586,0.333,0.198
0.380,0.588,0.224,0.576
0.351,0.557,0.196,0.530
0.419,0.647,0.271,0.723
0.486,0.715,0.348,0.291
0.560,0.424,0.237,0.287
0.501,0.618,0.310,0.440
0.451,0.533,0.240,0.486
0.486,0.372,0.181,0.645
0.547,0.407,0.223,0.027
0.411,0.753,0.309,0.508
0.570,0.326,0.186,0.471
0.726,0.506,0.368,0.382
0.505,0.314,0.159,0.569
0.539,0.523,0.282,0.439
0.453,0.434,0.197,0.474
0.524,0.393,0.206,0.641
0.596,0.609,0.363,0.563
0.448,0.365,0.163,0.571
0.431,0.363,0.157,0.436
0.477,0.487,0.232,0.685
0.625,0.655,0.409,0.477
0.596,0.420,0.250,0.394
0.333,0.497,0.166,0.507
0.267,0.652,0.174,0.465
0.612,0.460,0.282,0.524
0.508,0.434,0.220,0.637
0.590,0.475,0.280,0.487
0.559,0.660,0.369,0.543
0.153,0.525,0.080,0.544
0.465,0.304,0.141,0.516
0.358,0.339,0.122,0.505
0.645,0.289,0.186,0.707
0.668,0.390,0.261,0.372
0.577,0.660,0.381,0.561
0.395,0.569,0.225,0.510
0.706,0.425,0.300,0.627
0.726,0.497,0.361,0.430
0.438,0.672,0.295,0.365
0.529,0.455,0.241,0.674
0.499,0.712,0.355,0.571
0.201,0.589,0.119,0.634
0.466,0.515,0.240,0.475
0.477,0.628,0.300,0.593
0.513,0.661,0.339,0.244
0.329,0.465,0.153,0.384
0.407,0.372,0.152,0.607
0.651,0.522,0.339,0.656
0.234,0.483,0.113,0.477
0.430,0.521,0.224,0.504
0.262,0.307,0.081,0.388
0.413,0.432,0.178,0.620
0.457,0.300,0.137,0.541
0.553,0.396,0.219,0.794
0.527,0.539,0.284,0.546
0.645,0.302,0.195,0.169
0.416,0.186,0.077,0.514
0.437,0.481,0.210,0.537
0.444,0.504,0.224,0.583
0.808,0.469,0.379,0.334
0.554,0.520,0.288,0.530
0.466,0.456,0.213,0.536
0.561,0.556,0.312,0.567
0.412,0.476,0.196,0.423
0.443,0.484,0.215,0.471
0.559,0.493,0.275,0.296
0.381,0.532,0.203,0.492
0.302,0.469,0.141,0.728
0.718,0.512,0.368,0.551
0.208,0.415,0.086,0.226
0.542,0.492,0.267,0.425
0.641,0.638,0.409,0.440
0.446,0.659,0.294,0.350
0.527,0.684,0.360,0.268
0.556,0.551,0.306,0.730
0.507,0.443,0.225,0.502
0.422,0.647,0.273,0.197
0.231,0.415,0.096,0.820
0.611,0.605,0.369,0.738
0.432,0.586,0.253,0.439
0.461,0.363,0.167,0.537
0.648,0.567,0.368,0.503
0.544,0.707,0.384,0.541
0.556,0.668,0.371,0.629
0.393,0.585,0.230,0.663
0.452,0.560,0.253,0.353
0.682,0.675,0.461,0.350
0.630,0.495,0.312,0.726
0.620,0.504,0.313,0.402
0.297,0.469,0.140,0.322
0.467,0.584,0.273,0.609
0.362,0.463,0.168,0.228
0.764,0.549,0.419,0.727
0.297,0.516,0.153,0.537
0.306,0.683,0.209,0.616
0.387,0.359,0.139,0.410
0.461,0.498,0.229,0.578
0.563,0.789,0.444,0.539
0.299,0.791,0.237,0.551
0.544,0.496,0.270,0.693
0.448,0.459,0.205,0.580
0.424,0.543,0.230,0.314
0.500,0.456,0.228,0.747
0.616,0.340,0.209,0.475
0.791,0.678,0.536,0.319
0.618,0.475,0.294,0.372
0.560,0.511,0.286,0.527
0.532,0.533,0.283,0.741
0.553,0.375,0.207,0.773
0.504,0.616,0.311,0.773
0.562,0.622,0.350,0.850
0.487,0.524,0.255,0.214
0.385,0.533,0.205,0.520
0.269,0.418,0.113,0.527
0.508,0.546,0.277,0.333
0.572,0.543,0.311,0.715
0.477,0.567,0.271,0.596
0.341,0.474,0.162,0.564
0.348,0.473,0.165,0.795
0.591,0.325,0.192,0.487
0.194,0.316,0.061,0.367
0.379,0.509,0.193,0.332
0.391,0.607,0.237,0.634
0.443,0.543,0.241,0.306
0.430,0.247,0.106,0.499
0.779,0.344,0.268,0.401
0.321,0.511,0.164,0.584
0.502,0.356,0.179,0.567
0.527,0.528,0.278,0.637
0.481,0.525,0.252,0.455
0.274,0.383,0.105,0.418
0.487,0.378,0.184,0.562
0.441,0.400,0.176,0.205
0.312,0.593,0.185,0.385
0.495,0.341,0.169,0.345
0.643,0.687,0.442,0.411
0.542,0.508,0.276,0.599
0.488,0.375,0.183,0.636
0.297,0.468,0.139,0.402
0.502,0.660,0.332,0.658
0.537,0.480,0.258,0.721
0.729,0.722,0.526,0.646
0.370,0.585,0.217,0.550
0.665,0.495,0.329,0.312
0.506,0.631,0.319,0.798
0.521,0.543,0.283,0.401
0.550,0.349,0.192,0.308
0.564,0.749,0.422,0.534
0.587,0.409,0.240,0.374
0.478,0.447,0.214,0.815
0.628,0.478,0.300,0.703
0.180,0.658,0.118,0.474
0.217,0.185,0.040,0.878
0.388,0.546,0.212,0.847
0.570,0.689,0.392,0.472
0.455,0.526,0.239,0.134
0.317,0.184,0.058,0.505
0.384,0.667,0.256,0.415
0.611,0.539,0.330,0.517
0.526,0.476,0.250,0.507
0.452,0.507,0.229,0.381
0.504,0.532,0.268,0.561
0.358,0.426,0.153,0.874
0.270,0.400,0.108,0.614
0.441,0.405,0.179,0.529
0.326,0.577,0.188,0.520
0.590,0.612,0.361,0.494
0.439,0.482,0.212,0.384
0.546,0.458,0.250,0.329
0.542,0.539,0.292,0.584
0.434,0.481,0.209,0.362
0.466,0.726,0.338,0.516
0.718,0.444,0.319,0.555
0.339,0.393,0.133,0.427
0.233,0.666,0.155,0.547
0.350,0.399,0.140,0.469
0.440,0.620,0.273,0.637
0.636,0.598,0.380,0.325
0.464,0.524,0.243,0.038
0.318,0.693,0.220,0.563
0.353,0.638,0.225,0.433
0.442,0.282,0.125,0.535
0.579,0.449,0.260,0.715
0.505,0.570,0.288,0.538
0.433,0.753,0.326,0.671
0.403,0.314,0.127,0.326
0.523,0.383,0.200,0.594
0.539,0.469,0.253,0.622
0.523,0.601,0.315,0.227
0.286,0.526,0.150,0.345
0.575,0.550,0.316,0.320
0.588,0.468,0.275,0.307
0.502,0.504,0.253,0.613
0.536,0.602,0.323,0.670
0.650,0.566,0.368,0.425
0.444,0.569,0.253,0.571
0.421,0.557,0.234,0.673
0.586,0.753,0.441,0.570
0.404,0.462,0.187,0.547
0.465,0.638,0.297,0.574
0.486,0.516,0.251,0.372
0.592,0.348,0.206,0.408
0.373,0.044,0.017,0.353
0.530,0.471,0.250,0.511
0.427,0.441,0.188,0.591
0.587,0.590,0.346,0.601
0.621,0.496,0.308,0.780
0.748,0.513,0.384,0.522
0.591,0.568,0.335,0.485
0.588,0.480,0.282,0.737
0.376,0.462,0.174,0.541
0.597,0.622,0.372,0.382
0.518,0.525,0.272,0.211
0.583,0.577,0.336,0.175
0.485,0.379,0.184,0.561
0.563,0.234,0.131,0.688
0.541,0.498,0.270,0.559
0.331,0.502,0.166,0.584
0.593,0.290,0.172,0.317
0.494,0.484,0.239,0.467
0.542,0.572,0.310,0.296
0.225,0.313,0.070,0.374
0.354,0.402,0.142,0.675
0.583,0.417,0.243,0.483
0.664,0.353,0.234,0.630
0.556,0.602,0.335,0.406
0.181,0.611,0.110,0.662
0.489,0.544,0.266,0.404
0.644,0.603,0.388,0.395
0.637,0.460,0.293,0.288
0.569,0.548,0.312,0.454
0.611,0.640,0.391,0.559
0.339,0.343,0.116,0.721
0.470,0.819,0.385,0.629
0.457,0.508,0.232,0.328
0.510,0.407,0.207,0.459
0.182,0.512,0.093,0.561
0.502,0.480,0.241,0.804
0.574,0.321,0.184,0.583
0.458,0.244,0.112,0.336
0.487,0.386,0.188,0.388
0.529,0.319,0.169,0.536
0.699,0.537,0.375,0.470
0.648,0.571,0.370,0.607
0.458,0.691,0.317,0.526
0.592,0.464,0.275,0.473
0.469,0.419,0.196,0.320
0.439,0.395,0.173,0.406
0.453,0.389,0.176,0.477
0.408,0.191,0.078,0.290
0.539,0.501,0.270,0.437
0.299,0.519,0.155,0.635
0.339,0.520,0.176,0.560
0.330,0.542,0.179,0.694
0.437,0.586,0.256,0.637
0.590,0.678,0.401,0.753
0.444,0.529,0.235,0.599
0.642,0.520,0.334,0.770
0.406,0.542,0.220,0.410
0.533,0.699,0.372,0.343
0.426,0.311,0.132,0.496
0.521,0.234,0.122,0.840
0.410,0.744,0.306,0.641
0.602,0.401,0.242,0.323
0.499,0.468,0.233,0.691
0.500,0.578,0.289,0.481
0.574,0.642,0.368,0.435
0.417,0.589,0.245,0.619
0.538,0.623,0.335,0.112
0.420,0.266,0.112,0.459
0.250,0.652,0.163,0.524
0.643,0.507,0.326,0.247
0.497,0.611,0.304,0.493
0.605,0.557,0.337,0.532
0.640,0.327,0.209,0.262
0.521,0.437,0.228,0.454
0.551,0.815,0.449,0.592
0.767,0.388,0.297,0.386
0.471,0.560,0.264,0.266
0.727,0.374,0.272,0.553
0.410,0.507,0.208,0.564
0.512,0.550,0.282,0.621
0.428,0.625,0.268,0.693
0.402,0.526,0.212,0.591
0.390,0.428,0.167,0.549
0.431,0.269,0.116,0.715
0.469,0.510,0.239,0.545
0.339,0.777,0.263,0.177
0.286,0.395,0.113,0.592
0.422,0.625,0.264,0.438
0.183,0.857,0.157,0.748
0.655,0.675,0.442,0.694
0.394,0.511,0.201,0.721
0.346,0.654,0.226,0.591
0.429,0.520,0.223,0.655
0.550,0.495,0.272,0.506
0.719,0.745,0.536,0.410
0.448,0.395,0.177,0.448
0.532,0.570,0.303,0.507
0.430,0.433,0.186,0.264
0.483,0.476,0.230,0.415
0.522,0.473,0.247,0.490
0.539,0.611,0.329,0.572
0.426,0.352,0.150,0.808
0.820,0.526,0.431,0.759
0.652,0.351,0.229,0.391
0.371,0.470,0.174,0.405
0.379,0.702,0.266,0.259
0.551,0.339,0.187,0.412
0.381,0.530,0.202,0.514
0.607,0.421,0.256,0.787
0.559,0.403,0.225,0.531
0.396,0.548,0.217,0.254
0.531,0.567,0.301,0.721
0.711,0.391,0.278,0.636
0.418,0.423,0.177,0.183
0.540,0.582,0.314,0.238
0.419,0.606,0.254,0.480
0.301,0.517,0.155,0.451
0.502,0.427,0.214,0.670
0.356,0.680,0.242,0.428
0.370,0.651,0.240,0.700
0.632,0.512,0.324,0.342
0.568,0.344,0.195,0.520
0.723,0.652,0.471,0.704
0.510,0.606,0.309,0.444
0.544,0.493,0.268,0.449
0.385,0.737,0.284,0.615
0.616,0.526,0.324,0.710
0.668,0.450,0.301,0.540
0.562,0.470,0.264,0.521
0.197,0.359,0.071,0.494
0.592,0.495,0.293,0.685
0.580,0.552,0.320,0.327
0.589,0.783,0.461,0.292
0.599,0.496,0.297,0.661
0.638,0.425,0.271,0.257
0.757,0.457,0.345,0.433
0.530,0.547,0.290,0.433
0.322,0.714,0.230,0.727
0.488,0.376,0.183,0.495
0.447,0.679,0.304,0.269
0.591,0.521,0.308,0.454
0.483,0.469,0.227,0.136
0.399,0.404,0.161,0.625
0.618,0.582,0.359,0.597
0.415,0.756,0.314,0.482
0.562,0.636,0.357,0.535
0.686,0.442,0.303,0.785
0.431,0.334,0.144,0.459
0.364,0.470,0.171,1.061
0.742,0.631,0.469,0.868
0.599,0.373,0.223,0.429
0.512,0.445,0.228,0.494
0.346,0.543,0.188,0.509
0.491,0.456,0.224,0.241
0.371,0.142,0.053,0.718
0.406,0.380,0.154,0.456
0.356,0.468,0.167,0.353
0.780,0.738,0.576,0.382
0.500,0.489,0.244,0.741
0.498,0.376,0.187,0.589
0.582,0.439,0.255,0.602
0.618,0.515,0.318,0.628
0.506,0.495,0.251,0.511
0.450,0.421,0.189,0.681
0.657,0.387,0.254,0.339
0.634,0.376,0.238,0.344
0.586,0.424,0.248,0.399
0.632,0.492,0.311,0.271
0.399,0.695,0.277,0.488
0.527,0.505,0.266,0.593
0.584,0.306,0.179,0.550
0.448,0.584,0.261,0.574
0.678,0.607,0.411,0.828
0.539,0.589,0.318,0.387
0.595,0.586,0.348,0.602
0.696,0.509,0.354,0.612
0.641,0.624,0.400,0.910
0.481,0.405,0.195,0.440
0.612,0.247,0.151,0.292
0.783,0.559,0.438,0.387
0.433,0.773,0.335,0.500
0.566,0.471,0.266,0.428
0.585,0.326,0.191,0.454
0.555,0.481,0.267,0.597
0.607,0.459,0.278,0.436
0.509,0.681,0.346,0.603
0.408,0.596,0.243,0.549
0.403,0.628,0.253,0.803
0.484,0.552,0.267,0.455
0.479,0.417,0.199,0.434
0.675,0.561,0.378,0.413
0.521,0.682,0.355,0.564
0.651,0.603,0.393,0.636
0.610,0.652,0.397,0.791
0.466,0.556,0.259,0.687
0.359,0.213,0.077,0.509
0.731,0.666,0.487,0.355
0.471,0.506,0.238,0.652
0.464,0.477,0.221,0.720
0.430,0.437,0.188,0.477
0.460,0.565,0.260,0.406
0.445,0.520,0.231,0.491
0.628,0.503,0.316,0.449
0.578,0.635,0.367,0.446
0.347,0.579,0.201,0.554
0.503,0.525,0.264,0.634
0.344,0.463,0.160,0.759
0.474,0.485,0.229,0.541
0.544,0.429,0.234,0.514
0.526,0.690,0.363,0.507
0.442,0.291,0.129,0.695
0.663,0.653,0.433,0.418
0.396,0.478,0.190,0.199
0.375,0.639,0.240,0.560
0.506,0.451,0.228,0.632
0.411,0.575,0.236,0.554
0.617,0.562,0.347,0.500
0.505,0.422,0.213,0.118
0.665,0.445,0.296,0.327
0.752,0.609,0.458,0.222
0.757,0.523,0.396,0.353
0.680,0.315,0.214,0.374
0.542,0.530,0.287,0.556
0.432,0.525,0.227,0.355
0.630,0.423,0.266,0.631
0.455,0.641,0.292,0.613
0.437,0.275,0.120,0.265
0.733,0.404,0.296,0.590
0.701,0.433,0.303,0.319
0.508,0.415,0.211,0.356
0.553,0.430,0.238,0.673
0.568,0.495,0.281,0.718
0.430,0.602,0.259,0.467
0.423,0.341,0.144,0.648
0.597,0.343,0.205,0.625
0.594,0.583,0.346,0.458
0.672,0.478,0.321,0.614
0.482,0.672,0.324,0.796
0.591,0.776,0.458,0.644
0.382,0.525,0.201,0.258
0.533,0.378,0.202,0.785
0.339,0.731,0.248,0.352
0.607,0.521,0.316,0.406
0.448,0.643,0.288,0.432
0.631,0.521,0.329,0.431
0.194,0.645,0.125,0.357
0.423,0.490,0.207,0.491
