0.274,0.522,0.606,0.086
0.473,0.588,0.612,0.170
0.391,0.345,0.453,0.061
0.383,0.557,0.477,0.102
0.467,0.623,0.571,0.166
0.502,0.592,0.388,0.115
0.392,0.542,0.763,0.162
0.335,0.630,0.580,0.122
0.622,0.423,0.545,0.143
0.596,0.486,0.576,0.167
0.362,0.651,0.606,0.143
0.508,0.384,0.342,0.067
0.384,0.478,0.633,0.116
0.391,0.497,0.301,0.059
0.575,0.631,0.499,0.181
0.375,0.495,0.453,0.084
0.612,0.446,0.492,0.134
0.498,0.523,0.616,0.161
0.481,0.465,0.558,0.125
0.521,0.448,0.553,0.129
0.406,0.455,0.441,0.082
0.371,0.558,0.371,0.077
0.537,0.448,0.653,0.157
0.587,0.215,0.507,0.064
0.450,0.640,0.529,0.152
0.543,0.411,0.467,0.104
0.487,0.361,0.426,0.075
0.329,0.662,0.478,0.104
0.638,0.526,0.489,0.164
0.635,0.428,0.254,0.069
0.375,0.582,0.459,0.100
0.485,0.619,0.357,0.107
0.589,0.664,0.585,0.229
0.543,0.466,0.410,0.104
0.434,0.699,0.586,0.178
0.496,0.621,0.313,0.096
0.594,0.371,0.473,0.104
0.415,0.349,0.447,0.065
0.399,0.561,0.616,0.138
0.310,0.565,0.486,0.085
0.500,0.505,0.711,0.180
0.380,0.633,0.643,0.155
0.645,0.410,0.663,0.175
0.382,0.421,0.393,0.063
0.476,0.407,0.474,0.092
0.904,0.695,0.465,0.292
0.721,0.556,0.570,0.228
0.550,0.413,0.336,0.076
0.692,0.466,0.547,0.177
0.459,0.502,0.575,0.133
0.317,0.353,0.476,0.053
0.446,0.379,0.584,0.099
0.494,0.140,0.446,0.031
0.540,0.580,0.438,0.137
0.482,0.299,0.408,0.059
0.469,0.426,0.602,0.120
0.710,0.330,0.544,0.127
0.538,0.575,0.479,0.148
0.280,0.624,0.553,0.097
0.421,0.566,0.559,0.133
0.596,0.480,0.500,0.143
0.391,0.593,0.434,0.101
0.536,0.643,0.461,0.159
0.600,0.634,0.585,0.223
0.396,0.677,0.391,0.105
0.446,0.482,0.394,0.085
0.290,0.637,0.489,0.091
0.434,0.233,0.306,0.031
0.609,0.557,0.332,0.112
0.731,0.646,0.607,0.287
0.659,0.435,0.489,0.140
0.878,0.459,0.696,0.280
0.209,0.302,0.558,0.035
0.520,0.410,0.700,0.149
0.230,0.578,0.512,0.068
0.527,0.584,0.466,0.143
0.458,0.696,0.618,0.197
0.502,0.512,0.598,0.154
0.509,0.423,0.632,0.136
0.633,0.258,0.435,0.071
0.417,0.612,0.228,0.058
0.693,0.286,0.445,0.088
0.498,0.653,0.513,0.167
0.726,0.608,0.475,0.210
0.591,0.509,0.776,0.233
0.300,0.322,0.518,0.050
0.392,0.333,0.326,0.043
0.398,0.419,0.528,0.088
0.698,0.295,0.427,0.088
0.530,0.470,0.498,0.124
0.404,0.611,0.526,0.130
0.290,0.468,0.366,0.050
0.362,0.659,0.412,0.098
0.510,0.533,0.770,0.209
0.277,0.596,0.374,0.062
0.409,0.799,0.537,0.175
0.774,0.600,0.533,0.248
0.585,0.660,0.657,0.254
0.493,0.428,0.380,0.080
0.329,0.378,0.428,0.053
0.460,0.327,0.358,0.054
0.489,0.183,0.458,0.041
0.280,0.339,0.613,0.058
0.600,0.453,0.472,0.128
0.601,0.457,0.452,0.124
0.611,0.607,0.492,0.183
0.420,0.405,0.666,0.113
0.453,0.537,0.462,0.112
0.297,0.534,0.399,0.063
0.396,0.710,0.583,0.164
0.403,0.402,0.707,0.114
0.596,0.574,0.498,0.170
0.483,0.385,0.310,0.058
0.550,0.554,0.551,0.168
0.593,0.687,0.525,0.213
0.389,0.675,0.509,0.134
0.656,0.291,0.480,0.092
0.504,0.531,0.580,0.155
0.449,0.651,0.468,0.137
0.670,0.469,0.436,0.137
0.609,0.563,0.407,0.140
0.670,0.226,0.506,0.077
0.386,0.730,0.471,0.132
0.604,0.542,0.632,0.207
0.503,0.540,0.459,0.124
0.493,0.276,0.382,0.052
0.578,0.368,0.727,0.155
0.528,0.330,0.495,0.086
0.639,0.468,0.485,0.145
0.511,0.564,0.372,0.107
0.528,0.643,0.665,0.226
0.576,0.548,0.689,0.218
0.486,0.321,0.467,0.073
0.450,0.484,0.568,0.124
0.559,0.559,0.421,0.132
0.463,0.626,0.435,0.126
0.433,0.372,0.666,0.107
0.503,0.270,0.602,0.082
0.601,0.666,0.508,0.203
0.408,0.457,0.441,0.082
0.307,0.463,0.703,0.100
0.584,0.403,0.601,0.142
0.447,0.648,0.375,0.108
0.523,0.468,0.390,0.096
0.540,0.334,0.665,0.120
0.460,0.429,0.807,0.159
0.438,0.423,0.495,0.092
0.580,0.398,0.572,0.132
0.119,0.451,0.497,0.027
0.405,0.688,0.505,0.141
0.188,0.251,0.577,0.027
0.278,0.649,0.510,0.092
0.306,0.718,0.513,0.113
0.428,0.444,0.525,0.100
0.565,0.209,0.419,0.049
0.502,0.465,0.626,0.146
0.599,0.397,0.475,0.113
0.598,0.292,0.562,0.098
0.438,0.467,0.546,0.112
0.534,0.331,0.587,0.104
0.581,0.544,0.468,0.148
0.530,0.311,0.214,0.035
0.733,0.685,0.484,0.243
0.358,0.534,0.484,0.092
0.625,0.472,0.507,0.150
0.345,0.371,0.546,0.070
0.704,0.440,0.369,0.114
0.620,0.323,0.447,0.089
0.908,0.638,0.348,0.201
0.666,0.559,0.456,0.170
0.449,0.478,0.669,0.144
0.541,0.278,0.530,0.080
0.479,0.520,0.684,0.170
0.479,0.502,0.594,0.143
0.310,0.520,0.543,0.087
0.653,0.638,0.622,0.260
0.644,0.630,0.866,0.352
0.496,0.604,0.491,0.147
0.484,0.658,0.601,0.191
0.492,0.601,0.582,0.172
0.579,0.479,0.558,0.155
0.417,0.498,0.511,0.106
0.476,0.488,0.496,0.115
0.170,0.511,0.487,0.042
0.361,0.594,0.399,0.086
0.258,0.586,0.233,0.035
0.532,0.882,0.338,0.158
0.629,0.402,0.334,0.084
0.477,0.539,0.484,0.124
0.550,0.524,0.686,0.198
0.524,0.608,0.549,0.175
0.461,0.455,0.533,0.112
0.343,0.683,0.288,0.068
0.477,0.488,0.233,0.054
0.689,0.600,0.544,0.225
0.629,0.500,0.551,0.173
0.461,0.653,0.402,0.121
0.426,0.615,0.539,0.141
0.310,0.531,0.522,0.086
0.397,0.484,0.575,0.110
0.481,0.392,0.466,0.088
0.500,0.818,0.817,0.334
0.548,0.581,0.431,0.137
0.471,0.758,0.362,0.129
0.660,0.560,0.659,0.244
0.493,0.618,0.480,0.146
0.670,0.636,0.389,0.166
0.400,0.770,0.685,0.211
0.639,0.539,0.716,0.247
0.390,0.696,0.490,0.133
0.544,0.390,0.401,0.085
0.201,0.572,0.545,0.062
0.322,0.407,0.491,0.064
0.809,0.409,0.512,0.169
0.419,0.441,0.589,0.109
0.497,0.625,0.682,0.212
0.628,0.583,0.513,0.188
0.484,0.558,0.721,0.195
0.590,0.882,0.638,0.332
0.413,0.636,0.715,0.188
0.461,0.496,0.664,0.152
0.335,0.490,0.478,0.079
0.534,0.404,0.451,0.097
0.510,0.584,0.695,0.207
0.469,0.420,0.501,0.099
0.545,0.542,0.616,0.182
0.651,0.404,0.469,0.123
0.544,0.313,0.656,0.112
0.258,0.513,0.644,0.085
0.398,0.438,0.635,0.111
0.591,0.622,0.673,0.247
0.303,0.256,0.509,0.040
0.516,0.331,0.321,0.055
0.499,0.411,0.646,0.133
0.714,0.694,0.431,0.213
0.697,0.562,0.663,0.260
0.284,0.350,0.387,0.039
0.375,0.503,0.580,0.109
0.498,0.578,0.370,0.107
0.350,0.455,0.520,0.083
0.508,0.454,0.366,0.084
0.631,0.285,0.527,0.095
0.603,0.724,0.328,0.143
0.445,0.584,0.344,0.090
0.566,0.519,0.585,0.172
0.567,0.500,0.239,0.068
0.500,0.503,0.454,0.114
0.337,0.507,0.375,0.064
0.581,0.548,0.609,0.194
0.482,0.575,0.528,0.146
0.533,0.713,0.592,0.225
0.536,0.507,0.465,0.126
0.622,0.566,0.666,0.235
0.531,0.402,0.400,0.085
0.446,0.280,0.242,0.030
0.555,0.584,0.339,0.110
0.395,0.619,0.342,0.084
0.569,0.448,0.688,0.175
0.277,0.621,0.454,0.078
0.483,0.368,0.612,0.109
0.632,0.397,0.169,0.043
0.394,0.548,0.406,0.088
0.394,0.644,0.515,0.131
0.502,0.500,0.537,0.135
0.575,0.427,0.501,0.123
0.507,0.596,0.443,0.134
0.425,0.568,0.494,0.119
0.575,0.539,0.628,0.195
0.514,0.428,0.473,0.104
0.380,0.513,0.487,0.095
0.597,0.411,0.606,0.149
0.578,0.458,0.425,0.112
0.371,0.403,0.413,0.062
0.436,0.517,0.522,0.118
0.596,0.680,0.579,0.234
0.540,0.699,0.565,0.213
0.434,0.227,0.672,0.066
0.734,0.622,0.380,0.173
0.471,0.581,0.685,0.188
0.452,0.449,0.411,0.084
0.267,0.459,0.157,0.019
0.364,0.729,0.720,0.191
0.474,0.511,0.527,0.128
0.493,0.568,0.363,0.102
0.417,0.367,0.424,0.065
0.192,0.439,0.536,0.045
0.424,0.368,0.362,0.057
0.596,0.470,0.494,0.138
0.517,0.401,0.517,0.107
0.445,0.266,0.380,0.045
0.576,0.579,0.601,0.200
0.384,0.434,0.478,0.080
0.575,0.196,0.500,0.056
0.463,0.739,0.333,0.114
0.681,0.416,0.553,0.156
0.650,0.513,0.770,0.256
0.650,0.548,0.423,0.151
0.324,0.586,0.441,0.084
0.568,0.630,0.626,0.224
0.633,0.503,0.302,0.096
0.247,0.351,0.355,0.031
0.522,0.517,0.582,0.157
0.443,0.552,0.536,0.131
0.533,0.395,0.582,0.123
0.575,0.420,0.594,0.143
0.446,0.579,0.448,0.116
0.533,0.532,0.793,0.225
0.692,0.557,0.707,0.273
0.308,0.636,0.422,0.083
0.398,0.238,0.752,0.071
0.538,0.614,0.560,0.185
0.379,0.509,0.422,0.081
0.646,0.496,0.342,0.109
0.555,0.539,0.661,0.198
0.699,0.632,0.431,0.191
0.491,0.507,0.415,0.103
0.546,0.470,0.563,0.144
0.666,0.441,0.607,0.179
0.497,0.511,0.403,0.102
0.485,0.592,0.475,0.136
0.763,0.717,0.349,0.191
0.537,0.488,0.540,0.142
0.363,0.500,0.530,0.096
0.641,0.533,0.592,0.202
0.666,0.668,0.373,0.166
0.514,0.311,0.335,0.053
0.453,0.588,0.401,0.107
0.505,0.275,0.559,0.078
0.344,0.362,0.534,0.067
0.536,0.582,0.442,0.138
0.422,0.340,0.540,0.077
0.662,0.441,0.480,0.140
0.446,0.508,0.372,0.084
0.453,0.324,0.279,0.041
0.339,0.558,0.593,0.112
0.659,0.471,0.575,0.179
0.390,0.602,0.516,0.121
0.723,0.309,0.492,0.110
0.564,0.342,0.633,0.122
0.460,0.339,0.419,0.065
0.347,0.592,0.230,0.047
0.410,0.437,0.572,0.102
0.807,0.390,0.507,0.160
0.598,0.713,0.496,0.212
0.563,0.634,0.327,0.116
0.455,0.644,0.434,0.127
0.452,0.592,0.469,0.125
0.482,0.446,0.514,0.110
0.515,0.516,0.674,0.179
0.318,0.326,0.469,0.049
0.667,0.414,0.544,0.150
0.487,0.480,0.304,0.071
0.759,0.549,0.330,0.137
0.493,0.368,0.434,0.079
0.537,0.351,0.443,0.083
0.546,0.357,0.619,0.121
0.407,0.553,0.546,0.123
0.491,0.386,0.685,0.130
0.539,0.541,0.423,0.123
0.525,0.409,0.483,0.104
0.440,0.287,0.467,0.059
0.472,0.700,0.579,0.191
0.433,0.556,0.489,0.118
0.461,0.337,0.490,0.076
0.472,0.339,0.428,0.068
0.660,0.345,0.786,0.179
0.371,0.454,0.431,0.073
0.508,0.570,0.469,0.136
0.534,0.678,0.526,0.190
0.561,0.584,0.773,0.253
0.628,0.289,0.662,0.120
0.558,0.687,0.434,0.166
0.483,0.404,0.667,0.130
0.504,0.498,0.519,0.130
0.338,0.473,0.483,0.077
0.484,0.419,0.628,0.127
0.661,0.641,0.758,0.321
0.375,0.466,0.413,0.072
0.563,0.517,0.556,0.162
0.689,0.308,0.698,0.148
0.620,0.297,0.481,0.089
0.317,0.281,0.511,0.046
0.614,0.431,0.631,0.167
0.637,0.533,0.820,0.279
0.571,0.453,0.431,0.111
0.263,0.477,0.590,0.074
0.416,0.240,0.442,0.044
0.686,0.528,0.401,0.145
0.371,0.653,0.344,0.084
0.294,0.349,0.417,0.043
0.666,0.561,0.624,0.233
0.485,0.592,0.661,0.190
0.443,0.378,0.425,0.071
0.310,0.342,0.388,0.041
0.607,0.427,0.504,0.131
0.677,0.349,0.353,0.083
0.420,0.402,0.534,0.090
0.157,0.327,0.587,0.030
0.227,0.596,0.367,0.050
0.756,0.462,0.569,0.199
0.337,0.636,0.587,0.126
0.409,0.380,0.629,0.098
0.520,0.407,0.616,0.130
0.419,0.172,0.603,0.043
0.584,0.386,0.420,0.095
0.473,0.524,0.543,0.135
0.444,0.567,0.356,0.090
0.518,0.516,0.493,0.132
0.851,0.509,0.403,0.175
0.650,0.743,0.614,0.297
0.565,0.504,0.761,0.217
0.236,0.492,0.501,0.058
0.475,0.538,0.404,0.103
0.247,0.275,0.454,0.031
0.622,0.471,0.410,0.120
0.698,0.472,0.485,0.160
0.537,0.491,0.528,0.139
0.271,0.452,0.548,0.067
0.600,0.441,0.508,0.135
0.508,0.715,0.484,0.176
0.523,0.576,0.597,0.180
0.557,0.242,0.644,0.087
0.697,0.378,0.670,0.177
0.605,0.366,0.361,0.080
0.546,0.675,0.477,0.175
0.661,0.466,0.668,0.206
0.686,0.390,0.573,0.153
0.609,0.468,0.407,0.116
0.565,0.378,0.642,0.137
0.352,0.619,0.410,0.089
0.671,0.355,0.566,0.135
0.378,0.639,0.583,0.141
0.381,0.149,0.709,0.040
0.457,0.562,0.609,0.156
0.538,0.380,0.611,0.125
0.387,0.434,0.480,0.081
0.573,0.422,0.208,0.050
0.494,0.597,0.604,0.178
0.434,0.576,0.473,0.118
0.612,0.546,0.310,0.104
0.595,0.714,0.556,0.236
0.479,0.412,0.484,0.095
0.517,0.479,0.383,0.095
0.645,0.701,0.457,0.207
0.465,0.435,0.427,0.086
0.512,0.450,0.535,0.123
0.347,0.551,0.678,0.130
0.820,0.156,0.566,0.072
0.455,0.673,0.597,0.183
0.535,0.843,0.502,0.227
0.345,0.655,0.532,0.120
0.407,0.579,0.384,0.090
0.598,0.460,0.305,0.084
0.356,0.438,0.401,0.063
0.268,0.712,0.427,0.082
0.533,0.403,0.414,0.089
0.358,0.428,0.535,0.082
0.263,0.450,0.584,0.069
0.625,0.599,0.560,0.210
0.495,0.626,0.821,0.255
0.636,0.585,0.510,0.190
0.461,0.432,0.513,0.102
0.352,0.444,0.356,0.056
0.536,0.536,0.437,0.125
0.437,0.675,0.573,0.169
0.554,0.433,0.426,0.102
0.627,0.705,0.414,0.183
0.775,0.325,0.681,0.172
0.345,0.637,0.640,0.141
0.486,0.535,0.253,0.066
0.606,0.648,0.427,0.168
0.447,0.352,0.629,0.099
0.471,0.276,0.464,0.060
0.677,0.458,0.614,0.191
0.337,0.468,0.589,0.093
0.572,0.387,0.504,0.112
0.618,0.687,0.362,0.153
0.357,0.706,0.608,0.153
0.469,0.318,0.589,0.088
0.484,0.517,0.522,0.131
0.605,0.408,0.410,0.101
0.319,0.484,0.528,0.082
0.259,0.437,0.461,0.052
0.362,0.482,0.313,0.055
0.522,0.327,0.363,0.062
0.508,0.264,0.739,0.099
0.391,0.454,0.399,0.071
0.614,0.383,0.647,0.152
0.401,0.377,0.435,0.066
0.429,0.395,0.539,0.091
0.502,0.494,0.725,0.180
0.506,0.405,0.302,0.062
0.505,0.526,0.545,0.145
0.446,0.711,0.272,0.086
0.451,0.467,0.567,0.119
0.269,0.553,0.473,0.070
0.417,0.572,0.529,0.126
0.502,0.563,0.597,0.168
0.648,0.569,0.473,0.174
0.470,0.545,0.504,0.129
0.516,0.600,0.550,0.170
0.500,0.568,0.520,0.148
0.541,0.567,0.615,0.188
0.532,0.445,0.547,0.129
0.478,0.357,0.402,0.069
0.639,0.436,0.569,0.159
0.545,0.491,0.509,0.136
0.410,0.144,0.588,0.035
0.513,0.430,0.487,0.107
0.664,0.307,0.638,0.130
0.438,0.485,0.436,0.093
0.600,0.760,0.462,0.211
0.451,0.429,0.400,0.077
0.451,0.502,0.291,0.066
0.436,0.522,0.559,0.127
0.667,0.503,0.561,0.188
0.334,0.532,0.649,0.115
0.436,0.296,0.561,0.072
0.450,0.421,0.574,0.109
0.579,0.725,0.627,0.263
0.435,0.301,0.391,0.051
0.312,0.547,0.445,0.076
0.572,0.381,0.718,0.156
0.444,0.395,0.525,0.092
0.457,0.399,0.840,0.153
0.308,0.452,0.507,0.071
0.355,0.288,0.349,0.036
0.720,0.496,0.619,0.221
0.396,0.416,0.768,0.127
0.739,0.616,0.518,0.236
0.443,0.611,0.544,0.147
0.424,0.515,0.503,0.110
0.601,0.381,0.240,0.055
0.662,0.559,0.538,0.199
0.827,0.450,0.529,0.197
0.688,0.558,0.663,0.254
0.279,0.489,0.462,0.063
0.443,0.584,0.553,0.143
0.383,0.674,0.578,0.149
0.502,0.284,0.527,0.075
0.490,0.571,0.592,0.166
0.535,0.566,0.543,0.165
0.388,0.552,0.411,0.088
0.569,0.352,0.513,0.103
0.534,0.531,0.535,0.152
0.592,0.401,0.570,0.135
0.543,0.497,0.529,0.143
0.782,0.264,0.476,0.098
0.372,0.440,0.611,0.100
0.523,0.674,0.643,0.227
0.524,0.576,0.532,0.161
0.318,0.540,0.680,0.117
0.435,0.473,0.326,0.067
0.332,0.596,0.611,0.121
0.633,0.663,0.663,0.278
0.426,0.412,0.609,0.107
0.408,0.575,0.360,0.084
0.528,0.487,0.443,0.114
0.373,0.485,0.627,0.113
0.338,0.187,0.380,0.024
0.410,0.575,0.366,0.086
0.555,0.710,0.577,0.227
0.419,0.296,0.532,0.066
0.576,0.532,0.232,0.071
0.510,0.570,0.339,0.099
0.667,0.419,0.589,0.165
0.586,0.291,0.541,0.092
0.709,0.638,0.519,0.234
0.383,0.713,0.479,0.131
0.313,0.392,0.358,0.044
0.335,0.456,0.207,0.032
0.606,0.662,0.316,0.127
0.483,0.577,0.564,0.157
0.724,0.602,0.582,0.254
0.500,0.369,0.702,0.129
0.352,0.392,0.573,0.079
0.488,0.381,0.527,0.098
0.464,0.402,0.511,0.095
0.487,0.516,0.450,0.113
0.354,0.554,0.707,0.139
0.564,0.461,0.610,0.159
0.516,0.597,0.332,0.102
0.404,0.781,0.547,0.173
0.576,0.448,0.384,0.099
0.377,0.538,0.187,0.038
0.443,0.574,0.494,0.126
0.474,0.290,0.290,0.040
0.664,0.282,0.387,0.072
0.338,0.581,0.302,0.059
0.676,0.641,0.672,0.291
0.716,0.326,0.522,0.122
0.360,0.262,0.360,0.034
0.426,0.258,0.370,0.041
0.397,0.654,0.770,0.200
0.567,0.649,0.367,0.135
0.446,0.563,0.570,0.143
0.473,0.381,0.599,0.108
0.459,0.335,0.338,0.052
0.462,0.378,0.464,0.081
0.607,0.667,0.475,0.192
0.540,0.577,0.577,0.180
0.375,0.561,0.378,0.079
0.465,0.480,0.603,0.134
0.393,0.648,0.609,0.155
0.545,0.585,0.679,0.216
0.334,0.641,0.179,0.038
0.393,0.501,0.513,0.101
0.556,0.608,0.610,0.206
0.366,0.366,0.438,0.059
0.529,0.508,0.617,0.166
0.815,0.464,0.614,0.232
0.557,0.425,0.570,0.135
0.661,0.573,0.560,0.212
0.576,0.441,0.392,0.100
0.311,0.500,0.473,0.073
0.419,0.500,0.624,0.131
0.594,0.454,0.384,0.104
0.340,0.503,0.690,0.118
0.343,0.420,0.521,0.075
0.676,0.536,0.412,0.149
0.343,0.431,0.445,0.066
0.440,0.647,0.647,0.184
0.403,0.641,0.490,0.126
0.479,0.402,0.669,0.129
0.498,0.279,0.459,0.064
0.547,0.503,0.539,0.148
0.477,0.355,0.327,0.055
0.930,0.684,0.657,0.418
0.511,0.459,0.475,0.111
0.616,0.488,0.642,0.193
0.461,0.373,0.506,0.087
0.603,0.588,0.536,0.190
0.564,0.277,0.549,0.086
0.514,0.548,0.420,0.118
0.285,0.658,0.742,0.139
0.516,0.568,0.656,0.192
0.559,0.723,0.560,0.226
0.410,0.393,0.474,0.076
0.532,0.612,0.498,0.162
0.570,0.395,0.366,0.082
0.727,0.467,0.548,0.186
0.318,0.519,0.369,0.061
0.695,0.383,0.570,0.152
0.498,0.542,0.425,0.115
0.575,0.720,0.475,0.197
0.534,0.489,0.420,0.110
0.466,0.356,0.534,0.089
0.477,0.448,0.643,0.137
0.348,0.302,0.631,0.066
0.728,0.416,0.490,0.149
0.791,0.605,0.603,0.289
0.638,0.640,0.630,0.257
0.637,0.472,0.452,0.136
0.709,0.276,0.560,0.110
0.642,0.527,0.450,0.152
0.639,0.367,0.663,0.155
0.571,0.302,0.588,0.101
0.538,0.480,0.059,0.015
0.306,0.527,0.395,0.064
0.521,0.609,0.505,0.160
0.719,0.375,0.555,0.150
0.481,0.430,0.564,0.117
0.724,0.636,0.543,0.250
0.432,0.341,0.935,0.137
0.340,0.775,0.479,0.126
0.435,0.415,0.329,0.059
0.382,0.334,0.529,0.068
0.468,0.641,0.588,0.176
0.496,0.507,0.487,0.122
0.453,0.294,0.484,0.064
0.309,0.565,0.573,0.100
0.747,0.492,0.372,0.136
0.531,0.470,0.509,0.127
0.428,0.380,0.637,0.104
0.585,0.562,0.497,0.164
0.461,0.675,0.348,0.108
0.376,0.784,0.366,0.108
0.581,0.721,0.359,0.150
0.704,0.591,0.589,0.245
0.414,0.531,0.477,0.105
0.661,0.361,0.579,0.138
0.383,0.500,0.444,0.085
0.556,0.427,0.403,0.096
0.545,0.390,0.661,0.140
0.581,0.638,0.796,0.295
0.347,0.482,0.481,0.080
0.675,0.236,0.493,0.078
0.451,0.202,0.604,0.055
0.496,0.597,0.482,0.143
0.509,0.779,0.497,0.197
0.429,0.765,0.474,0.156
0.481,0.677,0.377,0.123
0.445,0.438,0.585,0.114
0.758,0.615,0.314,0.146
0.355,0.331,0.218,0.026
0.519,0.442,0.413,0.095
0.470,0.488,0.356,0.082
0.466,0.509,0.583,0.138
0.455,0.415,0.628,0.118
0.467,0.515,0.460,0.111
0.650,0.569,0.663,0.245
0.376,0.769,0.423,0.122
0.396,0.629,0.674,0.168
0.597,0.474,0.392,0.111
0.364,0.478,0.549,0.096
0.674,0.557,0.606,0.227
0.671,0.431,0.433,0.125
0.637,0.611,0.580,0.226
0.461,0.531,0.355,0.087
0.462,0.594,0.366,0.100
0.534,0.530,0.601,0.170
0.552,0.693,0.451,0.173
0.406,0.470,0.548,0.104
0.446,0.499,0.506,0.113
0.578,0.496,0.497,0.142
0.516,0.718,0.463,0.172
0.495,0.434,0.636,0.137
0.672,0.491,0.703,0.232
0.560,0.522,0.608,0.178
0.331,0.434,0.508,0.073
0.527,0.476,0.479,0.120
0.426,0.604,0.596,0.153
0.566,0.407,0.586,0.135
0.514,0.504,0.532,0.138
0.465,0.416,0.559,0.108
0.378,0.252,0.597,0.057
0.421,0.470,0.558,0.110
0.474,0.596,0.568,0.160
0.554,0.430,0.646,0.154
0.358,0.556,0.416,0.083
0.617,0.600,0.362,0.134
0.397,0.645,0.250,0.064
0.617,0.589,0.422,0.153
0.606,0.567,0.579,0.199
0.623,0.623,0.550,0.213
0.559,0.600,0.464,0.155
0.643,0.445,0.297,0.085
0.577,0.519,0.536,0.161
0.416,0.439,0.540,0.099
0.348,0.337,0.729,0.085
0.564,0.363,0.494,0.101
0.616,0.690,0.300,0.127
0.311,0.417,0.700,0.091
0.444,0.486,0.529,0.114
0.366,0.728,0.366,0.097
0.653,0.534,0.487,0.170
0.460,0.558,0.382,0.098
0.548,0.322,0.675,0.119
0.583,0.411,0.486,0.116
0.262,0.631,0.570,0.094
0.700,0.466,0.461,0.151
0.509,0.393,0.616,0.123
0.499,0.457,0.592,0.135
0.693,0.602,0.559,0.233
0.420,0.647,0.633,0.172
0.725,0.703,0.771,0.393
0.544,0.487,0.786,0.209
0.459,0.622,0.349,0.100
0.669,0.698,0.126,0.059
0.670,0.371,0.409,0.102
0.353,0.503,0.518,0.092
0.399,0.568,0.456,0.103
0.619,0.561,0.584,0.203
0.540,0.488,0.445,0.117
0.395,0.568,0.330,0.074
0.495,0.578,0.530,0.152
0.795,0.360,0.397,0.114
0.539,0.521,0.656,0.184
0.694,0.433,0.473,0.142
0.427,0.540,0.429,0.099
0.546,0.584,0.837,0.267
0.474,0.602,0.613,0.175
0.673,0.423,0.468,0.133
0.585,0.490,0.555,0.159
0.339,0.204,0.582,0.040
0.489,0.449,0.443,0.097
0.518,0.409,0.567,0.120
0.422,0.536,0.519,0.117
0.694,0.496,0.329,0.113
0.461,0.606,0.542,0.152
0.822,0.634,0.417,0.217
0.411,0.412,0.372,0.063
0.672,0.557,0.454,0.170
0.378,0.386,0.463,0.068
0.775,0.538,0.583,0.243
0.478,0.535,0.360,0.092
0.451,0.404,0.514,0.094
0.459,0.562,0.244,0.063
0.603,0.472,0.546,0.155
0.591,0.296,0.777,0.136
0.437,0.413,0.650,0.117
0.325,0.345,0.543,0.061
0.701,0.379,0.411,0.109
0.532,0.236,0.456,0.057
0.486,0.541,0.389,0.102
0.535,0.307,0.448,0.073
0.518,0.422,0.420,0.092
0.718,0.534,0.465,0.178
0.589,0.407,0.624,0.149
0.465,0.682,0.495,0.157
0.416,0.307,0.406,0.052
0.545,0.719,0.290,0.114
0.317,0.444,0.279,0.039
0.341,0.413,0.562,0.079
0.482,0.622,0.495,0.148
0.372,0.533,0.364,0.072
0.508,0.609,0.529,0.164
0.599,0.308,0.712,0.131
0.681,0.722,0.564,0.277
0.426,0.597,0.667,0.169
0.555,0.256,0.413,0.059
0.442,0.552,0.601,0.147
0.426,0.389,0.390,0.065
0.325,0.451,0.572,0.084
0.688,0.572,0.587,0.231
0.601,0.572,0.723,0.249
0.678,0.456,0.817,0.252
0.484,0.580,0.593,0.166
0.277,0.550,0.663,0.101
0.629,0.773,0.394,0.192
0.529,0.474,0.461,0.116
0.560,0.589,0.378,0.125
0.382,0.692,0.439,0.116
0.391,0.502,0.543,0.106
0.484,0.534,0.281,0.073
0.521,0.416,0.427,0.093
0.428,0.387,0.531,0.088
0.617,0.534,0.467,0.154
0.738,0.404,0.335,0.100
0.417,0.209,0.587,0.051
0.875,0.461,0.337,0.136
0.558,0.522,0.248,0.072
0.456,0.379,0.540,0.093
0.503,0.637,0.364,0.117
0.480,0.517,0.642,0.159
0.547,0.493,0.607,0.164
0.526,0.472,0.522,0.130
0.497,0.836,0.659,0.274
0.540,0.520,0.604,0.170
0.522,0.599,0.479,0.150
0.838,0.669,0.342,0.192
0.241,0.520,0.371,0.047
0.450,0.613,0.480,0.132
0.613,0.559,0.476,0.163
0.373,0.578,0.303,0.065
0.268,0.558,0.462,0.069
0.616,0.546,0.519,0.175
0.616,0.576,0.480,0.170
0.316,0.459,0.472,0.068
0.543,0.450,0.387,0.095
0.589,0.429,0.440,0.111
0.555,0.372,0.636,0.131
0.544,0.587,0.586,0.187
0.437,0.544,0.786,0.187
0.367,0.476,0.576,0.100
0.412,0.440,0.631,0.114
0.489,0.494,0.581,0.141
0.418,0.499,0.697,0.145
0.637,0.578,0.621,0.229
0.400,0.262,0.547,0.057
0.282,0.366,0.288,0.030
0.430,0.526,0.431,0.098
0.414,0.454,0.343,0.064
0.633,0.324,0.421,0.086
0.504,0.406,0.515,0.105
0.562,0.652,0.425,0.156
0.379,0.608,0.421,0.097
0.531,0.477,0.503,0.127
0.423,0.225,0.373,0.035
0.480,0.622,0.605,0.180
0.507,0.568,0.823,0.237
0.403,0.516,0.585,0.122
0.468,0.579,0.332,0.090
0.423,0.575,0.622,0.151
0.533,0.607,0.559,0.181
