0.616,0.510,0.522,0.269,1.000,1.000
0.352,0.532,0.418,0.581,1.000,1.000
0.433,0.498,0.590,0.606,1.000,1.000
0.530,0.425,0.421,0.878,1.000,1.000
0.435,0.546,0.500,0.442,1.000,1.000
0.397,0.611,0.458,0.610,1.000,1.000
0.242,0.539,0.615,0.589,1.000,1.000
0.652,0.576,0.472,0.742,1.000,1.000
0.382,0.758,0.382,0.445,1.000,1.000
0.443,0.594,0.816,0.710,1.000,1.000
0.326,0.591,0.381,0.597,1.000,1.000
0.398,0.475,0.112,0.482,1.000,1.000
0.589,0.367,0.612,0.170,1.000,1.000
0.519,0.359,0.739,0.646,1.000,1.000
0.335,0.665,0.633,0.845,1.000,1.000
0.581,0.739,0.553,0.499,1.000,1.000
0.566,0.373,0.461,0.475,1.000,1.000
0.716,0.511,0.553,0.621,1.000,1.000
0.317,0.603,0.599,0.660,1.000,1.000
0.452,0.653,0.549,0.364,1.000,1.000
0.664,0.423,0.370,0.285,1.000,1.000
0.463,0.494,0.572,0.772,1.000,1.000
0.526,0.379,0.458,0.397,1.000,1.000
0.643,0.599,0.669,0.302,1.000,1.000
0.501,0.380,0.589,0.353,1.000,1.000
0.461,0.398,0.637,0.421,1.000,1.000
0.372,0.570,0.555,0.618,1.000,1.000
0.552,0.624,0.267,0.553,1.000,1.000
0.751,0.260,0.350,0.240,1.000,1.000
0.657,0.454,0.636,0.297,1.000,1.000
0.127,0.462,0.526,0.295,1.000,1.000
0.532,0.377,0.590,0.566,1.000,1.000
0.588,0.186,0.455,0.481,1.000,1.000
0.443,0.528,0.601,0.455,1.000,1.000
0.509,0.698,0.434,0.361,1.000,1.000
0.523,0.194,0.401,0.471,1.000,1.000
0.547,0.711,0.615,0.327,1.000,1.000
0.474,0.734,0.649,0.504,1.000,1.000
0.607,0.539,0.681,0.640,1.000,1.000
0.557,0.474,0.397,0.441,1.000,1.000
0.449,0.586,0.573,0.577,1.000,1.000
0.364,0.617,0.749,0.476,1.000,1.000
0.376,0.592,0.460,0.488,1.000,1.000
0.493,0.474,0.568,0.682,1.000,1.000
0.518,0.460,0.604,0.516,1.000,1.000
0.379,0.286,0.734,0.311,1.000,1.000
0.567,0.475,0.326,0.460,1.000,1.000
0.266,0.257,0.548,0.754,1.000,1.000
0.433,0.443,0.565,0.299,1.000,1.000
0.392,0.475,0.532,0.600,1.000,1.000
0.560,0.634,0.428,0.572,1.000,1.000
0.513,0.420,0.578,0.407,1.000,1.000
0.340,0.421,0.574,0.397,1.000,1.000
0.591,0.295,0.496,1.000,1.000,1.000
0.690,0.486,0.435,0.301,1.000,1.000
0.396,0.725,0.451,0.458,1.000,1.000
0.595,0.651,0.464,0.446,1.000,1.000
0.587,0.573,0.329,0.482,1.000,1.000
0.256,0.379,0.561,0.618,1.000,1.000
0.338,0.426,0.472,0.290,1.000,1.000
0.713,0.471,0.487,0.278,1.000,1.000
0.669,0.607,0.428,0.772,1.000,1.000
0.530,0.551,0.522,0.467,1.000,1.000
0.570,0.340,0.628,0.570,1.000,1.000
0.633,0.714,0.499,0.597,1.000,1.000
0.533,0.597,0.603,0.393,1.000,1.000
0.284,0.369,0.487,0.562,1.000,1.000
0.194,0.563,0.550,0.762,1.000,1.000
0.601,0.318,0.517,0.269,1.000,1.000
0.406,0.485,0.441,0.537,1.000,1.000
0.428,0.425,0.511,0.588,1.000,1.000
0.781,0.180,0.529,0.471,1.000,1.000
0.514,0.686,0.432,0.311,1.000,1.000
0.497,0.198,0.468,0.349,1.000,1.000
0.585,0.603,0.412,0.545,1.000,1.000
0.354,0.710,0.374,0.487,1.000,1.000
0.487,0.665,0.219,0.654,1.000,1.000
0.433,0.334,0.380,0.521,1.000,1.000
0.620,0.266,0.566,0.405,1.000,1.000
0.691,0.494,0.508,0.672,1.000,1.000
0.580,0.496,0.398,0.677,1.000,1.000
0.556,0.640,0.517,0.606,1.000,1.000
0.280,0.291,0.294,0.378,1.000,1.000
0.703,0.614,0.580,0.266,1.000,1.000
0.637,0.523,0.419,0.629,1.000,1.000
0.524,0.473,0.472,0.368,1.000,1.000
0.496,0.643,0.400,0.795,1.000,1.000
0.514,0.400,0.368,0.393,1.000,1.000
0.464,0.547,0.379,0.524,1.000,1.000
0.482,0.425,0.458,0.414,1.000,1.000
0.404,0.420,0.617,0.571,1.000,1.000
0.315,0.739,0.607,0.453,1.000,1.000
0.242,0.554,0.480,0.451,1.000,1.000
0.496,0.485,0.139,0.522,1.000,1.000
0.643,0.481,0.536,0.512,1.000,1.000
0.506,0.406,0.646,0.699,1.000,1.000
0.520,0.523,0.390,0.629,1.000,1.000
0.444,0.416,0.500,0.447,1.000,1.000
0.384,0.466,0.618,0.419,1.000,1.000
0.584,0.594,0.527,0.600,1.000,1.000
0.474,0.676,0.396,0.420,1.000,1.000
0.599,0.231,0.403,0.420,1.000,1.000
0.472,0.402,0.513,0.580,1.000,1.000
0.428,0.343,0.588,0.579,1.000,1.000
0.653,0.450,0.414,0.708,1.000,1.000
0.289,0.513,0.585,0.407,1.000,1.000
0.432,0.642,0.633,0.397,1.000,1.000
0.477,0.372,0.523,0.219,1.000,1.000
0.522,0.512,0.571,0.515,1.000,1.000
0.543,0.434,0.467,0.628,1.000,1.000
0.622,0.720,0.566,0.437,1.000,1.000
0.376,0.397,0.530,0.411,1.000,1.000
0.371,0.319,0.494,0.277,1.000,1.000
0.475,0.428,0.365,0.266,1.000,1.000
0.599,0.512,0.434,0.638,1.000,1.000
0.730,0.466,0.496,0.497,1.000,1.000
0.629,0.371,0.224,0.503,1.000,1.000
0.629,0.565,0.738,0.513,1.000,1.000
0.521,0.568,0.552,0.543,1.000,1.000
0.515,0.618,0.652,0.612,1.000,1.000
0.548,0.594,0.651,0.364,1.000,1.000
0.667,0.527,0.675,0.518,1.000,1.000
0.588,0.479,0.730,0.693,1.000,1.000
0.514,0.700,0.503,0.576,1.000,1.000
0.475,0.475,0.515,0.461,1.000,1.000
0.604,0.467,0.662,0.426,1.000,1.000
0.563,0.587,0.254,0.167,1.000,1.000
0.914,0.705,0.501,0.524,1.000,1.000
0.465,0.623,0.574,0.600,1.000,1.000
0.310,0.444,0.708,0.424,1.000,1.000
0.584,0.577,0.462,0.483,1.000,1.000
0.453,0.449,0.247,0.298,1.000,1.000
0.472,0.540,0.412,1.056,1.000,1.000
0.649,0.452,0.418,0.625,1.000,1.000
0.433,0.232,0.660,0.234,1.000,1.000
0.434,0.855,0.469,0.398,1.000,1.000
0.464,0.440,0.611,0.440,1.000,1.000
0.305,0.622,0.568,0.669,1.000,1.000
0.340,0.584,0.377,0.377,1.000,1.000
0.535,0.471,0.569,0.511,1.000,1.000
0.706,0.364,0.593,0.372,1.000,1.000
0.355,0.592,0.585,0.712,1.000,1.000
0.383,0.754,0.484,0.371,1.000,1.000
0.447,0.353,0.631,0.622,1.000,1.000
0.383,0.478,0.512,0.485,1.000,1.000
0.468,0.536,0.357,0.831,1.000,1.000
0.284,0.517,0.462,0.822,1.000,1.000
0.488,0.126,0.495,0.445,1.000,1.000
0.499,0.425,0.598,0.396,1.000,1.000
0.305,0.590,0.502,0.436,1.000,1.000
0.720,0.681,0.648,0.393,1.000,1.000
0.524,0.351,0.707,0.342,1.000,1.000
0.690,0.410,0.490,0.456,1.000,1.000
0.440,0.824,0.507,0.458,1.000,1.000
0.357,0.601,0.276,0.440,1.000,1.000
0.585,0.425,0.648,0.375,1.000,1.000
0.652,0.377,0.641,0.186,1.000,1.000
0.717,0.580,0.350,0.486,1.000,1.000
0.489,0.458,0.534,0.707,1.000,1.000
0.362,0.453,0.442,0.862,1.000,1.000
0.658,0.302,0.473,0.752,1.000,1.000
0.346,0.510,0.279,0.445,1.000,1.000
0.683,0.476,0.190,0.652,1.000,1.000
0.648,0.557,0.499,0.484,1.000,1.000
0.509,0.526,0.532,0.714,1.000,1.000
0.633,0.669,0.468,0.522,1.000,1.000
0.252,0.540,0.392,0.540,1.000,1.000
0.633,0.737,0.526,0.633,1.000,1.000
0.433,0.639,0.400,0.651,1.000,1.000
0.612,0.499,0.527,0.373,1.000,1.000
0.688,0.323,0.626,0.524,1.000,1.000
0.657,0.412,0.459,0.479,1.000,1.000
0.522,0.487,0.303,0.543,1.000,1.000
0.468,0.444,0.297,0.604,1.000,1.000
0.477,0.472,0.673,0.497,1.000,1.000
0.478,0.221,0.509,0.428,1.000,1.000
0.398,0.525,0.624,0.543,1.000,1.000
0.545,0.511,0.850,0.644,1.000,1.000
0.571,0.558,0.568,0.475,1.000,1.000
0.380,0.472,0.338,0.276,1.000,1.000
0.364,0.449,0.447,0.416,1.000,1.000
0.540,0.328,0.481,0.185,1.000,1.000
0.331,0.416,0.437,0.492,1.000,1.000
0.424,0.633,0.501,0.557,1.000,1.000
0.671,0.424,0.493,0.318,1.000,1.000
0.521,0.437,0.564,0.490,1.000,1.000
0.643,0.418,0.371,0.565,1.000,1.000
0.484,0.561,0.392,0.482,1.000,1.000
0.243,0.403,0.352,0.359,1.000,1.000
0.406,0.589,0.637,0.499,1.000,1.000
0.484,0.602,0.638,0.301,1.000,1.000
0.711,0.462,0.631,0.448,1.000,1.000
0.439,0.614,0.481,0.234,1.000,1.000
0.357,0.611,0.409,0.533,1.000,1.000
0.444,0.613,0.504,0.753,1.000,1.000
0.532,0.624,0.546,0.711,1.000,1.000
0.784,0.823,0.662,0.465,1.000,1.000
0.597,0.388,0.629,0.639,1.000,1.000
0.534,0.476,0.514,0.390,1.000,1.000
0.327,0.415,0.685,0.653,1.000,1.000
0.500,0.522,0.412,0.585,1.000,1.000
0.487,0.484,0.487,0.550,1.000,1.000
0.630,0.402,0.622,0.378,1.000,1.000
0.399,0.494,0.521,0.403,1.000,1.000
0.472,0.602,0.385,0.047,1.000,1.000
0.612,0.559,0.457,0.665,1.000,1.000
0.558,0.526,0.450,0.674,1.000,1.000
0.475,0.588,0.542,0.287,1.000,1.000
0.506,0.468,0.459,0.397,1.000,1.000
0.505,0.516,0.626,0.338,1.000,1.000
0.605,0.638,0.374,0.657,1.000,1.000
0.473,0.591,0.513,0.615,1.000,1.000
0.524,0.462,0.583,0.352,1.000,1.000
0.560,0.554,0.668,0.375,1.000,1.000
0.544,0.473,0.468,0.456,1.000,1.000
0.311,0.534,0.319,0.643,1.000,1.000
0.330,0.388,0.455,0.661,1.000,1.000
0.509,0.438,0.713,0.618,1.000,1.000
0.379,0.354,0.415,0.448,1.000,1.000
0.623,0.482,0.605,0.728,1.000,1.000
0.555,0.493,0.537,0.730,1.000,1.000
0.446,0.698,0.609,0.692,1.000,1.000
0.563,0.799,0.543,0.216,1.000,1.000
0.487,0.383,0.518,0.538,1.000,1.000
0.283,0.430,0.521,0.628,1.000,1.000
0.622,0.574,0.630,0.814,1.000,1.000
0.468,0.497,0.506,0.730,1.000,1.000
0.457,0.499,0.398,0.579,1.000,1.000
0.460,0.407,0.719,0.415,1.000,1.000
0.472,0.318,0.358,0.463,1.000,1.000
0.589,0.386,0.545,0.112,1.000,1.000
0.347,0.671,0.495,0.532,1.000,1.000
0.610,0.416,0.645,0.225,1.000,1.000
0.664,0.475,0.460,0.689,1.000,1.000
0.560,0.511,0.690,0.865,1.000,1.000
0.712,0.592,0.593,0.322,1.000,1.000
0.496,0.494,0.347,0.756,1.000,1.000
0.504,0.617,0.537,0.344,1.000,1.000
0.439,0.599,0.536,0.107,1.000,1.000
0.492,0.654,0.419,0.735,1.000,1.000
0.350,0.525,0.380,0.476,1.000,1.000
0.608,0.460,0.583,0.413,1.000,1.000
0.430,0.580,0.585,0.671,1.000,1.000
0.646,0.381,0.395,0.300,1.000,1.000
0.764,0.471,0.361,0.377,1.000,1.000
0.536,0.496,0.432,0.203,1.000,1.000
0.656,0.445,0.400,0.255,1.000,1.000
0.254,0.553,0.416,0.634,1.000,1.000
0.624,0.532,0.455,0.741,1.000,1.000
0.488,0.390,0.413,0.346,1.000,1.000
0.419,0.655,0.513,0.454,1.000,1.000
0.435,0.396,0.507,0.649,1.000,1.000
0.376,0.353,0.322,0.269,1.000,1.000
0.499,0.337,0.512,0.439,1.000,1.000
0.606,0.280,0.540,0.166,1.000,1.000
0.538,0.666,0.593,0.703,1.000,1.000
0.295,0.644,0.681,0.495,1.000,1.000
0.375,0.546,0.547,0.339,1.000,1.000
0.501,0.424,0.416,0.669,1.000,1.000
0.403,0.286,0.353,0.538,1.000,1.000
0.446,0.671,0.497,0.859,1.000,1.000
0.410,0.428,0.446,0.392,1.000,1.000
0.314,0.501,0.741,0.524,1.000,1.000
0.582,0.588,0.537,0.537,1.000,1.000
0.504,0.595,0.565,0.532,1.000,1.000
0.380,0.382,0.604,0.157,1.000,1.000
0.499,0.446,0.357,0.430,1.000,1.000
0.364,0.517,0.829,0.446,1.000,1.000
0.447,0.400,0.523,0.505,1.000,1.000
0.723,0.783,0.396,0.712,1.000,1.000
0.561,0.453,0.433,0.182,1.000,1.000
0.534,0.394,0.566,0.413,1.000,1.000
0.397,0.572,0.698,0.430,1.000,1.000
0.432,0.593,0.565,0.679,1.000,1.000
0.495,0.438,0.588,0.662,1.000,1.000
0.492,0.603,0.840,0.454,1.000,1.000
0.576,0.358,0.436,0.611,1.000,1.000
0.432,0.427,0.639,0.241,1.000,1.000
0.603,0.489,0.420,0.403,1.000,1.000
0.459,0.545,0.530,0.459,1.000,1.000
0.581,0.620,0.426,0.432,1.000,1.000
0.300,0.465,0.622,0.549,1.000,1.000
0.459,0.488,0.564,0.704,1.000,1.000
0.482,0.544,0.723,0.383,1.000,1.000
0.440,0.524,0.484,0.405,1.000,1.000
0.450,0.498,0.556,0.303,1.000,1.000
0.639,0.523,0.627,0.496,1.000,1.000
0.563,0.621,0.391,0.360,1.000,1.000
0.457,0.636,0.558,0.439,1.000,1.000
0.313,0.624,0.490,0.480,1.000,1.000
0.288,0.273,0.572,0.648,1.000,1.000
0.460,0.671,0.547,0.399,1.000,1.000
0.753,0.685,0.372,0.384,1.000,1.000
0.615,0.421,0.463,0.419,1.000,1.000
0.513,0.384,0.646,0.361,1.000,1.000
0.701,0.564,0.486,0.628,1.000,1.000
0.681,0.427,0.652,0.655,1.000,1.000
0.390,0.460,0.486,0.456,1.000,1.000
0.466,0.654,0.273,0.643,1.000,1.000
0.551,0.502,0.477,0.668,1.000,1.000
0.517,0.412,0.469,0.644,1.000,1.000
0.709,0.521,0.615,0.236,1.000,1.000
0.481,0.524,0.381,0.392,1.000,1.000
0.403,0.361,0.430,0.401,1.000,1.000
0.715,0.517,0.457,0.635,1.000,1.000
0.424,0.382,0.357,0.628,1.000,1.000
0.612,0.448,0.575,0.288,1.000,1.000
0.286,0.546,0.597,0.765,1.000,1.000
0.519,0.554,0.379,0.333,1.000,1.000
0.543,0.722,0.659,0.789,1.000,1.000
0.442,0.565,0.690,0.636,1.000,1.000
0.440,0.408,0.542,0.378,1.000,1.000
0.371,0.424,0.576,0.815,1.000,1.000
0.471,0.643,0.489,0.814,1.000,1.000
0.820,0.807,0.402,0.693,1.000,1.000
0.518,0.684,0.522,0.743,1.000,1.000
0.334,0.301,0.622,0.358,1.000,1.000
0.406,0.697,0.571,0.897,1.000,1.000
0.373,0.502,0.530,0.274,1.000,1.000
0.451,0.765,0.333,0.529,1.000,1.000
0.538,0.380,0.494,0.632,1.000,1.000
0.560,0.450,0.776,0.650,1.000,1.000
0.518,0.402,0.599,0.280,1.000,1.000
0.701,0.600,0.585,0.577,1.000,1.000
0.548,0.513,0.485,0.337,1.000,1.000
0.672,0.504,0.742,0.489,1.000,1.000
0.487,0.425,0.555,0.245,1.000,1.000
0.629,0.569,0.491,0.154,1.000,1.000
0.427,0.331,0.777,0.390,1.000,1.000
0.695,0.519,0.356,0.558,1.000,1.000
0.617,0.643,0.254,0.347,1.000,1.000
0.458,0.435,0.539,0.056,1.000,1.000
0.486,0.700,0.660,0.359,1.000,1.000
0.642,0.300,0.554,0.865,1.000,1.000
0.340,0.538,0.577,0.666,1.000,1.000
0.674,0.566,0.350,0.630,1.000,1.000
0.562,0.432,0.741,0.512,1.000,1.000
0.595,0.429,0.390,0.324,1.000,1.000
0.608,0.552,0.447,0.659,1.000,1.000
0.585,0.606,0.369,0.117,1.000,1.000
0.653,0.414,0.466,0.420,1.000,1.000
0.557,0.603,0.710,0.534,1.000,1.000
0.625,0.801,0.296,0.465,1.000,1.000
0.368,0.542,0.758,0.401,1.000,1.000
0.429,0.568,0.602,0.626,1.000,1.000
0.537,0.631,0.422,0.536,1.000,1.000
0.389,0.706,0.293,0.218,1.000,1.000
0.462,0.467,0.503,0.612,1.000,1.000
0.363,0.643,0.385,0.389,1.000,1.000
0.479,0.327,0.494,0.660,1.000,1.000
0.541,0.510,0.503,0.519,1.000,1.000
0.503,0.467,0.595,0.259,1.000,1.000
0.533,0.248,0.568,0.474,1.000,1.000
0.523,0.628,0.382,0.408,1.000,1.000
0.249,0.565,0.447,0.669,1.000,1.000
0.605,0.357,0.179,0.690,1.000,1.000
0.519,0.565,0.724,0.542,1.000,1.000
0.373,0.466,0.540,0.416,1.000,1.000
0.460,0.465,0.310,0.648,1.000,1.000
0.742,0.441,0.514,0.181,1.000,1.000
0.360,0.441,0.750,0.687,1.000,1.000
0.656,0.442,0.411,0.530,1.000,1.000
0.411,0.636,0.613,0.305,1.000,1.000
0.685,0.589,0.415,0.567,1.000,1.000
0.454,0.278,0.733,0.405,1.000,1.000
0.618,0.741,0.563,0.299,1.000,1.000
0.334,0.243,0.361,0.378,1.000,1.000
0.608,0.590,0.504,0.377,1.000,1.000
0.469,0.428,0.496,0.596,1.000,1.000
0.356,0.581,0.518,0.614,1.000,1.000
0.339,0.613,0.577,0.708,1.000,1.000
0.692,0.526,0.660,0.416,1.000,1.000
0.544,0.507,0.545,0.610,1.000,1.000
0.603,0.442,0.519,0.583,1.000,1.000
0.414,0.515,0.540,0.326,1.000,1.000
0.436,0.327,0.411,0.509,1.000,1.000
0.289,0.603,0.469,0.751,1.000,1.000
0.463,0.413,0.485,0.512,1.000,1.000
0.287,0.493,0.425,0.557,1.000,1.000
0.340,0.670,0.254,0.489,1.000,1.000
0.332,0.425,0.355,0.669,1.000,1.000
0.400,0.358,0.527,0.608,1.000,1.000
0.628,0.501,0.551,0.487,1.000,1.000
0.577,0.520,0.652,0.369,1.000,1.000
0.432,0.404,0.444,0.683,1.000,1.000
0.398,0.631,0.590,0.271,1.000,1.000
0.622,0.284,0.856,0.455,1.000,1.000
0.409,0.637,0.448,0.750,1.000,1.000
0.365,0.530,0.333,0.459,1.000,1.000
0.501,0.597,0.528,0.567,1.000,1.000
0.393,0.643,0.520,0.575,1.000,1.000
0.429,0.509,0.429,0.641,1.000,1.000
0.326,0.541,0.290,0.478,1.000,1.000
0.290,0.575,0.418,0.447,1.000,1.000
0.425,0.623,0.658,0.492,1.000,1.000
0.502,0.629,0.691,0.432,1.000,1.000
0.453,0.388,0.400,0.339,1.000,1.000
0.588,0.361,0.170,0.577,1.000,1.000
0.495,0.321,0.496,1.020,1.000,1.000
0.426,0.399,0.348,0.775,1.000,1.000
0.529,0.567,0.545,0.625,1.000,1.000
0.610,0.488,0.425,0.547,1.000,1.000
0.319,0.559,0.626,0.294,1.000,1.000
0.505,0.317,0.535,0.829,1.000,1.000
0.633,0.500,0.686,0.614,1.000,1.000
0.530,0.395,0.407,0.394,1.000,1.000
0.503,0.594,0.468,0.511,1.000,1.000
0.612,0.694,0.366,0.472,1.000,1.000
0.443,0.609,0.546,0.499,1.000,1.000
0.533,0.446,0.392,0.272,1.000,1.000
0.462,0.531,0.648,0.512,1.000,1.000
0.276,0.407,0.443,0.425,1.000,1.000
0.499,0.283,0.673,0.460,1.000,1.000
0.259,0.620,0.544,0.637,1.000,1.000
0.447,0.587,0.543,0.743,1.000,1.000
0.817,0.475,0.527,0.645,1.000,1.000
0.580,0.616,0.496,0.379,1.000,1.000
0.363,0.422,0.310,0.481,1.000,1.000
0.353,0.554,0.516,0.409,1.000,1.000
0.472,0.746,0.472,0.653,1.000,1.000
0.496,0.516,0.498,0.759,1.000,1.000
0.343,0.710,0.645,0.664,1.000,1.000
0.449,0.495,0.657,0.423,1.000,1.000
0.461,0.588,0.248,0.403,1.000,1.000
0.502,0.490,0.374,0.342,1.000,1.000
0.579,0.549,0.303,0.560,1.000,1.000
0.233,0.542,0.386,0.198,1.000,1.000
0.511,0.716,0.569,0.566,1.000,1.000
0.514,0.314,0.362,0.531,1.000,1.000
0.698,0.499,0.443,0.291,1.000,1.000
0.760,0.361,0.612,0.410,1.000,1.000
0.684,0.376,0.291,0.469,1.000,1.000
0.481,0.436,0.525,0.351,1.000,1.000
0.352,0.579,0.537,0.602,1.000,1.000
0.355,0.632,0.544,0.663,1.000,1.000
0.714,0.337,0.254,0.511,1.000,1.000
0.411,0.546,0.181,0.361,1.000,1.000
0.508,0.633,0.479,0.192,1.000,1.000
0.430,0.397,0.652,0.271,1.000,1.000
0.374,0.158,0.625,0.232,1.000,1.000
0.558,0.840,0.276,0.630,1.000,1.000
0.442,0.459,0.687,0.710,1.000,1.000
0.487,0.628,0.491,0.255,1.000,1.000
0.467,0.546,0.648,0.566,1.000,1.000
0.692,0.242,0.524,0.528,1.000,1.000
0.591,0.537,0.628,0.329,1.000,1.000
0.753,0.632,0.359,0.440,1.000,1.000
0.403,0.584,0.320,0.665,1.000,1.000
0.652,0.566,0.500,0.396,1.000,1.000
0.361,0.397,0.632,0.454,1.000,1.000
0.420,0.440,0.407,0.296,1.000,1.000
0.391,0.509,0.628,0.246,1.000,1.000
0.659,0.565,0.488,0.588,1.000,1.000
0.433,0.387,0.424,0.255,1.000,1.000
0.500,0.304,0.540,0.508,1.000,1.000
0.486,0.403,0.522,0.669,1.000,1.000
0.616,0.668,0.683,0.536,1.000,1.000
0.526,0.375,0.682,0.805,1.000,1.000
0.448,0.449,0.359,0.610,1.000,1.000
0.284,0.449,0.416,0.817,1.000,1.000
0.562,0.310,0.454,0.297,1.000,1.000
0.638,0.536,0.535,0.325,1.000,1.000
0.375,0.517,0.311,0.538,1.000,1.000
0.665,0.445,0.497,0.481,1.000,1.000
0.394,0.334,0.469,0.521,1.000,1.000
0.722,0.569,0.298,0.492,1.000,1.000
0.644,0.422,0.477,0.624,1.000,1.000
0.431,0.500,0.423,0.543,1.000,1.000
0.646,0.406,0.435,0.384,1.000,1.000
0.689,0.572,0.488,0.502,1.000,1.000
0.463,0.667,0.508,0.517,1.000,1.000
0.589,0.297,0.499,0.297,1.000,1.000
0.353,0.557,0.497,0.168,1.000,1.000
0.468,0.558,0.405,0.463,1.000,1.000
0.549,0.538,0.350,0.329,1.000,1.000
0.305,0.680,0.519,0.590,1.000,1.000
0.484,0.478,0.652,0.332,1.000,1.000
0.480,0.437,0.372,0.693,1.000,1.000
0.644,0.594,0.698,0.772,1.000,1.000
0.565,0.309,0.531,0.330,1.000,1.000
0.396,0.394,0.339,0.611,1.000,1.000
0.610,0.361,0.356,0.617,1.000,1.000
0.404,0.422,0.469,0.554,1.000,1.000
0.495,0.414,0.496,0.669,1.000,1.000
0.514,0.282,0.427,0.491,1.000,1.000
0.269,0.613,0.535,0.579,1.000,1.000
0.633,0.337,0.476,0.440,1.000,1.000
0.636,0.481,0.603,0.342,1.000,1.000
0.590,0.648,0.489,0.378,1.000,1.000
0.334,0.546,0.561,0.572,1.000,1.000
0.716,0.315,0.643,0.647,1.000,1.000
0.465,0.506,0.407,0.249,1.000,1.000
0.568,0.312,0.550,0.624,1.000,1.000
0.461,0.731,0.641,0.472,1.000,1.000
0.531,0.443,0.536,0.331,1.000,1.000
0.377,0.613,0.473,0.422,1.000,1.000
0.574,0.643,0.608,0.346,1.000,1.000
0.254,0.514,0.302,0.671,1.000,1.000
0.523,0.461,0.600,0.469,1.000,1.000
0.458,0.485,0.633,1.023,1.000,1.000
0.304,0.505,0.265,0.596,1.000,1.000
0.729,0.441,0.430,0.448,1.000,1.000
0.259,0.496,0.330,0.547,1.000,1.000
0.358,0.777,0.420,0.584,1.000,1.000
0.603,0.309,0.569,0.303,1.000,1.000
0.266,0.441,0.369,0.458,1.000,1.000
0.504,0.533,0.443,0.664,1.000,1.000
0.425,0.729,0.533,0.412,1.000,1.000
0.363,0.522,0.523,0.603,1.000,1.000
0.636,0.646,0.456,0.340,1.000,1.000
0.341,0.304,0.587,0.613,1.000,1.000
0.408,0.430,0.603,0.653,1.000,1.000
0.493,0.570,0.268,0.698,1.000,1.000
0.401,0.699,0.315,0.217,1.000,1.000
0.439,0.605,0.707,0.510,1.000,1.000
0.377,0.402,0.390,0.392,1.000,1.000
0.687,0.457,0.322,0.830,1.000,1.000
0.422,0.489,0.771,0.531,1.000,1.000
0.708,0.488,0.320,0.608,1.000,1.000
0.720,0.323,0.576,0.365,1.000,1.000
0.466,0.388,0.493,0.286,1.000,1.000
0.647,0.376,0.436,0.746,1.000,1.000
0.559,0.595,0.684,0.313,1.000,1.000
0.495,0.398,0.681,0.463,1.000,1.000
0.516,0.514,0.517,0.691,1.000,1.000
0.579,0.382,0.414,0.744,1.000,1.000
0.558,0.470,0.564,0.630,1.000,1.000
0.583,0.510,0.553,0.410,1.000,1.000
0.601,0.297,0.448,0.371,1.000,1.000
0.435,0.557,0.333,0.324,1.000,1.000
0.713,0.402,0.614,0.166,1.000,1.000
0.491,0.403,0.532,0.334,1.000,1.000
0.633,0.365,0.465,0.379,1.000,1.000
0.245,0.342,0.540,0.872,1.000,1.000
0.804,0.653,0.632,0.677,1.000,1.000
0.285,0.387,0.682,0.517,1.000,1.000
0.749,0.543,0.531,0.584,1.000,1.000
0.292,0.436,0.575,0.391,1.000,1.000
0.431,0.629,0.454,0.261,1.000,1.000
0.300,0.842,0.559,0.420,1.000,1.000
0.356,0.738,0.508,0.523,1.000,1.000
0.602,0.391,0.336,0.464,1.000,1.000
0.406,0.505,0.380,0.393,1.000,1.000
0.483,0.667,0.742,0.678,1.000,1.000
0.409,0.444,0.618,0.579,1.000,1.000
0.327,0.408,0.442,0.323,1.000,1.000
0.605,0.514,0.723,0.379,1.000,1.000
0.532,0.634,0.569,0.567,1.000,1.000
0.508,0.462,0.287,0.513,1.000,1.000
0.529,0.384,0.714,0.600,1.000,1.000
0.170,0.724,0.433,0.493,1.000,1.000
0.593,0.300,0.606,0.442,1.000,1.000
0.307,0.410,0.405,0.610,1.000,1.000
0.518,0.546,0.612,0.783,1.000,1.000
0.459,0.577,0.492,0.839,1.000,1.000
0.750,0.478,0.484,0.431,1.000,1.000
0.337,0.684,0.509,0.654,1.000,1.000
0.439,0.406,0.652,0.364,1.000,1.000
0.509,0.296,0.539,0.398,1.000,1.000
0.425,0.632,0.970,0.562,1.000,1.000
0.461,0.556,0.671,0.430,1.000,1.000
0.170,0.553,0.486,0.561,1.000,1.000
0.552,0.605,0.454,0.558,1.000,1.000
0.557,0.370,0.460,0.560,1.000,1.000
0.616,0.398,0.423,0.191,1.000,1.000
0.323,0.627,0.762,0.663,1.000,1.000
0.599,0.449,0.599,0.828,1.000,1.000
0.570,0.354,0.551,0.539,1.000,1.000
0.531,0.590,0.336,0.263,1.000,1.000
0.475,0.399,0.684,0.584,1.000,1.000
0.432,0.427,0.470,0.419,1.000,1.000
0.655,0.448,0.496,0.801,1.000,1.000
0.608,0.659,0.335,0.426,1.000,1.000
0.307,0.594,0.480,0.456,1.000,1.000
0.506,0.515,0.599,0.501,1.000,1.000
0.583,0.426,0.558,0.526,1.000,1.000
0.462,0.636,0.555,0.649,1.000,1.000
0.445,0.377,0.390,0.349,1.000,1.000
0.572,0.566,0.520,0.339,1.000,1.000
0.699,0.561,0.416,0.288,1.000,1.000
0.746,0.493,0.586,0.450,1.000,1.000
0.507,0.166,0.531,0.526,1.000,1.000
0.525,0.459,0.628,0.525,1.000,1.000
