0.544,0.507,0.545,0.150
0.603,0.442,0.519,0.138
0.414,0.515,0.540,0.115
0.436,0.327,0.411,0.059
0.289,0.603,0.469,0.082
0.463,0.413,0.485,0.093
0.287,0.493,0.425,0.060
0.340,0.670,0.254,0.058
0.332,0.425,0.355,0.050
0.400,0.358,0.527,0.075
0.628,0.501,0.551,0.174
0.577,0.520,0.652,0.195
0.432,0.404,0.444,0.078
0.398,0.631,0.590,0.148
0.622,0.284,0.856,0.151
0.409,0.637,0.448,0.117
0.365,0.530,0.333,0.064
0.501,0.597,0.528,0.158
0.393,0.643,0.520,0.131
0.429,0.509,0.429,0.094
0.326,0.541,0.290,0.051
0.290,0.575,0.418,0.070
0.425,0.623,0.658,0.175
0.502,0.629,0.691,0.219
0.453,0.388,0.400,0.070
0.588,0.361,0.170,0.036
0.495,0.321,0.496,0.079
0.426,0.399,0.348,0.059
0.529,0.567,0.545,0.164
0.610,0.488,0.425,0.126
0.319,0.559,0.626,0.112
0.505,0.317,0.535,0.086
0.633,0.500,0.686,0.217
0.530,0.395,0.407,0.085
0.503,0.594,0.468,0.140
0.612,0.694,0.366,0.155
0.443,0.609,0.546,0.147
0.533,0.446,0.392,0.093
0.462,0.531,0.648,0.159
0.276,0.407,0.443,0.050
0.499,0.283,0.673,0.095
0.259,0.620,0.544,0.087
0.447,0.587,0.543,0.142
0.817,0.475,0.527,0.204
0.580,0.616,0.496,0.177
0.363,0.422,0.310,0.047
0.353,0.554,0.516,0.101
0.472,0.746,0.472,0.166
0.496,0.516,0.498,0.127
0.343,0.710,0.645,0.157
0.449,0.495,0.657,0.146
0.461,0.588,0.248,0.067
0.502,0.490,0.374,0.092
0.579,0.549,0.303,0.096
0.233,0.542,0.386,0.049
0.511,0.716,0.569,0.208
0.514,0.314,0.362,0.058
0.698,0.499,0.443,0.154
0.760,0.361,0.612,0.168
0.684,0.376,0.291,0.075
0.481,0.436,0.525,0.110
0.352,0.579,0.537,0.110
0.355,0.632,0.544,0.122
0.714,0.337,0.254,0.061
0.411,0.546,0.181,0.041
0.508,0.633,0.479,0.154
0.430,0.397,0.652,0.111
0.374,0.158,0.625,0.037
0.558,0.840,0.276,0.129
0.442,0.459,0.687,0.139
0.487,0.628,0.491,0.150
0.467,0.546,0.648,0.165
0.692,0.242,0.524,0.088
0.591,0.537,0.628,0.199
0.753,0.632,0.359,0.171
0.403,0.584,0.320,0.075
0.652,0.566,0.500,0.185
0.361,0.397,0.632,0.091
0.420,0.440,0.407,0.075
0.391,0.509,0.628,0.125
0.659,0.565,0.488,0.182
0.433,0.387,0.424,0.071
0.500,0.304,0.540,0.082
0.486,0.403,0.522,0.102
0.616,0.668,0.683,0.281
0.526,0.375,0.682,0.135
0.448,0.449,0.359,0.072
0.284,0.449,0.416,0.053
0.562,0.310,0.454,0.079
0.638,0.536,0.535,0.183
0.375,0.517,0.311,0.060
0.665,0.445,0.497,0.147
0.394,0.334,0.469,0.062
0.722,0.569,0.298,0.123
0.644,0.422,0.477,0.130
0.431,0.500,0.423,0.091
0.646,0.406,0.435,0.114
0.689,0.572,0.488,0.192
0.463,0.667,0.508,0.157
0.589,0.297,0.499,0.087
0.353,0.557,0.497,0.098
0.468,0.558,0.405,0.106
0.549,0.538,0.350,0.103
0.305,0.680,0.519,0.108
0.484,0.478,0.652,0.151
0.480,0.437,0.372,0.078
0.644,0.594,0.698,0.267
0.565,0.309,0.531,0.093
0.396,0.394,0.339,0.053
0.610,0.361,0.356,0.078
0.404,0.422,0.469,0.080
0.495,0.414,0.496,0.102
0.514,0.282,0.427,0.062
0.269,0.613,0.535,0.088
0.633,0.337,0.476,0.101
0.636,0.481,0.603,0.184
0.590,0.648,0.489,0.187
0.334,0.546,0.561,0.102
0.716,0.315,0.643,0.145
0.465,0.506,0.407,0.096
0.568,0.312,0.550,0.097
0.461,0.731,0.641,0.216
0.531,0.443,0.536,0.126
0.377,0.613,0.473,0.109
0.574,0.643,0.608,0.224
0.254,0.514,0.302,0.039
0.523,0.461,0.600,0.145
0.458,0.485,0.633,0.141
0.304,0.505,0.265,0.041
0.729,0.441,0.430,0.138
0.259,0.496,0.330,0.042
0.358,0.777,0.420,0.117
0.603,0.309,0.569,0.106
0.266,0.441,0.369,0.043
0.504,0.533,0.443,0.119
0.425,0.729,0.533,0.165
0.363,0.522,0.523,0.099
0.636,0.646,0.456,0.187
0.341,0.304,0.587,0.061
0.408,0.430,0.603,0.106
0.493,0.570,0.268,0.075
0.401,0.699,0.315,0.088
0.439,0.605,0.707,0.188
0.377,0.402,0.390,0.059
0.687,0.457,0.322,0.101
0.422,0.489,0.771,0.159
0.708,0.488,0.320,0.110
0.720,0.323,0.576,0.134
0.466,0.388,0.493,0.089
0.647,0.376,0.436,0.106
0.559,0.595,0.684,0.227
0.495,0.398,0.681,0.134
0.516,0.514,0.517,0.137
0.579,0.382,0.414,0.092
0.558,0.470,0.564,0.148
0.583,0.510,0.553,0.164
0.601,0.297,0.448,0.080
0.435,0.557,0.333,0.081
0.713,0.402,0.614,0.176
0.491,0.403,0.532,0.105
0.633,0.365,0.465,0.107
0.245,0.342,0.540,0.045
0.804,0.653,0.632,0.332
0.285,0.387,0.682,0.075
0.749,0.543,0.531,0.216
0.292,0.436,0.575,0.073
0.431,0.629,0.454,0.123
0.300,0.842,0.559,0.141
0.356,0.738,0.508,0.133
0.602,0.391,0.336,0.079
0.406,0.505,0.380,0.078
0.483,0.667,0.742,0.239
0.409,0.444,0.618,0.112
0.327,0.408,0.442,0.059
0.605,0.514,0.723,0.225
0.532,0.634,0.569,0.192
0.508,0.462,0.287,0.067
0.529,0.384,0.714,0.145
0.170,0.724,0.433,0.053
0.593,0.300,0.606,0.108
0.307,0.410,0.405,0.051
0.518,0.546,0.612,0.173
0.459,0.577,0.492,0.130
0.750,0.478,0.484,0.174
0.337,0.684,0.509,0.117
0.439,0.406,0.652,0.116
0.509,0.296,0.539,0.081
0.425,0.632,0.970,0.261
0.461,0.556,0.671,0.172
0.170,0.553,0.486,0.046
0.552,0.605,0.454,0.152
0.557,0.370,0.460,0.095
0.616,0.398,0.423,0.104
0.323,0.627,0.762,0.154
0.599,0.449,0.599,0.161
0.570,0.354,0.551,0.111
0.531,0.590,0.336,0.105
0.475,0.399,0.684,0.130
0.432,0.427,0.470,0.087
0.655,0.448,0.496,0.145
0.608,0.659,0.335,0.134
0.307,0.594,0.480,0.087
0.506,0.515,0.599,0.156
0.583,0.426,0.558,0.139
0.462,0.636,0.555,0.163
0.445,0.377,0.390,0.065
0.572,0.566,0.520,0.169
0.699,0.561,0.416,0.163
0.746,0.493,0.586,0.215
0.507,0.166,0.531,0.045
0.525,0.459,0.628,0.151
0.213,0.492,0.422,0.044
0.487,0.525,0.155,0.040
0.441,0.640,0.535,0.151
0.494,0.305,0.508,0.077
0.534,0.515,0.651,0.179
0.641,0.404,0.364,0.094
0.452,0.519,0.682,0.160
0.639,0.623,0.504,0.201
0.324,0.297,0.764,0.073
0.579,0.473,0.438,0.120
0.258,0.474,0.353,0.043
0.552,0.650,0.560,0.201
0.323,0.212,0.479,0.033
0.409,0.549,0.234,0.053
0.429,0.577,0.418,0.104
0.664,0.601,0.577,0.230
0.548,0.700,0.443,0.170
0.480,0.532,0.514,0.131
0.501,0.536,0.481,0.129
0.472,0.446,0.347,0.073
0.525,0.550,0.226,0.065
0.604,0.252,0.527,0.080
0.593,0.714,0.443,0.188
0.557,0.342,0.398,0.076
0.456,0.495,0.658,0.148
0.459,0.555,0.506,0.129
0.533,0.399,0.346,0.074
0.581,0.220,0.238,0.030
0.462,0.565,0.556,0.145
0.519,0.549,0.206,0.059
0.470,0.352,0.303,0.050
0.424,0.437,0.460,0.085
0.579,0.387,0.558,0.125
0.668,0.520,0.426,0.148
0.341,0.340,0.681,0.079
0.483,0.536,0.595,0.154
0.633,0.658,0.725,0.302
0.442,0.499,0.510,0.112
0.774,0.299,0.380,0.088
0.502,0.577,0.514,0.149
0.517,0.523,0.478,0.129
0.516,0.360,0.635,0.118
0.533,0.448,0.479,0.114
0.469,0.341,0.418,0.067
0.476,0.372,0.598,0.106
0.405,0.322,0.394,0.051
0.444,0.188,0.095,0.008
0.643,0.480,0.442,0.136
0.604,0.602,0.264,0.096
0.848,0.588,0.521,0.260
0.588,0.562,0.593,0.196
0.570,0.474,0.426,0.115
0.417,0.295,0.372,0.046
0.509,0.304,0.363,0.056
0.386,0.566,0.404,0.088
0.360,0.629,0.515,0.117
0.458,0.400,0.474,0.087
0.479,0.332,0.589,0.094
0.448,0.677,0.366,0.111
0.563,0.475,0.586,0.157
0.455,0.311,0.619,0.087
0.225,0.706,0.510,0.081
0.488,0.584,0.287,0.082
0.472,0.546,0.545,0.141
0.760,0.566,0.224,0.096
0.509,0.665,0.510,0.173
0.575,0.669,0.325,0.125
0.448,0.694,0.546,0.170
0.525,0.607,0.412,0.131
0.313,0.356,0.396,0.044
0.617,0.447,0.660,0.182
0.452,0.432,0.707,0.138
0.505,0.476,0.468,0.113
0.172,0.616,0.396,0.042
0.591,0.358,0.526,0.111
0.364,0.428,0.349,0.054
0.625,0.540,0.418,0.141
0.547,0.444,0.513,0.125
0.513,0.552,0.515,0.146
0.390,0.532,0.302,0.063
0.477,0.481,0.403,0.093
0.531,0.548,0.600,0.174
0.370,0.485,0.500,0.090
0.418,0.507,0.553,0.117
0.347,0.506,0.586,0.103
0.416,0.736,0.427,0.131
0.360,0.638,0.692,0.159
0.669,0.357,0.647,0.155
0.767,0.455,0.335,0.117
0.373,0.497,0.365,0.068
0.304,0.423,0.515,0.066
0.502,0.770,0.557,0.215
0.568,0.493,0.539,0.151
0.292,0.727,0.451,0.096
0.353,0.702,0.787,0.195
0.392,0.487,0.526,0.100
0.536,0.427,0.543,0.124
0.573,0.508,0.445,0.130
0.499,0.256,0.544,0.069
0.407,0.368,0.469,0.070
0.441,0.393,0.438,0.076
0.666,0.610,0.520,0.211
0.294,0.445,0.653,0.085
0.387,0.541,0.344,0.072
0.599,0.444,0.526,0.140
0.425,0.467,0.587,0.117
0.681,0.402,0.668,0.183
0.448,0.560,0.424,0.106
0.586,0.511,0.432,0.129
0.462,0.447,0.828,0.171
0.370,0.636,0.478,0.112
0.603,0.390,0.516,0.121
0.242,0.563,0.562,0.077
0.312,0.321,0.323,0.032
0.463,0.183,0.553,0.047
0.447,0.291,0.514,0.067
0.544,0.502,0.589,0.161
0.523,0.322,0.378,0.064
0.387,0.417,0.337,0.054
0.541,0.654,0.544,0.192
0.498,0.563,0.496,0.139
0.380,0.554,0.716,0.151
0.386,0.335,0.618,0.080
0.546,0.591,0.555,0.179
0.574,0.620,0.596,0.212
0.407,0.689,0.874,0.245
0.504,0.585,0.599,0.176
0.654,0.760,0.251,0.125
0.266,0.447,0.538,0.064
0.518,0.558,0.817,0.236
0.492,0.516,0.494,0.125
0.571,0.446,0.411,0.105
0.370,0.494,0.649,0.119
0.322,0.499,0.589,0.095
0.282,0.618,0.283,0.049
0.446,0.553,0.556,0.137
0.314,0.611,0.606,0.116
0.557,0.509,0.764,0.217
0.542,0.546,0.697,0.206
0.413,0.625,0.512,0.132
0.405,0.453,0.304,0.056
0.401,0.621,0.600,0.149
0.499,0.323,0.640,0.103
0.329,0.570,0.637,0.119
0.643,0.609,0.482,0.189
0.554,0.243,0.598,0.081
0.390,0.436,0.520,0.089
0.517,0.552,0.304,0.087
0.495,0.483,0.612,0.146
0.406,0.408,0.556,0.092
0.588,0.421,0.364,0.090
0.567,0.283,0.461,0.074
0.517,0.352,0.413,0.075
0.597,0.504,0.601,0.181
0.558,0.533,0.429,0.128
0.434,0.391,0.452,0.077
0.403,0.604,0.364,0.089
0.445,0.419,0.447,0.083
0.552,0.583,0.540,0.174
0.414,0.401,0.522,0.087
0.611,0.601,0.348,0.128
0.739,0.449,0.531,0.176
0.382,0.440,0.430,0.072
0.374,0.570,0.499,0.106
0.460,0.697,0.498,0.160
0.502,0.461,0.294,0.068
0.547,0.475,0.291,0.075
0.399,0.551,0.386,0.085
0.491,0.651,0.322,0.103
0.359,0.400,0.406,0.058
0.381,0.553,0.334,0.070
0.378,0.419,0.673,0.107
0.420,0.490,0.562,0.116
0.430,0.446,0.557,0.107
0.435,0.455,0.652,0.129
0.409,0.674,0.567,0.156
0.451,0.509,0.701,0.161
0.833,0.512,0.348,0.148
0.403,0.681,0.406,0.111
0.528,0.527,0.314,0.087
0.549,0.377,0.608,0.126
0.363,0.493,0.639,0.114
0.526,0.443,0.468,0.109
0.487,0.478,0.253,0.059
0.533,0.252,0.588,0.079
0.690,0.624,0.659,0.283
0.500,0.398,0.780,0.155
0.626,0.482,0.433,0.131
0.725,0.435,0.536,0.169
0.402,0.686,0.345,0.095
0.489,0.299,0.704,0.103
0.564,0.488,0.599,0.165
0.308,0.655,0.507,0.102
0.574,0.452,0.674,0.175
0.301,0.495,0.696,0.104
0.506,0.559,0.497,0.141
0.437,0.452,0.690,0.136
0.553,0.648,0.255,0.091
0.557,0.372,0.541,0.112
0.437,0.317,0.597,0.083
0.378,0.486,0.283,0.052
0.601,0.425,0.360,0.092
0.458,0.434,0.289,0.057
0.530,0.644,0.406,0.139
0.427,0.373,0.581,0.092
0.393,0.554,0.567,0.123
0.581,0.402,0.560,0.131
0.494,0.334,0.570,0.094
0.450,0.567,0.441,0.113
0.511,0.454,0.679,0.157
0.519,0.400,0.330,0.068
0.309,0.593,0.424,0.078
0.707,0.630,0.452,0.202
0.403,0.636,0.451,0.116
0.541,0.470,0.632,0.161
0.351,0.669,0.407,0.095
0.709,0.655,0.556,0.258
0.568,0.284,0.614,0.099
0.523,0.553,0.549,0.159
0.558,0.618,0.591,0.204
0.641,0.482,0.603,0.186
0.377,0.445,0.486,0.082
0.713,0.315,0.457,0.103
0.531,0.757,0.501,0.201
0.550,0.552,0.537,0.163
0.204,0.539,0.300,0.033
0.439,0.378,0.384,0.064
0.705,0.515,0.586,0.213
0.435,0.435,0.648,0.123
0.331,0.494,0.424,0.069
0.815,0.462,0.610,0.230
0.471,0.413,0.586,0.114
0.320,0.437,0.540,0.076
0.469,0.545,0.399,0.102
0.364,0.434,0.460,0.073
0.459,0.458,0.565,0.119
0.408,0.364,0.524,0.078
0.446,0.388,0.479,0.083
0.426,0.703,0.569,0.170
0.455,0.392,0.423,0.075
0.704,0.652,0.304,0.140
0.639,0.505,0.365,0.118
0.203,0.277,0.326,0.018
0.501,0.551,0.458,0.126
0.398,0.405,0.483,0.078
0.698,0.350,0.355,0.087
0.533,0.397,0.489,0.103
0.453,0.429,0.655,0.127
0.531,0.442,0.660,0.155
0.591,0.714,0.380,0.160
0.467,0.518,0.343,0.083
0.463,0.797,0.754,0.279
0.551,0.563,0.356,0.111
0.544,0.334,0.416,0.076
0.484,0.583,0.343,0.097
0.263,0.453,0.314,0.037
0.633,0.340,0.459,0.099
0.374,0.532,0.702,0.140
0.322,0.339,0.596,0.065
0.597,0.363,0.320,0.069
0.538,0.501,0.290,0.078
0.254,0.613,0.497,0.077
0.218,0.558,0.446,0.054
0.318,0.271,0.702,0.061
0.432,0.411,0.357,0.063
0.606,0.504,0.431,0.132
0.365,0.454,0.632,0.105
0.429,0.448,0.572,0.110
0.529,0.563,0.474,0.141
0.475,0.771,0.691,0.253
0.470,0.409,0.462,0.089
0.347,0.642,0.210,0.047
0.454,0.650,0.795,0.235
0.626,0.364,0.568,0.130
0.608,0.515,0.387,0.121
0.573,0.213,0.742,0.091
0.627,0.457,0.578,0.166
0.741,0.660,0.481,0.235
0.482,0.755,0.362,0.132
0.520,0.229,0.289,0.034
0.338,0.632,0.485,0.104
0.317,0.605,0.252,0.048
0.439,0.540,0.537,0.127
0.365,0.487,0.755,0.134
0.446,0.532,0.565,0.134
0.541,0.566,0.517,0.159
0.224,0.516,0.554,0.064
0.637,0.548,0.593,0.207
0.524,0.552,0.542,0.157
0.404,0.185,0.592,0.044
0.647,0.562,0.661,0.240
0.584,0.532,0.450,0.140
0.597,0.419,0.551,0.138
0.493,0.587,0.799,0.231
0.587,0.469,0.267,0.074
0.571,0.530,0.391,0.119
0.547,0.717,0.595,0.233
0.590,0.433,0.682,0.175
0.596,0.483,0.465,0.134
0.356,0.429,0.516,0.079
0.600,0.531,0.311,0.099
0.452,0.438,0.383,0.076
0.470,0.296,0.472,0.066
0.650,0.544,0.374,0.132
0.579,0.424,0.441,0.108
0.413,0.256,0.475,0.050
0.553,0.372,0.501,0.103
0.278,0.355,0.514,0.051
0.450,0.456,0.440,0.090
0.429,0.478,0.376,0.077
0.568,0.716,0.659,0.268
0.675,0.371,0.452,0.113
0.722,0.523,0.469,0.177
0.533,0.355,0.481,0.091
0.666,0.489,0.555,0.181
0.599,0.435,0.548,0.143
0.649,0.447,0.544,0.158
0.604,0.594,0.561,0.201
0.611,0.472,0.428,0.123
0.784,0.405,0.320,0.102
0.513,0.659,0.586,0.198
0.706,0.665,0.291,0.136
0.242,0.416,0.546,0.055
0.268,0.579,0.460,0.071
0.682,0.569,0.653,0.253
0.324,0.504,0.544,0.089
0.570,0.619,0.411,0.145
0.632,0.542,0.359,0.123
0.327,0.490,0.530,0.085
0.364,0.400,0.504,0.073
0.576,0.543,0.378,0.118
0.424,0.712,0.680,0.205
0.464,0.443,0.517,0.106
0.661,0.640,0.436,0.184
0.402,0.496,0.381,0.076
0.529,0.452,0.617,0.148
0.459,0.531,0.425,0.104
0.469,0.749,0.345,0.121
0.524,0.331,0.403,0.070
0.584,0.419,0.556,0.136
0.372,0.542,0.636,0.128
0.291,0.438,0.333,0.042
0.573,0.595,0.396,0.135
0.535,0.606,0.396,0.129
0.471,0.363,0.523,0.089
0.182,0.686,0.576,0.072
0.562,0.756,0.541,0.230
0.411,0.366,0.448,0.067
0.606,0.426,0.602,0.155
0.520,0.814,0.361,0.153
0.709,0.590,0.455,0.190
0.575,0.370,0.598,0.127
0.402,0.553,0.461,0.102
0.390,0.523,0.299,0.061
0.540,0.554,0.497,0.148
0.508,0.506,0.569,0.146
0.824,0.318,0.424,0.111
0.506,0.497,0.649,0.163
0.567,0.624,0.486,0.172
0.641,0.508,0.467,0.152
0.506,0.554,0.357,0.100
0.469,0.604,0.568,0.161
0.476,0.662,0.743,0.234
0.459,0.594,0.403,0.110
0.359,0.348,0.521,0.065
0.542,0.472,0.443,0.113
0.639,0.539,0.422,0.145
0.571,0.397,0.604,0.137
0.381,0.378,0.562,0.081
0.374,0.636,0.324,0.077
0.324,0.438,0.347,0.049
0.462,0.496,0.707,0.162
0.618,0.205,0.343,0.044
0.567,0.556,0.612,0.193
0.574,0.638,0.630,0.231
0.672,0.666,0.382,0.171
0.657,0.604,0.538,0.214
0.524,0.470,0.332,0.082
0.355,0.437,0.634,0.098
0.811,0.537,0.577,0.251
0.442,0.160,0.515,0.036
0.386,0.663,0.666,0.171
0.409,0.558,0.553,0.126
0.399,0.269,0.412,0.044
0.393,0.624,0.334,0.082
0.629,0.566,0.637,0.227
0.236,0.545,0.678,0.087
0.449,0.281,0.324,0.041
0.330,0.528,0.440,0.077
0.489,0.556,0.571,0.155
0.580,0.526,0.471,0.144
0.538,0.657,0.542,0.192
0.348,0.660,0.529,0.121
0.658,0.484,0.381,0.121
0.628,0.654,0.676,0.278
0.608,0.731,0.635,0.282
0.423,0.856,0.778,0.281
0.424,0.691,0.601,0.176
0.485,0.416,0.398,0.080
0.577,0.510,0.347,0.102
0.477,0.413,0.383,0.076
0.486,0.580,0.639,0.180
0.609,0.353,0.356,0.077
0.799,0.612,0.426,0.208
0.410,0.263,0.430,0.046
0.332,0.428,0.295,0.042
0.555,0.631,0.444,0.156
0.513,0.503,0.361,0.093
0.485,0.521,0.517,0.131
0.539,0.572,0.474,0.146
0.592,0.425,0.389,0.098
0.727,0.633,0.617,0.284
0.629,0.398,0.501,0.125
0.493,0.534,0.450,0.118
0.482,0.647,0.365,0.114
0.639,0.425,0.473,0.128
0.610,0.407,0.690,0.171
0.610,0.499,0.565,0.172
0.506,0.433,0.530,0.116
0.553,0.718,0.478,0.190
0.535,0.429,0.403,0.093
0.631,0.506,0.587,0.188
0.264,0.434,0.350,0.040
0.288,0.386,0.455,0.051
0.607,0.475,0.456,0.131
0.242,0.447,0.436,0.047
0.498,0.399,0.540,0.107
0.350,0.503,0.327,0.058
0.467,0.470,0.306,0.067
0.671,0.531,0.574,0.205
0.400,0.408,0.580,0.095
0.498,0.366,0.428,0.078
0.420,0.281,0.598,0.071
0.349,0.641,0.635,0.142
0.585,0.436,0.615,0.157
0.685,0.384,0.582,0.153
0.492,0.525,0.222,0.057
0.504,0.470,0.622,0.147
0.398,0.560,0.349,0.078
0.320,0.521,0.149,0.025
0.303,0.615,0.304,0.057
0.427,0.776,0.639,0.212
0.335,0.631,0.439,0.093
0.671,0.507,0.358,0.122
0.539,0.426,0.444,0.102
0.219,0.433,0.508,0.048
0.544,0.380,0.384,0.079
0.598,0.485,0.511,0.148
0.324,0.445,0.532,0.077
0.351,0.334,0.372,0.044
0.525,0.432,0.526,0.119
0.606,0.276,0.448,0.075
0.433,0.479,0.542,0.112
0.469,0.363,0.449,0.076
0.491,0.543,0.437,0.117
0.553,0.401,0.342,0.076
0.684,0.591,0.432,0.175
0.709,0.643,0.527,0.240
0.321,0.777,0.387,0.096
0.535,0.439,0.570,0.134
0.458,0.572,0.620,0.163
0.422,0.587,0.278,0.069
0.638,0.525,0.654,0.219
0.428,0.544,0.506,0.118
0.483,0.631,0.403,0.123
0.652,0.472,0.351,0.108
0.568,0.505,0.335,0.096
0.458,0.646,0.792,0.234
0.862,0.730,0.372,0.235
0.511,0.539,0.646,0.178
0.411,0.506,0.408,0.085
0.614,0.592,0.600,0.218
0.517,0.286,0.383,0.057
0.419,0.346,0.466,0.068
0.638,0.423,0.461,0.124
0.583,0.452,0.559,0.147
0.512,0.376,0.541,0.104
0.849,0.508,0.672,0.290
0.100,0.444,0.377,0.017
0.601,0.615,0.700,0.259
0.430,0.529,0.497,0.113
0.430,0.660,0.532,0.151
0.693,0.400,0.444,0.123
0.442,0.737,0.544,0.177
0.727,0.574,0.532,0.222
0.468,0.456,0.482,0.103
0.498,0.587,0.455,0.133
0.603,0.435,0.633,0.166
0.382,0.146,0.359,0.020
0.469,0.390,0.464,0.085
0.620,0.560,0.729,0.253
0.526,0.512,0.549,0.148
0.693,0.233,0.447,0.072
0.633,0.546,0.589,0.204
0.572,0.403,0.617,0.142
0.439,0.312,0.530,0.073
0.704,0.688,0.492,0.238
0.457,0.616,0.602,0.169
0.492,0.676,0.677,0.225
0.649,0.461,0.371,0.111
0.464,0.612,0.517,0.147
0.390,0.600,0.302,0.071
0.247,0.620,0.515,0.079
0.536,0.666,0.675,0.241
0.426,0.562,0.720,0.172
0.523,0.644,0.438,0.148
0.613,0.255,0.574,0.090
0.700,0.482,0.465,0.157
0.426,0.517,0.512,0.113
0.696,0.510,0.399,0.142
0.455,0.777,0.494,0.175
0.399,0.618,0.478,0.118
0.468,0.687,0.539,0.173
0.591,0.773,0.586,0.268
0.650,0.667,0.567,0.246
0.359,0.839,0.489,0.147
0.358,0.663,0.436,0.104
0.542,0.619,0.482,0.162
0.413,0.543,0.637,0.143
0.784,0.380,0.428,0.127
0.465,0.488,0.486,0.110
0.329,0.407,0.256,0.034
0.371,0.398,0.529,0.078
0.527,0.452,0.496,0.118
0.620,0.608,0.473,0.178
0.434,0.496,0.538,0.116
0.662,0.496,0.431,0.141
0.517,0.537,0.588,0.163
0.453,0.506,0.673,0.154
0.385,0.368,0.480,0.068
0.529,0.476,0.402,0.101
0.632,0.370,0.381,0.089
0.428,0.758,0.745,0.242
0.652,0.397,0.279,0.072
0.528,0.621,0.385,0.126
0.525,0.507,0.600,0.159
0.639,0.482,0.474,0.146
0.403,0.559,0.412,0.093
0.406,0.359,0.681,0.099
0.483,0.754,0.319,0.116
0.227,0.601,0.607,0.083
0.341,0.340,0.598,0.069
0.582,0.475,0.782,0.216
0.635,0.517,0.687,0.225
0.348,0.543,0.463,0.088
0.569,0.581,0.685,0.227
0.564,0.416,0.349,0.082
0.369,0.514,0.459,0.087
0.460,0.522,0.649,0.156
0.346,0.656,0.419,0.095
0.395,0.483,0.620,0.118
0.557,0.773,0.724,0.311
0.212,0.553,0.359,0.042
0.370,0.349,0.521,0.067
0.274,0.622,0.291,0.050
0.633,0.315,0.525,0.105
0.627,0.638,0.514,0.205
0.223,0.244,0.711,0.039
0.590,0.450,0.524,0.139
0.750,0.372,0.369,0.103
0.389,0.661,0.505,0.130
0.466,0.633,0.709,0.209
0.744,0.460,0.447,0.153
0.537,0.381,0.574,0.117
0.550,0.556,0.348,0.106
0.522,0.522,0.361,0.098
0.601,0.556,0.463,0.155
0.442,0.376,0.469,0.078
0.717,0.637,0.436,0.199
0.307,0.689,0.510,0.108
0.628,0.604,0.416,0.158
0.414,0.580,0.369,0.088
0.522,0.658,0.527,0.181
0.639,0.593,0.460,0.174
0.429,0.501,0.497,0.107
0.446,0.259,0.505,0.058
0.556,0.516,0.502,0.144
0.569,0.477,0.723,0.196
0.686,0.516,0.482,0.171
0.433,0.459,0.536,0.107
0.625,0.551,0.413,0.142
0.555,0.476,0.490,0.129
0.555,0.614,0.640,0.218
0.345,0.528,0.596,0.108
0.536,0.469,0.519,0.131
0.688,0.701,0.355,0.172
0.634,0.508,0.600,0.193
0.474,0.415,0.167,0.033
0.380,0.537,0.596,0.121
0.888,0.474,0.362,0.152
0.371,0.553,0.562,0.115
0.282,0.574,0.345,0.056
0.528,0.482,0.365,0.093
0.226,0.436,0.543,0.053
0.426,0.538,0.475,0.109
0.687,0.368,0.501,0.127
0.465,0.533,0.551,0.136
0.399,0.413,0.218,0.036
0.643,0.634,0.519,0.212
0.497,0.660,0.790,0.259
0.459,0.697,0.632,0.202
0.690,0.608,0.377,0.158
0.436,0.388,0.543,0.092
0.364,0.485,0.563,0.100
0.459,0.448,0.442,0.091
0.444,0.617,0.313,0.086
0.398,0.592,0.357,0.084
0.718,0.493,0.619,0.219
0.483,0.630,0.558,0.170
0.464,0.351,0.464,0.075
0.457,0.733,0.434,0.145
0.333,0.692,0.562,0.130
0.493,0.635,0.229,0.072
0.348,0.240,0.412,0.034
0.569,0.444,0.433,0.109
0.559,0.563,0.502,0.158
0.467,0.577,0.431,0.116
0.751,0.333,0.323,0.081
0.474,0.639,0.462,0.140
0.664,0.643,0.387,0.165
0.670,0.606,0.633,0.257
0.490,0.517,0.476,0.121
0.470,0.531,0.537,0.134
0.405,0.556,0.488,0.110
0.431,0.448,0.392,0.076
0.338,0.528,0.700,0.125
0.588,0.496,0.675,0.197
0.164,0.251,0.536,0.022
0.533,0.380,0.605,0.122
0.374,0.556,0.558,0.116
0.559,0.600,0.614,0.206
0.593,0.632,0.538,0.202
0.633,0.749,0.729,0.346
0.540,0.802,0.436,0.189
0.454,0.626,0.376,0.107
0.639,0.589,0.672,0.253
0.355,0.525,0.418,0.078
0.437,0.587,0.367,0.094
0.550,0.550,0.500,0.152
0.616,0.500,0.616,0.190
0.392,0.695,0.517,0.141
0.455,0.571,0.527,0.137
0.427,0.585,0.753,0.188
0.469,0.645,0.400,0.121
0.362,0.661,0.459,0.110
0.531,0.292,0.333,0.052
0.634,0.398,0.566,0.143
0.638,0.348,0.087,0.019
0.461,0.701,0.459,0.148
0.618,0.383,0.684,0.162
0.498,0.874,0.348,0.151
0.550,0.431,0.304,0.072
0.391,0.394,0.558,0.086
0.500,0.224,0.456,0.051
0.417,0.432,0.385,0.069
0.428,0.560,0.421,0.101
0.661,0.592,0.579,0.227
0.564,0.488,0.528,0.145
0.556,0.509,0.447,0.126
0.505,0.512,0.603,0.156
0.325,0.628,0.642,0.131
0.598,0.563,0.264,0.089
0.700,0.217,0.603,0.091
0.543,0.284,0.561,0.086
