0.658,0.603,0.555,0.800,1.000
0.515,0.457,0.513,0.288,1.000
0.422,0.405,0.386,0.592,1.000
0.536,0.381,0.744,0.247,1.000
0.479,0.510,0.530,0.172,1.000
0.466,0.421,0.580,0.423,1.000
0.537,0.421,0.703,0.279,1.000
0.704,0.579,0.257,0.085,1.000
0.523,0.507,0.538,0.388,1.000
0.590,0.425,0.366,0.360,1.000
0.370,0.467,0.283,0.594,1.000
0.370,0.605,0.260,0.309,1.000
0.697,0.572,0.706,0.383,1.000
0.495,0.488,0.773,0.492,1.000
0.614,0.760,0.460,0.723,1.000
0.528,0.633,0.687,0.435,1.000
0.467,0.614,0.466,0.220,1.000
0.709,0.304,0.570,0.424,1.000
0.434,0.629,0.459,0.491,1.000
0.315,0.671,0.485,0.416,1.000
0.544,0.343,0.411,0.360,1.000
0.461,0.525,0.590,0.521,1.000
0.642,0.425,0.679,0.456,1.000
0.518,0.328,0.498,0.524,1.000
0.386,0.416,0.445,0.418,1.000
0.528,0.543,0.746,0.419,1.000
0.644,0.474,0.652,0.682,1.000
0.461,0.393,0.435,0.587,1.000
0.416,0.386,0.548,0.489,1.000
0.561,0.680,0.461,0.480,1.000
0.293,0.682,0.543,0.471,1.000
0.433,0.493,0.583,0.572,1.000
0.658,0.467,0.612,0.866,1.000
0.515,0.538,0.609,0.249,1.000
0.559,0.401,0.496,0.471,1.000
0.324,0.642,0.283,0.475,1.000
0.589,0.263,0.534,0.451,1.000
0.480,0.467,0.425,0.479,1.000
0.405,0.527,0.732,0.604,1.000
0.421,0.539,0.688,0.224,1.000
0.429,0.508,0.392,0.412,1.000
0.607,0.541,0.501,0.606,1.000
0.418,0.258,0.393,0.549,1.000
0.156,0.458,0.522,0.508,1.000
0.616,0.649,0.524,0.472,1.000
0.598,0.439,0.639,0.638,1.000
0.681,0.595,0.378,0.235,1.000
0.415,0.507,0.473,0.256,1.000
0.387,0.526,0.739,0.291,1.000
0.644,0.561,0.550,0.392,1.000
0.519,0.618,0.375,0.392,1.000
0.360,0.499,0.382,0.516,1.000
0.708,0.648,0.659,0.409,1.000
0.433,0.370,0.739,0.500,1.000
0.430,0.413,0.412,0.793,1.000
0.229,0.452,0.554,0.452,1.000
0.299,0.562,0.510,0.851,1.000
0.488,0.847,0.468,0.577,1.000
0.515,0.608,0.608,0.257,1.000
0.305,0.589,0.448,0.433,1.000
0.212,0.464,0.513,0.478,1.000
0.423,0.386,0.522,0.807,1.000
0.601,0.437,0.189,0.621,1.000
0.411,0.441,0.454,0.462,1.000
0.561,0.588,0.422,0.687,1.000
0.672,0.295,0.624,0.578,1.000
0.558,0.515,0.554,0.540,1.000
0.533,0.537,0.361,0.426,1.000
0.277,0.590,0.670,0.542,1.000
0.708,0.723,0.568,0.226,1.000
0.538,0.586,0.868,0.485,1.000
0.690,0.503,0.381,0.669,1.000
0.769,0.512,0.392,0.827,1.000
0.652,0.474,0.566,0.377,1.000
0.471,0.448,0.434,0.443,1.000
0.497,0.474,0.492,0.390,1.000
0.534,0.235,0.655,0.543,1.000
0.557,0.584,0.507,0.444,1.000
0.552,0.499,0.525,0.574,1.000
0.638,0.582,0.500,0.504,1.000
0.515,0.676,0.488,0.604,1.000
0.483,0.507,0.342,0.679,1.000
0.633,0.479,0.501,0.161,1.000
0.335,0.565,0.395,0.706,1.000
0.349,0.468,0.851,0.307,1.000
0.678,0.468,0.423,0.512,1.000
0.677,0.462,0.330,0.503,1.000
0.635,0.500,0.518,0.594,1.000
0.548,0.424,0.466,0.268,1.000
0.576,0.475,0.402,0.625,1.000
0.593,0.592,0.217,0.392,1.000
0.566,0.581,0.844,0.510,1.000
0.742,0.553,0.553,0.368,1.000
0.527,0.212,0.429,0.700,1.000
0.611,0.351,0.511,0.575,1.000
0.513,0.269,0.408,0.665,1.000
0.441,0.450,0.510,0.522,1.000
0.561,0.455,0.599,0.502,1.000
0.519,0.563,0.332,0.655,1.000
0.505,0.480,0.721,0.400,1.000
0.621,0.283,0.460,0.948,1.000
0.441,0.423,0.655,0.656,1.000
0.536,0.516,0.691,0.615,1.000
0.527,0.750,0.324,0.685,1.000
0.584,0.384,0.568,0.511,1.000
0.716,0.431,0.525,0.754,1.000
0.554,0.623,0.669,0.358,1.000
0.514,0.521,0.397,0.565,1.000
0.513,0.648,0.404,0.740,1.000
0.455,0.484,0.440,0.482,1.000
0.255,0.731,0.548,0.191,1.000
0.385,0.501,0.549,0.340,1.000
0.549,0.438,0.356,0.406,1.000
0.542,0.591,0.452,0.733,1.000
0.391,0.444,0.337,0.363,1.000
0.586,0.426,0.574,0.517,1.000
0.579,0.618,0.873,0.978,1.000
0.666,0.492,0.271,0.288,1.000
0.364,0.330,0.571,0.529,1.000
0.379,0.612,0.419,0.630,1.000
0.549,0.598,0.445,0.873,1.000
0.399,0.635,0.509,0.619,1.000
0.534,0.630,0.470,0.699,1.000
0.409,0.381,0.328,0.769,1.000
0.276,0.501,0.574,0.752,1.000
0.549,0.511,0.302,0.591,1.000
0.578,0.766,0.570,0.315,1.000
0.401,0.438,0.711,0.306,1.000
0.706,0.423,0.555,0.540,1.000
0.658,0.598,0.489,0.259,1.000
0.351,0.709,0.394,0.434,1.000
0.427,0.480,0.373,0.282,1.000
0.473,0.473,0.515,0.520,1.000
0.513,0.686,0.423,0.492,1.000
0.489,0.513,0.599,0.538,1.000
0.611,0.830,0.542,0.462,1.000
0.475,0.389,0.376,0.340,1.000
0.633,0.449,0.578,0.641,1.000
0.418,0.328,0.706,0.488,1.000
0.550,0.485,0.758,0.635,1.000
0.592,0.226,0.387,0.431,1.000
0.429,0.599,0.471,0.589,1.000
0.788,0.418,0.399,0.411,1.000
0.420,0.539,0.546,0.484,1.000
0.530,0.557,0.538,0.443,1.000
0.586,0.578,0.611,0.423,1.000
0.687,0.598,0.607,0.427,1.000
0.483,0.402,0.511,0.643,1.000
0.601,0.617,0.328,0.738,1.000
0.397,0.337,0.362,0.692,1.000
0.377,0.370,0.497,0.450,1.000
0.615,0.330,0.568,0.090,1.000
0.673,0.457,0.510,0.718,1.000
0.503,0.400,0.623,0.577,1.000
0.292,0.532,0.289,0.524,1.000
0.489,0.499,0.490,0.596,1.000
0.559,0.411,0.414,0.591,1.000
0.558,0.229,0.551,0.511,1.000
0.507,0.593,0.580,0.374,1.000
0.613,0.393,0.411,0.473,1.000
0.455,0.610,0.540,0.605,1.000
0.771,0.319,0.397,0.467,1.000
0.726,0.425,0.442,0.354,1.000
0.432,0.459,0.420,0.354,1.000
0.631,0.607,0.707,0.342,1.000
0.482,0.493,0.486,0.347,1.000
0.497,0.729,0.413,0.472,1.000
0.423,0.543,0.421,0.607,1.000
0.492,0.504,0.504,0.700,1.000
0.419,0.530,0.495,0.602,1.000
0.591,0.519,0.496,0.435,1.000
0.470,0.521,0.416,0.649,1.000
0.664,0.719,0.632,0.691,1.000
0.569,0.398,0.211,0.552,1.000
0.438,0.504,0.602,0.420,1.000
0.481,0.560,0.616,0.407,1.000
0.382,0.657,0.522,0.642,1.000
0.422,0.415,0.466,0.700,1.000
0.581,0.448,0.539,0.265,1.000
0.578,0.622,0.511,0.519,1.000
0.534,0.563,0.170,0.381,1.000
0.536,0.597,0.570,0.441,1.000
0.564,0.492,0.513,0.333,1.000
0.597,0.495,0.393,0.670,1.000
0.761,0.533,0.541,0.398,1.000
0.535,0.599,0.567,0.718,1.000
0.535,0.685,0.445,0.483,1.000
0.538,0.714,0.548,0.307,1.000
0.700,0.270,0.475,0.473,1.000
0.482,0.561,0.354,0.194,1.000
0.635,0.512,0.643,0.325,1.000
0.440,0.460,0.440,0.440,1.000
0.343,0.535,0.454,0.588,1.000
0.601,0.353,0.534,0.757,1.000
0.467,0.674,0.453,0.275,1.000
0.486,0.342,0.525,0.410,1.000
0.622,0.544,0.404,0.708,1.000
0.620,0.469,0.527,0.385,1.000
0.429,0.520,0.630,0.526,1.000
0.636,0.530,0.695,0.505,1.000
0.538,0.498,0.591,0.576,1.000
0.510,0.608,0.235,0.429,1.000
0.558,0.477,0.513,0.320,1.000
0.780,0.494,0.559,0.535,1.000
0.722,0.642,0.535,0.602,1.000
0.562,0.471,0.600,0.301,1.000
0.674,0.285,0.285,0.415,1.000
0.528,0.387,0.682,0.599,1.000
0.364,0.492,0.603,0.622,1.000
0.477,0.647,0.261,0.594,1.000
0.375,0.489,0.367,0.713,1.000
0.452,0.403,0.274,0.658,1.000
0.593,0.549,0.222,0.661,1.000
0.627,0.459,0.644,0.721,1.000
0.478,0.388,0.394,0.782,1.000
0.583,0.484,0.546,0.784,1.000
0.630,0.457,0.342,0.311,1.000
0.582,0.420,0.427,0.489,1.000
0.440,0.509,0.497,0.469,1.000
0.572,0.576,0.745,0.346,1.000
0.465,0.524,0.592,0.403,1.000
0.456,0.477,0.564,0.506,1.000
0.597,0.907,0.545,0.311,1.000
0.480,0.228,0.551,0.403,1.000
0.310,0.529,0.493,0.414,1.000
0.500,0.249,0.493,0.571,1.000
0.385,0.210,0.527,0.793,1.000
0.350,0.577,0.460,0.546,1.000
0.598,0.564,0.630,0.693,1.000
0.543,0.424,0.469,0.760,1.000
0.708,0.560,0.461,0.534,1.000
0.426,0.365,0.454,0.311,1.000
0.640,0.309,0.388,0.484,1.000
0.443,0.651,0.674,0.643,1.000
0.623,0.635,0.650,0.522,1.000
0.437,0.565,0.475,0.443,1.000
0.379,0.249,0.518,0.351,1.000
0.560,0.263,0.511,0.685,1.000
0.418,0.667,0.538,0.320,1.000
0.423,0.623,0.338,0.443,1.000
0.178,0.499,0.457,0.349,1.000
0.582,0.355,0.668,0.404,1.000
0.552,0.525,0.322,0.468,1.000
0.409,0.304,0.722,0.451,1.000
0.290,0.447,0.410,0.266,1.000
0.440,0.485,0.691,0.460,1.000
0.620,0.433,0.343,0.761,1.000
0.604,0.513,0.470,0.727,1.000
0.526,0.466,0.525,0.395,1.000
0.477,0.590,0.383,0.359,1.000
0.742,0.260,0.547,0.335,1.000
0.390,0.685,0.653,0.224,1.000
0.345,0.685,0.520,0.478,1.000
0.619,0.562,0.626,0.462,1.000
0.384,0.655,0.604,0.490,1.000
0.490,0.312,0.563,0.507,1.000
0.505,0.682,0.433,0.331,1.000
0.576,0.391,0.704,0.296,1.000
0.714,0.531,0.522,0.645,1.000
0.729,0.559,0.374,0.361,1.000
0.684,0.678,0.343,0.639,1.000
0.656,0.648,0.581,0.734,1.000
0.540,0.488,0.579,0.486,1.000
0.439,0.580,0.398,0.599,1.000
0.296,0.248,0.626,0.490,1.000
0.603,0.487,0.297,0.397,1.000
0.530,0.403,0.584,0.335,1.000
0.405,0.268,0.364,0.373,1.000
0.687,0.339,0.368,0.619,1.000
0.530,0.285,0.473,0.664,1.000
0.413,0.328,0.215,0.638,1.000
0.411,0.726,0.671,0.714,1.000
0.492,0.396,0.485,0.459,1.000
0.471,0.511,0.434,0.216,1.000
0.284,0.477,0.404,0.620,1.000
0.610,0.250,0.520,0.658,1.000
0.401,0.602,0.515,0.770,1.000
0.375,0.634,0.544,0.364,1.000
0.498,0.599,0.523,0.570,1.000
0.423,0.581,0.474,0.418,1.000
0.347,0.301,0.577,0.520,1.000
0.455,0.512,0.685,0.313,1.000
0.333,0.499,0.413,0.509,1.000
0.448,0.378,0.514,0.428,1.000
0.564,0.473,0.509,0.384,1.000
0.392,0.343,0.637,0.380,1.000
0.456,0.624,0.502,0.389,1.000
0.446,0.553,0.467,0.660,1.000
0.772,0.704,0.533,0.958,1.000
0.570,0.495,0.462,0.603,1.000
0.461,0.642,0.401,0.627,1.000
0.413,0.580,0.433,0.795,1.000
0.513,0.369,0.588,0.726,1.000
0.410,0.498,0.457,0.684,1.000
0.532,0.451,0.410,0.601,1.000
0.768,0.547,0.683,0.408,1.000
0.381,0.711,0.633,0.486,1.000
0.518,0.607,0.558,0.546,1.000
0.545,0.601,0.336,0.893,1.000
0.909,0.494,0.417,0.499,1.000
0.485,0.308,0.428,0.593,1.000
0.563,0.515,0.559,0.512,1.000
0.464,0.334,0.556,0.843,1.000
0.376,0.507,0.556,0.681,1.000
0.371,0.690,0.446,0.385,1.000
0.664,0.604,0.604,0.637,1.000
0.621,0.600,0.686,0.433,1.000
0.381,0.437,0.626,0.289,1.000
0.484,0.502,0.533,0.365,1.000
0.455,0.543,0.590,0.583,1.000
0.523,0.318,0.313,0.370,1.000
0.636,0.537,0.486,0.436,1.000
0.281,0.675,0.396,0.182,1.000
0.708,0.554,0.539,0.527,1.000
0.454,0.527,0.438,0.623,1.000
0.613,0.276,0.664,0.240,1.000
0.568,0.322,0.384,0.404,1.000
0.611,0.331,0.283,0.512,1.000
0.806,0.614,0.623,0.444,1.000
0.768,0.471,0.261,0.749,1.000
0.761,0.626,0.648,0.761,1.000
0.495,0.420,0.415,0.397,1.000
0.396,0.334,0.362,0.270,1.000
0.627,0.269,0.313,0.341,1.000
0.268,0.485,0.577,-0.097,1.000
0.552,0.704,0.574,0.738,1.000
0.515,0.655,0.463,0.471,1.000
0.432,0.582,0.478,0.494,1.000
0.639,0.495,0.371,0.883,1.000
0.526,0.528,0.569,0.341,1.000
0.368,0.464,0.524,0.626,1.000
0.288,0.584,0.399,0.366,1.000
0.337,0.658,0.306,0.767,1.000
0.747,0.509,0.496,0.428,1.000
0.587,0.479,0.504,0.069,1.000
0.161,0.436,0.586,0.451,1.000
0.499,0.440,0.485,0.233,1.000
0.392,0.529,0.421,0.305,1.000
0.540,0.584,0.339,0.704,1.000
0.701,0.438,0.660,0.463,1.000
0.628,0.624,0.594,0.667,1.000
0.461,0.620,0.302,0.562,1.000
0.681,0.454,0.522,0.505,1.000
0.599,0.313,0.598,0.638,1.000
0.492,0.384,0.650,0.208,1.000
0.401,0.481,0.529,0.607,1.000
0.495,0.215,0.580,0.412,1.000
0.456,0.475,0.392,0.767,1.000
0.392,0.309,0.609,0.523,1.000
0.471,0.515,0.307,0.126,1.000
0.302,0.409,0.536,0.407,1.000
0.414,0.331,0.452,0.428,1.000
0.555,0.777,0.469,0.334,1.000
0.267,0.621,0.386,0.646,1.000
0.588,0.181,0.715,0.124,1.000
0.580,0.393,0.495,0.621,1.000
0.440,0.476,0.451,0.447,1.000
0.546,0.503,0.318,0.279,1.000
0.165,0.394,0.574,0.680,1.000
0.368,0.524,0.437,0.770,1.000
0.529,0.689,0.316,0.616,1.000
0.409,0.183,0.523,0.600,1.000
0.196,0.427,0.498,0.270,1.000
0.287,0.523,0.457,0.533,1.000
0.527,0.574,0.636,0.316,1.000
0.495,0.506,0.389,0.608,1.000
0.636,0.515,0.443,0.575,1.000
0.473,0.602,0.469,0.451,1.000
0.221,0.695,0.811,0.646,1.000
0.394,0.444,0.533,0.385,1.000
0.482,0.455,0.679,0.340,1.000
0.477,0.623,0.425,0.289,1.000
0.315,0.582,0.523,0.506,1.000
0.816,0.378,0.758,0.616,1.000
0.550,0.398,0.447,0.343,1.000
0.497,0.526,0.673,0.265,1.000
0.648,0.520,0.519,0.216,1.000
0.511,0.578,0.507,0.363,1.000
0.693,0.477,0.379,0.772,1.000
0.572,0.760,0.591,0.348,1.000
0.415,0.690,0.358,0.525,1.000
0.440,0.621,0.476,0.397,1.000
0.694,0.647,0.555,0.630,1.000
0.597,0.282,0.483,0.489,1.000
0.567,0.626,0.392,0.565,1.000
0.462,0.432,0.341,0.361,1.000
0.379,0.433,0.524,0.472,1.000
0.210,0.315,0.567,0.396,1.000
0.474,0.470,0.519,0.579,1.000
0.538,0.202,0.131,0.471,1.000
0.490,0.588,0.402,0.376,1.000
0.641,0.822,0.646,0.576,1.000
0.648,0.571,0.691,0.342,1.000
0.512,0.505,0.229,0.433,1.000
0.605,0.496,0.588,0.779,1.000
0.571,0.427,0.304,0.552,1.000
0.570,0.579,0.574,0.495,1.000
0.593,0.357,0.535,0.503,1.000
0.539,0.381,0.440,0.558,1.000
0.523,0.660,0.582,0.738,1.000
0.272,0.731,0.333,0.594,1.000
0.444,0.342,0.622,0.633,1.000
0.444,0.473,0.414,0.100,1.000
0.598,0.516,0.500,0.467,1.000
0.585,0.597,0.426,0.487,1.000
0.714,0.466,0.341,0.217,1.000
0.479,0.639,0.494,0.464,1.000
0.631,0.477,0.712,0.490,1.000
0.466,0.417,0.662,0.657,1.000
0.644,0.425,0.517,0.584,1.000
0.421,0.418,0.304,0.291,1.000
0.400,0.638,0.637,0.665,1.000
0.499,0.536,0.635,0.565,1.000
0.574,0.633,0.642,0.312,1.000
0.515,0.533,0.248,0.700,1.000
0.570,0.541,0.458,0.618,1.000
0.363,0.343,0.637,0.367,1.000
0.646,0.636,0.292,0.381,1.000
0.635,0.756,0.319,0.557,1.000
0.535,0.389,0.400,0.229,1.000
0.439,0.630,0.635,0.625,1.000
0.602,0.660,0.296,0.812,1.000
0.398,0.614,0.207,0.498,1.000
0.545,0.350,0.338,0.348,1.000
0.511,0.242,0.588,0.613,1.000
0.526,0.387,0.495,0.373,1.000
0.464,0.511,0.305,0.273,1.000
0.403,0.556,0.525,0.610,1.000
0.433,0.615,0.349,0.634,1.000
0.424,0.397,0.350,0.267,1.000
0.234,0.587,0.641,0.263,1.000
0.323,0.433,0.485,0.530,1.000
0.557,0.646,0.463,0.636,1.000
0.465,0.400,0.330,0.399,1.000
0.584,0.359,0.331,0.545,1.000
0.490,0.654,0.610,0.509,1.000
0.656,0.334,0.325,0.505,1.000
0.213,0.531,0.455,0.409,1.000
0.363,0.430,0.571,0.392,1.000
0.652,0.576,0.680,0.715,1.000
0.642,0.332,0.660,0.475,1.000
0.565,0.600,0.461,0.414,1.000
0.447,0.633,0.669,0.956,1.000
0.394,0.347,0.706,0.535,1.000
0.607,0.548,0.385,0.387,1.000
0.196,0.622,0.171,0.308,1.000
0.593,0.602,0.412,0.475,1.000
0.533,0.551,0.409,0.638,1.000
0.365,0.623,0.527,0.570,1.000
0.512,0.335,0.510,0.508,1.000
0.794,0.522,0.565,0.574,1.000
0.515,0.533,0.536,0.226,1.000
0.337,0.590,0.548,0.823,1.000
0.745,0.627,0.462,0.151,1.000
0.281,0.673,0.265,0.654,1.000
0.583,0.563,0.588,0.547,1.000
0.667,0.609,0.416,0.758,1.000
0.593,0.278,0.665,0.496,1.000
0.388,0.587,0.416,0.300,1.000
0.487,0.616,0.553,0.432,1.000
0.776,0.372,0.287,0.220,1.000
0.564,0.551,0.427,0.166,1.000
0.636,0.424,0.497,0.513,1.000
0.655,0.563,0.536,0.484,1.000
0.265,0.401,0.442,0.558,1.000
0.467,0.668,0.451,0.371,1.000
0.848,0.270,0.603,0.432,1.000
0.706,0.382,0.677,0.122,1.000
0.459,0.523,0.754,0.590,1.000
0.437,0.307,0.568,0.492,1.000
0.450,0.299,0.341,0.728,1.000
0.510,0.387,0.469,0.534,1.000
0.319,0.573,0.567,0.444,1.000
0.534,0.438,0.535,0.470,1.000
0.418,0.588,0.358,0.554,1.000
0.501,0.380,0.450,0.226,1.000
0.604,0.640,0.363,0.581,1.000
0.561,0.348,0.499,0.410,1.000
0.471,0.481,0.411,0.453,1.000
0.418,0.445,0.856,0.457,1.000
0.522,0.713,0.338,0.571,1.000
0.610,0.477,0.530,0.652,1.000
0.445,0.523,0.534,0.405,1.000
0.441,0.625,0.489,0.317,1.000
0.513,0.419,0.420,0.440,1.000
0.292,0.500,0.319,0.633,1.000
0.437,0.647,0.599,0.486,1.000
0.413,0.514,0.509,0.554,1.000
0.553,0.383,0.467,0.517,1.000
0.466,0.439,0.392,0.445,1.000
0.342,0.376,0.339,0.641,1.000
0.488,0.341,0.613,0.359,1.000
0.346,0.538,0.650,0.620,1.000
0.390,0.343,0.522,0.366,1.000
0.672,0.349,0.388,0.664,1.000
0.743,0.544,0.252,0.506,1.000
0.546,0.465,0.393,0.360,1.000
0.437,0.663,0.629,0.481,1.000
0.647,0.634,0.569,0.575,1.000
0.341,0.595,0.403,0.710,1.000
0.639,0.464,0.567,0.165,1.000
0.524,0.549,0.547,0.508,1.000
0.422,0.509,0.767,0.750,1.000
0.805,0.553,0.551,0.450,1.000
0.252,0.644,0.609,0.551,1.000
0.349,0.544,0.576,0.357,1.000
0.528,0.528,0.336,0.596,1.000
0.437,0.514,0.806,0.612,1.000
0.441,0.507,0.461,0.206,1.000
0.408,0.579,0.486,0.764,1.000
0.378,0.276,0.201,0.719,1.000
0.490,0.286,0.414,0.243,1.000
0.595,0.475,0.322,0.822,1.000
0.468,0.472,0.696,0.401,1.000
0.351,0.447,0.727,0.744,1.000
0.524,0.470,0.346,0.673,1.000
0.524,0.407,0.448,0.569,1.000
0.305,0.551,0.736,0.749,1.000
0.261,0.629,0.468,0.708,1.000
0.281,0.547,0.320,0.380,1.000
0.477,0.379,0.683,0.543,1.000
0.520,0.411,0.415,0.220,1.000
0.544,0.542,0.470,0.277,1.000
0.306,0.588,0.577,0.568,1.000
0.772,0.516,0.683,0.484,1.000
0.343,0.381,0.298,0.715,1.000
0.632,0.510,0.581,0.555,1.000
0.657,0.425,0.299,0.614,1.000
0.515,0.378,0.522,0.451,1.000
0.600,0.591,0.520,0.788,1.000
0.567,0.546,0.731,0.391,1.000
0.315,0.489,0.540,0.427,1.000
0.398,0.252,0.403,0.664,1.000
0.544,0.675,0.572,0.760,1.000
0.539,0.571,0.662,0.722,1.000
0.412,0.367,0.450,0.778,1.000
0.398,0.512,0.579,0.458,1.000
0.504,0.422,0.616,0.446,1.000
0.570,0.388,0.589,0.487,1.000
0.528,0.459,0.460,0.650,1.000
0.710,0.681,0.500,0.260,1.000
0.737,0.686,0.309,0.710,1.000
0.409,0.394,0.689,0.583,1.000
0.531,0.434,0.576,0.736,1.000
0.693,0.606,0.484,0.615,1.000
0.460,0.444,0.574,0.473,1.000
0.490,0.543,0.661,0.266,1.000
0.528,0.481,0.525,0.545,1.000
0.218,0.507,0.600,0.391,1.000
0.449,0.434,0.558,0.388,1.000
0.712,0.315,0.313,0.201,1.000
0.601,0.345,0.534,0.556,1.000
0.445,0.663,0.596,0.219,1.000
0.553,0.327,0.507,0.700,1.000
0.593,0.728,0.458,0.783,1.000
0.416,0.424,0.418,0.808,1.000
0.572,0.625,0.590,0.587,1.000
0.567,0.442,0.474,0.394,1.000
0.556,0.398,0.638,0.454,1.000
0.264,0.497,0.544,0.330,1.000
0.383,0.503,0.439,0.509,1.000
0.678,0.571,0.437,0.538,1.000
0.594,0.196,0.476,0.512,1.000
0.185,0.437,0.507,0.658,1.000
0.332,0.411,0.575,0.889,1.000
0.231,0.524,0.356,0.532,1.000
0.223,0.532,0.502,0.345,1.000
0.473,0.380,0.571,0.252,1.000
0.434,0.588,0.483,0.499,1.000
0.507,0.461,0.220,0.310,1.000
0.423,0.532,0.564,0.438,1.000
0.608,0.488,0.590,0.491,1.000
0.548,0.487,0.408,0.798,1.000
0.345,0.623,0.524,0.709,1.000
0.208,0.553,0.550,0.428,1.000
0.325,0.612,0.669,0.229,1.000
0.506,0.305,0.569,0.483,1.000
0.557,0.729,0.526,0.710,1.000
0.529,0.470,0.573,0.251,1.000
0.495,0.546,0.614,0.482,1.000
0.547,0.600,0.296,0.721,1.000
0.545,0.533,0.475,0.326,1.000
0.694,0.589,0.573,0.496,1.000
0.355,0.494,0.297,0.829,1.000
0.334,0.405,0.536,0.553,1.000
0.428,0.628,0.619,0.571,1.000
0.548,0.471,0.629,0.670,1.000
0.314,0.436,0.735,0.443,1.000
0.384,0.585,0.370,0.774,1.000
0.386,0.431,0.752,0.606,1.000
0.507,0.365,0.565,0.705,1.000
0.592,0.642,0.606,0.413,1.000
0.376,0.527,0.664,0.527,1.000
0.610,0.434,0.437,0.358,1.000
0.483,0.379,0.535,0.619,1.000
0.442,0.471,0.268,0.731,1.000
0.579,0.547,0.388,0.576,1.000
0.332,0.444,0.448,0.487,1.000
0.612,0.444,0.711,0.282,1.000
0.749,0.563,0.556,0.428,1.000
0.388,0.419,0.526,0.736,1.000
0.368,0.517,0.317,0.352,1.000
0.510,0.478,0.555,0.344,1.000
0.680,0.859,0.438,0.591,1.000
0.520,0.326,0.585,0.298,1.000
0.584,0.563,0.424,0.709,1.000
0.522,0.606,0.634,0.594,1.000
0.436,0.462,0.565,0.436,1.000
0.410,0.445,0.424,0.623,1.000
0.555,0.354,0.457,0.257,1.000
0.617,0.388,0.377,0.563,1.000
0.659,0.331,0.514,0.459,1.000
0.596,0.326,0.553,0.858,1.000
0.632,0.331,0.449,0.408,1.000
0.636,0.434,0.564,0.376,1.000
0.392,0.391,0.399,0.263,1.000
0.518,0.491,0.385,0.231,1.000
0.679,0.432,0.409,0.395,1.000
0.553,0.447,0.319,0.474,1.000
0.209,0.441,0.337,0.483,1.000
0.526,0.444,0.410,0.548,1.000
0.576,0.764,0.605,0.357,1.000
0.465,0.560,0.464,0.688,1.000
0.156,0.412,0.439,0.420,1.000
0.410,0.391,0.275,0.660,1.000
0.676,0.613,0.518,0.440,1.000
0.494,0.387,0.551,0.445,1.000
0.506,0.857,0.417,0.448,1.000
0.383,0.498,0.771,0.506,1.000
0.477,0.437,0.464,0.414,1.000
0.392,0.569,0.320,0.497,1.000
0.543,0.361,0.408,0.285,1.000
0.422,0.448,0.515,0.673,1.000
0.318,0.303,0.524,0.593,1.000
0.639,0.408,0.426,0.799,1.000
0.616,0.571,0.623,0.097,1.000
0.566,0.457,0.595,0.574,1.000
0.449,0.504,0.409,0.355,1.000
0.458,0.553,0.515,0.253,1.000
0.351,0.517,0.523,0.727,1.000
0.369,0.629,0.622,0.290,1.000
0.367,0.547,0.281,0.347,1.000
0.441,0.644,0.449,0.531,1.000
0.261,0.345,0.529,0.475,1.000
0.360,0.353,0.300,0.601,1.000
0.406,0.451,0.486,0.612,1.000
0.604,0.395,0.279,0.517,1.000
0.510,0.630,0.590,0.276,1.000
0.587,0.598,0.369,0.384,1.000
0.579,0.516,0.695,0.499,1.000
0.727,0.534,0.614,0.678,1.000
0.663,0.450,0.641,0.325,1.000
0.599,0.354,0.393,0.366,1.000
0.217,0.515,0.499,0.409,1.000
0.551,0.398,0.457,0.453,1.000
0.600,0.728,0.613,0.398,1.000
0.652,0.659,0.500,0.518,1.000
0.273,0.412,0.446,0.685,1.000
0.675,0.502,0.480,0.541,1.000
0.482,0.436,0.360,0.697,1.000
0.449,0.598,0.429,0.579,1.000
0.376,0.488,0.693,0.736,1.000
0.478,0.491,0.461,0.685,1.000
0.494,0.546,0.517,0.713,1.000
0.415,0.686,0.610,0.830,1.000
0.494,0.639,0.458,0.530,1.000
0.715,0.620,0.322,0.339,1.000
0.666,0.644,0.291,0.597,1.000
0.536,0.636,0.518,0.449,1.000
0.440,0.482,0.682,0.683,1.000
0.361,0.469,0.397,0.394,1.000
0.520,0.552,0.338,0.709,1.000
0.420,0.685,0.455,0.600,1.000
0.560,0.367,0.548,0.419,1.000
0.610,0.793,0.517,0.603,1.000
0.548,0.612,0.410,0.322,1.000
0.540,0.499,0.350,0.718,1.000
0.762,0.393,0.382,0.548,1.000
0.528,0.447,0.519,0.493,1.000
0.636,0.786,0.566,0.265,1.000
0.536,0.388,0.517,0.645,1.000
0.561,0.507,0.646,0.540,1.000
0.114,0.473,0.653,0.417,1.000
0.599,0.292,0.763,0.392,1.000
0.519,0.488,0.335,0.749,1.000
0.478,0.555,0.510,0.611,1.000
0.292,0.606,0.696,0.432,1.000
0.376,0.466,0.445,0.623,1.000
0.442,0.550,0.659,0.336,1.000
0.597,0.567,0.622,0.658,1.000
0.648,0.232,0.454,0.765,1.000
0.407,0.367,0.586,0.456,1.000
0.647,0.422,0.521,0.397,1.000
0.482,0.530,0.440,0.057,1.000
0.363,0.509,0.454,0.618,1.000
0.522,0.287,0.521,0.401,1.000
0.446,0.505,0.247,0.486,1.000
0.522,0.662,0.490,0.309,1.000
0.627,0.482,0.491,0.662,1.000
