0.507,0.640,0.773,0.601,1.000
0.388,0.631,0.428,0.367,1.000
0.562,0.665,0.556,0.546,1.000
0.655,0.388,0.627,0.684,1.000
0.682,0.686,0.583,0.820,1.000
0.451,0.401,0.516,0.662,1.000
0.488,0.708,0.667,0.308,1.000
0.492,0.449,0.447,0.375,1.000
0.661,0.542,0.475,0.499,1.000
0.454,0.419,0.468,0.567,1.000
0.456,0.609,0.369,0.367,1.000
0.319,0.222,0.504,0.295,1.000
0.469,0.420,0.476,0.429,1.000
0.495,0.467,0.417,0.137,1.000
0.695,0.361,0.468,0.518,1.000
0.553,0.414,0.367,0.641,1.000
0.728,0.233,0.482,0.466,1.000
0.474,0.386,0.560,0.529,1.000
0.463,0.406,0.289,0.648,1.000
0.341,0.325,0.545,0.523,1.000
0.530,0.457,0.577,0.132,1.000
0.246,0.517,0.394,0.349,1.000
0.541,0.504,0.441,0.166,1.000
0.380,0.335,0.632,0.286,1.000
0.615,0.455,0.522,0.396,1.000
0.415,0.501,0.328,0.546,1.000
0.576,0.376,0.443,0.841,1.000
0.477,0.376,0.562,0.303,1.000
0.629,0.626,0.484,0.307,1.000
0.536,0.320,0.390,0.310,1.000
0.478,0.509,0.469,0.763,1.000
0.513,0.564,0.153,0.693,1.000
0.793,0.385,0.563,0.519,1.000
0.380,0.255,0.288,0.355,1.000
0.554,0.406,0.551,0.581,1.000
0.624,0.547,0.469,0.746,1.000
0.485,0.475,0.580,0.474,1.000
0.470,0.428,0.826,0.773,1.000
0.475,0.410,0.241,0.785,1.000
0.484,0.437,0.499,0.463,1.000
0.521,0.404,0.390,0.702,1.000
0.597,0.578,0.606,0.527,1.000
0.656,0.756,0.329,0.707,1.000
0.603,0.419,0.461,0.330,1.000
0.568,0.302,0.603,0.477,1.000
0.427,0.493,0.461,0.321,1.000
0.462,0.541,0.689,0.668,1.000
0.458,0.547,0.456,0.486,1.000
0.642,0.621,0.535,0.698,1.000
0.606,0.566,0.645,0.732,1.000
0.352,0.438,0.459,0.341,1.000
0.488,0.638,0.513,0.571,1.000
0.454,0.419,0.548,0.803,1.000
0.665,0.474,0.441,0.667,1.000
0.510,0.311,0.660,0.245,1.000
0.457,0.516,0.262,0.561,1.000
0.437,0.302,0.691,0.530,1.000
0.309,0.697,0.488,0.467,1.000
0.893,0.672,0.594,0.380,1.000
0.744,0.200,0.422,0.737,1.000
0.536,0.240,0.409,0.500,1.000
0.350,0.302,0.653,0.327,1.000
0.440,0.332,0.459,0.449,1.000
0.740,0.460,0.405,0.249,1.000
0.406,0.755,0.339,0.663,1.000
0.491,0.440,0.406,0.480,1.000
0.519,0.522,0.646,0.462,1.000
0.428,0.595,0.526,0.500,1.000
0.720,0.242,0.778,0.479,1.000
0.364,0.642,0.697,0.850,1.000
0.479,0.483,0.543,0.250,1.000
0.526,0.638,0.528,0.441,1.000
0.446,0.418,0.716,0.522,1.000
0.517,0.668,0.180,0.537,1.000
0.591,0.183,0.255,0.325,1.000
0.490,0.661,0.562,0.324,1.000
0.578,0.746,0.565,0.677,1.000
0.438,0.488,0.310,0.618,1.000
0.470,0.631,0.574,0.381,1.000
0.507,0.527,0.447,0.471,1.000
0.559,0.704,0.484,0.388,1.000
0.474,0.500,0.518,0.423,1.000
0.470,0.513,0.448,0.538,1.000
0.564,0.298,0.508,0.270,1.000
0.560,0.485,0.377,0.336,1.000
0.465,0.299,0.365,0.646,1.000
0.490,0.548,0.659,0.461,1.000
0.505,0.226,0.427,0.447,1.000
0.545,0.509,0.489,0.267,1.000
0.533,0.198,0.654,0.590,1.000
0.430,0.441,0.377,0.550,1.000
0.557,0.567,0.582,0.628,1.000
0.491,0.705,0.357,0.570,1.000
0.604,0.649,0.499,0.627,1.000
0.265,0.396,0.571,0.485,1.000
0.483,0.313,0.510,0.614,1.000
0.684,0.552,0.540,0.551,1.000
0.267,0.585,0.489,0.615,1.000
0.520,0.511,0.388,0.413,1.000
0.377,0.681,0.596,0.757,1.000
0.474,0.408,0.557,0.492,1.000
0.332,0.556,0.404,0.719,1.000
0.202,0.580,0.402,0.592,1.000
0.568,0.462,0.561,0.586,1.000
0.642,0.544,0.494,0.624,1.000
0.574,0.441,0.471,0.539,1.000
0.343,0.647,0.555,0.371,1.000
0.312,0.537,0.617,0.435,1.000
0.243,0.713,0.271,0.671,1.000
0.326,0.334,0.561,0.590,1.000
0.546,0.517,0.496,0.617,1.000
0.565,0.540,0.433,0.440,1.000
0.557,0.437,0.317,0.626,1.000
0.482,0.389,0.647,0.582,1.000
0.407,0.590,0.464,0.683,1.000
0.518,0.476,0.503,0.285,1.000
0.207,0.499,0.607,0.370,1.000
0.407,0.648,0.674,0.619,1.000
0.395,0.405,0.664,0.586,1.000
0.586,0.510,0.298,0.608,1.000
0.458,0.383,0.678,0.608,1.000
0.503,0.665,0.537,0.325,1.000
0.568,0.590,0.767,0.206,1.000
0.378,0.470,0.513,0.546,1.000
0.496,0.404,0.770,0.557,1.000
0.473,0.520,0.540,0.399,1.000
0.497,0.365,0.248,0.207,1.000
0.471,0.665,0.533,0.424,1.000
0.614,0.624,0.465,0.621,1.000
0.652,0.517,0.386,0.288,1.000
0.552,0.585,0.696,0.421,1.000
0.602,0.663,0.585,0.712,1.000
0.378,0.515,0.293,0.430,1.000
0.698,0.703,0.559,0.813,1.000
0.254,0.408,0.588,0.498,1.000
0.539,0.458,0.514,0.330,1.000
0.515,0.607,0.444,0.165,1.000
0.587,0.335,0.676,0.328,1.000
0.461,0.675,0.431,0.344,1.000
0.437,0.678,0.466,0.602,1.000
0.531,0.514,0.402,0.482,1.000
0.462,0.280,0.349,0.270,1.000
0.548,0.490,0.435,0.093,1.000
0.444,0.542,0.412,0.572,1.000
0.506,0.421,0.553,0.533,1.000
0.558,0.582,0.639,0.454,1.000
0.374,0.442,0.419,0.563,1.000
0.472,0.332,0.469,0.413,1.000
0.559,0.556,0.422,0.391,1.000
0.629,0.399,0.466,0.565,1.000
0.572,0.489,0.614,0.265,1.000
0.594,0.619,0.366,0.369,1.000
0.483,0.286,0.621,0.312,1.000
0.447,0.416,0.532,0.887,1.000
0.492,0.462,0.505,0.540,1.000
0.377,0.702,0.313,0.366,1.000
0.370,0.247,0.438,0.118,1.000
0.661,0.497,0.600,0.833,1.000
0.584,0.496,0.638,0.642,1.000
0.573,0.283,0.481,0.609,1.000
0.630,0.250,0.285,0.548,1.000
0.486,0.510,0.426,0.616,1.000
0.418,0.446,0.255,0.640,1.000
0.473,0.511,0.640,0.618,1.000
0.444,0.485,0.521,0.711,1.000
0.715,0.466,0.372,0.399,1.000
0.455,0.597,0.548,0.234,1.000
0.288,0.550,0.221,0.351,1.000
0.482,0.514,0.415,0.510,1.000
0.352,0.542,0.441,0.458,1.000
0.462,0.474,0.484,0.420,1.000
0.420,0.504,0.561,0.682,1.000
0.505,0.436,0.525,0.437,1.000
0.698,0.541,0.421,0.233,1.000
0.412,0.641,0.313,0.679,1.000
0.612,0.450,0.533,0.334,1.000
0.523,0.520,0.376,0.511,1.000
0.446,0.629,0.527,0.133,1.000
0.621,0.704,0.283,0.640,1.000
0.496,0.490,0.492,0.229,1.000
0.379,0.709,0.442,0.497,1.000
0.629,0.368,0.393,0.567,1.000
0.532,0.614,0.357,0.436,1.000
0.493,0.482,0.461,0.442,1.000
0.411,0.671,0.547,0.334,1.000
0.507,0.566,0.414,0.734,1.000
0.726,0.552,0.452,0.426,1.000
0.561,0.347,0.540,0.320,1.000
0.549,0.524,0.449,0.586,1.000
0.709,0.406,0.341,0.319,1.000
0.482,0.425,0.343,0.498,1.000
0.264,0.416,0.452,0.245,1.000
0.608,0.422,0.511,0.346,1.000
0.375,0.512,0.502,0.385,1.000
0.462,0.595,0.486,0.574,1.000
0.306,0.352,0.558,0.525,1.000
0.500,0.425,0.526,0.417,1.000
0.407,0.583,0.448,0.256,1.000
0.230,0.535,0.499,0.641,1.000
0.739,0.345,0.357,0.384,1.000
0.456,0.497,0.337,0.532,1.000
0.643,0.390,0.685,0.602,1.000
0.381,0.561,0.496,0.539,1.000
0.466,0.698,0.449,0.725,1.000
0.322,0.529,0.689,0.666,1.000
0.452,0.254,0.317,0.461,1.000
0.420,0.594,0.725,0.374,1.000
0.693,0.599,0.894,0.290,1.000
0.600,0.479,0.421,0.422,1.000
0.424,0.549,0.718,0.554,1.000
0.852,0.466,0.454,0.802,1.000
0.424,0.388,0.594,0.772,1.000
0.750,0.482,0.563,0.637,1.000
0.374,0.305,0.695,0.453,1.000
0.535,0.672,0.460,0.399,1.000
0.523,0.325,0.529,0.348,1.000
0.570,0.353,0.537,0.517,1.000
0.382,0.463,0.471,0.633,1.000
0.603,0.624,0.377,0.358,1.000
0.365,0.627,0.481,0.454,1.000
0.378,0.646,0.677,0.271,1.000
0.386,0.475,0.285,0.417,1.000
0.649,0.428,0.566,0.630,1.000
0.578,0.516,0.664,0.003,1.000
0.500,0.526,0.488,0.478,1.000
0.443,0.394,0.745,0.613,1.000
0.316,0.494,0.523,0.439,1.000
0.507,0.499,0.653,0.339,1.000
0.420,0.686,0.654,0.345,1.000
0.527,0.321,0.539,0.376,1.000
0.392,0.466,0.424,0.392,1.000
0.438,0.426,0.625,0.601,1.000
0.594,0.620,0.621,0.310,1.000
0.743,0.435,0.710,0.369,1.000
0.319,0.487,0.615,0.469,1.000
0.399,0.476,0.317,0.537,1.000
0.264,0.552,0.828,0.559,1.000
0.481,0.469,0.610,0.390,1.000
0.268,0.436,0.587,0.642,1.000
0.389,0.464,0.351,0.571,1.000
0.384,0.570,0.616,0.601,1.000
0.758,0.527,0.499,0.369,1.000
0.470,0.448,0.451,0.649,1.000
0.360,0.555,0.775,0.218,1.000
0.382,0.451,0.726,0.409,1.000
0.627,0.634,0.521,0.370,1.000
0.490,0.598,0.500,0.549,1.000
0.492,0.744,0.698,0.710,1.000
0.223,0.677,0.758,0.480,1.000
0.531,0.511,0.367,0.590,1.000
0.360,0.547,0.518,0.382,1.000
0.606,0.315,0.714,0.440,1.000
0.719,0.494,0.399,0.412,1.000
0.498,0.296,0.658,0.405,1.000
0.343,0.483,0.520,0.594,1.000
0.398,0.286,0.332,0.425,1.000
0.494,0.682,0.621,0.422,1.000
0.301,0.434,0.480,-0.236,1.000
0.584,0.646,0.572,0.576,1.000
0.712,0.618,0.271,0.528,1.000
0.500,0.566,0.657,0.464,1.000
0.595,0.454,0.362,0.718,1.000
0.559,0.391,0.409,0.336,1.000
0.473,0.691,0.590,0.543,1.000
0.241,0.447,0.278,0.523,1.000
0.435,0.724,0.395,0.478,1.000
0.737,0.414,0.528,0.454,1.000
0.506,0.325,0.571,0.536,1.000
0.599,0.393,0.422,0.451,1.000
0.315,0.373,0.578,0.548,1.000
0.487,0.384,0.468,0.578,1.000
0.421,0.549,0.386,0.423,1.000
0.776,0.343,0.417,0.823,1.000
0.432,0.494,0.531,0.405,1.000
0.501,0.676,0.832,0.619,1.000
0.576,0.542,0.357,0.372,1.000
0.485,0.397,0.507,0.533,1.000
0.518,0.599,0.458,0.517,1.000
0.395,0.296,0.481,0.385,1.000
0.336,0.396,0.312,0.655,1.000
0.372,0.567,0.452,0.369,1.000
0.344,0.444,0.535,0.565,1.000
0.631,0.625,0.463,0.369,1.000
0.337,0.539,0.561,0.440,1.000
0.394,0.525,0.581,0.600,1.000
0.599,0.434,0.711,0.694,1.000
0.426,0.515,0.455,0.362,1.000
0.582,0.568,0.483,0.480,1.000
0.561,0.549,0.574,0.971,1.000
0.446,0.356,0.399,0.440,1.000
0.523,0.348,0.727,0.665,1.000
0.444,0.518,0.340,0.684,1.000
0.544,0.541,0.410,0.786,1.000
0.522,0.529,0.443,0.418,1.000
0.468,0.635,0.597,0.629,1.000
0.511,0.509,0.664,0.141,1.000
0.336,0.469,0.287,0.430,1.000
0.645,0.283,0.564,0.809,1.000
0.504,0.411,0.321,0.366,1.000
0.389,0.513,0.174,0.618,1.000
0.507,0.605,0.606,0.218,1.000
0.275,0.638,0.547,0.219,1.000
0.562,0.680,0.586,0.452,1.000
0.256,0.520,0.641,0.132,1.000
0.530,0.667,0.628,0.349,1.000
0.519,0.521,0.574,0.606,1.000
0.508,0.528,0.521,0.600,1.000
0.463,0.519,0.613,0.629,1.000
0.543,0.600,0.314,0.366,1.000
0.610,0.342,0.527,0.764,1.000
0.583,0.714,0.677,0.672,1.000
0.278,0.405,0.394,0.651,1.000
0.776,0.547,0.337,0.506,1.000
0.426,0.277,0.387,0.131,1.000
0.648,0.412,0.209,0.614,1.000
0.232,0.686,0.420,0.566,1.000
0.498,0.366,0.569,0.553,1.000
0.532,0.572,0.446,0.685,1.000
0.491,0.347,0.543,0.550,1.000
0.643,0.557,0.557,0.388,1.000
0.527,0.406,0.506,0.332,1.000
0.391,0.546,0.523,0.331,1.000
0.398,0.352,0.330,0.564,1.000
0.641,0.470,0.405,0.504,1.000
0.457,0.308,0.489,0.438,1.000
0.489,0.394,0.295,0.549,1.000
0.548,0.612,0.606,0.806,1.000
0.401,0.663,0.638,0.533,1.000
0.347,0.561,0.491,0.362,1.000
0.431,0.217,0.452,0.400,1.000
0.267,0.528,0.523,0.502,1.000
0.385,0.437,0.499,0.445,1.000
0.715,0.521,0.563,0.703,1.000
0.462,0.569,0.573,0.331,1.000
0.523,0.806,0.412,0.473,1.000
0.643,0.615,0.496,0.406,1.000
0.699,0.506,0.470,0.409,1.000
0.653,0.408,0.725,0.573,1.000
0.236,0.571,0.628,0.471,1.000
0.213,0.577,0.463,0.555,1.000
0.477,0.568,0.314,0.588,1.000
0.473,0.596,0.533,0.187,1.000
0.799,0.647,0.435,0.443,1.000
0.549,0.559,0.614,0.475,1.000
0.377,0.467,0.444,0.569,1.000
0.182,0.374,0.615,0.493,1.000
0.531,0.734,0.443,0.467,1.000
0.363,0.619,0.374,0.272,1.000
0.480,0.530,0.629,0.479,1.000
0.467,0.419,0.573,0.677,1.000
0.314,0.430,0.359,0.410,1.000
0.570,0.669,0.234,0.488,1.000
0.530,0.393,0.301,0.751,1.000
0.516,0.163,0.690,0.422,1.000
0.527,0.773,0.746,0.426,1.000
0.466,0.634,0.479,0.680,1.000
0.515,0.571,0.484,0.575,1.000
0.515,0.784,0.558,0.623,1.000
0.613,0.588,0.357,0.406,1.000
0.588,0.584,0.434,0.770,1.000
0.336,0.524,0.687,0.797,1.000
0.556,0.537,0.541,0.355,1.000
0.526,0.476,0.544,0.488,1.000
0.505,0.465,0.500,0.462,1.000
0.528,0.394,0.236,0.597,1.000
0.588,0.301,0.633,0.408,1.000
0.619,0.662,0.597,0.571,1.000
0.401,0.552,0.483,0.379,1.000
0.474,0.528,0.399,0.680,1.000
0.527,0.549,0.699,0.593,1.000
0.428,0.586,0.525,0.326,1.000
0.474,0.387,0.247,0.524,1.000
0.624,0.519,0.456,0.558,1.000
0.577,0.373,0.460,0.520,1.000
0.495,0.667,0.299,0.377,1.000
0.457,0.617,0.699,0.610,1.000
0.621,0.459,0.758,0.448,1.000
0.583,0.611,0.406,0.523,1.000
0.538,0.485,0.525,0.589,1.000
0.573,0.257,0.553,0.303,1.000
0.616,0.521,0.566,0.503,1.000
0.336,0.455,0.614,0.361,1.000
0.472,0.437,0.548,0.739,1.000
0.308,0.683,0.219,0.356,1.000
0.385,0.436,0.531,0.662,1.000
0.404,0.619,0.463,0.471,1.000
0.381,0.484,0.629,0.720,1.000
0.529,0.320,0.638,0.393,1.000
0.476,0.504,0.741,0.635,1.000
0.533,0.521,0.567,0.475,1.000
0.477,0.466,0.459,0.325,1.000
0.394,0.308,0.422,0.290,1.000
0.601,0.535,0.472,0.432,1.000
0.276,0.680,0.298,0.508,1.000
0.576,0.442,0.591,0.164,1.000
0.499,0.408,0.423,0.254,1.000
0.348,0.326,0.662,0.340,1.000
0.443,0.417,0.582,0.404,1.000
0.576,0.772,0.345,0.420,1.000
0.572,0.516,0.511,0.699,1.000
0.451,0.573,0.548,0.382,1.000
0.493,0.670,0.426,0.539,1.000
0.385,0.248,0.552,0.423,1.000
0.516,0.596,0.364,0.243,1.000
0.549,0.646,0.310,0.334,1.000
0.640,0.543,0.757,0.294,1.000
0.371,0.638,0.511,0.638,1.000
0.380,0.610,0.278,0.639,1.000
0.600,0.486,0.507,0.310,1.000
0.517,0.674,0.321,0.718,1.000
0.416,0.613,0.682,0.251,1.000
0.591,0.607,0.508,0.414,1.000
0.693,0.538,0.454,0.586,1.000
0.823,0.374,0.544,0.515,1.000
0.579,0.600,0.582,0.546,1.000
0.562,0.411,0.347,0.810,1.000
0.319,0.394,0.546,0.561,1.000
0.449,0.523,0.606,0.309,1.000
0.638,0.409,0.488,0.427,1.000
0.740,0.799,0.510,0.651,1.000
0.391,0.745,0.592,0.609,1.000
0.638,0.252,0.516,0.506,1.000
0.436,0.621,0.515,0.361,1.000
0.155,0.336,0.496,0.551,1.000
0.504,0.532,0.405,0.494,1.000
0.594,0.600,0.600,0.344,1.000
0.470,0.483,0.693,0.287,1.000
0.583,0.660,0.603,0.429,1.000
0.465,0.657,0.464,0.518,1.000
0.607,0.541,0.484,0.603,1.000
0.530,0.557,0.427,0.554,1.000
0.649,0.334,0.493,0.852,1.000
0.519,0.644,0.445,0.776,1.000
0.504,0.316,0.388,0.424,1.000
0.521,0.422,0.506,0.381,1.000
0.397,0.360,0.525,0.639,1.000
0.393,0.484,0.692,0.321,1.000
0.625,0.443,0.330,0.401,1.000
0.434,0.608,0.377,0.560,1.000
0.440,0.579,0.541,0.349,1.000
0.416,0.427,0.371,0.370,1.000
0.620,0.371,0.624,0.524,1.000
0.385,0.489,0.763,0.221,1.000
0.315,0.626,0.530,0.375,1.000
0.559,0.276,0.367,0.934,1.000
0.433,0.615,0.512,0.530,1.000
0.532,0.455,0.523,0.170,1.000
0.519,0.395,0.600,0.477,1.000
0.346,0.692,0.602,0.295,1.000
0.557,0.460,0.575,0.320,1.000
0.338,0.422,0.634,0.806,1.000
0.495,0.503,0.214,0.489,1.000
0.471,0.617,0.504,0.281,1.000
0.767,0.283,0.665,0.645,1.000
0.657,0.590,0.561,0.566,1.000
0.494,0.378,0.438,0.650,1.000
0.517,0.553,0.536,0.474,1.000
0.354,0.523,0.573,0.376,1.000
0.655,0.504,0.484,0.436,1.000
0.596,0.457,0.387,0.261,1.000
0.395,0.652,0.441,0.550,1.000
0.653,0.553,0.682,0.535,1.000
0.546,0.687,0.281,0.458,1.000
0.600,0.313,0.486,0.252,1.000
0.382,0.461,0.426,0.328,1.000
0.712,0.658,0.381,0.439,1.000
0.520,0.450,0.485,0.440,1.000
0.601,0.586,0.609,0.357,1.000
0.456,0.505,0.399,0.380,1.000
0.256,0.673,0.614,0.482,1.000
0.464,0.591,0.622,0.680,1.000
0.484,0.377,0.605,0.448,1.000
0.605,0.482,0.390,0.481,1.000
0.445,0.674,0.475,0.467,1.000
0.639,0.604,0.745,0.354,1.000
0.682,0.478,0.548,0.302,1.000
0.626,0.241,0.578,0.417,1.000
0.524,0.480,0.543,-0.011,1.000
0.613,0.597,0.506,0.911,1.000
0.398,0.441,0.520,0.386,1.000
0.657,0.574,0.470,0.741,1.000
0.657,0.659,0.470,0.405,1.000
0.283,0.500,0.507,0.529,1.000
0.364,0.294,0.618,0.512,1.000
0.402,0.363,0.241,0.259,1.000
0.499,0.452,0.455,0.511,1.000
0.531,0.502,0.872,0.266,1.000
0.465,0.528,0.760,0.450,1.000
0.505,0.417,0.630,0.863,1.000
0.346,0.581,0.494,0.577,1.000
0.545,0.426,0.286,0.515,1.000
0.320,0.395,0.367,0.454,1.000
0.706,0.367,0.394,0.465,1.000
0.628,0.828,0.511,0.708,1.000
0.550,0.513,0.646,0.321,1.000
0.444,0.531,0.487,0.497,1.000
0.681,0.531,0.573,0.349,1.000
0.403,0.779,0.468,0.539,1.000
0.604,0.553,0.483,0.688,1.000
0.768,0.645,0.590,0.495,1.000
0.268,0.429,0.516,0.479,1.000
0.574,0.328,0.339,0.302,1.000
0.774,0.485,0.651,0.669,1.000
0.600,0.570,0.553,0.256,1.000
0.681,0.322,0.567,0.793,1.000
0.535,0.301,0.435,0.670,1.000
0.301,0.577,0.373,0.575,1.000
0.338,0.336,0.488,0.581,1.000
0.680,0.239,0.652,0.387,1.000
0.401,0.374,0.625,0.387,1.000
0.655,0.474,0.587,0.607,1.000
0.465,0.533,0.451,0.487,1.000
0.786,0.432,0.616,0.696,1.000
0.534,0.416,0.590,0.761,1.000
0.446,0.723,0.195,0.278,1.000
0.596,0.346,0.469,0.289,1.000
0.564,0.554,0.349,0.599,1.000
0.528,0.604,0.728,0.270,1.000
0.449,0.341,0.605,0.352,1.000
0.523,0.295,0.481,0.446,1.000
0.503,0.536,0.394,0.448,1.000
0.579,0.474,0.282,0.416,1.000
0.533,0.495,0.345,0.325,1.000
0.480,0.576,0.360,0.702,1.000
0.353,0.723,0.360,0.401,1.000
0.315,0.543,0.799,0.582,1.000
0.537,0.431,0.526,0.364,1.000
0.533,0.353,0.590,0.635,1.000
0.302,0.607,0.554,0.524,1.000
0.537,0.385,0.561,0.821,1.000
0.581,0.464,0.599,0.414,1.000
0.428,0.530,0.337,0.358,1.000
0.292,0.473,0.486,0.852,1.000
0.576,0.345,0.580,0.471,1.000
0.514,0.573,0.461,0.377,1.000
0.421,0.646,0.476,0.616,1.000
0.627,0.546,0.494,0.560,1.000
0.453,0.394,0.756,0.398,1.000
0.461,0.603,0.661,0.709,1.000
0.476,0.585,0.643,0.505,1.000
0.557,0.605,0.453,0.509,1.000
0.745,0.410,0.552,0.716,1.000
0.495,0.666,0.471,0.527,1.000
0.608,0.447,0.458,0.342,1.000
0.573,0.195,0.633,0.702,1.000
0.508,0.640,0.631,0.701,1.000
0.429,0.567,0.697,0.297,1.000
0.424,0.511,0.700,0.684,1.000
0.459,0.428,0.485,0.587,1.000
0.506,0.373,0.596,0.333,1.000
0.675,0.620,0.296,0.545,1.000
0.504,0.339,0.492,0.477,1.000
0.413,0.249,0.645,0.754,1.000
0.501,0.539,0.634,0.294,1.000
0.473,0.694,0.539,0.523,1.000
0.604,0.403,0.288,0.414,1.000
0.423,0.532,0.301,0.471,1.000
0.483,0.584,0.588,0.609,1.000
0.387,0.781,0.365,0.540,1.000
0.529,0.505,0.622,0.490,1.000
0.375,0.320,0.583,0.576,1.000
0.546,0.373,0.260,0.578,1.000
0.431,0.787,0.372,0.272,1.000
0.558,0.406,0.353,0.560,1.000
0.458,0.307,0.529,0.232,1.000
0.625,0.561,0.291,0.304,1.000
0.694,0.462,0.305,0.481,1.000
0.702,0.553,0.343,0.601,1.000
0.607,0.692,0.567,0.083,1.000
0.607,0.682,0.556,0.388,1.000
0.665,0.267,0.572,0.313,1.000
0.573,0.453,0.312,0.239,1.000
0.702,0.449,0.688,0.351,1.000
0.274,0.591,0.597,0.667,1.000
0.538,0.556,0.564,0.411,1.000
0.432,0.678,0.581,0.387,1.000
0.808,0.581,0.421,0.428,1.000
0.557,0.388,0.428,0.534,1.000
0.659,0.450,0.698,0.232,1.000
0.543,0.333,0.424,0.623,1.000
0.529,0.517,0.651,0.150,1.000
0.427,0.460,0.794,0.390,1.000
0.439,0.459,0.595,0.891,1.000
0.258,0.422,0.651,0.070,1.000
0.486,0.605,0.447,0.324,1.000
0.482,0.503,0.532,0.549,1.000
0.639,0.500,0.589,0.768,1.000
0.519,0.583,0.216,0.632,1.000
0.539,0.575,0.649,0.470,1.000
0.466,0.454,0.470,0.616,1.000
0.495,0.664,0.531,0.674,1.000
0.554,0.354,0.571,0.572,1.000
0.358,0.526,0.363,0.442,1.000
0.572,0.478,0.410,0.288,1.000
0.321,0.677,0.269,0.681,1.000
0.547,0.544,0.345,0.591,1.000
0.610,0.539,0.593,0.137,1.000
0.573,0.378,0.442,0.632,1.000
0.434,0.441,0.657,0.541,1.000
0.721,0.374,0.492,0.544,1.000
0.777,0.584,0.502,0.244,1.000
0.465,0.448,0.449,0.711,1.000
0.576,0.346,0.426,0.421,1.000
0.587,0.584,0.891,0.530,1.000
0.430,0.473,0.689,0.551,1.000
0.354,0.497,0.443,0.427,1.000
0.588,0.588,0.368,0.883,1.000
0.507,0.410,0.701,0.554,1.000
0.528,0.732,0.696,0.297,1.000
0.557,0.303,0.592,0.514,1.000
0.477,0.557,0.524,0.394,1.000
0.641,0.396,0.540,0.787,1.000
0.677,0.496,0.631,0.503,1.000
0.364,0.498,0.635,0.502,1.000
0.312,0.631,0.648,0.341,1.000
0.606,0.479,0.699,0.669,1.000
0.500,0.365,0.595,0.333,1.000
0.304,0.582,0.602,0.549,1.000
0.506,0.646,0.507,0.451,1.000
0.289,0.227,0.625,0.154,1.000
0.178,0.525,0.620,0.233,1.000
0.414,0.598,0.474,0.565,1.000
0.488,0.476,0.611,0.574,1.000
0.537,0.516,0.420,0.698,1.000
0.523,0.577,0.738,0.609,1.000
0.395,0.497,0.615,0.520,1.000
0.352,0.392,0.576,0.819,1.000
0.551,0.424,0.532,0.549,1.000
0.546,0.424,0.613,0.332,1.000
0.472,0.593,0.446,0.310,1.000
0.434,0.518,0.656,0.770,1.000
0.322,0.530,0.396,0.116,1.000
0.477,0.625,0.470,0.705,1.000
0.298,0.468,0.520,0.523,1.000
0.515,0.525,0.451,0.180,1.000
0.360,0.541,0.379,0.424,1.000
0.455,0.386,0.472,0.700,1.000
0.492,0.313,0.497,0.374,1.000
0.233,0.509,0.539,0.592,1.000
0.409,0.864,0.363,0.299,1.000
0.514,0.488,0.704,0.500,1.000
0.467,0.433,0.618,0.680,1.000
0.399,0.413,0.619,0.245,1.000
0.529,0.632,0.587,0.598,1.000
0.506,0.609,0.314,0.176,1.000
0.511,0.546,0.312,0.359,1.000
0.597,0.648,0.481,0.307,1.000
0.259,0.764,0.624,0.451,1.000
0.549,0.553,0.582,0.428,1.000
0.602,0.325,0.585,0.260,1.000
0.385,0.582,0.523,0.514,1.000
0.464,0.361,0.539,0.529,1.000
0.442,0.334,0.615,0.253,1.000
0.313,0.510,0.396,0.986,1.000
0.292,0.506,0.568,0.669,1.000
0.175,0.486,0.436,0.316,1.000
0.442,0.355,0.553,0.402,1.000
0.449,0.511,0.578,0.631,1.000
0.539,0.453,0.564,0.504,1.000
0.545,0.558,0.531,0.495,1.000
0.379,0.658,0.506,0.682,1.000
0.631,0.317,0.640,0.522,1.000
0.504,0.430,0.556,0.237,1.000
0.421,0.392,0.390,0.219,1.000
0.329,0.494,0.500,0.635,1.000
0.464,0.461,0.177,0.536,1.000
0.595,0.533,0.625,0.461,1.000
0.287,0.582,0.607,0.512,1.000
0.562,0.368,0.274,0.740,1.000
0.578,0.548,0.211,0.513,1.000
0.614,0.480,0.494,0.588,1.000
0.464,0.340,0.576,0.466,1.000
0.711,0.658,0.729,0.371,1.000
0.605,0.322,0.517,0.515,1.000
0.470,0.368,0.483,0.203,1.000
0.674,0.651,0.430,0.777,1.000
0.535,0.662,0.541,0.673,1.000
0.599,0.363,0.618,0.675,1.000
0.560,0.385,0.477,0.407,1.000
0.351,0.468,0.288,0.449,1.000
0.267,0.478,0.705,0.213,1.000
0.427,0.327,0.642,0.600,1.000
0.459,0.502,0.584,0.466,1.000
0.503,0.514,0.536,0.615,1.000
0.174,0.460,0.467,0.704,1.000
0.622,0.565,0.366,0.679,1.000
0.519,0.340,0.487,0.464,1.000
0.584,0.590,0.664,0.490,1.000
0.449,0.506,0.543,0.638,1.000
0.384,0.506,0.529,0.365,1.000
0.422,0.408,0.331,0.497,1.000
0.572,0.229,0.445,0.595,1.000
0.456,0.293,0.525,0.946,1.000
0.465,0.518,0.535,0.201,1.000
0.539,0.575,0.442,0.414,1.000
0.708,0.557,0.573,0.198,1.000
0.333,0.518,0.557,0.208,1.000
0.432,0.518,0.452,0.271,1.000
0.542,0.633,0.620,0.518,1.000
