0.633,0.658,0.551,0.521
0.397,0.398,0.583,0.545
0.336,0.485,0.493,0.353
0.229,0.252,0.662,0.523
0.681,0.360,0.667,0.482
0.686,0.641,0.357,0.470
0.606,0.522,0.445,0.413
0.429,0.282,0.508,0.447
0.269,0.330,0.642,0.496
0.544,0.449,0.261,0.243
0.343,0.719,0.530,0.383
0.493,0.659,0.640,0.573
0.393,0.456,0.326,0.369
0.554,0.371,0.471,0.336
0.685,0.681,0.342,0.440
0.573,0.663,0.470,0.431
0.471,0.401,0.803,0.536
0.294,0.639,0.329,0.472
0.416,0.552,0.256,0.456
0.717,0.436,0.582,0.622
0.695,0.514,0.632,0.473
0.617,0.459,0.435,0.561
0.302,0.250,0.586,0.444
0.545,0.617,0.524,0.434
0.469,0.549,0.406,0.381
0.390,0.400,0.483,0.597
0.669,0.711,0.781,0.592
0.284,0.435,0.572,0.575
0.595,0.225,0.436,0.646
0.393,0.583,0.564,0.392
0.590,0.564,0.425,0.480
0.475,0.697,0.371,0.503
0.470,0.686,0.508,0.695
0.669,0.567,0.598,0.183
0.622,0.483,0.544,0.595
0.664,0.670,0.642,0.739
0.388,0.491,0.451,0.330
0.407,0.461,0.570,0.559
0.806,0.607,0.513,0.356
0.539,0.652,0.128,0.382
0.320,0.445,0.513,0.189
0.557,0.466,0.598,0.528
0.542,0.799,0.651,0.420
0.304,0.532,0.469,0.672
0.765,0.611,0.333,0.571
0.646,0.558,0.672,0.415
0.422,0.372,0.535,0.543
0.280,0.483,0.456,0.409
0.463,0.619,0.526,0.587
0.817,0.401,0.507,0.567
0.586,0.461,0.583,0.693
0.593,0.348,0.407,0.644
0.460,0.608,0.385,0.490
0.370,0.523,0.651,0.375
0.512,0.484,0.581,0.717
0.525,0.205,0.701,0.507
0.456,0.555,0.453,0.497
0.579,0.441,0.459,0.431
0.659,0.497,0.424,0.569
0.335,0.453,0.436,0.730
0.246,0.528,0.491,0.540
0.551,0.348,0.360,0.624
0.391,0.214,0.519,0.510
0.641,0.542,0.472,0.730
0.555,0.268,0.445,0.476
0.447,0.600,0.482,0.391
0.399,0.386,0.362,0.644
0.454,0.639,0.478,0.320
0.401,0.354,0.423,0.569
0.315,0.558,0.769,0.425
0.247,0.658,0.573,0.518
0.545,0.431,0.483,0.448
0.485,0.382,0.538,0.337
0.530,0.468,0.550,0.427
0.635,0.564,0.518,0.648
0.670,0.690,0.431,0.500
0.328,0.455,0.404,0.526
0.771,0.600,0.450,0.737
0.496,0.420,0.491,0.538
0.489,0.560,0.661,0.428
0.339,0.479,0.540,0.471
0.418,0.630,0.268,0.351
0.371,0.615,0.424,0.417
0.392,0.610,0.513,0.344
0.713,0.504,0.614,0.411
0.471,0.482,0.387,0.548
0.558,0.465,0.583,0.730
0.407,0.566,0.533,0.436
0.531,0.603,0.577,0.565
0.705,0.636,0.622,0.600
0.548,0.697,0.627,0.606
0.340,0.567,0.277,0.504
0.331,0.444,0.302,0.320
0.604,0.413,0.582,0.749
0.440,0.311,0.397,0.393
0.514,0.576,0.734,0.491
0.402,0.509,0.653,0.651
0.319,0.503,0.247,0.474
0.460,0.735,0.538,0.740
0.626,0.602,0.581,0.508
0.488,0.391,0.472,0.473
0.408,0.622,0.507,0.506
0.367,0.415,0.525,0.555
0.531,0.486,0.519,0.529
0.352,0.657,0.439,0.573
0.395,0.471,0.406,0.288
0.522,0.608,0.284,0.487
0.556,0.379,0.429,0.449
0.518,0.446,0.614,0.478
0.612,0.630,0.815,0.461
0.735,0.566,0.415,0.368
0.441,0.651,0.382,0.621
0.606,0.421,0.604,0.501
0.401,0.513,0.514,0.530
0.449,0.557,0.364,0.376
0.359,0.613,0.405,0.237
0.600,0.570,0.276,0.803
0.483,0.619,0.568,0.464
0.356,0.448,0.562,0.453
0.367,0.434,0.552,0.473
0.589,0.561,0.386,0.669
0.446,0.410,0.623,0.262
0.500,0.396,0.591,0.609
0.535,0.568,0.466,0.312
0.293,0.517,0.624,0.512
0.598,0.533,0.599,0.346
0.588,0.772,0.666,0.697
0.572,0.401,0.327,0.251
0.578,0.481,0.387,0.602
0.279,0.419,0.671,0.438
0.451,0.603,0.425,0.584
0.586,0.425,0.622,0.643
0.554,0.323,0.718,0.438
0.324,0.510,0.779,0.486
0.584,0.406,0.621,0.363
0.474,0.365,0.703,0.751
0.669,0.417,0.351,0.573
0.400,0.504,0.534,0.123
0.374,0.520,0.464,0.606
0.556,0.553,0.520,0.506
0.735,0.392,0.374,0.507
0.440,0.190,0.714,0.344
0.276,0.375,0.739,0.523
0.563,0.388,0.477,0.454
0.443,0.444,0.675,0.607
0.256,0.427,0.608,0.486
0.524,0.417,0.547,0.398
0.431,0.773,0.526,0.757
0.609,0.514,0.472,0.499
0.555,0.613,0.500,0.522
0.390,0.471,0.570,0.512
0.627,0.636,0.566,0.478
0.510,0.627,0.492,0.476
0.204,0.452,0.633,0.515
0.491,0.459,0.497,0.771
0.585,0.352,0.582,0.709
0.562,0.582,0.606,0.760
0.488,0.464,0.702,0.520
0.609,0.621,0.641,0.720
0.343,0.416,0.851,0.640
0.644,0.470,0.633,0.428
0.552,0.433,0.575,0.543
0.480,0.399,0.292,0.674
0.475,0.465,0.607,0.640
0.188,0.522,0.579,0.603
0.413,0.469,0.448,0.440
0.584,0.474,0.470,0.499
0.327,0.390,0.623,0.541
0.603,0.321,0.493,0.430
0.613,0.669,0.518,0.432
0.541,0.328,0.780,0.907
0.294,0.496,0.541,0.324
0.666,0.573,0.437,0.472
0.302,0.340,0.348,0.493
0.630,0.589,0.413,0.515
0.691,0.363,0.543,0.369
0.518,0.441,0.569,0.530
0.386,0.459,0.212,0.245
0.490,0.504,0.551,0.322
0.484,0.474,0.587,0.542
0.616,0.499,0.285,0.521
0.381,0.508,0.598,0.414
0.720,0.365,0.642,0.398
0.478,0.470,0.487,0.673
0.539,0.567,0.583,0.382
0.530,0.570,0.566,0.577
0.459,0.573,0.498,0.584
0.416,0.397,0.278,0.590
0.578,0.554,0.563,0.484
0.597,0.153,0.357,0.472
0.564,0.202,0.493,0.621
0.447,0.569,0.470,0.460
0.548,0.417,0.542,0.540
0.406,0.624,0.632,0.406
0.599,0.450,0.548,0.628
0.587,0.579,0.553,0.668
0.457,0.584,0.522,0.503
0.416,0.649,0.522,0.763
0.542,0.639,0.692,0.660
0.501,0.354,0.503,0.450
0.293,0.510,0.554,0.472
0.559,0.413,0.284,0.609
0.672,0.357,0.503,0.499
0.585,0.369,0.258,0.611
0.793,0.493,0.656,0.491
0.837,0.388,0.474,0.613
0.739,0.481,0.516,0.584
0.783,0.522,0.447,0.509
0.407,0.617,0.799,0.430
0.576,0.386,0.490,0.329
0.701,0.375,0.296,0.587
0.562,0.780,0.587,0.460
0.560,0.337,0.514,0.408
0.216,0.474,0.728,0.464
0.475,0.318,0.686,0.589
0.646,0.573,0.289,0.250
0.698,0.691,0.556,0.560
0.656,0.519,0.598,0.720
0.527,0.515,0.445,0.409
0.391,0.427,0.528,0.624
0.376,0.511,0.469,0.366
0.548,0.394,0.350,0.586
0.506,0.513,0.470,0.337
0.305,0.714,0.560,0.581
0.441,0.470,0.540,0.437
0.236,0.467,0.357,0.324
0.471,0.537,0.583,0.481
0.527,0.376,0.584,0.517
0.528,0.684,0.336,0.519
0.364,0.302,0.578,0.349
0.449,0.342,0.679,0.860
0.564,0.534,0.633,0.457
0.461,0.625,0.483,0.388
0.533,0.603,0.361,0.690
0.481,0.716,0.555,0.514
0.468,0.560,0.754,0.529
0.497,0.470,0.745,0.585
0.645,0.369,0.523,0.530
0.383,0.507,0.458,0.641
0.543,0.444,0.464,0.424
0.486,0.466,0.360,0.600
0.515,0.549,0.689,0.281
0.526,0.373,0.628,0.560
0.377,0.451,0.724,0.310
0.412,0.709,0.396,0.457
0.707,0.250,0.432,0.185
0.429,0.457,0.789,0.661
0.864,0.349,0.438,0.634
0.555,0.556,0.307,0.461
0.435,0.406,0.510,0.271
0.355,0.646,0.397,0.608
0.384,0.347,0.570,0.344
0.311,0.477,0.476,0.533
0.322,0.526,0.393,0.576
0.426,0.464,0.660,0.525
0.435,0.378,0.647,0.432
0.497,0.558,0.542,0.708
0.377,0.379,0.631,0.509
0.376,0.436,0.624,0.589
0.283,0.428,0.478,0.357
0.444,0.406,0.510,0.605
0.272,0.549,0.430,0.412
0.629,0.562,0.316,0.433
0.452,0.471,0.427,0.616
0.610,0.517,0.580,0.401
0.625,0.303,0.202,0.383
0.579,0.431,0.520,0.671
0.566,0.528,0.344,0.464
0.742,0.434,0.478,0.527
0.150,0.528,0.516,0.363
0.284,0.562,0.638,0.496
0.612,0.583,0.470,0.651
0.429,0.431,0.640,0.572
0.611,0.535,0.626,0.508
0.595,0.436,0.387,0.530
0.459,0.523,0.601,0.509
0.331,0.605,0.485,0.637
0.526,0.467,0.535,0.770
0.410,0.666,0.349,0.519
0.372,0.349,0.319,0.713
0.632,0.450,0.242,0.750
0.514,0.238,0.424,0.390
0.344,0.439,0.678,0.546
0.581,0.653,0.412,0.392
0.645,0.421,0.443,0.579
0.496,0.373,0.611,0.307
0.389,0.458,0.632,0.481
0.530,0.661,0.420,0.609
0.675,0.356,0.450,0.322
0.573,0.621,0.606,0.538
0.611,0.618,0.526,0.759
0.471,0.393,0.470,0.478
0.370,0.486,0.572,0.568
0.486,0.259,0.569,0.504
0.644,0.494,0.686,0.453
0.612,0.686,0.438,0.284
0.425,0.341,0.437,0.491
0.548,0.695,0.681,0.515
0.315,0.521,0.286,0.437
0.580,0.475,0.625,0.441
0.534,0.434,0.550,0.557
0.615,0.591,0.540,0.569
0.596,0.685,0.601,0.408
0.349,0.678,0.644,0.709
0.513,0.412,0.649,0.504
0.432,0.557,0.587,0.438
0.534,0.596,0.183,0.703
0.712,0.364,0.553,0.271
0.553,0.512,0.406,0.654
0.463,0.503,0.496,0.442
0.455,0.557,0.675,0.396
0.297,0.503,0.336,0.586
0.642,0.434,0.533,0.497
0.578,0.502,0.481,0.336
0.409,0.476,0.320,0.347
0.764,0.501,0.540,0.695
0.293,0.356,0.646,0.744
0.366,0.501,0.530,0.619
0.369,0.698,0.672,0.579
0.381,0.588,0.330,0.331
0.377,0.480,0.547,0.456
0.550,0.307,0.489,0.399
0.449,0.566,0.407,0.595
0.436,0.536,0.684,0.346
0.604,0.503,0.199,0.342
0.303,0.614,0.378,0.499
0.608,0.539,0.582,0.431
0.554,0.525,0.437,0.687
0.323,0.701,0.405,0.482
0.396,0.859,0.479,0.455
0.561,0.566,0.624,0.880
0.730,0.482,0.412,0.658
0.643,0.640,0.296,0.473
0.440,0.362,0.629,0.501
0.476,0.566,0.490,0.430
0.512,0.631,0.619,0.315
0.436,0.640,0.520,0.415
0.584,0.497,0.426,0.412
0.613,0.473,0.556,0.599
0.667,0.526,0.485,0.573
0.365,0.283,0.498,0.420
0.386,0.596,0.545,0.542
0.357,0.422,0.508,0.342
0.344,0.564,0.588,0.431
0.518,0.362,0.479,0.551
0.538,0.620,0.472,0.323
0.522,0.526,0.359,0.607
0.664,0.453,0.671,0.454
0.258,0.587,0.296,0.460
0.392,0.321,0.434,0.505
0.463,0.288,0.477,0.603
0.287,0.438,0.636,0.521
0.350,0.505,0.588,0.409
0.401,0.416,0.431,0.374
0.330,0.400,0.447,0.493
0.341,0.583,0.425,0.432
0.433,0.575,0.632,0.374
0.348,0.731,0.509,0.599
0.405,0.339,0.438,0.711
0.472,0.476,0.655,0.331
0.529,0.620,0.569,0.363
0.477,0.490,0.600,0.632
0.334,0.726,0.513,0.445
0.420,0.437,0.315,0.620
0.340,0.538,0.498,0.726
0.442,0.479,0.580,0.385
0.690,0.643,0.561,0.562
0.348,0.711,0.424,0.271
0.522,0.625,0.437,0.495
0.464,0.569,0.621,0.370
0.560,0.479,0.513,0.720
0.361,0.557,0.424,0.474
0.653,0.602,0.641,0.750
0.440,0.633,0.589,0.335
0.617,0.743,0.553,0.490
0.516,0.562,0.582,0.585
0.524,0.552,0.488,0.667
0.479,0.419,0.421,0.506
0.556,0.672,0.485,0.482
0.516,0.301,0.635,0.766
0.727,0.376,0.481,0.452
0.448,0.688,0.286,0.528
0.566,0.250,0.596,0.420
0.541,0.414,0.599,0.271
0.391,0.614,0.484,0.482
0.336,0.640,0.626,0.396
0.632,0.490,0.425,0.637
0.572,0.439,0.543,0.467
0.335,0.378,0.380,0.641
0.576,0.646,0.414,0.624
0.528,0.737,0.279,0.582
0.376,0.555,0.471,0.387
0.334,0.446,0.403,0.514
0.631,0.659,0.372,0.520
0.504,0.779,0.612,0.402
0.577,0.431,0.595,0.487
0.595,0.428,0.452,0.550
0.648,0.706,0.439,0.423
0.444,0.396,0.601,0.358
0.503,0.479,0.451,0.516
0.643,0.244,0.585,0.634
0.653,0.485,0.656,0.458
0.421,0.602,0.454,0.465
0.412,0.498,0.565,0.322
0.471,0.403,0.736,0.284
0.665,0.617,0.532,0.513
0.581,0.677,0.229,0.676
0.663,0.428,0.539,0.367
0.449,0.334,0.478,0.641
0.444,0.494,0.502,0.580
0.438,0.557,0.577,0.317
0.413,0.410,0.428,0.688
0.600,0.190,0.583,0.280
0.273,0.353,0.514,0.483
0.456,0.486,0.540,0.438
0.654,0.440,0.619,0.622
0.189,0.616,0.598,0.656
0.278,0.441,0.573,0.446
0.422,0.720,0.566,0.505
0.199,0.602,0.499,0.492
0.363,0.593,0.319,0.329
0.419,0.512,0.483,0.536
0.534,0.483,0.486,0.469
0.408,0.409,0.499,0.366
0.651,0.730,0.437,0.582
0.329,0.589,0.609,0.594
0.517,0.485,0.410,0.499
0.516,0.502,0.461,0.644
0.648,0.726,0.374,0.429
0.415,0.386,0.708,0.561
0.564,0.545,0.500,0.445
0.478,0.729,0.456,0.690
0.558,0.347,0.362,0.571
0.530,0.367,0.602,0.740
0.367,0.281,0.446,0.782
0.604,0.630,0.462,0.291
0.389,0.595,0.159,0.434
0.614,0.492,0.406,0.698
0.531,0.657,0.393,0.611
0.545,0.458,0.772,0.585
0.737,0.473,0.445,0.333
0.521,0.600,0.546,0.330
0.621,0.583,0.546,0.485
0.296,0.532,0.333,0.496
0.564,0.790,0.711,0.622
0.557,0.647,0.660,0.536
0.506,0.603,0.603,0.356
0.212,0.446,0.471,0.731
0.684,0.486,0.539,0.489
0.301,0.475,0.763,0.658
0.400,0.476,0.665,0.576
0.510,0.506,0.190,0.417
0.673,0.533,0.394,0.459
0.448,0.462,0.532,0.190
0.197,0.684,0.414,0.620
0.531,0.520,0.534,0.579
0.453,0.459,0.392,0.548
0.482,0.787,0.428,0.587
0.700,0.314,0.410,0.510
0.602,0.224,0.658,0.658
0.380,0.474,0.634,0.499
0.362,0.472,0.453,0.358
0.276,0.405,0.783,0.674
0.560,0.476,0.183,0.427
0.591,0.627,0.336,0.577
0.378,0.305,0.729,0.581
0.349,0.722,0.432,0.736
0.428,0.642,0.542,0.295
0.472,0.510,0.494,0.539
0.482,0.486,0.499,0.700
0.481,0.385,0.482,0.447
0.264,0.512,0.553,0.516
0.646,0.366,0.442,0.516
0.525,0.518,0.604,0.665
0.783,0.446,0.370,0.689
0.591,0.504,0.577,0.487
0.547,0.466,0.479,0.521
0.387,0.552,0.769,0.504
0.548,0.499,0.194,0.404
0.577,0.293,0.580,0.656
0.743,0.442,0.389,0.443
0.548,0.503,0.358,0.778
0.619,0.477,0.597,0.815
0.496,0.564,0.577,0.511
0.546,0.602,0.373,0.623
0.390,0.729,0.295,0.449
0.607,0.407,0.383,0.520
0.510,0.530,0.401,0.392
0.572,0.594,0.439,0.253
0.376,0.484,0.768,0.647
0.465,0.373,0.513,0.320
0.334,0.501,0.721,0.519
0.478,0.471,0.631,0.384
0.427,0.472,0.543,0.351
0.323,0.358,0.737,0.766
0.715,0.488,0.532,0.419
0.532,0.627,0.522,0.397
0.577,0.514,0.469,0.608
0.730,0.478,0.384,0.603
0.495,0.437,0.450,0.576
0.609,0.561,0.454,0.371
0.404,0.507,0.568,0.572
0.380,0.403,0.594,0.685
0.528,0.490,0.689,0.507
0.478,0.611,0.660,0.532
0.620,0.514,0.551,0.267
0.312,0.524,0.492,0.550
0.413,0.500,0.427,0.575
0.674,0.533,0.573,0.418
0.602,0.453,0.494,0.498
0.373,0.399,0.613,0.581
0.483,0.318,0.410,0.699
0.578,0.437,0.574,0.476
0.528,0.590,0.411,0.798
0.504,0.501,0.570,0.556
0.468,0.659,0.280,0.614
0.586,0.272,0.336,0.648
0.468,0.527,0.508,0.574
0.490,0.499,0.559,0.824
0.496,0.479,0.516,0.329
0.496,0.617,0.319,0.541
0.654,0.401,0.528,0.987
0.544,0.379,0.515,0.588
0.560,0.624,0.493,0.433
0.434,0.296,0.557,0.353
0.493,0.513,0.597,0.404
0.590,0.446,0.465,0.487
0.515,0.403,0.627,0.552
0.601,0.465,0.658,0.503
0.374,0.385,0.442,0.393
0.226,0.588,0.655,0.420
0.601,0.600,0.841,0.574
0.435,0.544,0.738,0.554
0.425,0.440,0.654,0.480
0.720,0.745,0.342,0.575
0.463,0.108,0.515,0.519
0.403,0.610,0.341,0.470
0.587,0.541,0.550,0.422
0.653,0.379,0.435,0.585
0.373,0.578,0.550,0.431
0.462,0.515,0.662,0.692
0.673,0.564,0.730,0.369
0.402,0.387,0.322,0.576
0.262,0.538,0.583,0.588
0.418,0.453,0.473,0.570
0.461,0.322,0.493,0.364
0.296,0.316,0.432,0.409
0.648,0.482,0.568,0.479
0.637,0.630,0.454,0.441
0.362,0.477,0.445,0.588
0.667,0.586,0.561,0.700
0.533,0.288,0.562,0.546
0.503,0.426,0.665,0.498
0.469,0.546,0.332,0.544
0.614,0.422,0.622,0.359
0.318,0.383,0.564,0.370
0.412,0.405,0.379,0.561
0.587,0.377,0.752,0.528
0.478,0.454,0.542,0.506
0.531,0.596,0.448,0.655
0.421,0.417,0.567,0.423
0.446,0.475,0.578,0.243
0.624,0.418,0.424,0.544
0.295,0.584,0.539,0.364
0.530,0.463,0.626,0.684
0.633,0.529,0.677,0.376
0.441,0.381,0.592,0.390
0.488,0.434,0.407,0.543
0.506,0.409,0.436,0.550
0.412,0.536,0.524,0.649
0.680,0.495,0.350,0.693
0.600,0.440,0.802,0.527
0.712,0.654,0.587,0.437
0.405,0.444,0.477,0.346
0.371,0.535,0.605,0.473
0.620,0.893,0.320,0.584
0.361,0.513,0.409,0.518
0.369,0.690,0.512,0.411
0.546,0.417,0.513,0.495
0.450,0.451,0.374,0.541
0.330,0.705,0.593,0.676
0.629,0.382,0.454,0.542
0.455,0.469,0.653,0.495
0.574,0.282,0.521,0.303
0.512,0.542,0.297,0.571
0.459,0.635,0.515,0.607
0.444,0.527,0.599,0.432
0.632,0.371,0.517,0.451
0.575,0.651,0.302,0.513
0.445,0.500,0.427,0.539
0.621,0.680,0.665,0.459
0.218,0.508,0.206,0.508
0.445,0.563,0.608,0.703
0.499,0.484,0.512,0.512
0.664,0.519,0.561,0.467
0.451,0.272,0.444,0.398
0.461,0.663,0.528,0.521
0.402,0.757,0.618,0.520
0.498,0.614,0.656,0.388
0.406,0.436,0.440,0.379
0.790,0.414,0.661,0.664
0.537,0.222,0.423,0.367
0.315,0.491,0.616,0.511
0.540,0.319,0.499,0.393
0.557,0.591,0.508,0.550
0.473,0.369,0.510,0.463
0.237,0.496,0.635,0.568
0.354,0.305,0.627,0.752
0.485,0.446,0.285,0.597
0.244,0.341,0.334,0.266
0.461,0.527,0.384,0.449
0.501,0.693,0.385,0.363
0.318,0.554,0.638,0.695
0.596,0.437,0.388,0.422
0.268,0.744,0.474,0.569
0.511,0.719,0.398,0.339
0.604,0.426,0.330,0.452
0.515,0.663,0.619,0.485
0.457,0.681,0.545,0.435
0.589,0.349,0.532,0.504
0.511,0.549,0.333,0.503
0.754,0.205,0.392,0.521
0.586,0.687,0.508,0.525
0.556,0.483,0.502,0.535
0.743,0.691,0.436,0.424
0.427,0.383,0.491,0.373
0.418,0.514,0.531,0.640
0.723,0.402,0.459,0.300
0.595,0.367,0.448,0.549
0.702,0.665,0.577,0.355
0.371,0.509,0.332,0.584
0.421,0.425,0.497,0.418
0.536,0.520,0.416,0.562
0.475,0.702,0.402,0.437
0.436,0.415,0.434,0.342
0.555,0.455,0.366,0.319
0.486,0.286,0.610,0.806
0.336,0.480,0.458,0.409
0.460,0.600,0.594,0.479
0.503,0.491,0.496,0.423
0.311,0.353,0.620,0.441
0.241,0.488,0.461,0.681
0.284,0.450,0.439,0.648
0.513,0.537,0.617,0.553
0.402,0.369,0.407,0.398
0.475,0.470,0.599,0.539
0.417,0.387,0.522,0.400
0.533,0.361,0.301,0.496
0.323,0.269,0.497,0.477
0.454,0.518,0.539,0.856
0.427,0.541,0.226,0.502
0.434,0.419,0.411,0.324
0.381,0.445,0.260,0.275
0.728,0.568,0.444,0.445
0.405,0.541,0.617,0.386
0.599,0.674,0.335,0.466
0.576,0.451,0.417,0.694
0.600,0.559,0.458,0.257
0.428,0.187,0.421,0.586
0.533,0.470,0.603,0.597
0.332,0.439,0.471,0.524
0.549,0.567,0.453,0.512
0.376,0.391,0.458,0.588
0.598,0.526,0.471,0.527
0.395,0.304,0.348,0.405
0.456,0.400,0.280,0.614
0.691,0.556,0.300,0.375
0.585,0.506,0.542,0.636
0.538,0.407,0.592,0.396
0.456,0.652,0.471,0.432
0.453,0.570,0.380,0.529
0.697,0.379,0.382,0.262
0.715,0.469,0.593,0.430
0.397,0.641,0.343,0.567
0.507,0.503,0.533,0.399
0.538,0.680,0.849,0.530
0.445,0.534,0.578,0.529
0.437,0.691,0.502,0.657
0.443,0.451,0.546,0.461
0.389,0.649,0.572,0.672
0.608,0.292,0.468,0.661
0.513,0.376,0.522,0.604
0.478,0.426,0.602,0.269
0.546,0.414,0.269,0.237
0.680,0.357,0.593,0.586
0.671,0.396,0.486,0.539
0.297,0.611,0.457,0.508
0.462,0.670,0.427,0.390
0.601,0.586,0.515,0.305
0.425,0.278,0.674,0.527
0.617,0.395,0.234,0.457
0.449,0.527,0.499,0.433
0.469,0.437,0.499,0.327
0.415,0.504,0.426,0.449
0.621,0.586,0.466,0.311
0.695,0.593,0.606,0.533
0.654,0.424,0.736,0.603
0.636,0.625,0.368,0.324
0.784,0.408,0.530,0.553
0.808,0.411,0.370,0.677
0.741,0.544,0.359,0.668
0.511,0.702,0.551,0.590
0.400,0.496,0.462,0.398
0.578,0.451,0.476,0.706
0.556,0.306,0.380,0.819
0.467,0.375,0.377,0.658
0.468,0.432,0.607,0.530
0.501,0.712,0.352,0.364
0.488,0.484,0.511,0.727
0.532,0.595,0.675,0.323
0.515,0.586,0.630,0.638
0.607,0.566,0.604,0.674
0.508,0.570,0.678,0.530
0.559,0.537,0.319,0.240
0.636,0.506,0.415,0.557
0.570,0.481,0.467,0.427
0.620,0.514,0.322,0.660
0.651,0.427,0.699,0.369
0.539,0.309,0.709,0.313
0.533,0.470,0.461,0.311
0.455,0.643,0.477,0.525
0.598,0.450,0.396,0.519
0.508,0.426,0.421,0.493
0.552,0.611,0.454,0.335
0.558,0.432,0.677,0.375
0.482,0.608,0.441,0.418
0.416,0.501,0.407,0.475
0.598,0.588,0.542,0.431
0.507,0.592,0.697,0.507
0.472,0.461,0.457,0.398
0.496,0.473,0.635,0.595
0.442,0.561,0.490,0.352
0.687,0.710,0.457,0.359
0.474,0.666,0.673,0.630
0.502,0.415,0.621,0.628
0.563,0.289,0.492,0.376
0.446,0.506,0.632,0.493
0.536,0.422,0.527,0.468
0.612,0.560,0.575,0.295
0.605,0.553,0.464,0.476
0.351,0.605,0.519,0.485
0.448,0.551,0.627,0.443
0.525,0.599,0.616,0.631
0.306,0.567,0.505,0.317
0.729,0.722,0.505,0.735
0.382,0.613,0.449,0.580
0.680,0.630,0.562,0.459
0.241,0.622,0.394,0.359
0.484,0.604,0.590,0.458
0.325,0.415,0.609,0.565
0.252,0.742,0.514,0.551
0.528,0.541,0.647,0.597
0.306,0.333,0.328,0.468
0.525,0.647,0.574,0.463
0.514,0.619,0.553,0.525
0.467,0.527,0.632,0.743
0.395,0.574,0.497,0.385
0.611,0.467,0.397,0.663
0.472,0.467,0.400,0.411
0.444,0.544,0.538,0.538
0.643,0.536,0.390,0.631
0.715,0.407,0.718,0.432
0.351,0.353,0.676,0.527
0.322,0.402,0.379,0.464
0.213,0.509,0.584,0.554
0.709,0.586,0.395,0.529
0.529,0.572,0.514,0.598
0.312,0.412,0.744,0.580
0.330,0.581,0.545,0.578
0.526,0.428,0.564,0.404
0.587,0.492,0.293,0.224
0.584,0.605,0.515,0.574
0.540,0.594,0.510,0.423
0.460,0.352,0.518,0.629
0.712,0.557,0.651,0.471
0.456,0.318,0.541,0.446
0.449,0.684,0.403,0.660
0.580,0.537,0.585,0.436
0.467,0.770,0.280,0.512
0.705,0.263,0.554,0.522
0.497,0.621,0.339,0.679
0.586,0.499,0.339,0.581
0.499,0.474,0.337,0.589
0.620,0.206,0.347,0.513
0.632,0.636,0.324,0.223
0.664,0.449,0.351,0.645
0.742,0.413,0.324,0.699
0.425,0.398,0.453,0.458
0.289,0.574,0.269,0.434
0.554,0.420,0.540,0.450
0.394,0.465,0.445,0.364
0.464,0.611,0.444,0.384
0.422,0.519,0.251,0.481
0.391,0.377,0.494,0.521
0.420,0.487,0.501,0.433
0.571,0.409,0.362,0.438
0.479,0.418,0.404,0.459
0.500,0.684,0.516,0.506
0.423,0.545,0.519,0.535
0.729,0.594,0.571,0.277
0.454,0.587,0.346,0.387
0.536,0.552,0.390,0.508
0.446,0.333,0.323,0.759
0.364,0.763,0.392,0.409
0.413,0.347,0.257,0.476
0.337,0.435,0.524,0.235
0.455,0.510,0.384,0.464
0.456,0.420,0.359,0.434
0.311,0.493,0.396,0.651
0.421,0.538,0.597,0.498
0.733,0.661,0.299,0.635
0.274,0.452,0.356,0.656
0.492,0.395,0.632,0.590
0.492,0.544,0.771,0.614
0.509,0.500,0.338,0.524
0.432,0.517,0.489,0.669
0.482,0.612,0.502,0.757
0.374,0.383,0.383,0.473
0.610,0.610,0.708,0.464
0.274,0.406,0.629,0.349
0.327,0.814,0.488,0.667
0.441,0.779,0.471,0.517
0.406,0.522,0.432,0.450
0.341,0.391,0.557,0.394
0.558,0.639,0.862,0.335
0.717,0.525,0.496,0.480
0.558,0.420,0.331,0.493
0.612,0.619,0.727,0.569
0.359,0.427,0.668,0.804
0.295,0.452,0.530,0.270
0.456,0.528,0.585,0.524
0.682,0.599,0.383,0.373
0.518,0.543,0.349,0.538
0.419,0.567,0.415,0.605
0.588,0.398,0.415,0.521
0.654,0.797,0.452,0.415
0.590,0.456,0.504,0.333
0.427,0.304,0.554,0.481
0.571,0.630,0.445,0.485
0.451,0.534,0.588,0.340
0.592,0.427,0.533,0.650
0.355,0.338,0.477,0.448
0.603,0.586,0.519,0.258
0.222,0.455,0.360,0.439
0.398,0.373,0.654,0.506
0.580,0.451,0.656,0.675
0.311,0.445,0.453,0.369
0.259,0.783,0.530,0.234
0.235,0.327,0.465,0.549
0.562,0.390,0.418,0.687
0.300,0.287,0.337,0.607
0.496,0.591,0.540,0.502
0.465,0.577,0.480,0.746
0.675,0.395,0.355,0.504
0.442,0.290,0.352,0.302
0.528,0.519,0.173,0.218
0.386,0.694,0.432,0.539
0.398,0.852,0.254,0.440
0.531,0.463,0.766,0.537
0.653,0.531,0.624,0.577
0.481,0.489,0.428,0.623
0.615,0.613,0.613,0.563
0.512,0.599,0.828,0.375
0.599,0.515,0.579,0.388
0.663,0.625,0.332,0.564
0.526,0.529,0.338,0.388
0.599,0.597,0.452,0.672
0.618,0.612,0.265,0.725
0.557,0.559,0.530,0.417
0.392,0.497,0.403,0.634
0.444,0.363,0.402,0.574
0.502,0.436,0.590,0.370
0.667,0.464,0.633,0.547
0.385,0.636,0.482,0.649
0.510,0.446,0.645,0.242
