0.568,0.491,0.530,0.148
0.454,0.575,0.436,0.114
0.384,0.628,0.619,0.149
0.668,0.673,0.562,0.252
0.448,0.550,0.615,0.152
0.328,0.400,0.714,0.094
0.608,0.398,0.425,0.103
0.641,0.509,0.573,0.187
0.433,0.636,0.427,0.117
0.450,0.484,0.538,0.117
0.503,0.561,0.287,0.081
0.483,0.457,0.490,0.108
0.826,0.481,0.408,0.162
0.759,0.502,0.429,0.163
0.333,0.411,0.522,0.071
0.372,0.573,0.398,0.085
0.423,0.463,0.318,0.062
0.491,0.695,0.697,0.238
0.611,0.463,0.639,0.181
0.608,0.453,0.560,0.154
0.455,0.404,0.523,0.096
0.460,0.379,0.467,0.081
0.508,0.718,0.542,0.198
0.445,0.536,0.584,0.139
0.465,0.284,0.552,0.073
0.427,0.750,0.549,0.176
0.627,0.409,0.569,0.146
0.384,0.527,0.557,0.113
0.341,0.519,0.297,0.052
0.489,0.574,0.409,0.115
0.472,0.484,0.457,0.104
0.515,0.486,0.561,0.141
0.589,0.508,0.412,0.123
0.542,0.770,0.390,0.163
0.650,0.354,0.620,0.143
0.593,0.528,0.385,0.121
0.493,0.392,0.608,0.117
0.484,0.343,0.660,0.110
0.597,0.459,0.504,0.138
0.773,0.273,0.480,0.101
0.489,0.438,0.518,0.111
0.345,0.506,0.363,0.063
0.556,0.486,0.481,0.130
0.864,0.489,0.664,0.281
0.587,0.346,0.757,0.154
0.355,0.591,0.350,0.073
0.529,0.552,0.428,0.125
0.752,0.428,0.522,0.168
0.461,0.665,0.336,0.103
0.600,0.660,0.670,0.266
0.347,0.465,0.430,0.070
0.544,0.634,0.737,0.254
0.413,0.365,0.668,0.101
0.366,0.618,0.691,0.156
0.583,0.843,0.340,0.167
0.385,0.538,0.477,0.099
0.561,0.771,0.418,0.181
0.461,0.545,0.460,0.116
0.504,0.672,0.658,0.223
0.499,0.503,0.397,0.100
0.505,0.662,0.500,0.167
0.637,0.583,0.485,0.180
0.354,0.252,0.455,0.041
0.363,0.290,0.406,0.043
0.718,0.388,0.678,0.189
0.289,0.436,0.528,0.067
0.297,0.395,0.497,0.058
0.373,0.710,0.673,0.178
0.441,0.628,0.567,0.157
0.584,0.627,0.554,0.203
0.324,0.323,0.489,0.051
0.499,0.679,0.508,0.172
0.454,0.651,0.440,0.130
0.644,0.531,0.540,0.185
0.428,0.513,0.705,0.155
0.574,0.325,0.548,0.102
0.410,0.240,0.411,0.041
0.556,0.703,0.453,0.177
0.583,0.415,0.663,0.161
0.373,0.615,0.506,0.116
0.434,0.365,0.435,0.069
0.178,0.359,0.523,0.033
0.394,0.539,0.443,0.094
0.379,0.579,0.570,0.125
0.406,0.553,0.459,0.103
0.256,0.601,0.701,0.108
0.650,0.580,0.783,0.295
0.600,0.475,0.421,0.120
0.462,0.404,0.400,0.075
0.589,0.617,0.496,0.181
0.496,0.512,0.532,0.135
0.511,0.419,0.542,0.116
0.729,0.365,0.553,0.147
0.433,0.677,0.692,0.203
0.531,0.866,0.431,0.198
0.739,0.637,0.524,0.247
0.582,0.637,0.708,0.262
0.420,0.528,0.666,0.148
0.426,0.464,0.664,0.131
0.383,0.217,0.442,0.037
0.607,0.538,0.651,0.212
0.573,0.612,0.281,0.098
0.554,0.328,0.613,0.111
0.619,0.535,0.718,0.238
0.492,0.457,0.558,0.126
0.389,0.626,0.808,0.197
0.573,0.289,0.433,0.072
0.570,0.372,0.592,0.125
0.621,0.557,0.503,0.174
0.665,0.623,0.368,0.153
0.578,0.483,0.570,0.159
0.575,0.692,0.669,0.266
0.583,0.487,0.457,0.130
0.623,0.673,0.578,0.243
0.697,0.365,0.414,0.105
0.686,0.489,0.555,0.186
0.543,0.432,0.541,0.127
0.635,0.154,0.467,0.046
0.455,0.457,0.736,0.153
0.619,0.545,0.602,0.203
0.717,0.467,0.464,0.155
0.513,0.489,0.740,0.186
0.636,0.240,0.474,0.072
0.542,0.504,0.547,0.150
0.363,0.346,0.450,0.056
0.487,0.444,0.504,0.109
0.497,0.418,0.603,0.125
0.475,0.579,0.614,0.169
0.362,0.142,0.529,0.027
0.577,0.434,0.363,0.091
0.628,0.348,0.550,0.120
0.705,0.458,0.440,0.142
0.589,0.445,0.476,0.125
0.671,0.509,0.616,0.210
0.441,0.525,0.727,0.168
0.321,0.576,0.533,0.099
0.480,0.471,0.518,0.117
0.455,0.417,0.745,0.141
0.404,0.569,0.582,0.134
0.518,0.404,0.520,0.109
0.640,0.607,0.785,0.305
0.447,0.520,0.450,0.105
0.632,0.518,0.534,0.175
0.417,0.737,0.570,0.175
0.273,0.238,0.590,0.038
0.454,0.508,0.415,0.096
0.518,0.519,0.718,0.193
0.526,0.596,0.390,0.122
0.532,0.638,0.576,0.196
0.559,0.631,0.784,0.276
0.643,0.160,0.701,0.072
0.444,0.459,0.652,0.133
0.616,0.429,0.399,0.106
0.753,0.430,0.387,0.125
0.748,0.516,0.449,0.173
0.455,0.392,0.585,0.104
0.560,0.403,0.437,0.099
0.671,0.396,0.465,0.123
0.752,0.407,0.492,0.150
0.725,0.314,0.437,0.099
0.658,0.527,0.408,0.141
0.412,0.685,0.245,0.069
0.411,0.525,0.411,0.089
0.620,0.769,0.673,0.321
0.578,0.488,0.268,0.076
0.448,0.577,0.635,0.164
0.764,0.696,0.579,0.308
0.627,0.346,0.243,0.053
0.494,0.553,0.463,0.127
0.581,0.495,0.341,0.098
0.730,0.349,0.443,0.113
0.545,0.588,0.524,0.168
0.590,0.425,0.643,0.161
0.294,0.620,0.659,0.120
0.479,0.570,0.736,0.201
0.443,0.493,0.484,0.106
0.405,0.607,0.157,0.039
0.562,0.503,0.693,0.196
0.724,0.480,0.573,0.199
0.620,0.598,0.490,0.182
0.621,0.351,0.507,0.111
0.503,0.511,0.620,0.160
0.290,0.440,0.531,0.068
0.676,0.582,0.465,0.183
0.576,0.589,0.491,0.167
0.541,0.345,0.310,0.058
0.572,0.720,0.261,0.107
0.365,0.563,0.558,0.115
0.476,0.534,0.545,0.139
0.651,0.625,0.569,0.231
0.510,0.478,0.583,0.142
0.369,0.609,0.707,0.159
0.656,0.731,0.495,0.237
0.210,0.430,0.537,0.049
0.603,0.483,0.514,0.150
0.473,0.538,0.388,0.099
0.360,0.434,0.590,0.092
0.569,0.567,0.822,0.265
0.381,0.517,0.479,0.094
0.674,0.457,0.398,0.123
0.316,0.378,0.525,0.063
0.459,0.585,0.508,0.136
0.505,0.602,0.418,0.127
0.671,0.788,0.505,0.267
0.644,0.395,0.543,0.138
0.516,0.499,0.431,0.111
0.554,0.435,0.317,0.076
0.636,0.354,0.424,0.095
0.460,0.439,0.614,0.124
0.296,0.388,0.477,0.055
0.291,0.419,0.631,0.077
0.551,0.441,0.333,0.081
0.500,0.246,0.469,0.058
0.485,0.613,0.520,0.155
0.462,0.353,0.665,0.108
0.505,0.486,0.644,0.158
0.654,0.585,0.427,0.164
0.467,0.360,0.362,0.061
0.661,0.678,0.316,0.142
0.416,0.481,0.508,0.102
0.390,0.469,0.549,0.100
0.329,0.720,0.365,0.086
0.423,0.567,0.577,0.138
0.459,0.600,0.630,0.174
0.427,0.665,0.506,0.144
0.600,0.498,0.494,0.148
0.397,0.545,0.680,0.147
0.467,0.433,0.583,0.118
0.399,0.564,0.519,0.117
0.363,0.508,0.228,0.042
0.447,0.498,0.504,0.112
0.380,0.484,0.549,0.101
0.363,0.383,0.405,0.056
0.512,0.504,0.615,0.158
0.524,0.322,0.647,0.109
0.452,0.502,0.654,0.148
0.530,0.659,0.549,0.192
0.568,0.622,0.419,0.148
0.319,0.544,0.480,0.083
0.508,0.458,0.727,0.169
0.682,0.789,0.557,0.300
0.637,0.533,0.405,0.138
0.664,0.469,0.382,0.119
0.588,0.603,0.551,0.195
0.593,0.608,0.651,0.235
0.500,0.663,0.442,0.147
0.667,0.396,0.495,0.131
0.623,0.376,0.676,0.158
0.694,0.523,0.416,0.151
0.520,0.461,0.493,0.118
0.394,0.346,0.433,0.059
0.423,0.579,0.474,0.116
0.309,0.551,0.535,0.091
0.381,0.361,0.534,0.073
0.836,0.491,0.559,0.230
0.583,0.584,0.546,0.186
0.517,0.756,0.485,0.190
0.573,0.498,0.227,0.065
0.588,0.236,0.538,0.075
0.414,0.380,0.589,0.093
0.319,0.339,0.508,0.055
0.448,0.546,0.206,0.051
0.426,0.692,0.453,0.134
0.371,0.800,0.563,0.167
0.562,0.603,0.712,0.241
0.664,0.386,0.267,0.068
0.603,0.522,0.253,0.080
0.927,0.584,0.729,0.395
0.610,0.423,0.573,0.148
0.649,0.228,0.483,0.071
0.250,0.407,0.487,0.050
0.521,0.560,0.499,0.146
0.368,0.724,0.586,0.156
0.572,0.237,0.596,0.081
0.632,0.241,0.493,0.075
0.472,0.476,0.631,0.142
0.489,0.335,0.569,0.093
0.466,0.775,0.568,0.205
0.590,0.598,0.491,0.173
0.670,0.506,0.352,0.119
0.685,0.449,0.439,0.135
0.639,0.446,0.379,0.108
0.292,0.303,0.494,0.044
0.516,0.406,0.702,0.147
0.693,0.452,0.534,0.167
0.658,0.406,0.568,0.152
0.325,0.612,0.386,0.077
0.495,0.568,0.286,0.080
0.513,0.631,0.512,0.166
0.333,0.460,0.647,0.099
0.277,0.551,0.548,0.084
0.637,0.474,0.458,0.138
0.514,0.290,0.569,0.085
0.415,0.686,0.483,0.138
0.511,0.542,0.356,0.099
0.306,0.544,0.569,0.095
0.423,0.558,0.278,0.066
0.377,0.470,0.649,0.115
0.434,0.339,0.556,0.082
0.400,0.576,0.559,0.129
0.359,0.502,0.525,0.094
0.452,0.370,0.416,0.070
0.475,0.351,0.458,0.076
0.413,0.534,0.578,0.127
0.536,0.673,0.464,0.167
0.516,0.559,0.678,0.196
0.403,0.391,0.424,0.067
0.565,0.656,0.496,0.184
0.672,0.460,0.619,0.191
0.658,0.531,0.489,0.171
0.314,0.308,0.385,0.037
0.905,0.432,0.232,0.090
0.475,0.317,0.488,0.073
0.495,0.493,0.571,0.139
0.509,0.544,0.625,0.173
0.480,0.408,0.390,0.076
0.722,0.396,0.542,0.155
0.407,0.448,0.667,0.122
0.622,0.389,0.459,0.111
0.624,0.458,0.650,0.186
0.571,0.701,0.200,0.080
0.393,0.610,0.588,0.141
0.408,0.451,0.320,0.059
0.437,0.508,0.598,0.133
0.513,0.499,0.611,0.156
0.366,0.687,0.650,0.164
0.362,0.818,0.376,0.112
0.495,0.512,0.489,0.124
0.538,0.492,0.623,0.165
0.537,0.611,0.331,0.109
0.457,0.321,0.502,0.074
0.599,0.476,0.474,0.135
0.498,0.439,0.469,0.102
0.681,0.518,0.493,0.174
0.516,0.591,0.294,0.090
0.517,0.478,0.330,0.082
0.505,0.487,0.214,0.053
0.281,0.608,0.619,0.106
0.411,0.403,0.589,0.097
0.671,0.512,0.407,0.140
0.525,0.182,0.558,0.053
0.692,0.456,0.538,0.170
0.387,0.239,0.479,0.044
0.303,0.212,0.513,0.033
0.255,0.608,0.631,0.098
0.518,0.557,0.261,0.075
0.648,0.618,0.628,0.251
0.635,0.784,0.505,0.251
0.224,0.333,0.461,0.034
0.390,0.331,0.308,0.040
0.531,0.463,0.483,0.119
0.528,0.485,0.560,0.143
0.606,0.499,0.636,0.193
0.674,0.468,0.735,0.232
0.621,0.449,0.516,0.144
0.569,0.334,0.474,0.090
0.519,0.381,0.585,0.116
0.216,0.652,0.602,0.085
0.451,0.505,0.323,0.074
0.199,0.546,0.370,0.040
0.629,0.538,0.484,0.164
0.682,0.476,0.398,0.129
0.398,0.511,0.387,0.079
0.486,0.183,0.634,0.056
0.626,0.597,0.403,0.151
0.433,0.388,0.748,0.126
0.539,0.569,0.391,0.120
0.497,0.539,0.523,0.140
0.447,0.577,0.498,0.129
0.604,0.414,0.494,0.123
0.387,0.413,0.728,0.116
0.508,0.435,0.410,0.091
0.504,0.227,0.539,0.062
0.692,0.419,0.591,0.172
0.478,0.497,0.518,0.123
0.555,0.491,0.624,0.170
0.639,0.338,0.557,0.120
0.589,0.582,0.376,0.129
0.502,0.330,0.438,0.073
0.304,0.573,0.407,0.071
0.691,0.403,0.560,0.156
0.612,0.454,0.273,0.076
0.382,0.598,0.555,0.127
0.627,0.480,0.499,0.150
0.356,0.335,0.397,0.047
0.402,0.525,0.449,0.095
0.555,0.613,0.488,0.166
0.228,0.417,0.427,0.041
0.565,0.472,0.622,0.166
0.471,0.528,0.439,0.109
0.624,0.479,0.562,0.168
0.626,0.364,0.477,0.108
0.404,0.428,0.616,0.107
0.542,0.408,0.401,0.089
0.482,0.503,0.558,0.135
0.547,0.516,0.457,0.129
0.303,0.573,0.624,0.108
0.445,0.460,0.421,0.086
0.342,0.518,0.520,0.092
0.575,0.496,0.632,0.180
0.562,0.349,0.355,0.070
0.441,0.378,0.499,0.083
0.529,0.397,0.499,0.105
0.434,0.744,0.418,0.135
0.472,0.405,0.553,0.106
0.519,0.494,0.403,0.103
0.542,0.419,0.568,0.129
0.500,0.512,0.462,0.118
0.518,0.718,0.638,0.237
0.534,0.397,0.443,0.094
0.405,0.331,0.419,0.056
0.328,0.494,0.469,0.076
0.728,0.566,0.438,0.181
0.460,0.619,0.493,0.140
0.125,0.182,0.531,0.012
0.726,0.462,0.340,0.114
0.490,0.711,0.367,0.128
0.480,0.584,0.348,0.098
0.428,0.532,0.540,0.123
0.481,0.322,0.511,0.079
0.561,0.512,0.407,0.117
0.537,0.406,0.457,0.100
0.317,0.511,0.510,0.082
0.312,0.430,0.431,0.058
0.463,0.379,0.372,0.065
0.532,0.466,0.442,0.109
0.362,0.553,0.517,0.104
0.665,0.409,0.293,0.080
0.377,0.501,0.518,0.098
0.754,0.348,0.886,0.233
0.528,0.667,0.219,0.077
0.534,0.642,0.446,0.153
0.479,0.522,0.580,0.145
0.670,0.652,0.633,0.277
0.550,0.523,0.478,0.137
0.634,0.669,0.386,0.164
0.359,0.585,0.505,0.106
0.428,0.455,0.456,0.089
0.607,0.284,0.479,0.082
0.832,0.621,0.486,0.251
0.531,0.293,0.512,0.080
0.549,0.645,0.679,0.241
0.455,0.336,0.589,0.090
0.461,0.417,0.393,0.075
0.580,0.559,0.580,0.188
0.307,0.510,0.411,0.064
0.546,0.519,0.389,0.110
0.450,0.515,0.618,0.143
0.476,0.536,0.378,0.096
0.392,0.327,0.662,0.085
0.538,0.568,0.516,0.158
0.530,0.561,0.397,0.118
0.515,0.516,0.596,0.158
0.448,0.350,0.498,0.078
0.691,0.584,0.396,0.160
0.639,0.412,0.439,0.116
0.350,0.436,0.599,0.092
0.565,0.450,0.260,0.066
0.271,0.616,0.270,0.045
0.559,0.607,0.523,0.178
0.484,0.455,0.340,0.075
0.725,0.424,0.381,0.117
0.591,0.754,0.532,0.237
0.492,0.535,0.487,0.128
0.702,0.549,0.672,0.259
0.560,0.567,0.496,0.157
0.572,0.673,0.581,0.223
0.193,0.523,0.733,0.074
0.781,0.467,0.424,0.155
0.309,0.398,0.336,0.041
0.505,0.618,0.335,0.105
0.540,0.580,0.709,0.222
0.262,0.344,0.518,0.047
0.485,0.467,0.400,0.091
0.432,0.613,0.427,0.113
0.165,0.512,0.485,0.041
0.504,0.568,0.516,0.148
0.445,0.318,0.475,0.067
0.363,0.800,0.442,0.128
0.514,0.483,0.306,0.076
0.465,0.527,0.646,0.158
0.443,0.643,0.582,0.166
0.558,0.637,0.470,0.167
0.531,0.620,0.750,0.247
0.212,0.529,0.319,0.036
0.554,0.600,0.293,0.097
0.099,0.783,0.507,0.039
0.443,0.437,0.368,0.071
0.204,0.333,0.487,0.033
0.521,0.450,0.302,0.071
0.642,0.350,0.518,0.116
0.649,0.514,0.377,0.126
0.783,0.598,0.559,0.261
0.476,0.558,0.537,0.143
0.324,0.371,0.539,0.065
0.545,0.392,0.469,0.100
0.420,0.379,0.600,0.095
0.337,0.483,0.424,0.069
0.647,0.508,0.440,0.145
0.579,0.705,0.383,0.156
0.729,0.787,0.450,0.258
0.397,0.503,0.643,0.129
0.309,0.212,0.713,0.047
0.572,0.512,0.523,0.153
0.681,0.416,0.513,0.145
0.576,0.395,0.193,0.044
0.539,0.464,0.545,0.136
0.602,0.529,0.680,0.216
0.777,0.638,0.538,0.267
0.620,0.442,0.230,0.063
0.389,0.337,0.525,0.069
0.335,0.526,0.521,0.092
0.748,0.466,0.322,0.112
0.474,0.608,0.409,0.118
0.813,0.496,0.555,0.224
0.396,0.636,0.645,0.162
0.806,0.538,0.545,0.236
0.285,0.458,0.422,0.055
0.501,0.665,0.429,0.143
0.476,0.492,0.534,0.125
0.278,0.564,0.249,0.039
0.578,0.563,0.317,0.103
0.316,0.446,0.406,0.057
0.398,0.664,0.694,0.183
0.746,0.324,0.480,0.116
0.565,0.398,0.412,0.092
0.496,0.493,0.243,0.060
0.546,0.496,0.627,0.170
0.353,0.470,0.595,0.099
0.305,0.547,0.402,0.067
0.404,0.481,0.469,0.091
0.282,0.425,0.472,0.057
0.401,0.261,0.415,0.044
0.631,0.630,0.641,0.255
0.361,0.478,0.542,0.093
0.527,0.378,0.356,0.071
0.577,0.468,0.580,0.157
0.521,0.513,0.539,0.144
0.601,0.506,0.595,0.181
0.582,0.478,0.494,0.137
0.508,0.423,0.369,0.079
0.317,0.586,0.465,0.086
0.326,0.551,0.527,0.095
0.410,0.496,0.754,0.153
0.338,0.522,0.506,0.089
0.572,0.468,0.312,0.083
0.387,0.549,0.425,0.090
0.435,0.634,0.395,0.109
0.286,0.756,0.467,0.101
0.509,0.381,0.552,0.107
0.536,0.527,0.449,0.127
0.528,0.381,0.450,0.091
0.409,0.291,0.459,0.054
0.522,0.552,0.627,0.181
0.464,0.483,0.276,0.062
0.397,0.316,0.454,0.057
0.733,0.422,0.466,0.144
0.232,0.364,0.555,0.047
0.483,0.317,0.608,0.093
0.285,0.554,0.332,0.053
0.603,0.412,0.407,0.101
0.451,0.477,0.283,0.061
0.420,0.330,0.325,0.045
0.542,0.544,0.471,0.139
0.453,0.662,0.403,0.121
0.596,0.761,0.778,0.353
0.454,0.468,0.535,0.114
0.478,0.360,0.390,0.067
0.303,0.615,0.586,0.109
0.619,0.564,0.638,0.223
0.427,0.513,0.459,0.101
0.663,0.540,0.464,0.166
0.307,0.487,0.543,0.081
0.365,0.335,0.312,0.038
0.595,0.351,0.290,0.061
0.544,0.423,0.387,0.089
0.397,0.383,0.659,0.100
0.415,0.633,0.603,0.158
0.682,0.668,0.225,0.102
0.414,0.471,0.522,0.102
0.507,0.535,0.280,0.076
0.425,0.655,0.627,0.175
0.476,0.425,0.465,0.094
0.377,0.535,0.434,0.087
0.380,0.448,0.652,0.111
0.532,0.559,0.464,0.138
0.259,0.557,0.466,0.067
0.485,0.454,0.559,0.123
0.513,0.570,0.493,0.144
0.455,0.167,0.541,0.041
0.595,0.415,0.643,0.159
0.548,0.492,0.517,0.140
0.622,0.644,0.401,0.161
0.710,0.574,0.420,0.171
0.620,0.586,0.497,0.180
0.562,0.587,0.280,0.093
0.591,0.409,0.750,0.181
0.396,0.391,0.490,0.076
0.595,0.499,0.416,0.124
0.509,0.635,0.617,0.200
0.660,0.706,0.609,0.284
0.569,0.623,0.520,0.184
0.560,0.686,0.603,0.232
0.517,0.626,0.512,0.166
0.337,0.624,0.256,0.054
0.560,0.294,0.489,0.080
0.542,0.420,0.529,0.121
0.351,0.585,0.179,0.037
0.674,0.573,0.391,0.151
0.422,0.736,0.671,0.208
0.495,0.431,0.486,0.104
0.496,0.365,0.563,0.102
0.580,0.378,0.614,0.135
0.515,0.623,0.691,0.222
0.570,0.680,0.526,0.204
0.658,0.503,0.505,0.167
0.443,0.305,0.280,0.038
0.601,0.381,0.617,0.141
0.418,0.455,0.557,0.106
0.535,0.164,0.215,0.019
0.328,0.118,0.478,0.018
0.566,0.412,0.592,0.138
0.463,0.481,0.287,0.064
0.380,0.617,0.490,0.115
0.448,0.683,0.573,0.175
0.565,0.665,0.621,0.234
0.605,0.567,0.579,0.199
0.494,0.592,0.554,0.162
0.709,0.597,0.425,0.180
0.633,0.394,0.545,0.136
0.458,0.778,0.379,0.135
0.469,0.577,0.573,0.155
0.603,0.508,0.584,0.179
0.621,0.341,0.447,0.094
0.504,0.439,0.561,0.124
0.630,0.360,0.666,0.151
0.534,0.646,0.408,0.141
0.327,0.500,0.636,0.104
0.543,0.440,0.526,0.126
0.323,0.617,0.358,0.071
0.620,0.726,0.549,0.247
0.499,0.604,0.327,0.098
0.471,0.393,0.390,0.072
0.662,0.541,0.805,0.288
0.375,0.439,0.339,0.056
0.247,0.691,0.493,0.084
0.602,0.500,0.349,0.105
0.618,0.228,0.633,0.089
0.582,0.698,0.219,0.089
0.524,0.416,0.515,0.112
0.488,0.602,0.498,0.147
0.701,0.526,0.511,0.188
0.565,0.372,0.527,0.111
0.563,0.566,0.704,0.224
0.452,0.440,0.614,0.122
0.565,0.434,0.311,0.076
0.574,0.435,0.499,0.125
0.666,0.535,0.460,0.164
0.534,0.527,0.408,0.115
0.368,0.495,0.532,0.097
0.523,0.527,0.488,0.134
0.616,0.521,0.325,0.104
0.789,0.442,0.269,0.094
0.602,0.533,0.612,0.196
0.361,0.515,0.419,0.078
0.472,0.644,0.600,0.182
0.680,0.410,0.510,0.142
0.661,0.511,0.510,0.172
0.593,0.380,0.532,0.120
0.233,0.348,0.543,0.044
0.574,0.404,0.366,0.085
0.621,0.605,0.406,0.153
0.505,0.435,0.729,0.160
0.544,0.471,0.658,0.169
0.544,0.529,0.523,0.151
0.582,0.488,0.417,0.118
0.696,0.540,0.391,0.147
0.513,0.688,0.351,0.124
0.531,0.354,0.634,0.119
0.572,0.432,0.407,0.101
0.392,0.554,0.815,0.177
0.512,0.478,0.411,0.101
0.438,0.389,0.612,0.104
0.491,0.402,0.424,0.084
0.624,0.458,0.472,0.135
0.494,0.580,0.656,0.188
0.712,0.228,0.591,0.096
0.823,0.503,0.650,0.269
0.644,0.566,0.452,0.165
0.472,0.384,0.454,0.082
0.508,0.428,0.433,0.094
0.298,0.509,0.389,0.059
0.759,0.370,0.294,0.083
0.758,0.391,0.063,0.019
0.520,0.634,0.473,0.156
0.717,0.366,0.463,0.121
0.488,0.483,0.533,0.126
0.492,0.405,0.308,0.061
0.432,0.672,0.548,0.159
0.529,0.245,0.617,0.080
0.706,0.423,0.605,0.181
0.427,0.699,0.506,0.151
0.270,0.479,0.440,0.057
0.581,0.468,0.611,0.166
0.530,0.527,0.476,0.133
0.451,0.652,0.441,0.130
0.383,0.525,0.466,0.094
0.317,0.554,0.685,0.120
0.588,0.425,0.430,0.108
0.481,0.436,0.334,0.070
0.409,0.436,0.608,0.109
0.517,0.559,0.709,0.205
0.367,0.260,0.536,0.051
0.753,0.426,0.610,0.196
0.254,0.378,0.469,0.045
0.638,0.464,0.514,0.152
0.393,0.559,0.544,0.119
0.589,0.550,0.522,0.169
0.697,0.486,0.452,0.153
0.310,0.371,0.450,0.052
0.811,0.449,0.648,0.236
0.500,0.477,0.524,0.125
0.310,0.568,0.722,0.127
0.644,0.459,0.399,0.118
0.404,0.630,0.482,0.123
0.257,0.447,0.575,0.066
0.558,0.292,0.602,0.098
0.501,0.356,0.236,0.042
0.521,0.482,0.452,0.114
0.543,0.549,0.499,0.149
0.505,0.880,0.489,0.218
0.647,0.553,0.443,0.159
0.400,0.588,0.626,0.147
0.514,0.576,0.451,0.134
0.661,0.376,0.459,0.114
0.491,0.618,0.455,0.138
0.400,0.617,0.508,0.125
0.495,0.615,0.576,0.175
0.228,0.568,0.642,0.083
0.501,0.464,0.484,0.113
0.609,0.476,0.543,0.158
0.500,0.369,0.652,0.120
0.351,0.462,0.319,0.052
0.433,0.488,0.562,0.119
0.426,0.362,0.305,0.047
0.372,0.376,0.576,0.081
0.459,0.495,0.656,0.149
0.488,0.292,0.694,0.099
0.486,0.349,0.663,0.112
0.516,0.451,0.510,0.119
0.621,0.636,0.315,0.124
0.424,0.441,0.514,0.096
0.615,0.496,0.594,0.181
0.571,0.645,0.416,0.153
0.390,0.506,0.521,0.103
0.541,0.510,0.580,0.160
0.414,0.580,0.546,0.131
0.593,0.715,0.539,0.229
0.456,0.497,0.569,0.129
0.510,0.594,0.493,0.149
0.656,0.483,0.576,0.183
0.584,0.527,0.506,0.156
0.230,0.550,0.625,0.079
0.539,0.411,0.469,0.104
0.529,0.652,0.446,0.154
0.389,0.527,0.679,0.139
0.572,0.543,0.269,0.084
0.580,0.417,0.452,0.109
0.558,0.448,0.328,0.082
0.242,0.557,0.438,0.059
0.269,0.764,0.374,0.077
0.388,0.394,0.419,0.064
0.411,0.488,0.658,0.132
0.614,0.528,0.581,0.188
0.292,0.489,0.510,0.073
0.599,0.530,0.561,0.178
0.563,0.469,0.578,0.152
0.489,0.462,0.437,0.099
0.458,0.401,0.307,0.056
0.594,0.720,0.670,0.286
0.578,0.669,0.594,0.230
0.520,0.507,0.299,0.079
0.366,0.492,0.611,0.110
0.523,0.474,0.589,0.146
0.463,0.349,0.655,0.106
0.637,0.500,0.525,0.167
0.387,0.579,0.486,0.109
0.625,0.459,0.466,0.134
0.632,0.683,0.424,0.183
0.415,0.429,0.559,0.100
0.473,0.474,0.456,0.102
0.543,0.373,0.533,0.108
0.384,0.616,0.374,0.089
0.332,0.340,0.634,0.072
0.825,0.436,0.625,0.225
0.736,0.575,0.245,0.104
0.313,0.649,0.566,0.115
0.490,0.512,0.315,0.079
0.481,0.525,0.631,0.159
0.648,0.456,0.356,0.105
0.573,0.532,0.454,0.138
0.518,0.491,0.269,0.068
0.509,0.528,0.456,0.122
0.430,0.525,0.458,0.103
0.561,0.501,0.491,0.138
0.512,0.524,0.478,0.128
0.522,0.575,0.482,0.145
0.512,0.489,0.482,0.121
0.451,0.425,0.244,0.047
0.402,0.520,0.543,0.114
0.470,0.565,0.463,0.123
0.557,0.394,0.333,0.073
0.487,0.536,0.592,0.155
0.501,0.525,0.678,0.178
0.505,0.383,0.667,0.129
0.508,0.390,0.514,0.102
0.655,0.593,0.392,0.152
0.276,0.459,0.506,0.064
0.302,0.292,0.614,0.054
0.494,0.398,0.674,0.132
0.616,0.546,0.610,0.205
0.474,0.393,0.522,0.097
0.347,0.437,0.527,0.080
0.460,0.522,0.506,0.122
0.612,0.457,0.361,0.101
0.802,0.482,0.567,0.219
0.551,0.260,0.715,0.102
0.538,0.535,0.360,0.104
0.257,0.540,0.389,0.054
0.408,0.532,0.479,0.104
0.376,0.596,0.535,0.120
0.578,0.554,0.491,0.157
0.557,0.486,0.541,0.147
0.573,0.424,0.423,0.103
0.557,0.525,0.572,0.167
0.528,0.582,0.326,0.100
0.676,0.433,0.563,0.165
0.504,0.580,0.756,0.221
0.437,0.501,0.456,0.100
0.347,0.735,0.454,0.116
0.537,0.541,0.676,0.196
0.624,0.672,0.396,0.166
0.194,0.663,0.372,0.048
0.695,0.709,0.582,0.287
0.630,0.690,0.457,0.198
0.403,0.587,0.451,0.107
0.545,0.501,0.432,0.118
0.739,0.470,0.337,0.117
0.300,0.385,0.632,0.073
0.467,0.531,0.504,0.125
0.530,0.501,0.715,0.190
0.485,0.487,0.556,0.131
0.649,0.486,0.482,0.152
0.404,0.494,0.678,0.135
0.343,0.478,0.401,0.066
0.556,0.500,0.410,0.114
0.516,0.377,0.581,0.113
0.671,0.383,0.660,0.169
0.452,0.086,0.554,0.021
0.285,0.722,0.598,0.123
0.643,0.427,0.519,0.143
0.704,0.394,0.509,0.141
0.680,0.385,0.300,0.079
0.466,0.485,0.520,0.117
0.539,0.435,0.533,0.125
0.469,0.557,0.233,0.061
0.586,0.562,0.462,0.152
0.255,0.465,0.609,0.072
0.298,0.275,0.512,0.042
0.532,0.491,0.545,0.143
0.570,0.484,0.393,0.108
0.414,0.704,0.559,0.163
0.663,0.597,0.655,0.260
0.325,0.503,0.450,0.074
0.658,0.641,0.457,0.193
